jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-20,49,6.0,252.0,2.0,1723.0,117.0,74626.0,31048.0,229.0,39.0,2459.0,586.0,52.0,Pays de Loire,Maine-et-Loire,237.17,,52.5,7.13285166617517,77.40050640689321,90,93,219.0,2876.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-20,50,4.0,240.0,4.0,1675.0,205.0,55592.0,22833.0,144.0,18.0,1032.0,270.0,28.0,Normandie,Manche,141.44,,66.2,5.68945728808001,78.34552684284974,90,93,60.0,1383.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-20,51,11.0,361.0,4.0,1624.0,164.0,54658.0,18242.0,283.0,34.0,2705.0,751.0,44.0,Grand Est,Marne,258.59,,84.3,7.01332435422579,64.22680423155255,90,93,165.0,2137.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-03-20,52,1.0,88.0,1.0,256.0,9.0,14470.0,6491.0,61.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,210.34,,84.3,6.49279591464527,81.77886008347797,90,93,52.0,699.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-20,53,1.0,133.0,1.0,584.0,0.0,30484.0,13496.0,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,183.39,,52.5,6.09225413402959,80.44610825272201,90,93,67.0,931.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-20,54,18.0,376.0,8.0,2098.0,27.0,80950.0,24007.0,363.0,85.0,3541.0,999.0,44.0,Grand Est,Meurthe-et-Moselle,278.75,,84.3,5.52390254490206,81.06586694962463,90,93,189.0,3629.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-20,55,3.0,122.0,2.0,252.0,12.0,15308.0,6692.0,59.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,293.44,,84.3,7.25170068027211,85.31832983762382,90,93,45.0,707.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-20,56,5.0,416.0,1.0,1478.0,194.0,76195.0,34502.0,155.0,17.0,1444.0,334.0,53.0,Bretagne,Morbihan,151.01,,49.4,5.71385647754019,68.60882904581977,90,93,152.0,2513.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-20,57,30.0,673.0,19.0,4657.0,906.0,138794.0,42055.0,577.0,100.0,5987.0,2022.0,44.0,Grand Est,Moselle,296.37,,84.3,4.76848759727249,33.224798801211904,90,93,353.0,7920.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-20,58,5.0,154.0,4.0,321.0,4.0,25111.0,13193.0,162.0,6.0,652.0,216.0,27.0,Bourgogne Franche Comté,Nièvre,333.17,,76.8,7.79692812756478,86.76586692766796,90,93,52.0,781.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-03-20,59,55.0,1814.0,28.0,15859.0,734.0,252669.0,73893.0,1263.0,250.0,12185.0,2893.0,32.0,Hauts de France,Nord,439.9,,120.8,9.12032032032032,82.10018842558586,90,93,1320.0,14452.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-20,60,4.0,183.0,2.0,3185.0,104.0,63191.0,19608.0,438.0,55.0,3332.0,1004.0,32.0,Hauts de France,Oise,451.84,,120.8,10.2866918683259,85.04572138485173,90,93,420.0,4055.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-20,61,8.0,235.0,4.0,438.0,5.0,31612.0,17134.0,153.0,11.0,1167.0,283.0,28.0,Normandie,Orne,286.74,,66.2,7.7988409782929,86.19558878492728,90,93,68.0,973.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-20,62,22.0,450.0,9.0,10938.0,227.0,157039.0,34580.0,820.0,128.0,5763.0,1429.0,32.0,Hauts de France,Pas-de-Calais,497.87,,120.8,10.4782048124701,84.15546676645145,90,93,745.0,7543.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-20,63,2.0,210.0,2.0,1107.0,74.0,62524.0,24977.0,226.0,30.0,1993.0,588.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,214.32,,81.0,5.79205894392141,81.86416405439782,90,93,199.0,2721.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-20,64,2.0,448.0,1.0,2433.0,65.0,76719.0,32448.0,102.0,14.0,1736.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.51,,47.6,2.72966160776532,72.98356443169759,90,93,31.0,1690.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-20,65,2.0,202.0,2.0,205.0,40.0,26583.0,13184.0,37.0,7.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,152.09,,57.6,4.46255335661622,83.88650850631923,90,93,28.0,554.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-20,66,5.0,320.0,2.0,827.0,115.0,49906.0,25536.0,107.0,20.0,962.0,237.0,76.0,Occitanie,Pyrénées-Orientales,154.7,,57.6,4.63588588588589,84.70835283605457,90,93,90.0,1573.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-20,67,12.0,467.0,10.0,3010.0,382.0,98999.0,44159.0,460.0,85.0,5756.0,1435.0,44.0,Grand Est,Bas-Rhin,238.21,,84.3,5.57633879668479,77.96899358203544,90,93,272.0,5860.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-03-20,68,8.0,449.0,6.0,965.0,86.0,77273.0,31702.0,220.0,30.0,5342.0,1385.0,44.0,Grand Est,Haut-Rhin,166.8,,84.3,5.36836334500063,79.77894439602807,90,93,127.0,3033.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-20,69,53.0,1318.0,20.0,3554.0,49.0,155920.0,54152.0,844.0,183.0,11778.0,2537.0,84.0,Auvergne Rhône Alpes,Rhône,386.24,,81.0,8.27716981563135,85.53903920462243,90,93,828.0,8272.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-03-20,70,3.0,115.0,3.0,634.0,170.0,22181.0,8352.0,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.68,,76.8,5.68255198243575,75.0740149886642,90,93,49.0,875.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-20,71,16.0,436.0,7.0,1077.0,7.0,62964.0,25054.0,229.0,16.0,3764.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,171.04,,76.8,6.44739558246749,81.25289138020567,90,93,96.0,1447.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-20,72,16.0,318.0,11.0,482.0,49.0,40954.0,19249.0,200.0,7.0,2019.0,479.0,52.0,Pays de Loire,Sarthe,234.55,,52.5,7.23647978852297,79.28616982519698,90,93,170.0,2181.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-20,73,3.0,238.0,1.0,878.0,30.0,43721.0,19552.0,98.0,12.0,2293.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,267.95,,81.0,8.2140326009922,85.46529944320972,90,93,145.0,1422.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-20,74,30.0,680.0,14.0,1362.0,55.0,60877.0,22521.0,240.0,34.0,4008.0,866.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,294.54,,81.0,8.25328101745366,82.39390177123119,90,93,220.0,2835.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-03-20,75,75.0,1233.0,39.0,5705.0,330.0,247844.0,84791.0,1306.0,358.0,14462.0,3470.0,11.0,Ile de France,Paris,520.93,,109.9,7.59809080231113,85.29338802415381,90,93,1278.0,17319.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-20,76,17.0,900.0,8.0,3962.0,196.0,123162.0,49446.0,630.0,86.0,4328.0,1128.0,28.0,Normandie,Seine-Maritime,343.39,,66.2,8.76660029967774,84.94783463204264,90,93,474.0,4832.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-20,77,40.0,512.0,26.0,1947.0,12.0,90837.0,31059.0,597.0,165.0,6527.0,1584.0,11.0,Ile de France,Seine-et-Marne,597.85,,109.9,12.1429590526466,87.18452560337924,90,93,1067.0,8641.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-20,78,37.0,801.0,19.0,2231.0,38.0,108062.0,36078.0,504.0,75.0,6286.0,1468.0,11.0,Ile de France,Yvelines,496.75,,109.9,11.0361327525919,87.41641121289992,90,93,853.0,7886.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-20,79,3.0,190.0,1.0,988.0,0.0,34170.0,16095.0,45.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.11,,47.6,6.54651879235983,85.60358047527778,90,93,89.0,1464.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-20,80,12.0,328.0,6.0,3780.0,25.0,58138.0,20094.0,320.0,59.0,2211.0,708.0,32.0,Hauts de France,Somme,403.15,,120.8,8.66138763197587,84.99857789302669,90,93,218.0,2886.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-20,81,3.0,279.0,1.0,636.0,249.0,37292.0,17181.0,91.0,18.0,999.0,285.0,76.0,Occitanie,Tarn,196.19,,57.6,6.4116606285281,71.03293358048451,90,93,76.0,855.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-20,82,17.0,174.0,15.0,249.0,51.0,24987.0,12371.0,62.0,15.0,621.0,154.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.6,5.83602584814216,78.90551933726096,90,93,39.0,1116.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-20,83,33.0,705.0,17.0,3415.0,21.0,100349.0,44449.0,504.0,66.0,4451.0,1089.0,93.0,Provence Alpes Côte d'Azur,Var,353.59,,109.8,8.36712208021155,-49.80551889414201,90,93,395.0,4855.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-20,84,14.0,475.0,11.0,823.0,1.0,47569.0,22165.0,234.0,14.0,2908.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,314.8,,109.8,10.2626685262669,83.82154007988073,90,93,181.0,1745.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-20,85,6.0,353.0,2.0,1053.0,171.0,66229.0,28791.0,74.0,11.0,1121.0,205.0,52.0,Pays de Loire,Vendée,184.43,,52.5,5.78326524991968,81.76082931290624,90,93,164.0,3119.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-20,86,2.0,239.0,0.0,586.0,143.0,47233.0,20996.0,77.0,13.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,216.74,,47.6,5.88198796302041,48.635980178469865,90,93,78.0,1426.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-20,87,4.0,262.0,4.0,910.0,81.0,42529.0,15708.0,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,164.79,,47.6,5.35870899842133,76.36391251140809,90,93,95.0,1358.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-20,88,10.0,263.0,6.0,1303.0,23.0,40343.0,16625.0,149.0,15.0,2165.0,711.0,44.0,Grand Est,Vosges,187.47,,84.3,5.16040119439553,76.42505773636391,90,93,97.0,1391.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-20,89,7.0,310.0,4.0,836.0,2.0,31155.0,13661.0,173.0,11.0,1637.0,425.0,27.0,Bourgogne Franche Comté,Yonne,269.8,,76.8,7.38360115368768,81.52396796463927,90,93,118.0,1367.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-20,90,7.0,158.0,5.0,399.0,33.0,15718.0,8224.0,72.0,13.0,1653.0,516.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,218.35,,76.8,6.45161290322581,83.39683761697057,90,93,30.0,506.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-20,91,32.0,489.0,15.0,3567.0,65.0,95670.0,34623.0,697.0,115.0,6819.0,1478.0,11.0,Ile de France,Essonne,522.21,,109.9,12.3563063790104,86.44959245986676,90,93,745.0,5961.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-03-20,92,63.0,924.0,26.0,2455.0,8.0,123569.0,42137.0,927.0,184.0,10870.0,2177.0,11.0,Ile de France,Hauts-de-Seine,475.1,,109.9,9.12618585661401,85.75812650801005,90,93,797.0,9711.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-20,93,88.0,934.0,35.0,3307.0,143.0,100679.0,34321.0,929.0,146.0,9883.0,1925.0,11.0,Ile de France,Seine-Saint-Denis,710.12,,109.9,14.0716395951734,87.25541950110586,90,93,1300.0,9142.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-20,94,58.0,979.0,31.0,3660.0,138.0,107460.0,39276.0,700.0,153.0,10335.0,2393.0,11.0,Ile de France,Val-de-Marne,601.12,,109.9,11.2120769934866,85.52886501936871,90,93,858.0,8955.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-03-20,95,78.0,971.0,38.0,2552.0,100.0,89035.0,31181.0,551.0,65.0,6661.0,1556.0,11.0,Ile de France,Val-d'Oise,688.43,,109.9,13.1777477919529,87.67690146699233,90,93,991.0,7806.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-03-21,01,4.0,200.0,1.0,90.0,0.0,44267.0,18363.0,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,260.14,,81.9,7.41142287176374,82.67466541529852,86,90,30.0,293.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-21,02,20.0,375.0,16.0,1482.0,37.0,47985.0,17864.0,267.0,39.0,3126.0,858.0,32.0,Hauts de France,Aisne,364.98,,122.6,9.33443531528028,80.80432789579397,86,90,25.0,257.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-21,03,1.0,163.0,1.0,0.0,0.0,44818.0,22720.0,70.0,13.0,1714.0,505.0,84.0,Auvergne Rhône Alpes,Allier,170.23,,81.9,5.52399608227228,49.85660393394318,86,90,7.0,106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-21,04,6.0,158.0,2.0,0.0,0.0,18385.0,9494.0,141.0,8.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,306.91,,110.0,7.82769800833719,86.12007062355319,86,90,12.0,136.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-21,05,5.0,157.0,1.0,0.0,0.0,14457.0,6136.0,145.0,8.0,915.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,,110.0,7.9842070629524,-80.68523753879577,86,90,6.0,102.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-21,06,32.0,827.0,21.0,385.0,0.0,159615.0,48263.0,724.0,129.0,4891.0,1243.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,413.19,,110.0,7.90948428743704,-85.61485452630377,86,90,127.0,1199.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-21,07,4.0,187.0,3.0,0.0,0.0,35411.0,13792.0,91.0,10.0,1688.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,198.24,,81.9,7.03812316715543,81.694323794444,86,90,6.0,146.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-03-21,08,0.0,173.0,0.0,11.0,0.0,27709.0,11392.0,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,283.58,,83.9,4.13100724160632,84.33104067536848,86,90,14.0,198.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-21,09,0.0,107.0,0.0,104.0,0.0,16003.0,6986.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,164.04,,57.8,4.8534265191225,73.27311479939873,86,90,2.0,74.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-21,10,16.0,153.0,10.0,1844.0,0.0,32580.0,13015.0,132.0,15.0,1458.0,342.0,44.0,Grand Est,Aube,454.65,,83.9,10.3778448847315,79.29253087369865,86,90,36.0,309.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-21,11,3.0,271.0,3.0,225.0,44.0,34646.0,14587.0,103.0,12.0,851.0,270.0,76.0,Occitanie,Aude,154.28,,57.8,4.09107079331199,60.15913538545789,86,90,10.0,116.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-21,12,2.0,133.0,1.0,262.0,1.0,32966.0,17683.0,92.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,192.92,,57.8,5.51674542839532,84.0122227700127,86,90,5.0,128.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-21,13,64.0,1317.0,34.0,704.0,54.0,188868.0,79294.0,1358.0,280.0,16063.0,2908.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,341.12,,110.0,7.25873087261659,-46.241014252388375,86,90,204.0,2229.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-03-21,14,5.0,398.0,3.0,567.0,1.0,76011.0,30593.0,184.0,39.0,1776.0,432.0,28.0,Normandie,Calvados,225.47,,67.9,6.72998057414202,79.07492387026225,86,90,45.0,810.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-21,15,1.0,84.0,1.0,6.0,0.0,16921.0,9553.0,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,100.83,,81.9,3.56700520188259,-50.194428907734796,86,90,3.0,54.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-21,16,5.0,213.0,2.0,9.0,0.0,35702.0,19783.0,64.0,9.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.41,,48.8,5.74330239887936,75.50282593028325,86,90,5.0,109.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-21,17,12.0,350.0,7.0,30.0,42.0,74064.0,36560.0,72.0,7.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,148.51,,48.8,4.26674954490965,72.2781090522817,86,90,22.0,499.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-21,18,3.0,100.0,2.0,308.0,299.0,31603.0,16482.0,87.0,7.0,1174.0,436.0,24.0,Centre Val de Loire,Cher,195.68,,78.3,7.43113388853299,83.48757697071215,86,90,6.0,133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-21,19,4.0,161.0,3.0,126.0,1.0,31678.0,12781.0,52.0,7.0,658.0,172.0,75.0,Nouvelle Aquitaine,Corrèze,197.22,,48.8,5.69643071746184,51.61009712777596,86,90,2.0,130.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-21,21,3.0,275.0,3.0,0.0,0.0,58444.0,24838.0,194.0,38.0,3048.0,794.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.24,,78.3,5.03836490799212,-7.989678827176493,86,90,20.0,349.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-21,22,10.0,335.0,7.0,12.0,0.0,72564.0,31252.0,94.0,14.0,756.0,164.0,53.0,Bretagne,Côtes-d'Armor,187.02,,50.0,5.76793750969945,77.86046135053601,86,90,26.0,385.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-21,23,0.0,65.0,0.0,124.0,0.0,14783.0,7624.0,46.0,7.0,444.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,48.8,1.8817994707439,42.65835453780086,86,90,1.0,33.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-21,24,3.0,149.0,2.0,12.0,0.0,40881.0,17545.0,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,192.95,,48.8,6.21745305349534,84.07043914675226,86,90,8.0,113.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-21,25,4.0,189.0,2.0,24.0,0.0,48391.0,24585.0,141.0,48.0,1882.0,437.0,27.0,Bourgogne Franche Comté,Doubs,276.58,,78.3,6.5991419346278,-69.26161980394393,86,90,17.0,229.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-21,26,6.0,263.0,3.0,59.0,0.0,54053.0,21245.0,213.0,34.0,2291.0,657.0,84.0,Auvergne Rhône Alpes,Drôme,235.32,,81.9,7.07969716234179,75.89360044461009,86,90,14.0,191.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-21,27,9.0,143.0,4.0,251.0,0.0,51538.0,17641.0,172.0,9.0,1295.0,355.0,28.0,Normandie,Eure,375.9,,67.9,10.2158078088947,83.82248803853761,86,90,27.0,270.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-21,28,11.0,267.0,1.0,27.0,0.0,39636.0,16275.0,230.0,26.0,1942.0,406.0,24.0,Centre Val de Loire,Eure-et-Loir,333.7,,78.3,10.310094251385,81.33586456689194,86,90,35.0,283.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-21,29,2.0,555.0,0.0,130.0,9.0,95698.0,37998.0,95.0,20.0,800.0,214.0,53.0,Bretagne,Finistère,78.54,,50.0,3.17970703822794,27.29696596226658,86,90,11.0,554.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-21,2A,1.0,73.0,1.0,693.0,43.0,23442.0,9148.0,28.0,6.0,350.0,86.0,94.0,Corse,Corse-du-Sud,137.91,,72.2,2.78053624627607,38.33392572797385,86,90,3.0,144.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-21,2B,0.0,94.0,0.0,426.0,30.0,21916.0,10014.0,85.0,7.0,328.0,72.0,94.0,Corse,Haute-Corse,131.68,,72.2,2.73192942515652,-82.90539076193879,86,90,1.0,105.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-21,30,7.0,372.0,5.0,52.0,0.0,74556.0,29600.0,202.0,50.0,2059.0,474.0,76.0,Occitanie,Gard,296.61,,57.8,8.28080122346973,-72.02046752823787,86,90,31.0,553.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-21,31,15.0,767.0,11.0,121.0,1.0,104932.0,48925.0,305.0,66.0,3992.0,663.0,76.0,Occitanie,Haute-Garonne,195.08,,57.8,5.41799655056202,80.13539439629814,86,90,118.0,1132.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-21,32,0.0,84.0,0.0,0.0,0.0,21363.0,11365.0,39.0,3.0,355.0,83.0,76.0,Occitanie,Gers,87.35,,57.8,3.34071241698531,76.52133394134857,86,90,3.0,84.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-21,33,19.0,837.0,11.0,446.0,16.0,151845.0,60300.0,402.0,96.0,3943.0,809.0,75.0,Nouvelle Aquitaine,Gironde,185.5,,48.8,5.55097554273152,74.19090750196143,86,90,59.0,966.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-21,34,8.0,780.0,4.0,1965.0,5.0,117445.0,45958.0,226.0,63.0,3280.0,707.0,76.0,Occitanie,Hérault,236.62,,57.8,6.4563275722074,80.01134728930514,86,90,58.0,750.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-21,35,12.0,621.0,9.0,33.0,0.0,97004.0,37116.0,314.0,32.0,2377.0,551.0,53.0,Bretagne,Ille-et-Vilaine,235.57,,50.0,6.94531484155745,80.18975055575893,86,90,72.0,759.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-21,36,1.0,97.0,1.0,0.0,0.0,26656.0,14174.0,81.0,6.0,765.0,221.0,24.0,Centre Val de Loire,Indre,160.27,,78.3,7.01188797098529,80.54375744752471,86,90,2.0,64.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-21,37,4.0,271.0,2.0,203.0,0.0,55228.0,22257.0,187.0,40.0,1433.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,281.64,,78.3,7.93724686932638,84.40124503085272,86,90,17.0,185.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-21,38,21.0,749.0,10.0,125.0,0.0,118790.0,38359.0,603.0,69.0,5757.0,1456.0,84.0,Auvergne Rhône Alpes,Isère,258.27,,81.9,8.29440438712298,75.29081663698823,86,90,74.0,654.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-21,39,9.0,197.0,2.0,2.0,0.0,30563.0,18185.0,78.0,7.0,1621.0,424.0,27.0,Bourgogne Franche Comté,Jura,266.05,,78.3,7.10218449114815,83.83171547261942,86,90,6.0,131.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-21,40,0.0,93.0,0.0,50.0,0.0,45192.0,20260.0,50.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,83.5,,48.8,3.02045833699183,-67.61393046074099,86,90,2.0,203.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-21,41,4.0,207.0,3.0,0.0,0.0,32844.0,14852.0,147.0,8.0,1080.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,274.22,,78.3,8.46595724644505,79.77636648820315,86,90,6.0,136.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-21,42,13.0,584.0,9.0,527.0,71.0,73466.0,30140.0,355.0,48.0,4309.0,1094.0,84.0,Auvergne Rhône Alpes,Loire,286.24,,81.9,7.93834995466908,84.13652140962803,86,90,51.0,592.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
