jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-01,50,9.0,339.0,8.0,3034.0,893.0,80235.0,28124.0,165.0,23.0,1097.0,287.0,28.0,Normandie,Manche,248.03,1.19,77.5,6.53738719381178,84.42834235153809,91,98,159.0,3186.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-01,51,14.0,388.0,10.0,2106.0,442.0,76782.0,22050.0,277.0,36.0,2844.0,783.0,44.0,Grand Est,Marne,378.66,1.16,96.6,7.48177740398094,85.44639253255431,91,98,373.0,5740.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-01,52,5.0,118.0,5.0,1132.0,120.0,22274.0,7692.0,90.0,7.0,1010.0,309.0,44.0,Grand Est,Haute-Marne,364.55,1.16,96.6,7.75417871056931,85.91525555860537,91,98,70.0,1319.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,4.0
2021-04-01,53,6.0,185.0,1.0,1925.0,625.0,46321.0,15282.0,65.0,7.0,1044.0,255.0,52.0,Pays de Loire,Mayenne,213.51,1.28,70.2,5.21641731338507,26.104854009099324,91,98,124.0,2883.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-01,54,22.0,392.0,14.0,3072.0,1993.0,106221.0,32192.0,399.0,100.0,3712.0,1045.0,44.0,Grand Est,Meurthe-et-Moselle,328.18,1.16,96.6,5.0979391309896,81.9739811684095,91,98,352.0,8659.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-04-01,55,7.0,116.0,6.0,1161.0,38.0,24438.0,6913.0,70.0,8.0,1155.0,333.0,44.0,Grand Est,Meuse,374.36,1.16,96.6,6.50219927328361,82.71087998502468,91,98,79.0,1756.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,4.0
2021-04-01,56,14.0,446.0,4.0,4007.0,731.0,108161.0,40459.0,172.0,25.0,1529.0,349.0,53.0,Bretagne,Morbihan,209.78,1.17,67.9,5.90580520157985,79.94391778833148,91,98,254.0,5198.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-01,57,39.0,708.0,31.0,3158.0,3001.0,176453.0,66942.0,595.0,118.0,6277.0,2127.0,44.0,Grand Est,Moselle,333.73,1.16,96.6,4.45466728519148,80.69005982501398,91,98,509.0,14999.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-01,58,8.0,165.0,4.0,1468.0,370.0,36825.0,14473.0,194.0,7.0,717.0,242.0,27.0,Bourgogne Franche Comté,Nièvre,438.39,1.28,79.8,8.46637639090469,51.42945481606794,91,98,152.0,1819.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-04-01,59,86.0,1861.0,50.0,7320.0,4396.0,350941.0,101096.0,1403.0,301.0,12967.0,3065.0,32.0,Hauts de France,Nord,497.88,1.15,144.1,8.08997508362988,-35.94211187138256,91,98,2035.0,29663.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-04-01,60,21.0,204.0,10.0,2506.0,1030.0,99500.0,27570.0,511.0,65.0,3581.0,1052.0,32.0,Hauts de France,Oise,622.85,1.15,144.1,10.6975582339349,85.31601128115332,91,98,858.0,9008.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-01,61,3.0,295.0,2.0,2018.0,177.0,46222.0,17818.0,123.0,12.0,1268.0,300.0,28.0,Normandie,Orne,345.61,1.19,77.5,6.59954485897524,59.504971328954824,91,98,126.0,2818.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-01,62,24.0,489.0,6.0,4641.0,2457.0,229184.0,48831.0,879.0,142.0,6238.0,1558.0,32.0,Hauts de France,Pas-de-Calais,535.39,1.15,144.1,8.79466304839439,-81.10155426813296,91,98,1090.0,14229.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-04-01,63,1.0,184.0,1.0,3760.0,376.0,95609.0,28611.0,223.0,33.0,2102.0,610.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,278.23,1.25,93.9,5.93979370776344,83.88167731447297,91,98,346.0,6258.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-01,64,3.0,535.0,3.0,4651.0,800.0,114958.0,39297.0,99.0,10.0,1774.0,454.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,108.61,1.22,54.1,2.8883958114368,78.76450602072168,91,98,141.0,5652.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-04-01,65,2.0,205.0,2.0,1403.0,335.0,37969.0,15468.0,45.0,9.0,837.0,185.0,76.0,Occitanie,Hautes-Pyrénées,187.36,1.29,67.1,4.18925579103006,-59.147105875685405,91,98,65.0,2048.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-01,66,6.0,351.0,3.0,2598.0,311.0,69919.0,28929.0,135.0,20.0,1028.0,246.0,76.0,Occitanie,Pyrénées-Orientales,329.85,1.29,67.1,6.11313162578349,86.53009246928835,91,98,282.0,5577.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-01,67,27.0,514.0,22.0,5057.0,733.0,143670.0,48963.0,435.0,84.0,5991.0,1484.0,44.0,Grand Est,Bas-Rhin,305.84,1.16,96.6,4.37219164941687,82.62408813110618,91,98,585.0,16723.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-01,68,18.0,491.0,10.0,2730.0,1423.0,104400.0,39714.0,226.0,41.0,5480.0,1405.0,44.0,Grand Est,Haut-Rhin,229.43,1.16,96.6,4.46035102020022,83.18933866577788,91,98,316.0,8712.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-01,69,97.0,1306.0,60.0,8125.0,2269.0,225210.0,67472.0,992.0,208.0,12310.0,2659.0,84.0,Auvergne Rhône Alpes,Rhône,546.31,1.25,93.9,9.03640483516871,84.6543059850008,91,98,1720.0,21260.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,17.0
2021-04-01,70,6.0,120.0,5.0,1138.0,388.0,32910.0,10485.0,73.0,14.0,1033.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,236.28,1.28,79.8,6.29570383912249,82.85287879898772,91,98,73.0,1381.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-01,71,29.0,396.0,18.0,2654.0,1199.0,91833.0,31774.0,280.0,19.0,3887.0,981.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,273.26,1.28,79.8,7.21376252891288,83.30888373379807,91,98,298.0,4173.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-04-01,72,18.0,366.0,15.0,2718.0,255.0,60108.0,22471.0,182.0,16.0,2163.0,489.0,52.0,Pays de Loire,Sarthe,361.64,1.28,70.2,7.41744160503771,82.10474703047605,91,98,323.0,4905.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-01,73,14.0,271.0,5.0,2036.0,267.0,61279.0,22149.0,133.0,26.0,2352.0,619.0,84.0,Auvergne Rhône Alpes,Savoie,360.88,1.25,93.9,8.45749580105109,59.34188486698118,91,98,241.0,2972.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-01,74,49.0,773.0,24.0,4057.0,607.0,92745.0,26043.0,262.0,34.0,4170.0,915.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,342.34,1.25,93.9,7.53914453571524,79.14503829889301,91,98,451.0,7120.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-04-01,75,113.0,1353.0,74.0,9405.0,4651.0,351099.0,102195.0,1543.0,461.0,15414.0,3659.0,11.0,Ile de France,Paris,629.25,1.13,136.0,7.05878666986935,76.87273626384817,91,98,2180.0,36381.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2021-04-01,76,31.0,1043.0,12.0,6607.0,1884.0,186150.0,56267.0,743.0,104.0,4625.0,1213.0,28.0,Normandie,Seine-Maritime,416.55,1.19,77.5,7.69276455478181,71.65060976880343,91,98,832.0,12844.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-04-01,77,59.0,582.0,30.0,3983.0,1652.0,133972.0,37449.0,690.0,177.0,6966.0,1663.0,11.0,Ile de France,Seine-et-Marne,743.74,1.13,136.0,11.5661492413401,54.674142703858266,91,98,1610.0,15906.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,11.0
2021-04-01,78,37.0,841.0,12.0,5434.0,2122.0,161362.0,42867.0,561.0,89.0,6641.0,1534.0,11.0,Ile de France,Yvelines,602.23,1.13,136.0,10.2615978168815,83.40548496777204,91,98,1366.0,13783.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-04-01,79,8.0,231.0,6.0,2674.0,342.0,54394.0,17624.0,59.0,11.0,778.0,224.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,266.49,1.22,54.1,6.33573661711223,83.9739929819742,91,98,174.0,2771.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-01,80,20.0,334.0,11.0,1921.0,1393.0,79016.0,25889.0,351.0,67.0,2378.0,754.0,32.0,Hauts de France,Somme,471.24,1.15,144.1,7.76078850767408,-82.03164816206534,91,98,470.0,6276.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-04-01,81,11.0,274.0,7.0,3210.0,459.0,58999.0,19429.0,131.0,23.0,1035.0,294.0,76.0,Occitanie,Tarn,351.12,1.29,67.1,7.6836285682049,86.78217084148598,91,98,234.0,3638.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-01,82,18.0,189.0,15.0,1064.0,181.0,33540.0,14983.0,54.0,16.0,665.0,159.0,76.0,Occitanie,Tarn-et-Garonne,273.02,1.29,67.1,6.36089425124201,85.60836101115574,91,98,107.0,2131.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-01,83,34.0,720.0,25.0,5736.0,1122.0,157287.0,51930.0,546.0,76.0,4778.0,1174.0,93.0,Provence Alpes Côte d'Azur,Var,466.64,1.19,117.8,8.26025319794277,72.94175628226867,91,98,802.0,10901.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-01,84,31.0,478.0,20.0,2942.0,497.0,70597.0,26236.0,279.0,23.0,3084.0,742.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,477.9,1.19,117.8,10.8367016976556,84.64134473023655,91,98,374.0,4208.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-01,85,12.0,437.0,5.0,3809.0,862.0,93268.0,35089.0,116.0,20.0,1168.0,214.0,52.0,Pays de Loire,Vendée,312.51,1.28,70.2,6.41970111555462,85.40484791397128,91,98,365.0,6517.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-01,86,7.0,263.0,5.0,2170.0,854.0,65142.0,25631.0,65.0,10.0,996.0,235.0,75.0,Nouvelle Aquitaine,Vienne,265.89,1.22,54.1,6.04972950478568,84.47334572399527,91,98,200.0,3960.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-01,87,7.0,346.0,5.0,2186.0,520.0,59335.0,20011.0,82.0,20.0,902.0,248.0,75.0,Nouvelle Aquitaine,Haute-Vienne,272.4,1.22,54.1,6.60476065916819,85.61875099764042,91,98,197.0,3071.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-04-01,88,10.0,284.0,7.0,2075.0,549.0,58115.0,20906.0,193.0,25.0,2248.0,738.0,44.0,Grand Est,Vosges,344.63,1.16,96.6,6.70381993290769,83.1675135686972,91,98,204.0,3334.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-04-01,89,14.0,367.0,10.0,2030.0,361.0,48392.0,16447.0,218.0,17.0,1708.0,447.0,27.0,Bourgogne Franche Comté,Yonne,313.76,1.28,79.8,7.74778793962376,69.09459460091372,91,98,212.0,2555.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-01,90,10.0,172.0,4.0,593.0,77.0,22995.0,8706.0,60.0,17.0,1733.0,521.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,320.38,1.28,79.8,7.44857332448573,84.32268228932593,91,98,83.0,1232.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-01,91,49.0,648.0,25.0,3695.0,1471.0,137744.0,42032.0,813.0,147.0,7228.0,1543.0,11.0,Ile de France,Essonne,649.39,1.13,136.0,11.9261713203975,82.04483919888983,91,98,1364.0,12368.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-01,92,51.0,914.0,19.0,6101.0,3292.0,182787.0,52094.0,1135.0,247.0,11426.0,2283.0,11.0,Ile de France,Hauts-de-Seine,558.07,1.13,136.0,8.20435269788924,-50.10031634534284,91,98,1394.0,20180.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-04-01,93,98.0,997.0,32.0,3858.0,3011.0,146374.0,43269.0,1063.0,178.0,10491.0,2019.0,11.0,Ile de France,Seine-Saint-Denis,825.5,1.13,136.0,12.7724817727875,74.14063373339428,91,98,2077.0,18343.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-04-01,94,87.0,993.0,38.0,5502.0,1989.0,159841.0,48446.0,894.0,183.0,10871.0,2497.0,11.0,Ile de France,Val-de-Marne,751.54,1.13,136.0,10.9396028738845,83.03442546591297,91,98,1675.0,17957.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-04-01,95,80.0,944.0,41.0,5321.0,2037.0,132626.0,38521.0,686.0,78.0,7055.0,1649.0,11.0,Ile de France,Val-d'Oise,866.1,1.13,136.0,12.2365829919192,83.90501939133829,91,98,1678.0,15763.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-04-02,01,18.0,307.0,7.0,2731.0,501.0,67822.0,23142.0,157.0,22.0,2369.0,564.0,84.0,Auvergne Rhône Alpes,Ain,401.7,,98.7,8.15235859256742,85.31677529397236,81,95,452.0,6484.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-02,02,31.0,487.0,20.0,1171.0,1173.0,65069.0,24673.0,313.0,56.0,3297.0,898.0,32.0,Hauts de France,Aisne,479.61,,148.6,8.84084378723106,77.38432298640713,81,95,350.0,5377.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-02,03,4.0,198.0,2.0,1691.0,542.0,60169.0,27867.0,64.0,11.0,1765.0,511.0,84.0,Auvergne Rhône Alpes,Allier,266.51,,98.7,6.7046317388003,81.47343496038987,81,95,149.0,2322.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-02,04,12.0,158.0,8.0,1167.0,83.0,28041.0,10002.0,145.0,6.0,911.0,221.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,457.64,,116.1,7.88238974038161,3.490717185232756,81,95,130.0,1927.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-02,05,3.0,124.0,2.0,659.0,341.0,23575.0,7140.0,117.0,8.0,993.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,433.84,,116.1,8.2461786001609,-84.60157512424475,81,95,89.0,1359.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-02,06,43.0,904.0,30.0,6828.0,5389.0,224061.0,76122.0,702.0,125.0,5316.0,1330.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,440.06,,116.1,6.92389545646692,-84.76009224521131,81,95,622.0,12144.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-04-02,07,7.0,204.0,4.0,1504.0,376.0,50130.0,18814.0,93.0,8.0,1740.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,210.48,,98.7,5.81228351778322,78.59451909723475,81,95,128.0,2678.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-02,08,0.0,193.0,0.0,1491.0,458.0,40648.0,13862.0,68.0,12.0,946.0,316.0,44.0,Grand Est,Ardennes,360.03,,96.6,7.5180874488833,85.79310189433053,81,95,147.0,2527.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-02,09,2.0,119.0,2.0,655.0,250.0,23521.0,8760.0,53.0,11.0,295.0,62.0,76.0,Occitanie,Ariège,227.04,,70.7,5.10927347903131,40.46417841840866,81,95,63.0,1303.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-02,10,16.0,162.0,13.0,1066.0,541.0,45141.0,15685.0,123.0,16.0,1558.0,355.0,44.0,Grand Est,Aube,566.94,,96.6,9.35818908122503,34.05869337409368,81,95,269.0,3498.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-02,11,8.0,314.0,4.0,1626.0,423.0,52900.0,17987.0,136.0,16.0,890.0,293.0,76.0,Occitanie,Aude,263.48,,70.7,4.25292334343872,85.54151370730101,81,95,157.0,5093.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-04-02,12,0.0,108.0,0.0,1597.0,306.0,48809.0,19450.0,86.0,8.0,777.0,190.0,76.0,Occitanie,Aveyron,308.95,,70.7,5.75944280739352,80.6990481971636,81,95,144.0,2967.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-02,13,111.0,1358.0,74.0,9568.0,3494.0,292929.0,100993.0,1359.0,297.0,16987.0,3030.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,581.82,,116.1,8.50756459553671,86.4192012507314,81,95,2190.0,27349.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-04-02,14,14.0,496.0,8.0,3799.0,1164.0,107070.0,36759.0,215.0,38.0,1891.0,460.0,28.0,Normandie,Calvados,273.63,,82.5,5.65231679263884,82.0798040757581,81,95,300.0,6482.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-02,15,1.0,84.0,1.0,925.0,43.0,26151.0,10106.0,26.0,4.0,478.0,106.0,84.0,Auvergne Rhône Alpes,Cantal,186.26,,98.7,4.68474815075731,82.79656469115022,81,95,40.0,1017.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-02,16,5.0,254.0,2.0,1439.0,367.0,51086.0,21504.0,67.0,11.0,466.0,129.0,75.0,Nouvelle Aquitaine,Charente,233.21,,55.3,5.98775901482192,78.08453435395977,81,95,158.0,2408.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-02,17,10.0,454.0,9.0,3660.0,795.0,109521.0,44145.0,96.0,17.0,833.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,178.96,,55.3,4.43287524403782,81.11660904476003,81,95,248.0,5192.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-02,18,6.0,123.0,3.0,1227.0,265.0,43973.0,19410.0,90.0,11.0,1229.0,445.0,24.0,Centre Val de Loire,Cher,317.81,,97.8,8.16999132697311,64.46231797233425,81,95,169.0,2337.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-02,19,8.0,193.0,5.0,998.0,499.0,42998.0,16370.0,50.0,13.0,703.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,272.54,,55.3,6.20735405610311,71.54210533148331,81,95,111.0,2113.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-02,21,10.0,376.0,6.0,2111.0,672.0,86509.0,28601.0,231.0,32.0,3154.0,820.0,27.0,Bourgogne Franche Comté,Côte-d'Or,264.03,,81.3,6.39254884143571,77.92115329951545,81,95,226.0,4649.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-04-02,22,5.0,362.0,2.0,4338.0,953.0,110574.0,39537.0,125.0,12.0,848.0,180.0,53.0,Bretagne,Côtes-d'Armor,207.32,,72.8,4.97564510285415,-38.79928163856214,81,95,218.0,4921.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-02,23,1.0,76.0,0.0,486.0,247.0,20431.0,9446.0,38.0,8.0,462.0,82.0,75.0,Nouvelle Aquitaine,Creuse,70.53,,55.3,2.41602828520919,70.04362504647041,81,95,19.0,913.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-02,24,10.0,196.0,9.0,2053.0,374.0,62062.0,21167.0,129.0,16.0,602.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,331.54,,55.3,7.29407962075096,-5.653859044235896,81,95,238.0,3752.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-02,25,11.0,260.0,9.0,1980.0,468.0,72101.0,26858.0,129.0,46.0,1990.0,452.0,27.0,Bourgogne Franche Comté,Doubs,488.28,,81.3,8.95979318320974,86.26366229908236,81,95,422.0,5529.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-02,26,12.0,367.0,6.0,2190.0,870.0,79151.0,25207.0,232.0,35.0,2389.0,679.0,84.0,Auvergne Rhône Alpes,Drôme,319.66,,98.7,7.2034632034632,76.27370995839296,81,95,290.0,4671.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-02,27,7.0,162.0,2.0,1969.0,1055.0,71568.0,24554.0,256.0,20.0,1369.0,377.0,28.0,Normandie,Eure,426.51,,82.5,8.43401257530368,-84.1771984331136,81,95,448.0,5680.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-02,28,20.0,307.0,5.0,1560.0,1280.0,55099.0,20527.0,267.0,43.0,2083.0,428.0,24.0,Centre Val de Loire,Eure-et-Loir,381.67,,97.8,9.0717883433885,1.3175706299450862,81,95,281.0,3503.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-02,29,0.0,636.0,0.0,4706.0,1150.0,136665.0,48860.0,96.0,24.0,841.0,223.0,53.0,Bretagne,Finistère,90.56,,72.8,2.8473330096414,-20.556045219583467,81,95,130.0,5535.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-02,2A,0.0,92.0,0.0,894.0,768.0,31220.0,11812.0,63.0,10.0,366.0,90.0,94.0,Corse,Corse-du-Sud,181.01,,83.3,3.04663212435233,34.05869337409312,81,95,42.0,2024.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-02,2B,8.0,124.0,6.0,935.0,402.0,32375.0,12504.0,24.0,5.0,395.0,80.0,94.0,Corse,Haute-Corse,140.46,,83.3,3.03785451524861,73.36986248410052,81,95,56.0,1584.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-02,30,19.0,520.0,9.0,3549.0,1148.0,112202.0,40935.0,228.0,48.0,2224.0,495.0,76.0,Occitanie,Gard,436.09,,70.7,8.65231682748383,70.97439396243128,81,95,581.0,7265.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-04-02,31,6.0,536.0,3.0,5998.0,384.0,163254.0,52702.0,359.0,86.0,4222.0,689.0,76.0,Occitanie,Haute-Garonne,288.09,,70.7,5.35093999416647,78.08453435395975,81,95,695.0,16958.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-02,32,2.0,74.0,2.0,569.0,145.0,28139.0,13812.0,35.0,3.0,376.0,86.0,76.0,Occitanie,Gers,185.22,,70.7,4.43380778435571,62.8025190520274,81,95,67.0,1662.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-02,33,29.0,818.0,17.0,8305.0,1297.0,231982.0,68491.0,425.0,100.0,4222.0,849.0,75.0,Nouvelle Aquitaine,Gironde,275.92,,55.3,5.72506478329353,76.91692036017893,81,95,780.0,17051.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-02,34,20.0,774.0,13.0,5737.0,973.0,175381.0,53133.0,339.0,86.0,3472.0,747.0,76.0,Occitanie,Hérault,380.65,,70.7,7.16308539063375,82.8519917664924,81,95,842.0,13928.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-02,35,17.0,774.0,11.0,4815.0,1095.0,137953.0,47845.0,383.0,54.0,2555.0,577.0,53.0,Bretagne,Ille-et-Vilaine,300.53,,72.8,6.4977621483376,79.55392135610316,81,95,597.0,10206.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-02,36,0.0,118.0,0.0,959.0,121.0,36644.0,15709.0,69.0,2.0,812.0,221.0,24.0,Centre Val de Loire,Indre,207.24,,97.8,6.45253799827932,78.63248384736464,81,95,76.0,1495.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-02,37,8.0,293.0,1.0,2765.0,603.0,80325.0,27353.0,220.0,48.0,1538.0,398.0,24.0,Centre Val de Loire,Indre-et-Loire,366.88,,97.8,7.78587954848209,81.08644879091325,81,95,407.0,5772.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-02,38,63.0,921.0,26.0,3798.0,2283.0,165336.0,56363.0,690.0,86.0,6078.0,1526.0,84.0,Auvergne Rhône Alpes,Isère,411.31,,98.7,9.22861349083879,83.7656238587872,81,95,845.0,12141.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-02,39,11.0,207.0,7.0,606.0,100.0,41842.0,19851.0,72.0,7.0,1676.0,434.0,27.0,Bourgogne Franche Comté,Jura,370.37,,81.3,7.1258021190867,82.79566369840151,81,95,166.0,2926.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-02,40,1.0,103.0,1.0,2329.0,173.0,67470.0,22870.0,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,103.65,,55.3,3.02879841112214,-34.13727068124479,81,95,83.0,2191.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-02,41,14.0,212.0,9.0,1221.0,415.0,47238.0,18943.0,118.0,16.0,1208.0,266.0,24.0,Centre Val de Loire,Loir-et-Cher,332.48,,97.8,7.86492531928711,23.122482168768595,81,95,184.0,2698.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
