jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-06,94,71.0,870.0,21.0,3327.0,2050.0,172727.0,55253.0,986.0,192.0,11032.0,2545.0,11.0,Ile de France,Val-de-Marne,628.15,,144.7,10.7982540866354,-84.52362995784168,37,70,2353.0,15943.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,20.0
2021-04-06,95,115.0,950.0,54.0,1820.0,1633.0,141758.0,46150.0,789.0,89.0,7195.0,1683.0,11.0,Ile de France,Val-d'Oise,711.42,,144.7,12.4556457833691,-85.5800102759488,37,70,2228.0,13632.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-07,01,14.0,279.0,4.0,2994.0,560.0,76089.0,24421.0,196.0,25.0,2397.0,568.0,84.0,Auvergne Rhône Alpes,Ain,345.69,,115.6,8.80471445741093,-70.20656700451028,17,59,403.0,4245.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-07,02,16.0,443.0,14.0,1801.0,642.0,73162.0,27239.0,331.0,55.0,3383.0,917.0,32.0,Hauts de France,Aisne,391.41,,161.2,8.7931329005808,-84.93786279446374,17,59,408.0,3934.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-07,03,6.0,208.0,3.0,1536.0,480.0,63091.0,28827.0,86.0,19.0,1788.0,514.0,84.0,Auvergne Rhône Alpes,Allier,240.25,,115.6,7.51581531489,-58.00144338362347,17,59,172.0,1984.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-07,04,11.0,168.0,7.0,810.0,389.0,29963.0,10542.0,151.0,7.0,933.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,358.97,,119.8,7.84080391379082,-85.74415017413833,17,59,114.0,1246.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-07,05,9.0,127.0,4.0,750.0,279.0,25972.0,7860.0,124.0,11.0,1012.0,234.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,286.41,,119.8,6.97115384615385,-87.6518498264088,17,59,92.0,975.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-07,06,26.0,741.0,22.0,5378.0,2378.0,238195.0,83880.0,708.0,120.0,5447.0,1371.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,319.72,,119.8,6.38423827583017,-87.20120084104785,17,59,597.0,8771.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-04-07,07,5.0,182.0,4.0,1305.0,800.0,52689.0,20477.0,110.0,9.0,1750.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,214.46,,115.6,7.06439584802983,39.176904137694976,17,59,169.0,1621.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-07,08,3.0,185.0,1.0,903.0,646.0,43626.0,15158.0,73.0,13.0,965.0,319.0,44.0,Grand Est,Ardennes,285.84,,104.3,7.16781565775805,-75.54043059297453,17,59,144.0,1844.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-07,09,3.0,108.0,1.0,1173.0,315.0,26767.0,9614.0,45.0,13.0,313.0,63.0,76.0,Occitanie,Ariège,206.7,,83.5,5.85284280936455,-76.25334703874088,17,59,74.0,796.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-07,10,11.0,159.0,4.0,589.0,511.0,50365.0,17636.0,137.0,18.0,1575.0,363.0,44.0,Grand Est,Aube,403.67,,104.3,8.70745458342034,-87.08381531942953,17,59,197.0,2236.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-07,11,7.0,269.0,4.0,1678.0,537.0,57176.0,19250.0,141.0,18.0,913.0,300.0,76.0,Occitanie,Aude,235.58,,83.5,4.62470371345799,49.07002983442053,17,59,173.0,3117.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-07,12,2.0,97.0,2.0,1581.0,580.0,52938.0,20597.0,90.0,8.0,801.0,192.0,76.0,Occitanie,Aveyron,275.9,,83.5,6.40961442163245,-70.85597139225881,17,59,150.0,2032.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-07,13,92.0,1307.0,56.0,9758.0,4278.0,318649.0,112606.0,1450.0,310.0,17322.0,3085.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,512.66,,119.8,8.95501884589297,-67.49210303981943,17,59,1812.0,20141.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-04-07,14,9.0,398.0,9.0,2625.0,931.0,114181.0,40620.0,226.0,39.0,1945.0,468.0,28.0,Normandie,Calvados,231.54,,89.6,5.83221011984991,-68.04283491203074,17,59,286.0,4116.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-04-07,15,0.0,62.0,0.0,477.0,86.0,27410.0,10244.0,30.0,6.0,482.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,184.16,,115.6,5.68280034572169,33.337645959028876,17,59,68.0,903.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-07,16,4.0,236.0,4.0,1933.0,377.0,55241.0,22415.0,73.0,12.0,473.0,130.0,75.0,Nouvelle Aquitaine,Charente,211.67,,62.4,6.55402401067141,-38.32156183672209,17,59,154.0,1933.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-07,17,9.0,414.0,9.0,4016.0,1049.0,118861.0,46505.0,122.0,25.0,852.0,266.0,75.0,Nouvelle Aquitaine,Charente-Maritime,180.97,,62.4,5.13191340170041,69.54833278903068,17,59,234.0,3861.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-04-07,18,7.0,119.0,7.0,1310.0,333.0,47102.0,20201.0,97.0,12.0,1253.0,451.0,24.0,Centre Val de Loire,Cher,255.39,,107.8,7.61033477430381,-79.976790665734,17,59,149.0,1737.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-07,19,2.0,178.0,2.0,972.0,696.0,45403.0,18038.0,58.0,14.0,710.0,184.0,75.0,Nouvelle Aquitaine,Corrèze,213.04,,62.4,6.5356139902987,-80.91864205789409,17,59,89.0,1293.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-07,21,6.0,304.0,5.0,1723.0,847.0,90226.0,30767.0,264.0,41.0,3193.0,833.0,27.0,Bourgogne Franche Comté,Côte-d'Or,239.45,,91.4,6.80279362371381,-71.47538976944004,17,59,224.0,3156.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-04-07,22,19.0,302.0,16.0,3341.0,1354.0,118913.0,42439.0,132.0,16.0,885.0,188.0,53.0,Bretagne,Côtes-d'Armor,172.6,,76.5,5.09532062391681,-79.35871954375132,17,59,224.0,3186.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-07,23,0.0,64.0,0.0,680.0,296.0,22189.0,10086.0,44.0,10.0,465.0,83.0,75.0,Nouvelle Aquitaine,Creuse,75.69,,62.4,2.81509916826615,64.49873247029208,17,59,16.0,527.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-04-07,24,7.0,163.0,5.0,2676.0,618.0,69342.0,22594.0,142.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,246.33,,62.4,6.74805473571237,-84.87072276750283,17,59,178.0,2451.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-04-07,25,15.0,219.0,14.0,1787.0,681.0,76352.0,28315.0,134.0,43.0,2019.0,462.0,27.0,Bourgogne Franche Comté,Doubs,420.61,,91.4,9.92520012247933,-71.92382868684504,17,59,444.0,3402.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-04-07,26,20.0,322.0,13.0,1769.0,792.0,83646.0,28904.0,229.0,38.0,2424.0,691.0,84.0,Auvergne Rhône Alpes,Drôme,294.87,,115.6,7.78792491121258,-71.64148562388199,17,59,315.0,3073.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-07,27,4.0,220.0,0.0,1305.0,1769.0,76942.0,28958.0,277.0,20.0,1401.0,397.0,28.0,Normandie,Eure,353.76,,89.6,9.03371168643455,-86.28082845716125,17,59,454.0,4100.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,5.0
2021-04-07,28,11.0,290.0,5.0,1865.0,960.0,58783.0,23396.0,271.0,42.0,2140.0,437.0,24.0,Centre Val de Loire,Eure-et-Loir,317.87,,107.8,9.13838120104439,-84.01332514006828,17,59,287.0,2688.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-07,29,3.0,502.0,1.0,3616.0,911.0,147011.0,51858.0,96.0,22.0,861.0,225.0,53.0,Bretagne,Finistère,77.66,,76.5,2.93089092422981,-62.96268337331929,17,59,152.0,4095.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-07,2A,2.0,96.0,1.0,720.0,417.0,34177.0,15213.0,69.0,10.0,375.0,90.0,94.0,Corse,Corse-du-Sud,133.6,,100.0,2.67175572519084,-80.26488142068942,17,59,35.0,1332.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-07,2B,1.0,90.0,0.0,1221.0,388.0,36065.0,13561.0,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,133.88,,100.0,3.05534685699975,2.134581835926621,17,59,48.0,1528.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-07,30,16.0,489.0,12.0,2681.0,1480.0,119639.0,45542.0,274.0,63.0,2264.0,511.0,76.0,Occitanie,Gard,377.44,,83.5,8.96882341735983,-82.84989427326245,17,59,587.0,5490.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2021-04-07,31,10.0,512.0,5.0,5902.0,779.0,179472.0,54609.0,398.0,95.0,4310.0,699.0,76.0,Occitanie,Haute-Garonne,246.12,,83.5,5.4342858043468,-70.9296414969603,17,59,585.0,8810.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-04-07,32,1.0,69.0,1.0,1169.0,233.0,31882.0,14347.0,37.0,2.0,379.0,87.0,76.0,Occitanie,Gers,168.91,,83.5,5.20259319286872,-52.46107825774315,17,59,52.0,986.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-07,33,22.0,791.0,12.0,7238.0,2510.0,248615.0,74306.0,434.0,93.0,4304.0,865.0,75.0,Nouvelle Aquitaine,Gironde,227.37,,62.4,5.74229258789697,-78.22853241922903,17,59,676.0,10019.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-04-07,34,25.0,746.0,15.0,3340.0,2570.0,183298.0,58245.0,386.0,98.0,3559.0,766.0,76.0,Occitanie,Hérault,328.79,,83.5,7.16827939050161,-75.5960780446017,17,59,709.0,9163.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-04-07,35,12.0,626.0,4.0,3899.0,1810.0,145633.0,51859.0,365.0,48.0,2630.0,596.0,53.0,Bretagne,Ille-et-Vilaine,281.96,,76.5,7.06331751360111,-32.7839896708604,17,59,591.0,7291.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-04-07,36,2.0,114.0,2.0,1072.0,506.0,38813.0,16793.0,78.0,4.0,821.0,221.0,24.0,Centre Val de Loire,Indre,203.56,,107.8,7.71917568983584,54.60378028004397,17,59,87.0,1003.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-07,37,12.0,247.0,3.0,3109.0,773.0,86429.0,29125.0,243.0,53.0,1593.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,318.15,,107.8,7.90153846153846,-76.97493890163413,17,59,374.0,4115.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-04-07,38,33.0,748.0,16.0,4265.0,2232.0,177495.0,61999.0,735.0,101.0,6173.0,1560.0,84.0,Auvergne Rhône Alpes,Isère,327.59,,115.6,8.93199698243345,-82.32636457775916,17,59,740.0,7698.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-07,39,11.0,166.0,7.0,1108.0,547.0,43912.0,21015.0,73.0,13.0,1698.0,439.0,27.0,Bourgogne Franche Comté,Jura,338.18,,91.4,7.93665240739055,-68.44731481580402,17,59,166.0,1871.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-07,40,2.0,102.0,1.0,2601.0,818.0,73580.0,24558.0,35.0,7.0,751.0,220.0,75.0,Nouvelle Aquitaine,Landes,97.34,,62.4,3.53646706058735,-59.59860468698017,17,59,64.0,1849.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-07,41,11.0,208.0,6.0,1828.0,636.0,50793.0,20209.0,126.0,17.0,1232.0,272.0,24.0,Centre Val de Loire,Loir-et-Cher,282.15,,107.8,8.20981627762492,-82.69086976982439,17,59,190.0,2011.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2021-04-07,42,31.0,620.0,22.0,2655.0,1607.0,113855.0,41729.0,534.0,76.0,4574.0,1153.0,84.0,Auvergne Rhône Alpes,Loire,424.07,,115.6,10.0461571822434,-63.75224815559755,17,59,597.0,5299.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,10.0
2021-04-07,43,4.0,24.0,1.0,862.0,452.0,41936.0,16239.0,76.0,3.0,1108.0,228.0,84.0,Auvergne Rhône Alpes,Haute-Loire,338.47,,115.6,9.0299823633157,40.160309732358606,17,59,134.0,1334.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-07,44,14.0,536.0,10.0,4945.0,1462.0,178001.0,59658.0,296.0,44.0,3100.0,715.0,52.0,Pays de Loire,Loire-Atlantique,242.08,,75.7,6.34969885015514,-61.78574900709973,17,59,598.0,7976.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-04-07,45,17.0,357.0,13.0,1756.0,1091.0,81366.0,32983.0,312.0,66.0,2326.0,501.0,24.0,Centre Val de Loire,Loiret,301.51,,107.8,8.31952806173987,-53.11509603911287,17,59,375.0,4120.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-07,46,3.0,129.0,2.0,777.0,619.0,31980.0,13678.0,28.0,6.0,326.0,84.0,76.0,Occitanie,Lot,147.26,,83.5,5.03852993479549,-47.24424022948272,17,59,40.0,886.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-07,47,11.0,191.0,9.0,1664.0,616.0,50404.0,16022.0,45.0,11.0,671.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,170.74,,62.4,5.40644171779141,-74.811666725269,17,59,114.0,1659.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-07,48,1.0,11.0,0.0,452.0,127.0,14191.0,6015.0,32.0,2.0,359.0,107.0,76.0,Occitanie,Lozère,391.95,,83.5,8.88294711824124,53.642687453336684,17,59,57.0,679.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-04-07,49,8.0,295.0,4.0,3275.0,1236.0,119939.0,39983.0,256.0,49.0,2695.0,630.0,52.0,Pays de Loire,Maine-et-Loire,278.35,,75.7,6.84530986255124,-80.15555542436675,17,59,409.0,4897.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-07,50,10.0,340.0,6.0,2516.0,1144.0,89977.0,32441.0,175.0,28.0,1126.0,300.0,28.0,Normandie,Manche,229.28,,89.6,7.21662710885881,-46.336003647480055,17,59,238.0,2544.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-04-07,51,4.0,270.0,2.0,1289.0,1378.0,82553.0,25633.0,297.0,38.0,2908.0,798.0,44.0,Grand Est,Marne,319.6,,104.3,7.56221410885895,-77.01468210687953,17,59,312.0,3410.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,6.0
2021-04-07,52,5.0,106.0,4.0,483.0,398.0,24437.0,8456.0,112.0,9.0,1034.0,316.0,44.0,Grand Est,Haute-Marne,300.15,,104.3,7.5181293473435,-80.21889597555291,17,59,96.0,1101.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-04-07,53,2.0,143.0,1.0,1168.0,881.0,51220.0,16831.0,70.0,9.0,1062.0,258.0,52.0,Pays de Loire,Mayenne,197.8,,75.7,5.90882410487185,-61.259212939151915,17,59,98.0,1534.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-07,54,24.0,329.0,16.0,854.0,1843.0,112103.0,41157.0,448.0,109.0,3799.0,1066.0,44.0,Grand Est,Meurthe-et-Moselle,302.03,,104.3,5.87420780742398,-73.86129735491949,17,59,400.0,5833.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-07,55,2.0,86.0,2.0,991.0,207.0,27264.0,7387.0,79.0,10.0,1183.0,343.0,44.0,Grand Est,Meuse,332.52,,104.3,7.58317639673572,-81.22790884072087,17,59,109.0,1207.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-07,56,4.0,397.0,2.0,3981.0,1172.0,120326.0,44007.0,193.0,38.0,1576.0,359.0,53.0,Bretagne,Morbihan,185.16,,76.5,5.83987310068459,-61.78031508727537,17,59,264.0,3947.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-07,57,28.0,572.0,25.0,3693.0,2717.0,189897.0,78999.0,628.0,129.0,6388.0,2167.0,44.0,Grand Est,Moselle,262.39,,104.3,5.15319278022145,-84.34264488667584,17,59,552.0,10492.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-04-07,58,4.0,111.0,1.0,687.0,494.0,40284.0,15818.0,190.0,7.0,753.0,253.0,27.0,Bourgogne Franche Comté,Nièvre,384.28,,91.4,9.57553058676654,-82.8002755089476,17,59,155.0,1430.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-04-07,59,58.0,1615.0,26.0,7521.0,4563.0,395166.0,122463.0,1517.0,351.0,13389.0,3145.0,32.0,Hauts de France,Nord,412.83,,161.2,8.19091703324495,-85.29385139149306,17,59,1931.0,20469.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,26.0
2021-04-07,60,6.0,171.0,4.0,1950.0,1656.0,110991.0,33250.0,586.0,68.0,3696.0,1083.0,32.0,Hauts de France,Oise,513.89,,161.2,10.7794783139269,-84.8460695086185,17,59,769.0,6450.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-07,61,6.0,216.0,5.0,1664.0,656.0,51926.0,19743.0,144.0,14.0,1294.0,305.0,28.0,Normandie,Orne,312.74,,89.6,7.41628843024749,-82.16027764177649,17,59,183.0,2207.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-07,62,20.0,505.0,1.0,4902.0,3116.0,256494.0,62995.0,901.0,150.0,6460.0,1619.0,32.0,Hauts de France,Pas-de-Calais,407.77,,161.2,8.65588334136969,-87.03639302157859,17,59,1074.0,11236.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,18.0
2021-04-07,63,5.0,182.0,4.0,3180.0,848.0,107329.0,31105.0,251.0,44.0,2155.0,615.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,314.58,,115.6,7.38646466801807,80.24986617520418,17,59,418.0,4289.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-07,64,0.0,440.0,0.0,3864.0,1413.0,130410.0,43375.0,87.0,15.0,1810.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,101.44,,62.4,3.01711001785015,-23.700018596707093,17,59,123.0,3408.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-04-07,65,2.0,199.0,2.0,1727.0,398.0,42766.0,16624.0,54.0,12.0,850.0,188.0,76.0,Occitanie,Hautes-Pyrénées,156.94,,83.5,4.84617478900082,-79.26869318891785,17,59,64.0,1012.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-04-07,66,8.0,313.0,6.0,1362.0,570.0,76410.0,30921.0,152.0,29.0,1060.0,253.0,76.0,Occitanie,Pyrénées-Orientales,260.13,,83.5,5.59597592742298,-77.59995136030929,17,59,229.0,3578.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-04-07,67,27.0,410.0,24.0,4459.0,1090.0,154683.0,51454.0,476.0,83.0,6085.0,1510.0,44.0,Grand Est,Bas-Rhin,263.73,,104.3,5.22020272631947,-78.44869437401464,17,59,661.0,11058.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,7.0
2021-04-07,68,12.0,397.0,11.0,2554.0,1249.0,109223.0,42538.0,240.0,45.0,5536.0,1420.0,44.0,Grand Est,Haut-Rhin,196.67,,104.3,5.23872679045093,-77.3680689606046,17,59,331.0,4850.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-04-07,69,68.0,1104.0,34.0,5000.0,3490.0,260352.0,78345.0,1152.0,255.0,12514.0,2715.0,84.0,Auvergne Rhône Alpes,Rhône,473.44,,115.6,9.30490807186633,-82.74625973690802,17,59,1638.0,14399.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-04-07,70,2.0,113.0,1.0,851.0,532.0,36485.0,12085.0,75.0,18.0,1056.0,233.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.56,,91.4,7.42567077592458,-67.69692112148915,17,59,119.0,1193.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-07,71,14.0,414.0,9.0,2360.0,1706.0,99138.0,36604.0,291.0,18.0,3965.0,999.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,260.12,,91.4,8.18918452962473,35.22209169458995,17,59,224.0,2951.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,8.0
2021-04-07,72,21.0,361.0,11.0,2486.0,479.0,66779.0,23803.0,197.0,18.0,2222.0,497.0,52.0,Pays de Loire,Sarthe,369.31,,75.7,8.69108628076955,69.51818901730996,17,59,432.0,4635.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-07,73,11.0,217.0,8.0,1883.0,476.0,68239.0,23410.0,156.0,28.0,2383.0,632.0,84.0,Auvergne Rhône Alpes,Savoie,343.55,,115.6,9.55749935683046,-76.2405900977194,17,59,299.0,2647.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-07,74,26.0,683.0,11.0,2679.0,1054.0,103608.0,29255.0,281.0,42.0,4246.0,932.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,304.32,,115.6,8.07779807106924,-79.6184767500276,17,59,495.0,5171.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-04-07,75,83.0,1193.0,50.0,7617.0,3742.0,380138.0,120969.0,1656.0,480.0,15865.0,3748.0,11.0,Ile de France,Paris,542.72,,149.0,6.85239060801081,-84.0111334956873,17,59,2151.0,25670.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,21.0
2021-04-07,76,25.0,868.0,8.0,4375.0,2225.0,203762.0,64765.0,802.0,114.0,4775.0,1245.0,28.0,Normandie,Seine-Maritime,361.56,,89.6,7.87234787479868,-82.68513248023869,17,59,928.0,10312.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-07,77,41.0,489.0,25.0,3236.0,1846.0,146026.0,46803.0,725.0,201.0,7170.0,1709.0,11.0,Ile de France,Seine-et-Marne,584.99,,149.0,11.3452762073428,-87.24075554789157,17,59,1515.0,12191.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,12.0
2021-04-07,78,28.0,672.0,13.0,4281.0,2388.0,176674.0,52143.0,621.0,104.0,6777.0,1565.0,11.0,Ile de France,Yvelines,472.72,,149.0,9.89223702077254,-86.0473534184293,17,59,1322.0,11245.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,11.0
2021-04-07,79,5.0,229.0,3.0,3092.0,674.0,62872.0,19269.0,73.0,14.0,795.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.12,,62.4,7.17498709534695,50.24844718252557,17,59,225.0,2373.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-07,80,21.0,306.0,11.0,1576.0,1153.0,88538.0,30436.0,373.0,82.0,2459.0,781.0,32.0,Hauts de France,Somme,395.6,,161.2,8.45207739613019,-83.69827970159761,17,59,340.0,3746.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,17.0
2021-04-07,81,12.0,285.0,6.0,1792.0,533.0,68064.0,21070.0,133.0,29.0,1075.0,311.0,76.0,Occitanie,Tarn,308.84,,83.5,7.86450469375698,-64.76767658658014,17,59,250.0,2586.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,6.0
2021-04-07,82,18.0,173.0,12.0,1008.0,541.0,38049.0,16443.0,76.0,21.0,681.0,162.0,76.0,Occitanie,Tarn-et-Garonne,252.46,,83.5,6.81327715548248,-31.635586511559012,17,59,114.0,1651.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-07,83,48.0,701.0,31.0,5693.0,1505.0,175461.0,56552.0,569.0,74.0,4929.0,1224.0,93.0,Provence Alpes Côte d'Azur,Var,393.26,,119.8,8.41452965907506,-84.16979075090141,17,59,735.0,9006.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-07,84,24.0,441.0,17.0,2274.0,801.0,78565.0,28263.0,310.0,29.0,3148.0,760.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,423.89,,119.8,11.0707635009311,-82.3891274699777,17,59,487.0,3697.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-04-07,85,6.0,396.0,3.0,3038.0,1129.0,102934.0,39323.0,120.0,17.0,1210.0,225.0,52.0,Pays de Loire,Vendée,259.52,,75.7,6.05140107170893,-76.54781530510952,17,59,314.0,4891.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-07,86,3.0,220.0,1.0,1642.0,569.0,71465.0,28106.0,67.0,13.0,1038.0,238.0,75.0,Nouvelle Aquitaine,Vienne,236.63,,62.4,6.18131868131868,-53.51538861175964,17,59,185.0,2591.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
