jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-04,81,7.0,334.0,2.0,7.0,22.0,144.0,306832.0,303132.0,230849.0,79.1,78.1,59.5,139.0,8.0,2306.0,530.0,76.0,Occitanie,Tarn,537.51,,42.8,27.3550249278405,-87.20661740017027,37,13,303.0,1295.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-03-04,82,1.0,176.0,0.0,7.0,32.0,118.0,201501.0,198677.0,148188.0,76.7,75.7,56.4,50.0,6.0,1567.0,313.0,76.0,Occitanie,Tarn-et-Garonne,637.81,,42.8,27.7869940278699,-83.03442546591296,37,13,226.0,830.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-03-04,83,24.0,772.0,12.0,33.0,130.0,508.0,841317.0,828921.0,609413.0,78.3,77.2,56.8,416.0,45.0,9968.0,2215.0,,,,,,,,,37,13,886.0,5052.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2022-03-04,84,5.0,459.0,3.0,25.0,67.0,341.0,425868.0,419403.0,299504.0,75.9,74.8,53.4,307.0,10.0,6655.0,1268.0,,,,,,,,,37,13,430.0,2290.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-03-04,85,10.0,459.0,4.0,8.0,36.0,537.0,589311.0,584144.0,458410.0,86.3,85.5,67.1,72.0,10.0,2646.0,431.0,,,,,,,,,37,13,554.0,1962.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-03-04,86,1.0,302.0,0.0,21.0,77.0,345.0,348944.0,345010.0,270136.0,79.8,78.9,61.8,144.0,11.0,2136.0,376.0,75.0,Nouvelle Aquitaine,Vienne,616.83,,35.2,28.346291237655,-81.11934084947973,37,13,378.0,1498.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2022-03-04,87,2.0,345.0,1.0,10.0,36.0,188.0,301786.0,298539.0,235462.0,81.4,80.5,63.5,66.0,5.0,1699.0,414.0,75.0,Nouvelle Aquitaine,Haute-Vienne,691.8,,35.2,31.1513237794511,-87.69186690260402,37,13,368.0,1240.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-04,88,8.0,311.0,3.0,6.0,46.0,205.0,289994.0,286936.0,221930.0,80.7,79.8,61.7,145.0,14.0,4081.0,985.0,44.0,Grand Est,Vosges,649.76,,38.3,23.8172920065253,-87.60608549188379,37,13,332.0,1376.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-03-04,89,4.0,365.0,1.0,10.0,43.0,202.0,263083.0,259794.0,197221.0,79.2,78.2,59.4,175.0,10.0,3470.0,787.0,27.0,Bourgogne Franche Comté,Yonne,409.52,,39.4,21.5804506505871,-84.16478801404045,37,13,152.0,958.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-03-04,90,0.0,227.0,0.0,2.0,14.0,100.0,104706.0,103548.0,77370.0,74.7,73.9,55.2,90.0,7.0,3165.0,767.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,454.53,,39.4,21.2262579140287,-80.06645256736662,37,13,87.0,461.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-03-04,91,6.0,702.0,2.0,36.0,82.0,547.0,986495.0,973295.0,686011.0,74.8,73.8,52.0,345.0,43.0,13318.0,2359.0,11.0,Ile de France,Essonne,259.13,,41.8,13.5470322529519,-66.63732413055111,37,13,493.0,4237.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-03-04,92,12.0,1091.0,3.0,40.0,83.0,803.0,1271669.0,1258297.0,927097.0,78.8,78.0,57.4,658.0,80.0,19592.0,3295.0,11.0,Ile de France,Hauts-de-Seine,344.16,,41.8,11.9430586616205,-63.26202446010896,37,13,800.0,7761.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-03-04,93,7.0,1249.0,2.0,56.0,116.0,814.0,1116274.0,1096887.0,681779.0,66.8,65.7,40.8,795.0,52.0,17647.0,2965.0,11.0,Ile de France,Seine-Saint-Denis,210.7,,41.8,8.69962917181706,-42.92282523483738,37,13,561.0,6894.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2022-03-04,94,6.0,1137.0,1.0,36.0,76.0,702.0,1048595.0,1036161.0,726228.0,74.6,73.7,51.7,718.0,54.0,18672.0,3570.0,11.0,Ile de France,Val-de-Marne,278.73,,41.8,11.0248403522098,-63.71858897867957,37,13,575.0,6070.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2022-03-04,95,7.0,1061.0,4.0,44.0,95.0,679.0,919560.0,906358.0,610057.0,73.7,72.6,48.9,311.0,24.0,12654.0,2480.0,11.0,Ile de France,Val-d'Oise,242.88,,41.8,11.2450394985721,-77.32115012112182,37,13,438.0,4318.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2022-03-04,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,701.59,,53.3,22.7880456154149,-80.61448173995694,37,13,,,,,,,,,,
2022-03-04,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,457.12,,53.3,21.2250245660007,-67.95902767478064,37,13,,,,,,,,,,
2022-03-04,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,579.03,,53.3,17.721949698018,82.88818138877473,37,13,,,,,,,,,,
2022-03-04,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,587.48,,53.3,16.1791182163984,-21.305783617828084,37,13,,,,,,,,,,
2022-03-04,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,502.16,,39.2,24.5667686034659,81.99403642631408,37,13,,,,,,,,,,
2022-03-04,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,604.19,,39.2,29.1745730550285,85.21651905123255,37,13,,,,,,,,,,
2022-03-04,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,492.12,,39.2,22.3637248539909,84.95828653709482,37,13,,,,,,,,,,
2022-03-04,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,561.54,,53.3,18.5082872928177,54.46232220802517,37,13,,,,,,,,,,
2022-03-04,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,539.22,,53.3,20.6400109170306,63.996654155488685,37,13,,,,,,,,,,
2022-03-04,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,573.49,,39.2,27.7086280056577,-78.79920221211559,37,13,,,,,,,,,,
2022-03-04,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,488.96,,39.2,22.9708084077016,56.22158130347233,37,13,,,,,,,,,,
2022-03-05,01,1.0,307.0,0.0,19.0,43.0,255.0,487451.0,482539.0,352973.0,74.2,73.5,53.7,158.0,7.0,3766.0,743.0,84.0,Auvergne Rhône Alpes,Ain,349.64,,39.0,18.8587848932677,-86.48717185208736,45,21,218.0,1523.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-03-05,02,6.0,468.0,1.0,16.0,80.0,306.0,418842.0,413753.0,317173.0,79.6,78.7,60.3,190.0,16.0,5634.0,1326.0,32.0,Hauts de France,Aisne,466.12,,41.1,22.6868985936343,84.53898917190877,45,21,281.0,1489.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-03-05,03,0.0,279.0,0.0,8.0,22.0,80.0,272193.0,269439.0,214530.0,82.2,81.3,64.8,97.0,6.0,3201.0,726.0,84.0,Auvergne Rhône Alpes,Allier,511.9,,39.0,19.8362573099415,-85.3800765183396,45,21,182.0,1053.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2022-03-05,04,3.0,159.0,1.0,9.0,15.0,32.0,118957.0,117198.0,86606.0,72.0,70.9,52.4,108.0,2.0,1693.0,336.0,,,,,,,,,45,21,129.0,590.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-03-05,05,3.0,178.0,0.0,0.0,9.0,66.0,109218.0,107703.0,79272.0,77.0,76.0,55.9,68.0,2.0,1933.0,343.0,,,,,,,,,45,21,79.0,384.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2022-03-05,06,9.0,949.0,4.0,21.0,53.0,252.0,855913.0,843140.0,620099.0,79.3,78.1,57.4,422.0,38.0,10003.0,2227.0,,,,,,,,,45,21,699.0,5121.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-03-05,07,2.0,236.0,1.0,1.0,9.0,58.0,250084.0,247197.0,184907.0,76.5,75.6,56.6,61.0,4.0,2980.0,601.0,84.0,Auvergne Rhône Alpes,Ardèche,460.73,,39.0,22.487681051217,-84.58784768882303,45,21,161.0,934.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-03-05,08,2.0,208.0,1.0,8.0,21.0,151.0,213378.0,211006.0,163576.0,80.4,79.5,61.6,42.0,6.0,1611.0,447.0,44.0,Grand Est,Ardennes,909.5,,38.1,23.02192564347,-76.99571955840057,45,21,264.0,1148.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-05,09,0.0,115.0,0.0,0.0,8.0,50.0,114308.0,112773.0,85030.0,75.0,74.0,55.8,40.0,5.0,888.0,186.0,76.0,Occitanie,Ariège,650.27,,39.9,26.1201897733263,-85.16008174203527,45,21,99.0,426.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-03-05,10,3.0,179.0,0.0,13.0,35.0,125.0,237755.0,235121.0,180293.0,76.7,75.9,58.2,63.0,5.0,2588.0,527.0,44.0,Grand Est,Aube,495.31,,38.1,21.036042209127,69.98338227881376,45,21,227.0,1219.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-05,11,3.0,223.0,2.0,13.0,45.0,88.0,288616.0,284786.0,215236.0,77.4,76.4,57.7,123.0,8.0,2250.0,540.0,76.0,Occitanie,Aude,548.15,,39.9,20.4996989765202,-86.25927764795757,45,21,204.0,1318.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-03-05,12,1.0,166.0,1.0,3.0,13.0,50.0,219194.0,216672.0,165828.0,78.7,77.8,59.6,100.0,4.0,1697.0,341.0,76.0,Occitanie,Aveyron,699.09,,39.9,31.3769751693002,-84.95164032205214,45,21,229.0,824.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-05,13,20.0,1574.0,12.0,165.0,193.0,657.0,1490578.0,1465787.0,1038588.0,73.3,72.0,51.0,1046.0,137.0,34656.0,5214.0,,,,,,,,,45,21,1394.0,10082.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2022-03-05,14,5.0,504.0,3.0,12.0,40.0,204.0,579417.0,573320.0,452702.0,83.8,82.9,65.5,200.0,21.0,4185.0,796.0,28.0,Normandie,Calvados,740.04,,39.6,25.9298672342151,87.71805213999488,45,21,661.0,2628.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-03-05,15,1.0,82.0,0.0,3.0,13.0,45.0,119198.0,118108.0,94732.0,83.5,82.7,66.3,41.0,3.0,921.0,187.0,84.0,Auvergne Rhône Alpes,Cantal,751.34,,39.0,28.0083529104672,-85.46401996812914,45,21,129.0,555.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-05,16,1.0,272.0,0.0,13.0,24.0,84.0,285926.0,282702.0,223089.0,82.1,81.2,64.1,53.0,5.0,1299.0,252.0,75.0,Nouvelle Aquitaine,Charente,647.08,,35.0,32.5342960288809,-75.5297058999341,45,21,244.0,947.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-03-05,17,4.0,459.0,2.0,15.0,87.0,139.0,556015.0,549937.0,429363.0,85.9,85.0,66.4,167.0,15.0,2559.0,538.0,75.0,Nouvelle Aquitaine,Charente-Maritime,633.0,,35.0,28.6674132138858,-87.36272179310122,45,21,338.0,1799.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-03-05,18,3.0,177.0,3.0,6.0,30.0,116.0,241860.0,239277.0,189667.0,81.6,80.7,64.0,90.0,2.0,2310.0,606.0,24.0,Centre Val de Loire,Cher,544.53,,36.7,25.6475448911489,79.50852298766836,45,21,187.0,838.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-03-05,19,5.0,201.0,4.0,4.0,18.0,85.0,194436.0,192369.0,150300.0,80.9,80.0,62.5,36.0,3.0,1650.0,315.0,75.0,Nouvelle Aquitaine,Corrèze,716.91,,35.0,30.5713271823989,-88.43557175470683,45,21,189.0,721.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-03-05,21,4.0,469.0,0.0,9.0,39.0,130.0,419856.0,415277.0,317107.0,78.8,77.9,59.5,225.0,21.0,5284.0,1133.0,27.0,Bourgogne Franche Comté,Côte-d'Or,449.25,,38.4,21.9130434782609,-83.39413068771948,45,21,250.0,1502.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-03-05,22,5.0,356.0,4.0,13.0,66.0,262.0,511288.0,505576.0,400953.0,85.8,84.8,67.3,142.0,4.0,2394.0,356.0,53.0,Bretagne,Côtes-d'Armor,853.42,,39.5,32.1191843949246,87.29043726037061,45,21,574.0,2273.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-05,23,1.0,84.0,1.0,1.0,17.0,24.0,91822.0,90794.0,73063.0,79.0,78.1,62.8,19.0,5.0,821.0,140.0,75.0,Nouvelle Aquitaine,Creuse,656.23,,35.0,29.1110263258298,-86.58747681621325,45,21,84.0,353.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-05,24,1.0,212.0,1.0,19.0,52.0,162.0,332513.0,328266.0,256965.0,81.4,80.4,62.9,171.0,7.0,1643.0,380.0,75.0,Nouvelle Aquitaine,Dordogne,576.41,,35.0,28.3239080736373,-86.94386377634785,45,21,238.0,1110.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2022-03-05,25,2.0,256.0,1.0,6.0,36.0,86.0,403716.0,399326.0,292303.0,74.8,74.0,54.2,78.0,17.0,3531.0,627.0,27.0,Bourgogne Franche Comté,Doubs,431.37,,38.4,21.9011764705882,-85.93895631130123,45,21,247.0,1614.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-03-05,26,3.0,397.0,0.0,9.0,13.0,86.0,395092.0,390540.0,285607.0,75.9,75.0,54.9,139.0,11.0,4430.0,1055.0,84.0,Auvergne Rhône Alpes,Drôme,418.59,,39.0,21.4089212025938,-80.3158478956219,45,21,218.0,1437.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-03-05,27,0.0,214.0,0.0,20.0,109.0,242.0,480217.0,474698.0,362443.0,79.9,79.0,60.3,175.0,8.0,2765.0,630.0,28.0,Normandie,Eure,440.33,,39.6,21.7052355161661,76.99571955840057,45,21,306.0,1434.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-03-05,28,1.0,388.0,1.0,6.0,23.0,106.0,343389.0,339419.0,261682.0,80.0,79.0,60.9,121.0,12.0,4172.0,651.0,24.0,Centre Val de Loire,Eure-et-Loir,388.66,,36.7,20.7871465935982,81.42912312870689,45,21,208.0,1202.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-03-05,29,5.0,677.0,2.0,33.0,122.0,336.0,776826.0,768853.0,614563.0,85.7,84.8,67.8,289.0,23.0,2594.0,445.0,53.0,Bretagne,Finistère,939.27,,39.5,33.5394674649441,86.45898433189488,45,21,973.0,3431.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-03-05,2A,1.0,101.0,0.0,1.0,4.0,13.0,113496.0,111750.0,82358.0,69.9,68.8,50.7,61.0,4.0,1069.0,190.0,94.0,Corse,Corse-du-Sud,477.77,,55.6,13.974428236989,-80.77181426417187,45,21,89.0,829.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-03-05,2B,2.0,119.0,2.0,4.0,6.0,35.0,121951.0,120035.0,88672.0,66.9,65.9,48.7,71.0,6.0,1028.0,178.0,94.0,Corse,Haute-Corse,492.16,,55.6,16.7789001122334,-83.87907275145957,45,21,99.0,739.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-03-05,30,5.0,543.0,0.0,11.0,18.0,90.0,579031.0,571014.0,422951.0,77.4,76.3,56.5,255.0,35.0,5008.0,1017.0,76.0,Occitanie,Gard,471.63,,39.9,19.7085589860979,-81.81219798809548,45,21,402.0,2611.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-03-05,31,7.0,768.0,4.0,56.0,117.0,343.0,1082246.0,1069463.0,786897.0,77.3,76.3,56.2,476.0,69.0,9329.0,1208.0,76.0,Occitanie,Haute-Garonne,542.35,,39.9,21.7042305824549,-85.47474521826891,45,21,752.0,4335.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2022-03-05,32,6.0,84.0,5.0,1.0,8.0,24.0,155171.0,153284.0,119513.0,81.7,80.7,62.9,71.0,2.0,949.0,170.0,76.0,Occitanie,Gers,770.89,,39.9,31.6346361477003,-84.28940686250036,45,21,167.0,554.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-03-05,33,16.0,966.0,2.0,46.0,153.0,585.0,1333407.0,1317235.0,993622.0,81.6,80.6,60.8,486.0,68.0,9617.0,1556.0,75.0,Nouvelle Aquitaine,Gironde,658.18,,35.0,26.7444463792632,-86.55675164107888,45,21,1105.0,5534.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-03-05,34,11.0,966.0,4.0,16.0,59.0,262.0,919723.0,907568.0,667248.0,78.2,77.2,56.7,300.0,34.0,8598.0,1516.0,76.0,Occitanie,Hérault,523.4,,39.9,19.1477449455677,-84.35668171946602,45,21,721.0,4330.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2022-03-05,35,4.0,835.0,3.0,12.0,50.0,291.0,886397.0,877177.0,668230.0,81.9,81.1,61.8,347.0,24.0,6104.0,966.0,53.0,Bretagne,Ille-et-Vilaine,714.37,,39.5,28.8907161010614,86.8481292676996,45,21,885.0,3677.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2022-03-05,36,5.0,110.0,1.0,3.0,30.0,97.0,177807.0,175926.0,141685.0,81.9,81.0,65.3,110.0,4.0,1448.0,320.0,24.0,Centre Val de Loire,Indre,748.83,,36.7,32.9483282674772,86.45022013237669,45,21,223.0,661.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-03-05,37,5.0,307.0,3.0,9.0,37.0,112.0,499475.0,494499.0,385820.0,82.5,81.7,63.7,134.0,20.0,3074.0,642.0,24.0,Centre Val de Loire,Indre-et-Loire,600.12,,36.7,23.6261949665084,87.38437771287737,45,21,408.0,1947.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-03-05,38,1.0,840.0,0.0,33.0,106.0,418.0,1004525.0,994112.0,728666.0,79.4,78.6,57.6,443.0,27.0,11430.0,2225.0,84.0,Auvergne Rhône Alpes,Isère,369.81,,39.0,19.9709699453552,-84.92712061628818,45,21,490.0,3060.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-03-05,39,4.0,265.0,1.0,2.0,8.0,42.0,199727.0,197525.0,148999.0,77.5,76.6,57.8,89.0,4.0,2716.0,596.0,27.0,Bourgogne Franche Comté,Jura,470.82,,38.4,23.6601052426428,-84.73898130710636,45,21,109.0,688.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-03-05,40,5.0,250.0,3.0,7.0,20.0,111.0,352968.0,349212.0,271081.0,85.7,84.8,65.8,99.0,5.0,1595.0,344.0,75.0,Nouvelle Aquitaine,Landes,856.35,,35.0,34.6561886051081,-85.7161814737273,45,21,346.0,1267.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-03-05,41,1.0,236.0,0.0,4.0,7.0,103.0,271091.0,268132.0,212749.0,82.7,81.8,64.9,149.0,3.0,2283.0,411.0,24.0,Centre Val de Loire,Loir-et-Cher,528.31,,36.7,25.2772913018097,81.52352337771681,45,21,197.0,837.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-03-05,42,0.0,753.0,0.0,13.0,45.0,242.0,590066.0,584200.0,430496.0,77.2,76.4,56.3,327.0,34.0,8265.0,1722.0,84.0,Auvergne Rhône Alpes,Loire,300.5,,39.0,15.5627793579846,-85.8924532212824,45,21,252.0,2115.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2022-03-05,43,1.0,154.0,0.0,6.0,14.0,44.0,177088.0,175315.0,130349.0,78.0,77.3,57.4,123.0,5.0,1958.0,342.0,84.0,Auvergne Rhône Alpes,Haute-Loire,394.45,,39.0,20.7897793263647,-85.44783663000759,45,21,110.0,626.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-03-05,44,8.0,618.0,2.0,29.0,90.0,468.0,1172674.0,1160885.0,878135.0,81.6,80.8,61.1,190.0,21.0,6591.0,1132.0,,,,,,,,,45,21,759.0,3769.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-03-05,45,2.0,635.0,2.0,15.0,80.0,251.0,536229.0,529944.0,406145.0,78.5,77.6,59.5,219.0,25.0,4400.0,837.0,24.0,Centre Val de Loire,Loiret,423.93,,36.7,22.0605044578221,80.18440111724632,45,21,369.0,1913.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-03-05,46,1.0,146.0,0.0,4.0,10.0,32.0,136240.0,134564.0,104544.0,78.7,77.7,60.4,49.0,3.0,834.0,153.0,76.0,Occitanie,Lot,681.43,,39.9,32.3819978046103,-87.61057542205411,45,21,134.0,470.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-03-05,47,2.0,238.0,2.0,14.0,43.0,213.0,261742.0,258355.0,195262.0,79.2,78.2,59.1,72.0,3.0,1570.0,315.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,809.18,,35.0,30.9913043478261,-24.227745317956327,45,21,283.0,1215.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-03-05,48,0.0,57.0,0.0,2.0,4.0,3.0,57709.0,57089.0,42565.0,75.6,74.8,55.8,15.0,0.0,580.0,146.0,76.0,Occitanie,Lozère,440.45,,39.9,24.8888888888889,-85.63640132429134,45,21,47.0,186.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-03-05,49,2.0,393.0,1.0,13.0,60.0,257.0,662910.0,656581.0,503322.0,81.3,80.5,61.7,214.0,31.0,5394.0,956.0,,,,,,,,,45,21,481.0,2231.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-03-05,50,7.0,367.0,6.0,14.0,47.0,238.0,421532.0,417167.0,333832.0,85.9,85.0,68.0,281.0,10.0,2390.0,528.0,28.0,Normandie,Manche,858.83,,39.6,34.9390597794544,86.2823035695677,45,21,484.0,1631.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2022-03-05,51,3.0,407.0,1.0,21.0,118.0,284.0,443583.0,438574.0,339156.0,78.7,77.8,60.2,233.0,26.0,5035.0,1094.0,44.0,Grand Est,Marne,595.75,,38.1,20.3427810077519,81.87562321587723,45,21,381.0,1943.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-03-05,52,1.0,147.0,0.0,3.0,7.0,21.0,135454.0,134027.0,105946.0,80.0,79.2,62.6,57.0,2.0,1812.0,444.0,44.0,Grand Est,Haute-Marne,607.98,,38.1,27.057586116224,85.04098580541844,45,21,143.0,510.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-03-05,53,2.0,114.0,1.0,1.0,10.0,102.0,251224.0,248673.0,193952.0,82.3,81.4,63.5,43.0,3.0,1892.0,340.0,,,,,,,,,45,21,205.0,787.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-03-05,54,7.0,423.0,4.0,34.0,78.0,302.0,568323.0,561756.0,434929.0,77.8,76.9,59.5,284.0,34.0,6334.0,1433.0,44.0,Grand Est,Meurthe-et-Moselle,949.35,,38.1,25.8615545278234,87.25804439571169,45,21,819.0,3539.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-03-05,55,1.0,92.0,0.0,4.0,14.0,63.0,145513.0,143666.0,113119.0,80.1,79.1,62.3,52.0,3.0,1814.0,440.0,44.0,Grand Est,Meuse,791.67,,38.1,29.6372629843364,87.29873451499526,45,21,171.0,655.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-03-05,56,3.0,483.0,0.0,10.0,51.0,230.0,645804.0,639275.0,497498.0,85.5,84.6,65.8,164.0,13.0,3575.0,596.0,53.0,Bretagne,Morbihan,627.21,,39.5,29.3654727971248,42.76882539196909,45,21,518.0,2219.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-03-05,57,12.0,746.0,4.0,31.0,108.0,379.0,809855.0,800816.0,614366.0,78.2,77.3,59.3,431.0,34.0,9836.0,2798.0,44.0,Grand Est,Moselle,981.01,,38.1,26.3318822553897,85.4783090629478,45,21,1227.0,5320.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-03-05,58,3.0,202.0,1.0,8.0,13.0,96.0,165243.0,163497.0,131402.0,82.8,81.9,65.8,39.0,2.0,1600.0,409.0,27.0,Bourgogne Franche Comté,Nièvre,465.94,,38.4,25.5564715581204,26.565051177077976,45,21,99.0,445.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-03-05,59,23.0,2034.0,7.0,88.0,292.0,1180.0,2019807.0,1996222.0,1507790.0,78.0,77.1,58.2,940.0,98.0,24286.0,4779.0,32.0,Hauts de France,Nord,593.01,,41.1,20.1522609437553,84.40883075737229,45,21,1923.0,10529.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
