jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-11,21,2.0,316.0,2.0,7.0,8.0,408515.0,397879.0,76.7,74.7,38.0,4.0,4055.0,964.0,27.0,Bourgogne Franche Comté,Côte-d'Or,49.92,,16.7,2.46387550944794,-75.75864125255221,24,95,9.0,372.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-11,22,3.0,292.0,2.0,1.0,2.0,516357.0,498949.0,86.6,83.7,29.0,3.0,1465.0,265.0,53.0,Bretagne,Côtes-d'Armor,50.99,,16.0,2.64072272411397,-79.75893190301387,24,95,6.0,293.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-11,23,4.0,70.0,1.0,1.0,2.0,95468.0,91788.0,82.1,78.9,12.0,5.0,632.0,104.0,75.0,Nouvelle Aquitaine,Creuse,102.35,,22.1,4.68688460023631,-79.03212781733833,24,95,8.0,145.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-11,24,1.0,195.0,1.0,32.0,33.0,317817.0,312194.0,77.8,76.4,103.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,71.5,,22.1,3.81749248267747,-73.74620995573571,24,95,7.0,226.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-11,25,3.0,271.0,1.0,0.0,3.0,390443.0,381889.0,72.4,70.8,22.0,7.0,2577.0,523.0,27.0,Bourgogne Franche Comté,Doubs,81.56,,16.7,3.1584236594645,-80.57623483831632,24,95,4.0,283.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-11,26,5.0,322.0,3.0,4.0,12.0,411430.0,402753.0,79.0,77.4,31.0,5.0,3219.0,819.0,84.0,Auvergne Rhône Alpes,Drôme,89.13,,18.2,3.99655469422911,-64.69459567428738,24,95,16.0,324.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-11,27,0.0,179.0,0.0,3.0,1.0,443222.0,432615.0,73.8,72.0,71.0,2.0,2111.0,520.0,28.0,Normandie,Eure,52.61,,16.7,3.10626167305613,-76.74443491230674,24,95,6.0,238.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-11,28,1.0,281.0,0.0,37.0,47.0,326354.0,319557.0,76.0,74.4,28.0,6.0,3109.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,64.5,,25.0,3.57696280991736,-81.98847551634114,24,95,3.0,295.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-11,29,2.0,529.0,0.0,12.0,13.0,757442.0,749584.0,83.6,82.7,46.0,5.0,1359.0,298.0,53.0,Bretagne,Finistère,66.52,,16.0,3.46233348644924,-44.712083933442955,24,95,18.0,576.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-11,2A,0.0,102.0,0.0,21.0,12.0,125672.0,122045.0,77.4,75.1,17.0,4.0,657.0,126.0,94.0,Corse,Corse-du-Sud,128.06,,38.9,3.00751879699248,65.10694971768491,24,95,9.0,406.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-11,2B,1.0,114.0,0.0,6.0,4.0,125499.0,123125.0,68.9,67.6,15.0,3.0,644.0,115.0,94.0,Corse,Haute-Corse,166.25,,38.9,4.33600457927876,71.67895913737107,24,95,9.0,330.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-11,30,1.0,448.0,0.0,24.0,17.0,554902.0,544486.0,74.1,72.7,75.0,13.0,3568.0,743.0,76.0,Occitanie,Gard,66.94,,17.7,2.74490466798159,25.1735245245301,24,95,21.0,762.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-11,31,1.0,896.0,1.0,21.0,41.0,996133.0,981928.0,71.1,70.1,136.0,21.0,6365.0,914.0,76.0,Occitanie,Haute-Garonne,75.66,,17.7,3.09516161999591,-39.52263127117121,24,95,51.0,1553.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-11,32,1.0,83.0,1.0,6.0,10.0,155525.0,147593.0,81.8,77.7,8.0,3.0,557.0,111.0,76.0,Occitanie,Gers,76.83,,17.7,2.94414196410567,-69.18178790182283,24,95,3.0,151.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-11,33,3.0,614.0,3.0,136.0,107.0,1310057.0,1292431.0,80.2,79.1,148.0,40.0,6485.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,84.61,,22.1,3.5753091529984,26.104854009099377,24,95,54.0,1732.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-11,34,2.0,795.0,1.0,49.0,66.0,907040.0,891952.0,77.1,75.8,98.0,17.0,5986.0,1166.0,76.0,Occitanie,Hérault,78.9,,17.7,3.09539693128753,-43.0760590154486,24,95,48.0,1520.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-11,35,4.0,733.0,3.0,0.0,3.0,854084.0,853948.0,78.9,78.9,123.0,11.0,4078.0,766.0,53.0,Bretagne,Ille-et-Vilaine,101.93,,16.0,4.37438032916915,-49.11395764139611,24,95,53.0,1102.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-11,36,0.0,70.0,0.0,0.0,0.0,174029.0,171595.0,80.1,79.0,15.0,1.0,1101.0,275.0,24.0,Centre Val de Loire,Indre,65.4,,25.0,4.08045977011494,-79.30523060084923,24,95,3.0,103.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-11,37,0.0,400.0,0.0,4.0,1.0,478314.0,472720.0,79.0,78.1,74.0,18.0,2357.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,84.57,,25.0,4.54182560099352,-81.60368272336198,24,95,8.0,265.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-11,38,2.0,796.0,1.0,16.0,12.0,921970.0,902266.0,72.9,71.3,93.0,12.0,8434.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,92.49,,18.2,4.21864859017812,-23.509040224192564,24,95,43.0,1122.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-11,39,2.0,253.0,2.0,3.0,1.0,202671.0,197287.0,78.6,76.5,38.0,2.0,2089.0,499.0,27.0,Bourgogne Franche Comté,Jura,85.32,,16.7,3.3976833976834,-84.11099791638328,24,95,8.0,182.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-11-11,40,1.0,223.0,0.0,25.0,22.0,345208.0,342188.0,83.8,83.1,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,105.83,,22.1,5.13182674199623,61.213381689985965,24,95,19.0,291.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-11,41,2.0,230.0,1.0,0.0,1.0,253436.0,251034.0,77.3,76.6,41.0,6.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,63.45,,25.0,3.58311800172265,-81.32610205441452,24,95,10.0,201.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-11,42,4.0,744.0,1.0,53.0,25.0,612150.0,595158.0,80.0,77.8,88.0,15.0,6274.0,1430.0,84.0,Auvergne Rhône Alpes,Loire,84.87,,18.2,3.91175938761979,65.15761089454485,24,95,17.0,680.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-11,43,0.0,92.0,0.0,0.0,0.0,171602.0,168792.0,75.6,74.4,53.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,71.4,,18.2,3.33539221741816,-12.40741852740068,24,95,10.0,205.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-11,44,11.0,555.0,7.0,29.0,104.0,1128234.0,1127301.0,78.5,78.4,64.0,21.0,4461.0,905.0,52.0,Pays de Loire,Loire-Atlantique,110.98,,35.4,4.5782025890525,13.495733280795916,24,95,133.0,1846.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-11,45,5.0,539.0,3.0,59.0,75.0,499584.0,490710.0,73.2,71.9,90.0,12.0,3342.0,688.0,24.0,Centre Val de Loire,Loiret,57.11,,25.0,3.33532882921406,-65.50689805415148,24,95,16.0,719.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-11,46,0.0,122.0,0.0,4.0,4.0,150166.0,147854.0,86.7,85.4,10.0,0.0,487.0,109.0,76.0,Occitanie,Lot,80.85,,17.7,3.85568713852933,63.718588978679804,24,95,7.0,124.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-11,47,3.0,214.0,2.0,48.0,24.0,262922.0,256476.0,79.6,77.6,16.0,5.0,1014.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,118.97,,22.1,4.42020020245192,-74.61825363167213,24,95,11.0,266.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-11,48,0.0,45.0,0.0,1.0,5.0,54293.0,54014.0,71.2,70.8,6.0,0.0,476.0,124.0,76.0,Occitanie,Lozère,144.19,,17.7,6.58288450029922,-86.64240666949371,24,95,3.0,62.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-11,49,3.0,374.0,1.0,3.0,3.0,671414.0,654653.0,82.3,80.2,79.0,22.0,3748.0,752.0,52.0,Pays de Loire,Maine-et-Loire,136.78,,35.4,5.72337042925278,-61.476881393688,24,95,44.0,870.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-11,50,1.0,381.0,1.0,2.0,13.0,420210.0,414503.0,85.6,84.5,70.0,8.0,1653.0,395.0,28.0,Normandie,Manche,41.98,,16.7,2.52760736196319,-16.961705886533068,24,95,3.0,222.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-11,51,0.0,388.0,0.0,4.0,8.0,430827.0,424364.0,76.4,75.3,60.0,6.0,3792.0,932.0,44.0,Grand Est,Marne,47.71,,16.3,2.2316243570599,23.98906400955239,24,95,15.0,424.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-11,52,1.0,102.0,0.0,2.0,7.0,131502.0,129560.0,77.7,76.5,17.0,4.0,1440.0,386.0,44.0,Grand Est,Haute-Marne,82.72,,16.3,4.24628450106157,16.43605922463573,24,95,0.0,91.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-11,53,1.0,112.0,0.0,2.0,1.0,245215.0,240025.0,80.3,78.6,29.0,4.0,1406.0,296.0,52.0,Pays de Loire,Mayenne,45.19,,35.4,2.69426005466615,-74.49638398717383,24,95,5.0,163.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-11,54,2.0,375.0,1.0,99.0,73.0,541416.0,531738.0,74.1,72.8,78.0,14.0,4922.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,62.57,,16.3,2.77474195506982,-79.11447294534126,24,95,8.0,394.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-11,55,0.0,82.0,0.0,1.0,1.0,132172.0,129185.0,72.8,71.1,6.0,0.0,1447.0,386.0,44.0,Grand Est,Meuse,64.41,,16.3,3.12166488794024,0.0,24,95,2.0,99.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-11,56,1.0,371.0,0.0,1.0,12.0,638475.0,629002.0,84.5,83.2,60.0,7.0,2422.0,463.0,53.0,Bretagne,Morbihan,87.88,,16.0,4.6104707679489,-77.29348914272396,24,95,31.0,612.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-11,57,4.0,703.0,3.0,42.0,53.0,774866.0,756348.0,74.8,73.0,90.0,20.0,8097.0,2477.0,44.0,Grand Est,Moselle,89.39,,16.3,3.49645068720737,-73.06901677781023,24,95,33.0,909.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-11,58,0.0,176.0,0.0,6.0,2.0,167715.0,165172.0,84.0,82.8,6.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,51.1,,16.7,3.50756533700138,75.9805884292136,24,95,3.0,134.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-11,59,9.0,1839.0,6.0,49.0,51.0,1985536.0,1940697.0,76.7,75.0,264.0,55.0,18778.0,4085.0,32.0,Hauts de France,Nord,122.79,,21.7,4.53682693268256,-66.81621842360613,24,95,157.0,3363.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-11,60,4.0,320.0,2.0,66.0,58.0,569241.0,553583.0,69.0,67.1,132.0,16.0,5471.0,1432.0,32.0,Hauts de France,Oise,62.54,,21.7,2.79220779220779,-75.3302909245254,24,95,24.0,701.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-11,61,2.0,305.0,2.0,3.0,0.0,235723.0,230821.0,85.1,83.4,38.0,4.0,1813.0,365.0,28.0,Normandie,Orne,64.28,,16.7,3.97232760544521,35.75388725443669,24,95,5.0,187.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-11,62,0.0,454.0,0.0,12.0,74.0,1135555.0,1116528.0,78.2,76.9,116.0,10.0,8766.0,2012.0,32.0,Hauts de France,Pas-de-Calais,74.27,,21.7,3.75879607050791,42.92282523483716,24,95,47.0,1098.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-11,63,0.0,272.0,0.0,85.0,56.0,505321.0,497532.0,76.5,75.4,45.0,10.0,2955.0,787.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,62.55,,18.2,3.43822843822844,-68.19859051364818,24,95,21.0,430.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-11,64,3.0,468.0,2.0,33.0,40.0,579284.0,574075.0,84.8,84.0,70.0,6.0,2379.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,99.54,,22.1,3.96732788798133,-71.56505117707798,24,95,30.0,757.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-11,65,1.0,244.0,0.0,0.0,8.0,197917.0,192878.0,87.2,85.0,18.0,5.0,1125.0,239.0,76.0,Occitanie,Hautes-Pyrénées,106.24,,17.7,3.92828035859821,-78.34970056246235,24,95,6.0,201.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-11,66,4.0,354.0,2.0,6.0,14.0,390565.0,386144.0,81.5,80.6,61.0,5.0,1810.0,416.0,76.0,Occitanie,Pyrénées-Orientales,79.75,,17.7,3.19932998324958,-78.71206206597927,24,95,20.0,527.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-11,67,4.0,542.0,2.0,56.0,64.0,881595.0,867823.0,77.8,76.6,73.0,12.0,7782.0,1797.0,44.0,Grand Est,Bas-Rhin,108.69,,16.3,3.45660292589785,-66.45580577630506,24,95,36.0,1103.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-11,68,6.0,439.0,5.0,1.0,5.0,546920.0,535067.0,71.7,70.1,66.0,16.0,6642.0,1564.0,44.0,Grand Est,Haut-Rhin,134.83,,16.3,3.64170441676104,-75.49384421106748,24,95,43.0,1069.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-11,69,9.0,1338.0,3.0,209.0,790.0,1536364.0,1498746.0,81.9,79.9,144.0,31.0,16847.0,3351.0,84.0,Auvergne Rhône Alpes,Rhône,96.75,,18.2,3.57163941200779,13.495733280795916,24,95,97.0,2254.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-11,70,0.0,108.0,0.0,1.0,6.0,177468.0,173261.0,76.1,74.3,9.0,4.0,1381.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,79.76,,16.7,3.59767891682785,-73.74620995573571,24,95,2.0,114.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-11,71,1.0,457.0,1.0,10.0,11.0,444940.0,441751.0,81.2,80.6,39.0,5.0,5016.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,73.56,,16.7,3.86867620236152,-45.142881946987195,24,95,17.0,479.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-11,72,5.0,358.0,3.0,81.0,53.0,434705.0,425123.0,77.6,75.9,51.0,8.0,3167.0,623.0,52.0,Pays de Loire,Sarthe,125.31,,35.4,5.87202007528231,81.39077611777488,24,95,63.0,848.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-11,73,4.0,309.0,1.0,15.0,26.0,335547.0,330007.0,77.6,76.3,41.0,4.0,3169.0,727.0,84.0,Auvergne Rhône Alpes,Savoie,97.33,,18.2,4.38176519567028,-39.0074725521211,24,95,15.0,357.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-11,74,4.0,697.0,1.0,7.0,11.0,627428.0,614862.0,75.7,74.2,45.0,10.0,5465.0,1080.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,85.83,,18.2,3.0383316952267,-73.51872778867076,24,95,24.0,1014.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-11,75,8.0,1311.0,4.0,355.0,644.0,2029163.0,1974945.0,94.5,91.9,289.0,79.0,22371.0,4813.0,11.0,Ile de France,Paris,125.17,,24.6,2.55841832851271,-73.61045966596521,24,95,217.0,8170.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-11,76,2.0,1063.0,1.0,5.0,12.0,1030581.0,1016243.0,82.9,81.7,122.0,16.0,7264.0,1642.0,28.0,Normandie,Seine-Maritime,51.62,,16.7,2.47122676007545,-6.8427734126309945,24,95,28.0,739.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-11,77,4.0,586.0,2.0,31.0,162.0,955439.0,921725.0,67.1,64.7,151.0,41.0,9979.0,2146.0,11.0,Ile de France,Seine-et-Marne,75.72,,24.6,3.13099041533546,-63.087003022256305,24,95,62.0,1965.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-11,78,3.0,570.0,1.0,21.0,30.0,922195.0,903092.0,63.7,62.3,121.0,18.0,9161.0,1933.0,11.0,Ile de France,Yvelines,92.98,,24.6,3.348913529909,-66.94869908352698,24,95,71.0,2017.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-11,79,0.0,136.0,0.0,0.0,1.0,300785.0,298055.0,80.7,80.0,25.0,5.0,1326.0,278.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,63.87,,22.1,3.41757610568639,-33.82208521749387,24,95,12.0,198.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-11,80,2.0,384.0,0.0,4.0,7.0,447986.0,438021.0,78.6,76.9,80.0,6.0,3336.0,982.0,32.0,Hauts de France,Somme,43.0,,21.7,2.14310706787964,-23.749494492866813,24,95,6.0,373.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-11,81,0.0,276.0,0.0,0.0,1.0,301652.0,295278.0,77.8,76.1,21.0,4.0,1643.0,411.0,76.0,Occitanie,Tarn,69.35,,17.7,3.09159866681991,-81.5110561194953,24,95,8.0,229.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-11,82,15.0,199.0,14.0,1.0,0.0,199135.0,195322.0,75.8,74.4,15.0,8.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,110.81,,17.7,4.5046439628483,-81.21391500820968,24,95,6.0,159.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-11,83,9.0,749.0,4.0,41.0,33.0,802489.0,794182.0,74.7,74.0,116.0,12.0,7101.0,1654.0,93.0,Provence Alpes Côte d'Azur,Var,87.91,,30.4,2.89401882338514,-38.30873556744767,24,95,38.0,1518.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-11-11,84,4.0,446.0,1.0,69.0,48.0,428202.0,420986.0,76.3,75.0,74.0,6.0,4708.0,977.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,92.51,,30.4,3.43594836146971,-5.142764557884029,24,95,25.0,675.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-11,85,3.0,312.0,1.0,0.0,2.0,581192.0,578110.0,85.1,84.6,45.0,9.0,1859.0,324.0,52.0,Pays de Loire,Vendée,117.54,,35.4,4.74221933502628,-64.74683660542608,24,95,55.0,819.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-11,86,0.0,228.0,0.0,6.0,10.0,348326.0,341730.0,79.6,78.1,24.0,5.0,1463.0,287.0,75.0,Nouvelle Aquitaine,Vienne,82.53,,22.1,4.4062004149884,-80.26696600662363,24,95,8.0,220.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-11,87,1.0,284.0,1.0,0.0,2.0,297473.0,292790.0,80.2,79.0,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,60.14,,22.1,3.75042045072317,-78.36137130883826,24,95,6.0,116.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-11,88,0.0,254.0,0.0,0.0,5.0,293024.0,287576.0,81.5,80.0,26.0,1.0,3046.0,875.0,44.0,Grand Est,Vosges,39.22,,16.3,1.8938885157824,-47.984282143593354,24,95,0.0,183.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-11,89,3.0,315.0,0.0,2.0,5.0,253574.0,248716.0,76.4,74.9,20.0,6.0,2570.0,615.0,27.0,Bourgogne Franche Comté,Yonne,46.97,,16.7,2.36220472440945,-77.52489028779104,24,95,5.0,229.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-11,90,0.0,146.0,0.0,3.0,3.0,103350.0,101975.0,73.7,72.8,8.0,3.0,2353.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,72.78,,16.7,2.8278347657333,46.936800386221044,24,95,4.0,126.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-11,91,1.0,597.0,0.0,150.0,232.0,887645.0,866093.0,67.3,65.6,141.0,32.0,10505.0,1970.0,11.0,Ile de France,Essonne,66.92,,24.6,2.7503504127083,-72.56918514053383,24,95,45.0,1744.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-11,92,6.0,1065.0,2.0,178.0,177.0,1183029.0,1154945.0,73.3,71.6,317.0,29.0,15977.0,2849.0,11.0,Ile de France,Hauts-de-Seine,93.88,,24.6,2.80353078332316,-64.589505932744,24,95,82.0,3028.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-11-11,93,13.0,952.0,3.0,218.0,919.0,1377862.0,1271060.0,82.5,76.1,294.0,29.0,14691.0,2608.0,11.0,Ile de France,Seine-Saint-Denis,85.74,,24.6,2.89761230271145,-80.33203396666191,24,95,72.0,3001.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-11,94,13.0,1006.0,5.0,32.0,56.0,1079027.0,1053424.0,76.7,74.9,184.0,29.0,14957.0,3094.0,11.0,Ile de France,Val-de-Marne,85.63,,24.6,2.82456716557969,-62.909849455934136,24,95,78.0,2681.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-11,95,17.0,917.0,7.0,169.0,134.0,937540.0,902610.0,75.1,72.3,146.0,25.0,10160.0,2114.0,11.0,Ile de France,Val-d'Oise,92.68,,24.6,3.39515229767005,-79.37385449057933,24,95,54.0,1835.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-11,971,6.0,209.0,4.0,63.0,82.0,134137.0,123545.0,35.6,32.8,154.0,8.0,3377.0,875.0,1.0,Guadeloupe,Guadeloupe ,56.78,,29.6,1.46635603672742,-76.34112877522699,24,95,18.0,1401.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-11,972,,,,34.0,76.0,133635.0,123338.0,37.3,34.4,124.0,26.0,2835.0,700.0,2.0,Martinique,Martinique ,105.92,,100.0,2.07174790099226,-84.9999772363846,24,95,8.0,1382.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-11,973,4.0,194.0,2.0,69.0,36.0,86258.0,74776.0,29.7,25.7,54.0,15.0,4314.0,313.0,3.0,Guyane,Guyane,105.95,,115.4,5.80037664783428,-86.22109135652327,24,95,5.0,208.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-11,974,6.0,513.0,2.0,14.0,5.0,518494.0,498078.0,60.3,57.9,68.0,10.0,3000.0,381.0,4.0,La Réunion,La Réunion,148.5,,19.2,4.72945446464946,41.185925165709634,24,95,68.0,1148.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-11,976,1.0,105.0,0.0,19.0,74.0,152059.0,121447.0,54.4,43.5,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,38.29,,16.7,2.87171229200215,-77.3897870230865,24,95,7.0,280.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-11,978,,,,3.0,5.0,13312.0,11937.0,37.7,33.8,0.0,0.0,0.0,1.0,,,,,,,,,24,95,1.0,93.0,35334.0,,,,,,,0.0
2021-11-11,977,,,,0.0,0.0,6866.0,6460.0,68.9,64.9,,,,,,,,,,,,,24,95,0.0,57.0,9961.0,,,,,,,
2021-11-11,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-11-12,01,4.0,400.0,1.0,127.0,190.0,419647.0,404959.0,63.9,61.6,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,100.77,,18.6,4.08591531909641,76.80441500496141,57,92,198.0,4364.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-12,02,5.0,515.0,3.0,252.0,354.0,389363.0,381266.0,74.0,72.5,51.0,9.0,4536.0,1158.0,32.0,Hauts de France,Aisne,73.0,,22.6,3.47197106690778,-43.53119928561425,57,92,109.0,3145.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
