jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-08,17,4.0,499.0,3.0,218.0,456.0,557192.0,553766.0,86.1,85.6,34.0,7.0,1465.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,66.3,,21.1,3.04406442914922,81.13977637963605,101,98,95.0,2630.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-08,18,1.0,197.0,1.0,74.0,117.0,232657.0,227000.0,78.5,76.6,14.0,2.0,1662.0,524.0,24.0,Centre Val de Loire,Cher,86.71,,24.4,4.20621931260229,84.8682096892825,101,98,67.0,1221.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-08,19,4.0,214.0,4.0,40.0,67.0,194259.0,190958.0,80.8,79.5,16.0,3.0,1032.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,117.34,,21.1,4.89073881373569,81.46082091294448,101,98,52.0,1021.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-08,21,0.0,398.0,0.0,136.0,166.0,408021.0,397405.0,76.6,74.6,42.0,7.0,4051.0,963.0,27.0,Bourgogne Franche Comté,Côte-d'Or,61.55,,15.2,2.74545911107391,80.09196289724157,101,98,77.0,2335.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-08,22,2.0,379.0,2.0,129.0,164.0,516033.0,498618.0,86.6,83.6,40.0,3.0,1454.0,264.0,53.0,Bretagne,Côtes-d'Armor,66.59,,14.8,3.22711754186311,82.99203751721572,101,98,101.0,2688.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-08,23,0.0,55.0,0.0,24.0,48.0,95347.0,91674.0,82.0,78.8,15.0,9.0,629.0,103.0,75.0,Nouvelle Aquitaine,Creuse,128.15,,21.1,4.70328282828283,80.56854835984551,101,98,20.0,498.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-08,24,2.0,246.0,2.0,69.0,109.0,317512.0,311819.0,77.7,76.4,98.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,78.36,,21.1,3.70627750752838,83.34447564893765,101,98,71.0,1598.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-08,25,0.0,283.0,0.0,139.0,195.0,389975.0,381349.0,72.3,70.7,23.0,7.0,2571.0,523.0,27.0,Bourgogne Franche Comté,Doubs,95.47,,15.2,3.40270895275851,83.9626055939701,101,98,116.0,2900.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-08,26,5.0,457.0,1.0,178.0,292.0,410977.0,402185.0,78.9,77.3,28.0,5.0,3215.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,93.17,,17.2,3.74112928108608,85.31410016049729,101,98,140.0,2382.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-08,27,1.0,241.0,1.0,94.0,147.0,442782.0,432042.0,73.7,71.9,68.0,2.0,2108.0,519.0,28.0,Normandie,Eure,65.43,,15.4,3.30724564503913,79.53694257108872,101,98,75.0,2167.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-08,28,3.0,422.0,1.0,149.0,189.0,325995.0,319115.0,75.9,74.3,24.0,6.0,3104.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,81.74,,24.4,3.94914491449145,81.85267274020609,101,98,65.0,1668.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-08,29,0.0,606.0,0.0,177.0,278.0,756401.0,748951.0,83.4,82.6,45.0,5.0,1355.0,297.0,53.0,Bretagne,Finistère,64.75,,14.8,3.11224219288479,83.49493908211022,101,98,163.0,4022.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-08,2A,2.0,118.0,2.0,40.0,71.0,125509.0,121905.0,77.3,75.1,16.0,4.0,656.0,126.0,94.0,Corse,Corse-du-Sud,139.76,,44.4,3.06922660897783,86.90092618835524,101,98,67.0,1387.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-08,2B,0.0,152.0,0.0,44.0,78.0,125326.0,122882.0,68.8,67.4,19.0,4.0,638.0,113.0,94.0,Corse,Haute-Corse,161.31,,44.4,4.05685111080447,87.35846923943696,101,98,86.0,1389.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-08,30,2.0,541.0,1.0,151.0,324.0,553947.0,543599.0,74.0,72.6,71.0,16.0,3561.0,742.0,76.0,Occitanie,Gard,66.4,,18.4,2.36104513064133,82.83063708138322,101,98,125.0,3861.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-08,31,2.0,934.0,1.0,294.0,402.0,994887.0,980439.0,71.0,70.0,142.0,20.0,6349.0,918.0,76.0,Occitanie,Haute-Garonne,76.95,,18.4,2.84447728112301,82.80825722996858,101,98,245.0,7317.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2021-11-08,32,2.0,86.0,1.0,30.0,32.0,155365.0,147428.0,81.8,77.6,8.0,3.0,555.0,111.0,76.0,Occitanie,Gers,86.3,,18.4,3.28328328328328,84.94942103149175,101,98,47.0,1215.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-08,33,4.0,663.0,2.0,422.0,725.0,1308512.0,1290790.0,80.1,79.0,153.0,37.0,6466.0,1177.0,75.0,Nouvelle Aquitaine,Gironde,82.77,,21.1,3.44335778321108,83.63877713567342,101,98,340.0,8502.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-08,34,5.0,904.0,2.0,441.0,710.0,905871.0,890583.0,77.0,75.7,97.0,17.0,5974.0,1166.0,76.0,Occitanie,Hérault,79.84,,18.4,2.75415029037367,82.9792208547988,101,98,230.0,6503.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-08,35,5.0,836.0,4.0,302.0,502.0,853123.0,852792.0,78.8,78.8,130.0,10.0,4060.0,763.0,53.0,Bretagne,Ille-et-Vilaine,106.92,,14.8,4.28106268038185,85.24030647489003,101,98,293.0,5833.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-08,36,1.0,116.0,0.0,32.0,60.0,173844.0,171436.0,80.1,79.0,16.0,1.0,1099.0,274.0,24.0,Centre Val de Loire,Indre,71.84,,24.4,4.21735604217356,83.80323522470826,101,98,38.0,721.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-08,37,4.0,425.0,0.0,150.0,230.0,477853.0,472077.0,78.9,78.0,70.0,18.0,2346.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,103.41,,24.4,4.80577306924612,84.4680262199759,101,98,140.0,2501.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-08,38,3.0,919.0,3.0,304.0,453.0,920983.0,901089.0,72.8,71.2,86.0,8.0,8422.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,93.91,,17.2,3.98350266572779,84.76057007589961,101,98,323.0,5939.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-11-08,39,1.0,219.0,1.0,28.0,38.0,202340.0,197040.0,78.5,76.4,36.0,1.0,2086.0,498.0,27.0,Bourgogne Franche Comté,Jura,117.51,,15.2,4.03408334442817,81.37791799149649,101,98,41.0,1307.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-08,40,0.0,250.0,0.0,72.0,88.0,344863.0,341820.0,83.7,83.0,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,96.36,,21.1,4.3316966721222,85.5962333294339,101,98,104.0,1798.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-08,41,6.0,308.0,4.0,57.0,143.0,253267.0,250835.0,77.3,76.5,41.0,5.0,1742.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,84.49,,24.4,4.03026334933799,80.69005982501395,101,98,52.0,1323.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-08,42,4.0,827.0,3.0,161.0,341.0,611405.0,594461.0,79.9,77.7,87.0,13.0,6262.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,78.2,,17.2,3.48606738953014,84.79851698886016,101,98,171.0,3307.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-08,43,1.0,129.0,1.0,78.0,147.0,171386.0,168588.0,75.5,74.3,51.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,75.8,,17.2,3.18813716404078,80.79386447283085,101,98,35.0,945.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-08,44,5.0,688.0,4.0,393.0,600.0,1127211.0,1125762.0,78.4,78.3,64.0,25.0,4443.0,901.0,52.0,Pays de Loire,Loire-Atlantique,105.91,,37.0,4.26473884779197,84.80322184549487,101,98,365.0,6817.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-08,45,6.0,713.0,2.0,181.0,254.0,498952.0,489883.0,73.1,71.7,90.0,12.0,3337.0,687.0,24.0,Centre Val de Loire,Loiret,64.72,,24.4,3.44720012478552,81.36502169145521,101,98,106.0,2287.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-11-08,46,0.0,115.0,0.0,23.0,51.0,150020.0,147736.0,86.6,85.3,9.0,2.0,485.0,109.0,76.0,Occitanie,Lot,84.89,,18.4,3.39178587909552,83.19094982038659,101,98,32.0,696.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-08,47,0.0,204.0,0.0,73.0,141.0,262569.0,256121.0,79.5,77.5,18.0,4.0,1008.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,121.09,,21.1,4.00881940268591,85.03240827999075,101,98,93.0,1943.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-11-08,48,0.0,40.0,0.0,3.0,7.0,54213.0,53898.0,71.1,70.7,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,180.9,,18.4,7.35215769845498,83.77978129340336,101,98,14.0,347.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-08,49,2.0,375.0,2.0,177.0,270.0,670895.0,654015.0,82.2,80.2,84.0,20.0,3723.0,749.0,52.0,Pays de Loire,Maine-et-Loire,146.22,,37.0,5.68474220909177,85.09183679023042,101,98,231.0,4296.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,6.0
2021-11-08,50,4.0,513.0,4.0,83.0,173.0,419878.0,414117.0,85.6,84.4,70.0,7.0,1649.0,395.0,28.0,Normandie,Manche,42.39,,15.4,2.4907196742905,76.53022177043583,101,98,47.0,1652.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-08,51,2.0,483.0,1.0,94.0,130.0,430456.0,423847.0,76.3,75.2,61.0,7.0,3788.0,931.0,44.0,Grand Est,Marne,45.23,,15.1,2.06829426555276,77.5382440794462,101,98,56.0,2977.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-08,52,1.0,139.0,0.0,37.0,76.0,131311.0,129336.0,77.6,76.4,16.0,4.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,77.99,,15.1,3.7660485021398,81.62804517926584,101,98,26.0,660.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-08,53,0.0,134.0,0.0,83.0,162.0,244940.0,239674.0,80.2,78.5,30.0,3.0,1400.0,295.0,52.0,Pays de Loire,Mayenne,53.05,,37.0,2.79599585778391,79.19560540246076,101,98,38.0,1097.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-08,54,3.0,418.0,1.0,224.0,268.0,541647.0,531374.0,74.2,72.8,72.0,10.0,4919.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,78.18,,15.1,3.2300033940491,81.68834155670251,101,98,121.0,3948.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-08,55,0.0,90.0,0.0,69.0,103.0,132068.0,128993.0,72.7,71.0,6.0,2.0,1447.0,386.0,44.0,Grand Est,Meuse,68.27,,15.1,3.02070645554202,84.23789218950662,101,98,36.0,821.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-08,56,8.0,394.0,4.0,253.0,366.0,637920.0,628495.0,84.4,83.2,43.0,6.0,2422.0,463.0,53.0,Bretagne,Morbihan,95.29,,14.8,4.53800579856297,84.3952006986107,101,98,173.0,2972.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-08,57,2.0,798.0,1.0,307.0,462.0,773459.0,755171.0,74.7,72.9,85.0,16.0,8088.0,2477.0,44.0,Grand Est,Moselle,100.88,,15.1,3.58416792426945,84.91814535680878,101,98,266.0,5545.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-08,58,0.0,207.0,0.0,33.0,38.0,167540.0,164918.0,83.9,82.6,3.0,0.0,1141.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,39.08,,15.2,2.54486133768352,75.99738081196529,101,98,15.0,548.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-08,59,17.0,2091.0,8.0,778.0,1105.0,1982830.0,1937735.0,76.6,74.8,257.0,56.0,18762.0,4083.0,32.0,Hauts de France,Nord,124.95,,22.4,4.60321299998577,85.45144287798955,101,98,739.0,13394.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-08,60,0.0,185.0,0.0,176.0,304.0,568639.0,552875.0,68.9,67.0,117.0,16.0,5469.0,1431.0,32.0,Hauts de France,Oise,69.81,,22.4,2.85841893702546,81.76544930790602,101,98,130.0,3521.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-08,61,1.0,418.0,1.0,70.0,119.0,235548.0,230629.0,85.1,83.3,33.0,3.0,1811.0,364.0,28.0,Normandie,Orne,61.75,,15.4,3.49193383704309,80.46748152766541,101,98,41.0,932.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-11-08,62,1.0,610.0,1.0,313.0,411.0,1133818.0,1115080.0,78.0,76.8,119.0,13.0,8759.0,2009.0,32.0,Hauts de France,Pas-de-Calais,69.38,,22.4,3.49151368202286,82.5429448597647,101,98,250.0,7042.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-11-08,63,0.0,295.0,0.0,183.0,252.0,504696.0,496936.0,76.4,75.3,39.0,10.0,2951.0,786.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,66.79,,17.2,3.21827337079472,82.47477597547417,101,98,106.0,2715.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-08,64,3.0,556.0,3.0,130.0,169.0,578652.0,573356.0,84.7,83.9,69.0,7.0,2373.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,105.1,,21.1,3.88171054765638,84.42509985173452,101,98,184.0,3578.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-08,65,0.0,210.0,0.0,79.0,105.0,197737.0,192669.0,87.2,84.9,13.0,4.0,1125.0,238.0,76.0,Occitanie,Hautes-Pyrénées,115.06,,18.4,4.16135204081633,86.23843273860679,101,98,66.0,1504.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-08,66,0.0,266.0,0.0,109.0,234.0,390054.0,385630.0,81.4,80.5,59.0,6.0,1804.0,416.0,76.0,Occitanie,Pyrénées-Orientales,86.01,,18.4,3.07050231032941,83.71522001584044,101,98,100.0,2702.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-08,67,5.0,642.0,3.0,277.0,497.0,880380.0,866807.0,77.7,76.5,60.0,10.0,7774.0,1797.0,44.0,Grand Est,Bas-Rhin,114.16,,15.1,3.43380693135042,86.13193319740701,101,98,337.0,6904.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-08,68,5.0,454.0,4.0,199.0,214.0,546272.0,534240.0,71.6,70.0,56.0,16.0,6638.0,1564.0,44.0,Grand Est,Haut-Rhin,146.49,,15.1,3.78803279799417,86.10171435764451,101,98,249.0,5059.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-08,69,6.0,1309.0,4.0,434.0,1734.0,1527246.0,1493870.0,81.4,79.6,144.0,35.0,16825.0,3347.0,84.0,Auvergne Rhône Alpes,Rhône,94.72,,17.2,3.35118621053823,84.60056065864356,101,98,440.0,10613.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-11-08,70,1.0,151.0,1.0,41.0,68.0,177340.0,173055.0,76.0,74.2,13.0,5.0,1377.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,84.05,,15.2,3.59303391384051,83.94990254630011,101,98,45.0,1027.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-08,71,5.0,515.0,4.0,175.0,268.0,444531.0,441191.0,81.1,80.5,37.0,5.0,5005.0,1132.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,74.11,,15.2,3.5024154589372,82.65230923317121,101,98,95.0,2134.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-08,72,3.0,421.0,3.0,136.0,231.0,434127.0,424630.0,77.5,75.8,55.0,7.0,3144.0,621.0,52.0,Pays de Loire,Sarthe,107.99,,37.0,5.07465190404295,84.07763697853353,101,98,147.0,2327.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-08,73,2.0,383.0,1.0,164.0,181.0,335135.0,329573.0,77.5,76.2,38.0,4.0,3162.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,107.04,,17.2,4.33480011234903,84.74138881620891,101,98,112.0,1971.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-08,74,6.0,790.0,3.0,284.0,481.0,626430.0,613808.0,75.6,74.1,44.0,9.0,5458.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,97.17,,17.2,3.07134681419306,83.93714613002261,101,98,170.0,4530.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-08,75,9.0,1580.0,8.0,767.0,1334.0,2024873.0,1971173.0,94.3,91.8,296.0,76.0,22335.0,4812.0,11.0,Ile de France,Paris,134.81,,24.0,2.6802902413742,84.9068816400559,101,98,608.0,21914.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-11-08,76,6.0,1325.0,4.0,340.0,442.0,1029632.0,1015071.0,82.8,81.6,121.0,14.0,7257.0,1641.0,28.0,Normandie,Seine-Maritime,50.97,,15.4,2.45774538688169,79.7043127957252,101,98,135.0,5733.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-08,77,5.0,772.0,1.0,413.0,727.0,954384.0,920234.0,67.0,64.6,141.0,36.0,9959.0,2144.0,11.0,Ile de France,Seine-et-Marne,82.26,,24.0,3.07518579794637,82.59565062202442,101,98,231.0,6877.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-08,78,4.0,508.0,2.0,270.0,483.0,921181.0,901974.0,63.6,62.3,121.0,16.0,9154.0,1931.0,11.0,Ile de France,Yvelines,101.34,,24.0,3.42670401493931,82.79025303021021,101,98,318.0,8826.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-08,79,2.0,207.0,2.0,86.0,184.0,300524.0,297740.0,80.7,79.9,29.0,5.0,1318.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,74.87,,21.1,3.43553749538234,79.93692533165152,101,98,50.0,1392.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-08,80,2.0,538.0,1.0,96.0,132.0,447632.0,437651.0,78.6,76.8,86.0,6.0,3329.0,981.0,32.0,Hauts de France,Somme,45.46,,22.4,2.2671568627451,75.4938442110675,101,98,50.0,3249.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-08,81,1.0,242.0,1.0,71.0,70.0,301302.0,294841.0,77.7,76.0,20.0,5.0,1643.0,411.0,76.0,Occitanie,Tarn,90.49,,18.4,3.68156073001888,84.17365797044424,101,98,77.0,2103.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-08,82,13.0,188.0,10.0,45.0,92.0,198944.0,194926.0,75.8,74.2,10.0,7.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,112.33,,18.4,4.29715950473416,85.44964046700093,101,98,70.0,1340.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-08,83,1.0,769.0,0.0,384.0,643.0,801301.0,792749.0,74.6,73.8,120.0,13.0,7096.0,1651.0,93.0,Provence Alpes Côte d'Azur,Var,88.56,,33.0,2.5529515986148,85.12929750050293,101,98,256.0,6766.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-08,84,7.0,462.0,6.0,151.0,242.0,427465.0,420144.0,76.2,74.9,76.0,7.0,4699.0,977.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,92.16,,33.0,2.95614386185602,84.56994892698806,101,98,127.0,3263.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-08,85,3.0,485.0,3.0,224.0,296.0,580698.0,577509.0,85.0,84.5,49.0,12.0,1845.0,319.0,52.0,Pays de Loire,Vendée,126.03,,37.0,4.73493180818302,85.26581124337234,101,98,177.0,3789.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-11-08,86,3.0,309.0,1.0,76.0,94.0,348040.0,341230.0,79.6,78.0,23.0,3.0,1457.0,287.0,75.0,Nouvelle Aquitaine,Vienne,101.74,,21.1,5.07295941632467,82.21561072924149,101,98,86.0,1637.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-08,87,0.0,361.0,0.0,91.0,120.0,297209.0,292446.0,80.2,78.9,34.0,3.0,1284.0,340.0,75.0,Nouvelle Aquitaine,Haute-Vienne,76.6,,21.1,4.22116527942925,78.66798822860908,101,98,49.0,1248.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-08,88,2.0,300.0,2.0,132.0,173.0,292746.0,287193.0,81.4,79.9,27.0,3.0,3046.0,875.0,44.0,Grand Est,Vosges,38.66,,15.1,1.85630341880342,78.05024277850615,101,98,37.0,1379.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-08,89,1.0,456.0,0.0,136.0,100.0,253302.0,248435.0,76.3,74.8,17.0,3.0,2568.0,615.0,27.0,Bourgogne Franche Comté,Yonne,60.52,,15.2,2.60903426791277,79.82193393332592,101,98,43.0,1568.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-08,90,0.0,220.0,0.0,65.0,88.0,103187.0,101788.0,73.6,72.6,7.0,2.0,2353.0,632.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,74.21,,15.2,2.67008985879332,82.40034935333408,101,98,26.0,796.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-08,91,5.0,789.0,2.0,264.0,692.0,885087.0,863923.0,67.1,65.5,134.0,46.0,10479.0,1968.0,11.0,Ile de France,Essonne,75.49,,24.0,2.79155805936265,80.80850666545396,101,98,198.0,6735.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-08,92,5.0,1228.0,5.0,463.0,709.0,1181101.0,1152870.0,73.2,71.4,313.0,31.0,15957.0,2844.0,11.0,Ile de France,Hauts-de-Seine,97.6,,24.0,2.75744949052838,83.37893095853096,101,98,342.0,11055.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-08,93,8.0,1003.0,2.0,471.0,1481.0,1370982.0,1266639.0,82.1,75.8,285.0,26.0,14679.0,2606.0,11.0,Ile de France,Seine-Saint-Denis,102.87,,24.0,3.23047705007427,82.2678164602301,101,98,330.0,11019.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-08,94,6.0,1289.0,2.0,332.0,547.0,1077780.0,1052030.0,76.7,74.8,173.0,26.0,14943.0,3090.0,11.0,Ile de France,Val-de-Marne,90.25,,24.0,2.81237533797261,81.62196773447356,101,98,246.0,8972.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-08,95,10.0,1108.0,6.0,179.0,269.0,936117.0,901083.0,75.0,72.2,129.0,18.0,10139.0,2114.0,11.0,Ile de France,Val-d'Oise,105.02,,24.0,3.40492948601408,84.40883075737229,101,98,276.0,6446.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-08,971,3.0,160.0,3.0,206.0,273.0,133394.0,122771.0,35.4,32.6,184.0,10.0,3341.0,874.0,1.0,Guadeloupe,Guadeloupe ,60.5,,37.0,1.59540969841159,80.0579202009438,101,98,56.0,2503.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-08,972,,,,272.0,390.0,132961.0,122323.0,37.1,34.1,122.0,30.0,2816.0,698.0,2.0,Martinique,Martinique ,116.24,,115.4,2.34836965703666,84.38699082084308,101,98,92.0,3977.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-08,973,6.0,297.0,3.0,153.0,169.0,85747.0,74358.0,29.5,25.6,74.0,17.0,4289.0,309.0,3.0,Guyane,Guyane,162.03,,130.8,7.19193770041228,85.62642804572302,101,98,108.0,1091.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-11-08,974,10.0,578.0,2.0,656.0,894.0,516957.0,495834.0,60.1,57.7,64.0,8.0,2992.0,381.0,4.0,La Réunion,La Réunion,137.33,,15.4,4.47908370311374,86.85418003414273,101,98,312.0,5245.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-08,976,0.0,143.0,0.0,354.0,667.0,150975.0,119754.0,54.0,42.9,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,56.18,,16.7,4.16445623342175,80.38826558457568,101,98,36.0,759.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-08,978,,,,31.0,32.0,13229.0,11882.0,37.4,33.6,0.0,0.0,0.0,1.0,,,,,,,,,101,98,2.0,263.0,35334.0,,,,,,,0.0
