jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-11,53,3.0,134.0,3.0,1241.0,226.0,22532.0,11626.0,50.0,6.0,979.0,236.0,52.0,Pays de Loire,Mayenne,131.32,,48.6,6.0291685460833,75.13297603509285,85,80,85.0,1541.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-11,54,16.0,368.0,9.0,3274.0,12.0,59156.0,23262.0,295.0,67.0,3441.0,972.0,44.0,Grand Est,Meurthe-et-Moselle,217.55,,69.9,6.05517872113406,69.84145058427538,85,80,329.0,4753.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-11,55,2.0,88.0,1.0,583.0,134.0,11282.0,6442.0,66.0,8.0,1072.0,299.0,44.0,Grand Est,Meuse,215.81,,69.9,6.91968225948808,84.59548262313164,85,80,56.0,1052.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-11,56,7.0,373.0,4.0,3222.0,716.0,59968.0,27847.0,139.0,10.0,1384.0,330.0,53.0,Bretagne,Morbihan,125.87,,35.8,5.55296041107089,78.9527520853309,85,80,166.0,3240.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-11,57,20.0,644.0,15.0,3943.0,1130.0,103438.0,34146.0,545.0,101.0,5781.0,1949.0,44.0,Grand Est,Moselle,269.15,,69.9,5.08221225710015,74.51682624943273,85,80,498.0,10416.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-03-11,58,2.0,163.0,2.0,839.0,233.0,20315.0,12226.0,162.0,6.0,599.0,205.0,27.0,Bourgogne Franche Comté,Nièvre,206.92,,77.8,6.44305772230889,84.06541215783481,85,80,65.0,1646.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-11,59,54.0,1786.0,29.0,9268.0,1669.0,177045.0,63439.0,1193.0,216.0,11666.0,2777.0,32.0,Hauts de France,Nord,369.64,,109.8,9.5090470086744,84.45949374753425,85,80,1728.0,18967.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-11,60,15.0,210.0,9.0,2284.0,318.0,42365.0,16290.0,399.0,55.0,3191.0,972.0,32.0,Hauts de France,Oise,356.45,,109.8,10.6085200014428,85.82401515394318,85,80,564.0,6083.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-11,61,4.0,288.0,3.0,1107.0,116.0,24704.0,16933.0,144.0,12.0,1124.0,271.0,28.0,Normandie,Orne,190.32,,62.9,6.92782963060339,63.68484952795868,85,80,101.0,1514.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-11,62,29.0,549.0,4.0,5864.0,1443.0,98998.0,28974.0,679.0,119.0,5434.0,1338.0,32.0,Hauts de France,Pas-de-Calais,436.75,,109.8,10.6397249937117,82.13704766030017,85,80,982.0,10188.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-11,63,6.0,204.0,6.0,2952.0,688.0,46091.0,22223.0,226.0,30.0,1935.0,570.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,157.52,,79.2,5.08905852417303,-9.425153365031301,85,80,181.0,4471.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,7.0
2021-03-11,64,1.0,438.0,1.0,2877.0,859.0,56628.0,30562.0,117.0,16.0,1709.0,440.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,52.99,,47.8,2.09188095926033,67.01877170022013,85,80,79.0,3705.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-11,65,2.0,174.0,1.0,764.0,307.0,21483.0,11935.0,37.0,9.0,811.0,172.0,76.0,Occitanie,Hautes-Pyrénées,93.02,,57.6,3.85881492318947,73.18006638677502,85,80,28.0,1326.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-11,66,2.0,328.0,1.0,1444.0,570.0,40273.0,22871.0,110.0,22.0,932.0,228.0,76.0,Occitanie,Pyrénées-Orientales,84.76,,57.6,3.24022346368715,64.61058902369665,85,80,77.0,1841.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-11,67,8.0,442.0,7.0,3137.0,1280.0,74819.0,37051.0,428.0,70.0,5641.0,1411.0,44.0,Grand Est,Bas-Rhin,199.8,,69.9,5.6088432845069,76.21865287578954,85,80,406.0,8989.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-11,68,9.0,399.0,7.0,2601.0,1683.0,57801.0,26993.0,230.0,25.0,5262.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,69.9,4.70406153268924,78.18865600163808,85,80,159.0,5090.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-11,69,34.0,1135.0,25.0,6379.0,457.0,112024.0,49761.0,881.0,166.0,11434.0,2479.0,84.0,Auvergne Rhône Alpes,Rhône,273.02,,79.2,7.28633208148401,83.87842126550156,85,80,1021.0,14720.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-11,70,1.0,136.0,0.0,680.0,245.0,16327.0,7364.0,94.0,16.0,942.0,219.0,27.0,Bourgogne Franche Comté,Haute-Saône,159.52,,77.8,5.89633856395625,9.703722540658516,85,80,60.0,1116.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-11,71,15.0,428.0,12.0,2611.0,452.0,48298.0,23343.0,321.0,23.0,3599.0,932.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,118.29,,77.8,5.24229431275787,71.53636025333033,85,80,118.0,2265.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-11,72,13.0,369.0,7.0,1585.0,417.0,32472.0,17382.0,188.0,5.0,1933.0,464.0,52.0,Pays de Loire,Sarthe,191.71,,48.6,7.3255576018007,79.24969754763622,85,80,209.0,2852.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-11,73,3.0,227.0,2.0,1357.0,491.0,33429.0,17649.0,108.0,16.0,2248.0,602.0,84.0,Auvergne Rhône Alpes,Savoie,191.42,,79.2,6.67150108774474,71.18522750412333,85,80,135.0,2407.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-11,74,21.0,703.0,11.0,2389.0,657.0,43208.0,20628.0,216.0,35.0,3919.0,838.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,228.39,,79.2,7.57648566394362,84.48501280893636,85,80,339.0,4919.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-11,75,53.0,1202.0,36.0,9562.0,2026.0,184955.0,78695.0,1149.0,305.0,13934.0,3359.0,11.0,Ile de France,Paris,398.32,,94.2,6.89947107011546,85.80539924847592,85,80,1690.0,25429.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-11,76,30.0,940.0,12.0,5533.0,793.0,91374.0,47461.0,583.0,81.0,4148.0,1087.0,28.0,Normandie,Seine-Maritime,237.98,,62.9,8.10071154898741,81.33261282004452,85,80,590.0,7209.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-11,77,29.0,509.0,18.0,3440.0,574.0,64654.0,28965.0,521.0,138.0,6291.0,1537.0,11.0,Ile de France,Seine-et-Marne,422.45,,94.2,11.4378090528718,85.48293369498526,85,80,1219.0,10151.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-11,78,33.0,828.0,16.0,4113.0,1224.0,76702.0,33484.0,541.0,61.0,6036.0,1430.0,11.0,Ile de France,Yvelines,317.96,,94.2,9.14651098137337,84.40284168149549,85,80,1003.0,9984.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-03-11,79,4.0,222.0,2.0,1628.0,278.0,27318.0,15171.0,55.0,4.0,711.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,143.58,,47.8,4.27179814755669,-80.29798110461228,85,80,121.0,2571.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-11,80,11.0,359.0,9.0,1873.0,745.0,41479.0,17927.0,326.0,53.0,2097.0,685.0,32.0,Hauts de France,Somme,301.17,,109.8,9.12474742103584,61.48994043917253,85,80,342.0,3647.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-11,81,6.0,282.0,4.0,1329.0,295.0,28997.0,14709.0,102.0,20.0,965.0,277.0,76.0,Occitanie,Tarn,166.54,,57.6,6.00539183787301,-74.92653142738104,85,80,126.0,2078.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-11,82,22.0,161.0,17.0,954.0,265.0,21466.0,10599.0,57.0,16.0,596.0,149.0,76.0,Occitanie,Tarn-et-Garonne,165.26,,57.6,5.65914721606468,83.95562550213658,85,80,104.0,1992.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-11,83,31.0,670.0,22.0,3523.0,2168.0,70831.0,39519.0,479.0,69.0,4233.0,1023.0,93.0,Provence Alpes Côte d'Azur,Var,346.24,,106.3,8.79375591296121,83.0192247112279,85,80,640.0,7334.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-11,84,16.0,423.0,14.0,1934.0,589.0,36861.0,19721.0,236.0,13.0,2792.0,693.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,243.32,,106.3,8.61253075903842,78.67019998620131,85,80,255.0,2644.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-11,85,6.0,437.0,4.0,3093.0,1088.0,52312.0,25493.0,85.0,9.0,1071.0,197.0,52.0,Pays de Loire,Vendée,128.66,,48.6,5.30348738988778,-28.45769272363416,85,80,170.0,3112.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-11,86,3.0,253.0,2.0,1770.0,518.0,37405.0,19421.0,75.0,15.0,873.0,218.0,75.0,Nouvelle Aquitaine,Vienne,202.1,,47.8,5.56780248157712,73.31808470621607,85,80,144.0,3574.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-03-11,87,6.0,290.0,6.0,1725.0,247.0,32169.0,14020.0,58.0,15.0,827.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,120.83,,47.8,4.43476539299149,76.79246167776022,85,80,75.0,1846.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-11,88,5.0,231.0,2.0,1416.0,338.0,30779.0,14168.0,135.0,11.0,2108.0,693.0,44.0,Grand Est,Vosges,146.58,,69.9,5.6016156462585,79.9543884587231,85,80,81.0,1879.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-11,89,9.0,312.0,4.0,1068.0,226.0,23729.0,12469.0,206.0,13.0,1558.0,412.0,27.0,Bourgogne Franche Comté,Yonne,199.94,,77.8,6.47173489278752,28.45769272363416,85,80,136.0,2284.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-03-11,90,8.0,184.0,4.0,341.0,101.0,12335.0,7652.0,70.0,11.0,1615.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,77.8,5.75719649561952,84.11581924187554,85,80,40.0,720.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-11,91,36.0,587.0,12.0,3523.0,995.0,67674.0,32281.0,618.0,111.0,6551.0,1431.0,11.0,Ile de France,Essonne,377.29,,94.2,10.6691242659351,85.35202930861296,85,80,1007.0,9132.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-11,92,32.0,851.0,9.0,4798.0,1340.0,86779.0,38804.0,838.0,160.0,10523.0,2113.0,11.0,Ile de France,Hauts-de-Seine,352.41,,94.2,8.2448967756901,85.93723142422694,85,80,1121.0,13968.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-03-11,93,71.0,953.0,21.0,3363.0,1136.0,71750.0,30547.0,853.0,133.0,9478.0,1874.0,11.0,Ile de France,Seine-Saint-Denis,521.75,,94.2,13.0071349673105,86.67876093689837,85,80,1622.0,13519.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-03-11,94,45.0,890.0,21.0,3633.0,708.0,77199.0,35636.0,655.0,125.0,9989.0,2309.0,11.0,Ile de France,Val-de-Marne,454.82,,94.2,11.2836347595942,83.90114137470125,85,80,1287.0,10529.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-03-11,95,47.0,915.0,22.0,3069.0,1025.0,65451.0,28674.0,483.0,47.0,6422.0,1502.0,11.0,Ile de France,Val-d'Oise,460.93,,94.2,12.0532908793833,87.09643318686419,85,80,1152.0,9683.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-11,971,6.0,216.0,4.0,95.0,43.0,5469.0,1990.0,28.0,7.0,858.0,183.0,1.0,Guadeloupe,Guadeloupe ,78.27,,25.9,6.63816381638164,-83.09126085579601,85,80,30.0,473.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-11,972,,,,315.0,70.0,6829.0,3435.0,20.0,7.0,416.0,47.0,2.0,Martinique,Martinique ,49.62,,26.9,4.17448405253283,73.35577227263552,85,80,44.0,714.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-11,973,1.0,244.0,1.0,254.0,110.0,5978.0,1961.0,13.0,3.0,2239.0,83.0,3.0,Guyane,Guyane,26.49,,23.1,2.42062244577177,9.870642846137768,85,80,14.0,519.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-11,974,16.0,430.0,12.0,672.0,693.0,24175.0,10344.0,165.0,60.0,973.0,83.0,4.0,La Réunion,La Réunion,114.54,,115.4,5.05958495993425,-69.41802268974797,85,80,193.0,3062.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-11,976,4.0,71.0,1.0,104.0,62.0,6840.0,1962.0,109.0,25.0,1069.0,99.0,6.0,Mayotte,Mayotte,166.39,,416.7,12.4398073836276,-86.1096428912221,85,80,26.0,383.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-11,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,85,80,,,,,,,,,
2021-03-11,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,85,80,,,,,,,,,
2021-03-11,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,85,80,,,,,,,,,
2021-03-11,977,,,,14.0,16.0,301.0,83.0,,,,,,,,,,,,,85,80,8.0,270.0,9961.0,,,,,,
2021-03-11,978,,,,0.0,0.0,399.0,156.0,,,,,,,,,,,,,85,80,2.0,82.0,35334.0,,,,,,
2021-03-11,975,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,5997.0,,,,,,
2021-03-12,01,4.0,254.0,4.0,1960.0,497.0,35158.0,15871.0,189.0,16.0,2228.0,538.0,84.0,Auvergne Rhône Alpes,Ain,197.27,,78.9,6.35418709550892,80.95950683162572,92,87,256.0,4589.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-12,02,25.0,458.0,12.0,1678.0,403.0,36197.0,15481.0,285.0,37.0,3000.0,824.0,32.0,Hauts de France,Aisne,323.54,,111.9,10.500339317663,85.21890846279403,92,87,305.0,3584.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-12,03,2.0,195.0,2.0,1290.0,835.0,37879.0,20674.0,78.0,14.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Allier,156.35,,78.9,5.7896501620655,82.3600535865453,92,87,95.0,2344.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-12,04,7.0,161.0,4.0,682.0,206.0,14512.0,9282.0,151.0,9.0,823.0,201.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,,105.4,7.65774964263835,-69.42510128339607,92,87,67.0,893.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-12,05,3.0,122.0,1.0,428.0,71.0,11320.0,5595.0,145.0,9.0,871.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,290.64,,105.4,8.94679695982628,80.94959338840209,92,87,81.0,900.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-12,06,44.0,820.0,37.0,6161.0,537.0,119840.0,43504.0,686.0,117.0,4653.0,1174.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,497.87,,105.4,9.11001864722834,77.01020974160029,92,87,890.0,12499.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-03-12,07,4.0,214.0,2.0,1590.0,470.0,29213.0,11626.0,111.0,10.0,1638.0,437.0,84.0,Auvergne Rhône Alpes,Ardèche,150.82,,78.9,5.84954912197437,70.03026784282282,92,87,101.0,2184.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-12,08,0.0,173.0,0.0,1522.0,486.0,22875.0,10744.0,61.0,10.0,880.0,297.0,44.0,Grand Est,Ardennes,204.87,,70.8,4.69532194027274,84.8387032535279,92,87,99.0,3468.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-12,09,1.0,96.0,0.0,654.0,27.0,12847.0,6670.0,34.0,8.0,273.0,56.0,76.0,Occitanie,Ariège,133.2,,57.4,4.09439290036305,74.23422751146967,92,87,35.0,833.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-12,10,8.0,166.0,3.0,1315.0,194.0,23771.0,12784.0,110.0,9.0,1420.0,322.0,44.0,Grand Est,Aube,396.25,,70.8,10.2282192237215,86.53637763895163,92,87,217.0,2590.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-12,11,5.0,236.0,2.0,1428.0,305.0,27265.0,13055.0,100.0,10.0,832.0,266.0,76.0,Occitanie,Aude,116.45,,57.4,3.54430379746835,79.64911434506949,92,87,70.0,2471.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-12,12,1.0,127.0,1.0,1208.0,500.0,25826.0,16602.0,71.0,4.0,698.0,173.0,76.0,Occitanie,Aveyron,126.81,,57.4,4.53377857693296,75.14804855938583,92,87,66.0,1791.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-12,13,61.0,1321.0,41.0,8197.0,1659.0,146529.0,71393.0,1406.0,270.0,15491.0,2820.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,347.02,,105.4,7.74165250287845,83.09208978464916,92,87,1289.0,17888.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-12,14,11.0,470.0,7.0,3976.0,485.0,62314.0,29568.0,212.0,31.0,1661.0,404.0,28.0,Normandie,Calvados,178.32,,65.4,5.97992143168922,77.38705558692364,92,87,205.0,4100.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-12,15,0.0,62.0,0.0,511.0,52.0,14483.0,9340.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,96.63,,78.9,3.03430079155673,79.62501279691907,92,87,21.0,862.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-12,16,5.0,257.0,3.0,1146.0,420.0,30585.0,18510.0,46.0,10.0,417.0,115.0,75.0,Nouvelle Aquitaine,Charente,155.38,,45.6,4.93208132008387,83.73233889047926,92,87,110.0,2468.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-12,17,6.0,423.0,6.0,3283.0,579.0,64395.0,33094.0,81.0,7.0,757.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.48,,45.6,4.13069544364508,79.28546258091428,92,87,139.0,3818.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-12,18,5.0,111.0,0.0,702.0,271.0,26374.0,13609.0,91.0,6.0,1143.0,430.0,24.0,Centre Val de Loire,Cher,139.34,,80.0,5.99506459573233,37.88291605856709,92,87,73.0,1525.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-12,19,9.0,145.0,7.0,1126.0,354.0,25579.0,11004.0,66.0,7.0,619.0,159.0,75.0,Nouvelle Aquitaine,Corrèze,173.51,,45.6,4.68066000673476,56.27464096045865,92,87,89.0,1931.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-12,21,4.0,325.0,4.0,2719.0,366.0,46367.0,24475.0,191.0,33.0,2988.0,782.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.36,,77.3,4.90745933819406,79.22572281870892,92,87,109.0,3045.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-12,22,4.0,330.0,3.0,3007.0,810.0,56870.0,26880.0,77.0,11.0,723.0,153.0,53.0,Bretagne,Côtes-d'Armor,136.03,,37.0,5.0488700740833,77.89601276615019,92,87,144.0,3495.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-12,23,0.0,47.0,0.0,610.0,49.0,12802.0,7041.0,45.0,7.0,434.0,78.0,75.0,Nouvelle Aquitaine,Creuse,54.18,,45.6,1.99367088607595,34.52797165613838,92,87,9.0,610.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-12,24,4.0,178.0,4.0,2008.0,330.0,32857.0,15452.0,130.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,127.82,,45.6,4.49225473321859,76.41422682917445,92,87,98.0,2404.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-12,25,12.0,230.0,6.0,1966.0,347.0,39591.0,24197.0,130.0,42.0,1846.0,423.0,27.0,Bourgogne Franche Comté,Doubs,283.07,,77.3,7.70628311884936,84.57507489181046,92,87,292.0,4520.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-12,26,8.0,319.0,5.0,2148.0,423.0,42499.0,19393.0,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,200.36,,78.9,6.72295990718061,74.36429653341578,92,87,190.0,3306.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-12,27,2.0,212.0,1.0,2781.0,127.0,39577.0,16428.0,150.0,13.0,1236.0,341.0,28.0,Normandie,Eure,294.16,,65.4,10.5555555555556,84.18603085802468,92,87,376.0,3798.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-12,28,11.0,282.0,2.0,2247.0,536.0,32276.0,14933.0,209.0,27.0,1862.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,277.58,,80.0,9.87572493786247,85.252111891366,92,87,261.0,2666.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-12,29,1.0,562.0,0.0,5200.0,872.0,79747.0,33845.0,79.0,15.0,779.0,211.0,53.0,Bretagne,Finistère,76.55,,37.0,3.44536563570471,76.7474466325704,92,87,143.0,4250.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-12,2A,2.0,95.0,1.0,543.0,295.0,18288.0,7314.0,17.0,3.0,343.0,83.0,94.0,Corse,Corse-du-Sud,121.91,,55.6,2.18929677134012,72.65616454052575,92,87,37.0,1869.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-12,2B,5.0,90.0,3.0,928.0,251.0,17153.0,8669.0,87.0,7.0,316.0,70.0,94.0,Corse,Haute-Corse,190.94,,55.6,3.55864607833112,-63.13388242098363,92,87,53.0,1928.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-12,30,18.0,476.0,13.0,3051.0,316.0,62584.0,26035.0,179.0,46.0,1985.0,457.0,76.0,Occitanie,Gard,305.69,,57.4,9.13774511761652,85.69788140112796,92,87,374.0,5205.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-12,31,15.0,753.0,12.0,5163.0,1072.0,88838.0,45429.0,313.0,72.0,3868.0,638.0,76.0,Occitanie,Haute-Garonne,159.75,,57.4,4.82057467798217,-72.33481379842075,92,87,374.0,9575.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-12,32,2.0,69.0,2.0,878.0,275.0,19221.0,10186.0,40.0,2.0,346.0,79.0,76.0,Occitanie,Gers,62.09,,57.4,2.90497291974397,-77.948689317698,92,87,24.0,774.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-12,33,19.0,900.0,15.0,9968.0,1037.0,120675.0,55387.0,364.0,79.0,3821.0,786.0,75.0,Nouvelle Aquitaine,Gironde,150.17,,45.6,4.80772999882404,83.18530745726662,92,87,481.0,11678.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-12,34,13.0,753.0,4.0,6323.0,770.0,90996.0,42609.0,210.0,60.0,3195.0,693.0,76.0,Occitanie,Hérault,187.05,,57.4,5.45851528384279,77.6466928069918,92,87,419.0,9802.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-12,35,13.0,630.0,9.0,5966.0,476.0,80396.0,34234.0,319.0,24.0,2254.0,529.0,53.0,Bretagne,Ille-et-Vilaine,189.08,,37.0,7.20701680228257,79.36215228788764,92,87,354.0,6182.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-12,36,1.0,127.0,1.0,1380.0,241.0,22546.0,13647.0,79.0,9.0,750.0,219.0,24.0,Centre Val de Loire,Indre,115.59,,80.0,6.16404715127701,76.28338115603574,92,87,43.0,785.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-12,37,8.0,314.0,1.0,3170.0,400.0,45221.0,20289.0,191.0,43.0,1372.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,227.46,,80.0,7.72207267833109,76.33473593893608,92,87,248.0,3639.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-12,38,30.0,778.0,17.0,7035.0,927.0,98971.0,33122.0,625.0,68.0,5611.0,1416.0,84.0,Auvergne Rhône Alpes,Isère,203.17,,78.9,7.5663899193311,76.67783529850409,92,87,528.0,7500.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-12,39,3.0,215.0,3.0,793.0,234.0,26782.0,17902.0,94.0,8.0,1592.0,415.0,27.0,Bourgogne Franche Comté,Jura,178.01,,77.3,6.08753315649867,84.06418690936681,92,87,91.0,1801.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-12,40,2.0,88.0,2.0,2010.0,513.0,36825.0,19158.0,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,83.01,,45.6,3.35985853227232,71.05323269181335,92,87,55.0,1678.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-12,41,8.0,217.0,5.0,1101.0,358.0,26445.0,13206.0,161.0,7.0,1027.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,217.18,,80.0,8.72976949485042,82.73019772589687,92,87,130.0,1632.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-12,42,13.0,709.0,11.0,2983.0,656.0,60217.0,25643.0,357.0,44.0,4213.0,1070.0,84.0,Auvergne Rhône Alpes,Loire,203.08,,78.9,6.84895259095921,80.52372061107748,92,87,355.0,5122.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
