jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2021-03-13,25,5.0,192.0,4.0,1056.0,53.0,40510.0,24236.0,130.0,45.0,1851.0,423.0,27.0,Bourgogne Franche Comté,Doubs,282.7,0.97,77.8,7.67064030984357,37.01629344227526,3.0,19.0,576.0,538549.0,552619.0
2021-03-13,26,7.0,267.0,2.0,1860.0,281.0,44154.0,19635.0,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,196.9,0.97,79.6,6.75141615070478,9.52278886239501,3.0,19.0,367.0,508006.0,522276.0
2021-03-13,27,2.0,155.0,0.0,1842.0,84.0,41209.0,16381.0,151.0,13.0,1236.0,341.0,28.0,Normandie,Eure,278.51,1.1,65.8,10.2795698924731,24.191927643360223,3.0,23.0,596.0,602825.0,620046.0
2021-03-13,28,6.0,239.0,2.0,1096.0,120.0,32833.0,14953.0,209.0,27.0,1870.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,268.96,1.0,78.9,9.84319072779956,33.42408552771838,4.0,15.0,373.0,433929.0,445281.0
2021-03-13,29,1.0,529.0,0.0,2730.0,371.0,81925.0,33800.0,79.0,15.0,783.0,211.0,53.0,Bretagne,Finistère,73.47,1.06,40.1,3.31508213041314,14.180933389978925,4.0,27.0,279.0,908249.0,936432.0
2021-03-13,2A,4.0,96.0,3.0,523.0,190.0,18716.0,7489.0,16.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,112.05,1.1,66.7,2.08381039615297,16.186571875693623,2.0,11.0,124.0,154303.0,156958.0
2021-03-13,2B,2.0,120.0,2.0,387.0,107.0,17516.0,8713.0,89.0,9.0,317.0,70.0,94.0,Corse,Haute-Corse,182.16,1.1,66.7,3.48812775793234,-9.699336520266584,3.0,15.0,236.0,176152.0,179037.0
2021-03-13,30,18.0,470.0,9.0,2123.0,231.0,64427.0,26074.0,178.0,43.0,1997.0,458.0,76.0,Occitanie,Gard,297.14,1.0,55.1,8.94573830497566,37.291799640511464,3.0,23.0,353.0,742006.0,757564.0
2021-03-13,31,28.0,803.0,27.0,2659.0,444.0,90856.0,45468.0,305.0,71.0,3887.0,642.0,76.0,Occitanie,Haute-Garonne,149.69,1.0,55.1,4.62067293920631,-22.059879092410927,3.0,27.0,587.0,1348183.0,1373626.0
2021-03-13,32,1.0,69.0,1.0,484.0,244.0,19662.0,10372.0,37.0,2.0,349.0,79.0,76.0,Occitanie,Gers,63.14,1.0,55.1,3.00225168876658,-16.62307440016786,3.0,17.0,462.0,190664.0,197851.0
2021-03-13,33,11.0,780.0,7.0,4905.0,156.0,124263.0,55217.0,368.0,83.0,3827.0,787.0,75.0,Nouvelle Aquitaine,Gironde,150.72,0.94,46.1,4.87563371356147,22.74845184010431,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-13,34,14.0,843.0,8.0,2951.0,135.0,93558.0,42614.0,204.0,59.0,3207.0,695.0,76.0,Occitanie,Hérault,182.89,1.0,55.1,5.39841887313339,4.960839875217875,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-13,35,4.0,643.0,4.0,2370.0,82.0,82378.0,34017.0,324.0,29.0,2263.0,532.0,53.0,Bretagne,Ille-et-Vilaine,182.24,1.06,40.1,7.06278428423051,16.782356162268233,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-13,36,2.0,78.0,2.0,557.0,119.0,22998.0,13722.0,78.0,7.0,751.0,219.0,24.0,Centre Val de Loire,Indre,132.63,1.0,78.9,7.0935960591133,18.544886224645484,4.0,13.0,243.0,223505.0,229772.0
2021-03-13,37,4.0,226.0,0.0,1924.0,169.0,46666.0,20249.0,187.0,43.0,1378.0,355.0,24.0,Centre Val de Loire,Indre-et-Loire,226.96,1.0,78.9,7.77545130439704,27.738930034475544,3.0,19.0,272.0,606223.0,620671.0
2021-03-13,38,12.0,827.0,11.0,3662.0,83.0,100547.0,32410.0,624.0,67.0,5611.0,1421.0,84.0,Auvergne Rhône Alpes,Isère,192.02,0.97,79.6,7.2665809076495,-0.20418045902843712,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-13,39,5.0,151.0,2.0,780.0,93.0,27463.0,17902.0,92.0,7.0,1596.0,416.0,27.0,Bourgogne Franche Comté,Jura,202.44,0.97,77.8,6.87294272547729,31.084883686641604,3.0,17.0,506.0,260517.0,270142.0
2021-03-13,40,0.0,84.0,0.0,827.0,247.0,37157.0,19104.0,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,88.35,0.94,46.1,3.6961819658814,13.790866897360988,2.0,15.0,330.0,405010.0,418200.0
2021-03-13,41,7.0,179.0,6.0,1213.0,0.0,27478.0,13115.0,167.0,7.0,1030.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,210.47,1.0,78.9,8.48186846957591,26.550326006341702,3.0,15.0,272.0,332769.0,343026.0
2021-03-13,42,14.0,630.0,8.0,1423.0,235.0,60996.0,25581.0,349.0,42.0,4225.0,1072.0,84.0,Auvergne Rhône Alpes,Loire,194.97,0.97,79.6,6.62548880199076,13.231132495227882,3.0,21.0,326.0,761997.0,778211.0
2021-03-13,43,0.0,28.0,0.0,766.0,85.0,21959.0,12906.0,73.0,5.0,1045.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,118.55,0.97,79.6,5.81495892779939,23.949342360772896,3.0,19.0,257.0,227339.0,234613.0
2021-03-13,44,12.0,479.0,8.0,3474.0,258.0,95818.0,44159.0,241.0,31.0,2695.0,637.0,52.0,Pays de Loire,Loire-Atlantique,149.46,1.04,52.5,6.03828746521238,7.800617449378714,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-13,45,4.0,323.0,3.0,960.0,23.0,45802.0,22103.0,269.0,52.0,2103.0,446.0,24.0,Centre Val de Loire,Loiret,171.48,1.0,78.9,7.48769102883816,16.3245082426832,3.0,21.0,326.0,674330.0,691942.0
2021-03-13,46,1.0,118.0,1.0,473.0,0.0,17478.0,8298.0,45.0,3.0,265.0,82.0,76.0,Occitanie,Lot,83.73,1.0,55.1,4.52983442674164,7.8319733224417005,3.0,17.0,320.0,173347.0,179390.0
2021-03-13,47,1.0,217.0,1.0,874.0,95.0,22435.0,12108.0,38.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,138.34,0.94,46.1,5.21391899600685,24.490271455526713,4.0,21.0,319.0,332833.0,342358.0
2021-03-13,48,0.0,3.0,0.0,293.0,0.0,8079.0,4463.0,14.0,2.0,319.0,96.0,76.0,Occitanie,Lozère,170.41,1.0,55.1,6.47410358565737,-12.193609631146828,2.0,13.0,158.0,76422.0,80141.0
2021-03-13,49,6.0,270.0,3.0,1425.0,186.0,61076.0,27298.0,242.0,43.0,2394.0,576.0,52.0,Pays de Loire,Maine-et-Loire,199.05,1.04,52.5,7.09077413439287,9.316980398639531,4.0,21.0,183.0,810934.0,833602.0
2021-03-13,50,4.0,236.0,4.0,1899.0,120.0,46534.0,20581.0,166.0,17.0,980.0,260.0,28.0,Normandie,Manche,121.87,1.1,65.8,5.52884615384615,8.40303125936222,4.0,27.0,476.0,498362.0,516010.0
2021-03-13,51,5.0,305.0,1.0,2520.0,3.0,43523.0,17052.0,283.0,26.0,2643.0,735.0,44.0,Grand Est,Marne,225.25,1.03,72.7,6.87452636137274,37.633965488436424,4.0,23.0,613.0,570883.0,584108.0
2021-03-13,52,4.0,106.0,3.0,422.0,0.0,12364.0,6398.0,60.0,3.0,952.0,291.0,44.0,Grand Est,Haute-Marne,145.35,1.03,72.7,4.96468213925328,10.904020655709667,3.0,17.0,427.0,178084.0,183720.0
2021-03-13,53,3.0,152.0,0.0,791.0,3.0,24840.0,11743.0,51.0,6.0,984.0,236.0,52.0,Pays de Loire,Mayenne,140.82,1.04,52.5,6.29759812536614,13.084944183919657,3.0,17.0,254.0,307688.0,317742.0
2021-03-13,54,15.0,342.0,9.0,3165.0,5.0,63318.0,23042.0,300.0,71.0,3460.0,978.0,44.0,Grand Est,Meurthe-et-Moselle,220.98,1.03,72.7,6.02283752518845,8.079925822329166,4.0,23.0,592.0,733821.0,747614.0
2021-03-13,55,0.0,91.0,0.0,459.0,0.0,12392.0,6458.0,64.0,10.0,1079.0,299.0,44.0,Grand Est,Meuse,215.81,1.03,72.7,6.82688958551027,37.92204827879742,3.0,17.0,501.0,189055.0,195047.0
2021-03-13,56,4.0,362.0,1.0,1771.0,122.0,65378.0,28467.0,149.0,11.0,1400.0,331.0,53.0,Bretagne,Morbihan,135.92,1.06,40.1,5.75930910722297,21.336520355445117,3.0,21.0,253.0,747548.0,769772.0
2021-03-13,57,33.0,599.0,24.0,6166.0,821.0,113822.0,35787.0,533.0,97.0,5825.0,1960.0,44.0,Grand Est,Moselle,265.09,1.03,72.7,5.0389019377569,4.785366700662421,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-13,58,2.0,154.0,1.0,545.0,65.0,21520.0,12364.0,153.0,4.0,611.0,206.0,27.0,Bourgogne Franche Comté,Nièvre,229.96,0.97,77.8,6.2144597887896,36.72405405722678,4.0,17.0,309.0,209161.0,216182.0
2021-03-13,59,39.0,1687.0,26.0,15976.0,553.0,203717.0,64545.0,1214.0,235.0,11735.0,2799.0,32.0,Hauts de France,Nord,373.66,1.03,113.7,9.49110638005632,31.660247938454045,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-13,60,10.0,172.0,7.0,3768.0,102.0,48360.0,16481.0,427.0,54.0,3220.0,980.0,32.0,Hauts de France,Oise,359.72,1.03,113.7,10.2464958917351,37.02470517085614,4.0,21.0,686.0,823542.0,842804.0
2021-03-13,61,1.0,222.0,0.0,701.0,38.0,26718.0,16992.0,153.0,12.0,1130.0,271.0,28.0,Normandie,Orne,228.6,1.1,65.8,7.79268743075218,27.703011517747647,3.0,21.0,389.0,285308.0,294421.0
2021-03-13,62,27.0,414.0,8.0,13788.0,273.0,117984.0,29550.0,687.0,118.0,5508.0,1353.0,32.0,Hauts de France,Pas-de-Calais,407.29,1.03,113.7,10.2092930966061,5.904091530958192,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-13,63,0.0,22.0,0.0,1976.0,28.0,51231.0,22194.0,226.0,29.0,1942.0,572.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,167.36,0.97,79.6,4.99119201409278,12.287463183482501,5.0,31.0,467.0,650700.0,667365.0
2021-03-13,64,0.0,459.0,0.0,2212.0,140.0,62032.0,31135.0,109.0,13.0,1715.0,445.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,0.94,46.1,2.22170659551018,6.063463115539609,3.0,27.0,546.0,673986.0,694279.0
2021-03-13,65,2.0,187.0,1.0,333.0,91.0,22363.0,11947.0,36.0,9.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,96.54,1.0,55.1,3.76676986584107,10.96059471615411,3.0,17.0,470.0,227829.0,235131.0
2021-03-13,66,5.0,283.0,2.0,1037.0,288.0,43524.0,23650.0,114.0,21.0,933.0,229.0,76.0,Occitanie,Pyrénées-Orientales,90.81,1.0,55.1,3.45183304237423,8.426478213814276,3.0,17.0,226.0,474369.0,482567.0
2021-03-13,67,15.0,472.0,12.0,3819.0,760.0,83294.0,38528.0,418.0,71.0,5666.0,1417.0,44.0,Grand Est,Bas-Rhin,198.48,1.03,72.7,5.36515513126492,14.419609870079078,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-13,68,15.0,424.0,11.0,3285.0,109.0,63378.0,28287.0,223.0,25.0,5278.0,1373.0,44.0,Grand Est,Haut-Rhin,132.47,1.03,72.7,4.57445364463146,15.797333498237695,4.0,17.0,366.0,762743.0,777734.0
2021-03-13,69,37.0,1106.0,21.0,4783.0,93.0,124326.0,48874.0,892.0,164.0,11486.0,2489.0,84.0,Auvergne Rhône Alpes,Rhône,283.79,0.97,79.6,7.44896674268605,31.39837323021226,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-13,70,1.0,104.0,0.0,526.0,84.0,17737.0,7549.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,171.96,0.97,77.8,6.24416069760199,2.0371346747241694,2.0,17.0,542.0,237242.0,244305.0
2021-03-13,71,14.0,374.0,11.0,927.0,32.0,51591.0,23636.0,319.0,25.0,3617.0,936.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,120.66,0.97,77.8,5.18472037022512,3.7231433880402323,5.0,29.0,567.0,555023.0,572527.0
2021-03-13,72,25.0,335.0,16.0,971.0,105.0,34659.0,17824.0,181.0,6.0,1954.0,466.0,52.0,Pays de Loire,Sarthe,197.78,1.04,52.5,7.3714323730956,28.066538947800957,3.0,21.0,360.0,567561.0,582211.0
2021-03-13,73,8.0,161.0,2.0,1151.0,157.0,35695.0,17473.0,99.0,16.0,2261.0,603.0,84.0,Auvergne Rhône Alpes,Savoie,183.1,0.97,79.6,6.43745427944404,9.787372271048305,3.0,19.0,285.0,429681.0,442775.0
2021-03-13,74,18.0,655.0,8.0,1873.0,186.0,47488.0,21074.0,213.0,37.0,3944.0,840.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,236.72,0.97,79.6,7.61198664699946,38.08913332488076,4.0,17.0,281.0,801416.0,823928.0
2021-03-13,75,59.0,1100.0,31.0,7750.0,436.0,199373.0,80189.0,1177.0,316.0,14044.0,3377.0,11.0,Ile de France,Paris,391.85,1.08,95.9,6.78362196094864,33.060712824586076,1.0,,1.0,2190327.0,2210875.0
2021-03-13,76,26.0,830.0,17.0,4573.0,64.0,101731.0,47698.0,588.0,84.0,4175.0,1093.0,28.0,Normandie,Seine-Maritime,274.81,1.1,65.8,8.62782714054927,33.587293282564175,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-13,77,34.0,425.0,13.0,4374.0,67.0,72372.0,29361.0,528.0,145.0,6347.0,1548.0,11.0,Ile de France,Seine-et-Marne,441.69,1.08,95.9,11.6744954605373,39.198599384940344,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-13,78,22.0,677.0,10.0,4555.0,20.0,86355.0,34120.0,503.0,60.0,6114.0,1439.0,11.0,Ile de France,Yvelines,320.58,1.08,95.9,8.97425987477777,28.363400134915835,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-13,79,5.0,184.0,2.0,1072.0,0.0,29940.0,15134.0,53.0,5.0,716.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,169.61,0.94,46.1,5.20121800674842,-11.23846190644113,3.0,17.0,290.0,374743.0,385495.0
2021-03-13,80,11.0,303.0,9.0,3981.0,126.0,48361.0,18600.0,304.0,54.0,2140.0,693.0,32.0,Hauts de France,Somme,307.14,1.03,113.7,9.40455717970765,-2.911589232676949,4.0,23.0,779.0,572744.0,584797.0
2021-03-13,81,6.0,279.0,2.0,865.0,172.0,31254.0,15080.0,99.0,18.0,972.0,278.0,76.0,Occitanie,Tarn,170.15,1.0,55.1,6.27555386517068,0.7788273820756821,2.0,23.0,319.0,386448.0,397929.0
2021-03-13,82,7.0,153.0,6.0,537.0,43.0,22896.0,10712.0,50.0,13.0,605.0,152.0,76.0,Occitanie,Tarn-et-Garonne,190.77,1.0,55.1,6.07419980601358,29.92186150529268,2.0,15.0,195.0,256897.0,263125.0
2021-03-13,83,31.0,679.0,26.0,4213.0,81.0,78054.0,40685.0,465.0,66.0,4282.0,1031.0,93.0,Provence Alpes Côte d'Azur,Var,329.57,0.93,106.5,8.49740683826354,16.657820461037986,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-13,84,9.0,451.0,6.0,702.0,2.0,39419.0,20082.0,245.0,13.0,2817.0,699.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,237.26,0.93,106.5,8.47932725998598,11.16962964923283,3.0,17.0,151.0,559014.0,570921.0
2021-03-13,85,2.0,338.0,1.0,1400.0,131.0,56232.0,26180.0,80.0,9.0,1090.0,199.0,52.0,Pays de Loire,Vendée,146.37,1.04,52.5,5.64684623637698,3.4256722606925667,3.0,17.0,267.0,670597.0,689496.0
2021-03-13,86,2.0,215.0,1.0,1413.0,79.0,40618.0,19755.0,70.0,16.0,887.0,218.0,75.0,Nouvelle Aquitaine,Vienne,199.82,0.94,46.1,5.30050336588028,17.192067430194882,3.0,19.0,274.0,436069.0,447026.0
2021-03-13,87,7.0,312.0,5.0,1279.0,2.0,35330.0,14211.0,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,121.1,0.94,46.1,4.53856262003437,11.993410698224373,3.0,21.0,200.0,374978.0,383215.0
2021-03-13,88,16.0,218.0,10.0,1102.0,91.0,33086.0,14609.0,125.0,14.0,2127.0,697.0,44.0,Grand Est,Vosges,157.99,1.03,72.7,5.76884013812716,24.239295110700144,3.0,17.0,507.0,369641.0,382328.0
2021-03-13,89,10.0,303.0,4.0,624.0,26.0,25112.0,12559.0,193.0,14.0,1575.0,416.0,27.0,Bourgogne Franche Comté,Yonne,231.56,0.97,77.8,7.19498502994012,13.988844655285414,3.0,21.0,428.0,340544.0,350970.0
2021-03-13,90,4.0,127.0,4.0,532.0,28.0,13362.0,7732.0,64.0,9.0,1631.0,509.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,209.78,0.97,77.8,7.86516853932584,53.437654555318275,1.0,9.0,102.0,144089.0,147347.0
2021-03-13,91,33.0,551.0,13.0,5131.0,157.0,76650.0,32834.0,615.0,102.0,6642.0,1444.0,11.0,Ile de France,Essonne,415.95,1.08,95.9,11.5265059228766,46.54821244737829,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-13,92,33.0,855.0,14.0,4942.0,41.0,97064.0,39602.0,867.0,161.0,10586.0,2124.0,11.0,Ile de France,Hauts-de-Seine,351.29,1.08,95.9,8.20250893464327,37.32475194089846,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-13,93,83.0,895.0,37.0,4041.0,421.0,78419.0,31552.0,862.0,137.0,9550.0,1880.0,11.0,Ile de France,Seine-Saint-Denis,499.96,1.08,95.9,12.4313299289851,36.55077278236993,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-13,94,41.0,907.0,25.0,4152.0,284.0,84241.0,35584.0,664.0,130.0,10047.0,2322.0,11.0,Ile de France,Val-de-Marne,464.57,1.08,95.9,11.122652272379,29.001595485007627,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-13,95,59.0,841.0,21.0,3356.0,314.0,71725.0,29366.0,498.0,49.0,6456.0,1511.0,11.0,Ile de France,Val-d'Oise,492.09,1.08,95.9,12.4261671656283,52.408676738613664,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-13,971,2.0,78.0,2.0,26.0,15.0,5095.0,2139.0,30.0,9.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,95.26,1.05,33.3,8.09105251295921,-25.40828475130207,2.0,21.0,32.0,394110.0,400170.0
2021-03-13,972,,,,151.0,21.0,7308.0,3481.0,23.0,10.0,416.0,47.0,2.0,Martinique,Martinique ,72.75,1.07,38.5,5.65179731485492,20.446064901316593,4.0,,34.0,376480.0,382294.0
2021-03-13,973,1.0,236.0,0.0,110.0,2.0,6074.0,2004.0,16.0,7.0,2240.0,83.0,3.0,Guyane,Guyane,35.78,0.8,53.8,3.21285140562249,6.966317961420932,2.0,,22.0,269352.0,271829.0
2021-03-13,974,22.0,408.0,16.0,666.0,595.0,25248.0,11385.0,174.0,71.0,988.0,85.0,4.0,La Réunion,La Réunion,102.1,1.14,136.5,4.89764043063535,-14.983923659103958,4.0,25.0,24.0,852924.0,862814.0
2021-03-13,976,4.0,101.0,1.0,,,,,72.0,25.0,1103.0,101.0,6.0,Mayotte,Mayotte,180.34,0.47,416.7,12.0343839541547,-56.48202872550642,0.0,0.0,0.0,279471.0,279471.0
2021-03-14,01,12.0,248.0,6.0,120.0,4.0,36312.0,15543.0,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,192.1,,78.4,6.27579690685763,16.983941811589702,4.0,23.0,407.0,638425.0,655171.0
2021-03-14,02,9.0,358.0,5.0,1373.0,8.0,40002.0,15485.0,287.0,39.0,3013.0,824.0,32.0,Hauts de France,Aisne,292.37,,115.3,10.0371989819226,33.048515817885075,5.0,21.0,804.0,536136.0,549587.0
2021-03-14,03,3.0,126.0,2.0,1.0,0.0,38614.0,20745.0,73.0,13.0,1676.0,502.0,84.0,Auvergne Rhône Alpes,Allier,170.53,,78.4,6.3333706983522,40.467997176425264,3.0,19.0,317.0,339384.0,349336.0
2021-03-14,04,4.0,176.0,3.0,449.0,0.0,15955.0,9312.0,148.0,6.0,828.0,204.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,213.08,,107.4,7.60587726879862,-27.41727460691409,4.0,15.0,198.0,162565.0,167331.0
2021-03-14,05,6.0,151.0,3.0,643.0,0.0,12648.0,5649.0,137.0,8.0,880.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,263.13,,107.4,8.32403481365766,19.035054976985517,2.0,15.0,163.0,141107.0,146148.0
2021-03-14,06,50.0,807.0,34.0,451.0,2.0,114223.0,37449.0,697.0,120.0,4687.0,1184.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,446.73,,107.4,8.48047836792121,-21.66807453609918,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-14,07,4.0,175.0,2.0,3.0,0.0,29274.0,11299.0,108.0,11.0,1644.0,439.0,84.0,Auvergne Rhône Alpes,Ardèche,170.1,,78.4,6.40110522680175,21.999305266942375,3.0,17.0,339.0,325157.0,334591.0
2021-03-14,08,0.0,153.0,0.0,22.0,0.0,23617.0,10842.0,58.0,12.0,888.0,299.0,44.0,Grand Est,Ardennes,192.44,,74.2,4.46054469273743,36.951372016123976,4.0,19.0,452.0,275371.0,283004.0
2021-03-14,09,1.0,92.0,1.0,113.0,0.0,13302.0,6667.0,32.0,6.0,274.0,56.0,76.0,Occitanie,Ariège,154.86,,55.9,4.75998386446148,31.034940124435767,3.0,13.0,331.0,153067.0,158205.0
2021-03-14,10,5.0,156.0,2.0,1381.0,2.0,25970.0,12762.0,114.0,10.0,1426.0,326.0,44.0,Grand Est,Aube,347.52,,74.2,9.37826541274817,33.850835058971484,3.0,17.0,431.0,308910.0,316639.0
2021-03-14,11,2.0,196.0,2.0,516.0,29.0,28326.0,13013.0,97.0,10.0,836.0,267.0,76.0,Occitanie,Aude,140.33,,55.9,4.19877970456005,22.801294492426564,3.0,19.0,436.0,368025.0,377580.0
2021-03-14,12,0.0,102.0,0.0,44.0,0.0,26671.0,16674.0,74.0,4.0,700.0,174.0,76.0,Occitanie,Aveyron,128.25,,55.9,4.59282130451563,18.916121334114212,3.0,23.0,285.0,278697.0,289481.0
2021-03-14,13,59.0,1228.0,36.0,2268.0,30.0,153884.0,71333.0,1394.0,283.0,15598.0,2835.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,319.4,,107.4,7.34228991762805,14.322504959257412,4.0,29.0,119.0,2019717.0,2047433.0
2021-03-14,14,5.0,343.0,2.0,29.0,39.0,63765.0,29455.0,202.0,36.0,1686.0,406.0,28.0,Normandie,Calvados,175.72,,70.0,6.13946437594745,16.314913379469534,4.0,25.0,537.0,693679.0,709715.0
2021-03-14,15,0.0,71.0,0.0,17.0,0.0,14767.0,9262.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,102.23,,78.4,3.1940494421352,20.13293631674639,3.0,15.0,247.0,145969.0,151615.0
2021-03-14,16,3.0,225.0,2.0,,,,,48.0,11.0,421.0,117.0,75.0,Nouvelle Aquitaine,Charente,153.37,,47.6,4.95040326318717,25.952608011610888,3.0,19.0,381.0,353288.0,365697.0
2021-03-14,17,11.0,320.0,3.0,26.0,0.0,65322.0,32929.0,77.0,6.0,762.0,229.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.95,,47.6,4.20343429525399,18.294198851580244,5.0,27.0,466.0,642191.0,660458.0
2021-03-14,18,7.0,100.0,2.0,298.0,206.0,27764.0,13912.0,94.0,7.0,1142.0,431.0,24.0,Centre Val de Loire,Cher,133.6,,80.6,5.85798816568047,-9.063188512847388,3.0,19.0,290.0,307110.0,315100.0
2021-03-14,19,0.0,131.0,0.0,151.0,81.0,26747.0,11230.0,58.0,7.0,626.0,163.0,75.0,Nouvelle Aquitaine,Corrèze,168.93,,47.6,4.602652760458,-3.2747896442129782,3.0,19.0,283.0,241535.0,249707.0
2021-03-14,21,3.0,307.0,2.0,36.0,1.0,47805.0,24477.0,189.0,33.0,2995.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,136.05,,76.8,5.05120880652128,21.647377988975368,3.0,23.0,704.0,533213.0,546466.0
2021-03-14,22,3.0,279.0,2.0,241.0,1.0,58488.0,26894.0,82.0,11.0,726.0,154.0,53.0,Bretagne,Côtes-d'Armor,128.65,,40.1,4.84706774519717,9.648382809344186,4.0,27.0,355.0,598953.0,618478.0
2021-03-14,23,0.0,70.0,0.0,44.0,0.0,12986.0,7027.0,46.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,47.6,2.24574911774142,1.3436001225674825,2.0,15.0,258.0,119502.0,123500.0
2021-03-14,24,3.0,156.0,2.0,127.0,86.0,33942.0,15625.0,132.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,128.31,,47.6,4.59528194334824,23.32307017480723,4.0,25.0,520.0,414789.0,426667.0
2021-03-14,25,6.0,184.0,6.0,34.0,0.0,40544.0,24236.0,131.0,45.0,1851.0,423.0,27.0,Bourgogne Franche Comté,Doubs,283.25,,76.8,7.65684505913009,37.415112399212134,3.0,19.0,576.0,538549.0,552619.0
2021-03-14,26,10.0,233.0,5.0,65.0,34.0,44219.0,19669.0,220.0,40.0,2226.0,648.0,84.0,Auvergne Rhône Alpes,Drôme,193.45,,78.4,6.6618152950516,8.26705125989064,3.0,19.0,367.0,508006.0,522276.0
2021-03-14,27,3.0,149.0,1.0,629.0,1.0,41838.0,16382.0,155.0,14.0,1246.0,344.0,28.0,Normandie,Eure,278.35,,70.0,10.2879645582082,21.937484538621554,3.0,23.0,596.0,602825.0,620046.0
2021-03-14,28,10.0,219.0,2.0,476.0,1.0,33309.0,14954.0,207.0,28.0,1871.0,390.0,24.0,Centre Val de Loire,Eure-et-Loir,269.2,,80.6,9.86600665699411,37.73639644985484,4.0,15.0,373.0,433929.0,445281.0
2021-03-14,29,2.0,480.0,0.0,328.0,0.0,82253.0,33800.0,78.0,15.0,785.0,211.0,53.0,Bretagne,Finistère,73.58,,40.1,3.31132403316289,14.523464027924211,4.0,27.0,279.0,908249.0,936432.0
2021-03-14,2A,0.0,85.0,0.0,280.0,123.0,18996.0,7612.0,16.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,113.29,,66.7,2.09376422394174,13.066164158435257,2.0,11.0,124.0,154303.0,156958.0
2021-03-14,2B,2.0,126.0,2.0,225.0,59.0,17741.0,8772.0,90.0,9.0,318.0,70.0,94.0,Corse,Haute-Corse,180.51,,66.7,3.46315789473684,-15.714349491634493,3.0,15.0,236.0,176152.0,179037.0
2021-03-14,30,14.0,418.0,9.0,75.0,0.0,64502.0,26074.0,183.0,43.0,2000.0,460.0,76.0,Occitanie,Gard,294.74,,55.9,8.8811948951246,35.74702587889437,3.0,23.0,353.0,742006.0,757564.0
2021-03-14,31,17.0,724.0,14.0,216.0,12.0,91072.0,45480.0,308.0,73.0,3889.0,643.0,76.0,Occitanie,Haute-Garonne,150.54,,55.9,4.64435146443515,-20.875638506726176,3.0,27.0,587.0,1348183.0,1373626.0
