jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-24,40,6.0,221.0,5.0,1200.0,321.0,159799.0,80183.0,38.8,19.5,23.0,3.0,856.0,236.0,75.0,Nouvelle Aquitaine,Landes,70.39,,40.3,2.74387359258208,14.074755160673519,15,30,7.0,239.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-24,41,1.0,226.0,0.0,2592.0,140.0,125373.0,57159.0,38.2,17.4,105.0,8.0,1536.0,322.0,24.0,Centre Val de Loire,Loir-et-Cher,65.28,,61.1,3.40655842088507,-75.01678387989317,15,30,8.0,197.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-05-24,42,7.0,695.0,3.0,5214.0,1379.0,298434.0,141525.0,39.0,18.5,382.0,58.0,5519.0,1325.0,84.0,Auvergne Rhône Alpes,Loire,139.0,,66.9,4.73644343447846,-74.49930753358272,15,30,56.0,896.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-24,43,0.0,29.0,0.0,380.0,101.0,84857.0,45409.0,37.4,20.0,63.0,6.0,1243.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,,66.9,4.77185649599443,-68.6956016766466,15,30,7.0,202.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-05-24,44,6.0,534.0,3.0,4870.0,1598.0,454814.0,197058.0,31.6,13.7,156.0,41.0,3767.0,821.0,52.0,Pays de Loire,Loire-Atlantique,101.52,,51.9,3.55558804893503,-37.14392877843246,15,30,76.0,1832.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-24,45,4.0,395.0,1.0,2816.0,188.0,215515.0,91365.0,31.6,13.4,207.0,44.0,2933.0,631.0,24.0,Centre Val de Loire,Loiret,125.94,,61.1,4.65973125270915,-70.76784756452491,15,30,33.0,632.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-24,46,1.0,135.0,0.0,402.0,114.0,75341.0,41293.0,43.5,23.8,12.0,5.0,389.0,97.0,76.0,Occitanie,Lot,68.14,,44.7,3.23553605703318,58.776099312703415,15,30,5.0,116.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-24,47,1.0,219.0,0.0,1546.0,227.0,128540.0,59333.0,38.9,18.0,37.0,6.0,811.0,172.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,54.79,,40.3,2.2244070296178,-43.905309408147,15,30,7.0,340.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-24,48,0.0,18.0,0.0,0.0,14.0,24956.0,15493.0,32.7,20.3,7.0,1.0,439.0,118.0,76.0,Occitanie,Lozère,62.92,,44.7,2.91793313069909,-83.58609714264132,15,30,2.0,88.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-24,49,1.0,304.0,1.0,4208.0,422.0,311984.0,136197.0,38.2,16.7,110.0,27.0,3242.0,700.0,52.0,Pays de Loire,Maine-et-Loire,95.36,,51.9,3.70194137799772,-38.54733631348891,15,30,66.0,1170.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-24,50,4.0,320.0,4.0,1520.0,481.0,197074.0,102524.0,40.2,20.9,125.0,17.0,1405.0,361.0,28.0,Normandie,Manche,103.53,,65.8,3.99590969873358,-68.5733849368291,15,30,15.0,386.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-24,51,0.0,394.0,0.0,2008.0,708.0,197716.0,85059.0,35.1,15.1,228.0,24.0,3428.0,887.0,44.0,Grand Est,Marne,85.84,,54.4,3.072235622699,-74.67277298164802,15,30,11.0,537.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-05-24,52,1.0,149.0,0.0,397.0,31.0,68530.0,30879.0,40.5,18.2,65.0,5.0,1297.0,365.0,44.0,Grand Est,Haute-Marne,102.81,,54.4,4.12909349786426,-71.66884407867863,15,30,6.0,123.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-24,53,3.0,148.0,1.0,6.0,5.0,102834.0,52003.0,33.7,17.0,35.0,5.0,1225.0,269.0,52.0,Pays de Loire,Mayenne,101.52,,51.9,3.7662495444053,-53.83056391636853,15,30,9.0,216.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-24,54,3.0,378.0,2.0,1427.0,334.0,262805.0,109230.0,36.0,15.0,225.0,59.0,4537.0,1189.0,44.0,Grand Est,Meurthe-et-Moselle,65.85,,54.4,2.15995329830706,-71.38326535075991,15,30,20.0,922.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-05-24,55,0.0,100.0,0.0,1.0,0.0,66840.0,33174.0,36.8,18.3,50.0,5.0,1339.0,377.0,44.0,Grand Est,Meuse,65.51,,54.4,2.62983425414365,-68.63601778008761,15,30,1.0,126.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-24,56,3.0,326.0,0.0,2037.0,484.0,289884.0,144723.0,38.4,19.2,164.0,19.0,1947.0,416.0,53.0,Bretagne,Morbihan,76.5,,41.4,3.21128951608423,-61.713036360755,15,30,28.0,919.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-05-24,57,9.0,693.0,6.0,3008.0,1058.0,377136.0,193868.0,36.4,18.7,249.0,53.0,7375.0,2380.0,44.0,Grand Est,Moselle,59.95,,54.4,1.80812345319552,-63.31989721146809,15,30,32.0,1243.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-24,58,2.0,161.0,1.0,21.0,43.0,82737.0,45022.0,41.5,22.6,89.0,4.0,1023.0,320.0,27.0,Bourgogne Franche Comté,Nièvre,48.1,,55.6,2.60515603799186,-71.99704132878124,15,30,5.0,103.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-24,59,19.0,1781.0,12.0,16597.0,2042.0,949773.0,394198.0,36.7,15.2,1021.0,234.0,16194.0,3718.0,32.0,Hauts de France,Nord,142.14,,105.0,4.31125377820474,-72.10586146309414,15,30,237.0,4670.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-05-24,60,3.0,229.0,3.0,2937.0,508.0,266136.0,124132.0,32.3,15.0,454.0,46.0,4763.0,1318.0,32.0,Hauts de France,Oise,147.62,,105.0,4.65116279069767,-79.12977684990085,15,30,43.0,1070.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-05-24,61,2.0,273.0,0.0,907.0,102.0,117124.0,62568.0,42.3,22.6,89.0,11.0,1618.0,350.0,28.0,Normandie,Orne,140.84,,65.8,4.97322111706197,-74.83549081528038,15,30,16.0,298.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-05-24,62,6.0,460.0,0.0,3886.0,569.0,576003.0,245290.0,39.6,16.9,546.0,90.0,7877.0,1901.0,32.0,Hauts de France,Pas-de-Calais,120.87,,105.0,4.16498659898959,-75.99618266357538,15,30,85.0,1799.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-05-24,63,0.0,244.0,0.0,2616.0,531.0,246572.0,111263.0,37.3,16.9,180.0,16.0,2627.0,731.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,80.12,,66.9,2.84179425194735,-74.17266210838599,15,30,25.0,858.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-24,64,3.0,530.0,1.0,2971.0,1201.0,285340.0,146802.0,41.8,21.5,86.0,12.0,1959.0,472.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,70.85,,40.3,2.22161020839071,60.78533327243855,15,30,36.0,983.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-24,65,2.0,247.0,1.0,700.0,73.0,105860.0,53745.0,46.7,23.7,19.0,7.0,954.0,202.0,76.0,Occitanie,Hautes-Pyrénées,57.31,,44.7,2.04918032786885,38.207799735648884,15,30,5.0,220.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-24,66,1.0,383.0,1.0,1939.0,407.0,196082.0,90024.0,40.9,18.8,121.0,16.0,1302.0,316.0,76.0,Occitanie,Pyrénées-Orientales,61.8,,44.7,1.90219137587559,-64.16476648794428,15,30,18.0,691.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-05-24,67,5.0,595.0,3.0,4367.0,841.0,392828.0,176213.0,34.7,15.6,349.0,41.0,6945.0,1679.0,44.0,Grand Est,Bas-Rhin,99.68,,54.4,2.03926810324585,-75.72139418631092,15,30,44.0,1805.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-05-24,68,2.0,503.0,1.0,2300.0,952.0,254562.0,125339.0,33.4,16.4,160.0,26.0,6034.0,1497.0,44.0,Grand Est,Haut-Rhin,98.14,,54.4,2.67959358900973,-49.46217817002342,15,30,25.0,912.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-05-24,69,23.0,1389.0,11.0,7502.0,1846.0,602235.0,288612.0,32.1,15.4,564.0,141.0,14822.0,3104.0,84.0,Auvergne Rhône Alpes,Rhône,118.76,,66.9,3.53959806179998,-71.55276561236461,15,30,126.0,2580.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-05-24,70,5.0,163.0,3.0,209.0,22.0,85876.0,39022.0,36.8,16.7,46.0,7.0,1239.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,103.78,,55.6,3.89067524115756,-83.34941967639477,15,30,5.0,70.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-05-24,71,6.0,471.0,1.0,16.0,96.0,205020.0,106318.0,37.4,19.4,131.0,16.0,4573.0,1088.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,72.65,,55.6,3.55388874006608,-8.930590100418978,15,30,8.0,439.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-05-24,72,9.0,330.0,6.0,2340.0,291.0,198017.0,72245.0,35.3,12.9,162.0,10.0,2808.0,581.0,52.0,Pays de Loire,Sarthe,138.87,,51.9,4.72087378640777,-80.43651575249137,15,30,28.0,908.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-05-24,73,6.0,291.0,1.0,2541.0,322.0,147330.0,74146.0,34.1,17.1,86.0,14.0,2809.0,691.0,84.0,Auvergne Rhône Alpes,Savoie,79.99,,66.9,3.30373340972023,-20.753129561190732,15,30,5.0,400.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-24,74,10.0,734.0,4.0,2312.0,649.0,252683.0,117587.0,30.5,14.2,131.0,21.0,4821.0,1004.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,86.79,,66.9,3.42642012962257,-60.49512056459939,15,30,24.0,679.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-24,75,17.0,1353.0,10.0,15054.0,2448.0,870515.0,367191.0,40.5,17.1,1126.0,315.0,19534.0,4396.0,11.0,Ile de France,Paris,139.18,,92.6,2.46054082522754,-76.98223591203525,15,30,283.0,10562.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-05-24,76,8.0,942.0,2.0,6649.0,1497.0,469023.0,212717.0,37.7,17.1,558.0,86.0,6114.0,1492.0,28.0,Normandie,Seine-Maritime,132.66,,65.8,3.71153500089977,-64.8802492154262,15,30,55.0,1408.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-05-24,77,9.0,543.0,3.0,6730.0,735.0,406323.0,144529.0,28.5,10.2,384.0,115.0,8695.0,1986.0,11.0,Ile de France,Seine-et-Marne,141.75,,92.6,4.47757882358162,-79.27200738434402,15,30,119.0,2378.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-05-24,78,12.0,904.0,6.0,3503.0,403.0,441726.0,176591.0,30.5,12.2,420.0,72.0,8050.0,1790.0,11.0,Ile de France,Yvelines,122.94,,92.6,3.68706525339516,-78.01240262978752,15,30,103.0,2375.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-05-24,79,1.0,187.0,0.0,161.0,20.0,132720.0,67457.0,35.6,18.1,49.0,6.0,1063.0,252.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,93.93,,40.3,3.18703332726279,-75.27496869128498,15,30,10.0,399.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-24,80,5.0,407.0,2.0,1461.0,152.0,211502.0,85028.0,37.1,14.9,293.0,55.0,2975.0,910.0,32.0,Hauts de France,Somme,119.87,,105.0,3.93410517827314,-70.15458635818055,15,30,49.0,741.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-05-24,81,3.0,299.0,1.0,832.0,71.0,150590.0,78961.0,38.8,20.4,78.0,12.0,1346.0,369.0,76.0,Occitanie,Tarn,71.15,,44.7,3.07041940149071,-32.45927415443548,15,30,15.0,173.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-24,82,10.0,181.0,5.0,1437.0,263.0,91941.0,46966.0,35.0,17.9,45.0,13.0,863.0,214.0,76.0,Occitanie,Tarn-et-Garonne,83.77,,44.7,3.11791383219955,45.18357431509908,15,30,14.0,268.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-24,83,9.0,787.0,6.0,5793.0,926.0,401359.0,205947.0,37.4,19.2,270.0,56.0,5884.0,1448.0,93.0,Provence Alpes Côte d'Azur,Var,46.84,,69.6,1.73819890801023,-71.71326984444335,15,30,21.0,955.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-05-24,84,4.0,495.0,2.0,1837.0,420.0,183276.0,90591.0,32.7,16.1,200.0,17.0,3870.0,873.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,68.81,,69.6,3.20358535978089,-68.36113129608945,15,30,20.0,834.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-05-24,85,2.0,374.0,2.0,4560.0,418.0,274749.0,120381.0,40.2,17.6,67.0,11.0,1565.0,283.0,52.0,Pays de Loire,Vendée,73.77,,51.9,2.86689419795222,-69.77024833214762,15,30,33.0,1029.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-24,86,1.0,216.0,0.0,1837.0,186.0,179847.0,72980.0,41.1,16.7,56.0,7.0,1281.0,267.0,75.0,Nouvelle Aquitaine,Vienne,63.56,,40.3,2.43432574430823,-58.638083478375826,15,30,21.0,649.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-24,87,2.0,198.0,2.0,1054.0,133.0,150123.0,67840.0,40.5,18.3,93.0,11.0,1142.0,317.0,75.0,Nouvelle Aquitaine,Haute-Vienne,89.54,,40.3,4.44623007901433,-42.76882539196875,15,30,26.0,404.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-24,88,4.0,271.0,2.0,1668.0,413.0,149146.0,70095.0,41.5,19.5,116.0,17.0,2780.0,842.0,44.0,Grand Est,Vosges,79.55,,54.4,2.66517565930482,-74.33540771107488,15,30,8.0,361.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-05-24,89,3.0,355.0,0.0,285.0,222.0,119523.0,58487.0,36.0,17.6,162.0,15.0,2125.0,562.0,27.0,Bourgogne Franche Comté,Yonne,100.57,,55.6,4.03527848254198,-74.39781977371479,15,30,13.0,275.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-24,90,3.0,214.0,3.0,367.0,264.0,50054.0,25678.0,35.7,18.3,74.0,18.0,2080.0,583.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,92.76,,55.6,3.05954342198164,-81.9661549178422,15,30,5.0,122.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-24,91,9.0,631.0,2.0,4975.0,580.0,372252.0,154897.0,28.2,11.7,664.0,121.0,9030.0,1821.0,11.0,Ile de France,Essonne,134.15,,92.6,4.37198962578733,-78.37218780105557,15,30,79.0,2029.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-05-24,92,12.0,929.0,5.0,6014.0,833.0,525843.0,203906.0,32.6,12.6,778.0,142.0,14152.0,2671.0,11.0,Ile de France,Hauts-de-Seine,115.44,,92.6,3.02150572512894,-78.83844349267493,15,30,98.0,3942.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-05-24,93,24.0,1099.0,10.0,10746.0,1861.0,478975.0,188686.0,28.7,11.3,799.0,134.0,12816.0,2386.0,11.0,Ile de France,Seine-Saint-Denis,160.7,,92.6,5.12252843728529,-82.10057495088294,15,30,147.0,3350.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-05-24,94,15.0,914.0,8.0,9557.0,1317.0,453416.0,188817.0,32.2,13.4,591.0,106.0,13325.0,2925.0,11.0,Ile de France,Val-de-Marne,151.56,,92.6,4.36045916801375,-80.92603867334775,15,30,124.0,3097.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-05-24,95,25.0,956.0,4.0,2386.0,538.0,387410.0,157538.0,31.0,12.6,458.0,57.0,8911.0,1974.0,11.0,Ile de France,Val-d'Oise,156.61,,92.6,4.76759498609959,-78.33884275389609,15,30,106.0,1901.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-05-24,98,,,,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,15,30,,,,,,,,,,
2021-05-25,01,5.0,327.0,3.0,3524.0,2404.0,200417.0,96248.0,30.5,14.7,139.0,14.0,2775.0,613.0,84.0,Auvergne Rhône Alpes,Ain,86.61,,66.4,3.57771629778672,-70.27649568663716,4,17,116.0,3608.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-05-25,02,1.0,450.0,0.0,2255.0,1135.0,182978.0,77305.0,34.8,14.7,196.0,34.0,4093.0,1090.0,32.0,Hauts de France,Aisne,119.95,,103.4,4.17438475787245,-85.955310826523,4,17,186.0,4032.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-05-25,03,1.0,216.0,1.0,3054.0,1665.0,157703.0,71313.0,47.6,21.5,48.0,12.0,2064.0,578.0,84.0,Auvergne Rhône Alpes,Allier,133.41,,66.4,5.17564402810304,-75.19923266418549,4,17,124.0,2013.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-25,04,1.0,205.0,1.0,861.0,595.0,54259.0,32184.0,32.8,19.5,107.0,7.0,1096.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,100.49,,66.5,3.3353425758489,-50.43640009192335,4,17,50.0,1498.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-25,05,1.0,150.0,1.0,509.0,481.0,52438.0,28518.0,37.0,20.1,25.0,8.0,1230.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,71.95,,66.5,2.67997898055702,27.859650695242305,4,17,24.0,1016.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-25,06,7.0,974.0,3.0,4331.0,4888.0,465880.0,230299.0,43.2,21.3,296.0,34.0,6365.0,1511.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,34.93,,66.5,0.952044243541504,-64.95746614554739,4,17,86.0,9242.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-25,07,1.0,247.0,1.0,2171.0,1470.0,126430.0,61548.0,38.7,18.8,95.0,9.0,1956.0,492.0,84.0,Auvergne Rhône Alpes,Ardèche,57.82,,66.4,2.92614955875523,-70.25316339457387,4,17,47.0,1854.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-25,08,2.0,216.0,0.0,1448.0,666.0,106900.0,48954.0,40.3,18.4,50.0,10.0,1135.0,368.0,44.0,Grand Est,Ardennes,94.53,,52.9,2.23468660968661,-79.04174880747908,4,17,68.0,3105.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-25,09,0.0,121.0,0.0,996.0,487.0,65869.0,34991.0,43.2,23.0,33.0,7.0,395.0,79.0,76.0,Occitanie,Ariège,59.06,,43.2,2.12164073550212,-82.40356907101562,4,17,25.0,1314.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-05-25,10,0.0,182.0,0.0,2192.0,481.0,126783.0,57441.0,40.9,18.5,78.0,11.0,1888.0,428.0,44.0,Grand Est,Aube,67.44,,52.9,2.87285223367698,-77.76194772716346,4,17,39.0,1666.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-25,11,1.0,305.0,0.0,1788.0,1342.0,133646.0,63598.0,35.9,17.1,92.0,7.0,1149.0,359.0,76.0,Occitanie,Aude,64.13,,43.2,1.67813509338576,-67.1694268822204,4,17,83.0,3760.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-25,12,0.0,126.0,0.0,1733.0,1160.0,116837.0,68039.0,42.0,24.4,70.0,6.0,984.0,225.0,76.0,Occitanie,Aveyron,83.35,,43.2,2.81655942697584,-64.44176618464118,4,17,79.0,2307.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-05-25,13,21.0,1557.0,11.0,9138.0,7537.0,701739.0,380350.0,34.5,18.7,940.0,195.0,20477.0,3548.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,92.55,,66.5,2.51879397522673,-67.46158618105807,4,17,461.0,18372.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-05-25,14,3.0,575.0,3.0,3590.0,3385.0,277101.0,125653.0,40.1,18.2,189.0,32.0,2457.0,584.0,28.0,Normandie,Calvados,99.65,,67.1,3.05719483515996,-80.47421131258318,4,17,138.0,5228.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-25,15,1.0,93.0,0.0,1150.0,616.0,63691.0,32961.0,44.6,23.1,20.0,2.0,562.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,51.12,,66.4,2.35407932924863,-27.699472808055035,4,17,19.0,831.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-05-25,16,2.0,305.0,1.0,2746.0,1450.0,134673.0,64830.0,38.7,18.6,32.0,4.0,625.0,158.0,75.0,Nouvelle Aquitaine,Charente,54.0,,40.5,3.35834226509468,2.96445477447088,4,17,64.0,1354.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-25,17,3.0,385.0,3.0,4006.0,1741.0,262304.0,129373.0,40.5,20.0,66.0,10.0,1118.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,35.54,,40.5,1.86310247063588,-52.14043679747375,4,17,66.0,2423.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-25,18,6.0,138.0,5.0,1818.0,1048.0,115593.0,59844.0,39.0,20.2,67.0,2.0,1498.0,504.0,24.0,Centre Val de Loire,Cher,60.39,,61.7,3.4023949819426,-68.8884060322669,4,17,51.0,1244.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-05-25,19,1.0,206.0,1.0,1489.0,471.0,99641.0,47680.0,41.5,19.8,33.0,5.0,873.0,213.0,75.0,Nouvelle Aquitaine,Corrèze,57.0,,40.5,2.63816676295012,-68.51863646940735,4,17,35.0,1227.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-25,21,5.0,423.0,3.0,2582.0,1947.0,193892.0,90898.0,36.4,17.1,167.0,27.0,3641.0,922.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.93,,56.1,4.80086939845298,-69.16109069144856,4,17,209.0,4098.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-25,22,3.0,375.0,1.0,5555.0,1136.0,273475.0,120084.0,45.9,20.1,58.0,5.0,1197.0,244.0,53.0,Bretagne,Côtes-d'Armor,69.61,,40.7,2.93576683644595,-65.12506518959734,4,17,74.0,3075.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-05-25,23,1.0,65.0,0.0,895.0,334.0,53646.0,25583.0,46.1,22.0,27.0,5.0,568.0,96.0,75.0,Nouvelle Aquitaine,Creuse,49.02,,40.5,2.22049084534476,-62.29905331844618,4,17,7.0,738.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-25,24,6.0,244.0,6.0,2279.0,1374.0,162801.0,83454.0,39.9,20.4,109.0,11.0,821.0,217.0,75.0,Nouvelle Aquitaine,Dordogne,49.71,,40.5,2.04967689822294,-50.33657271916152,4,17,49.0,2841.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-25,25,3.0,290.0,2.0,3474.0,1622.0,190854.0,80865.0,35.4,15.0,67.0,20.0,2350.0,509.0,27.0,Bourgogne Franche Comté,Doubs,106.22,,56.1,3.85417367323603,-78.61401122616581,4,17,155.0,4253.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-25,26,1.0,401.0,0.0,3577.0,2321.0,209144.0,90715.0,40.2,17.4,122.0,21.0,2832.0,766.0,84.0,Auvergne Rhône Alpes,Drôme,54.36,,66.4,2.47789160318711,-74.37558550027073,4,17,80.0,3185.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-25,27,2.0,206.0,0.0,3489.0,1592.0,203954.0,85331.0,34.0,14.2,159.0,12.0,1821.0,475.0,28.0,Normandie,Eure,133.85,,67.1,4.84804630969609,-77.49042228828488,4,17,197.0,4511.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-25,28,3.0,321.0,1.0,1850.0,1398.0,152466.0,71064.0,35.5,16.5,131.0,17.0,2704.0,500.0,24.0,Centre Val de Loire,Eure-et-Loir,135.3,,61.7,5.54019261943358,-60.88253236980611,4,17,110.0,2678.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-25,29,2.0,581.0,0.0,5748.0,3005.0,363441.0,156777.0,40.1,17.3,83.0,11.0,1045.0,256.0,53.0,Bretagne,Finistère,53.28,,40.7,2.32256203115984,-67.4073473401791,4,17,123.0,5103.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
