jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-21,42,2.0,734.0,1.0,17.0,23.0,614296.0,597647.0,80.3,78.2,100.0,20.0,6297.0,1435.0,84.0,Auvergne Rhône Alpes,Loire,227.14,,23.4,6.27778380136615,84.47068724742515,93,98,42.0,705.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-21,43,0.0,138.0,0.0,5.0,0.0,172301.0,169492.0,75.9,74.7,44.0,1.0,1406.0,281.0,84.0,Auvergne Rhône Alpes,Haute-Loire,205.38,,23.4,6.0692888773118,86.23719934082555,93,98,7.0,177.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-21,44,6.0,559.0,3.0,9.0,21.0,1131666.0,1131743.0,78.7,78.7,74.0,16.0,4504.0,914.0,52.0,Pays de Loire,Loire-Atlantique,198.17,,44.2,5.16231941851402,70.44293746813878,93,98,105.0,1622.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-21,45,4.0,593.0,2.0,7.0,1.0,501697.0,493190.0,73.5,72.2,104.0,21.0,3361.0,690.0,24.0,Centre Val de Loire,Loiret,150.1,,37.2,5.71954690028458,80.1927199719635,93,98,33.0,548.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-11-21,46,0.0,151.0,0.0,10.0,3.0,150576.0,148314.0,87.0,85.6,16.0,2.0,491.0,109.0,76.0,Occitanie,Lot,180.75,,25.3,5.32856656452162,81.78888973040334,93,98,3.0,113.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-21,47,3.0,201.0,0.0,5.0,5.0,263992.0,257710.0,79.9,78.0,25.0,1.0,1024.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,266.4,,26.2,6.2646828504307,83.81988045469987,93,98,19.0,316.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-21,48,1.0,40.0,0.0,0.0,0.0,54471.0,54232.0,71.4,71.1,11.0,1.0,481.0,124.0,76.0,Occitanie,Lozère,165.17,,25.3,5.84415584415584,-63.02819048759758,93,98,0.0,48.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-21,49,7.0,446.0,5.0,0.0,8.0,673335.0,656840.0,82.5,80.5,113.0,33.0,3797.0,765.0,52.0,Pays de Loire,Maine-et-Loire,253.59,,44.2,6.62843595822387,78.8743674110074,93,98,64.0,930.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-21,50,1.0,408.0,1.0,1.0,2.0,421313.0,415972.0,85.9,84.8,73.0,6.0,1659.0,399.0,28.0,Normandie,Manche,97.01,,18.3,3.58460727464418,-27.02158159117694,93,98,10.0,243.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-21,51,4.0,402.0,1.0,3.0,1.0,432195.0,426191.0,76.7,75.6,88.0,8.0,3804.0,933.0,44.0,Grand Est,Marne,136.75,,22.6,3.9324696521473,77.05349048436305,93,98,18.0,423.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-21,52,2.0,134.0,1.0,0.0,1.0,131925.0,130070.0,77.9,76.9,25.0,4.0,1449.0,388.0,44.0,Grand Est,Haute-Marne,150.07,,22.6,4.64690815953165,-49.83958757629761,93,98,4.0,85.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-21,53,2.0,131.0,1.0,1.0,0.0,245871.0,240806.0,80.5,78.9,25.0,3.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,86.45,,44.2,3.35493709492947,64.79887635452494,93,98,7.0,170.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-21,54,6.0,377.0,2.0,23.0,10.0,543289.0,534279.0,74.4,73.1,84.0,20.0,4936.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,199.34,,22.6,5.17449712133059,81.76544930790602,93,98,15.0,435.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-21,55,2.0,121.0,0.0,0.0,0.0,132513.0,129667.0,73.0,71.4,7.0,2.0,1454.0,387.0,44.0,Grand Est,Meuse,143.14,,22.6,4.61401952085182,80.1844011172463,93,98,10.0,104.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-21,56,3.0,442.0,0.0,6.0,3.0,640233.0,631160.0,84.7,83.5,72.0,7.0,2449.0,469.0,53.0,Bretagne,Morbihan,154.06,,20.4,5.11266306496245,75.40342447450583,93,98,32.0,469.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-21,57,6.0,605.0,3.0,58.0,53.0,778592.0,760617.0,75.2,73.4,113.0,27.0,8122.0,2481.0,44.0,Grand Est,Moselle,204.66,,22.6,4.88513030854667,81.97733064050908,93,98,47.0,804.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-21,58,1.0,180.0,1.0,5.0,2.0,168199.0,165774.0,84.3,83.1,10.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,116.74,,19.7,4.48421862971517,78.71206206597927,93,98,8.0,149.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-21,59,19.0,1954.0,5.0,130.0,131.0,1994938.0,1951030.0,77.1,75.4,301.0,60.0,18881.0,4104.0,32.0,Hauts de France,Nord,248.09,,25.1,5.62419551150145,85.23438177486338,93,98,295.0,4677.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-21,60,3.0,223.0,0.0,31.0,47.0,571596.0,556325.0,69.3,67.4,177.0,15.0,5489.0,1440.0,32.0,Hauts de France,Oise,130.05,,25.1,4.04386824451647,72.3874221570762,93,98,23.0,752.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-21,61,0.0,350.0,0.0,4.0,3.0,236364.0,231664.0,85.4,83.7,65.0,8.0,1838.0,370.0,28.0,Normandie,Orne,188.87,,18.3,6.49124984485541,75.21923694832208,93,98,14.0,225.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-21,62,0.0,478.0,0.0,25.0,97.0,1139712.0,1121899.0,78.5,77.2,120.0,10.0,8797.0,2015.0,32.0,Hauts de France,Pas-de-Calais,178.55,,25.1,4.80317001814613,82.44022473895731,93,98,70.0,1230.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-21,63,2.0,343.0,2.0,11.0,17.0,506984.0,499381.0,76.8,75.6,47.0,8.0,2970.0,791.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,152.82,,23.4,5.35847052575677,74.91489794782248,93,98,18.0,455.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-21,64,3.0,563.0,0.0,1.0,2.0,581076.0,576097.0,85.1,84.3,64.0,5.0,2403.0,522.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,250.89,,26.2,5.71314289523683,82.65699188299317,93,98,40.0,648.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-21,65,1.0,225.0,1.0,0.0,2.0,198512.0,193714.0,87.5,85.4,26.0,3.0,1130.0,243.0,76.0,Occitanie,Hautes-Pyrénées,274.2,,25.3,5.8502633559067,85.8145752707653,93,98,13.0,191.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-21,66,0.0,333.0,0.0,18.0,17.0,392151.0,388107.0,81.9,81.0,94.0,6.0,1820.0,425.0,76.0,Occitanie,Pyrénées-Orientales,172.44,,25.3,4.72891738707277,77.15338464249946,93,98,15.0,304.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-21,67,5.0,580.0,2.0,37.0,88.0,885229.0,872216.0,78.2,77.0,94.0,23.0,7822.0,1804.0,44.0,Grand Est,Bas-Rhin,245.72,,22.6,4.84843205574913,82.3244447282478,93,98,75.0,1415.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-21,68,14.0,489.0,9.0,5.0,10.0,549465.0,538041.0,72.0,70.5,76.0,17.0,6689.0,1569.0,44.0,Grand Est,Haut-Rhin,280.13,,22.6,5.54446202121314,82.23657687198946,93,98,62.0,958.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-21,69,21.0,1473.0,10.0,39.0,652.0,1543500.0,1516025.0,82.3,80.8,204.0,44.0,16891.0,3362.0,84.0,Auvergne Rhône Alpes,Rhône,248.29,,23.4,5.71274390767382,84.33163961616361,93,98,175.0,2171.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-11-21,70,0.0,129.0,0.0,1.0,0.0,178104.0,174022.0,76.4,74.6,6.0,3.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,165.1,,19.7,4.77371357718537,81.95494822094996,93,98,5.0,84.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-21,71,8.0,472.0,4.0,7.0,11.0,446116.0,443259.0,81.4,80.9,53.0,9.0,5039.0,1135.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,221.79,,19.7,6.74850033325928,82.10366580075164,93,98,20.0,418.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-21,72,6.0,330.0,4.0,57.0,56.0,436229.0,427066.0,77.9,76.2,78.0,15.0,3194.0,630.0,52.0,Pays de Loire,Sarthe,177.43,,44.2,5.36224847602093,-66.68229161324486,93,98,48.0,824.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-11-21,73,4.0,292.0,1.0,6.0,3.0,337082.0,331641.0,77.9,76.7,45.0,5.0,3188.0,733.0,84.0,Auvergne Rhône Alpes,Savoie,237.2,,23.4,7.2678331090175,82.05470403495015,93,98,29.0,317.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-21,74,7.0,700.0,3.0,8.0,4.0,630180.0,618190.0,76.1,74.6,55.0,14.0,5488.0,1086.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,203.64,,23.4,5.35759654471545,81.1125082102838,93,98,33.0,549.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-21,75,18.0,1414.0,9.0,171.0,362.0,2037486.0,1987019.0,94.8,92.5,294.0,71.0,22458.0,4825.0,11.0,Ile de France,Paris,267.52,,26.0,4.12592433053342,85.19450457490065,93,98,382.0,7999.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-21,76,3.0,1279.0,1.0,16.0,13.0,1034139.0,1020225.0,83.1,82.0,124.0,15.0,7291.0,1649.0,28.0,Normandie,Seine-Maritime,122.37,,18.3,3.04912252584342,72.92201281047984,93,98,32.0,743.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-21,77,11.0,650.0,4.0,27.0,39.0,959666.0,927691.0,67.4,65.2,160.0,44.0,10019.0,2149.0,11.0,Ile de France,Seine-et-Marne,148.99,,26.0,4.44207087207841,79.11447294534126,93,98,77.0,1571.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-21,78,8.0,598.0,3.0,54.0,36.0,925526.0,907311.0,63.9,62.6,132.0,20.0,9208.0,1939.0,11.0,Ile de France,Yvelines,185.35,,26.0,4.63130659767141,84.40883075737229,93,98,180.0,1707.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-21,79,0.0,157.0,0.0,2.0,1.0,301615.0,299216.0,80.9,80.3,20.0,6.0,1342.0,280.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.59,,26.2,3.80710659898477,47.070030653041165,93,98,3.0,179.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-21,80,2.0,469.0,1.0,18.0,16.0,449551.0,439905.0,78.9,77.2,91.0,11.0,3341.0,982.0,32.0,Hauts de France,Somme,121.8,,25.1,3.80712052224478,78.88502405736708,93,98,7.0,388.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-21,81,2.0,310.0,2.0,165.0,145.0,302762.0,296561.0,78.1,76.5,26.0,4.0,1648.0,413.0,76.0,Occitanie,Tarn,118.59,,25.3,3.76771234335326,73.37924308610795,93,98,12.0,186.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-21,82,6.0,160.0,4.0,0.0,1.0,199783.0,196043.0,76.1,74.6,24.0,10.0,1099.0,246.0,76.0,Occitanie,Tarn-et-Garonne,228.47,,25.3,5.92592592592593,84.54417355024935,93,98,13.0,207.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-21,83,9.0,729.0,3.0,15.0,41.0,806006.0,798515.0,75.1,74.4,109.0,12.0,7141.0,1659.0,93.0,Provence Alpes Côte d'Azur,Var,205.71,,30.9,5.095614864709,83.15858189853412,93,98,52.0,1260.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-21,84,9.0,473.0,8.0,41.0,36.0,430008.0,423209.0,76.7,75.4,103.0,4.0,4737.0,982.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,201.61,,30.9,5.62770562770563,69.50265945199826,93,98,24.0,403.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-21,85,7.0,382.0,4.0,0.0,2.0,582642.0,580068.0,85.3,84.9,52.0,13.0,1884.0,332.0,52.0,Pays de Loire,Vendée,203.17,,44.2,5.31536016543484,74.119211227695,93,98,57.0,836.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-21,86,5.0,244.0,3.0,1.0,2.0,349227.0,343041.0,79.8,78.4,36.0,10.0,1481.0,292.0,75.0,Nouvelle Aquitaine,Vienne,154.78,,26.2,4.94449313467718,-29.68314017912299,93,98,12.0,235.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-21,87,3.0,314.0,2.0,13.0,7.0,298355.0,293907.0,80.5,79.3,38.0,4.0,1290.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,136.2,,26.2,4.52874181687741,58.234413576138174,93,98,6.0,121.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-21,88,3.0,282.0,0.0,12.0,14.0,294021.0,288797.0,81.8,80.3,26.0,1.0,3056.0,877.0,44.0,Grand Est,Vosges,128.78,,22.6,3.69542661026419,69.25391972431659,93,98,4.0,170.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-21,89,2.0,422.0,0.0,28.0,12.0,254460.0,249864.0,76.6,75.2,39.0,4.0,2582.0,617.0,27.0,Bourgogne Franche Comté,Yonne,105.09,,19.7,3.96635981361518,24.22774531795429,93,98,12.0,213.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-21,90,1.0,183.0,0.0,0.0,0.0,103861.0,102434.0,74.1,73.1,16.0,1.0,2360.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,226.91,,19.7,5.39440203562341,84.07458548060855,93,98,3.0,109.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-21,91,6.0,584.0,4.0,192.0,286.0,892820.0,873675.0,67.7,66.2,184.0,38.0,10537.0,1982.0,11.0,Ile de France,Essonne,148.1,,26.0,4.51186847695576,79.25567476361722,93,98,56.0,1225.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-21,92,10.0,1101.0,8.0,69.0,94.0,1187984.0,1161273.0,73.6,72.0,332.0,29.0,16032.0,2862.0,11.0,Ile de France,Hauts-de-Seine,200.15,,26.0,4.46928920313819,83.6034147885278,93,98,157.0,2953.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-21,93,15.0,971.0,4.0,123.0,601.0,1384340.0,1283966.0,82.9,76.9,298.0,33.0,14740.0,2615.0,11.0,Ile de France,Seine-Saint-Denis,164.96,,26.0,4.11907182584774,81.29340208575161,93,98,124.0,3012.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-21,94,10.0,1098.0,2.0,164.0,207.0,1083650.0,1059086.0,77.1,75.3,185.0,28.0,15015.0,3100.0,11.0,Ile de France,Val-de-Marne,179.3,,26.0,4.53384648586433,81.79472914182422,93,98,114.0,2308.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-21,95,15.0,1027.0,5.0,94.0,146.0,941580.0,907867.0,75.4,72.7,208.0,35.0,10218.0,2122.0,11.0,Ile de France,Val-d'Oise,196.74,,26.0,5.32928284691331,82.23134586642537,93,98,67.0,1514.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-21,971,1.0,153.0,0.0,21.0,61.0,135638.0,125637.0,36.0,33.3,151.0,8.0,3402.0,877.0,1.0,Guadeloupe,Guadeloupe ,43.78,,29.6,1.689362137811,14.842227057911124,93,98,3.0,291.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-21,972,,,,12.0,37.0,135364.0,126289.0,37.7,35.2,126.0,25.0,2883.0,703.0,2.0,Martinique,Martinique ,164.46,,96.2,2.75920123462564,7.969610394321388,93,98,18.0,1114.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-21,973,2.0,216.0,0.0,0.0,0.0,87639.0,76386.0,30.1,26.3,39.0,12.0,4358.0,316.0,3.0,Guyane,Guyane,78.43,,92.3,3.89477280491971,27.24846742664477,93,98,5.0,141.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-21,974,10.0,553.0,4.0,22.0,6.0,524990.0,505840.0,61.0,58.8,80.0,9.0,3034.0,386.0,4.0,La Réunion,La Réunion,223.38,,17.3,5.10279976624343,32.619243071192834,93,98,82.0,1313.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-21,976,2.0,97.0,0.0,0.0,12.0,154355.0,126089.0,55.2,45.1,4.0,1.0,1312.0,142.0,6.0,Mayotte,Mayotte,35.78,,16.7,2.67522739432852,65.00504491757823,93,98,1.0,203.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-21,978,,,,0.0,0.0,13443.0,12152.0,38.0,34.4,0.0,0.0,0.0,1.0,,,,,,,,,93,98,0.0,34.0,35334.0,,,,,,,0.0
2021-11-21,977,,,,0.0,0.0,6884.0,6485.0,69.1,65.1,,,,,,,,,,,,,93,98,1.0,47.0,9961.0,,,,,,,
2021-11-21,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-11-22,01,5.0,399.0,2.0,162.0,153.0,421131.0,406756.0,64.1,61.9,51.0,3.0,3056.0,644.0,84.0,Auvergne Rhône Alpes,Ain,224.52,,23.1,6.13458659124938,84.92712061628818,93,98,424.0,5178.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-22,02,7.0,649.0,2.0,155.0,108.0,390841.0,382856.0,74.3,72.8,78.0,15.0,4563.0,1162.0,32.0,Hauts de France,Aisne,154.17,,28.8,4.86152739479679,77.88845049102055,93,98,174.0,3552.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-22,03,3.0,223.0,2.0,96.0,48.0,285122.0,278252.0,86.1,84.0,22.0,6.0,2360.0,607.0,84.0,Auvergne Rhône Alpes,Allier,157.55,,23.1,4.88672533233477,81.80056031037424,93,98,111.0,2715.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-11-22,04,1.0,200.0,1.0,39.0,37.0,117662.0,114270.0,71.2,69.2,32.0,2.0,1311.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,228.82,,32.4,5.45769563961883,87.96548148427988,93,98,137.0,1588.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-22,05,1.0,146.0,1.0,70.0,27.0,112535.0,110851.0,79.4,78.2,18.0,1.0,1408.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,215.86,,32.4,6.19433198380567,84.9360643110044,93,98,84.0,1057.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-22,06,21.0,1094.0,13.0,542.0,887.0,946360.0,904044.0,87.7,83.8,165.0,26.0,7770.0,1711.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,259.59,,32.4,5.12304823198157,86.2235784655551,93,98,737.0,10951.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-22,07,12.0,269.0,4.0,101.0,67.0,245392.0,239098.0,75.1,73.1,67.0,5.0,2210.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,438.39,,23.1,8.94562706785692,87.32644460947583,93,98,378.0,3703.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-22,08,1.0,286.0,1.0,46.0,28.0,210462.0,206512.0,79.3,77.8,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,246.3,,24.1,4.7237269772481,85.53457818511463,93,98,182.0,3322.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-22,09,0.0,121.0,0.0,46.0,76.0,131057.0,128121.0,86.0,84.1,10.0,7.0,566.0,104.0,76.0,Occitanie,Ariège,267.06,,28.5,5.84098737083812,84.55709166199684,93,98,118.0,1557.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-22,10,9.0,201.0,4.0,88.0,46.0,238085.0,233695.0,76.8,75.4,16.0,2.0,2065.0,457.0,44.0,Grand Est,Aube,162.31,,24.1,5.00049706730291,85.97173633351487,93,98,132.0,2226.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-22,11,3.0,345.0,1.0,101.0,71.0,274197.0,272234.0,73.6,73.0,44.0,8.0,1552.0,413.0,76.0,Occitanie,Aude,148.37,,28.5,4.44426585228643,69.53772847657784,93,98,130.0,2686.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-22,12,0.0,149.0,0.0,52.0,39.0,219030.0,214990.0,78.7,77.2,34.0,2.0,1207.0,260.0,76.0,Occitanie,Aveyron,266.2,,28.5,6.17654413603401,86.3380644244802,93,98,210.0,2952.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-11-22,13,45.0,1716.0,24.0,831.0,650.0,1467879.0,1426738.0,72.2,70.1,493.0,103.0,26136.0,4129.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.7,,32.4,5.5643062305742,86.83071252835703,93,98,1869.0,28085.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-22,14,3.0,598.0,2.0,151.0,220.0,585215.0,574781.0,84.6,83.1,53.0,12.0,3016.0,652.0,28.0,Normandie,Calvados,114.83,,20.4,3.07871267933308,80.06645256736662,93,98,181.0,5326.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-11-22,15,1.0,98.0,1.0,24.0,26.0,120285.0,118465.0,84.2,83.0,5.0,1.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,121.14,,23.1,3.36314152410575,83.48388968939535,93,98,53.0,1070.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-22,16,6.0,344.0,4.0,84.0,72.0,280069.0,277182.0,80.4,79.6,32.0,5.0,762.0,175.0,75.0,Nouvelle Aquitaine,Charente,237.81,,26.9,6.20178263800464,-69.84825296578806,93,98,156.0,2949.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-11-22,17,6.0,523.0,6.0,321.0,196.0,559726.0,556732.0,86.5,86.0,53.0,11.0,1486.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,147.43,,26.9,4.77525277805586,83.16670255790501,93,98,225.0,4461.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-22,18,0.0,201.0,0.0,116.0,48.0,233732.0,228224.0,78.9,77.0,21.0,2.0,1678.0,528.0,24.0,Centre Val de Loire,Cher,203.44,,37.8,6.5800960279354,83.61760660728054,93,98,154.0,2053.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-22,19,3.0,215.0,2.0,46.0,33.0,195043.0,192026.0,81.2,79.9,38.0,6.0,1054.0,240.0,75.0,Nouvelle Aquitaine,Corrèze,148.96,,26.9,4.60095103457139,-46.1233027140752,93,98,90.0,1812.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-22,21,0.0,429.0,0.0,145.0,118.0,410188.0,399748.0,77.0,75.0,40.0,6.0,4074.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,142.99,,20.2,4.33397793197588,85.24030647489003,93,98,201.0,3841.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-22,22,0.0,405.0,0.0,165.0,113.0,518246.0,501103.0,86.9,84.1,35.0,4.0,1480.0,267.0,53.0,Bretagne,Côtes-d'Armor,113.05,,26.5,3.7440284412843,80.84491091318567,93,98,176.0,3774.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-11-22,23,4.0,74.0,3.0,30.0,20.0,95747.0,92177.0,82.3,79.3,25.0,10.0,641.0,105.0,75.0,Nouvelle Aquitaine,Creuse,219.32,,26.9,5.53505535055351,86.49896286922116,93,98,73.0,1014.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-22,24,4.0,216.0,3.0,87.0,57.0,318768.0,313327.0,78.1,76.7,103.0,1.0,1094.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,167.0,,26.9,5.85407725321888,84.09891008779563,93,98,160.0,2440.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-22,25,7.0,291.0,4.0,243.0,138.0,392522.0,384386.0,72.8,71.3,33.0,10.0,2599.0,526.0,27.0,Bourgogne Franche Comté,Doubs,228.2,,20.2,5.6330938543907,86.57013346898417,93,98,354.0,5095.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-22,26,5.0,506.0,4.0,216.0,111.0,413482.0,404805.0,79.4,77.8,48.0,9.0,3236.0,823.0,84.0,Auvergne Rhône Alpes,Drôme,209.01,,23.1,5.83847598604776,85.45684157178098,93,98,312.0,4156.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
