jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-07,70,10.0,138.0,2.0,157.0,170.0,2864.0,180827.0,177972.0,102886.0,77.5,76.3,44.1,50.0,8.0,1465.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1471.31,,82.8,15.8417213039062,89.18037380313557,99,101,539.0,4289.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-07,71,24.0,440.0,12.0,292.0,257.0,7250.0,438838.0,432539.0,255443.0,80.1,79.0,46.6,167.0,27.0,5526.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1840.19,,82.8,20.1728933624157,89.47819494134359,99,101,1714.0,10880.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-07,72,25.0,391.0,13.0,258.0,240.0,7533.0,455776.0,449641.0,241540.0,81.4,80.3,43.1,128.0,10.0,3449.0,679.0,52.0,Pays de Loire,Sarthe,2243.2,,59.7,20.5692680371874,89.44563143144266,99,101,1942.0,12670.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-07,73,24.0,304.0,8.0,137.0,196.0,4568.0,335124.0,330996.0,173999.0,77.5,76.5,40.2,171.0,23.0,3635.0,791.0,84.0,Auvergne Rhône Alpes,Savoie,3740.86,,90.3,28.1638904843959,89.72075579560058,99,101,2670.0,11666.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-07,74,52.0,693.0,25.0,254.0,283.0,7907.0,585169.0,577884.0,274678.0,70.6,69.8,33.2,315.0,44.0,6096.0,1188.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3837.01,,90.3,28.4201961678424,89.73008900870555,99,101,5087.0,22291.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-07,75,123.0,1657.0,39.0,785.0,1007.0,19380.0,1760762.0,1735269.0,1021282.0,82.0,80.8,47.5,1192.0,215.0,24129.0,5044.0,11.0,Ile de France,Paris,3836.62,,73.8,19.4214174965008,88.17707048507418,99,101,11807.0,82189.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2022-01-07,76,37.0,1091.0,16.0,657.0,586.0,17534.0,999565.0,985412.0,571686.0,80.4,79.2,46.0,413.0,51.0,7800.0,1732.0,28.0,Normandie,Seine-Maritime,2540.3,,48.8,19.4063127637228,89.40958623770035,99,101,4963.0,32579.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-01-07,77,41.0,820.0,7.0,797.0,709.0,15570.0,1055710.0,1036543.0,530853.0,74.2,72.8,37.3,466.0,115.0,10799.0,2277.0,11.0,Ile de France,Seine-et-Marne,3635.83,,73.8,24.5500035572841,89.38347607711522,99,101,8239.0,43565.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-01-07,78,40.0,767.0,4.0,723.0,725.0,15287.0,1122962.0,1105395.0,616038.0,77.5,76.3,42.5,360.0,67.0,9775.0,2034.0,11.0,Ile de France,Yvelines,3231.13,,73.8,23.5550769199801,89.12452138838844,99,101,7451.0,41514.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-07,79,6.0,192.0,2.0,166.0,142.0,5094.0,304664.0,300647.0,166135.0,81.8,80.7,44.6,46.0,6.0,1463.0,296.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1424.48,,62.1,15.2796568698005,89.17094594125261,99,101,856.0,7325.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-01-07,80,10.0,473.0,6.0,306.0,293.0,7752.0,461934.0,455461.0,262394.0,81.1,79.9,46.1,126.0,17.0,3550.0,1009.0,32.0,Hauts de France,Somme,1709.64,,64.2,15.7112903225806,89.34450798268074,99,101,1577.0,14497.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-07,81,13.0,291.0,4.0,285.0,289.0,5081.0,301432.0,296232.0,168912.0,77.7,76.4,43.5,70.0,17.0,1800.0,445.0,76.0,Occitanie,Tarn,1685.49,,82.7,17.4691391011596,89.45661929310842,99,101,1137.0,8080.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-07,82,8.0,177.0,2.0,245.0,232.0,3360.0,197340.0,193349.0,105955.0,75.1,73.6,40.3,48.0,13.0,1230.0,265.0,76.0,Occitanie,Tarn-et-Garonne,1547.88,,82.7,15.6412328292739,89.05375224575643,99,101,659.0,5899.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2022-01-07,83,42.0,628.0,25.0,1069.0,1045.0,11628.0,823211.0,803971.0,442972.0,76.7,74.9,41.3,463.0,79.0,8045.0,1847.0,,,,,,,,,99,101,3931.0,27838.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-01-07,84,29.0,457.0,17.0,438.0,460.0,5979.0,416588.0,406841.0,208406.0,74.3,72.5,37.1,289.0,21.0,5414.0,1108.0,,,,,,,,,99,101,1861.0,11813.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2022-01-07,85,11.0,387.0,8.0,171.0,183.0,10981.0,573385.0,568527.0,313954.0,83.9,83.2,46.0,65.0,16.0,2079.0,358.0,52.0,Pays de Loire,Vendée,1657.53,,59.7,17.0375385541262,89.09083598207671,99,101,1794.0,13497.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-07,86,8.0,273.0,4.0,216.0,217.0,5031.0,342684.0,337847.0,188819.0,78.3,77.2,43.2,57.0,13.0,1636.0,319.0,75.0,Nouvelle Aquitaine,Vienne,1793.56,,62.1,17.4139844617092,89.56072485703072,99,101,1358.0,9853.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-07,87,7.0,283.0,2.0,225.0,165.0,5043.0,297057.0,293183.0,174435.0,80.1,79.1,47.0,66.0,13.0,1426.0,375.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1525.73,,62.1,16.1007542336701,89.42663130447158,99,101,1015.0,7742.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-07,88,8.0,260.0,4.0,189.0,197.0,4215.0,285058.0,280850.0,157052.0,79.3,78.1,43.7,94.0,13.0,3232.0,913.0,44.0,Grand Est,Vosges,1558.74,,65.2,15.5201063476238,89.332286164124,99,101,829.0,7407.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-07,89,23.0,339.0,3.0,190.0,172.0,4361.0,258662.0,254197.0,143267.0,77.9,76.5,43.1,164.0,17.0,2806.0,683.0,27.0,Bourgogne Franche Comté,Yonne,2182.2,,82.8,18.3472999316438,89.37308794173813,99,101,926.0,7471.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-07,90,22.0,172.0,12.0,90.0,100.0,1639.0,102085.0,100454.0,56728.0,72.8,71.7,40.5,91.0,18.0,2568.0,676.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2278.35,,82.8,19.0320081063361,89.6911641622675,99,101,452.0,3150.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-07,91,65.0,687.0,11.0,501.0,500.0,11572.0,963680.0,946967.0,485900.0,73.0,71.8,36.8,492.0,85.0,11261.0,2092.0,11.0,Ile de France,Essonne,3906.7,,73.8,24.9325232903482,89.43483184986769,99,101,7799.0,40662.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-01-07,92,75.0,1103.0,30.0,350.0,461.0,15438.0,1232527.0,1218362.0,699512.0,76.4,75.5,43.3,842.0,134.0,16920.0,3013.0,11.0,Ile de France,Hauts-de-Seine,3600.84,,73.8,20.5118339540055,87.74852426191481,99,101,8595.0,56237.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2022-01-07,93,135.0,1126.0,30.0,724.0,868.0,12604.0,1087716.0,1062499.0,453141.0,65.1,63.6,27.1,935.0,85.0,15531.0,2730.0,11.0,Ile de France,Seine-Saint-Denis,3983.3,,73.8,25.2483965235872,89.30638038121273,99,101,10341.0,52556.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2022-01-07,94,98.0,1132.0,28.0,424.0,464.0,13052.0,1017611.0,1002894.0,522590.0,72.4,71.3,37.2,779.0,105.0,16051.0,3238.0,11.0,Ile de France,Val-de-Marne,3822.22,,73.8,23.3430483826832,87.33885317628791,99,101,8182.0,45869.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2022-01-07,95,106.0,1068.0,20.0,606.0,633.0,11826.0,899969.0,882195.0,428328.0,72.1,70.7,34.3,445.0,41.0,11017.0,2260.0,11.0,Ile de France,Val-d'Oise,4107.97,,73.8,24.9083217167032,89.06814041156544,99,101,7877.0,41354.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-01-07,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2657.6,,111.3,18.9189189189189,89.575987170756,99,101,,,,,,,,,,
2022-01-07,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2621.72,,111.3,17.815498795889,89.33298572536673,99,101,,,,,,,,,,
2022-01-07,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2286.66,,111.3,18.7775296708675,89.2097090016552,99,101,,,,,,,,,,
2022-01-07,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1952.77,,111.3,19.0561508488728,89.03193093533723,99,101,,,,,,,,,,
2022-01-08,01,9.0,296.0,2.0,173.0,133.0,3794.0,473425.0,467898.0,253685.0,72.1,71.2,38.6,112.0,13.0,3287.0,677.0,84.0,Auvergne Rhône Alpes,Ain,2752.09,,90.2,22.6853536430821,89.69007832148361,101,101,1685.0,9367.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-01-08,02,29.0,434.0,8.0,257.0,279.0,5471.0,410964.0,404436.0,222016.0,78.1,76.9,42.2,139.0,32.0,4803.0,1203.0,32.0,Hauts de France,Aisne,1946.01,,64.6,17.5063273821739,89.60728686881855,101,101,1167.0,7963.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-08,03,6.0,235.0,4.0,80.0,50.0,2270.0,265674.0,262565.0,158097.0,80.2,79.2,47.7,106.0,10.0,2549.0,646.0,84.0,Auvergne Rhône Alpes,Allier,1667.6,,90.2,15.7304330495687,89.23615245620539,101,101,532.0,4033.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-08,04,4.0,155.0,2.0,93.0,89.0,924.0,116603.0,113874.0,63378.0,70.6,68.9,38.4,91.0,9.0,1434.0,299.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2141.08,,112.8,18.8780956447481,89.47417244012904,101,101,342.0,2370.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2022-01-08,05,6.0,89.0,0.0,75.0,108.0,902.0,107508.0,105224.0,59655.0,75.8,74.2,42.1,78.0,17.0,1558.0,299.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2887.36,,112.8,22.8774244033313,89.74134174402819,101,101,473.0,2382.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-08,06,43.0,880.0,15.0,562.0,642.0,4253.0,839070.0,818879.0,475464.0,77.7,75.9,44.0,468.0,97.0,8479.0,1901.0,,,,,,,,,101,101,3528.0,25442.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2022-01-08,07,10.0,202.0,5.0,90.0,97.0,1708.0,243268.0,239649.0,138897.0,74.4,73.3,42.5,85.0,19.0,2503.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2294.15,,90.2,20.7051742227622,89.57772153529744,101,101,706.0,4467.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-08,08,9.0,159.0,5.0,132.0,121.0,2230.0,209830.0,206609.0,122171.0,79.0,77.8,46.0,61.0,7.0,1354.0,408.0,44.0,Grand Est,Ardennes,2120.66,,64.9,16.4039968537886,89.53618936300171,101,101,566.0,4313.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-08,09,8.0,98.0,2.0,108.0,95.0,1379.0,112095.0,109669.0,61946.0,73.6,72.0,40.6,73.0,15.0,646.0,134.0,76.0,Occitanie,Ariège,1614.85,,82.5,14.8181599229287,89.35798541560835,101,101,197.0,1644.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-08,10,9.0,149.0,2.0,159.0,135.0,2688.0,233749.0,230158.0,135936.0,75.4,74.3,43.9,58.0,7.0,2194.0,484.0,44.0,Grand Est,Aube,2022.54,,64.9,16.8562592443189,89.52204837947905,101,101,657.0,4991.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-08,11,12.0,234.0,7.0,239.0,229.0,2694.0,283149.0,277346.0,159110.0,76.0,74.4,42.7,124.0,16.0,1739.0,445.0,76.0,Occitanie,Aude,2156.4,,82.5,16.0537722469688,89.5437240716661,101,101,783.0,6159.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-08,12,1.0,111.0,1.0,84.0,116.0,2101.0,215963.0,212434.0,123186.0,77.6,76.3,44.3,67.0,5.0,1318.0,276.0,76.0,Occitanie,Aveyron,2107.7,,82.5,17.191162681669,89.62996103664418,101,101,629.0,4257.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-08,13,119.0,1442.0,40.0,1174.0,1202.0,11292.0,1457033.0,1419575.0,768718.0,71.6,69.8,37.8,1285.0,297.0,29257.0,4545.0,,,,,,,,,101,101,6002.0,45448.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2022-01-08,14,6.0,399.0,3.0,228.0,183.0,5172.0,570554.0,562237.0,339256.0,82.5,81.3,49.1,159.0,32.0,3254.0,680.0,28.0,Normandie,Calvados,2094.29,,46.7,16.3263695502666,89.54854153524505,101,101,1642.0,11367.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-08,15,2.0,58.0,2.0,31.0,33.0,1199.0,117075.0,115703.0,71664.0,82.0,81.0,50.2,42.0,6.0,696.0,160.0,84.0,Auvergne Rhône Alpes,Cantal,1626.63,,90.2,14.1422135638622,89.38942174454736,101,101,280.0,2293.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2022-01-08,16,5.0,219.0,3.0,138.0,123.0,2205.0,281055.0,276848.0,156391.0,80.7,79.5,44.9,42.0,11.0,863.0,201.0,75.0,Nouvelle Aquitaine,Charente,1423.11,,61.9,17.9288634801172,89.39272209460606,101,101,453.0,3191.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-08,17,17.0,343.0,12.0,147.0,152.0,2575.0,546714.0,538189.0,303335.0,84.5,83.2,46.9,106.0,21.0,1845.0,423.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1780.0,,61.9,16.7043740573152,89.47038133070266,101,101,1064.0,8015.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-08,18,12.0,159.0,4.0,116.0,80.0,2133.0,237825.0,234296.0,136554.0,80.2,79.0,46.1,82.0,6.0,1846.0,555.0,24.0,Centre Val de Loire,Cher,1742.89,,65.6,18.7991266375546,89.5289250690404,101,101,538.0,3568.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-08,19,11.0,145.0,9.0,103.0,95.0,2636.0,191689.0,188720.0,112372.0,79.8,78.5,46.8,41.0,6.0,1194.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1803.72,,61.9,17.1969216121866,89.48522697351234,101,101,481.0,2992.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-08,21,19.0,378.0,3.0,179.0,173.0,3598.0,413592.0,407437.0,239186.0,77.6,76.5,44.9,176.0,45.0,4373.0,1013.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2412.9,,81.8,18.8636063553541,89.69815215107737,101,101,1401.0,8896.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-08,22,3.0,310.0,2.0,216.0,226.0,4452.0,503532.0,495682.0,300358.0,84.5,83.1,50.4,83.0,7.0,1637.0,288.0,53.0,Bretagne,Côtes-d'Armor,1817.22,,51.2,16.8509791112563,89.53809627331246,101,101,1058.0,8063.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-08,23,3.0,82.0,2.0,51.0,43.0,944.0,90405.0,88881.0,55135.0,77.8,76.4,47.4,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1641.87,,61.9,16.5582444270969,89.44946654931228,101,101,219.0,1589.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-08,24,11.0,202.0,7.0,190.0,146.0,3118.0,326491.0,320528.0,189913.0,79.9,78.5,46.5,172.0,22.0,1220.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1754.19,,61.9,19.3381201749177,89.4402153741698,101,101,680.0,4443.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-08,25,12.0,224.0,4.0,223.0,198.0,3152.0,396751.0,390388.0,211302.0,73.5,72.4,39.2,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2369.08,,81.8,19.5712098009188,89.68315436896626,101,101,1531.0,9809.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-08,26,27.0,339.0,16.0,188.0,141.0,2984.0,383410.0,377507.0,209787.0,73.7,72.5,40.3,219.0,40.0,3647.0,920.0,84.0,Auvergne Rhône Alpes,Drôme,2456.2,,90.2,21.7593301679686,89.63086694722202,101,101,1323.0,7702.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-08,27,6.0,170.0,1.0,324.0,283.0,6099.0,471491.0,464112.0,256333.0,78.5,77.3,42.7,116.0,11.0,2323.0,567.0,28.0,Normandie,Eure,2426.55,,46.7,21.3480183953836,89.63980118381902,101,101,1524.0,8914.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-08,28,12.0,283.0,5.0,97.0,106.0,2406.0,337693.0,332751.0,189316.0,78.6,77.5,44.1,112.0,20.0,3381.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2693.83,,65.6,24.1836350712882,89.7010422147401,101,101,1170.0,5924.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-08,29,10.0,558.0,4.0,376.0,306.0,9516.0,763277.0,752696.0,446203.0,84.2,83.0,49.2,128.0,23.0,1602.0,344.0,53.0,Bretagne,Finistère,1800.66,,51.2,17.0492762099722,89.54255838623321,101,101,1528.0,11172.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-08,2A,5.0,81.0,2.0,112.0,131.0,1078.0,111691.0,108851.0,66141.0,68.8,67.0,40.7,87.0,10.0,786.0,159.0,94.0,Corse,Corse-du-Sud,2612.35,,100.0,15.9062792877226,89.26150287964204,101,101,391.0,3694.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-08,2B,7.0,120.0,1.0,81.0,106.0,731.0,119577.0,116256.0,71554.0,65.6,63.8,39.3,56.0,8.0,788.0,145.0,94.0,Corse,Haute-Corse,2874.5,,100.0,18.4679921037789,88.21566182701287,101,101,425.0,3316.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-08,30,29.0,427.0,14.0,343.0,303.0,4261.0,567671.0,555871.0,303482.0,75.8,74.3,40.5,278.0,72.0,4022.0,858.0,76.0,Occitanie,Gard,2031.35,,82.5,17.1983168182435,89.49341921726908,101,101,1568.0,11297.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-01-08,31,31.0,852.0,17.0,724.0,727.0,11701.0,1063291.0,1044504.0,559641.0,75.9,74.6,39.9,406.0,109.0,7116.0,1008.0,76.0,Occitanie,Haute-Garonne,2760.16,,82.5,19.0203543566587,89.72910639187991,101,101,4308.0,26486.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-08,32,5.0,91.0,3.0,49.0,57.0,657.0,152783.0,150064.0,92930.0,80.4,79.0,48.9,77.0,6.0,667.0,129.0,76.0,Occitanie,Gers,1593.35,,82.5,15.8592154192636,89.44163370353506,101,101,277.0,2156.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-08,33,25.0,901.0,8.0,686.0,573.0,10336.0,1308990.0,1287467.0,725030.0,80.1,78.8,44.4,349.0,97.0,7375.0,1310.0,75.0,Nouvelle Aquitaine,Gironde,2532.57,,61.9,20.0752189843011,89.62876225275325,101,101,3971.0,25779.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-01-08,34,30.0,857.0,8.0,582.0,497.0,6519.0,902007.0,883862.0,496066.0,76.7,75.1,42.2,339.0,90.0,7025.0,1295.0,76.0,Occitanie,Hérault,2562.95,,82.5,18.3385551330798,89.63925690279898,101,101,2939.0,21655.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-01-08,35,25.0,656.0,10.0,314.0,263.0,6742.0,872082.0,860507.0,457646.0,80.6,79.5,42.3,235.0,31.0,4606.0,828.0,53.0,Bretagne,Ille-et-Vilaine,2554.73,,51.2,19.7478301246562,89.6532614375734,101,101,2787.0,16762.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-08,36,1.0,76.0,1.0,93.0,44.0,1624.0,174710.0,172187.0,96826.0,80.5,79.3,44.6,26.0,4.0,1174.0,288.0,24.0,Centre Val de Loire,Indre,1435.03,,65.6,15.8526658526659,89.39902786688728,101,101,345.0,2380.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-08,37,7.0,255.0,1.0,213.0,185.0,4370.0,491330.0,484822.0,276186.0,81.2,80.1,45.6,116.0,34.0,2637.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2269.81,,65.6,18.6569089353844,89.65742841993384,101,101,1338.0,8751.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-08,38,42.0,775.0,13.0,354.0,310.0,8285.0,977446.0,965472.0,525839.0,77.3,76.3,41.6,436.0,67.0,9152.0,1970.0,84.0,Auvergne Rhône Alpes,Isère,3320.21,,90.2,24.8946423173356,89.73061565033913,101,101,4082.0,19723.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-08,39,6.0,208.0,2.0,100.0,60.0,1421.0,196715.0,193300.0,112303.0,76.3,75.0,43.6,83.0,6.0,2324.0,548.0,27.0,Bourgogne Franche Comté,Jura,2062.45,,81.8,18.4749001215911,89.56421620329591,101,101,560.0,3796.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-08,40,10.0,219.0,2.0,132.0,138.0,2605.0,348116.0,342869.0,208670.0,84.5,83.2,50.7,48.0,13.0,1177.0,287.0,75.0,Nouvelle Aquitaine,Landes,2266.86,,61.9,19.6656067720946,89.64072720757535,101,101,915.0,5703.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-08,41,8.0,211.0,4.0,131.0,95.0,1784.0,266736.0,262905.0,154087.0,81.4,80.2,47.0,70.0,10.0,1860.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1713.67,,65.6,17.1004170091012,89.49913174220738,101,101,586.0,3891.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-08,42,32.0,617.0,19.0,170.0,152.0,4779.0,575726.0,568943.0,312718.0,75.3,74.4,40.9,336.0,56.0,6860.0,1538.0,84.0,Auvergne Rhône Alpes,Loire,3012.41,,90.2,21.7031258832175,89.73258954777484,101,101,2601.0,14658.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-08,43,1.0,111.0,1.0,60.0,54.0,944.0,172940.0,170732.0,95890.0,76.2,75.2,42.3,86.0,4.0,1531.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2275.0,,90.2,18.503781768649,89.53900677356866,101,101,556.0,3762.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-08,44,15.0,545.0,2.0,292.0,243.0,10834.0,1138177.0,1127259.0,579804.0,79.2,78.4,40.3,188.0,50.0,5082.0,989.0,52.0,Pays de Loire,Loire-Atlantique,2479.17,,60.8,21.0523516899078,89.62461534620704,101,101,3575.0,20981.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-08,45,16.0,580.0,4.0,296.0,265.0,4938.0,526902.0,518515.0,297055.0,77.2,75.9,43.5,228.0,44.0,3674.0,739.0,24.0,Centre Val de Loire,Loiret,2337.42,,65.6,21.8921439543559,89.65481768641759,101,101,1842.0,9915.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-08,46,3.0,115.0,1.0,67.0,66.0,1137.0,134348.0,131859.0,80193.0,77.6,76.1,46.3,34.0,7.0,607.0,122.0,76.0,Occitanie,Lot,1518.77,,82.5,16.6318851577816,89.08136182409277,101,101,248.0,1694.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,-1.0
2022-01-08,47,13.0,220.0,6.0,168.0,195.0,2815.0,256910.0,252048.0,143227.0,77.8,76.3,43.4,68.0,11.0,1216.0,235.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1467.9,,61.9,15.9270816225981,89.26216854713627,101,101,506.0,4068.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-08,48,3.0,39.0,0.0,40.0,37.0,595.0,56933.0,56017.0,31031.0,74.6,73.4,40.7,8.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1571.72,,82.5,19.5086234949561,89.4012885303435,101,101,105.0,721.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-08,49,6.0,353.0,2.0,141.0,145.0,4902.0,644743.0,638763.0,350555.0,79.0,78.3,43.0,161.0,31.0,4241.0,849.0,52.0,Pays de Loire,Maine-et-Loire,2240.89,,60.8,20.5762196837544,89.65928220661688,101,101,1754.0,10887.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
