jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-15,48,0.0,32.0,0.0,401.0,385.0,32836.0,20178.0,43.0,26.5,8.0,2.0,441.0,119.0,76.0,Occitanie,Lozère,9.18,,21.1,0.675675675675676,-69.78491824387758,1,1,0.0,107.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-15,49,0.0,351.0,0.0,4210.0,6384.0,417233.0,213865.0,51.1,26.2,75.0,16.0,3342.0,709.0,52.0,Pays de Loire,Maine-et-Loire,21.94,,29.3,1.08682452944748,-73.33223696037302,1,1,15.0,2567.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-06-15,50,3.0,414.0,2.0,2999.0,2598.0,262906.0,142889.0,53.6,29.1,101.0,9.0,1473.0,373.0,28.0,Normandie,Manche,25.88,,38.8,1.30658436213992,-74.55029603307092,1,1,14.0,1330.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-15,51,1.0,340.0,1.0,3140.0,3579.0,265607.0,132134.0,47.1,23.4,160.0,22.0,3529.0,903.0,44.0,Grand Est,Marne,22.17,,31.0,0.809795283752268,-72.00680941458116,1,1,22.0,3252.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-15,52,4.0,114.0,1.0,220.0,1809.0,84098.0,50008.0,49.7,29.5,27.0,2.0,1353.0,368.0,44.0,Grand Est,Haute-Marne,10.64,,31.0,0.529567519858782,-78.59883860142806,1,1,3.0,678.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-15,53,1.0,209.0,0.0,1890.0,2260.0,148389.0,70058.0,48.6,22.9,22.0,2.0,1270.0,276.0,52.0,Pays de Loire,Mayenne,37.0,,29.3,1.66986847938525,-74.14368949526086,1,1,13.0,916.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-15,54,1.0,468.0,1.0,2669.0,4702.0,334400.0,181263.0,45.8,24.8,155.0,26.0,4649.0,1210.0,44.0,Grand Est,Meurthe-et-Moselle,26.29,,31.0,0.901958942077324,-70.19694908959809,1,1,26.0,3377.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-15,55,0.0,106.0,0.0,563.0,1213.0,85770.0,50117.0,47.2,27.6,13.0,3.0,1396.0,381.0,44.0,Grand Est,Meuse,19.82,,31.0,1.02098695405559,-72.86890941855602,1,1,7.0,562.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-15,56,1.0,342.0,0.0,4171.0,4882.0,386504.0,213903.0,51.2,28.3,102.0,8.0,2037.0,430.0,53.0,Bretagne,Morbihan,23.69,,23.5,1.202068363441,-64.91339664754454,1,1,26.0,2075.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-06-15,57,2.0,761.0,0.0,3750.0,6002.0,489268.0,277697.0,47.2,26.8,127.0,21.0,7545.0,2406.0,44.0,Grand Est,Moselle,19.69,,31.0,0.707449022055764,-65.03788507883925,1,1,26.0,4460.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-06-15,58,4.0,190.0,1.0,1584.0,1754.0,100688.0,63057.0,50.4,31.6,61.0,3.0,1054.0,332.0,27.0,Bourgogne Franche Comté,Nièvre,12.53,,31.8,0.888730892285816,-56.978002410896984,1,1,2.0,410.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-15,59,3.0,2107.0,1.0,8134.0,15943.0,1222187.0,616968.0,47.2,23.8,623.0,142.0,16982.0,3835.0,32.0,Hauts de France,Nord,36.38,,63.7,1.36066213112623,-75.97938746288843,1,1,127.0,10801.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-06-15,60,0.0,220.0,0.0,2999.0,4158.0,343754.0,182925.0,41.7,22.2,279.0,32.0,5025.0,1375.0,32.0,Hauts de France,Oise,24.12,,63.7,1.03162260238466,-75.40082484748795,1,1,21.0,3416.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-06-15,61,0.0,327.0,0.0,1178.0,1691.0,152037.0,85548.0,54.9,30.9,59.0,10.0,1679.0,353.0,28.0,Normandie,Orne,36.11,,38.8,1.45095763203714,-75.2762906288045,1,1,24.0,1362.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-15,62,0.0,506.0,0.0,4624.0,8554.0,707310.0,367234.0,48.7,25.3,391.0,58.0,8152.0,1935.0,32.0,Hauts de France,Pas-de-Calais,24.02,,63.7,1.06473854414546,-76.89128714441382,1,1,43.0,5569.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-06-15,63,2.0,359.0,1.0,2174.0,3468.0,320543.0,166805.0,48.5,25.3,101.0,7.0,2727.0,743.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,29.99,,30.6,1.26195028680688,-68.52412330812653,1,1,25.0,1867.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-15,64,1.0,553.0,1.0,4514.0,4675.0,377557.0,214602.0,55.3,31.4,64.0,5.0,2014.0,479.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,47.72,,20.9,1.18623098755549,-61.941101667166286,1,1,31.0,3601.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-15,65,0.0,275.0,0.0,902.0,1801.0,127010.0,81482.0,56.0,35.9,12.0,3.0,973.0,207.0,76.0,Occitanie,Hautes-Pyrénées,24.25,,21.1,0.861259004071406,-29.543945018220363,1,1,10.0,1221.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-06-15,66,0.0,371.0,0.0,2096.0,3550.0,238215.0,143586.0,49.7,30.0,66.0,7.0,1374.0,328.0,76.0,Occitanie,Pyrénées-Orientales,30.69,,21.1,1.14192495921697,-67.75553883517432,1,1,20.0,1785.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-15,67,4.0,547.0,4.0,6618.0,6719.0,541786.0,277630.0,47.8,24.5,229.0,29.0,7181.0,1713.0,44.0,Grand Est,Bas-Rhin,33.64,,31.0,0.821563342318059,-75.62239149864763,1,1,40.0,7990.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-06-15,68,0.0,453.0,0.0,3081.0,4730.0,338668.0,185432.0,44.4,24.3,95.0,18.0,6169.0,1514.0,44.0,Grand Est,Haut-Rhin,40.23,,31.0,1.23248624994982,-74.31599091432055,1,1,39.0,4085.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-15,69,10.0,1414.0,5.0,9485.0,10935.0,843002.0,433888.0,44.9,23.1,291.0,69.0,15244.0,3158.0,84.0,Auvergne Rhône Alpes,Rhône,36.78,,30.6,1.23793462269906,-75.51307743394428,1,1,76.0,8257.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-06-15,70,2.0,155.0,1.0,444.0,1507.0,108218.0,59211.0,46.4,25.4,29.0,3.0,1282.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,21.44,,31.8,1.07480653482373,-75.19255280044719,1,1,6.0,847.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-15,71,3.0,479.0,1.0,4194.0,3561.0,266539.0,160540.0,48.7,29.3,88.0,9.0,4675.0,1103.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,26.1,,31.8,1.42558069983053,-76.1900289039775,1,1,18.0,1572.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-15,72,2.0,391.0,1.0,2747.0,3517.0,257967.0,128595.0,46.0,23.0,80.0,8.0,2941.0,600.0,52.0,Pays de Loire,Sarthe,24.1,,29.3,1.038381662949,-77.75826882813936,1,1,14.0,1809.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-06-15,73,3.0,283.0,0.0,1573.0,2747.0,199615.0,110989.0,46.1,25.7,64.0,8.0,2863.0,697.0,84.0,Auvergne Rhône Alpes,Savoie,18.5,,30.6,0.884466556108347,-70.54559954803457,1,1,7.0,1567.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-15,74,7.0,849.0,1.0,3608.0,3863.0,348230.0,183047.0,42.0,22.1,87.0,11.0,4919.0,1023.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,25.95,,30.6,1.14985559952936,-75.29872810618343,1,1,27.0,2644.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-06-15,75,6.0,1400.0,3.0,12058.0,19421.0,1205405.0,618454.0,56.1,28.8,542.0,164.0,20380.0,4513.0,11.0,Ile de France,Paris,44.87,,49.8,0.811420490892563,-74.55029603307092,1,1,132.0,17230.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-06-15,76,4.0,1097.0,3.0,6043.0,7419.0,620963.0,319450.0,49.9,25.7,403.0,51.0,6411.0,1528.0,28.0,Normandie,Seine-Maritime,32.8,,38.8,1.04259831855467,-73.35577227263552,1,1,49.0,6911.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-06-15,77,0.0,554.0,0.0,3976.0,8481.0,550717.0,243372.0,38.7,17.1,206.0,62.0,9029.0,2027.0,11.0,Ile de France,Seine-et-Marne,34.98,,49.8,1.35757707930104,-75.17649705237433,1,1,61.0,5739.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-06-15,78,2.0,956.0,2.0,5585.0,8250.0,596136.0,298000.0,41.2,20.6,212.0,48.0,8391.0,1827.0,11.0,Ile de France,Yvelines,36.45,,49.8,1.24267457459578,-75.25378607851839,1,1,82.0,7048.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-06-15,79,0.0,202.0,0.0,1869.0,2348.0,189515.0,95728.0,50.9,25.7,15.0,3.0,1122.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,17.44,,20.9,0.952101948147063,-66.59542178441035,1,1,8.0,912.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-15,80,0.0,475.0,0.0,2279.0,3453.0,275226.0,132846.0,48.3,23.3,202.0,27.0,3115.0,932.0,32.0,Hauts de France,Somme,26.68,,63.7,1.05504268758243,-59.97059823848534,1,1,15.0,2777.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-06-15,81,2.0,313.0,1.0,1652.0,3481.0,187714.0,114534.0,48.4,29.5,31.0,5.0,1400.0,378.0,76.0,Occitanie,Tarn,30.16,,21.1,1.33287764866712,-65.65378613383508,1,1,18.0,1324.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-15,82,14.0,198.0,13.0,1457.0,1238.0,123701.0,68108.0,47.1,25.9,21.0,8.0,896.0,220.0,76.0,Occitanie,Tarn-et-Garonne,21.7,,21.1,0.92277804759592,-73.09846917013353,1,1,8.0,854.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-06-15,83,2.0,849.0,0.0,3091.0,4853.0,487641.0,301445.0,45.4,28.1,159.0,28.0,6071.0,1477.0,93.0,Provence Alpes Côte d'Azur,Var,22.16,,38.5,0.819418144258909,-51.06706987445891,1,1,27.0,4462.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-06-15,84,0.0,564.0,0.0,2534.0,3442.0,238337.0,141046.0,42.5,25.1,119.0,13.0,4008.0,890.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,14.08,,38.5,0.740740740740741,-68.61427206807164,1,1,6.0,1605.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-06-15,85,0.0,540.0,0.0,3689.0,4930.0,361629.0,188677.0,52.9,27.6,37.0,10.0,1624.0,289.0,52.0,Pays de Loire,Vendée,15.81,,29.3,0.809352517985611,-68.38892264239556,1,1,7.0,1832.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-06-15,86,0.0,257.0,0.0,1670.0,4244.0,221157.0,123195.0,50.6,28.2,17.0,0.0,1335.0,267.0,75.0,Nouvelle Aquitaine,Vienne,13.95,,20.9,0.58367620323414,-71.20861170011874,1,1,6.0,1585.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-15,87,2.0,329.0,1.0,1349.0,3325.0,193890.0,109374.0,52.3,29.5,56.0,7.0,1205.0,326.0,75.0,Nouvelle Aquitaine,Haute-Vienne,18.88,,20.9,1.45288501452885,-55.48669997553151,1,1,6.0,701.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-06-15,88,1.0,298.0,1.0,1858.0,2441.0,182899.0,105274.0,50.9,29.3,76.0,9.0,2860.0,855.0,44.0,Grand Est,Vosges,33.1,,31.0,1.31943674465018,-50.469582611197914,1,1,22.0,1659.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-06-15,89,4.0,395.0,2.0,1391.0,2013.0,153571.0,84813.0,46.2,25.5,104.0,10.0,2237.0,577.0,27.0,Bourgogne Franche Comté,Yonne,28.91,,31.8,1.42984807864164,-79.18984987862727,1,1,15.0,1067.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-06-15,90,3.0,209.0,0.0,560.0,879.0,63909.0,39426.0,45.6,28.1,22.0,3.0,2173.0,598.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,26.4,,31.8,1.12496199452721,-71.16605321940096,1,1,5.0,559.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-15,91,3.0,720.0,1.0,5472.0,7217.0,516109.0,257718.0,39.1,19.5,381.0,72.0,9496.0,1865.0,11.0,Ile de France,Essonne,37.82,,49.8,1.49155582125243,-74.50661169611509,1,1,48.0,5034.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-06-15,92,5.0,1048.0,1.0,6321.0,13102.0,734272.0,354087.0,45.5,21.9,511.0,88.0,14624.0,2713.0,11.0,Ile de France,Hauts-de-Seine,37.92,,49.8,1.03282423424184,-73.90813564452813,1,1,74.0,8162.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-06-15,93,14.0,1133.0,5.0,5906.0,9610.0,688707.0,317822.0,41.2,19.0,495.0,65.0,13399.0,2462.0,11.0,Ile de France,Seine-Saint-Denis,52.75,,49.8,1.8688218573671,-77.79404544815256,1,1,115.0,8260.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-06-15,94,4.0,1167.0,0.0,7502.0,8749.0,641362.0,312867.0,45.6,22.3,258.0,41.0,13841.0,2972.0,11.0,Ile de France,Val-de-Marne,42.39,,49.8,1.27530277742115,-74.72123467033884,1,1,79.0,7699.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-06-15,95,3.0,934.0,1.0,3923.0,8001.0,531889.0,255900.0,42.6,20.5,302.0,31.0,9256.0,2022.0,11.0,Ile de France,Val-d'Oise,47.82,,49.8,1.87476447682452,-77.6309384740745,1,1,84.0,4578.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-06-15,971,3.0,225.0,2.0,445.0,2010.0,53890.0,31440.0,14.3,8.3,111.0,23.0,1447.0,300.0,1.0,Guadeloupe,Guadeloupe ,31.58,,85.2,2.83333333333333,-51.570605148402585,1,1,9.0,695.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-06-15,972,,,,404.0,491.0,52119.0,39937.0,14.5,11.1,26.0,8.0,807.0,98.0,2.0,Martinique,Martinique ,22.02,,30.8,1.8548955153792,28.684959037230122,1,1,19.0,750.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-15,973,15.0,232.0,7.0,355.0,439.0,43614.0,29654.0,15.0,10.2,116.0,34.0,2829.0,130.0,3.0,Guyane,Guyane,291.03,,261.5,13.6429608127721,-60.84857987358056,1,1,176.0,1265.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-06-15,974,7.0,480.0,6.0,2033.0,3614.0,212106.0,132068.0,24.7,15.4,159.0,31.0,1886.0,227.0,4.0,La Réunion,La Réunion,127.8,,59.6,4.08580563610677,-71.45804869643857,1,1,195.0,5242.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-06-15,976,0.0,125.0,0.0,399.0,836.0,40650.0,22918.0,14.5,8.2,4.0,2.0,1269.0,130.0,6.0,Mayotte,Mayotte,6.44,,33.3,0.731707317073171,-31.038928070565113,1,1,3.0,339.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-15,00,,,,0.0,0.0,1604.0,159.0,,,,,,,,,,,,,,,1,1,,,,,,,,,,
2021-06-15,975,,,,0.0,0.0,3.0,2.0,0.1,0.0,,,,,,,,,,,,,1,1,0.0,11.0,5997.0,,,,,,,
2021-06-15,977,,,,0.0,1.0,5115.0,4248.0,51.4,42.6,,,,,,,,,,,,,1,1,0.0,71.0,9961.0,,,,,,,
2021-06-15,978,,,,86.0,118.0,7650.0,4316.0,21.7,12.2,,,,,,,,,,,,,1,1,15.0,166.0,35334.0,,,,,,,
2021-06-16,01,1.0,331.0,1.0,2136.0,3273.0,259497.0,145400.0,39.5,22.1,103.0,8.0,2841.0,620.0,84.0,Auvergne Rhône Alpes,Ain,23.59,,29.2,1.13778169272554,-59.075919481392226,2,1,28.0,1841.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-16,02,0.0,469.0,0.0,1509.0,2749.0,235274.0,115905.0,44.7,22.0,95.0,19.0,4259.0,1109.0,32.0,Hauts de France,Aisne,14.45,,60.3,0.744732974032337,-75.31321087025212,2,1,6.0,1185.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-16,03,0.0,223.0,0.0,752.0,2877.0,187705.0,109150.0,56.7,32.9,23.0,4.0,2120.0,585.0,84.0,Auvergne Rhône Alpes,Allier,24.45,,29.2,1.26207541290122,-58.42618958865624,2,1,10.0,791.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-06-16,04,0.0,188.0,0.0,1006.0,782.0,69031.0,43695.0,41.8,26.5,84.0,3.0,1128.0,251.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,10.9,,36.5,0.514579759862779,-63.54502311804232,2,1,1.0,476.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-16,05,1.0,161.0,0.0,431.0,673.0,65327.0,41163.0,46.1,29.0,13.0,4.0,1252.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,13.4,,36.5,0.716440422322775,-76.31483497433355,2,1,5.0,406.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-16,06,4.0,1009.0,3.0,2682.0,6876.0,550849.0,357890.0,51.0,33.2,177.0,17.0,6527.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,16.12,,36.5,0.486944840903367,-43.99016625034891,2,1,27.0,5485.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-16,07,0.0,233.0,0.0,1004.0,1850.0,151978.0,92856.0,46.5,28.4,39.0,1.0,2031.0,498.0,84.0,Auvergne Rhône Alpes,Ardèche,20.8,,29.2,1.14535960923025,-59.59746130071292,2,1,9.0,885.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-16,08,0.0,254.0,0.0,794.0,2042.0,133189.0,77094.0,50.2,29.0,16.0,4.0,1180.0,374.0,44.0,Grand Est,Ardennes,22.97,,28.8,0.763454317897372,-74.9232093649599,2,1,8.0,1000.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-16,09,0.0,130.0,0.0,611.0,1144.0,82353.0,48484.0,54.0,31.8,23.0,5.0,414.0,80.0,76.0,Occitanie,Ariège,6.56,,20.0,0.281928390188892,-60.365558584618,2,1,3.0,329.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-16,10,1.0,178.0,0.0,728.0,1856.0,151572.0,86491.0,48.9,27.9,36.0,9.0,1946.0,436.0,44.0,Grand Est,Aube,7.42,,28.8,0.38655462184874,-61.6762299208576,2,1,4.0,787.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-16,11,0.0,259.0,0.0,1321.0,2527.0,168497.0,104438.0,45.2,28.0,49.0,4.0,1207.0,367.0,76.0,Occitanie,Aude,16.37,,20.0,0.570733532934132,-59.88324707456144,2,1,4.0,1228.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-16,12,0.0,117.0,0.0,813.0,1817.0,144710.0,91746.0,52.0,33.0,49.0,3.0,1014.0,231.0,76.0,Occitanie,Aveyron,24.07,,20.0,1.10052562417871,-66.23510788002314,2,1,7.0,873.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-16,13,1.0,1540.0,0.0,7153.0,9819.0,866283.0,555582.0,42.6,27.3,551.0,107.0,21178.0,3604.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,26.35,,36.5,0.791389212892557,-71.80150026696906,2,1,53.0,11294.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-06-16,14,2.0,531.0,0.0,3415.0,4533.0,364443.0,193262.0,52.7,28.0,96.0,12.0,2618.0,598.0,28.0,Normandie,Calvados,20.97,,36.7,0.845776948203453,-70.86726198359021,2,1,12.0,2374.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-16,15,0.0,103.0,0.0,530.0,898.0,79170.0,44738.0,55.4,31.3,15.0,2.0,576.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,12.6,,29.2,0.670640834575261,-66.28816540674013,2,1,1.0,310.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-16,16,0.0,342.0,0.0,1561.0,2118.0,173136.0,96573.0,49.7,27.7,20.0,2.0,647.0,159.0,75.0,Nouvelle Aquitaine,Charente,9.48,,20.6,0.623582766439909,-58.32492038585263,2,1,2.0,749.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-16,17,2.0,535.0,2.0,4092.0,3676.0,336415.0,190400.0,52.0,29.4,43.0,6.0,1162.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,11.75,,20.6,0.594632657851498,-50.65125713276838,2,1,8.0,1718.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-16,18,3.0,129.0,1.0,1244.0,1434.0,150338.0,86589.0,50.7,29.2,26.0,0.0,1561.0,511.0,24.0,Centre Val de Loire,Cher,16.87,,41.1,1.04558762024258,-70.07409152524906,2,1,5.0,744.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-16,19,1.0,230.0,1.0,1201.0,1353.0,126363.0,69905.0,52.6,29.1,4.0,1.0,918.0,218.0,75.0,Nouvelle Aquitaine,Corrèze,22.05,,20.6,1.18834080717489,-77.23381406912323,2,1,10.0,536.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-16,21,1.0,452.0,1.0,2820.0,2592.0,255850.0,132360.0,48.0,24.8,129.0,13.0,3746.0,935.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.59,,30.3,1.48831795127629,-75.10787870610534,2,1,21.0,1645.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-16,22,0.0,397.0,0.0,2961.0,2803.0,334512.0,183619.0,56.1,30.8,29.0,5.0,1243.0,246.0,53.0,Bretagne,Côtes-d'Armor,17.44,,24.1,0.793227061246282,-63.73061931471861,2,1,12.0,2161.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-16,23,0.0,85.0,0.0,359.0,583.0,63714.0,39015.0,54.8,33.6,25.0,9.0,583.0,97.0,75.0,Nouvelle Aquitaine,Creuse,2.58,,20.6,0.185873605947955,-67.07975549675191,2,1,1.0,253.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-16,24,0.0,240.0,0.0,1646.0,2676.0,199763.0,121563.0,48.9,29.8,94.0,4.0,851.0,220.0,75.0,Nouvelle Aquitaine,Dordogne,12.24,,20.6,0.562809545249887,-71.46218633335397,2,1,11.0,1061.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-16,25,0.0,274.0,0.0,1930.0,3252.0,241813.0,126990.0,44.8,23.5,47.0,18.0,2400.0,517.0,27.0,Bourgogne Franche Comté,Doubs,26.88,,30.3,1.18823240186839,-69.26418528305138,2,1,8.0,1274.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-16,26,0.0,403.0,0.0,1731.0,3442.0,257835.0,140066.0,49.5,26.9,63.0,12.0,2914.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,13.64,,29.2,0.815623205054566,-64.31549864392296,2,1,5.0,1273.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-16,27,0.0,227.0,0.0,2489.0,3257.0,268190.0,139361.0,44.6,23.2,129.0,9.0,1908.0,489.0,28.0,Normandie,Eure,23.81,,36.7,1.08629595867517,-77.61495627276794,2,1,13.0,1346.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-06-16,28,0.0,399.0,0.0,2473.0,3947.0,202970.0,106444.0,47.3,24.8,52.0,18.0,2843.0,513.0,24.0,Centre Val de Loire,Eure-et-Loir,17.93,,41.1,0.972099482388587,-72.3986559259818,2,1,7.0,1347.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-16,29,0.0,612.0,0.0,5513.0,5615.0,486415.0,246134.0,53.7,27.2,63.0,6.0,1107.0,262.0,53.0,Bretagne,Finistère,25.15,,24.1,1.21083377588954,-68.3583484184363,2,1,29.0,2668.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-16,2A,0.0,149.0,0.0,202.0,773.0,77270.0,59884.0,47.6,36.9,25.0,3.0,497.0,117.0,94.0,Corse,Corse-du-Sud,6.16,,16.7,0.166722240746916,-70.00254472213068,2,1,0.0,848.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
