jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-16,92,24.0,1135.0,4.0,290.0,448.0,1225486.0,1211413.0,75.9,75.1,417.0,78.0,16377.0,2915.0,11.0,Ile de France,Hauts-de-Seine,643.9,,48.3,6.144012677089,88.24112451107257,52,57,1960.0,34475.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-16,93,29.0,1304.0,14.0,445.0,712.0,1072960.0,1049272.0,64.2,62.8,505.0,62.0,15033.0,2654.0,11.0,Ile de France,Seine-Saint-Denis,491.63,,48.3,6.29726205997392,84.72691071301549,52,57,1381.0,23921.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-16,94,32.0,1149.0,14.0,317.0,460.0,1009560.0,995717.0,71.8,70.8,413.0,52.0,15336.0,3153.0,11.0,Ile de France,Val-de-Marne,597.07,,48.3,6.68988269794721,87.64250958748376,52,57,1495.0,24165.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-16,95,27.0,1144.0,16.0,371.0,513.0,889306.0,873095.0,71.2,69.9,287.0,32.0,10487.0,2173.0,11.0,Ile de France,Val-d'Oise,544.88,,48.3,6.89012469484709,86.73788219428508,52,57,1170.0,17598.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-16,971,1.0,54.0,0.0,,,,,,,55.0,4.0,3512.0,892.0,1.0,Guadeloupe,Guadeloupe ,56.78,,14.8,1.46085057000478,73.83550084774306,52,57,47.0,3053.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-12-16,972,,,,,,,,,,154.0,37.0,3043.0,761.0,2.0,Martinique,Martinique ,171.15,,142.3,2.48875197600422,62.850318302216856,52,57,106.0,4607.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-12-16,973,6.0,296.0,2.0,,,,,,,27.0,5.0,4448.0,328.0,3.0,Guyane,Guyane,109.39,,38.5,3.88373229115779,-78.2791885011905,52,57,47.0,1222.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-12-16,974,24.0,521.0,14.0,,,,,,,107.0,23.0,3183.0,402.0,4.0,La Réunion,La Réunion,524.44,,44.2,7.34874777989604,88.12703174350584,52,57,787.0,10273.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-12-16,976,1.0,107.0,0.0,,,,,,,5.0,1.0,1323.0,143.0,6.0,Mayotte,Mayotte,34.35,,16.7,1.16124349824604,70.72780293273014,52,57,23.0,1038.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-16,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,52,57,14.0,554.0,35334.0,,,,,,,0.0
2021-12-16,84,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,898.94,,78.0,9.98910567495296,75.38520804303324,52,57,,,,,,,,,,
2021-12-16,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-12-16,977,,,,,,,,,,,,,,,,,,,,,,,,3.0,345.0,9961.0,,,,,,,
2021-12-17,01,18.0,374.0,3.0,131.0,228.0,470429.0,465239.0,71.6,70.8,98.0,9.0,3138.0,657.0,84.0,Auvergne Rhône Alpes,Ain,672.5,,68.3,9.0573619254582,-85.3632888698787,48,56,694.0,9216.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-17,02,10.0,517.0,8.0,171.0,259.0,407406.0,401506.0,77.4,76.3,82.0,18.0,4691.0,1189.0,32.0,Hauts de France,Aisne,283.81,,56.8,5.78973901578315,-80.21759296819273,48,56,222.0,4367.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-17,03,4.0,267.0,3.0,88.0,129.0,264229.0,261382.0,79.8,78.9,54.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,349.52,,68.3,5.99006828057107,42.14509520315726,48,56,194.0,3583.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-17,04,17.0,164.0,5.0,107.0,122.0,114892.0,112389.0,69.5,68.0,58.0,7.0,1356.0,277.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,921.32,,80.4,10.2609047394323,87.21813653401566,48,56,239.0,2784.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-17,05,4.0,61.0,2.0,76.0,104.0,105949.0,103590.0,74.7,73.1,65.0,12.0,1456.0,281.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,715.31,,80.4,10.2631578947368,75.547571748907,48,56,175.0,2043.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-17,06,44.0,1060.0,26.0,655.0,872.0,825209.0,806388.0,76.5,74.7,312.0,60.0,7999.0,1766.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,929.96,,80.4,8.37805580362732,88.06800261765868,48,56,1641.0,24493.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-17,07,11.0,224.0,8.0,134.0,178.0,241338.0,237919.0,73.8,72.8,90.0,9.0,2374.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,984.17,,68.3,11.570277657891,74.75809222119793,48,56,478.0,5004.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-17,08,1.0,256.0,1.0,126.0,160.0,207852.0,205107.0,78.3,77.2,34.0,4.0,1311.0,400.0,44.0,Grand Est,Ardennes,381.12,,59.8,5.66915018766456,29.46644827511999,48,56,168.0,3001.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-17,09,2.0,112.0,0.0,96.0,100.0,110472.0,108362.0,72.5,71.1,43.0,9.0,599.0,112.0,76.0,Occitanie,Ariège,601.06,,61.0,7.96037194751021,-81.33261282004452,48,56,138.0,2168.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-17,10,2.0,194.0,1.0,122.0,129.0,231519.0,228142.0,74.7,73.6,55.0,9.0,2120.0,468.0,44.0,Grand Est,Aube,336.23,,59.8,5.68188014613665,-80.23410567149745,48,56,134.0,3369.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-17,11,2.0,240.0,1.0,202.0,238.0,279291.0,274169.0,74.9,73.6,86.0,16.0,1616.0,419.0,76.0,Occitanie,Aude,556.47,,61.0,7.03885966400815,-53.3694031444384,48,56,289.0,5142.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-17,12,1.0,158.0,1.0,79.0,110.0,213870.0,210825.0,76.8,75.7,35.0,6.0,1269.0,267.0,76.0,Occitanie,Aveyron,580.18,,61.0,7.38488271068636,-74.45534109869243,48,56,190.0,3729.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-17,13,68.0,1539.0,32.0,1231.0,1443.0,1430657.0,1397215.0,70.3,68.7,965.0,218.0,27326.0,4271.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,879.59,,80.4,8.00205696910075,85.17431525804167,48,56,2849.0,43050.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-17,14,4.0,568.0,3.0,275.0,418.0,565635.0,558185.0,81.8,80.7,96.0,23.0,3088.0,663.0,28.0,Normandie,Calvados,257.14,,35.0,4.38611638749784,79.82193393332591,48,56,288.0,7261.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-17,15,0.0,80.0,0.0,32.0,27.0,116417.0,115169.0,81.5,80.6,42.0,9.0,649.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,226.87,,68.3,4.37660407942726,84.37325428485927,48,56,62.0,1422.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-17,16,0.0,322.0,0.0,121.0,222.0,278606.0,274839.0,80.0,78.9,33.0,10.0,814.0,188.0,75.0,Nouvelle Aquitaine,Charente,294.96,,54.1,6.1138230741755,-82.07109151870468,48,56,151.0,3166.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-17,17,8.0,421.0,7.0,297.0,371.0,541596.0,534028.0,83.7,82.5,88.0,17.0,1723.0,401.0,75.0,Nouvelle Aquitaine,Charente-Maritime,274.31,,54.1,5.20222743259086,-83.9941319038629,48,56,284.0,6251.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-17,18,3.0,167.0,2.0,92.0,180.0,235858.0,232715.0,79.6,78.5,66.0,7.0,1738.0,539.0,24.0,Centre Val de Loire,Cher,327.26,,60.6,6.59460194438779,-84.35668171946602,48,56,175.0,2749.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-17,19,8.0,194.0,6.0,68.0,114.0,189928.0,187485.0,79.0,78.0,29.0,6.0,1128.0,249.0,75.0,Nouvelle Aquitaine,Corrèze,395.7,,54.1,6.81427343078246,-84.28088493204564,48,56,150.0,2550.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-17,21,13.0,435.0,11.0,180.0,264.0,410082.0,404399.0,77.0,75.9,118.0,30.0,4179.0,986.0,27.0,Bourgogne Franche Comté,Côte-d'Or,480.4,,58.1,6.7628255930681,-83.85618824455896,48,56,340.0,6547.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-17,22,4.0,381.0,3.0,199.0,299.0,499219.0,492390.0,83.7,82.6,52.0,5.0,1540.0,273.0,53.0,Bretagne,Côtes-d'Armor,237.34,,38.9,4.72186071345146,69.57268282661374,48,56,205.0,5459.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-17,23,0.0,57.0,0.0,49.0,65.0,89601.0,88205.0,77.1,75.9,22.0,9.0,679.0,117.0,75.0,Nouvelle Aquitaine,Creuse,227.92,,54.1,5.15664526172407,-23.267704810057275,48,56,40.0,955.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-17,24,7.0,200.0,4.0,160.0,168.0,323147.0,317883.0,79.1,77.8,138.0,11.0,1156.0,286.0,75.0,Nouvelle Aquitaine,Dordogne,359.95,,54.1,6.63357400722022,-82.24701790679936,48,56,221.0,3817.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-12-17,25,10.0,242.0,4.0,230.0,352.0,392201.0,386655.0,72.7,71.7,88.0,21.0,2706.0,543.0,27.0,Bourgogne Franche Comté,Doubs,681.25,,58.1,8.39443568834373,-84.59294003251243,48,56,535.0,7825.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-17,26,32.0,448.0,15.0,145.0,206.0,380070.0,374868.0,73.0,72.0,161.0,35.0,3355.0,858.0,84.0,Auvergne Rhône Alpes,Drôme,1120.91,,68.3,11.7709951382865,79.09400139429273,48,56,917.0,8503.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-17,27,3.0,247.0,1.0,198.0,267.0,466991.0,460525.0,77.7,76.7,108.0,2.0,2216.0,545.0,28.0,Normandie,Eure,306.82,,35.0,6.34336063881049,83.71178505825931,48,56,312.0,5387.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-12-17,28,2.0,353.0,0.0,147.0,216.0,335151.0,330598.0,78.0,77.0,72.0,11.0,3248.0,570.0,24.0,Centre Val de Loire,Eure-et-Loir,370.26,,60.6,6.58112582781457,-75.82766229986808,48,56,258.0,4411.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-12-17,29,4.0,517.0,2.0,319.0,466.0,757176.0,747408.0,83.5,82.4,123.0,15.0,1455.0,324.0,53.0,Bretagne,Finistère,230.98,,38.9,4.62987529848766,-59.68110379924276,48,56,330.0,8245.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-17,2A,4.0,114.0,3.0,81.0,102.0,109855.0,107135.0,67.6,66.0,60.0,5.0,698.0,142.0,94.0,Corse,Corse-du-Sud,659.4,,77.8,6.13331806207765,86.68029866746758,48,56,195.0,4231.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-17,2B,3.0,128.0,2.0,111.0,133.0,117098.0,114105.0,64.2,62.6,46.0,9.0,711.0,124.0,94.0,Corse,Haute-Corse,638.11,,77.8,7.08973421116801,-73.09327891976427,48,56,217.0,3645.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-17,30,23.0,525.0,12.0,448.0,597.0,560492.0,549899.0,74.9,73.5,211.0,56.0,3741.0,784.0,76.0,Occitanie,Gard,756.08,,61.0,8.7616894779216,-54.46232220802517,48,56,851.0,11209.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-17,31,26.0,956.0,17.0,571.0,682.0,1050241.0,1033584.0,75.0,73.8,266.0,59.0,6683.0,962.0,76.0,Occitanie,Haute-Garonne,506.52,,61.0,5.93112671347375,-81.38435181583593,48,56,1048.0,23110.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-17,32,2.0,81.0,2.0,91.0,99.0,151290.0,148795.0,79.6,78.3,79.0,4.0,604.0,118.0,76.0,Occitanie,Gers,409.39,,61.0,5.77236978780234,-88.35070678542326,48,56,88.0,2310.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-17,33,21.0,893.0,12.0,649.0,893.0,1295598.0,1276473.0,79.3,78.1,284.0,79.0,6874.0,1233.0,75.0,Nouvelle Aquitaine,Gironde,494.42,,54.1,6.35485190897359,-82.52359366978668,48,56,1335.0,25023.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-17,34,31.0,962.0,11.0,522.0,720.0,889955.0,873676.0,75.7,74.3,264.0,60.0,6455.0,1218.0,76.0,Occitanie,Hérault,684.86,,61.0,7.58403163543922,-43.22853025996584,48,56,1244.0,19605.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-17,35,11.0,776.0,9.0,309.0,494.0,865749.0,855283.0,80.0,79.0,178.0,25.0,4343.0,806.0,53.0,Bretagne,Ille-et-Vilaine,355.89,,38.9,5.3845831177729,-77.16753164347199,48,56,596.0,13700.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-12-17,36,0.0,81.0,0.0,69.0,96.0,173358.0,171128.0,79.8,78.8,25.0,5.0,1140.0,281.0,24.0,Centre Val de Loire,Indre,243.16,,60.6,5.6259989344699,-82.92748435068046,48,56,81.0,1671.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-17,37,3.0,328.0,1.0,220.0,340.0,487328.0,481828.0,80.5,79.6,116.0,30.0,2518.0,557.0,24.0,Centre Val de Loire,Indre-et-Loire,322.44,,60.6,5.33173090054902,-47.07003065304079,48,56,307.0,7133.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-12-17,38,21.0,870.0,6.0,324.0,363.0,970973.0,960004.0,76.8,75.9,268.0,54.0,8698.0,1897.0,84.0,Auvergne Rhône Alpes,Isère,718.75,,68.3,8.99779310617831,85.68234933574752,48,56,1480.0,20154.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-17,39,4.0,238.0,1.0,135.0,167.0,194395.0,191486.0,75.4,74.3,86.0,5.0,2203.0,531.0,27.0,Bourgogne Franche Comté,Jura,536.75,,58.1,7.707730006683,-87.26588906338478,48,56,189.0,3265.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-17,40,3.0,247.0,1.0,171.0,236.0,345031.0,340086.0,83.7,82.5,43.0,9.0,1090.0,274.0,75.0,Nouvelle Aquitaine,Landes,386.67,,54.1,6.56636438582028,-84.93606431100439,48,56,237.0,4872.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-17,41,2.0,227.0,0.0,146.0,190.0,264537.0,261259.0,80.7,79.7,40.0,7.0,1802.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,196.75,,60.6,4.73047304730473,-59.1621680553127,48,56,114.0,2659.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-17,42,9.0,681.0,5.0,188.0,189.0,572271.0,566035.0,74.8,74.0,244.0,46.0,6515.0,1482.0,84.0,Auvergne Rhône Alpes,Loire,675.13,,68.3,8.90310565432567,79.79502722369976,48,56,837.0,10470.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-12-17,43,1.0,130.0,0.0,59.0,88.0,171754.0,169716.0,75.7,74.8,72.0,4.0,1452.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,659.32,,68.3,9.34474358173527,86.49039544343185,48,56,255.0,2838.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-17,44,13.0,624.0,6.0,234.0,354.0,1133368.0,1123149.0,78.9,78.2,153.0,39.0,4770.0,950.0,52.0,Pays de Loire,Loire-Atlantique,425.01,,55.2,6.01607438342132,-84.07763697853356,48,56,933.0,19155.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-17,45,9.0,666.0,8.0,183.0,283.0,521918.0,514746.0,76.4,75.4,194.0,49.0,3457.0,708.0,24.0,Centre Val de Loire,Loiret,421.0,,60.6,7.15156339394542,-82.66166860080435,48,56,428.0,7297.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-17,46,1.0,133.0,1.0,99.0,82.0,132905.0,130695.0,76.8,75.5,39.0,7.0,541.0,118.0,76.0,Occitanie,Lot,564.78,,61.0,8.13711623263167,-76.99571955840074,48,56,173.0,2349.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-17,47,9.0,237.0,8.0,139.0,178.0,254050.0,249656.0,76.9,75.6,73.0,15.0,1111.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,567.91,,54.1,7.8264497288277,-87.44384992142173,48,56,274.0,4035.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-17,48,4.0,64.0,1.0,31.0,50.0,56376.0,55519.0,73.9,72.8,11.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,343.44,,61.0,7.14675395526459,73.0202891554139,48,56,36.0,854.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-17,49,6.0,440.0,2.0,137.0,267.0,642050.0,636451.0,78.7,78.0,153.0,34.0,4042.0,823.0,52.0,Pays de Loire,Maine-et-Loire,370.15,,55.2,6.31429288283014,-83.20701973612502,48,56,422.0,8747.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-17,50,4.0,413.0,2.0,200.0,183.0,411554.0,406204.0,83.9,82.8,109.0,11.0,1715.0,418.0,28.0,Normandie,Manche,221.53,,35.0,4.72136559093081,-76.8490513190553,48,56,139.0,4402.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-17,51,10.0,460.0,6.0,207.0,310.0,432090.0,426117.0,76.6,75.6,209.0,21.0,3917.0,949.0,44.0,Grand Est,Marne,382.57,,59.8,5.66647401880944,79.52748630845377,48,56,357.0,7090.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-12-17,52,5.0,148.0,3.0,73.0,103.0,131908.0,130205.0,77.9,76.9,39.0,4.0,1482.0,395.0,44.0,Grand Est,Haute-Marne,339.14,,59.8,6.71973776633107,-30.540604849681635,48,56,88.0,1400.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-17,53,2.0,164.0,1.0,57.0,123.0,243508.0,241179.0,79.7,79.0,59.0,3.0,1457.0,306.0,52.0,Pays de Loire,Mayenne,281.96,,55.2,5.6921856406188,-80.10043753860997,48,56,136.0,2743.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-17,54,9.0,357.0,3.0,412.0,395.0,551645.0,542528.0,75.5,74.3,177.0,48.0,5064.0,1268.0,44.0,Grand Est,Meurthe-et-Moselle,415.39,,59.8,5.85386559648073,-72.3874221570762,48,56,511.0,9732.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-17,55,0.0,107.0,0.0,87.0,109.0,141152.0,138763.0,77.7,76.4,22.0,7.0,1476.0,394.0,44.0,Grand Est,Meuse,313.81,,59.8,5.82345729464651,15.376251248826486,48,56,92.0,1804.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-17,56,4.0,290.0,2.0,326.0,386.0,630097.0,621725.0,83.4,82.3,109.0,18.0,2566.0,488.0,53.0,Bretagne,Morbihan,339.75,,38.9,6.0395736771522,-79.29535561072566,48,56,378.0,7014.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-17,57,11.0,661.0,6.0,617.0,692.0,784664.0,770358.0,75.7,74.4,248.0,49.0,8335.0,2536.0,44.0,Grand Est,Moselle,382.58,,59.8,5.4069910224575,75.65386651561109,48,56,569.0,13527.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-12-17,58,0.0,190.0,0.0,56.0,72.0,161572.0,159444.0,80.9,79.9,61.0,5.0,1183.0,351.0,27.0,Bourgogne Franche Comté,Nièvre,251.51,,58.1,6.05987445678416,-81.88705035848791,48,56,71.0,1486.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-12-17,59,49.0,2107.0,27.0,906.0,1327.0,1963626.0,1935052.0,75.8,74.7,554.0,146.0,19500.0,4192.0,32.0,Hauts de France,Nord,545.77,,56.8,6.29107228722552,-79.94566440000561,48,56,2047.0,37010.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-12-17,60,5.0,214.0,1.0,249.0,394.0,618001.0,608728.0,74.9,73.8,233.0,28.0,5669.0,1499.0,32.0,Hauts de France,Oise,401.9,,56.8,6.40463544181555,81.6883415567025,48,56,544.0,9135.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-17,61,3.0,355.0,2.0,119.0,143.0,221187.0,217989.0,79.9,78.7,102.0,5.0,1938.0,412.0,28.0,Normandie,Orne,293.6,,35.0,5.81378718535469,58.39249775375109,48,56,135.0,2512.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-17,62,4.0,687.0,0.0,428.0,664.0,1164889.0,1150322.0,80.2,79.2,229.0,45.0,8984.0,2042.0,32.0,Hauts de France,Pas-de-Calais,393.87,,56.8,6.00438628708144,-84.29790351782805,48,56,834.0,16134.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-17,63,6.0,320.0,3.0,165.0,236.0,511146.0,506131.0,77.4,76.7,155.0,27.0,3093.0,814.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,511.33,,68.3,7.23687031082529,87.88164710973291,48,56,615.0,9451.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-17,64,4.0,473.0,3.0,275.0,338.0,548355.0,540850.0,80.3,79.2,165.0,26.0,2533.0,551.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,508.51,,54.1,6.48352058527117,-84.86362150757228,48,56,501.0,10052.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-17,65,4.0,214.0,3.0,113.0,150.0,179207.0,176290.0,79.0,77.7,87.0,17.0,1242.0,262.0,76.0,Occitanie,Hautes-Pyrénées,502.12,,61.0,6.89509050184636,-84.36774088724606,48,56,141.0,2830.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-17,66,11.0,301.0,7.0,266.0,328.0,364370.0,357367.0,76.1,74.6,166.0,16.0,1978.0,448.0,76.0,Occitanie,Pyrénées-Orientales,783.3,,61.0,9.03856809038568,83.0005561227958,48,56,604.0,7184.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-17,67,14.0,562.0,11.0,469.0,678.0,877861.0,865565.0,77.5,76.4,310.0,76.0,8078.0,1852.0,44.0,Grand Est,Bas-Rhin,636.5,,59.8,6.50884368482353,-76.8490513190552,48,56,1084.0,20124.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-17,68,19.0,410.0,12.0,298.0,505.0,547583.0,538635.0,71.7,70.6,245.0,49.0,6930.0,1625.0,44.0,Grand Est,Haut-Rhin,665.88,,59.8,7.43493336064255,-86.21860097412896,48,56,723.0,12387.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-17,69,56.0,1468.0,32.0,375.0,564.0,1405350.0,1389073.0,74.9,74.0,470.0,121.0,17475.0,3480.0,84.0,Auvergne Rhône Alpes,Rhône,717.14,,68.3,7.70910091049215,65.89495495339273,48,56,2111.0,34881.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-12-17,70,5.0,142.0,5.0,94.0,100.0,179080.0,176622.0,76.8,75.7,33.0,9.0,1417.0,283.0,27.0,Bourgogne Franche Comté,Haute-Saône,498.73,,58.1,7.41378211257729,76.87864440957566,48,56,167.0,2944.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-17,71,8.0,390.0,3.0,202.0,314.0,435150.0,429505.0,79.4,78.4,174.0,22.0,5249.0,1170.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,510.93,,58.1,8.54813095528952,-86.87985116023876,48,56,372.0,5809.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-12-17,72,7.0,364.0,3.0,132.0,262.0,452497.0,447044.0,80.8,79.8,100.0,8.0,3329.0,652.0,52.0,Pays de Loire,Sarthe,298.99,,55.2,5.82487133120044,80.50660633107614,48,56,247.0,5031.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-17,73,12.0,335.0,3.0,134.0,175.0,333257.0,329113.0,77.0,76.1,115.0,24.0,3345.0,754.0,84.0,Auvergne Rhône Alpes,Savoie,754.6,,68.3,9.50218340611354,87.80793027977558,48,56,575.0,7208.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-17,74,26.0,747.0,16.0,201.0,365.0,581206.0,574176.0,70.2,69.3,164.0,32.0,5697.0,1118.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,876.87,,68.3,10.389758993063,87.25869983564048,48,56,1216.0,14365.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
