jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-21,41,4.0,207.0,3.0,0.0,0.0,32789.0,14825.0,147.0,8.0,1080.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,274.22,,78.3,8.47793285552622,46.01298288061105,79,86,6.0,136.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-21,42,13.0,584.0,9.0,527.0,71.0,73242.0,30010.0,355.0,48.0,4309.0,1094.0,84.0,Auvergne Rhône Alpes,Loire,285.46,,81.9,7.9370273414776,82.16802292736205,79,86,51.0,586.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-03-21,43,0.0,23.0,0.0,0.0,0.0,26197.0,13622.0,76.0,2.0,1056.0,217.0,84.0,Auvergne Rhône Alpes,Haute-Loire,157.34,,81.9,5.28732227488152,82.30908258442999,79,86,4.0,99.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-21,44,7.0,446.0,5.0,895.0,0.0,113518.0,47070.0,270.0,31.0,2801.0,664.0,52.0,Pays de Loire,Loire-Atlantique,183.14,,52.5,6.34675669158428,69.47452130466993,79,86,118.0,1432.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-03-21,45,8.0,291.0,6.0,19.0,34.0,51838.0,25319.0,264.0,54.0,2168.0,461.0,24.0,Centre Val de Loire,Loiret,201.2,,78.3,7.45806871844976,-19.392068510781723,79,86,34.0,512.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-21,46,2.0,130.0,2.0,0.0,0.0,21302.0,9354.0,43.0,5.0,281.0,82.0,76.0,Occitanie,Lot,130.51,,57.8,5.05705974490938,78.86796373281894,79,86,2.0,82.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-21,47,1.0,209.0,0.0,308.0,0.0,28132.0,12999.0,42.0,7.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.38,,48.8,4.44854448544485,-33.6636151827472,79,86,11.0,195.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-21,48,0.0,4.0,0.0,0.0,0.0,8975.0,4885.0,20.0,2.0,325.0,98.0,76.0,Occitanie,Lozère,285.77,,57.8,7.72228126106978,86.92485477852816,79,86,9.0,46.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-21,49,3.0,249.0,0.0,489.0,25.0,74812.0,30907.0,229.0,39.0,2465.0,589.0,52.0,Pays de Loire,Maine-et-Loire,237.04,,52.5,7.16004590722298,77.15904712147189,79,86,24.0,317.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-21,50,4.0,203.0,3.0,666.0,2.0,56184.0,22815.0,149.0,18.0,1033.0,271.0,28.0,Normandie,Manche,142.46,,67.9,5.73185731857319,65.1576108945448,79,86,20.0,213.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-21,51,2.0,279.0,0.0,131.0,1.0,54584.0,18164.0,283.0,33.0,2712.0,753.0,44.0,Grand Est,Marne,260.54,,83.9,7.08088306179504,-62.670266165072675,79,86,23.0,289.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-21,52,3.0,95.0,3.0,15.0,0.0,14465.0,6478.0,62.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,205.02,,83.9,6.34253335770426,77.9060813405522,79,86,3.0,56.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-21,53,3.0,143.0,0.0,2.0,0.0,30470.0,13495.0,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,183.39,,52.5,6.11888111888112,71.82502235193184,79,86,6.0,105.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-21,54,20.0,353.0,12.0,289.0,2.0,80356.0,23783.0,374.0,83.0,3546.0,1002.0,44.0,Grand Est,Meurthe-et-Moselle,279.03,,83.9,5.51406926406926,-24.938427655457115,79,86,40.0,557.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-21,55,3.0,89.0,3.0,0.0,0.0,15262.0,6673.0,61.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,292.89,,83.9,7.27471625871735,80.00124063290346,79,86,8.0,68.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-21,56,4.0,358.0,2.0,201.0,13.0,76227.0,34398.0,154.0,15.0,1447.0,335.0,53.0,Bretagne,Morbihan,151.41,,50.0,5.74643359453486,57.994616791916464,79,86,16.0,303.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-21,57,32.0,599.0,26.0,1888.0,206.0,140325.0,42208.0,582.0,100.0,5998.0,2027.0,44.0,Grand Est,Moselle,292.22,,83.9,4.7545747270871,-43.10661415425377,79,86,72.0,2694.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-21,58,9.0,151.0,7.0,15.0,0.0,25039.0,13184.0,165.0,6.0,653.0,220.0,27.0,Bourgogne Franche Comté,Nièvre,333.17,,78.3,7.83089967027791,84.88465966980351,79,86,10.0,111.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-03-21,59,49.0,1658.0,18.0,6242.0,163.0,258386.0,73936.0,1291.0,252.0,12216.0,2901.0,32.0,Hauts de France,Nord,439.21,,122.6,9.07501995211492,77.54357772115569,79,86,390.0,4162.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-03-21,60,13.0,177.0,9.0,2099.0,7.0,65136.0,19550.0,439.0,54.0,3339.0,1006.0,32.0,Hauts de France,Oise,454.02,,122.6,10.3463514334641,84.67412475021405,79,86,77.0,537.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-03-21,61,5.0,245.0,1.0,70.0,0.0,31631.0,17125.0,152.0,11.0,1168.0,283.0,28.0,Normandie,Orne,290.35,,67.9,7.87926303410427,82.0371497058505,79,86,22.0,261.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-21,62,24.0,478.0,5.0,9333.0,11.0,165611.0,34227.0,839.0,133.0,5773.0,1434.0,32.0,Hauts de France,Pas-de-Calais,496.22,,122.6,10.4885642786475,82.12200677785403,79,86,113.0,1148.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-21,63,1.0,194.0,1.0,49.0,4.0,62338.0,24770.0,228.0,32.0,1996.0,590.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,211.59,,81.9,5.71884722449648,74.17905266237803,79,86,25.0,473.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-21,64,1.0,456.0,1.0,1260.0,1.0,77877.0,32431.0,107.0,14.0,1736.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.8,,48.8,2.74126924521217,70.51331601484364,79,86,5.0,323.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-21,65,0.0,169.0,0.0,7.0,0.0,26490.0,13110.0,41.0,8.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,150.77,,57.8,4.43579766536965,71.30369363068853,79,86,2.0,51.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-21,66,1.0,325.0,1.0,184.0,40.0,49998.0,25566.0,113.0,21.0,962.0,237.0,76.0,Occitanie,Pyrénées-Orientales,155.53,,57.8,4.66003627947708,80.71399064863385,79,86,11.0,186.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-21,67,19.0,420.0,15.0,318.0,5.0,99168.0,44070.0,468.0,85.0,5756.0,1436.0,44.0,Grand Est,Bas-Rhin,239.36,,83.9,5.59892606361008,56.79724813072375,79,86,51.0,678.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-21,68,5.0,413.0,1.0,66.0,0.0,77195.0,31658.0,222.0,31.0,5346.0,1386.0,44.0,Grand Est,Haut-Rhin,166.67,,83.9,5.36211112047888,73.52794587918183,79,86,15.0,363.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-21,69,63.0,1194.0,34.0,1946.0,13.0,157298.0,53354.0,843.0,187.0,11788.0,2539.0,84.0,Auvergne Rhône Alpes,Rhône,386.61,,81.9,8.3082280438493,83.28389981826751,79,86,192.0,1498.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-03-21,70,3.0,114.0,3.0,2.0,0.0,22024.0,8330.0,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,78.3,5.64796905222437,53.91307793079832,79,86,3.0,76.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-21,71,14.0,375.0,7.0,15.0,1.0,62841.0,25044.0,234.0,16.0,3766.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,169.76,,78.3,6.39614855570839,75.95363837003252,79,86,14.0,291.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-21,72,16.0,313.0,11.0,18.0,0.0,40836.0,19200.0,207.0,7.0,2022.0,481.0,52.0,Pays de Loire,Sarthe,234.55,,52.5,7.20315754851442,74.20456466769747,79,86,55.0,719.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-21,73,9.0,269.0,3.0,123.0,0.0,43510.0,19547.0,100.0,14.0,2294.0,610.0,84.0,Auvergne Rhône Alpes,Savoie,268.18,,81.9,8.17016481194534,83.54094194290803,79,86,23.0,409.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-21,74,32.0,694.0,14.0,281.0,22.0,60987.0,22476.0,240.0,33.0,4014.0,868.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,293.58,,81.9,8.23234716674565,59.207275137576346,79,86,32.0,410.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-21,75,72.0,1253.0,44.0,1446.0,16.0,247996.0,83705.0,1331.0,364.0,14492.0,3486.0,11.0,Ile de France,Paris,524.47,,112.9,7.68569616022156,79.237723377661,79,86,578.0,5672.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-21,76,24.0,889.0,7.0,833.0,1.0,123761.0,49426.0,635.0,86.0,4340.0,1131.0,28.0,Normandie,Seine-Maritime,345.96,,67.9,8.80967979690443,80.2784154434375,79,86,107.0,1112.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-21,77,43.0,411.0,26.0,240.0,0.0,90929.0,31004.0,597.0,164.0,6538.0,1587.0,11.0,Ile de France,Seine-et-Marne,596.93,,112.9,12.1880557627216,85.15027310658402,79,86,263.0,2186.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-03-21,78,26.0,750.0,11.0,158.0,0.0,108060.0,36038.0,507.0,75.0,6294.0,1468.0,11.0,Ile de France,Yvelines,497.92,,112.9,11.1475156479407,85.67193228748177,79,86,227.0,1625.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-03-21,79,5.0,196.0,4.0,3.0,0.0,34061.0,16060.0,49.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.65,,48.8,6.58423493044822,81.02830241043898,79,86,5.0,95.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-21,80,19.0,303.0,6.0,486.0,4.0,58405.0,20056.0,320.0,59.0,2213.0,708.0,32.0,Hauts de France,Somme,404.02,,122.6,8.63563041602581,71.96336066624507,79,86,48.0,672.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-21,81,6.0,257.0,3.0,137.0,22.0,37325.0,17196.0,89.0,19.0,1002.0,285.0,76.0,Occitanie,Tarn,196.44,,57.8,6.44179558711641,21.106588288084,79,86,10.0,106.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-21,82,15.0,161.0,14.0,23.0,0.0,24988.0,12367.0,63.0,15.0,622.0,155.0,76.0,Occitanie,Tarn-et-Garonne,217.05,,57.8,5.74886535552194,-22.684927551175203,79,86,5.0,127.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-21,83,44.0,689.0,27.0,1996.0,0.0,102148.0,44368.0,509.0,67.0,4457.0,1094.0,93.0,Provence Alpes Côte d'Azur,Var,352.47,,110.0,8.35596176347219,-57.272218605645776,79,86,63.0,645.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-21,84,28.0,424.0,24.0,137.0,0.0,47588.0,22086.0,234.0,14.0,2910.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,315.87,,110.0,10.2861786730133,81.64622510000136,79,86,35.0,306.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-21,85,7.0,389.0,1.0,268.0,0.0,66382.0,28682.0,74.0,12.0,1122.0,205.0,52.0,Pays de Loire,Vendée,184.28,,52.5,5.77311078503302,80.6735363420808,79,86,30.0,412.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-21,86,4.0,229.0,0.0,5.0,0.0,47137.0,20972.0,84.0,14.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,217.65,,48.8,5.93257306661681,-16.541419512846613,79,86,17.0,91.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-21,87,5.0,277.0,4.0,30.0,0.0,42366.0,15663.0,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,164.52,,48.8,5.35087719298246,34.01934998982646,79,86,7.0,89.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-21,88,11.0,225.0,8.0,34.0,0.0,40357.0,16620.0,147.0,17.0,2167.0,711.0,44.0,Grand Est,Vosges,185.53,,83.9,5.11817065684469,50.14741892524701,79,86,13.0,120.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-03-21,89,10.0,289.0,4.0,171.0,0.0,31264.0,13656.0,175.0,11.0,1638.0,426.0,27.0,Bourgogne Franche Comté,Yonne,265.28,,78.3,7.2755801469981,77.26292463901498,79,86,21.0,226.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-21,90,5.0,178.0,3.0,4.0,0.0,15691.0,8223.0,77.0,14.0,1653.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,213.35,,78.3,6.37254901960784,-52.08796368354778,79,86,1.0,38.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-21,91,28.0,486.0,12.0,135.0,0.0,95181.0,34579.0,712.0,125.0,6828.0,1482.0,11.0,Ile de France,Essonne,519.25,,112.9,12.4654294032023,82.52844082340762,79,86,190.0,1452.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-21,92,36.0,843.0,18.0,127.0,2.0,123306.0,41969.0,953.0,191.0,10896.0,2183.0,11.0,Ile de France,Hauts-de-Seine,468.9,,112.9,9.08119914552481,76.70212923743686,79,86,180.0,2224.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-03-21,93,100.0,860.0,37.0,794.0,1.0,100820.0,34242.0,963.0,153.0,9898.0,1927.0,11.0,Ile de France,Seine-Saint-Denis,711.07,,112.9,14.0882830942975,84.02967409989014,79,86,454.0,3062.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-03-21,94,68.0,938.0,25.0,1438.0,16.0,108308.0,38556.0,742.0,157.0,10346.0,2395.0,11.0,Ile de France,Val-de-Marne,596.14,,112.9,11.1539894607974,-52.32465240342627,79,86,242.0,2397.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-03-21,95,89.0,882.0,41.0,1186.0,156.0,90035.0,31297.0,562.0,66.0,6663.0,1560.0,11.0,Ile de France,Val-d'Oise,688.59,,112.9,13.2101857970525,85.55532044919345,79,86,172.0,1116.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-21,971,2.0,225.0,1.0,0.0,0.0,6899.0,2683.0,44.0,12.0,885.0,189.0,1.0,Guadeloupe,Guadeloupe ,113.56,,44.4,9.32258767153126,63.31989721146808,79,86,12.0,121.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-03-21,972,,,,25.0,1.0,9301.0,3803.0,28.0,9.0,421.0,49.0,2.0,Martinique,Martinique ,115.96,,34.6,7.24107919930374,64.14999163028006,79,86,2.0,42.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-21,973,2.0,210.0,1.0,0.0,0.0,7676.0,2585.0,17.0,8.0,2245.0,85.0,3.0,Guyane,Guyane,35.09,,61.5,3.07506783237866,65.9140545167507,79,86,0.0,79.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-21,974,10.0,422.0,5.0,0.0,0.0,29943.0,14867.0,153.0,50.0,1070.0,108.0,4.0,La Réunion,La Réunion,116.05,,96.2,5.43809938971229,-62.34056122783527,79,86,34.0,678.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,5.0
2021-03-21,976,2.0,97.0,0.0,0.0,0.0,7882.0,2957.0,68.0,18.0,1147.0,114.0,6.0,Mayotte,Mayotte,107.7,,300.0,7.93567097284471,-86.76200669903515,79,86,8.0,177.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-21,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,79,86,,,,,,,,,
2021-03-21,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,79,86,,,,,,,,,
2021-03-21,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,79,86,,,,,,,,,
2021-03-21,977,,,,8.0,0.0,422.0,150.0,,,,,,,,,,,,,79,86,3.0,14.0,9961.0,,,,,,
2021-03-21,978,,,,0.0,0.0,700.0,302.0,,,,,,,,,,,,,79,86,0.0,7.0,35334.0,,,,,,
2021-03-21,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-22,01,7.0,304.0,4.0,1514.0,327.0,45623.0,18560.0,173.0,16.0,2286.0,548.0,84.0,Auvergne Rhône Alpes,Ain,269.58,,83.7,7.67863336801942,79.03420144033994,83,85,419.0,4859.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-22,02,37.0,532.0,21.0,736.0,479.0,48671.0,18328.0,272.0,43.0,3131.0,861.0,32.0,Hauts de France,Aisne,391.98,,130.4,9.65943692322106,84.9644739425915,83,85,535.0,4769.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-22,03,6.0,184.0,2.0,220.0,373.0,44827.0,22958.0,75.0,16.0,1715.0,505.0,84.0,Auvergne Rhône Alpes,Allier,171.44,,83.7,5.46469116798153,19.95089720497557,83,85,135.0,2184.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-22,04,11.0,182.0,8.0,100.0,5.0,18450.0,9452.0,140.0,7.0,871.0,208.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,334.75,,111.1,8.19016587677725,86.2045940377713,83,85,127.0,1610.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-22,05,3.0,120.0,1.0,706.0,16.0,15139.0,6147.0,144.0,10.0,921.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,265.24,,111.1,8.19350621050338,-37.84720676729936,83,85,111.0,1021.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-22,06,47.0,925.0,34.0,3110.0,442.0,157552.0,47921.0,715.0,118.0,4923.0,1253.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,410.51,,111.1,7.91674111130963,-76.12702040725134,83,85,1142.0,11359.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-03-22,07,2.0,219.0,2.0,743.0,464.0,35901.0,14216.0,89.0,10.0,1691.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,187.53,,83.7,6.52544177134341,-27.47443162627708,83,85,115.0,2099.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-22,08,0.0,229.0,0.0,363.0,36.0,28041.0,11427.0,61.0,12.0,913.0,304.0,44.0,Grand Est,Ardennes,290.36,,87.5,4.17162644735418,80.69005982501396,83,85,168.0,4580.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-22,09,2.0,126.0,1.0,419.0,113.0,16406.0,7098.0,41.0,6.0,279.0,59.0,76.0,Occitanie,Ariège,172.57,,60.1,4.9343339587242,72.02358656808292,83,85,66.0,1240.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-03-22,10,15.0,152.0,5.0,871.0,36.0,33427.0,13034.0,134.0,16.0,1468.0,343.0,44.0,Grand Est,Aube,470.79,,87.5,10.3828636493026,83.30577086810685,83,85,329.0,2741.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-22,11,4.0,301.0,2.0,762.0,177.0,35316.0,14735.0,103.0,11.0,855.0,274.0,76.0,Occitanie,Aude,158.84,,60.1,4.14681983748949,66.07525838355318,83,85,165.0,3299.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-03-22,12,1.0,145.0,1.0,604.0,154.0,33559.0,17826.0,98.0,6.0,715.0,175.0,76.0,Occitanie,Aveyron,200.46,,60.1,5.44975095224143,81.35208704871307,83,85,138.0,2206.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-22,13,82.0,1397.0,59.0,7111.0,1313.0,195489.0,80398.0,1413.0,288.0,16097.0,2918.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,358.32,,111.1,7.63494690098657,75.06858282186246,83,85,1932.0,22333.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-22,14,10.0,547.0,6.0,1856.0,317.0,77768.0,30859.0,181.0,40.0,1789.0,435.0,28.0,Normandie,Calvados,221.85,,70.4,6.44646159018322,51.826862338473696,83,85,276.0,4926.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-22,15,2.0,94.0,2.0,571.0,70.0,17443.0,9610.0,26.0,2.0,460.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,,83.7,3.64812419146184,-34.992020198558606,83,85,36.0,767.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-22,16,7.0,338.0,4.0,716.0,91.0,36347.0,19862.0,70.0,10.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,195.3,,48.8,5.8894855361164,61.079955962393576,83,85,152.0,2555.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-22,17,6.0,458.0,5.0,1556.0,689.0,75501.0,37188.0,76.0,11.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.65,,48.8,4.08074290447748,13.061551083327922,83,85,198.0,4634.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-22,18,7.0,146.0,6.0,595.0,259.0,32191.0,16725.0,96.0,8.0,1174.0,437.0,24.0,Centre Val de Loire,Cher,216.26,,86.1,7.94004707048185,83.07297420258986,83,85,167.0,1602.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-22,19,8.0,194.0,6.0,546.0,170.0,32199.0,12950.0,48.0,8.0,664.0,175.0,75.0,Nouvelle Aquitaine,Corrèze,205.55,,48.8,6.03469337893965,59.01094731967469,83,85,117.0,1610.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-22,21,5.0,369.0,3.0,1432.0,20.0,59243.0,24801.0,201.0,38.0,3053.0,796.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.75,,75.8,5.22797165396443,59.66649643529572,83,85,199.0,3195.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-22,22,10.0,376.0,8.0,2350.0,342.0,74815.0,31430.0,96.0,15.0,767.0,164.0,53.0,Bretagne,Côtes-d'Armor,183.33,,54.9,5.4356475034812,62.59762672727906,83,85,242.0,4291.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-22,23,0.0,67.0,0.0,263.0,142.0,14990.0,7719.0,43.0,8.0,447.0,81.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,48.8,1.9578313253012,-23.26770481005694,83,85,10.0,502.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-22,24,6.0,221.0,5.0,1209.0,374.0,42058.0,17907.0,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,208.38,,48.8,6.62050723510191,81.75956842062601,83,85,216.0,2806.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-22,25,9.0,257.0,6.0,1431.0,31.0,49799.0,24611.0,134.0,43.0,1900.0,442.0,27.0,Bourgogne Franche Comté,Doubs,304.2,,75.8,7.01641867624423,80.2833141822149,83,85,460.0,5042.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,5.0
2021-03-22,26,14.0,392.0,7.0,1802.0,158.0,55638.0,21387.0,215.0,35.0,2297.0,661.0,84.0,Auvergne Rhône Alpes,Drôme,235.52,,83.7,7.22110967133938,60.24100904884243,83,85,287.0,3393.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-22,27,3.0,229.0,3.0,1222.0,509.0,52630.0,18103.0,182.0,12.0,1305.0,355.0,28.0,Normandie,Eure,399.38,,70.4,10.4182047162027,82.3131851294333,83,85,620.0,5265.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-22,28,13.0,336.0,4.0,752.0,282.0,40295.0,16550.0,247.0,31.0,1950.0,409.0,24.0,Centre Val de Loire,Eure-et-Loir,338.13,,86.1,10.357372137813,72.23401521179457,83,85,302.0,3003.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-22,29,2.0,635.0,1.0,1615.0,425.0,97130.0,38369.0,96.0,23.0,802.0,216.0,53.0,Bretagne,Finistère,76.88,,54.9,3.0618520470919,4.972213144589035,83,85,139.0,4708.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-22,2A,1.0,114.0,1.0,339.0,59.0,23672.0,9202.0,27.0,6.0,350.0,87.0,94.0,Corse,Corse-du-Sud,143.45,,77.8,2.89333167763566,73.82216813477923,83,85,66.0,1793.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-22,2B,4.0,118.0,3.0,531.0,115.0,22326.0,10089.0,85.0,8.0,328.0,72.0,94.0,Corse,Haute-Corse,134.97,,77.8,2.83051432516396,-65.5167423175899,83,85,64.0,1868.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-22,30,19.0,537.0,14.0,2341.0,634.0,76710.0,30185.0,211.0,53.0,2067.0,475.0,76.0,Occitanie,Gard,305.29,,60.1,8.46296296296296,66.83396558464285,83,85,594.0,5975.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-22,31,19.0,843.0,9.0,2560.0,242.0,106656.0,48797.0,322.0,68.0,4008.0,668.0,76.0,Occitanie,Haute-Garonne,207.58,,60.1,5.67071624968312,81.25913358542982,83,85,696.0,10656.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
