jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-19,67,17.0,672.0,7.0,57.0,112.0,249.0,901866.0,892758.0,676192.0,79.6,78.8,59.7,309.0,18.0,10289.0,2145.0,44.0,Grand Est,Bas-Rhin,1422.47,,31.2,28.9219998204829,88.79736821877559,96,99,2073.0,8523.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-03-19,68,12.0,594.0,3.0,18.0,26.0,123.0,564883.0,558382.0,418168.0,74.0,73.2,54.8,237.0,21.0,9067.0,1905.0,44.0,Grand Est,Haut-Rhin,1253.53,,31.2,31.1142188109796,88.92566217567685,96,99,1235.0,4509.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-03-19,69,11.0,1604.0,3.0,65.0,131.0,322.0,1457615.0,1442466.0,1045355.0,77.7,76.9,55.7,392.0,46.0,22053.0,4029.0,84.0,Auvergne Rhône Alpes,Rhône,586.87,,28.4,20.4058938003892,87.87260597976388,96,99,1422.0,7094.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2022-03-19,70,2.0,159.0,1.0,3.0,10.0,37.0,183923.0,182016.0,141298.0,78.9,78.1,60.6,51.0,4.0,1823.0,338.0,27.0,Bourgogne Franche Comté,Haute-Saône,815.63,,30.3,28.9101687186503,88.84336773052395,96,99,305.0,1021.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-03-19,71,17.0,557.0,7.0,8.0,9.0,56.0,445016.0,440806.0,344631.0,81.2,80.5,62.9,149.0,4.0,6639.0,1330.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,670.29,,30.3,29.4277929155313,87.82909936035416,96,99,445.0,1529.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-19,72,10.0,347.0,3.0,8.0,18.0,84.0,463741.0,459006.0,356336.0,82.8,81.9,63.6,139.0,2.0,4340.0,766.0,,,,,,,,,96,99,653.0,2098.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-03-19,73,2.0,463.0,1.0,14.0,16.0,48.0,345473.0,341909.0,248772.0,79.9,79.0,57.5,109.0,8.0,4751.0,921.0,84.0,Auvergne Rhône Alpes,Savoie,565.49,,28.4,26.2756472231174,87.78847951216267,96,99,282.0,1260.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2022-03-19,74,2.0,775.0,0.0,20.0,41.0,105.0,605212.0,599112.0,417151.0,73.1,72.3,50.4,161.0,8.0,7666.0,1355.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,651.25,,28.4,28.8471821195594,87.80876821070896,96,99,646.0,2470.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-03-19,75,25.0,1734.0,7.0,100.0,133.0,393.0,1791060.0,1772046.0,1333156.0,83.4,82.5,62.1,816.0,110.0,29347.0,5691.0,11.0,Ile de France,Paris,934.19,,33.3,16.5160642570281,88.82220993123636,96,99,2668.0,17139.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2022-03-19,76,17.0,1384.0,9.0,47.0,115.0,286.0,1017881.0,1007199.0,783266.0,81.8,81.0,63.0,527.0,45.0,10524.0,1979.0,28.0,Normandie,Seine-Maritime,1054.28,,34.6,25.8822832780673,88.80051488953588,96,99,1673.0,5681.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-03-19,77,6.0,870.0,3.0,46.0,95.0,264.0,1075176.0,1061957.0,761019.0,75.5,74.6,53.5,296.0,47.0,12915.0,2570.0,11.0,Ile de France,Seine-et-Marne,560.62,,33.3,22.574531877581,88.70452249100178,96,99,1322.0,5804.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-03-19,78,9.0,951.0,0.0,48.0,83.0,346.0,1144125.0,1131248.0,830009.0,79.0,78.1,57.3,418.0,27.0,11659.0,2290.0,11.0,Ile de France,Yvelines,774.67,,33.3,26.0661525596953,89.04499960886665,96,99,1772.0,7230.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2022-03-19,79,3.0,159.0,2.0,1.0,5.0,18.0,310032.0,307005.0,243599.0,83.2,82.4,65.4,56.0,2.0,2089.0,376.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1258.63,,28.9,38.8598889717458,88.53289136214705,96,99,566.0,1572.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-03-19,80,6.0,499.0,0.0,13.0,27.0,105.0,461762.0,456897.0,358767.0,81.0,80.2,63.0,222.0,14.0,4100.0,1084.0,32.0,Hauts de France,Somme,1077.28,,35.2,28.7898686679174,88.33923651976556,96,99,816.0,2959.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-03-19,81,5.0,324.0,0.0,1.0,5.0,28.0,306906.0,303302.0,231706.0,79.1,78.2,59.7,105.0,6.0,2392.0,541.0,,,,,,,,,96,99,322.0,1010.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-03-19,82,2.0,183.0,2.0,5.0,8.0,81.0,201527.0,198819.0,148898.0,76.7,75.7,56.7,36.0,3.0,1625.0,324.0,,,,,,,,,96,99,299.0,1012.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-03-19,83,15.0,740.0,7.0,61.0,57.0,301.0,841210.0,829317.0,612392.0,78.3,77.2,57.0,443.0,33.0,10247.0,2268.0,,,,,,,,,96,99,1146.0,5270.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2022-03-19,84,8.0,483.0,5.0,17.0,30.0,69.0,425898.0,419754.0,301089.0,75.9,74.8,53.7,236.0,5.0,6910.0,1296.0,,,,,,,,,96,99,546.0,2420.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-03-19,85,3.0,437.0,1.0,8.0,27.0,45.0,589402.0,584522.0,460351.0,86.3,85.6,67.4,59.0,4.0,2711.0,445.0,,,,,,,,,96,99,930.0,2716.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-03-19,86,5.0,293.0,3.0,8.0,37.0,120.0,349042.0,345427.0,271501.0,79.8,79.0,62.1,153.0,8.0,2231.0,382.0,75.0,Nouvelle Aquitaine,Vienne,1056.47,,28.9,34.9943203332071,88.16451920576391,96,99,564.0,1830.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-03-19,87,3.0,335.0,2.0,18.0,31.0,42.0,301882.0,298791.0,236411.0,81.4,80.6,63.8,52.0,6.0,1746.0,421.0,75.0,Nouvelle Aquitaine,Haute-Vienne,963.12,,28.9,35.0407222058679,87.44213934093105,96,99,408.0,1385.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-19,88,5.0,349.0,2.0,10.0,19.0,64.0,290055.0,287149.0,222895.0,80.7,79.9,62.0,113.0,7.0,4237.0,1008.0,44.0,Grand Est,Vosges,1084.78,,31.2,28.7929125138427,88.41589657724718,96,99,528.0,1809.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-03-19,89,12.0,364.0,1.0,3.0,23.0,82.0,263115.0,260017.0,198264.0,79.2,78.3,59.7,149.0,5.0,3585.0,802.0,27.0,Bourgogne Franche Comté,Yonne,628.13,,30.3,26.9718127747608,88.03925329642249,96,99,293.0,1156.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-03-19,90,3.0,227.0,2.0,1.0,1.0,6.0,104682.0,103574.0,77671.0,74.7,73.9,55.4,103.0,8.0,3246.0,782.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,807.73,,30.3,27.3297923708353,88.7551767903019,96,99,142.0,605.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-03-19,91,4.0,783.0,0.0,61.0,127.0,372.0,986567.0,973968.0,690251.0,74.8,73.8,52.3,306.0,35.0,13508.0,2374.0,11.0,Ile de France,Essonne,592.54,,33.3,23.5446468905285,88.75787504006233,96,99,1255.0,5509.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-03-19,92,10.0,1311.0,1.0,64.0,73.0,305.0,1272056.0,1259164.0,932723.0,78.8,78.0,57.8,718.0,69.0,19775.0,3312.0,11.0,Ile de France,Hauts-de-Seine,871.19,,33.3,21.210246816728,89.07498504171932,96,99,2196.0,10721.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2022-03-19,93,15.0,1253.0,1.0,36.0,64.0,288.0,1116157.0,1097267.0,687464.0,66.8,65.7,41.2,732.0,40.0,17821.0,2984.0,11.0,Ile de France,Seine-Saint-Denis,378.65,,33.3,12.2127380170716,87.39092408729609,96,99,885.0,6436.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-03-19,94,18.0,1154.0,3.0,54.0,81.0,366.0,1048717.0,1036679.0,730912.0,74.6,73.7,52.0,565.0,42.0,19017.0,3610.0,11.0,Ile de France,Val-de-Marne,634.33,,33.3,17.7291430616018,88.66855396377024,96,99,1330.0,7177.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2022-03-19,95,11.0,1116.0,4.0,44.0,63.0,263.0,919698.0,906909.0,614371.0,73.7,72.6,49.2,269.0,12.0,12770.0,2497.0,11.0,Ile de France,Val-d'Oise,523.97,,33.3,19.105619815399,88.2624536867837,96,99,1008.0,5308.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2022-03-19,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,944.93,,37.6,28.6369473491103,87.37239072449282,96,99,,,,,,,,,,
2022-03-19,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,637.01,,37.6,26.2576330328584,88.61195613793447,96,99,,,,,,,,,,
2022-03-19,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,897.17,,37.6,23.6795774647887,87.85749825437588,96,99,,,,,,,,,,
2022-03-19,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,939.85,,37.6,21.7452122094346,87.7356288438948,96,99,,,,,,,,,,
2022-03-19,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,871.52,,27.6,30.2477782071097,88.2483813906921,96,99,,,,,,,,,,
2022-03-19,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,843.63,,27.6,31.8436271108027,87.54771781492317,96,99,,,,,,,,,,
2022-03-19,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1076.09,,27.6,37.5414143722152,88.86038942287445,96,99,,,,,,,,,,
2022-03-19,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,866.26,,27.6,32.4789184848079,87.96944548907904,96,99,,,,,,,,,,
2022-03-19,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,791.19,,30.4,33.0390784799225,87.87418388730707,96,99,,,,,,,,,,
2022-03-19,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,986.6,,30.4,34.4960724271069,88.1541747790085,96,99,,,,,,,,,,
2022-03-19,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,881.14,,37.6,24.1519258748756,87.51044707800085,96,99,,,,,,,,,,
2022-03-19,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,801.43,,37.6,25.669426206109,87.96656410993506,96,99,,,,,,,,,,
2022-03-19,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1012.02,,27.6,35.3621112929624,88.58452871743766,96,99,,,,,,,,,,
2022-03-20,01,5.0,343.0,5.0,1.0,5.0,10.0,487468.0,482722.0,354441.0,74.2,73.5,54.0,154.0,7.0,3820.0,752.0,84.0,Auvergne Rhône Alpes,Ain,672.19,,29.2,27.986564421066,85.24621649560345,96,98,150.0,560.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-03-20,02,14.0,578.0,7.0,1.0,0.0,8.0,418938.0,414148.0,318661.0,79.6,78.7,60.6,188.0,12.0,5764.0,1339.0,32.0,Hauts de France,Aisne,949.15,,35.4,30.3673519036614,86.37393756626894,96,98,123.0,480.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-03-20,03,4.0,305.0,3.0,0.0,0.0,3.0,272238.0,269619.0,215375.0,82.2,81.4,65.0,90.0,3.0,3332.0,737.0,84.0,Auvergne Rhône Alpes,Allier,1104.99,,29.2,31.8874662485846,86.89084578628436,96,98,68.0,291.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-03-20,04,6.0,187.0,4.0,0.0,0.0,0.0,118980.0,117279.0,86992.0,72.0,71.0,52.7,107.0,3.0,1732.0,339.0,,,,,,,,,96,98,49.0,206.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-03-20,05,3.0,145.0,1.0,0.0,1.0,3.0,109234.0,107772.0,79571.0,77.1,76.0,56.1,48.0,2.0,1995.0,346.0,,,,,,,,,96,98,53.0,208.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-03-20,06,13.0,868.0,4.0,6.0,11.0,43.0,855318.0,842998.0,622603.0,79.2,78.1,57.7,397.0,27.0,10178.0,2260.0,,,,,,,,,96,98,338.0,1744.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2022-03-20,07,5.0,231.0,2.0,0.0,0.0,1.0,250112.0,247317.0,185740.0,76.5,75.7,56.8,35.0,5.0,3049.0,605.0,84.0,Auvergne Rhône Alpes,Ardèche,840.08,,29.2,29.7669376693767,83.88558002134428,96,98,67.0,289.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-03-20,08,2.0,225.0,1.0,0.0,0.0,0.0,213403.0,211158.0,164142.0,80.4,79.5,61.8,39.0,4.0,1644.0,454.0,44.0,Grand Est,Ardennes,1439.38,,30.5,27.6735935124176,-80.57623483831628,96,98,99.0,371.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-20,09,0.0,130.0,0.0,0.0,0.0,0.0,114344.0,112907.0,85387.0,75.0,74.1,56.0,34.0,3.0,930.0,192.0,76.0,Occitanie,Ariège,721.14,,29.7,28.4273150543197,86.70887002171528,96,98,33.0,111.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-03-20,10,3.0,179.0,0.0,0.0,0.0,1.0,237783.0,235277.0,180994.0,76.7,75.9,58.4,54.0,5.0,2646.0,531.0,44.0,Grand Est,Aube,904.14,,30.5,28.2488154047787,88.57396195893831,96,98,134.0,455.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-20,11,2.0,233.0,0.0,0.0,0.0,2.0,288688.0,284993.0,216195.0,77.5,76.5,58.0,120.0,7.0,2304.0,554.0,76.0,Occitanie,Aude,694.38,,29.7,24.5540796963947,86.29071560849349,96,98,64.0,331.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-03-20,12,0.0,179.0,0.0,0.0,0.0,0.0,219235.0,216818.0,166303.0,78.8,77.9,59.7,85.0,2.0,1768.0,351.0,76.0,Occitanie,Aveyron,973.56,,29.7,38.0297502104968,86.64633274653036,96,98,73.0,221.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-20,13,24.0,1691.0,8.0,12.0,9.0,62.0,1490060.0,1466027.0,1043363.0,73.2,72.1,51.3,928.0,101.0,35366.0,5304.0,,,,,,,,,96,98,900.0,4805.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-03-20,14,8.0,504.0,6.0,0.0,2.0,3.0,579550.0,573797.0,454526.0,83.8,83.0,65.7,170.0,17.0,4349.0,805.0,28.0,Normandie,Calvados,1318.53,,35.4,32.7149418688101,87.01310374967115,96,98,446.0,1229.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-03-20,15,2.0,104.0,1.0,0.0,0.0,2.0,119213.0,118177.0,94991.0,83.5,82.8,66.5,46.0,5.0,988.0,193.0,84.0,Auvergne Rhône Alpes,Cantal,1421.46,,29.2,38.1435550544908,85.81152105269759,96,98,52.0,159.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-20,16,9.0,309.0,5.0,1.0,1.0,0.0,286017.0,282933.0,223892.0,82.1,81.3,64.3,61.0,2.0,1346.0,258.0,75.0,Nouvelle Aquitaine,Charente,929.4,,28.6,38.7823585810163,57.58769338164859,96,98,76.0,227.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-03-20,17,13.0,485.0,9.0,1.0,0.0,7.0,556108.0,550310.0,430889.0,85.9,85.0,66.6,156.0,6.0,2727.0,555.0,75.0,Nouvelle Aquitaine,Charente-Maritime,978.7,,28.6,35.7938167636919,80.80850666545398,96,98,266.0,806.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-03-20,18,2.0,165.0,1.0,2.0,0.0,12.0,241906.0,239443.0,190362.0,81.6,80.8,64.2,76.0,3.0,2382.0,610.0,24.0,Centre Val de Loire,Cher,1027.65,,31.7,34.4492196335671,86.94304926620221,96,98,71.0,234.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-03-20,19,7.0,205.0,5.0,0.0,2.0,5.0,194480.0,192489.0,150735.0,80.9,80.1,62.7,65.0,6.0,1736.0,322.0,75.0,Nouvelle Aquitaine,Corrèze,1067.67,,28.6,36.2890680243247,86.47313434022571,96,98,88.0,261.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-20,21,9.0,482.0,3.0,1.0,0.0,5.0,419915.0,415488.0,318260.0,78.8,78.0,59.7,211.0,18.0,5430.0,1146.0,27.0,Bourgogne Franche Comté,Côte-d'Or,863.22,,28.8,29.8101224807206,87.3468572082448,96,98,187.0,557.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-03-20,22,7.0,412.0,3.0,1.0,1.0,2.0,511369.0,505862.0,402192.0,85.8,84.8,67.5,143.0,4.0,2555.0,375.0,53.0,Bretagne,Côtes-d'Armor,1517.98,,28.4,41.0598430198267,87.52602431899328,96,98,241.0,641.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-03-20,23,1.0,66.0,1.0,0.0,0.0,0.0,91846.0,90870.0,73344.0,79.0,78.2,63.1,36.0,7.0,832.0,142.0,75.0,Nouvelle Aquitaine,Creuse,981.34,,28.6,35.7344190416536,82.6382255791911,96,98,20.0,73.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-20,24,5.0,228.0,2.0,0.0,0.0,2.0,332597.0,328495.0,257977.0,81.4,80.4,63.2,92.0,3.0,1786.0,391.0,75.0,Nouvelle Aquitaine,Dordogne,830.33,,28.6,33.1670579029734,79.71345596776632,96,98,78.0,268.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-03-20,25,3.0,313.0,2.0,1.0,2.0,1.0,403710.0,399482.0,293283.0,74.8,74.1,54.4,62.0,15.0,3605.0,634.0,27.0,Bourgogne Franche Comté,Doubs,810.27,,28.8,28.1509628389257,86.9422343221927,96,98,87.0,384.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-03-20,26,5.0,361.0,2.0,0.0,0.0,1.0,395088.0,390664.0,286651.0,75.9,75.0,55.1,122.0,11.0,4527.0,1061.0,84.0,Auvergne Rhône Alpes,Drôme,629.32,,29.2,26.3661971830986,85.7161814737273,96,98,70.0,319.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-03-20,27,6.0,272.0,1.0,0.0,1.0,4.0,480341.0,475113.0,363999.0,80.0,79.1,60.6,185.0,8.0,2833.0,637.0,28.0,Normandie,Eure,854.52,,35.4,31.388736011741,87.00998912010357,96,98,135.0,487.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-03-20,28,4.0,407.0,0.0,3.0,3.0,4.0,343476.0,339705.0,262949.0,80.0,79.1,61.2,127.0,9.0,4278.0,661.0,24.0,Centre Val de Loire,Eure-et-Loir,747.05,,31.7,30.6252983293556,87.12539807670557,96,98,70.0,326.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-20,29,10.0,800.0,2.0,1.0,5.0,11.0,776964.0,769398.0,616713.0,85.7,84.9,68.0,300.0,18.0,2824.0,470.0,53.0,Bretagne,Finistère,1575.86,,28.4,41.9423974633745,86.7060350121549,96,98,473.0,1308.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-03-20,2A,2.0,115.0,1.0,0.0,0.0,1.0,113475.0,111762.0,82652.0,69.9,68.8,50.9,56.0,1.0,1109.0,194.0,94.0,Corse,Corse-du-Sud,1236.29,,38.9,27.9237936309275,89.26726364104773,96,98,149.0,504.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-03-20,2B,10.0,142.0,4.0,0.0,0.0,1.0,121947.0,120074.0,89025.0,66.9,65.9,48.8,64.0,6.0,1066.0,187.0,94.0,Corse,Haute-Corse,1238.35,,38.9,28.5877137428752,88.34283807430835,96,98,115.0,396.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-03-20,30,8.0,459.0,5.0,0.0,2.0,6.0,579028.0,571343.0,424719.0,77.4,76.3,56.7,230.0,21.0,5133.0,1031.0,76.0,Occitanie,Gard,881.67,,29.7,27.198911878658,87.84054874160391,96,98,186.0,858.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-03-20,31,10.0,945.0,5.0,2.0,6.0,19.0,1082432.0,1070171.0,790556.0,77.3,76.4,56.4,451.0,49.0,9634.0,1233.0,76.0,Occitanie,Haute-Garonne,733.3,,29.7,26.1579201996282,86.23719934082555,96,98,397.0,1680.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-03-20,32,1.0,93.0,1.0,0.0,0.0,0.0,155194.0,153366.0,119894.0,81.7,80.7,63.1,68.0,3.0,988.0,174.0,76.0,Occitanie,Gers,1056.62,,29.7,35.1048951048951,88.02097469979694,96,98,68.0,206.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-20,33,24.0,1017.0,7.0,4.0,16.0,28.0,1333655.0,1318012.0,997997.0,81.6,80.7,61.1,444.0,60.0,9929.0,1580.0,75.0,Nouvelle Aquitaine,Gironde,980.57,,28.6,31.5537518961407,80.14259635381775,96,98,540.0,2031.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-03-20,34,13.0,878.0,3.0,1.0,9.0,45.0,919607.0,907886.0,670065.0,78.2,77.2,57.0,244.0,26.0,8834.0,1554.0,76.0,Occitanie,Hérault,770.74,,29.7,24.0629645359949,87.43470031042445,96,98,330.0,1543.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2022-03-20,35,15.0,967.0,6.0,0.0,0.0,4.0,886620.0,877947.0,671258.0,81.9,81.1,62.0,297.0,13.0,6380.0,994.0,53.0,Bretagne,Ille-et-Vilaine,1241.6,,28.4,36.7066473593618,86.9784821337249,96,98,491.0,1384.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2022-03-20,36,1.0,101.0,1.0,0.0,0.0,2.0,177852.0,176065.0,142257.0,81.9,81.1,65.5,108.0,4.0,1513.0,329.0,24.0,Centre Val de Loire,Indre,999.36,,31.7,37.8114654120927,80.85939268188446,96,98,54.0,173.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-03-20,37,6.0,342.0,1.0,0.0,1.0,9.0,499579.0,494862.0,387388.0,82.5,81.7,64.0,143.0,15.0,3154.0,651.0,24.0,Centre Val de Loire,Indre-et-Loire,1283.99,,31.7,33.4135752052616,87.52442192028494,96,98,215.0,749.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-03-20,38,7.0,932.0,1.0,3.0,3.0,41.0,1004444.0,994363.0,731588.0,79.4,78.6,57.8,384.0,21.0,11634.0,2257.0,84.0,Auvergne Rhône Alpes,Isère,660.72,,29.2,27.1972926361004,86.88578097794826,96,98,311.0,1194.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-03-20,39,9.0,308.0,2.0,0.0,0.0,0.0,199715.0,197586.0,149482.0,77.5,76.6,58.0,75.0,3.0,2800.0,603.0,27.0,Bourgogne Franche Comté,Jura,840.41,,28.8,30.5383314543405,88.28250023350795,96,98,63.0,215.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-03-20,40,5.0,270.0,1.0,1.0,1.0,6.0,353015.0,349397.0,271990.0,85.7,84.8,66.0,98.0,6.0,1687.0,356.0,75.0,Nouvelle Aquitaine,Landes,1002.48,,28.6,36.7961511047755,31.383191056359593,96,98,119.0,378.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-03-20,41,2.0,235.0,0.0,0.0,0.0,2.0,271148.0,268343.0,213603.0,82.7,81.9,65.2,131.0,7.0,2368.0,423.0,24.0,Centre Val de Loire,Loir-et-Cher,830.91,,31.7,32.5525812619503,85.7869261871764,96,98,84.0,264.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-03-20,42,4.0,834.0,2.0,0.0,1.0,23.0,590056.0,584360.0,432311.0,77.2,76.4,56.5,256.0,23.0,8439.0,1741.0,84.0,Auvergne Rhône Alpes,Loire,463.56,,29.2,21.0136336692353,84.4358935821187,96,98,118.0,710.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-03-20,43,0.0,131.0,0.0,0.0,1.0,2.0,177105.0,175378.0,130753.0,78.1,77.3,57.6,106.0,7.0,2036.0,349.0,84.0,Auvergne Rhône Alpes,Haute-Loire,535.92,,29.2,26.4290371658335,85.28330922434222,96,98,31.0,135.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-03-20,44,9.0,622.0,4.0,7.0,11.0,66.0,1172876.0,1161573.0,882085.0,81.6,80.8,61.4,136.0,23.0,6803.0,1156.0,,,,,,,,,96,98,641.0,2156.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
