jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,41,13.0,221.0,3.0,109.0,212.0,2087.0,270023.0,265307.0,193946.0,82.4,80.9,59.2,138.0,8.0,2005.0,372.0,24.0,Centre Val de Loire,Loir-et-Cher,3184.53,,61.1,38.9654014108163,-87.33761750146397,28,57,1546.0,4363.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-28,42,32.0,1006.0,16.0,95.0,290.0,3349.0,589315.0,580132.0,389139.0,77.1,75.9,50.9,513.0,69.0,7397.0,1593.0,84.0,Auvergne Rhône Alpes,Loire,4051.33,,80.9,39.7159302131805,-89.66060415623053,28,57,3748.0,10924.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-01-28,43,2.0,173.0,0.0,41.0,117.0,1022.0,176810.0,173988.0,117828.0,77.9,76.7,51.9,138.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4603.77,,80.9,42.0209984311517,-89.3417594351297,28,57,1301.0,3566.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-28,44,27.0,664.0,17.0,201.0,643.0,9151.0,1169901.0,1149671.0,780871.0,81.4,80.0,54.3,319.0,45.0,5602.0,1027.0,52.0,Pays de Loire,Loire-Atlantique,4334.52,,55.2,41.2760571966233,-89.12505611195158,28,57,8588.0,23388.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-01-28,45,25.0,601.0,9.0,152.0,325.0,3097.0,534198.0,524322.0,369745.0,78.2,76.8,54.1,345.0,39.0,3931.0,768.0,24.0,Centre Val de Loire,Loiret,3142.67,,61.1,38.9357571799198,-89.42800503115294,28,57,2950.0,8537.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-28,46,8.0,129.0,4.0,53.0,120.0,896.0,135843.0,133403.0,96005.0,78.4,77.0,55.4,44.0,5.0,704.0,135.0,76.0,Occitanie,Lot,3525.52,,76.8,37.9098360655738,87.45745269245334,28,57,879.0,2501.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-28,47,17.0,232.0,3.0,101.0,192.0,1500.0,260765.0,255333.0,176896.0,78.9,77.3,53.6,61.0,7.0,1316.0,263.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3660.52,,59.7,38.6461695803637,89.25342016207297,28,57,1848.0,4951.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2022-01-28,48,2.0,41.0,0.0,29.0,50.0,443.0,57549.0,56597.0,38259.0,75.4,74.2,50.2,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3964.03,,76.8,42.7058325095326,88.3511812766948,28,57,459.0,1125.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-28,49,13.0,416.0,5.0,121.0,429.0,5504.0,661183.0,650671.0,453084.0,81.0,79.8,55.5,269.0,29.0,4654.0,876.0,52.0,Pays de Loire,Maine-et-Loire,4257.12,,55.2,42.6726785758164,-89.14150757918672,28,57,4776.0,12639.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-28,50,17.0,402.0,9.0,121.0,284.0,2742.0,420349.0,413105.0,306841.0,85.7,84.2,62.5,244.0,13.0,1960.0,462.0,28.0,Normandie,Manche,3374.98,,56.2,38.7658598248982,88.81392142958272,28,57,2523.0,6919.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-28,51,15.0,421.0,5.0,101.0,252.0,3050.0,441755.0,433717.0,308470.0,78.3,76.9,54.7,268.0,23.0,4441.0,1016.0,44.0,Grand Est,Marne,3193.91,,50.3,32.5524222704266,-89.23995199378435,28,57,2404.0,8487.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-28,52,5.0,130.0,1.0,31.0,102.0,827.0,134987.0,132664.0,96762.0,79.8,78.4,57.2,85.0,7.0,1604.0,422.0,44.0,Grand Est,Haute-Marne,3481.83,,50.3,35.6870344577,89.18171986020583,28,57,908.0,2659.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-28,53,9.0,138.0,3.0,41.0,279.0,2344.0,250705.0,246512.0,175186.0,82.1,80.7,57.4,80.0,3.0,1604.0,321.0,52.0,Pays de Loire,Mayenne,3836.39,,55.2,44.8627120591276,86.4336699322038,28,57,1760.0,4357.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-28,54,30.0,355.0,12.0,202.0,463.0,3516.0,566588.0,556058.0,398146.0,77.6,76.1,54.5,287.0,43.0,5608.0,1338.0,44.0,Grand Est,Meurthe-et-Moselle,3597.9,,50.3,31.6812943048657,-88.7224290027772,28,57,3653.0,13165.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-28,55,3.0,94.0,0.0,49.0,81.0,901.0,144924.0,142017.0,102944.0,79.8,78.2,56.7,90.0,4.0,1580.0,407.0,44.0,Grand Est,Meuse,3650.61,,50.3,33.9112202106986,89.07498504171932,28,57,934.0,3162.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-01-28,56,18.0,469.0,2.0,165.0,422.0,5140.0,643828.0,632807.0,454709.0,85.2,83.8,60.2,216.0,16.0,3037.0,525.0,53.0,Bretagne,Morbihan,3711.79,,55.6,41.0338571386767,-68.31652334095334,28,57,4080.0,11066.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-28,57,35.0,576.0,16.0,281.0,732.0,4858.0,807466.0,792494.0,560268.0,78.0,76.5,54.1,419.0,36.0,8986.0,2651.0,44.0,Grand Est,Moselle,3741.12,,50.3,32.0829538869112,76.7444349123064,28,57,5551.0,20174.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-28,58,6.0,177.0,2.0,39.0,119.0,839.0,164787.0,161961.0,121135.0,82.6,81.1,60.7,77.0,3.0,1354.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2844.75,,66.2,37.8079637768012,-86.8696331010021,28,57,774.0,2394.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-28,59,109.0,2155.0,34.0,691.0,1390.0,13018.0,2011285.0,1974484.0,1369333.0,77.7,76.3,52.9,1099.0,138.0,21545.0,4489.0,32.0,Hauts de France,Nord,4004.23,,63.2,30.7290323536822,-89.40879428284717,28,57,13677.0,52858.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-28,60,6.0,258.0,3.0,209.0,390.0,3872.0,632157.0,620586.0,407479.0,76.6,75.2,49.4,444.0,31.0,6363.0,1610.0,32.0,Hauts de France,Oise,3159.71,,63.2,35.9036509619755,-89.35462285186198,28,57,3420.0,11320.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-28,61,3.0,307.0,1.0,66.0,152.0,1485.0,225808.0,221692.0,162583.0,81.5,80.1,58.7,147.0,5.0,2240.0,453.0,28.0,Normandie,Orne,2772.09,,56.2,34.9592385116364,-88.60247824886778,28,57,1121.0,3592.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-28,62,25.0,549.0,3.0,357.0,664.0,7261.0,1190803.0,1169447.0,842191.0,82.0,80.5,58.0,386.0,48.0,9680.0,2156.0,32.0,Hauts de France,Pas-de-Calais,3843.19,,63.2,32.5554953032344,-88.16716049405795,28,57,7723.0,27099.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-28,63,11.0,575.0,6.0,109.0,312.0,3271.0,525839.0,517578.0,367866.0,79.6,78.4,55.7,253.0,21.0,3582.0,895.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3476.46,,80.9,36.357156434138,83.7696753859944,28,57,3143.0,10017.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-28,64,19.0,521.0,7.0,145.0,351.0,2874.0,560309.0,551094.0,392037.0,82.0,80.7,57.4,364.0,29.0,3076.0,622.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4704.55,,59.7,44.2334159097165,-86.46225977395682,28,57,4715.0,11726.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-28,65,13.0,254.0,7.0,57.0,117.0,1072.0,183416.0,180125.0,130072.0,80.9,79.4,57.3,125.0,9.0,1566.0,298.0,76.0,Occitanie,Hautes-Pyrénées,3636.06,,76.8,36.4681434319317,-88.41545859773122,28,57,1177.0,3659.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-28,66,17.0,365.0,11.0,142.0,298.0,1899.0,374727.0,366980.0,253063.0,78.2,76.6,52.8,220.0,25.0,2340.0,554.0,76.0,Occitanie,Pyrénées-Orientales,2948.02,,76.8,30.3390340323135,-88.37640468519113,28,57,1895.0,7137.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-28,67,27.0,537.0,16.0,283.0,572.0,6109.0,898706.0,883337.0,612257.0,79.3,78.0,54.1,480.0,56.0,9079.0,2003.0,44.0,Grand Est,Bas-Rhin,3663.58,,50.3,29.9379509379509,-89.5021779676072,28,57,5428.0,22604.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-28,68,26.0,468.0,14.0,265.0,470.0,4284.0,563203.0,551993.0,375059.0,73.8,72.3,49.1,366.0,42.0,7737.0,1754.0,44.0,Grand Est,Haut-Rhin,3668.48,,50.3,33.5148852631705,-88.90146196460718,28,57,3899.0,13369.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-01-28,69,57.0,1309.0,23.0,328.0,989.0,8564.0,1456780.0,1432568.0,931160.0,77.7,76.4,49.6,1010.0,155.0,19685.0,3762.0,84.0,Auvergne Rhône Alpes,Rhône,3702.72,,80.9,33.899587143875,-89.7301335037598,28,57,8593.0,31342.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2022-01-28,70,5.0,172.0,3.0,59.0,137.0,1144.0,183314.0,180062.0,128378.0,78.6,77.2,55.1,58.0,6.0,1557.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3651.89,,66.2,37.4675524660126,85.15191063251156,28,57,1205.0,3448.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-28,71,31.0,594.0,11.0,99.0,216.0,2645.0,443778.0,436825.0,315051.0,81.0,79.7,57.5,220.0,18.0,5874.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3408.76,,66.2,39.9854395957347,-88.47673767437347,28,57,2610.0,7344.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-28,72,19.0,352.0,6.0,140.0,274.0,3240.0,462097.0,454053.0,318896.0,82.5,81.0,56.9,204.0,11.0,3756.0,705.0,,,,,,,,,28,57,2863.0,8264.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-28,73,6.0,328.0,3.0,69.0,169.0,1871.0,345242.0,339477.0,223074.0,79.8,78.5,51.6,216.0,19.0,4084.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3223.92,,80.9,41.3675467220409,-89.66235419730593,28,57,1832.0,5366.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-28,74,37.0,799.0,19.0,125.0,389.0,4218.0,605176.0,595560.0,366344.0,73.1,71.9,44.2,395.0,52.0,6792.0,1267.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3341.12,,80.9,41.6555045526375,-89.68629431133137,28,57,3582.0,10138.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,7.0
2022-01-28,75,58.0,1716.0,28.0,404.0,898.0,6897.0,1784657.0,1756747.0,1212400.0,83.1,81.8,56.4,1812.0,254.0,26209.0,5319.0,11.0,Ile de France,Paris,2448.81,,77.0,21.3466048806616,-89.58444406267382,28,57,6671.0,38667.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-28,76,42.0,1157.0,12.0,270.0,783.0,6660.0,1014038.0,996223.0,711411.0,81.5,80.1,57.2,806.0,66.0,8606.0,1820.0,28.0,Normandie,Seine-Maritime,3361.75,,56.2,35.0641944870731,-89.19341131196457,28,57,5813.0,19071.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-28,77,30.0,849.0,11.0,280.0,619.0,5340.0,1070749.0,1050232.0,674907.0,75.2,73.8,47.4,658.0,99.0,11685.0,2408.0,11.0,Ile de France,Seine-et-Marne,2685.08,,77.0,33.7176275492202,-89.59918258869165,28,57,4861.0,17199.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2022-01-28,78,15.0,785.0,7.0,304.0,647.0,5858.0,1139340.0,1118996.0,747464.0,78.6,77.2,51.6,613.0,60.0,10476.0,2129.0,11.0,Ile de France,Yvelines,2912.28,,77.0,33.3757901315633,-89.65481768641759,28,57,5218.0,18903.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2022-01-28,79,7.0,210.0,2.0,98.0,165.0,2445.0,308841.0,303613.0,219652.0,82.9,81.5,58.9,58.0,5.0,1614.0,307.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3987.1,,59.7,39.4534880633083,85.97879263776166,28,57,2170.0,6059.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-28,80,20.0,454.0,10.0,142.0,324.0,3226.0,459758.0,451614.0,325847.0,80.7,79.3,57.2,228.0,26.0,3691.0,1019.0,32.0,Hauts de France,Somme,3220.95,,63.2,31.0876967120085,-88.99412004195602,28,57,2538.0,9749.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-28,81,15.0,278.0,5.0,117.0,174.0,1629.0,305670.0,299909.0,209511.0,78.8,77.3,54.0,143.0,20.0,1946.0,469.0,76.0,Occitanie,Tarn,4560.74,,76.8,41.902934697648,-83.76291992354157,28,57,2568.0,6603.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-01-28,82,13.0,164.0,3.0,96.0,187.0,1380.0,200754.0,196433.0,133982.0,76.4,74.8,51.0,68.0,12.0,1343.0,280.0,76.0,Occitanie,Tarn-et-Garonne,4393.45,,76.8,39.7683796918623,-88.13161086385819,28,57,1550.0,4252.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-28,83,53.0,639.0,23.0,422.0,901.0,4808.0,837558.0,818456.0,550914.0,78.0,76.2,51.3,585.0,52.0,8853.0,2006.0,,,,,,,,,28,57,5046.0,18583.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-01-28,84,27.0,479.0,18.0,169.0,415.0,2762.0,423825.0,414104.0,267366.0,75.5,73.8,47.7,354.0,19.0,5880.0,1164.0,,,,,,,,,28,57,2735.0,8920.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-28,85,13.0,416.0,2.0,93.0,278.0,5194.0,587916.0,579009.0,415840.0,86.1,84.8,60.9,162.0,12.0,2231.0,376.0,,,,,,,,,28,57,4387.0,11417.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-28,86,11.0,260.0,4.0,134.0,195.0,2338.0,347513.0,341386.0,244769.0,79.5,78.0,56.0,165.0,13.0,1775.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3701.21,,59.7,37.1912977555193,-88.61178801716194,28,57,2228.0,6866.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-28,87,17.0,295.0,8.0,97.0,164.0,2100.0,300868.0,295845.0,217754.0,81.1,79.8,58.7,81.0,17.0,1507.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4508.14,,59.7,41.4157932555316,89.02559306708748,28,57,2451.0,6453.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-28,88,16.0,336.0,6.0,83.0,185.0,2110.0,288948.0,283930.0,199979.0,80.4,79.0,55.6,182.0,9.0,3433.0,934.0,44.0,Grand Est,Vosges,3813.7,,50.3,34.7871314761252,-87.98124539978029,28,57,1947.0,6292.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-28,89,14.0,334.0,5.0,89.0,144.0,1678.0,262210.0,257121.0,179424.0,79.0,77.4,54.0,234.0,8.0,3038.0,729.0,27.0,Bourgogne Franche Comté,Yonne,3062.07,,66.2,36.0615624667541,-89.39785948363459,28,57,1419.0,4368.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-28,90,23.0,288.0,3.0,23.0,73.0,604.0,104466.0,102503.0,69525.0,74.5,73.1,49.6,135.0,16.0,2761.0,703.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3754.68,,66.2,38.2690909090909,-86.43588552505479,28,57,707.0,2053.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-28,91,37.0,760.0,4.0,258.0,668.0,4982.0,982628.0,962986.0,611703.0,74.5,73.0,46.4,765.0,91.0,12147.0,2216.0,11.0,Ile de France,Essonne,2498.25,,77.0,31.9957289846632,-89.60577372727721,28,57,4090.0,15233.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-28,92,34.0,1067.0,10.0,182.0,549.0,6075.0,1269359.0,1249258.0,844502.0,78.7,77.4,52.3,1170.0,139.0,18070.0,3155.0,11.0,Ile de France,Hauts-de-Seine,2708.58,,77.0,26.8944894292535,-89.64134565787147,28,57,5382.0,24660.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2022-01-28,93,42.0,1121.0,8.0,378.0,805.0,5523.0,1111596.0,1085261.0,588592.0,66.6,65.0,35.2,1119.0,87.0,16614.0,2847.0,11.0,Ile de France,Seine-Saint-Denis,1888.27,,77.0,24.0641262380393,-89.60758272918648,28,57,3927.0,19233.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-28,94,44.0,1088.0,19.0,215.0,513.0,4694.0,1046091.0,1027835.0,651877.0,74.4,73.1,46.4,1110.0,102.0,17202.0,3397.0,11.0,Ile de France,Val-de-Marne,2305.12,,77.0,26.1704051806276,-89.59003397584584,28,57,4137.0,18840.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,15.0
2022-01-28,95,63.0,1111.0,17.0,264.0,590.0,4905.0,916145.0,897191.0,539494.0,73.4,71.9,43.2,540.0,51.0,11818.0,2370.0,11.0,Ile de France,Val-d'Oise,2447.06,,77.0,29.491895231751,-89.64749096145061,28,57,3724.0,15176.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-28,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3255.51,,95.7,35.134252302868,-31.173938199362475,28,57,,,,,,,,,,
2022-01-28,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3388.22,,95.7,39.2658600392413,-89.55977985353707,28,57,,,,,,,,,,
2022-01-28,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3524.01,,95.7,30.1623173236276,-89.67077429795565,28,57,,,,,,,,,,
2022-01-28,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3769.19,,95.7,28.875090372334,-89.53253777012878,28,57,,,,,,,,,,
2022-01-28,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3576.62,,95.7,32.4394405216392,-89.36573188275827,28,57,,,,,,,,,,
2022-01-28,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3676.85,,95.7,35.1780476157992,-88.65810955126008,28,57,,,,,,,,,,
2022-01-28,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4421.92,,55.2,42.0359831355142,-83.61051854564057,28,57,,,,,,,,,,
2022-01-28,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3672.62,,55.2,38.5776427794653,-89.17274134675023,28,57,,,,,,,,,,
2022-01-29,01,21.0,281.0,4.0,112.0,271.0,2003.0,486977.0,479093.0,320351.0,74.1,72.9,48.8,180.0,9.0,3499.0,695.0,84.0,Auvergne Rhône Alpes,Ain,3769.51,,76.2,41.9807082676431,-89.57779932594207,19,46,2054.0,6001.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-29,02,23.0,455.0,7.0,157.0,264.0,2285.0,417097.0,408867.0,286717.0,79.3,77.7,54.5,270.0,34.0,5028.0,1237.0,32.0,Hauts de France,Aisne,3264.9,,64.4,35.2669404517454,-88.07481629167684,19,46,1900.0,5803.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-29,03,9.0,251.0,0.0,42.0,182.0,870.0,271580.0,267011.0,197486.0,82.0,80.6,59.6,112.0,7.0,2757.0,675.0,84.0,Auvergne Rhône Alpes,Allier,3059.63,,76.2,33.2567829139464,-87.7409827431783,19,46,1053.0,3379.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-29,04,13.0,165.0,8.0,27.0,77.0,346.0,118516.0,115792.0,78040.0,71.7,70.1,47.2,119.0,10.0,1526.0,308.0,,,,,,,,,19,46,572.0,1822.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-29,05,7.0,174.0,1.0,39.0,75.0,429.0,108987.0,106763.0,72225.0,76.9,75.3,51.0,95.0,9.0,1703.0,311.0,,,,,,,,,19,46,448.0,1288.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-29,06,43.0,883.0,21.0,202.0,404.0,1868.0,853387.0,834538.0,567300.0,79.1,77.3,52.6,597.0,90.0,9154.0,2049.0,,,,,,,,,19,46,3392.0,14133.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-29,07,4.0,139.0,3.0,37.0,109.0,692.0,249699.0,245313.0,167749.0,76.4,75.0,51.3,132.0,6.0,2695.0,571.0,84.0,Auvergne Rhône Alpes,Ardèche,3268.83,,76.2,37.5373265413666,-89.14490260373329,19,46,1036.0,3185.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-29,08,10.0,222.0,5.0,85.0,96.0,786.0,212578.0,208753.0,150855.0,80.1,78.6,56.8,112.0,5.0,1439.0,423.0,44.0,Grand Est,Ardennes,3638.37,,52.9,32.3229281675533,87.7799146280931,19,46,993.0,3545.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-29,09,7.0,106.0,1.0,30.0,59.0,390.0,113820.0,111410.0,78014.0,74.7,73.1,51.2,84.0,10.0,722.0,150.0,76.0,Occitanie,Ariège,3957.4,,76.8,35.6231541642056,-83.3135476326206,19,46,513.0,1535.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-29,10,9.0,137.0,1.0,80.0,211.0,1029.0,237064.0,232930.0,165790.0,76.5,75.2,53.5,107.0,8.0,2320.0,497.0,44.0,Grand Est,Aube,3242.59,,52.9,35.7895861528599,-87.86149472685734,19,46,1095.0,3524.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-29,11,13.0,253.0,6.0,114.0,172.0,898.0,287473.0,281530.0,197241.0,77.1,75.5,52.9,160.0,13.0,1920.0,479.0,76.0,Occitanie,Aude,3319.25,,76.8,31.8503643057594,-88.08542696347078,19,46,1276.0,4393.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-29,12,7.0,164.0,1.0,25.0,103.0,778.0,218616.0,214789.0,152353.0,78.5,77.2,54.7,111.0,3.0,1414.0,299.0,76.0,Occitanie,Aveyron,4320.66,,76.8,39.8667462211615,-88.16745350152821,19,46,1211.0,3206.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-29,13,103.0,1549.0,39.0,547.0,1079.0,4575.0,1483595.0,1447542.0,939383.0,72.9,71.2,46.2,1551.0,264.0,31595.0,4806.0,,,,,,,,,19,46,7132.0,30085.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-01-29,14,15.0,469.0,6.0,131.0,251.0,1936.0,577357.0,568046.0,417285.0,83.5,82.2,60.3,252.0,33.0,3531.0,713.0,28.0,Normandie,Calvados,3380.13,,55.8,32.2670605939282,-88.0442709388098,19,46,2621.0,8957.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-29,15,2.0,80.0,0.0,16.0,67.0,468.0,118985.0,117209.0,87693.0,83.3,82.1,61.4,45.0,2.0,762.0,168.0,84.0,Auvergne Rhône Alpes,Cantal,3181.83,,76.2,32.3393352786279,89.39165824526931,19,46,544.0,1717.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-29,16,10.0,212.0,4.0,66.0,103.0,997.0,284939.0,279933.0,203903.0,81.8,80.4,58.6,78.0,10.0,968.0,217.0,75.0,Nouvelle Aquitaine,Charente,4031.54,,60.4,45.2748032511934,88.6386645098128,19,46,1381.0,3284.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-29,17,25.0,393.0,13.0,116.0,142.0,1269.0,554102.0,544454.0,392176.0,85.6,84.1,60.6,176.0,16.0,2046.0,458.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3867.84,,60.4,40.6939498886233,86.47421812564887,19,46,2478.0,6910.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-01-29,18,6.0,183.0,3.0,111.0,118.0,1164.0,240994.0,236690.0,174355.0,81.3,79.9,58.8,92.0,7.0,1982.0,569.0,24.0,Centre Val de Loire,Cher,3059.34,,61.1,38.6316193072892,80.902566697699,19,46,946.0,2723.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-29,19,9.0,183.0,4.0,59.0,118.0,1143.0,193911.0,190709.0,139018.0,80.7,79.4,57.8,48.0,6.0,1331.0,280.0,75.0,Nouvelle Aquitaine,Corrèze,3496.36,,60.4,39.0057095112101,-85.63640132429134,19,46,828.0,2366.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-29,21,25.0,415.0,9.0,126.0,209.0,1648.0,418707.0,411652.0,290325.0,78.6,77.2,54.5,259.0,39.0,4668.0,1061.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3490.99,,66.2,37.712096332786,-89.55297950409519,19,46,1764.0,5438.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
