jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-06,18,6.0,105.0,1.0,1063.0,296.0,23986.0,11659.0,97.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,149.12,,75.0,7.01587301587302,8.44108864678518,55,42,43.0,506.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-06,19,6.0,160.0,4.0,1065.0,200.0,20120.0,9628.0,56.0,7.0,605.0,145.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,42.2,5.31166005375656,-43.50106819559224,55,42,47.0,673.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-06,21,4.0,337.0,2.0,1563.0,155.0,37807.0,22069.0,207.0,33.0,2940.0,775.0,27.0,Bourgogne Franche Comté,Côte-d'Or,104.71,,74.7,4.2014908515925,-38.37922391768504,55,42,52.0,1432.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-06,22,3.0,322.0,3.0,1101.0,258.0,46297.0,22020.0,70.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,120.6,,41.4,5.28637600176458,26.702395970771413,55,42,79.0,1529.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-06,23,0.0,69.0,0.0,489.0,2.0,10570.0,6742.0,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.2,2.16584158415842,-6.865365315436699,55,42,14.0,304.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-06,24,8.0,165.0,6.0,1114.0,137.0,26243.0,13465.0,130.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,93.29,,42.2,3.47691184522723,-31.889873917980047,55,42,41.0,982.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-06,25,6.0,212.0,4.0,1149.0,179.0,33312.0,21434.0,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,223.19,,74.7,7.43072270567179,37.50984420042718,55,42,148.0,2049.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-06,26,16.0,302.0,11.0,2718.0,417.0,32411.0,16772.0,228.0,39.0,2160.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,186.72,,74.8,6.54193027325347,-44.97133778152393,55,42,97.0,1514.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-06,27,1.0,135.0,1.0,1622.0,61.0,28937.0,15359.0,122.0,15.0,1208.0,337.0,28.0,Normandie,Eure,253.71,,58.3,10.0760330578512,46.81364015755211,55,42,143.0,1525.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-06,28,8.0,305.0,2.0,1991.0,58.0,24834.0,12410.0,224.0,22.0,1769.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,213.31,,75.0,8.4307409111827,-44.35690520262282,55,42,98.0,1107.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-06,29,1.0,551.0,0.0,1973.0,328.0,63603.0,29790.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.83,,41.4,2.70554970338748,-6.797583199336068,55,42,52.0,2021.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-06,2A,2.0,101.0,2.0,1146.0,65.0,13602.0,6362.0,16.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,97.28,,66.7,2.32660874687086,43.842784970876735,55,42,11.0,859.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-06,2B,4.0,118.0,1.0,649.0,85.0,14007.0,6835.0,79.0,7.0,309.0,67.0,94.0,Corse,Haute-Corse,204.11,,66.7,4.31204358409644,39.82810630428434,55,42,33.0,858.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-06,30,15.0,415.0,7.0,2954.0,298.0,48619.0,23116.0,162.0,36.0,1936.0,453.0,76.0,Occitanie,Gard,244.77,,51.1,8.03226937916521,51.94908815788534,55,42,190.0,2469.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-03-06,31,18.0,741.0,13.0,2764.0,375.0,67169.0,40030.0,310.0,64.0,3775.0,628.0,76.0,Occitanie,Haute-Garonne,178.67,,51.1,5.55247454468821,-30.404410736777407,55,42,241.0,3899.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-06,32,3.0,94.0,1.0,498.0,120.0,16132.0,8738.0,40.0,4.0,339.0,79.0,76.0,Occitanie,Gers,83.67,,51.1,3.78932316491897,4.812952026521523,55,42,13.0,278.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-03-06,33,11.0,860.0,8.0,3377.0,455.0,90547.0,49761.0,376.0,77.0,3721.0,767.0,75.0,Nouvelle Aquitaine,Gironde,112.77,,42.2,4.31401939200899,-24.141922579983678,55,42,154.0,4306.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-06,34,5.0,768.0,4.0,2572.0,178.0,67570.0,37341.0,201.0,53.0,3139.0,677.0,76.0,Occitanie,Hérault,173.87,,51.1,5.67708622508467,-22.381864074707956,55,42,206.0,3712.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-06,35,13.0,660.0,11.0,1296.0,47.0,62697.0,31769.0,344.0,28.0,2153.0,515.0,53.0,Bretagne,Ille-et-Vilaine,164.13,,41.4,6.74003795066414,35.496465616202784,55,42,224.0,3092.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-06,36,0.0,56.0,0.0,406.0,6.0,18568.0,12242.0,78.0,6.0,737.0,217.0,24.0,Centre Val de Loire,Indre,97.63,,75.0,4.82805739011615,-46.402630735467305,55,42,28.0,376.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-06,37,6.0,264.0,0.0,1155.0,166.0,35661.0,17383.0,185.0,43.0,1321.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,192.61,,75.0,6.99586008279834,16.383336134869793,55,42,131.0,1555.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-06,38,19.0,802.0,5.0,3015.0,114.0,76899.0,28447.0,648.0,55.0,5475.0,1387.0,84.0,Auvergne Rhône Alpes,Isère,188.3,,74.8,7.69504118882248,-15.301650186747484,55,42,188.0,2850.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-06,39,3.0,219.0,2.0,773.0,226.0,22836.0,16007.0,97.0,8.0,1562.0,408.0,27.0,Bourgogne Franche Comté,Jura,140.0,,74.7,5.47882835028077,-49.513298375215214,55,42,42.0,685.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-06,40,0.0,99.0,0.0,844.0,339.0,28722.0,16087.0,51.0,5.0,685.0,206.0,75.0,Nouvelle Aquitaine,Landes,69.18,,42.2,2.92848335388409,11.541131282533625,55,42,20.0,817.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-06,41,5.0,186.0,1.0,712.0,14.0,21620.0,11044.0,153.0,7.0,995.0,246.0,24.0,Centre Val de Loire,Loir-et-Cher,179.36,,75.0,7.40740740740741,60.35074282905082,55,42,64.0,642.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-06,42,1.0,558.0,1.0,1921.0,171.0,47270.0,23195.0,369.0,50.0,4137.0,1052.0,84.0,Auvergne Rhône Alpes,Loire,172.87,,74.8,6.15198473637675,-10.503376447157986,55,42,138.0,2160.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-03-06,43,0.0,32.0,0.0,485.0,166.0,17633.0,10865.0,70.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,81.97,,74.8,4.33971068595427,-37.80430991902242,55,42,29.0,485.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-06,44,2.0,467.0,1.0,2487.0,435.0,73804.0,38894.0,224.0,30.0,2633.0,614.0,52.0,Pays de Loire,Loire-Atlantique,137.63,,43.1,5.72354524147111,8.31771485434317,55,42,210.0,3701.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-06,45,3.0,322.0,2.0,2001.0,67.0,37564.0,18605.0,254.0,51.0,2052.0,432.0,24.0,Centre Val de Loire,Loiret,138.68,,75.0,6.35954603451749,-27.663528299056672,55,42,95.0,1684.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-06,46,0.0,103.0,0.0,457.0,29.0,13528.0,7158.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,63.52,,51.1,3.18748188930745,6.5715057303245406,55,42,13.0,285.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-06,47,6.0,213.0,5.0,493.0,189.0,17471.0,10562.0,34.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,106.26,,42.2,4.51156812339332,27.510500276306395,55,42,41.0,1036.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-06,48,0.0,2.0,0.0,180.0,49.0,6161.0,4077.0,18.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,171.72,,51.1,6.28598848368522,24.017752730527626,55,42,2.0,131.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-06,49,3.0,217.0,3.0,681.0,182.0,46772.0,23137.0,226.0,33.0,2321.0,564.0,52.0,Pays de Loire,Maine-et-Loire,192.92,,43.1,7.30326651818857,24.63618995514333,55,42,176.0,2371.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-03-06,50,3.0,250.0,3.0,1295.0,118.0,35026.0,18638.0,179.0,16.0,932.0,251.0,28.0,Normandie,Manche,107.61,,58.3,5.31936328833367,19.737986469643403,55,42,53.0,1139.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-06,51,5.0,325.0,1.0,1425.0,4.0,31505.0,16909.0,280.0,22.0,2571.0,722.0,44.0,Grand Est,Marne,166.01,,63.9,7.00703698158407,-4.676383043175474,55,42,108.0,1472.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-06,52,1.0,85.0,0.0,402.0,24.0,9684.0,6033.0,61.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,139.44,,63.9,5.89410589410589,50.04367072516224,55,42,37.0,468.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-06,53,0.0,136.0,0.0,442.0,135.0,18976.0,10954.0,51.0,5.0,965.0,234.0,52.0,Pays de Loire,Mayenne,119.86,,43.1,6.27464426538659,45.43215528657525,55,42,50.0,711.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-03-06,54,7.0,339.0,5.0,3646.0,15.0,46008.0,23170.0,309.0,60.0,3372.0,949.0,44.0,Grand Est,Meurthe-et-Moselle,206.05,,63.9,6.05000803987779,-27.121524810596966,55,42,143.0,2820.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-06,55,0.0,84.0,0.0,219.0,0.0,9284.0,6256.0,58.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,165.16,,63.9,6.60356592559982,55.67550921988586,55,42,39.0,554.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-06,56,8.0,371.0,4.0,1168.0,184.0,51314.0,25370.0,153.0,14.0,1346.0,320.0,53.0,Bretagne,Morbihan,104.56,,41.4,4.94306094356151,-22.567770490327995,55,42,86.0,1879.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-06,57,33.0,588.0,25.0,6911.0,587.0,84080.0,30017.0,536.0,93.0,5646.0,1901.0,44.0,Grand Est,Moselle,253.8,,63.9,5.24844782495858,-49.66739173548733,55,42,298.0,7283.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-06,58,2.0,171.0,2.0,562.0,80.0,17896.0,10950.0,159.0,6.0,587.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,175.35,,74.7,6.48148148148148,54.31468103824505,55,42,36.0,489.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-06,59,40.0,1511.0,16.0,11328.0,118.0,142572.0,59082.0,1209.0,197.0,11317.0,2689.0,32.0,Hauts de France,Nord,324.06,,107.5,9.08451085485355,-15.981712680031228,55,42,993.0,10747.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-06,60,10.0,205.0,5.0,1891.0,61.0,34754.0,14882.0,387.0,54.0,3110.0,956.0,32.0,Hauts de France,Oise,304.94,,107.5,10.4995200934774,30.404410736777383,55,42,308.0,2854.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-03-06,61,3.0,232.0,3.0,417.0,215.0,21894.0,16247.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,178.04,,58.3,7.24573780129336,25.4731300885525,55,42,30.0,651.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-06,62,7.0,369.0,3.0,9304.0,36.0,75130.0,26460.0,678.0,129.0,5300.0,1279.0,32.0,Hauts de France,Pas-de-Calais,409.35,,107.5,10.5931599572497,5.801344276486546,55,42,628.0,6340.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-06,63,3.0,214.0,3.0,1534.0,78.0,38521.0,19588.0,225.0,27.0,1904.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,153.88,,74.8,5.27901901693858,14.906451387638574,55,42,121.0,1916.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-06,64,2.0,447.0,0.0,1507.0,494.0,47552.0,27140.0,118.0,14.0,1682.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,42.89,,42.2,1.79215854180684,-15.535930651978658,55,42,32.0,1405.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-06,65,1.0,184.0,1.0,1156.0,67.0,18835.0,10556.0,40.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,51.1,3.79387299655102,-22.928362090319915,55,42,28.0,474.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-06,66,1.0,285.0,0.0,1133.0,324.0,34524.0,20573.0,112.0,18.0,921.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.16,,51.1,2.76052449965493,18.489935158740714,55,42,36.0,1301.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-06,67,7.0,419.0,7.0,2226.0,697.0,65439.0,32741.0,440.0,58.0,5556.0,1393.0,44.0,Grand Est,Bas-Rhin,183.03,,63.9,5.56300987548304,33.65567630591251,55,42,243.0,4781.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-06,68,5.0,415.0,3.0,2252.0,129.0,49279.0,21284.0,262.0,27.0,5215.0,1360.0,44.0,Grand Est,Haut-Rhin,111.9,,63.9,4.59782491655002,2.1075336606115305,55,42,105.0,2443.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-06,69,37.0,1169.0,20.0,3300.0,297.0,92704.0,46679.0,862.0,159.0,11286.0,2446.0,84.0,Auvergne Rhône Alpes,Rhône,235.6,,74.8,6.97292863002461,6.978292522348977,55,42,459.0,6345.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-03-06,70,6.0,129.0,6.0,539.0,101.0,13416.0,6611.0,97.0,17.0,916.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.1,,74.7,6.42857142857143,-56.62464521718152,55,42,52.0,647.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-06,71,15.0,385.0,12.0,743.0,4.0,39918.0,21312.0,321.0,19.0,3546.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.43,,74.7,4.91477742842959,-56.513344437666284,55,42,48.0,1084.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-06,72,20.0,346.0,12.0,745.0,99.0,27793.0,15313.0,179.0,5.0,1907.0,461.0,52.0,Pays de Loire,Sarthe,167.43,,43.1,6.7926714461583,12.483906971912328,55,42,151.0,1713.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-06,73,5.0,270.0,1.0,1066.0,261.0,28996.0,15334.0,109.0,13.0,2220.0,592.0,84.0,Auvergne Rhône Alpes,Savoie,177.09,,74.8,6.57623626373626,20.525900126163762,55,42,84.0,1179.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-06,74,28.0,643.0,11.0,1565.0,282.0,34728.0,17773.0,226.0,28.0,3855.0,820.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.0,,74.8,6.72820876974969,8.508350298892259,55,42,168.0,2460.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-06,75,44.0,1117.0,28.0,10615.0,698.0,146559.0,72045.0,1069.0,265.0,13662.0,3303.0,11.0,Ile de France,Paris,342.28,,80.6,6.4326206389754,31.889873917980026,55,42,795.0,12739.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-06,76,21.0,747.0,7.0,3338.0,102.0,75401.0,43419.0,558.0,68.0,4043.0,1067.0,28.0,Normandie,Seine-Maritime,212.01,,58.3,8.05362978346517,-15.907551930525873,55,42,257.0,3051.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-03-06,77,15.0,429.0,8.0,4712.0,106.0,51987.0,26815.0,462.0,110.0,6158.0,1501.0,11.0,Ile de France,Seine-et-Marne,369.69,,80.6,11.1461730695921,29.32727735667851,55,42,598.0,5578.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-06,78,13.0,781.0,4.0,6181.0,126.0,61808.0,29753.0,566.0,55.0,5925.0,1410.0,11.0,Ile de France,Yvelines,273.98,,80.6,8.69650956418852,11.221758059921207,55,42,435.0,5125.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-06,79,5.0,178.0,5.0,600.0,0.0,23293.0,13847.0,52.0,4.0,695.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,165.85,,42.2,5.48601864181092,-43.20418595768972,55,42,56.0,1113.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-06,80,16.0,335.0,11.0,2790.0,273.0,34083.0,14934.0,329.0,51.0,2036.0,674.0,32.0,Hauts de France,Somme,293.28,,107.5,9.16470136565568,-61.42453546146695,55,42,167.0,2195.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-06,81,3.0,268.0,3.0,948.0,143.0,25408.0,13234.0,91.0,17.0,955.0,273.0,76.0,Occitanie,Tarn,175.3,,51.1,6.65818075002448,45.87446147300915,55,42,49.0,671.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-06,82,12.0,163.0,9.0,677.0,38.0,18267.0,9728.0,55.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,125.66,,51.1,4.90123273429378,-44.26890050631062,55,42,36.0,574.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-03-06,83,33.0,697.0,25.0,2853.0,54.0,60180.0,33445.0,484.0,69.0,4096.0,979.0,93.0,Provence Alpes Côte d'Azur,Var,313.55,,105.7,8.4843139725337,4.676383043175507,55,42,341.0,4113.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-03-06,84,6.0,427.0,3.0,1420.0,82.0,30875.0,17413.0,256.0,18.0,2715.0,676.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,225.49,,105.7,8.58616710785312,8.30649518467996,55,42,103.0,1475.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-06,85,4.0,364.0,1.0,1220.0,118.0,43083.0,22839.0,78.0,5.0,1051.0,196.0,52.0,Pays de Loire,Vendée,129.25,,43.1,5.08289201013125,-10.934821045489228,55,42,82.0,1562.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-06,86,1.0,196.0,1.0,985.0,94.0,32503.0,17360.0,80.0,10.0,843.0,204.0,75.0,Nouvelle Aquitaine,Vienne,184.04,,42.2,5.56400331766657,24.361017642425878,55,42,103.0,1447.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-06,87,6.0,260.0,3.0,1028.0,20.0,26721.0,13070.0,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.92,,42.2,4.21543129605548,1.2373964215278686,55,42,52.0,883.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-06,88,4.0,270.0,3.0,1854.0,84.0,25446.0,12118.0,141.0,12.0,2077.0,686.0,44.0,Grand Est,Vosges,126.56,,63.9,5.57734738906595,52.350320838374685,55,42,60.0,931.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-06,89,10.0,290.0,8.0,569.0,115.0,19908.0,11463.0,186.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,197.23,,74.7,6.81298106927398,15.801513066879739,55,42,53.0,1063.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-06,90,2.0,177.0,2.0,289.0,89.0,10984.0,6984.0,59.0,11.0,1599.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,86.34,,74.7,4.47485207100592,-4.083988064154194,55,42,20.0,325.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-06,91,20.0,516.0,5.0,4791.0,353.0,54557.0,28531.0,573.0,85.0,6418.0,1395.0,11.0,Ile de France,Essonne,328.03,,80.6,10.5286204296105,40.07725669470804,55,42,464.0,4307.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-06,92,23.0,876.0,13.0,5588.0,105.0,69684.0,35254.0,842.0,145.0,10278.0,2048.0,11.0,Ile de France,Hauts-de-Seine,294.1,,80.6,7.45370879336611,31.173938199371257,55,42,504.0,7017.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-06,93,50.0,861.0,21.0,4959.0,477.0,56421.0,26832.0,790.0,119.0,9301.0,1831.0,11.0,Ile de France,Seine-Saint-Denis,449.54,,80.6,13.2378870160096,53.62889303348224,55,42,790.0,6221.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-06,94,39.0,853.0,22.0,4681.0,421.0,62760.0,32340.0,622.0,101.0,9804.0,2279.0,11.0,Ile de France,Val-de-Marne,413.5,,80.6,11.3477115253245,54.063605183477435,55,42,509.0,5468.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-03-06,95,34.0,750.0,16.0,3946.0,321.0,51889.0,25547.0,465.0,45.0,6290.0,1471.0,11.0,Ile de France,Val-d'Oise,381.46,,80.6,11.8931068931069,38.13191367560171,55,42,487.0,4511.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-03-06,971,3.0,204.0,0.0,74.0,0.0,4732.0,1502.0,23.0,7.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,113.03,,25.9,8.35294117647059,-27.483451004262538,55,42,18.0,337.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-06,972,,,,116.0,59.0,5628.0,2998.0,12.0,6.0,415.0,47.0,2.0,Martinique,Martinique ,33.73,,23.1,3.14940135346174,-6.050758027617314,55,42,10.0,409.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-06,973,0.0,208.0,0.0,115.0,0.0,4852.0,1607.0,16.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,25.46,,38.5,2.20369267421084,-1.1686718019018183,55,42,10.0,416.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-06,974,12.0,412.0,5.0,807.0,425.0,21758.0,7764.0,148.0,56.0,936.0,77.0,4.0,La Réunion,La Réunion,122.8,,107.7,4.44575422051951,21.226169984352204,55,42,101.0,2119.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-06,976,9.0,93.0,5.0,0.0,0.0,6166.0,1712.0,116.0,22.0,1031.0,96.0,6.0,Mayotte,Mayotte,242.96,,366.7,13.290272068898,-82.5321204825882,55,42,31.0,290.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-06,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,55,42,,,,,,,,,
2021-03-06,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,55,42,,,,,,,,,
2021-03-06,977,,,,0.0,0.0,285.0,67.0,,,,,,,,,,,,,55,42,5.0,123.0,9961.0,,,,,,
2021-03-06,978,,,,0.0,0.0,329.0,93.0,,,,,,,,,,,,,55,42,5.0,91.0,35334.0,,,,,,
2021-03-06,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-03-07,01,3.0,204.0,2.0,42.0,1.0,28353.0,13062.0,198.0,14.0,2183.0,523.0,84.0,Auvergne Rhône Alpes,Ain,169.57,,74.6,6.55525479581029,-25.126577328303824,57,52,15.0,272.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-07,02,19.0,337.0,9.0,1498.0,35.0,30830.0,13697.0,291.0,40.0,2924.0,808.0,32.0,Hauts de France,Aisne,253.21,,107.1,10.0657447290864,30.353239720171867,57,52,24.0,241.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-07,03,4.0,169.0,3.0,2.0,0.0,32742.0,18160.0,70.0,12.0,1646.0,495.0,84.0,Auvergne Rhône Alpes,Allier,105.34,,74.6,5.17804154302671,-10.259461685473637,57,52,10.0,112.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-07,04,5.0,137.0,3.0,491.0,0.0,12686.0,8054.0,164.0,9.0,792.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,243.95,,106.5,7.76792598303778,-34.12941951589067,57,52,7.0,158.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-07,05,4.0,163.0,2.0,510.0,1.0,8975.0,4993.0,140.0,11.0,849.0,216.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,247.61,,106.5,8.21436929557688,4.835708237350049,57,52,4.0,61.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-07,06,46.0,748.0,35.0,8093.0,4.0,94601.0,39900.0,727.0,122.0,4449.0,1116.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,495.09,,106.5,10.1827327985366,-33.12042931628527,57,52,183.0,1327.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-03-07,07,2.0,194.0,1.0,681.0,0.0,23992.0,9658.0,112.0,11.0,1605.0,434.0,84.0,Auvergne Rhône Alpes,Ardèche,136.14,,74.6,5.81015798407103,-37.19122679858087,57,52,6.0,114.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-07,08,0.0,174.0,0.0,73.0,0.0,18465.0,9738.0,62.0,11.0,866.0,293.0,44.0,Grand Est,Ardennes,145.75,,65.8,6.03838352317054,49.967934714572266,57,52,8.0,176.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
