jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-19,13,154.0,1452.0,76.0,1293.0,1430.0,7936.0,1477431.0,1437236.0,878176.0,72.6,70.6,43.2,1389.0,274.0,30385.0,4677.0,,,,,,,,,92,92,13892.0,60392.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2022-01-19,14,10.0,458.0,5.0,358.0,313.0,3253.0,575598.0,565584.0,390544.0,83.2,81.8,56.5,207.0,29.0,3389.0,698.0,28.0,Normandie,Calvados,2840.25,,53.8,25.6112987571889,89.61121734312304,92,92,3848.0,15536.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-19,15,2.0,69.0,1.0,59.0,68.0,768.0,118732.0,116845.0,82600.0,83.1,81.8,57.8,40.0,3.0,730.0,165.0,84.0,Auvergne Rhône Alpes,Cantal,2004.75,,86.9,21.8683165291781,89.17357654430222,92,92,550.0,2664.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-19,16,3.0,240.0,2.0,261.0,165.0,2367.0,283891.0,278683.0,187066.0,81.5,80.0,53.7,41.0,8.0,903.0,209.0,75.0,Nouvelle Aquitaine,Charente,2630.54,,57.5,33.4832200043869,89.78822576752593,92,92,1942.0,5521.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-19,17,19.0,390.0,9.0,603.0,373.0,4664.0,552093.0,542088.0,361272.0,85.3,83.8,55.8,133.0,20.0,1943.0,435.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2731.19,,57.5,29.0111297153551,89.7195530007725,92,92,3546.0,12462.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-01-19,18,13.0,173.0,3.0,183.0,115.0,1505.0,240044.0,235677.0,159726.0,81.0,79.5,53.9,71.0,6.0,1913.0,564.0,24.0,Centre Val de Loire,Cher,2378.85,,63.3,30.2969105830791,89.55833767845141,92,92,1395.0,4622.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-19,19,10.0,175.0,9.0,131.0,117.0,953.0,193375.0,189873.0,129695.0,80.5,79.0,54.0,57.0,8.0,1252.0,272.0,75.0,Nouvelle Aquitaine,Corrèze,2715.78,,57.5,29.9225232659423,89.59200447851047,92,92,1173.0,3952.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-19,21,25.0,420.0,6.0,381.0,356.0,2272.0,417484.0,410155.0,272606.0,78.3,77.0,51.2,234.0,51.0,4489.0,1042.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3564.74,,81.3,32.1372379840633,89.65106534002958,92,92,3603.0,11675.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-19,22,18.0,344.0,8.0,417.0,275.0,2791.0,508499.0,498506.0,345074.0,85.3,83.6,57.9,110.0,8.0,1747.0,297.0,53.0,Bretagne,Côtes-d'Armor,2448.9,,54.9,28.6949685534591,89.53046919133112,92,92,2673.0,9501.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-19,23,1.0,62.0,0.0,52.0,46.0,624.0,91237.0,89447.0,62926.0,78.5,76.9,54.1,29.0,13.0,728.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2217.25,,57.5,26.2045131124212,89.31676031650791,92,92,489.0,1984.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-19,24,7.0,211.0,5.0,332.0,252.0,2123.0,330148.0,323005.0,220602.0,80.8,79.1,54.0,184.0,23.0,1267.0,299.0,75.0,Nouvelle Aquitaine,Dordogne,2293.13,,57.5,30.7613979766128,89.64787008705777,92,92,1939.0,6110.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2022-01-19,25,17.0,242.0,1.0,320.0,354.0,2397.0,401458.0,393793.0,246412.0,74.4,73.0,45.7,148.0,35.0,2977.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3851.71,,81.3,32.7666687693181,89.74655339921054,92,92,3899.0,12185.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-19,26,26.0,352.0,10.0,236.0,379.0,2134.0,393864.0,385412.0,242014.0,75.7,74.0,46.5,259.0,37.0,3797.0,945.0,84.0,Auvergne Rhône Alpes,Drôme,3096.86,,86.9,32.9040290647834,89.52772137104432,92,92,2917.0,9213.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-19,27,12.0,226.0,2.0,320.0,309.0,2825.0,476946.0,467297.0,302539.0,79.4,77.8,50.4,139.0,13.0,2414.0,582.0,28.0,Normandie,Eure,3184.19,,53.8,34.9914017050236,89.59101430240253,92,92,3446.0,10291.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-19,28,7.0,291.0,1.0,375.0,187.0,1873.0,341165.0,334674.0,222785.0,79.4,77.9,51.9,159.0,21.0,3507.0,585.0,24.0,Centre Val de Loire,Eure-et-Loir,2970.02,,63.3,35.8711854872732,89.20637047845761,92,92,2184.0,6108.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-19,29,10.0,576.0,1.0,663.0,425.0,5110.0,771423.0,757056.0,526237.0,85.1,83.5,58.0,185.0,25.0,1748.0,354.0,53.0,Bretagne,Finistère,2321.65,,54.9,28.3232404790741,89.49768269724922,92,92,3950.0,14333.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-19,2A,3.0,104.0,3.0,37.0,89.0,374.0,112956.0,110004.0,73102.0,69.5,67.7,45.0,98.0,11.0,858.0,167.0,94.0,Corse,Corse-du-Sud,2888.17,,116.7,22.6301316995514,89.41656009042681,92,92,790.0,4023.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-19,2B,12.0,132.0,6.0,98.0,139.0,579.0,121133.0,117774.0,78972.0,66.5,64.6,43.3,53.0,10.0,843.0,149.0,94.0,Corse,Haute-Corse,2222.67,,116.7,21.8653856533708,89.01495642430936,92,92,661.0,3501.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-19,30,37.0,453.0,15.0,538.0,421.0,3556.0,574547.0,561276.0,356279.0,76.8,75.0,47.6,309.0,63.0,4179.0,890.0,76.0,Occitanie,Gard,2973.54,,78.3,26.3906181447358,89.70333315650771,92,92,4225.0,17085.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-01-19,31,44.0,700.0,17.0,640.0,785.0,6744.0,1074520.0,1053893.0,655117.0,76.7,75.2,46.8,467.0,107.0,7469.0,1029.0,76.0,Occitanie,Haute-Garonne,4542.25,,78.3,31.6785646723817,89.7461885145271,92,92,11958.0,38511.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-01-19,32,10.0,77.0,6.0,142.0,193.0,894.0,154285.0,151268.0,105230.0,81.2,79.6,55.4,94.0,5.0,702.0,135.0,76.0,Occitanie,Gers,2697.33,,78.3,28.3910274162282,89.66600524337352,92,92,1011.0,3765.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-19,33,53.0,913.0,19.0,1058.0,1069.0,7729.0,1324253.0,1297584.0,843994.0,81.1,79.4,51.7,438.0,93.0,7735.0,1350.0,75.0,Nouvelle Aquitaine,Gironde,3271.44,,57.5,30.3495161070471,89.60419420340382,92,92,10181.0,34121.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-01-19,34,43.0,848.0,7.0,787.0,769.0,5107.0,912908.0,892663.0,569938.0,77.6,75.9,48.5,364.0,79.0,7331.0,1342.0,76.0,Occitanie,Hérault,3229.7,,78.3,26.0483168642725,89.66861308527963,92,92,7184.0,29590.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2022-01-19,35,24.0,676.0,14.0,751.0,489.0,7173.0,879689.0,865331.0,548468.0,81.3,80.0,50.7,346.0,40.0,4825.0,838.0,53.0,Bretagne,Ille-et-Vilaine,3641.07,,54.9,33.3003702013287,89.67412602831874,92,92,7471.0,23176.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-19,36,4.0,97.0,1.0,122.0,85.0,1589.0,176322.0,173170.0,117446.0,81.2,79.8,54.1,50.0,3.0,1206.0,289.0,24.0,Centre Val de Loire,Indre,2059.51,,63.3,27.0571151984511,89.46947412334677,92,92,952.0,3218.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-19,37,18.0,290.0,3.0,527.0,219.0,2907.0,496406.0,487737.0,323986.0,82.0,80.6,53.5,150.0,33.0,2742.0,585.0,24.0,Centre Val de Loire,Indre-et-Loire,3282.73,,63.3,29.8752254960914,89.69614317795974,92,92,3765.0,12877.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-01-19,38,42.0,793.0,12.0,602.0,694.0,6291.0,1002203.0,984022.0,615095.0,79.2,77.8,48.6,565.0,79.0,9607.0,2014.0,84.0,Auvergne Rhône Alpes,Isère,4062.76,,86.9,37.0058612595227,89.3771089123534,92,92,8790.0,24792.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2022-01-19,39,8.0,181.0,0.0,134.0,251.0,1213.0,198722.0,194945.0,127447.0,77.1,75.6,49.4,116.0,8.0,2380.0,557.0,27.0,Bourgogne Franche Comté,Jura,3211.96,,81.3,32.3869857656812,89.71806260670277,92,92,1623.0,5117.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-19,40,17.0,215.0,7.0,319.0,233.0,2002.0,351168.0,345061.0,238431.0,85.2,83.8,57.9,63.0,8.0,1232.0,293.0,75.0,Nouvelle Aquitaine,Landes,3105.5,,57.5,32.7958780856681,89.57469675110099,92,92,2440.0,7374.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-19,41,9.0,191.0,4.0,345.0,125.0,1820.0,269137.0,264358.0,179752.0,82.1,80.6,54.8,107.0,5.0,1925.0,363.0,24.0,Centre Val de Loire,Loir-et-Cher,2571.42,,63.3,30.2573489824486,89.61589567807395,92,92,1615.0,5368.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-19,42,33.0,624.0,10.0,473.0,328.0,3356.0,588510.0,578555.0,364020.0,77.0,75.7,47.6,424.0,55.0,7101.0,1559.0,84.0,Auvergne Rhône Alpes,Loire,4231.78,,86.9,35.0185036899171,89.56446464514586,92,92,5660.0,17001.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-19,43,3.0,130.0,3.0,110.0,90.0,917.0,176442.0,173385.0,110639.0,77.8,76.4,48.8,109.0,4.0,1586.0,303.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3780.94,,86.9,34.316,89.78599916678645,92,92,1713.0,5118.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-19,44,29.0,514.0,13.0,808.0,606.0,9340.0,1166837.0,1145625.0,713082.0,81.2,79.7,49.6,273.0,44.0,5311.0,1002.0,52.0,Pays de Loire,Loire-Atlantique,3676.82,,57.5,34.1279580448486,89.71896838733292,92,92,10259.0,30672.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-19,45,8.0,311.0,3.0,354.0,341.0,3034.0,532544.0,522205.0,345710.0,78.0,76.5,50.6,270.0,46.0,3810.0,755.0,24.0,Centre Val de Loire,Loiret,3073.85,,63.3,33.4054776644334,89.55003061673371,92,92,3700.0,11421.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-19,46,4.0,120.0,2.0,100.0,120.0,822.0,135520.0,132810.0,90618.0,78.3,76.7,52.3,52.0,8.0,635.0,129.0,76.0,Occitanie,Lot,2531.67,,78.3,28.2601688906079,89.65063982049723,92,92,819.0,2942.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-19,47,7.0,210.0,4.0,193.0,199.0,1479.0,259982.0,254137.0,165816.0,78.7,76.9,50.2,65.0,9.0,1274.0,251.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2436.61,,57.5,27.8155994056053,89.62484884119846,92,92,1547.0,5676.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-19,48,3.0,44.0,1.0,26.0,31.0,355.0,57396.0,56346.0,35398.0,75.2,73.9,46.4,13.0,2.0,511.0,129.0,76.0,Occitanie,Lozère,2843.25,,78.3,33.6435551419265,89.77056113546016,92,92,488.0,1450.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-19,49,18.0,388.0,5.0,509.0,395.0,4888.0,659702.0,648361.0,416233.0,80.9,79.5,51.0,227.0,33.0,4423.0,865.0,52.0,Pays de Loire,Maine-et-Loire,3577.36,,57.5,35.2066295143664,89.73663958079615,92,92,5714.0,16155.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-19,50,15.0,376.0,5.0,381.0,297.0,2140.0,419262.0,411435.0,289053.0,85.4,83.9,58.9,174.0,15.0,1866.0,449.0,28.0,Normandie,Manche,2652.5,,53.8,30.4102995467078,89.67176447128891,92,92,2591.0,8359.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-19,51,14.0,427.0,1.0,431.0,286.0,2718.0,440419.0,432052.0,287688.0,78.1,76.6,51.0,258.0,25.0,4279.0,999.0,44.0,Grand Est,Marne,3283.65,,56.6,28.7172328214673,89.60771706385678,92,92,3263.0,11845.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-19,52,5.0,131.0,0.0,119.0,137.0,763.0,134633.0,132084.0,91084.0,79.5,78.0,53.8,76.0,6.0,1564.0,416.0,44.0,Grand Est,Haute-Marne,2447.86,,56.6,26.5525860411459,89.69790546991189,92,92,802.0,2976.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-19,53,11.0,170.0,2.0,305.0,155.0,1702.0,250190.0,245520.0,162535.0,81.9,80.4,53.2,57.0,7.0,1565.0,320.0,52.0,Pays de Loire,Mayenne,3010.82,,57.5,35.6094349122739,89.63512176432798,92,92,1722.0,4914.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-19,54,34.0,367.0,12.0,487.0,550.0,3173.0,565218.0,553534.0,374727.0,77.4,75.8,51.3,222.0,48.0,5380.0,1318.0,44.0,Grand Est,Meurthe-et-Moselle,3077.91,,56.6,25.9829869859689,89.70340994021804,92,92,4138.0,17086.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-19,55,3.0,84.0,0.0,123.0,196.0,916.0,144479.0,141323.0,96791.0,79.5,77.8,53.3,38.0,5.0,1539.0,399.0,44.0,Grand Est,Meuse,2402.54,,56.6,26.0366326591492,89.71211286633614,92,92,844.0,3427.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-01-19,56,20.0,439.0,3.0,459.0,392.0,4471.0,641927.0,630326.0,419715.0,85.0,83.4,55.5,165.0,16.0,2895.0,513.0,53.0,Bretagne,Morbihan,3128.12,,54.9,32.6432241312635,89.62422143381008,92,92,4304.0,13755.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-19,57,25.0,538.0,7.0,717.0,716.0,5255.0,805381.0,788695.0,521830.0,77.7,76.1,50.4,305.0,32.0,8765.0,2624.0,44.0,Grand Est,Moselle,2844.77,,56.6,24.8840999484889,89.68354811018459,92,92,5602.0,24111.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-19,58,6.0,174.0,1.0,110.0,79.0,1127.0,164356.0,161411.0,114104.0,82.3,80.9,57.2,75.0,5.0,1311.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2261.57,,81.3,30.2688929122242,89.54529918123251,92,92,853.0,2792.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-19,59,108.0,2107.0,29.0,1325.0,1290.0,11287.0,2004985.0,1965937.0,1276175.0,77.4,75.9,49.3,887.0,148.0,20878.0,4406.0,32.0,Hauts de France,Nord,3808.86,,62.6,25.8796389851904,89.739210815473,92,92,18589.0,77379.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2022-01-19,60,14.0,242.0,4.0,418.0,343.0,3895.0,630253.0,618232.0,376601.0,76.4,74.9,45.6,387.0,33.0,6138.0,1577.0,32.0,Hauts de France,Oise,3521.0,,62.6,31.8147470787292,89.03037471942497,92,92,4769.0,16094.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-19,61,9.0,307.0,1.0,238.0,116.0,1353.0,225161.0,220847.0,152501.0,81.3,79.8,55.1,110.0,5.0,2136.0,444.0,28.0,Normandie,Orne,2536.99,,53.8,28.4217340292107,89.57178839511403,92,92,1297.0,4680.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-01-19,62,30.0,658.0,2.0,964.0,640.0,6744.0,1187120.0,1164899.0,786994.0,81.7,80.2,54.2,288.0,46.0,9423.0,2126.0,32.0,Hauts de France,Pas-de-Calais,3184.93,,62.6,26.136665329801,89.74649733140673,92,92,8998.0,35833.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-01-19,63,9.0,283.0,1.0,303.0,299.0,3141.0,524965.0,515696.0,346703.0,79.5,78.1,52.5,248.0,21.0,3450.0,876.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2585.42,,86.9,28.2690779014308,89.51871618367757,92,92,3302.0,11863.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2022-01-19,64,17.0,423.0,6.0,365.0,316.0,3069.0,558997.0,549131.0,372236.0,81.8,80.4,54.5,305.0,25.0,2873.0,602.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3787.94,,57.5,33.755967754559,89.5770825691166,92,92,4576.0,13998.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-01-19,65,8.0,216.0,7.0,103.0,135.0,1068.0,182955.0,179286.0,122787.0,80.7,79.0,54.1,121.0,16.0,1441.0,286.0,76.0,Occitanie,Hautes-Pyrénées,3327.03,,78.3,29.7723776085842,89.35661570726495,92,92,1446.0,4648.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-19,66,12.0,326.0,1.0,323.0,234.0,1882.0,373504.0,365153.0,238844.0,78.0,76.2,49.9,196.0,24.0,2228.0,529.0,76.0,Occitanie,Pyrénées-Orientales,2779.54,,78.3,25.6492255529013,88.6711782341211,92,92,2376.0,9773.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-19,67,30.0,471.0,13.0,860.0,450.0,5815.0,895759.0,879748.0,568409.0,79.1,77.7,50.2,454.0,68.0,8801.0,1971.0,44.0,Grand Est,Bas-Rhin,3531.32,,56.6,26.1410056143424,89.65260972883297,92,92,7269.0,30335.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-01-19,68,29.0,412.0,14.0,648.0,326.0,2590.0,561515.0,549053.0,348680.0,73.6,71.9,45.7,321.0,54.0,7490.0,1726.0,44.0,Grand Est,Haut-Rhin,3161.8,,56.6,27.5540381607043,89.68381878534984,92,92,4345.0,17161.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-01-19,69,73.0,1302.0,27.0,944.0,929.0,8614.0,1455081.0,1428713.0,869060.0,77.6,76.2,46.3,866.0,177.0,19023.0,3688.0,84.0,Auvergne Rhône Alpes,Rhône,4567.2,,86.9,32.3873494180838,89.4890143995519,92,92,14745.0,48464.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2022-01-19,70,4.0,113.0,1.0,148.0,135.0,926.0,182760.0,179317.0,120893.0,78.4,76.9,51.8,56.0,6.0,1514.0,302.0,27.0,Bourgogne Franche Comté,Haute-Saône,2735.92,,81.3,28.6008876137535,89.71481393520723,92,92,1222.0,4167.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-19,71,29.0,437.0,12.0,297.0,261.0,2439.0,442743.0,435480.0,297355.0,80.8,79.5,54.3,208.0,23.0,5685.0,1227.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2823.9,,81.3,32.8282828282828,89.61723000211636,92,92,2960.0,8977.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-19,72,27.0,332.0,8.0,330.0,252.0,3732.0,460768.0,452429.0,293512.0,82.2,80.8,52.4,189.0,8.0,3577.0,691.0,52.0,Pays de Loire,Sarthe,3474.48,,57.5,33.7190569404265,89.68093118430191,92,92,3640.0,10912.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-19,73,27.0,440.0,13.0,253.0,240.0,2065.0,344817.0,338539.0,208193.0,79.7,78.3,48.1,223.0,24.0,3889.0,823.0,84.0,Auvergne Rhône Alpes,Savoie,4109.37,,86.9,40.5998035677577,87.08669752121135,92,92,2819.0,7186.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-19,74,44.0,763.0,14.0,365.0,411.0,4305.0,604666.0,593963.0,335906.0,73.0,71.7,40.5,377.0,51.0,6511.0,1232.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4181.41,,86.9,40.5528173548591,88.37778338307272,92,92,5719.0,14861.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-01-19,75,81.0,1662.0,30.0,817.0,988.0,7513.0,1780653.0,1750511.0,1155423.0,82.9,81.5,53.8,1693.0,280.0,25250.0,5177.0,11.0,Ile de France,Paris,3443.51,,83.3,21.9374047340858,-84.33443300609042,92,92,12409.0,61719.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2022-01-19,76,57.0,1162.0,18.0,614.0,566.0,5485.0,1011460.0,992050.0,667813.0,81.3,79.8,53.7,652.0,67.0,8198.0,1780.0,28.0,Normandie,Seine-Maritime,3220.65,,53.8,30.0846407462205,89.45141680693266,92,92,7189.0,25176.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2022-01-19,77,44.0,821.0,14.0,654.0,708.0,5256.0,1067811.0,1045775.0,630820.0,75.0,73.5,44.3,642.0,122.0,11262.0,2340.0,11.0,Ile de France,Seine-et-Marne,3708.47,,83.3,32.4058558143817,-88.60349992229432,92,92,8091.0,27371.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2022-01-19,78,21.0,783.0,4.0,939.0,843.0,5676.0,1136041.0,1114651.0,706683.0,78.4,76.9,48.8,588.0,69.0,10132.0,2082.0,11.0,Ile de France,Yvelines,3783.59,,83.3,31.759000121682,87.72122698752554,92,92,8781.0,30168.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-19,79,12.0,253.0,8.0,387.0,211.0,2587.0,307923.0,302525.0,201729.0,82.6,81.2,54.1,39.0,5.0,1542.0,302.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2788.58,,57.5,29.5224024774839,89.75289850224304,92,92,2207.0,7151.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-19,80,21.0,426.0,7.0,346.0,211.0,2641.0,458587.0,450025.0,304144.0,80.5,79.0,53.4,140.0,19.0,3633.0,1014.0,32.0,Hauts de France,Somme,3146.01,,62.6,26.9987347873238,89.6636228425179,92,92,3265.0,12586.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-19,81,21.0,300.0,8.0,233.0,239.0,1833.0,304647.0,298604.0,197405.0,78.5,77.0,50.9,120.0,20.0,1857.0,456.0,76.0,Occitanie,Tarn,3422.03,,78.3,32.2552426311569,89.7403630346474,92,92,2572.0,8049.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-19,82,11.0,167.0,5.0,159.0,166.0,1342.0,200061.0,195489.0,125325.0,76.2,74.4,47.7,64.0,16.0,1283.0,270.0,76.0,Occitanie,Tarn-et-Garonne,3514.23,,78.3,31.2487302769689,89.80044043110261,92,92,1759.0,5724.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-19,83,50.0,580.0,22.0,704.0,699.0,4955.0,834217.0,813568.0,516376.0,77.7,75.8,48.1,509.0,66.0,8445.0,1935.0,,,,,,,,,92,92,6825.0,26093.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-19,84,32.0,456.0,18.0,358.0,339.0,2529.0,422311.0,411696.0,247454.0,75.3,73.4,44.1,310.0,25.0,5640.0,1146.0,,,,,,,,,92,92,3367.0,12150.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2022-01-19,85,22.0,424.0,8.0,479.0,368.0,4593.0,586363.0,577105.0,382764.0,85.8,84.5,56.0,84.0,12.0,2145.0,371.0,52.0,Pays de Loire,Vendée,3217.27,,57.5,32.415532319672,89.86349072929507,92,92,4617.0,14312.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2022-01-19,86,5.0,218.0,3.0,235.0,187.0,2587.0,346356.0,340142.0,226347.0,79.2,77.8,51.7,97.0,11.0,1682.0,332.0,75.0,Nouvelle Aquitaine,Vienne,2941.03,,57.5,29.3772408595766,89.6317329315976,92,92,2553.0,8497.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-19,87,22.0,305.0,5.0,285.0,140.0,1927.0,300023.0,294903.0,204273.0,80.9,79.5,55.1,51.0,14.0,1471.0,384.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3161.49,,57.5,29.9473711103163,89.71272631856154,92,92,2219.0,7287.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-19,88,19.0,280.0,4.0,218.0,232.0,2071.0,288189.0,282880.0,186187.0,80.2,78.7,51.8,124.0,12.0,3324.0,925.0,44.0,Grand Est,Vosges,3017.36,,56.6,26.7369925812733,89.72553129943765,92,92,2021.0,7721.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-19,89,23.0,370.0,8.0,194.0,178.0,1485.0,261439.0,256065.0,168065.0,78.7,77.1,50.6,158.0,15.0,2931.0,710.0,27.0,Bourgogne Franche Comté,Yonne,2923.25,,81.3,30.5638636148978,89.7147287407481,92,92,1941.0,6166.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
