jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-26,79,1.0,207.0,0.0,3284.0,840.0,139217.0,69291.0,37.4,18.6,37.0,5.0,1076.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,94.2,,40.8,3.28898050974513,-81.6041190016154,1,4,84.0,2103.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-26,80,0.0,383.0,0.0,4231.0,1674.0,218347.0,87855.0,38.3,15.4,282.0,51.0,2994.0,916.0,32.0,Hauts de France,Somme,111.62,,99.5,3.56242648294404,-82.8800171026809,1,4,120.0,2742.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-05-26,81,1.0,279.0,0.0,1858.0,775.0,154941.0,80850.0,39.9,20.8,70.0,13.0,1353.0,371.0,76.0,Occitanie,Tarn,67.54,,41.8,2.91856967806617,-79.60466555457646,1,4,43.0,1592.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-26,82,16.0,185.0,14.0,1403.0,917.0,94794.0,48851.0,36.1,18.6,38.0,13.0,870.0,217.0,76.0,Occitanie,Tarn-et-Garonne,91.77,,41.8,3.27134518800054,-51.35615713163759,1,4,50.0,1524.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-26,83,5.0,728.0,4.0,4736.0,4388.0,411633.0,215116.0,38.3,20.0,249.0,45.0,5912.0,1455.0,93.0,Provence Alpes Côte d'Azur,Var,47.21,,63.9,1.73155737704918,-76.02368933397312,1,4,94.0,5660.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-05-26,84,9.0,509.0,5.0,3038.0,2068.0,189353.0,94904.0,33.8,16.9,195.0,13.0,3885.0,878.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,66.13,,63.9,3.13742071881607,-80.14379566790818,1,4,67.0,2044.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-05-26,85,6.0,466.0,3.0,4883.0,2674.0,284165.0,126627.0,41.6,18.5,65.0,11.0,1570.0,285.0,52.0,Pays de Loire,Vendée,73.77,,49.7,2.87868403015764,-78.62755299265513,1,4,96.0,2857.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-26,86,0.0,213.0,0.0,2696.0,1505.0,185409.0,76124.0,42.4,17.4,44.0,7.0,1298.0,267.0,75.0,Nouvelle Aquitaine,Vienne,63.33,,40.8,2.58275058275058,-75.05634630757353,1,4,57.0,2057.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-26,87,2.0,265.0,0.0,3171.0,2445.0,155427.0,72119.0,41.9,19.5,87.0,13.0,1159.0,321.0,75.0,Nouvelle Aquitaine,Haute-Vienne,91.97,,40.8,4.73348139922265,-73.74460675145542,1,4,57.0,1241.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-05-26,88,3.0,243.0,1.0,2332.0,1119.0,153146.0,72406.0,42.6,20.1,108.0,15.0,2795.0,844.0,44.0,Grand Est,Vosges,87.34,,51.2,2.83086909484313,-78.15547070593874,1,4,53.0,2115.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-26,89,5.0,342.0,2.0,1789.0,1004.0,122868.0,60521.0,37.0,18.2,161.0,16.0,2139.0,563.0,27.0,Bourgogne Franche Comté,Yonne,93.35,,53.0,3.91117840020187,-83.61482388017069,1,4,38.0,1201.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-26,90,5.0,213.0,2.0,623.0,559.0,51324.0,27050.0,36.6,19.3,72.0,15.0,2087.0,587.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,69.93,,53.0,2.38675109595714,-85.66768601681147,1,4,8.0,564.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-05-26,91,16.0,666.0,4.0,6666.0,2903.0,386807.0,160552.0,29.3,12.2,611.0,109.0,9125.0,1831.0,11.0,Ile de France,Essonne,127.71,,88.1,4.3720809548521,-84.94656479662453,1,4,314.0,7000.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-05-26,92,10.0,882.0,3.0,11487.0,4942.0,550164.0,213441.0,34.1,13.2,753.0,140.0,14200.0,2680.0,11.0,Ile de France,Hauts-de-Seine,112.66,,88.1,2.96859946767688,-83.24488487945719,1,4,320.0,10662.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-05-26,93,19.0,1047.0,7.0,10339.0,3624.0,501461.0,196680.0,30.0,11.8,749.0,128.0,12909.0,2404.0,11.0,Ile de France,Seine-Saint-Denis,149.45,,88.1,4.85858330251299,-85.97254401935281,1,4,433.0,8855.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,14.0
2021-05-26,94,19.0,871.0,7.0,9690.0,3175.0,473048.0,196261.0,33.6,14.0,558.0,100.0,13389.0,2931.0,11.0,Ile de France,Val-de-Marne,143.45,,88.1,3.94693070856897,-85.11583600661949,1,4,300.0,9466.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-05-26,95,22.0,878.0,11.0,8695.0,3039.0,403329.0,162737.0,32.3,13.0,423.0,51.0,8959.0,1988.0,11.0,Ile de France,Val-d'Oise,155.97,,88.1,4.88496374538977,-84.49640502898235,1,4,335.0,6434.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,14.0
2021-05-26,98,,,,0.0,1.0,9.0,1.0,,,,,,,,,,,,,,,1,4,,,,,,,,,,
2021-05-27,01,4.0,275.0,2.0,3825.0,2085.0,207807.0,100585.0,31.6,15.3,137.0,14.0,2784.0,613.0,84.0,Auvergne Rhône Alpes,Ain,71.39,0.93,61.2,3.20289558150652,-82.36403000811508,1,4,82.0,2909.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-27,02,3.0,453.0,2.0,3615.0,1464.0,189671.0,80263.0,36.1,15.3,181.0,33.0,4118.0,1093.0,32.0,Hauts de France,Aisne,115.01,0.89,96.6,4.05822377247116,-85.49377208873824,1,4,104.0,2833.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-05-27,03,2.0,190.0,0.0,2933.0,1114.0,163004.0,73491.0,49.2,22.2,45.0,10.0,2069.0,580.0,84.0,Auvergne Rhône Alpes,Allier,120.73,0.93,61.2,4.90737332842596,-80.3412591108183,1,4,83.0,1707.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-05-27,04,2.0,163.0,1.0,1350.0,629.0,56623.0,33595.0,34.3,20.3,110.0,7.0,1098.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,90.8,0.79,63.0,2.93197810789679,-77.40342676418149,1,4,23.0,974.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-27,05,1.0,142.0,0.0,796.0,569.0,53937.0,29450.0,38.0,20.8,23.0,7.0,1233.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,69.84,0.79,63.0,2.64211369095276,-53.17180590269655,1,4,13.0,802.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-27,06,1.0,891.0,0.0,3989.0,6084.0,476641.0,243026.0,44.2,22.5,288.0,36.0,6387.0,1514.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,30.11,0.79,63.0,0.879329004329004,-71.35611706579238,1,4,45.0,6141.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-27,07,1.0,223.0,1.0,2004.0,1383.0,129972.0,64313.0,39.8,19.7,61.0,8.0,1992.0,494.0,84.0,Auvergne Rhône Alpes,Ardèche,53.23,0.93,61.2,2.70102452654455,-77.56391852212043,1,4,28.0,1133.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-27,08,0.0,231.0,0.0,1997.0,1138.0,110459.0,51092.0,41.6,19.2,52.0,10.0,1138.0,369.0,44.0,Grand Est,Ardennes,106.2,0.89,50.1,2.46848739495798,-74.44063151291853,1,4,72.0,2785.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-27,09,0.0,123.0,0.0,960.0,397.0,68110.0,35833.0,44.7,23.5,32.0,6.0,398.0,79.0,76.0,Occitanie,Ariège,58.4,0.9,40.3,2.01220890798101,-82.697547964204,1,4,22.0,1288.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-27,10,3.0,190.0,1.0,1658.0,749.0,130089.0,58631.0,42.0,18.9,70.0,9.0,1901.0,428.0,44.0,Grand Est,Aube,58.4,0.89,50.1,2.61636311072564,-81.16205136545277,1,4,36.0,1428.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-27,11,2.0,325.0,1.0,1968.0,1718.0,137561.0,66627.0,36.9,17.9,74.0,10.0,1169.0,360.0,76.0,Occitanie,Aude,58.22,0.9,40.3,1.65031561335463,-68.13065088598871,1,4,33.0,2745.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-27,12,0.0,112.0,0.0,2154.0,729.0,120984.0,69551.0,43.5,25.0,59.0,6.0,993.0,227.0,76.0,Occitanie,Aveyron,74.72,0.9,40.3,2.44074160995072,-69.7285725929993,1,4,20.0,1587.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-05-27,13,17.0,1431.0,9.0,10176.0,8325.0,721991.0,396586.0,35.5,19.5,849.0,183.0,20614.0,3557.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,90.2,0.79,63.0,2.51897813224978,-73.29850268777267,1,4,296.0,13953.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-05-27,14,6.0,529.0,3.0,4740.0,3217.0,285286.0,131279.0,41.3,19.0,180.0,28.0,2473.0,587.0,28.0,Normandie,Calvados,87.21,0.95,59.6,2.74590163934426,-83.59985700793673,1,4,127.0,4215.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-27,15,0.0,82.0,0.0,1269.0,662.0,66058.0,34095.0,46.3,23.9,18.0,2.0,564.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,53.92,0.93,61.2,2.34113712374582,-38.65980825409011,1,4,8.0,592.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-27,16,2.0,301.0,2.0,2417.0,1580.0,138927.0,67592.0,39.9,19.4,28.0,4.0,631.0,158.0,75.0,Nouvelle Aquitaine,Charente,52.85,0.94,35.7,2.94730097709435,-10.994777349292102,1,4,25.0,1527.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-27,17,7.0,470.0,6.0,5174.0,2104.0,271865.0,133506.0,42.0,20.6,61.0,10.0,1129.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,37.4,0.94,35.7,2.06150438708578,-26.663188299800467,1,4,51.0,2888.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-27,18,3.0,127.0,3.0,2156.0,1224.0,119888.0,61915.0,40.4,20.9,66.0,2.0,1503.0,504.0,24.0,Centre Val de Loire,Cher,64.1,0.92,58.9,3.45643078042569,-63.58557685745744,1,4,39.0,1292.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-27,19,2.0,194.0,2.0,1775.0,825.0,103337.0,49175.0,43.0,20.5,26.0,1.0,882.0,215.0,75.0,Nouvelle Aquitaine,Corrèze,52.43,0.94,35.7,2.68199233716475,-69.40182553836706,1,4,22.0,1131.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-05-27,21,6.0,389.0,3.0,3909.0,2081.0,200413.0,94993.0,37.6,17.8,151.0,21.0,3664.0,923.0,27.0,Bourgogne Franche Comté,Côte-d'Or,148.81,0.95,50.0,4.87490010450606,-69.21018249654252,1,4,152.0,3517.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-27,22,6.0,376.0,5.0,4439.0,3819.0,282122.0,126706.0,47.3,21.3,50.0,5.0,1208.0,244.0,53.0,Bretagne,Côtes-d'Armor,64.58,0.95,39.5,2.74275130013536,-75.13620837855433,1,4,61.0,2776.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-27,23,0.0,74.0,0.0,913.0,415.0,55635.0,26224.0,47.8,22.6,28.0,6.0,569.0,97.0,75.0,Nouvelle Aquitaine,Creuse,33.54,0.94,35.7,1.410998552822,-80.27806534632516,1,4,3.0,635.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-27,24,2.0,178.0,2.0,1738.0,2192.0,166672.0,86964.0,40.8,21.3,107.0,11.0,825.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,52.89,0.94,35.7,2.20565710201164,-70.7767246368093,1,4,48.0,2289.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-05-27,25,8.0,237.0,4.0,4447.0,1835.0,199286.0,84288.0,36.9,15.6,63.0,20.0,2359.0,512.0,27.0,Bourgogne Franche Comté,Doubs,98.8,0.95,50.0,3.53588961125116,-81.76754760507974,1,4,76.0,3071.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-05-27,26,3.0,345.0,0.0,4203.0,2458.0,217483.0,95452.0,41.8,18.3,110.0,20.0,2851.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,53.02,0.93,61.2,2.42829491465775,-76.39002179255908,1,4,41.0,2272.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-05-27,27,2.0,285.0,1.0,3773.0,1475.0,211461.0,88565.0,35.2,14.7,155.0,10.0,1835.0,476.0,28.0,Normandie,Eure,119.53,0.95,59.6,4.23723812334022,-84.22507564885888,1,4,119.0,3507.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-27,28,1.0,358.0,1.0,2738.0,1217.0,157957.0,73643.0,36.8,17.1,114.0,19.0,2730.0,502.0,24.0,Centre Val de Loire,Eure-et-Loir,104.09,0.92,58.9,4.16201117318436,-84.73157305111305,1,4,89.0,2428.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-27,29,1.0,602.0,0.0,6778.0,3972.0,376070.0,163738.0,41.5,18.1,81.0,12.0,1057.0,256.0,53.0,Bretagne,Finistère,53.83,0.95,39.5,2.37944317129065,-66.21848150504542,1,4,97.0,4075.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-27,2A,0.0,133.0,0.0,424.0,1103.0,72132.0,42843.0,44.4,26.4,31.0,5.0,486.0,117.0,94.0,Corse,Corse-du-Sud,15.39,0.68,38.9,0.364644107351225,-42.724684239108115,1,4,3.0,1250.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-27,2B,1.0,132.0,1.0,396.0,1131.0,73964.0,44416.0,40.6,24.4,10.0,2.0,444.0,88.0,94.0,Corse,Haute-Corse,25.24,0.68,38.9,0.648892650585414,-69.29492376757905,1,4,6.0,1316.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-27,30,5.0,547.0,4.0,3724.0,2697.0,270323.0,141807.0,36.1,18.9,151.0,24.0,2845.0,631.0,76.0,Occitanie,Gard,69.34,0.9,40.3,2.83157837307,-73.24425107080101,1,4,86.0,3525.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-27,31,3.0,800.0,3.0,4740.0,6199.0,428592.0,210393.0,30.6,15.0,185.0,41.0,5102.0,793.0,76.0,Occitanie,Haute-Garonne,84.51,0.9,40.3,2.58042019004446,-74.67134309507941,1,4,206.0,9651.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-05-27,32,1.0,69.0,0.0,2847.0,619.0,89579.0,36780.0,47.1,19.4,4.0,1.0,451.0,98.0,76.0,Occitanie,Gers,44.2,0.9,40.3,2.23880597014925,-51.554789118964905,1,4,13.0,814.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-27,33,7.0,923.0,3.0,10840.0,7681.0,592916.0,278369.0,36.3,17.0,296.0,80.0,5163.0,1027.0,75.0,Nouvelle Aquitaine,Gironde,76.28,0.94,35.7,2.50100361300682,-63.690478355507295,1,4,247.0,10416.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,15.0
2021-05-27,34,0.0,932.0,0.0,8252.0,4220.0,458700.0,195451.0,39.0,16.6,202.0,53.0,4514.0,962.0,76.0,Occitanie,Hérault,78.82,0.9,40.3,2.6730874592693,-67.54546868924052,1,4,168.0,6484.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-05-27,35,5.0,748.0,2.0,6449.0,4754.0,367175.0,172631.0,33.9,16.0,271.0,30.0,3372.0,697.0,53.0,Bretagne,Ille-et-Vilaine,96.94,0.95,39.5,3.55316194153711,-80.028555894982,1,4,189.0,6019.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-27,36,2.0,117.0,1.0,1397.0,950.0,92400.0,47422.0,42.6,21.8,52.0,8.0,994.0,261.0,24.0,Centre Val de Loire,Indre,66.78,0.92,58.9,3.24820788530466,-80.14559409736346,1,4,28.0,906.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-05-27,37,1.0,276.0,0.0,5963.0,2332.0,228368.0,96847.0,37.7,16.0,136.0,27.0,2086.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,84.24,0.92,58.9,3.62164465274819,-78.03794860233377,1,4,71.0,2839.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-05-27,38,8.0,888.0,6.0,9054.0,5613.0,470877.0,204702.0,37.2,16.2,341.0,50.0,7412.0,1742.0,84.0,Auvergne Rhône Alpes,Isère,83.56,0.93,61.2,3.7612981282471,-76.9551860182476,1,4,197.0,5800.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-27,39,4.0,233.0,2.0,1476.0,1605.0,98760.0,49715.0,38.3,19.3,37.0,3.0,1938.0,480.0,27.0,Bourgogne Franche Comté,Jura,86.1,0.95,50.0,3.61917182914901,-76.88812870527765,1,4,34.0,1165.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-27,40,3.0,208.0,2.0,2716.0,2001.0,167235.0,85040.0,40.6,20.6,27.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,79.37,0.94,35.7,3.16339363451678,-63.06182673460788,1,4,61.0,2405.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-05-27,41,1.0,236.0,0.0,3291.0,1102.0,134601.0,59484.0,41.1,18.1,94.0,8.0,1552.0,325.0,24.0,Centre Val de Loire,Loir-et-Cher,60.7,0.92,58.9,3.07906544948167,-78.87817567159539,1,4,32.0,1238.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-05-27,42,13.0,755.0,10.0,5329.0,3615.0,313985.0,152592.0,41.1,20.0,361.0,54.0,5563.0,1330.0,84.0,Auvergne Rhône Alpes,Loire,155.87,0.93,61.2,5.43200874954429,-78.59083697137764,1,4,209.0,4469.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-05-27,43,0.0,26.0,0.0,1384.0,704.0,88967.0,47319.0,39.2,20.9,59.0,5.0,1250.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,122.08,0.93,61.2,4.5313266808441,-81.08409010773394,1,4,54.0,1130.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-27,44,4.0,607.0,2.0,9612.0,5318.0,480324.0,212945.0,33.4,14.8,151.0,38.0,3790.0,823.0,52.0,Pays de Loire,Loire-Atlantique,98.46,0.95,49.2,3.4734154843144,-76.32170379551836,1,4,249.0,8598.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-27,45,2.0,473.0,0.0,5252.0,3181.0,230754.0,99867.0,33.8,14.6,197.0,42.0,2962.0,634.0,24.0,Centre Val de Loire,Loiret,133.55,0.92,58.9,4.79823223023097,-79.60199994956932,1,4,162.0,4098.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-05-27,46,0.0,117.0,0.0,1412.0,1184.0,78944.0,44961.0,45.6,26.0,12.0,4.0,393.0,97.0,76.0,Occitanie,Lot,69.3,0.9,40.3,2.99775168623532,-64.79145438112002,1,4,17.0,806.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-27,47,4.0,252.0,3.0,1936.0,1252.0,133562.0,62991.0,40.4,19.1,29.0,2.0,817.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,66.3,0.94,35.7,2.67301354815086,-42.922825234837184,1,4,53.0,1756.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-05-27,48,1.0,55.0,0.0,1164.0,360.0,26711.0,16413.0,35.0,21.5,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,56.37,0.9,40.3,2.74936061381074,-84.16457649656188,1,4,5.0,195.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-27,49,5.0,331.0,1.0,7082.0,2700.0,331684.0,144885.0,40.7,17.8,102.0,25.0,3268.0,702.0,52.0,Pays de Loire,Maine-et-Loire,96.46,0.95,49.2,3.68635533280247,-78.32963977677606,1,4,156.0,4767.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-27,50,5.0,380.0,5.0,2983.0,1967.0,205478.0,107617.0,41.9,21.9,127.0,17.0,1416.0,363.0,28.0,Normandie,Manche,98.84,0.95,59.6,3.8883989417141,-82.23918975011676,1,4,101.0,2441.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-27,51,3.0,410.0,1.0,3251.0,2044.0,207332.0,90663.0,36.8,16.1,179.0,24.0,3479.0,892.0,44.0,Grand Est,Marne,72.36,0.89,50.1,2.72344970295708,-82.65097024209813,1,4,60.0,3236.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-05-27,52,0.0,119.0,0.0,1555.0,776.0,72894.0,32731.0,43.1,19.3,58.0,2.0,1313.0,366.0,44.0,Grand Est,Haute-Marne,81.54,0.89,50.1,3.05444887118194,-84.20490957767524,1,4,21.0,956.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-27,53,1.0,203.0,1.0,3063.0,1048.0,109543.0,54759.0,35.9,17.9,36.0,6.0,1230.0,271.0,52.0,Pays de Loire,Mayenne,104.14,0.95,49.2,3.36721728081321,-76.0783861480814,1,4,55.0,2047.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-05-27,54,1.0,388.0,1.0,4129.0,2370.0,274382.0,115381.0,37.6,15.8,205.0,53.0,4564.0,1198.0,44.0,Grand Est,Meurthe-et-Moselle,66.27,0.89,50.1,2.04133277098271,-71.63030830092558,1,4,69.0,4630.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-05-27,55,2.0,116.0,2.0,1307.0,978.0,71102.0,35821.0,39.1,19.7,31.0,2.0,1363.0,380.0,44.0,Grand Est,Meuse,76.52,0.89,50.1,3.08067375886525,-74.22576349886336,1,4,26.0,1072.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-27,56,6.0,378.0,1.0,4346.0,4837.0,301047.0,157887.0,39.8,20.9,151.0,17.0,1964.0,416.0,53.0,Bretagne,Morbihan,73.45,0.95,39.5,3.12640829202343,-74.7510177197005,1,4,76.0,3695.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-27,57,4.0,698.0,3.0,5742.0,3094.0,394618.0,202966.0,38.1,19.6,235.0,45.0,7405.0,2386.0,44.0,Grand Est,Moselle,65.55,0.89,50.1,2.02294056308655,-61.89121761330734,1,4,119.0,6687.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-27,58,0.0,176.0,0.0,741.0,940.0,85701.0,47913.0,42.9,24.0,88.0,5.0,1028.0,321.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,0.95,50.0,2.90010741138561,-72.56918514053383,1,4,22.0,856.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-27,59,19.0,2015.0,7.0,16037.0,9073.0,996530.0,416982.0,38.5,16.1,958.0,219.0,16354.0,3743.0,32.0,Hauts de France,Nord,130.71,0.89,96.6,3.93209467703141,-83.01934561202143,1,4,535.0,16814.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-05-27,60,5.0,225.0,3.0,4570.0,1979.0,279289.0,129897.0,33.9,15.7,422.0,42.0,4821.0,1336.0,32.0,Hauts de France,Oise,130.65,0.89,96.6,4.10026244722529,-85.07515326445882,1,4,171.0,5735.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-05-27,61,4.0,294.0,1.0,2026.0,1081.0,123129.0,65498.0,44.5,23.7,80.0,11.0,1634.0,351.0,28.0,Normandie,Orne,144.09,0.95,59.6,4.59624467227278,-80.9549574158608,1,4,63.0,1930.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-27,62,1.0,501.0,0.0,6345.0,5646.0,596131.0,259960.0,41.0,17.9,531.0,80.0,7918.0,1908.0,32.0,Hauts de France,Pas-de-Calais,113.3,0.89,96.6,3.84831197979987,-83.77930080026611,1,4,269.0,9207.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-05-27,63,1.0,243.0,1.0,6439.0,2735.0,262692.0,118988.0,39.8,18.0,159.0,16.0,2649.0,736.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,84.36,0.93,61.2,2.97272775791215,-80.33895445998584,1,4,99.0,3568.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-27,64,0.0,524.0,0.0,5227.0,3113.0,299094.0,155480.0,43.8,22.8,82.0,8.0,1968.0,475.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,103.49,0.94,35.7,3.06286011350344,76.08430617776497,1,4,152.0,4926.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
