jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-21,43,3.0,132.0,0.0,49.0,52.0,1329.0,173567.0,171407.0,112826.0,76.5,75.5,49.7,112.0,4.0,1601.0,307.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4235.33,,84.8,36.9345478304316,89.75119237726862,89,92,1583.0,4642.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-21,44,16.0,629.0,11.0,186.0,257.0,11486.0,1141197.0,1130427.0,732128.0,79.4,78.7,50.9,282.0,41.0,5370.0,1004.0,52.0,Pays de Loire,Loire-Atlantique,4077.06,,60.8,36.9040945764655,89.72144138812486,89,92,9590.0,28204.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-21,45,6.0,71.0,2.0,196.0,205.0,3638.0,529717.0,521248.0,352259.0,77.6,76.3,51.6,294.0,46.0,3844.0,757.0,24.0,Centre Val de Loire,Loiret,3293.65,,63.9,35.6337135614702,89.52080923673476,89,92,3676.0,10950.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-21,46,6.0,123.0,2.0,45.0,67.0,996.0,135054.0,132645.0,92226.0,78.0,76.6,53.3,56.0,5.0,656.0,131.0,76.0,Occitanie,Lot,2849.87,,74.5,31.2104730584366,89.65430744377264,89,92,868.0,2877.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-21,47,9.0,252.0,4.0,113.0,121.0,1749.0,258653.0,253711.0,168748.0,78.3,76.8,51.1,62.0,11.0,1287.0,253.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2762.64,,55.8,30.3643320578939,89.65587500789755,89,92,1685.0,5348.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-01-21,48,0.0,3.0,0.0,29.0,31.0,539.0,57225.0,56284.0,36431.0,75.0,73.8,47.8,10.0,2.0,514.0,131.0,76.0,Occitanie,Lozère,3218.15,,74.5,35.6675868080779,89.70266345691725,89,92,439.0,1215.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2022-01-21,49,15.0,424.0,1.0,92.0,125.0,6250.0,646364.0,640474.0,426632.0,79.2,78.5,52.3,239.0,37.0,4475.0,867.0,52.0,Pays de Loire,Maine-et-Loire,3970.06,,60.8,38.0595962681832,89.71898906223893,89,92,5339.0,15415.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-21,50,13.0,365.0,7.0,124.0,162.0,3370.0,416784.0,410894.0,294292.0,84.9,83.7,60.0,189.0,14.0,1883.0,449.0,28.0,Normandie,Manche,2910.72,,52.9,33.0028885037551,89.5678318466593,89,92,2212.0,7259.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-21,51,17.0,379.0,5.0,173.0,217.0,3779.0,438289.0,431550.0,293962.0,77.7,76.5,52.1,267.0,24.0,4308.0,1004.0,44.0,Grand Est,Marne,3448.07,,53.3,30.5935857489063,89.36159776677752,89,92,2857.0,10764.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-21,52,8.0,147.0,2.0,54.0,41.0,949.0,133961.0,131857.0,92698.0,79.1,77.9,54.8,83.0,8.0,1568.0,417.0,44.0,Grand Est,Haute-Marne,2773.41,,53.3,29.5201559650336,89.65180751031787,89,92,771.0,2732.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-01-21,53,7.0,116.0,2.0,37.0,59.0,2136.0,245049.0,242626.0,165913.0,80.2,79.5,54.3,48.0,7.0,1577.0,320.0,52.0,Pays de Loire,Mayenne,3280.34,,60.8,38.5269230769231,89.5834319473676,89,92,1696.0,4755.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-21,54,20.0,367.0,9.0,231.0,266.0,4270.0,561114.0,552240.0,380849.0,76.8,75.6,52.1,252.0,43.0,5456.0,1323.0,44.0,Grand Est,Meurthe-et-Moselle,3398.83,,53.3,28.0949740270029,89.65227240359641,89,92,4102.0,15603.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2022-01-21,55,3.0,103.0,1.0,48.0,60.0,1141.0,143609.0,141105.0,98530.0,79.1,77.7,54.2,62.0,5.0,1546.0,400.0,44.0,Grand Est,Meuse,2702.03,,53.3,28.4934687953556,89.6283167317826,89,92,842.0,3189.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-01-21,56,8.0,303.0,3.0,245.0,294.0,6241.0,638725.0,629559.0,430558.0,84.5,83.3,57.0,177.0,15.0,2918.0,513.0,53.0,Bretagne,Morbihan,3370.19,,54.3,35.1999557650572,89.5423939838738,89,92,4002.0,12373.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-21,57,14.0,543.0,4.0,303.0,437.0,6295.0,800614.0,787742.0,532511.0,77.3,76.0,51.4,346.0,32.0,8809.0,2627.0,44.0,Grand Est,Moselle,3192.02,,53.3,27.1828936443082,89.67363413269656,89,92,5453.0,22420.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-01-21,58,4.0,161.0,2.0,44.0,69.0,1302.0,163721.0,161232.0,116429.0,82.0,80.8,58.3,73.0,3.0,1323.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2493.54,,75.8,32.5230346990786,89.51747999846285,89,92,818.0,2625.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-21,59,79.0,1925.0,25.0,731.0,865.0,16352.0,1991922.0,1962178.0,1302686.0,76.9,75.8,50.3,945.0,154.0,21010.0,4418.0,32.0,Hauts de France,Nord,4119.64,,63.7,27.5873931430493,89.64346583710817,89,92,16300.0,68656.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2022-01-21,60,21.0,265.0,4.0,242.0,281.0,5151.0,627650.0,617301.0,385199.0,76.1,74.8,46.7,411.0,28.0,6188.0,1585.0,32.0,Hauts de France,Oise,3514.58,,63.7,33.1394352193639,81.46713256395178,89,92,4083.0,14073.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2022-01-21,61,11.0,321.0,2.0,72.0,73.0,1627.0,224187.0,220595.0,155706.0,81.0,79.7,56.2,118.0,4.0,2160.0,446.0,28.0,Normandie,Orne,2776.42,,52.9,31.0075018149552,89.53200322405563,89,92,1195.0,4289.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-01-21,62,10.0,472.0,1.0,392.0,438.0,9441.0,1179286.0,1163025.0,802969.0,81.2,80.1,55.3,322.0,55.0,9503.0,2140.0,32.0,Hauts de France,Pas-de-Calais,3532.82,,63.7,28.154056292753,89.67762800366734,89,92,8102.0,32915.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-01-21,63,8.0,234.0,3.0,117.0,144.0,4024.0,515608.0,510133.0,353032.0,78.1,77.3,53.5,254.0,22.0,3482.0,879.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2835.33,,84.8,30.3841846423528,89.55338021558694,89,92,3182.0,11082.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-21,64,12.0,472.0,2.0,210.0,236.0,3339.0,556635.0,548378.0,378127.0,81.5,80.3,55.3,347.0,24.0,2915.0,603.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4123.87,,55.8,36.7525046963056,89.66968294520672,89,92,4714.0,13865.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-21,65,10.0,219.0,4.0,77.0,103.0,1142.0,182154.0,179051.0,124789.0,80.3,78.9,55.0,137.0,12.0,1456.0,288.0,76.0,Occitanie,Hautes-Pyrénées,3522.32,,74.5,31.7164179104478,89.44100725295912,89,92,1196.0,4460.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-21,66,14.0,332.0,5.0,190.0,199.0,2516.0,371983.0,364561.0,243131.0,77.7,76.1,50.8,208.0,24.0,2256.0,540.0,76.0,Occitanie,Pyrénées-Orientales,2915.66,,74.5,27.2629667948543,89.19759056536104,89,92,2142.0,8776.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-01-21,67,39.0,546.0,19.0,354.0,521.0,8024.0,891253.0,878523.0,581212.0,78.7,77.6,51.3,448.0,58.0,8877.0,1977.0,44.0,Grand Est,Bas-Rhin,3810.5,,53.3,27.8991292430815,89.59743659442226,89,92,6704.0,28421.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-21,68,31.0,427.0,14.0,283.0,385.0,4789.0,558218.0,548489.0,356518.0,73.1,71.9,46.7,341.0,54.0,7541.0,1733.0,44.0,Grand Est,Haut-Rhin,3462.9,,53.3,29.6695031320865,89.62481199288119,89,92,4258.0,16057.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-01-21,69,83.0,1400.0,18.0,336.0,451.0,10463.0,1418424.0,1402369.0,881018.0,75.6,74.8,47.0,922.0,169.0,19173.0,3700.0,84.0,Auvergne Rhône Alpes,Rhône,4638.41,,84.8,33.8915784185047,88.63607246839707,89,92,12344.0,43141.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-01-21,70,5.0,125.0,2.0,70.0,76.0,1262.0,181930.0,179114.0,123002.0,78.0,76.8,52.7,57.0,6.0,1523.0,305.0,27.0,Bourgogne Franche Comté,Haute-Saône,3066.55,,75.8,31.1685481410452,89.66514638857137,89,92,1197.0,4128.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-21,71,34.0,441.0,17.0,158.0,220.0,3736.0,441048.0,434989.0,303050.0,80.5,79.4,55.3,211.0,20.0,5727.0,1234.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3116.51,,75.8,35.7242995543094,89.62365373421645,89,92,2799.0,8541.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2022-01-21,72,24.0,295.0,11.0,153.0,175.0,4396.0,458144.0,451706.0,301213.0,81.8,80.6,53.8,189.0,8.0,3612.0,694.0,52.0,Pays de Loire,Sarthe,3740.81,,60.8,36.0215885456952,89.57655122624739,89,92,3157.0,9916.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2022-01-21,73,23.0,407.0,9.0,105.0,113.0,2455.0,336447.0,332448.0,212131.0,77.8,76.9,49.0,229.0,23.0,3935.0,832.0,84.0,Auvergne Rhône Alpes,Savoie,4065.91,,84.8,41.8369531603112,-86.00816156718972,89,92,2493.0,6888.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-21,74,45.0,766.0,12.0,136.0,231.0,4606.0,587404.0,580633.0,341147.0,70.9,70.1,41.2,378.0,55.0,6590.0,1235.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4203.5,,84.8,42.3651073666281,86.13193319740701,89,92,4978.0,13528.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-21,75,99.0,1677.0,41.0,392.0,569.0,8221.0,1767947.0,1745033.0,1167831.0,82.3,81.2,54.4,1729.0,272.0,25454.0,5202.0,11.0,Ile de France,Paris,3316.81,,82.9,22.4337258359045,-88.98115347206355,89,92,9378.0,52122.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2022-01-21,76,49.0,1074.0,28.0,300.0,457.0,7773.0,1004485.0,990392.0,680561.0,80.8,79.6,54.7,672.0,66.0,8275.0,1799.0,28.0,Normandie,Seine-Maritime,3385.71,,52.9,32.0160266401077,89.33310217642479,89,92,6509.0,22497.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2022-01-21,77,37.0,632.0,9.0,357.0,456.0,6579.0,1061900.0,1043666.0,641393.0,74.6,73.3,45.1,680.0,121.0,11346.0,2355.0,11.0,Ile de France,Seine-et-Marne,3541.57,,82.9,33.3989149227926,-89.26913290185747,89,92,6654.0,23421.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-01-21,78,16.0,794.0,4.0,341.0,451.0,6117.0,1128584.0,1112179.0,716610.0,77.9,76.8,49.5,642.0,74.0,10198.0,2098.0,11.0,Ile de France,Yvelines,3732.3,,82.9,32.8187976496868,-86.06293372926785,89,92,7227.0,26483.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2022-01-21,79,11.0,268.0,3.0,109.0,130.0,3050.0,306363.0,302101.0,207303.0,82.2,81.1,55.6,36.0,5.0,1561.0,304.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3204.81,,55.8,32.250398336439,89.73346033588211,89,92,2039.0,6706.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-21,80,16.0,386.0,4.0,174.0,186.0,4356.0,464332.0,457594.0,316354.0,81.5,80.3,55.5,149.0,17.0,3650.0,1014.0,32.0,Hauts de France,Somme,3327.66,,63.7,28.6059143029572,89.40210070709199,89,92,2802.0,11629.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-21,81,28.0,200.0,16.0,159.0,211.0,2281.0,303756.0,298353.0,200991.0,78.3,76.9,51.8,131.0,19.0,1876.0,458.0,76.0,Occitanie,Tarn,3871.89,,74.5,35.018303061391,89.74986175590968,89,92,2618.0,7872.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-01-21,82,5.0,155.0,3.0,99.0,137.0,1685.0,198974.0,194989.0,127990.0,75.8,74.2,48.7,66.0,15.0,1287.0,271.0,76.0,Occitanie,Tarn-et-Garonne,3931.19,,74.5,34.0827308441451,89.7288884855877,89,92,1721.0,5590.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-21,83,57.0,632.0,29.0,495.0,597.0,5517.0,831092.0,812516.0,525448.0,77.4,75.7,48.9,531.0,61.0,8539.0,1948.0,,,,,,,,,89,92,6017.0,23440.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2022-01-21,84,31.0,473.0,17.0,244.0,307.0,3229.0,420461.0,411071.0,253187.0,74.9,73.3,45.1,335.0,30.0,5672.0,1147.0,,,,,,,,,89,92,3055.0,10795.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-21,85,23.0,419.0,3.0,76.0,103.0,6208.0,574958.0,570145.0,393277.0,84.2,83.5,57.6,104.0,17.0,2160.0,372.0,52.0,Pays de Loire,Vendée,3737.19,,60.8,35.5079618941659,89.78468833803781,89,92,4449.0,12715.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-21,86,11.0,235.0,1.0,122.0,141.0,3134.0,344614.0,339598.0,232153.0,78.8,77.6,53.1,117.0,9.0,1700.0,334.0,75.0,Nouvelle Aquitaine,Vienne,3342.95,,55.8,32.4220049225038,89.71666841815393,89,92,2383.0,8087.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-21,87,9.0,310.0,3.0,102.0,128.0,2596.0,298714.0,294588.0,208606.0,80.6,79.5,56.3,55.0,15.0,1479.0,385.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3554.46,,55.8,33.1714069972313,89.71156214511049,89,92,2154.0,7091.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-21,88,16.0,299.0,5.0,85.0,96.0,2555.0,286877.0,282483.0,190175.0,79.8,78.6,52.9,139.0,10.0,3346.0,925.0,44.0,Grand Est,Vosges,3386.74,,53.3,29.0291817661644,89.69774610668816,89,92,2073.0,7489.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-21,89,17.0,360.0,2.0,101.0,88.0,1917.0,260231.0,255723.0,171366.0,78.4,77.0,51.6,190.0,13.0,2948.0,711.0,27.0,Bourgogne Franche Comté,Yonne,3234.91,,75.8,33.2961413296141,89.64991405056135,89,92,1717.0,5807.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-21,90,16.0,218.0,2.0,29.0,68.0,774.0,102652.0,101137.0,66738.0,73.2,72.2,47.6,109.0,15.0,2677.0,691.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3218.81,,75.8,32.3717258701112,89.53854268156893,89,92,765.0,2507.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-01-21,91,28.0,650.0,6.0,273.0,430.0,5781.0,969154.0,953167.0,582255.0,73.5,72.2,44.1,728.0,97.0,11789.0,2168.0,11.0,Ile de France,Essonne,3399.27,,82.9,32.758985895741,-89.2783379567689,89,92,5823.0,21217.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-01-21,92,61.0,1096.0,19.0,166.0,319.0,6757.0,1235663.0,1222824.0,807399.0,76.6,75.8,50.0,1126.0,130.0,17706.0,3103.0,11.0,Ile de France,Hauts-de-Seine,3588.7,,82.9,27.0248955878579,-87.90640551341654,89,92,7724.0,34395.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-01-21,93,69.0,1168.0,15.0,341.0,616.0,6100.0,1094269.0,1071669.0,553835.0,65.5,64.2,33.2,1084.0,101.0,16298.0,2812.0,11.0,Ile de France,Seine-Saint-Denis,2953.75,,82.9,26.1898568190144,-89.56662239068996,89,92,5989.0,27166.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2022-01-21,94,82.0,1071.0,23.0,194.0,357.0,5633.0,1021524.0,1008033.0,620387.0,72.7,71.7,44.1,1060.0,110.0,16772.0,3334.0,11.0,Ile de France,Val-de-Marne,3215.7,,82.9,27.053030257702,-89.38644688997609,89,92,5844.0,25822.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-21,95,77.0,1011.0,21.0,305.0,432.0,5724.0,905099.0,888746.0,512512.0,72.5,71.2,41.1,537.0,46.0,11579.0,2329.0,11.0,Ile de France,Val-d'Oise,3486.03,,82.9,30.2430956120478,-89.51541917885997,89,92,5458.0,21059.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2022-01-21,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4248.39,,103.3,29.0725466452803,89.07281472643291,89,92,,,,,,,,,,
2022-01-21,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,4021.2,,103.3,26.8313081123629,89.4698177562603,89,92,,,,,,,,,,
2022-01-21,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3660.8,,103.3,29.3628622647147,89.56534020890098,89,92,,,,,,,,,,
2022-01-21,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3405.19,,103.3,31.0906042999202,89.58311370163403,89,92,,,,,,,,,,
2022-01-21,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4038.63,,103.3,39.1452991452991,84.60056065864363,89,92,,,,,,,,,,
2022-01-22,01,20.0,330.0,3.0,72.0,114.0,1962.0,475101.0,469878.0,303918.0,72.3,71.5,46.3,169.0,15.0,3430.0,689.0,84.0,Auvergne Rhône Alpes,Ain,,,85.2,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-22,02,23.0,375.0,3.0,158.0,166.0,2954.0,413621.0,406720.0,272092.0,78.6,77.3,51.7,177.0,24.0,4946.0,1224.0,32.0,Hauts de France,Aisne,,,61.2,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-01-22,03,8.0,191.0,1.0,40.0,27.0,937.0,266673.0,263495.0,188803.0,80.5,79.5,57.0,89.0,7.0,2700.0,670.0,84.0,Auvergne Rhône Alpes,Allier,,,85.2,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-22,04,16.0,158.0,3.0,43.0,36.0,261.0,117603.0,114975.0,74512.0,71.2,69.6,45.1,93.0,10.0,1490.0,306.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,102.6,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-22,05,13.0,155.0,1.0,29.0,52.0,488.0,108243.0,106103.0,69472.0,76.4,74.8,49.0,112.0,10.0,1640.0,307.0,,,,,,,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-22,06,61.0,837.0,25.0,255.0,420.0,2047.0,846056.0,827845.0,544853.0,78.4,76.7,50.5,524.0,96.0,8916.0,1997.0,,,,,,,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2022-01-22,07,9.0,204.0,7.0,18.0,45.0,764.0,244206.0,240838.0,160492.0,74.7,73.7,49.1,119.0,8.0,2601.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,,,85.2,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-22,08,2.0,115.0,1.0,61.0,53.0,908.0,211024.0,207699.0,144280.0,79.5,78.2,54.3,90.0,8.0,1404.0,417.0,44.0,Grand Est,Ardennes,,,51.8,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-22,09,2.0,114.0,1.0,30.0,40.0,411.0,113061.0,110679.0,74234.0,74.2,72.6,48.7,79.0,14.0,698.0,145.0,76.0,Occitanie,Ariège,,,73.4,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-01-22,10,16.0,153.0,5.0,66.0,87.0,1236.0,234957.0,231526.0,159449.0,75.8,74.7,51.5,65.0,7.0,2277.0,492.0,44.0,Grand Est,Aube,,,51.8,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-22,11,8.0,186.0,2.0,94.0,104.0,1109.0,285409.0,279697.0,188494.0,76.6,75.0,50.6,158.0,16.0,1846.0,468.0,76.0,Occitanie,Aude,,,73.4,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-22,12,0.0,107.0,0.0,48.0,55.0,1037.0,217398.0,213701.0,146118.0,78.1,76.8,52.5,81.0,2.0,1377.0,291.0,76.0,Occitanie,Aveyron,,,73.4,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-22,13,133.0,1491.0,47.0,574.0,764.0,5356.0,1470733.0,1435759.0,898232.0,72.3,70.6,44.2,1469.0,269.0,30737.0,4713.0,,,,,,,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2022-01-22,14,9.0,459.0,2.0,97.0,123.0,1789.0,573358.0,565141.0,400131.0,82.9,81.7,57.9,217.0,34.0,3428.0,702.0,28.0,Normandie,Calvados,,,52.9,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-22,15,2.0,87.0,1.0,24.0,14.0,473.0,117520.0,116125.0,84366.0,82.3,81.3,59.1,35.0,2.0,743.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,,,85.2,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-22,16,7.0,245.0,4.0,87.0,89.0,1382.0,282860.0,278403.0,193822.0,81.2,80.0,55.7,53.0,8.0,916.0,210.0,75.0,Nouvelle Aquitaine,Charente,,,55.3,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-22,17,14.0,398.0,4.0,111.0,107.0,1566.0,550666.0,541672.0,372412.0,85.1,83.7,57.6,130.0,18.0,1966.0,441.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,55.3,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-22,18,10.0,152.0,3.0,90.0,71.0,1809.0,239255.0,235480.0,165767.0,80.7,79.4,55.9,74.0,4.0,1940.0,567.0,24.0,Centre Val de Loire,Cher,,,62.2,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-22,19,8.0,159.0,6.0,61.0,74.0,1338.0,192699.0,189781.0,133358.0,80.2,79.0,55.5,47.0,6.0,1278.0,274.0,75.0,Nouvelle Aquitaine,Corrèze,,,55.3,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-22,21,11.0,328.0,2.0,106.0,134.0,1744.0,415495.0,409579.0,278974.0,78.0,76.9,52.4,236.0,47.0,4537.0,1047.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,74.7,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-22,22,8.0,302.0,5.0,120.0,173.0,2610.0,505846.0,498136.0,354546.0,84.8,83.6,59.5,124.0,10.0,1771.0,299.0,53.0,Bretagne,Côtes-d'Armor,,,53.1,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-22,23,6.0,72.0,0.0,24.0,19.0,385.0,90948.0,89352.0,64585.0,78.2,76.8,55.5,29.0,13.0,731.0,125.0,75.0,Nouvelle Aquitaine,Creuse,,,55.3,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-22,24,5.0,194.0,4.0,144.0,139.0,1772.0,329029.0,322773.0,226727.0,80.6,79.0,55.5,182.0,14.0,1300.0,310.0,75.0,Nouvelle Aquitaine,Dordogne,,,55.3,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-22,25,16.0,206.0,6.0,81.0,104.0,1193.0,399276.0,393131.0,252617.0,74.0,72.9,46.8,159.0,38.0,3003.0,572.0,27.0,Bourgogne Franche Comté,Doubs,,,74.7,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-22,26,20.0,348.0,7.0,50.0,84.0,1237.0,384987.0,379627.0,247208.0,74.0,72.9,47.5,262.0,37.0,3847.0,956.0,84.0,Auvergne Rhône Alpes,Drôme,,,85.2,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-22,27,8.0,213.0,2.0,132.0,200.0,3024.0,474101.0,466727.0,312122.0,78.9,77.7,52.0,153.0,12.0,2435.0,586.0,28.0,Normandie,Eure,,,52.9,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-22,28,21.0,337.0,3.0,45.0,58.0,1133.0,339387.0,334287.0,228685.0,79.0,77.8,53.3,174.0,23.0,3539.0,591.0,24.0,Centre Val de Loire,Eure-et-Loir,,,62.2,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
