jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-23,41,6.0,230.0,2.0,450.0,395.0,16053.0,7298.0,180.0,11.0,910.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,152.82,,73.3,5.61030235162374,-1.6778571428571456
2021-02-23,42,8.0,630.0,5.0,1089.0,1577.0,32041.0,16177.0,448.0,49.0,3953.0,1016.0,84.0,Auvergne Rhône Alpes,Loire,187.52,,73.5,7.22272589906316,1.0049999999999986
2021-02-23,43,0.0,28.0,0.0,201.0,785.0,14383.0,6049.0,88.0,7.0,995.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,111.5,,73.5,6.26082652808711,-1.4007142857142856
2021-02-23,44,9.0,537.0,7.0,1130.0,1057.0,53289.0,29010.0,235.0,22.0,2478.0,590.0,52.0,Pays de Loire,Loire-Atlantique,145.71,,47.5,5.06580220630927,5.347857142857143
2021-02-23,45,6.0,354.0,4.0,806.0,770.0,27799.0,12188.0,282.0,51.0,1954.0,407.0,24.0,Centre Val de Loire,Loiret,146.29,,73.3,5.94713656387665,2.2485714285714278
2021-02-23,46,1.0,109.0,1.0,221.0,198.0,9740.0,4555.0,50.0,3.0,226.0,68.0,76.0,Occitanie,Lot,89.51,,59.3,3.87016229712859,-2.0621428571428564
2021-02-23,47,4.0,241.0,2.0,145.0,670.0,13551.0,7130.0,35.0,8.0,560.0,113.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,89.61,,42.5,4.34654919236417,-0.12964285714285698
2021-02-23,48,0.0,3.0,0.0,72.0,271.0,4924.0,2728.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,108.8,,59.3,4.67605633802817,-6.882857142857142
2021-02-23,49,6.0,279.0,5.0,725.0,580.0,34302.0,16376.0,267.0,40.0,2182.0,541.0,52.0,Pays de Loire,Maine-et-Loire,182.62,,47.5,6.44407923190035,3.260714285714284
2021-02-23,50,3.0,254.0,2.0,498.0,561.0,25637.0,14575.0,218.0,17.0,859.0,239.0,28.0,Normandie,Manche,110.67,,53.3,4.41499308886901,-1.9357142857142848
2021-02-23,51,7.0,270.0,4.0,177.0,1014.0,20843.0,12044.0,265.0,20.0,2462.0,708.0,44.0,Grand Est,Marne,167.61,,63.0,5.84487877288471,3.882857142857145
2021-02-23,52,9.0,118.0,5.0,55.0,273.0,7047.0,5194.0,80.0,2.0,892.0,272.0,44.0,Grand Est,Haute-Marne,154.8,,63.0,6.09727717011869,-2.2789285714285703
2021-02-23,53,5.0,174.0,0.0,59.0,669.0,14986.0,7934.0,66.0,8.0,925.0,225.0,52.0,Pays de Loire,Mayenne,111.01,,47.5,5.29522024367385,2.326785714285716
2021-02-23,54,11.0,354.0,5.0,587.0,219.0,29088.0,20781.0,286.0,50.0,3254.0,921.0,44.0,Grand Est,Meurthe-et-Moselle,211.53,,63.0,5.19275367189863,3.951428571428573
2021-02-23,55,1.0,86.0,1.0,62.0,457.0,7285.0,4552.0,61.0,9.0,1029.0,287.0,44.0,Grand Est,Meuse,127.17,,63.0,4.51966347094502,-0.07928571428571526
2021-02-23,56,6.0,405.0,2.0,735.0,895.0,36554.0,11769.0,154.0,8.0,1258.0,288.0,53.0,Bretagne,Morbihan,122.29,,30.9,5.29179313899548,3.3660714285714284
2021-02-23,57,26.0,580.0,16.0,2080.0,932.0,47339.0,19157.0,535.0,82.0,5378.0,1802.0,44.0,Grand Est,Moselle,306.12,,63.0,5.31405014076954,1.3832142857142844
2021-02-23,58,0.0,156.0,0.0,47.0,619.0,14091.0,7374.0,166.0,5.0,546.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.37,,76.3,8.08969004176742,3.7753571428571413
2021-02-23,59,35.0,1716.0,17.0,2474.0,2522.0,81988.0,48379.0,1061.0,143.0,10705.0,2536.0,32.0,Hauts de France,Nord,333.84,,82.2,8.08875828248418,10.607142857142852
2021-02-23,60,3.0,175.0,1.0,509.0,734.0,22118.0,12303.0,415.0,43.0,2936.0,929.0,32.0,Hauts de France,Oise,286.16,,82.2,9.24396069065424,6.553928571428573
2021-02-23,61,1.0,296.0,1.0,110.0,479.0,19000.0,11878.0,133.0,8.0,1039.0,248.0,28.0,Normandie,Orne,111.95,,53.3,4.55079271873165,3.8428571428571425
2021-02-23,62,20.0,436.0,13.0,1386.0,1146.0,40045.0,23931.0,634.0,109.0,5008.0,1195.0,32.0,Hauts de France,Pas-de-Calais,387.46,,82.2,9.85158738492772,12.547499999999994
2021-02-23,63,7.0,173.0,4.0,563.0,1076.0,25625.0,11567.0,263.0,28.0,1794.0,525.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,167.97,,73.5,6.59804854831033,0.08714285714285504
2021-02-23,64,2.0,474.0,1.0,653.0,1138.0,34885.0,18334.0,130.0,10.0,1640.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.38,,42.5,2.52268485745544,-0.03035714285714291
2021-02-23,65,1.0,205.0,0.0,220.0,502.0,13939.0,6925.0,20.0,4.0,784.0,167.0,76.0,Occitanie,Hautes-Pyrénées,84.64,,59.3,4.11928770650075,-2.3299999999999996
2021-02-23,66,3.0,306.0,2.0,503.0,665.0,27236.0,13431.0,141.0,20.0,858.0,212.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,59.3,3.07715513990497,-0.16392857142857103
2021-02-23,67,18.0,488.0,17.0,1383.0,1723.0,48576.0,21988.0,485.0,64.0,5362.0,1355.0,44.0,Grand Est,Bas-Rhin,168.46,,63.0,4.64165815209458,1.4446428571428578
2021-02-23,68,3.0,366.0,3.0,636.0,1035.0,35138.0,13035.0,324.0,35.0,5083.0,1334.0,44.0,Grand Est,Haut-Rhin,103.12,,63.0,3.55320781976613,-4.3896428571428565
2021-02-23,69,35.0,984.0,26.0,675.0,2312.0,63182.0,32185.0,799.0,156.0,10962.0,2368.0,84.0,Auvergne Rhône Alpes,Rhône,232.99,,73.5,8.98901822070497,3.652142857142858
2021-02-23,70,3.0,130.0,2.0,120.0,255.0,9307.0,4423.0,101.0,16.0,876.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,180.54,,76.3,7.74466519499632,3.5221428571428555
2021-02-23,71,12.0,384.0,5.0,445.0,818.0,28002.0,15236.0,379.0,27.0,3391.0,889.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,145.67,,76.3,6.60705414803775,-0.7953571428571442
2021-02-23,72,16.0,342.0,11.0,561.0,556.0,21458.0,10397.0,186.0,10.0,1824.0,433.0,52.0,Pays de Loire,Sarthe,153.51,,47.5,5.96766359031296,3.2124999999999995
2021-02-23,73,3.0,197.0,1.0,288.0,696.0,21686.0,9290.0,133.0,16.0,2148.0,576.0,84.0,Auvergne Rhône Alpes,Savoie,159.75,,73.5,7.63198586260216,3.962857142857144
2021-02-23,74,16.0,720.0,8.0,193.0,778.0,24254.0,11189.0,223.0,27.0,3720.0,796.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.14,,73.5,7.54377612019256,-0.1946428571428608
2021-02-23,75,61.0,1207.0,36.0,1220.0,2463.0,97643.0,51279.0,917.0,221.0,13096.0,3156.0,11.0,Ile de France,Paris,330.68,,70.2,6.01610731434669,9.821071428571432
2021-02-23,76,17.0,889.0,9.0,557.0,1215.0,55638.0,32511.0,579.0,60.0,3848.0,1022.0,28.0,Normandie,Seine-Maritime,194.65,,53.3,6.59906778968027,5.31214285714286
2021-02-23,77,29.0,494.0,10.0,344.0,1020.0,34871.0,18989.0,440.0,97.0,5895.0,1432.0,11.0,Ile de France,Seine-et-Marne,322.56,,70.2,10.8243169978549,8.82357142857143
2021-02-23,78,18.0,791.0,5.0,538.0,1053.0,41363.0,19686.0,565.0,45.0,5712.0,1349.0,11.0,Ile de France,Yvelines,271.77,,70.2,8.43817647941359,7.447499999999999
2021-02-23,79,2.0,196.0,0.0,245.0,548.0,17771.0,9973.0,55.0,9.0,659.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,148.14,,42.5,5.95276609511485,3.5089285714285707
2021-02-23,80,12.0,349.0,9.0,470.0,669.0,22277.0,12138.0,331.0,37.0,1901.0,621.0,32.0,Hauts de France,Somme,319.6,,82.2,8.98549294384684,8.969285714285718
2021-02-23,81,6.0,285.0,4.0,170.0,532.0,18759.0,8019.0,124.0,20.0,891.0,267.0,76.0,Occitanie,Tarn,138.7,,59.3,5.61879895561358,-4.557142857142857
2021-02-23,82,11.0,143.0,8.0,273.0,406.0,13196.0,6670.0,63.0,12.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,137.46,,59.3,5.05673063454265,-2.3674999999999975
2021-02-23,83,33.0,646.0,20.0,629.0,1350.0,46418.0,22729.0,495.0,64.0,3792.0,904.0,93.0,Provence Alpes Côte d'Azur,Var,329.57,,99.3,7.99394637573129,4.9028571428571395
2021-02-23,84,18.0,373.0,14.0,232.0,641.0,23080.0,11239.0,294.0,15.0,2527.0,640.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.66,,99.3,7.55841121495327,0.8210714285714299
2021-02-23,85,2.0,448.0,1.0,818.0,450.0,32010.0,17808.0,66.0,6.0,1003.0,186.0,52.0,Pays de Loire,Vendée,144.76,,47.5,5.73300098545012,4.312499999999999
2021-02-23,86,5.0,276.0,2.0,323.0,568.0,23276.0,12210.0,79.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,184.27,,42.5,7.13463751438435,7.111785714285716
2021-02-23,87,3.0,317.0,2.0,544.0,616.0,17586.0,9457.0,73.0,12.0,780.0,235.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,42.5,5.05624773194629,0.5396428571428571
2021-02-23,88,3.0,218.0,3.0,402.0,197.0,17961.0,8450.0,162.0,10.0,1980.0,662.0,44.0,Grand Est,Vosges,114.88,,63.0,4.18736692689851,-0.5153571428571436
2021-02-23,89,5.0,300.0,3.0,145.0,466.0,14531.0,8245.0,176.0,14.0,1472.0,382.0,27.0,Bourgogne Franche Comté,Yonne,169.53,,76.3,7.16376129278534,9.527857142857142
2021-02-23,90,3.0,157.0,2.0,39.0,252.0,9040.0,4232.0,89.0,17.0,1528.0,500.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,74.21,,76.3,4.06885758998435,-1.9110714285714292
2021-02-23,91,17.0,598.0,11.0,371.0,929.0,37339.0,19030.0,629.0,78.0,6090.0,1325.0,11.0,Ile de France,Essonne,292.25,,70.2,10.1329689388763,10.49392857142857
2021-02-23,92,30.0,866.0,12.0,679.0,1236.0,46499.0,24442.0,824.0,134.0,9939.0,1978.0,11.0,Ile de France,Hauts-de-Seine,271.79,,70.2,6.75444675444676,6.810357142857144
2021-02-23,93,50.0,990.0,18.0,555.0,1058.0,37615.0,17208.0,727.0,98.0,8899.0,1778.0,11.0,Ile de France,Seine-Saint-Denis,363.74,,70.2,12.3445501097293,15.279285714285718
2021-02-23,94,30.0,823.0,10.0,505.0,1153.0,43139.0,22457.0,597.0,86.0,9458.0,2203.0,11.0,Ile de France,Val-de-Marne,334.41,,70.2,9.76896866949223,9.676785714285723
2021-02-23,95,43.0,949.0,18.0,360.0,680.0,35104.0,17353.0,389.0,46.0,6055.0,1401.0,11.0,Ile de France,Val-d'Oise,322.66,,70.2,11.0546971485029,9.91642857142857
2021-02-23,971,1.0,70.0,0.0,154.0,86.0,3153.0,633.0,27.0,8.0,840.0,176.0,1.0,Guadeloupe,Guadeloupe ,86.23,,29.6,8.54139290407359,6.613928571428572
2021-02-23,972,,,,112.0,219.0,4247.0,1794.0,14.0,4.0,402.0,45.0,2.0,Martinique,Martinique ,23.69,,15.4,2.56642512077295,1.1339285714285716
2021-02-23,973,1.0,214.0,0.0,152.0,93.0,2644.0,899.0,27.0,8.0,2206.0,80.0,3.0,Guyane,Guyane,29.93,,61.5,2.99071845995187,0.7735714285714286
2021-02-23,974,9.0,414.0,6.0,603.0,236.0,15673.0,2953.0,121.0,52.0,870.0,62.0,4.0,La Réunion,La Réunion,97.8,,100.0,4.11528674887454,1.9360714285714289
2021-02-23,976,18.0,78.0,9.0,174.0,163.0,4637.0,346.0,143.0,26.0,857.0,77.0,6.0,Mayotte,Mayotte,733.53,,433.3,23.1690777576854,-32.03785714285714
2021-02-23,978,,,,3.0,0.0,36.0,0.0,,,,,,,,,,,,
2021-02-24,01,9.0,292.0,5.0,362.0,429.0,20328.0,8645.0,220.0,17.0,2092.0,506.0,84.0,Auvergne Rhône Alpes,Ain,209.6,,72.6,9.69104088957703,3.065714285714286
2021-02-24,02,16.0,433.0,10.0,594.0,118.0,20451.0,11819.0,264.0,31.0,2794.0,771.0,32.0,Hauts de France,Aisne,252.64,,85.6,8.96519158121964,3.1360714285714266
2021-02-24,03,4.0,170.0,2.0,579.0,1083.0,25326.0,11969.0,146.0,14.0,1551.0,484.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,72.6,6.63220088626292,-0.3775000000000008
2021-02-24,04,5.0,144.0,4.0,37.0,421.0,9891.0,5627.0,172.0,6.0,752.0,182.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.08,,102.8,6.85895181146676,0.21500000000000036
2021-02-24,05,6.0,139.0,2.0,19.0,220.0,6385.0,3550.0,143.0,11.0,808.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,264.54,,102.8,7.8781512605042,8.037500000000001
2021-02-24,06,57.0,789.0,37.0,1420.0,794.0,50671.0,27062.0,743.0,118.0,4072.0,1027.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,642.03,,102.8,10.8845888044229,11.715357142857142
2021-02-24,07,8.0,189.0,3.0,841.0,838.0,16082.0,6378.0,126.0,10.0,1540.0,420.0,84.0,Auvergne Rhône Alpes,Ardèche,197.63,,72.6,9.08579465541491,3.4525000000000006
2021-02-24,08,2.0,171.0,2.0,153.0,379.0,12790.0,6895.0,51.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,128.05,,62.8,4.31581619700432,3.0807142857142886
2021-02-24,09,0.0,101.0,0.0,74.0,177.0,7689.0,5589.0,57.0,7.0,238.0,55.0,76.0,Occitanie,Ariège,102.36,,54.6,3.22981366459627,-4.500000000000002
2021-02-24,10,7.0,155.0,5.0,37.0,377.0,14420.0,8340.0,84.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,199.41,,62.8,6.44286905754796,1.5321428571428584
2021-02-24,11,4.0,258.0,2.0,211.0,379.0,14527.0,7926.0,153.0,12.0,745.0,239.0,76.0,Occitanie,Aude,113.23,,54.6,3.78611160954603,-3.9285714285714275
2021-02-24,12,0.0,120.0,0.0,155.0,684.0,19136.0,10635.0,99.0,6.0,631.0,164.0,76.0,Occitanie,Aveyron,102.74,,54.6,4.44582620861185,-4.414285714285716
2021-02-24,13,54.0,1223.0,41.0,1431.0,2572.0,85031.0,43039.0,1603.0,255.0,14305.0,2597.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,331.24,,102.8,6.61685289554818,-0.2285714285714318
2021-02-24,14,5.0,423.0,1.0,427.0,905.0,36147.0,19368.0,208.0,27.0,1508.0,375.0,28.0,Normandie,Calvados,123.65,,52.5,4.47479981158738,-0.9357142857142863
2021-02-24,15,2.0,73.0,2.0,31.0,376.0,10268.0,6251.0,38.0,3.0,415.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,98.03,,72.6,3.5140562248996,-5.501071428571428
2021-02-24,16,7.0,276.0,3.0,265.0,845.0,21551.0,11920.0,65.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,128.38,,40.5,6.59875996457042,3.9082142857142848
2021-02-24,17,8.0,379.0,5.0,1052.0,1608.0,40639.0,21896.0,115.0,15.0,669.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,95.66,,40.5,3.99741685502099,3.023928571428572
2021-02-24,18,8.0,118.0,1.0,240.0,269.0,19634.0,7482.0,114.0,8.0,1065.0,405.0,24.0,Centre Val de Loire,Cher,141.7,,76.7,6.80823472199708,2.277142857142856
2021-02-24,19,8.0,175.0,5.0,347.0,208.0,14635.0,6756.0,48.0,5.0,569.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,210.54,,40.5,8.14159292035398,8.751785714285713
2021-02-24,21,6.0,283.0,4.0,219.0,698.0,27556.0,17528.0,250.0,27.0,2853.0,755.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.55,,76.8,5.56481701992538,1.9896428571428568
2021-02-24,22,0.0,277.0,0.0,663.0,894.0,34981.0,15733.0,66.0,4.0,672.0,133.0,53.0,Bretagne,Côtes-d'Armor,88.4,,28.4,3.83272727272727,1.7800000000000007
2021-02-24,23,0.0,57.0,0.0,173.0,164.0,8282.0,5777.0,59.0,10.0,404.0,72.0,75.0,Nouvelle Aquitaine,Creuse,79.13,,40.5,2.96965784377017,-0.33785714285714413
2021-02-24,24,10.0,195.0,9.0,515.0,690.0,19704.0,9200.0,144.0,12.0,480.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,137.37,,40.5,5.2273574357063,-0.7960714285714283
2021-02-24,25,5.0,240.0,3.0,104.0,963.0,26206.0,15798.0,163.0,40.0,1728.0,402.0,27.0,Bourgogne Franche Comté,Doubs,187.78,,76.8,8.19115387725398,2.336428571428572
2021-02-24,26,12.0,280.0,6.0,325.0,1171.0,23092.0,11212.0,253.0,32.0,2076.0,597.0,84.0,Auvergne Rhône Alpes,Drôme,231.67,,72.6,9.80647259717027,0.18428571428571416
2021-02-24,27,4.0,226.0,3.0,540.0,637.0,20638.0,12019.0,120.0,13.0,1144.0,316.0,28.0,Normandie,Eure,210.26,,52.5,7.65918738629472,6.73642857142857
2021-02-24,28,11.0,286.0,2.0,244.0,483.0,18068.0,9792.0,204.0,26.0,1677.0,364.0,24.0,Centre Val de Loire,Eure-et-Loir,252.9,,76.7,9.09547738693467,9.55642857142857
2021-02-24,29,2.0,572.0,0.0,1429.0,806.0,43628.0,21486.0,92.0,6.0,739.0,201.0,53.0,Bretagne,Finistère,55.37,,28.4,2.52502389215834,0.5035714285714283
2021-02-24,2A,0.0,90.0,0.0,67.0,290.0,9793.0,4439.0,11.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,84.35,,61.1,2.00175336060783,6.376785714285714
2021-02-24,2B,5.0,74.0,2.0,227.0,305.0,10819.0,4125.0,82.0,10.0,293.0,64.0,94.0,Corse,Haute-Corse,201.36,,61.1,4.31561618062088,10.404642857142859
2021-02-24,30,10.0,444.0,5.0,916.0,1160.0,31845.0,17051.0,204.0,39.0,1832.0,434.0,76.0,Occitanie,Gard,204.42,,54.6,7.4521455360187,-0.2617857142857168
2021-02-24,31,20.0,672.0,17.0,601.0,2183.0,51457.0,28605.0,383.0,80.0,3511.0,604.0,76.0,Occitanie,Haute-Garonne,195.87,,54.6,5.66497378091581,0.09428571428571278
2021-02-24,32,1.0,58.0,1.0,277.0,365.0,12755.0,5707.0,104.0,3.0,260.0,72.0,76.0,Occitanie,Gers,91.56,,54.6,4.22330097087379,3.7964285714285717
2021-02-24,33,11.0,807.0,6.0,1312.0,2819.0,62933.0,33741.0,398.0,69.0,3552.0,735.0,75.0,Nouvelle Aquitaine,Gironde,143.56,,40.5,5.74923997254094,4.7907142857142855
2021-02-24,34,10.0,714.0,6.0,907.0,2488.0,50047.0,25776.0,220.0,54.0,3007.0,641.0,76.0,Occitanie,Hérault,175.32,,54.6,5.71222782425619,4.397500000000001
2021-02-24,35,11.0,687.0,9.0,1380.0,781.0,44561.0,23310.0,386.0,29.0,2009.0,494.0,53.0,Bretagne,Ille-et-Vilaine,150.82,,28.4,5.24674489631892,0.3396428571428558
2021-02-24,36,0.0,72.0,0.0,110.0,696.0,15088.0,9064.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,157.96,,76.7,6.16130770612538,-4.062857142857142
2021-02-24,37,2.0,224.0,0.0,566.0,601.0,25393.0,13219.0,177.0,31.0,1243.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,185.67,,76.7,6.24201699339146,5.13285714285714
2021-02-24,38,12.0,745.0,6.0,1564.0,936.0,45929.0,19610.0,659.0,60.0,5286.0,1337.0,84.0,Auvergne Rhône Alpes,Isère,195.81,,72.6,8.96521770603352,5.120357142857143
2021-02-24,39,2.0,195.0,2.0,104.0,856.0,19008.0,11466.0,150.0,4.0,1470.0,400.0,27.0,Bourgogne Franche Comté,Jura,225.71,,76.8,8.81551045137837,2.3957142857142864
2021-02-24,40,1.0,83.0,1.0,269.0,661.0,21473.0,10220.0,72.0,5.0,661.0,196.0,75.0,Nouvelle Aquitaine,Landes,85.68,,40.5,4.10895122802933,0.13785714285714384
2021-02-24,41,8.0,204.0,0.0,279.0,377.0,16332.0,7675.0,187.0,12.0,917.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,154.35,,76.7,5.85309427414691,-2.0589285714285728
2021-02-24,42,12.0,651.0,8.0,1046.0,1261.0,33087.0,17438.0,438.0,45.0,3969.0,1019.0,84.0,Auvergne Rhône Alpes,Loire,186.86,,72.6,6.77058656306264,1.5042857142857156
2021-02-24,43,0.0,28.0,0.0,146.0,712.0,14529.0,6761.0,94.0,7.0,991.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.32,,72.6,6.53735632183908,-0.7703571428571426
2021-02-24,44,6.0,531.0,4.0,1109.0,917.0,54398.0,29927.0,233.0,23.0,2491.0,594.0,52.0,Pays de Loire,Loire-Atlantique,143.06,,48.6,4.87793304704738,3.988214285714286
2021-02-24,45,12.0,390.0,9.0,640.0,865.0,28439.0,13053.0,266.0,53.0,1975.0,409.0,24.0,Centre Val de Loire,Loiret,146.73,,76.7,5.98888291195984,1.678214285714283
2021-02-24,46,1.0,103.0,0.0,115.0,310.0,9855.0,4865.0,47.0,3.0,231.0,68.0,76.0,Occitanie,Lot,77.38,,54.6,3.47600518806744,-2.9289285714285715
2021-02-24,47,3.0,247.0,1.0,221.0,587.0,13772.0,7717.0,35.0,8.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,90.21,,40.5,4.39268867924528,0.021071428571428186
2021-02-24,48,0.0,19.0,0.0,36.0,254.0,4960.0,2982.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,103.56,,54.6,4.82001220256254,-6.086428571428571
2021-02-24,49,3.0,286.0,2.0,760.0,615.0,35062.0,16991.0,269.0,39.0,2198.0,543.0,52.0,Pays de Loire,Maine-et-Loire,181.03,,48.6,6.4678577684358,2.35892857142857
2021-02-24,50,1.0,233.0,0.0,619.0,503.0,26256.0,15078.0,211.0,15.0,865.0,242.0,28.0,Normandie,Manche,109.24,,52.5,4.52129902994517,-1.360714285714286
2021-02-24,51,4.0,317.0,4.0,380.0,804.0,21223.0,12848.0,264.0,21.0,2468.0,709.0,44.0,Grand Est,Marne,176.47,,62.8,6.25,4.035000000000002
2021-02-24,52,2.0,102.0,2.0,81.0,233.0,7128.0,5427.0,75.0,2.0,900.0,274.0,44.0,Grand Est,Haute-Marne,127.62,,62.8,5.16129032258065,-6.499642857142855
2021-02-24,53,2.0,146.0,0.0,120.0,511.0,15106.0,8445.0,66.0,8.0,928.0,225.0,52.0,Pays de Loire,Mayenne,110.03,,48.6,5.30470476791917,0.6546428571428586
2021-02-24,54,19.0,294.0,9.0,677.0,312.0,29765.0,21093.0,288.0,50.0,3262.0,923.0,44.0,Grand Est,Meurthe-et-Moselle,218.78,,62.8,5.50483998759861,2.9632142857142867
2021-02-24,55,0.0,79.0,0.0,72.0,360.0,7357.0,4912.0,62.0,9.0,1031.0,287.0,44.0,Grand Est,Meuse,127.72,,62.8,4.56243854473943,0.03821428571428446
2021-02-24,56,8.0,370.0,2.0,838.0,1146.0,37392.0,12915.0,146.0,7.0,1282.0,292.0,53.0,Bretagne,Morbihan,124.41,,28.4,5.27615626403233,3.1199999999999997
2021-02-24,57,42.0,614.0,23.0,2211.0,954.0,49550.0,20111.0,550.0,80.0,5388.0,1806.0,44.0,Grand Est,Moselle,297.53,,62.8,5.54456158025402,-1.7817857142857179
2021-02-24,58,1.0,154.0,1.0,39.0,600.0,14130.0,7974.0,163.0,5.0,551.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,180.36,,76.8,7.61904761904762,3.488928571428571
2021-02-24,59,56.0,1680.0,35.0,3875.0,4052.0,85863.0,52431.0,1124.0,143.0,10749.0,2545.0,32.0,Hauts de France,Nord,338.47,,85.6,8.22477098663463,9.85
2021-02-24,60,3.0,149.0,1.0,779.0,499.0,22897.0,12802.0,428.0,47.0,2950.0,932.0,32.0,Hauts de France,Oise,290.64,,85.6,9.23266469025527,5.869642857142856
2021-02-24,61,3.0,258.0,2.0,172.0,525.0,19172.0,12403.0,131.0,8.0,1043.0,250.0,28.0,Normandie,Orne,122.06,,52.5,4.99926046442834,4.796428571428571
2021-02-24,62,14.0,442.0,6.0,1505.0,601.0,41550.0,24532.0,632.0,115.0,5048.0,1207.0,32.0,Hauts de France,Pas-de-Calais,393.93,,85.6,9.88701541013061,11.354642857142855
2021-02-24,63,0.0,168.0,0.0,641.0,1510.0,26266.0,13077.0,252.0,25.0,1812.0,530.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.88,,72.6,6.75135262291226,0.15714285714285633
2021-02-24,64,2.0,428.0,2.0,689.0,999.0,35574.0,19333.0,129.0,8.0,1645.0,423.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,55.33,,40.5,2.43149363180239,-0.3235714285714287
2021-02-24,65,3.0,215.0,2.0,217.0,614.0,14156.0,7539.0,23.0,5.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,77.59,,54.6,3.8285838590385,-2.7396428571428557
2021-02-24,66,1.0,331.0,0.0,339.0,771.0,27575.0,14202.0,133.0,17.0,870.0,214.0,76.0,Occitanie,Pyrénées-Orientales,87.06,,54.6,3.21412054878989,-0.1271428571428562
2021-02-24,67,11.0,487.0,8.0,1335.0,1015.0,49911.0,23003.0,482.0,65.0,5380.0,1358.0,44.0,Grand Est,Bas-Rhin,167.93,,62.8,4.69536881603634,0.8925000000000003
2021-02-24,68,9.0,379.0,4.0,833.0,1196.0,35971.0,14231.0,315.0,34.0,5094.0,1339.0,44.0,Grand Est,Haut-Rhin,99.71,,62.8,3.51761116760655,-4.516071428571428
2021-02-24,69,42.0,966.0,31.0,858.0,2348.0,64040.0,34533.0,813.0,154.0,10999.0,2378.0,84.0,Auvergne Rhône Alpes,Rhône,235.49,,72.6,8.91552649634742,3.7350000000000017
2021-02-24,70,1.0,132.0,1.0,122.0,228.0,9429.0,4651.0,102.0,18.0,878.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.97,,76.8,7.98288053591366,2.3432142857142852
2021-02-24,71,16.0,382.0,9.0,420.0,700.0,28422.0,15936.0,370.0,27.0,3409.0,891.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,148.41,,76.8,6.74912834135813,-0.7035714285714302
2021-02-24,72,12.0,313.0,7.0,419.0,448.0,21877.0,10845.0,188.0,12.0,1829.0,434.0,52.0,Pays de Loire,Sarthe,159.76,,48.6,6.20967182404774,4.271071428571426
2021-02-24,73,2.0,222.0,1.0,312.0,626.0,21998.0,9916.0,122.0,14.0,2165.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,165.99,,72.6,7.79333550417888,5.110357142857145
2021-02-24,74,23.0,612.0,6.0,157.0,660.0,24411.0,11849.0,204.0,25.0,3741.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.07,,72.6,7.95081098272024,1.2628571428571393
