jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-29,60,16.0,217.0,4.0,334.0,282.0,6368.0,620867.0,611418.0,264868.0,75.2,74.1,32.1,255.0,35.0,5775.0,1527.0,32.0,Hauts de France,Oise,1185.71,,60.7,16.3458646616541,89.71340885517594,101,101,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-12-29,61,2.0,380.0,1.0,83.0,86.0,2208.0,222013.0,218738.0,110887.0,80.2,79.0,40.0,88.0,6.0,1987.0,424.0,28.0,Normandie,Orne,764.53,,45.4,11.2582429270368,89.57523275511537,101,101,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-29,62,11.0,546.0,2.0,448.0,399.0,12765.0,1169337.0,1154128.0,571998.0,80.5,79.4,39.4,218.0,49.0,9127.0,2073.0,32.0,Hauts de France,Pas-de-Calais,659.84,,60.7,10.5838448968776,89.52598268966938,101,101,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-29,63,7.0,323.0,2.0,157.0,158.0,5826.0,512531.0,507355.0,259252.0,77.6,76.8,39.3,186.0,30.0,3183.0,829.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1329.37,,84.6,14.0093534021803,89.62986541891242,101,101,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-29,64,10.0,462.0,4.0,268.0,243.0,6473.0,550784.0,543054.0,275614.0,80.6,79.5,40.3,160.0,27.0,2630.0,572.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1175.11,,62.1,13.7270659849871,89.6374077484333,101,101,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-12-29,65,9.0,246.0,6.0,110.0,67.0,2010.0,180116.0,177058.0,93733.0,79.4,78.1,41.3,94.0,15.0,1310.0,273.0,76.0,Occitanie,Hautes-Pyrénées,989.25,,71.1,12.2683286862391,89.57666072948086,101,101,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-29,66,13.0,371.0,7.0,232.0,234.0,3144.0,366480.0,359484.0,183216.0,76.5,75.0,38.2,192.0,22.0,2049.0,480.0,76.0,Occitanie,Pyrénées-Orientales,1449.9,,71.1,14.0606968598789,89.73107083428815,101,101,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-29,67,29.0,501.0,17.0,381.0,350.0,9380.0,881549.0,869233.0,395669.0,77.8,76.7,34.9,331.0,105.0,8294.0,1884.0,44.0,Grand Est,Bas-Rhin,1506.61,,66.5,12.4326057179495,89.7381740132147,101,101,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-12-29,68,23.0,453.0,13.0,322.0,307.0,5568.0,550669.0,541467.0,250647.0,72.2,70.9,32.8,297.0,57.0,7098.0,1667.0,44.0,Grand Est,Haut-Rhin,1172.03,,66.5,11.9489714133048,89.66427326979257,101,101,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-29,69,87.0,1470.0,38.0,382.0,423.0,15764.0,1409011.0,1393148.0,615087.0,75.1,74.3,32.8,626.0,165.0,17839.0,3547.0,84.0,Auvergne Rhône Alpes,Rhône,1515.31,,84.6,14.1893105995568,89.62566990521313,101,101,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-12-29,70,4.0,160.0,0.0,124.0,70.0,2421.0,179953.0,177376.0,89146.0,77.2,76.1,38.2,46.0,7.0,1436.0,292.0,27.0,Bourgogne Franche Comté,Haute-Saône,769.75,,71.7,11.6588724343985,89.30596030138793,101,101,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-29,71,8.0,386.0,4.0,201.0,187.0,5569.0,436971.0,431164.0,217476.0,79.8,78.7,39.7,188.0,20.0,5383.0,1188.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,837.68,,71.7,13.5793336095165,89.35683236540481,101,101,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-29,72,16.0,305.0,4.0,152.0,140.0,4948.0,454060.0,448461.0,200778.0,81.0,80.0,35.8,106.0,7.0,3396.0,667.0,52.0,Pays de Loire,Sarthe,1120.8,,53.0,15.0759922207016,89.736360864395,101,101,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-12-29,73,25.0,381.0,1.0,87.0,85.0,2585.0,334160.0,330112.0,149471.0,77.3,76.3,34.6,127.0,21.0,3487.0,775.0,84.0,Auvergne Rhône Alpes,Savoie,2327.83,,84.6,20.7338920577394,89.81723313286567,101,101,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-29,74,49.0,866.0,20.0,220.0,221.0,5651.0,583132.0,576275.0,229854.0,70.4,69.6,27.7,253.0,33.0,5877.0,1151.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2264.95,,84.6,18.6364584471439,89.82981670176484,101,101,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-29,75,136.0,1548.0,38.0,812.0,802.0,20586.0,1752328.0,1728837.0,893660.0,81.6,80.5,41.6,797.0,188.0,23467.0,4971.0,11.0,Ile de France,Paris,2574.07,,62.5,13.6639486039041,89.57703573956539,101,101,,,,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-12-29,76,44.0,1295.0,16.0,554.0,478.0,12710.0,995399.0,982635.0,488634.0,80.0,79.0,39.3,348.0,47.0,7602.0,1705.0,28.0,Normandie,Seine-Maritime,1366.15,,45.4,15.4297389330306,89.79777806231988,101,101,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-12-29,77,59.0,975.0,16.0,596.0,556.0,11541.0,1049976.0,1032538.0,452602.0,73.8,72.5,31.8,379.0,99.0,10524.0,2239.0,11.0,Ile de France,Seine-et-Marne,2066.58,,62.5,18.9342257690822,89.83525325892745,101,101,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-29,78,47.0,836.0,9.0,540.0,502.0,12678.0,1117338.0,1101328.0,531655.0,77.1,76.0,36.7,283.0,70.0,9606.0,2006.0,11.0,Ile de France,Yvelines,1683.11,,62.5,16.5788382165952,89.7389494120331,101,101,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-29,79,1.0,188.0,0.0,140.0,121.0,3182.0,303471.0,299822.0,138877.0,81.4,80.5,37.3,28.0,7.0,1426.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,692.11,,62.1,10.705242621726,89.51586956841615,101,101,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-29,80,9.0,440.0,5.0,195.0,180.0,5177.0,460326.0,454207.0,225493.0,80.8,79.7,39.6,126.0,18.0,3520.0,1002.0,32.0,Hauts de France,Somme,728.01,,60.7,11.246983541661,89.51707330834265,101,101,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-29,81,14.0,313.0,9.0,266.0,158.0,3995.0,299663.0,294921.0,144377.0,77.3,76.0,37.2,59.0,15.0,1759.0,434.0,76.0,Occitanie,Tarn,799.44,,71.1,11.9692758993361,89.46253190511891,101,101,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-29,82,9.0,192.0,1.0,127.0,116.0,1696.0,195985.0,192302.0,90257.0,74.6,73.2,34.4,39.0,9.0,1207.0,259.0,76.0,Occitanie,Tarn-et-Garonne,850.67,,71.1,12.059379217274,89.56260274467289,101,101,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-29,83,58.0,712.0,35.0,559.0,483.0,5836.0,815867.0,798701.0,380639.0,76.0,74.4,35.4,457.0,68.0,7761.0,1776.0,,,,,,,,,101,101,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-12-29,84,24.0,511.0,13.0,299.0,251.0,3503.0,413244.0,404443.0,176483.0,73.7,72.1,31.5,306.0,25.0,5210.0,1076.0,,,,,,,,,101,101,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-12-29,85,8.0,393.0,1.0,122.0,75.0,5324.0,572373.0,567702.0,263017.0,83.8,83.1,38.5,51.0,13.0,2041.0,355.0,52.0,Pays de Loire,Vendée,736.99,,53.0,11.1044947289489,89.53705128768866,101,101,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-29,86,6.0,238.0,3.0,112.0,114.0,3179.0,341384.0,336892.0,162241.0,78.0,77.0,37.1,61.0,20.0,1602.0,312.0,75.0,Nouvelle Aquitaine,Vienne,635.81,,62.1,10.2287774017949,89.51527569730658,101,101,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-29,87,5.0,304.0,2.0,131.0,95.0,3512.0,295909.0,292453.0,147825.0,79.8,78.9,39.9,57.0,15.0,1396.0,370.0,75.0,Nouvelle Aquitaine,Haute-Vienne,563.15,,62.1,9.51729796253248,89.29546370250546,101,101,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-29,88,14.0,333.0,4.0,135.0,106.0,3151.0,283783.0,279832.0,134135.0,78.9,77.8,37.3,78.0,11.0,3172.0,905.0,44.0,Grand Est,Vosges,752.11,,66.5,11.1703226339489,89.58344708980731,101,101,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-12-29,89,31.0,425.0,6.0,123.0,104.0,3198.0,257463.0,253426.0,122495.0,77.5,76.3,36.9,126.0,11.0,2753.0,673.0,27.0,Bourgogne Franche Comté,Yonne,1780.81,,71.7,16.6048966756514,89.85682706683744,101,101,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-29,90,9.0,218.0,3.0,54.0,53.0,779.0,101501.0,100053.0,48647.0,72.4,71.4,34.7,93.0,15.0,2511.0,664.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2419.64,,71.7,17.4380335287463,89.8893221522024,101,101,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-29,91,78.0,808.0,18.0,519.0,429.0,10393.0,958782.0,943724.0,415974.0,72.7,71.5,31.5,304.0,69.0,11023.0,2051.0,11.0,Ile de France,Essonne,2569.73,,62.5,19.3562567437187,89.88237746933693,101,101,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-29,92,46.0,1085.0,10.0,364.0,390.0,15428.0,1229021.0,1215617.0,608446.0,76.2,75.3,37.7,560.0,98.0,16630.0,2964.0,11.0,Ile de France,Hauts-de-Seine,2339.19,,62.5,15.1242222337966,89.77636421331324,101,101,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-29,93,118.0,1355.0,14.0,683.0,705.0,10781.0,1079840.0,1057109.0,378034.0,64.7,63.3,22.6,600.0,68.0,15284.0,2694.0,11.0,Ile de France,Seine-Saint-Denis,2022.1,,62.5,19.3319785912591,89.81157420716136,101,101,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-12-29,94,94.0,1300.0,23.0,415.0,389.0,11336.0,1013625.0,1000044.0,444149.0,72.1,71.1,31.6,515.0,78.0,15654.0,3196.0,11.0,Ile de France,Val-de-Marne,2223.55,,62.5,17.7277779037855,89.79061714495246,101,101,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-29,95,93.0,1272.0,18.0,521.0,500.0,9748.0,894506.0,878361.0,363401.0,71.7,70.4,29.1,333.0,47.0,10708.0,2225.0,11.0,Ile de France,Val-d'Oise,2128.72,,62.5,19.1434643230198,89.82578039064236,101,101,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-12-29,971,2.0,78.0,0.0,,,,,,,,,,52.0,3.0,3533.0,895.0,1.0,Guadeloupe,Guadeloupe ,665.47,,11.1,11.239076854134,89.6424981377295,101,101,,,,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-12-29,972,,,,,,,,,,,,,142.0,40.0,3119.0,782.0,2.0,Martinique,Martinique ,514.57,,153.8,7.81111158126349,89.36464174130184,101,101,,,,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-12-29,973,24.0,277.0,5.0,,,,,,,,,,40.0,7.0,4510.0,332.0,3.0,Guyane,Guyane,471.63,,53.8,15.5495066349098,89.45923475005823,101,101,,,,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-12-29,974,41.0,557.0,10.0,,,,,,,,,,162.0,40.0,3288.0,419.0,4.0,La Réunion,La Réunion,963.65,,76.9,18.5719728379014,89.30847317589803,101,101,,,,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-12-29,976,5.0,134.0,1.0,,,,,,,,,,16.0,1.0,1333.0,143.0,6.0,Mayotte,Mayotte,359.61,,16.7,15.9195311262474,89.41240171489244,101,101,,,,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-29,978,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,101,101,,,,,,,,,,0.0
2021-12-29,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1093.95,,104.6,12.8877128877129,89.2542946198812,101,101,,,,,,,,,,
2021-12-29,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1336.52,,104.6,13.2346025100744,89.4757360984918,101,101,,,,,,,,,,
2021-12-30,01,22.0,368.0,9.0,122.0,129.0,4842.0,471829.0,466733.0,215932.0,71.8,71.0,32.9,87.0,13.0,3223.0,667.0,84.0,Auvergne Rhône Alpes,Ain,1374.07,,85.7,17.3602830878111,89.6545263037826,101,101,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-30,02,37.0,558.0,6.0,198.0,173.0,4215.0,409259.0,403150.0,188116.0,77.8,76.6,35.8,93.0,24.0,4752.0,1196.0,32.0,Hauts de France,Aisne,840.22,,61.4,14.3357550596783,89.61359021517175,101,101,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-30,03,6.0,249.0,1.0,70.0,60.0,1851.0,265045.0,262007.0,138604.0,80.0,79.1,41.8,77.0,13.0,2492.0,637.0,84.0,Auvergne Rhône Alpes,Allier,922.99,,85.7,13.6250222776689,89.62147824167513,101,101,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-12-30,04,12.0,152.0,8.0,78.0,49.0,733.0,115827.0,113176.0,54871.0,70.1,68.5,33.2,78.0,12.0,1394.0,288.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1390.46,,104.1,15.7199562003832,89.42982646008976,101,101,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-30,05,6.0,124.0,0.0,54.0,90.0,937.0,106758.0,104487.0,51605.0,75.3,73.7,36.4,69.0,8.0,1507.0,294.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1361.49,,104.1,15.7012691181256,89.62310910987865,101,101,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-30,06,67.0,964.0,28.0,542.0,552.0,5468.0,831505.0,812986.0,419219.0,77.0,75.3,38.8,437.0,85.0,8246.0,1838.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1460.35,,104.1,13.2526777757226,89.46868700156125,101,101,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-12-30,07,11.0,249.0,5.0,103.0,78.0,1774.0,242376.0,238809.0,121844.0,74.1,73.1,37.3,96.0,17.0,2443.0,546.0,84.0,Auvergne Rhône Alpes,Ardèche,1440.92,,85.7,15.619300281877,89.61583129346707,101,101,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-12-30,08,5.0,240.0,2.0,97.0,82.0,2076.0,208879.0,205916.0,103926.0,78.7,77.5,39.1,38.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,936.99,,68.2,13.1244395210213,89.59752142814669,101,101,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-30,09,7.0,133.0,1.0,60.0,66.0,969.0,111260.0,109026.0,53286.0,73.0,71.5,35.0,61.0,14.0,626.0,122.0,76.0,Occitanie,Ariège,1009.2,,72.6,12.5797480778668,89.46760088774585,101,101,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-30,10,4.0,202.0,2.0,119.0,97.0,2513.0,232728.0,229371.0,117792.0,75.1,74.0,38.0,55.0,8.0,2152.0,479.0,44.0,Grand Est,Aube,918.02,,68.2,12.9968021927821,89.59736587232919,101,101,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-30,11,6.0,225.0,1.0,189.0,108.0,2175.0,281192.0,275715.0,136414.0,75.4,74.0,36.6,112.0,20.0,1670.0,434.0,76.0,Occitanie,Aude,1196.39,,72.6,13.0345815428688,89.54421406530453,101,101,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-12-30,12,0.0,130.0,0.0,90.0,56.0,1518.0,214934.0,211745.0,105534.0,77.2,76.1,37.9,47.0,2.0,1298.0,272.0,76.0,Occitanie,Aveyron,1065.89,,72.6,13.1126530251469,89.57584592201208,101,101,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-30,13,135.0,1596.0,56.0,1023.0,862.0,8787.0,1442752.0,1408864.0,661806.0,70.9,69.2,32.5,1225.0,280.0,28405.0,4432.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1702.51,,104.1,13.7300215640261,89.58131638219278,101,101,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-12-30,14,6.0,531.0,3.0,282.0,216.0,6028.0,568214.0,560415.0,289531.0,82.2,81.0,41.9,136.0,34.0,3174.0,673.0,28.0,Normandie,Calvados,1105.06,,47.9,12.9966662130902,89.66037280111443,101,101,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-30,15,0.0,81.0,0.0,31.0,11.0,700.0,116813.0,115467.0,62485.0,81.8,80.9,43.8,52.0,6.0,669.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,932.0,,85.7,11.4337256249463,89.45452422085198,101,101,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-30,16,3.0,271.0,1.0,129.0,105.0,2833.0,279801.0,275911.0,132789.0,80.4,79.2,38.1,45.0,13.0,828.0,195.0,75.0,Nouvelle Aquitaine,Charente,628.99,,62.9,12.2073578595318,89.35549397757808,101,101,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-30,17,16.0,479.0,11.0,268.0,172.0,4788.0,544104.0,536206.0,256969.0,84.1,82.9,39.7,95.0,19.0,1792.0,411.0,75.0,Nouvelle Aquitaine,Charente-Maritime,875.47,,62.9,12.951235682769,89.54870155092384,101,101,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-30,18,5.0,171.0,1.0,81.0,60.0,1457.0,236714.0,233556.0,117234.0,79.9,78.8,39.6,79.0,6.0,1781.0,549.0,24.0,Centre Val de Loire,Cher,878.19,,58.3,15.2400468384075,89.59852258581145,101,101,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-30,19,14.0,195.0,6.0,117.0,60.0,2130.0,190852.0,188140.0,95355.0,79.4,78.3,39.7,35.0,10.0,1165.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,924.96,,62.9,14.0278917145201,89.54630730493254,101,101,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-30,21,18.0,406.0,6.0,212.0,163.0,4250.0,411899.0,406120.0,205623.0,77.3,76.2,38.6,183.0,45.0,4279.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1067.96,,70.2,13.5593624169069,89.54802515640785,101,101,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-30,22,5.0,392.0,4.0,239.0,173.0,5230.0,501441.0,494121.0,256366.0,84.1,82.9,43.0,59.0,6.0,1584.0,280.0,53.0,Bretagne,Côtes-d'Armor,826.76,,42.6,12.7157340763099,89.61598578027652,101,101,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-12-30,23,1.0,64.0,1.0,52.0,24.0,798.0,90041.0,88580.0,47971.0,77.4,76.2,41.3,20.0,13.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,725.04,,62.9,13.7341153470186,89.55588999264134,101,101,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-30,24,12.0,237.0,9.0,154.0,94.0,2768.0,324847.0,319349.0,163399.0,79.5,78.2,40.0,162.0,21.0,1190.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,908.68,,62.9,15.4361299446778,89.55557996861052,101,101,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-30,25,21.0,239.0,5.0,251.0,150.0,3710.0,394421.0,388817.0,180609.0,73.1,72.1,33.5,93.0,30.0,2795.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1112.25,,70.2,14.573010784028,89.47167545198195,101,101,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-12-30,26,39.0,438.0,14.0,177.0,137.0,3452.0,381831.0,376310.0,180923.0,73.4,72.3,34.8,204.0,44.0,3507.0,893.0,84.0,Auvergne Rhône Alpes,Drôme,1589.06,,85.7,18.4985575955453,89.53215607620788,101,101,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-12-30,27,6.0,201.0,0.0,209.0,189.0,4777.0,469235.0,462485.0,216226.0,78.1,77.0,36.0,99.0,8.0,2269.0,557.0,28.0,Normandie,Eure,1153.18,,47.9,17.7601722944389,89.73392450072184,101,101,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-30,28,12.0,374.0,2.0,104.0,82.0,2287.0,336273.0,331657.0,159032.0,78.3,77.2,37.0,76.0,14.0,3309.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1373.23,,58.3,19.3496521853262,89.75284520692064,101,101,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-30,29,7.0,523.0,3.0,270.0,195.0,6430.0,760150.0,750515.0,377602.0,83.9,82.8,41.7,110.0,15.0,1545.0,336.0,53.0,Bretagne,Finistère,907.83,,42.6,13.4395871776867,89.58027358270864,101,101,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-30,2A,1.0,99.0,0.0,97.0,61.0,852.0,110836.0,108182.0,59555.0,68.2,66.6,36.7,80.0,15.0,732.0,150.0,94.0,Corse,Corse-du-Sud,1824.27,,122.2,13.5488591156431,89.57214013527317,101,101,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-30,2B,15.0,122.0,6.0,98.0,76.0,632.0,118316.0,115250.0,63305.0,64.9,63.2,34.7,44.0,7.0,757.0,140.0,94.0,Corse,Haute-Corse,2134.89,,122.2,15.8628562110155,89.79664044111306,101,101,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-30,30,24.0,534.0,11.0,289.0,244.0,3170.0,563577.0,552653.0,257589.0,75.3,73.8,34.4,254.0,67.0,3896.0,827.0,76.0,Occitanie,Gard,1236.26,,72.6,13.2634777747517,89.49162133176031,101,101,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-12-30,31,26.0,882.0,13.0,641.0,491.0,10685.0,1056951.0,1039445.0,469920.0,75.4,74.2,33.5,347.0,81.0,6914.0,986.0,76.0,Occitanie,Haute-Garonne,1177.43,,72.6,12.7707839767114,89.5681087417377,101,101,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-30,32,2.0,86.0,2.0,78.0,67.0,1793.0,152058.0,149467.0,80612.0,80.0,78.7,42.4,78.0,7.0,634.0,125.0,76.0,Occitanie,Gers,860.87,,72.6,12.2998270806706,89.54155185628309,101,101,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-30,33,35.0,980.0,12.0,671.0,516.0,13281.0,1302439.0,1282480.0,611904.0,79.7,78.5,37.5,327.0,92.0,7119.0,1276.0,75.0,Nouvelle Aquitaine,Gironde,1381.5,,62.9,15.4987328209672,89.66048348855244,101,101,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-12-30,34,49.0,993.0,18.0,626.0,508.0,8538.0,895570.0,878996.0,423064.0,76.1,74.7,36.0,306.0,87.0,6697.0,1257.0,76.0,Occitanie,Hérault,1442.51,,72.6,14.0318085203166,89.58352278549606,101,101,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-12-30,35,21.0,704.0,11.0,273.0,193.0,7606.0,868727.0,858012.0,383160.0,80.3,79.3,35.4,196.0,28.0,4471.0,819.0,53.0,Bretagne,Ille-et-Vilaine,1406.1,,42.6,15.7191119192504,89.73253961656994,101,101,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-30,36,1.0,91.0,1.0,53.0,46.0,1354.0,173987.0,171723.0,81194.0,80.1,79.1,37.4,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,694.95,,58.3,12.2603184920377,89.54430468940224,101,101,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-30,37,9.0,352.0,0.0,187.0,143.0,5026.0,489125.0,483407.0,228939.0,80.8,79.9,37.8,110.0,31.0,2575.0,569.0,24.0,Centre Val de Loire,Indre-et-Loire,1113.85,,58.3,14.2317433516252,89.6809134151875,101,101,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-12-30,38,44.0,878.0,19.0,308.0,244.0,8853.0,974281.0,963005.0,446547.0,77.0,76.1,35.3,335.0,66.0,8895.0,1929.0,84.0,Auvergne Rhône Alpes,Isère,1737.74,,85.7,18.9434677697346,89.71073210124955,101,101,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-30,39,7.0,228.0,3.0,110.0,95.0,1517.0,195612.0,192572.0,96783.0,75.9,74.7,37.5,58.0,7.0,2279.0,541.0,27.0,Bourgogne Franche Comté,Jura,1004.85,,70.2,14.3760750152583,89.57730096998502,101,101,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-30,40,5.0,226.0,3.0,165.0,130.0,3656.0,346487.0,341591.0,178875.0,84.1,82.9,43.4,54.0,11.0,1134.0,278.0,75.0,Nouvelle Aquitaine,Landes,1159.04,,62.9,15.2439024390244,89.6396312725106,101,101,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-30,41,10.0,283.0,4.0,90.0,69.0,2138.0,265652.0,262106.0,131261.0,81.0,80.0,40.0,46.0,5.0,1830.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,767.46,,58.3,12.4032536356914,89.5807342809186,101,101,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
