jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-21,68,5.0,413.0,1.0,66.0,0.0,77338.0,31702.0,222.0,31.0,5346.0,1386.0,44.0,Grand Est,Haut-Rhin,166.67,,83.9,5.35917421529387,77.07502471810575,86,90,15.0,365.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-21,69,66.0,1294.0,36.0,1946.0,13.0,157846.0,53932.0,843.0,187.0,11788.0,2539.0,84.0,Auvergne Rhône Alpes,Rhône,387.78,,81.9,8.31276566570684,84.5014824163739,86,90,196.0,1505.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-03-21,70,3.0,114.0,3.0,2.0,0.0,22181.0,8352.0,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,78.3,5.6472408457968,67.02376147212097,86,90,3.0,76.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-21,71,14.0,375.0,7.0,15.0,1.0,62977.0,25054.0,234.0,16.0,3766.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,169.95,,78.3,6.39906522785071,77.6916742306262,86,90,14.0,291.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-21,72,16.0,313.0,11.0,18.0,0.0,40972.0,19246.0,207.0,7.0,2022.0,481.0,52.0,Pays de Loire,Sarthe,234.55,,52.5,7.19960550106843,74.35328935072249,86,90,55.0,719.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-21,73,9.0,269.0,3.0,123.0,0.0,43844.0,19552.0,100.0,14.0,2294.0,610.0,84.0,Auvergne Rhône Alpes,Savoie,268.18,,81.9,8.16728860099979,84.66960767616838,86,90,23.0,412.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-21,74,32.0,694.0,14.0,281.0,22.0,61143.0,22539.0,240.0,33.0,4014.0,868.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,293.58,,81.9,8.22288341898837,71.06530589678795,86,90,32.0,410.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-21,75,72.0,1253.0,44.0,1446.0,16.0,248942.0,83915.0,1331.0,364.0,14492.0,3486.0,11.0,Ile de France,Paris,527.08,,112.9,7.66471038184784,83.73477686434389,86,90,587.0,5773.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-21,76,24.0,889.0,7.0,833.0,1.0,123989.0,49446.0,635.0,86.0,4340.0,1131.0,28.0,Normandie,Seine-Maritime,346.28,,67.9,8.81263683424386,82.51353321792968,86,90,107.0,1114.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-21,77,43.0,411.0,26.0,240.0,0.0,91053.0,31057.0,597.0,164.0,6538.0,1587.0,11.0,Ile de France,Seine-et-Marne,598.55,,112.9,12.1627794113449,86.20367928200102,86,90,265.0,2191.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-03-21,78,26.0,750.0,11.0,158.0,0.0,108192.0,36078.0,507.0,75.0,6294.0,1468.0,11.0,Ile de France,Yvelines,500.41,,112.9,11.0908812729498,86.75331369167704,86,90,233.0,1697.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-03-21,79,5.0,196.0,4.0,3.0,0.0,34172.0,16095.0,49.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.65,,48.8,6.58067505985943,83.5093522263604,86,90,5.0,96.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-21,80,19.0,303.0,6.0,486.0,4.0,58497.0,20098.0,320.0,59.0,2213.0,708.0,32.0,Hauts de France,Somme,404.02,,122.6,8.62527633107273,81.99840033522584,86,90,48.0,673.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-21,81,6.0,257.0,3.0,137.0,22.0,37423.0,17201.0,89.0,19.0,1002.0,285.0,76.0,Occitanie,Tarn,196.96,,57.8,6.43747893495113,62.880114071398644,86,90,10.0,106.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-21,82,15.0,161.0,14.0,23.0,0.0,25004.0,12370.0,63.0,15.0,622.0,155.0,76.0,Occitanie,Tarn-et-Garonne,217.43,,57.8,5.75141015310234,60.707147032577794,86,90,5.0,128.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-21,83,44.0,689.0,27.0,1996.0,0.0,102314.0,44387.0,509.0,67.0,4457.0,1094.0,93.0,Provence Alpes Côte d'Azur,Var,352.66,,110.0,8.35705616241862,-64.83962429367885,86,90,63.0,646.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-21,84,28.0,424.0,24.0,137.0,0.0,47706.0,22164.0,234.0,14.0,2910.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,317.11,,110.0,10.2885894395929,83.73575152503335,86,90,35.0,308.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-21,85,7.0,389.0,1.0,268.0,0.0,66495.0,28791.0,74.0,12.0,1122.0,205.0,52.0,Pays de Loire,Vendée,184.14,,52.5,5.76773187840998,80.44216070947472,86,90,30.0,413.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-21,86,4.0,229.0,0.0,5.0,0.0,47227.0,20996.0,84.0,14.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,218.11,,48.8,5.94318464988786,-33.79382993717961,86,90,18.0,93.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-21,87,5.0,277.0,4.0,30.0,0.0,42555.0,15708.0,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,165.06,,48.8,5.36230614211864,64.00844895181683,86,90,7.0,89.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-21,88,11.0,225.0,8.0,34.0,0.0,40376.0,16625.0,147.0,17.0,2167.0,711.0,44.0,Grand Est,Vosges,185.53,,83.9,5.11542296188358,69.20244586015063,86,90,13.0,122.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-03-21,89,10.0,289.0,4.0,171.0,0.0,31325.0,13661.0,175.0,11.0,1638.0,426.0,27.0,Bourgogne Franche Comté,Yonne,267.69,,78.3,7.33619409143423,75.4784216154447,86,90,22.0,227.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-21,90,5.0,178.0,3.0,4.0,0.0,15722.0,8224.0,77.0,14.0,1653.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,213.35,,78.3,6.36983383042181,74.23332107643787,86,90,1.0,38.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-21,91,28.0,486.0,12.0,135.0,0.0,95736.0,34616.0,712.0,125.0,6828.0,1482.0,11.0,Ile de France,Essonne,521.45,,112.9,12.4667041150996,85.09752238886055,86,90,190.0,1456.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-21,92,36.0,843.0,18.0,127.0,2.0,123648.0,42119.0,953.0,191.0,10896.0,2183.0,11.0,Ile de France,Hauts-de-Seine,472.0,,112.9,9.04481440140594,83.15451436112195,86,90,187.0,2276.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-03-21,93,100.0,860.0,37.0,794.0,1.0,101421.0,34296.0,963.0,153.0,9898.0,1927.0,11.0,Ile de France,Seine-Saint-Denis,712.87,,112.9,14.0782783492964,86.10483298376461,86,90,456.0,3081.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-03-21,94,68.0,938.0,25.0,1440.0,16.0,108837.0,39188.0,742.0,157.0,10346.0,2395.0,11.0,Ile de France,Val-de-Marne,597.64,,112.9,11.1506256717844,80.77917595936209,86,90,242.0,2406.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-03-21,95,89.0,882.0,41.0,1186.0,156.0,90190.0,31337.0,562.0,66.0,6663.0,1560.0,11.0,Ile de France,Val-d'Oise,689.71,,112.9,13.2073445721035,86.75711606474134,86,90,174.0,1130.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-22,01,7.0,304.0,4.0,1514.0,328.0,45780.0,18691.0,173.0,16.0,2286.0,548.0,84.0,Auvergne Rhône Alpes,Ain,271.86,,83.7,7.70824341821321,81.54879115708948,86,90,422.0,4884.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-22,02,37.0,532.0,21.0,741.0,480.0,48725.0,18344.0,272.0,43.0,3131.0,861.0,32.0,Hauts de France,Aisne,392.55,,130.4,9.65449530132311,83.89415780208267,86,90,535.0,4779.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-22,03,6.0,184.0,2.0,220.0,373.0,45024.0,23081.0,75.0,16.0,1715.0,505.0,84.0,Auvergne Rhône Alpes,Allier,171.74,,83.7,5.47115384615385,15.09050100832133,86,90,135.0,2185.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-22,04,11.0,182.0,8.0,100.0,5.0,18483.0,9499.0,140.0,7.0,871.0,208.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,335.36,,111.1,8.16266391631059,86.33948292728812,86,90,128.0,1637.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-22,05,3.0,120.0,1.0,706.0,16.0,15162.0,6151.0,144.0,10.0,921.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,265.24,,111.1,8.1774684645498,-75.90088981745843,86,90,111.0,1022.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-22,06,47.0,925.0,34.0,3163.0,511.0,162164.0,48765.0,715.0,118.0,4923.0,1253.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,411.9,,111.1,7.91934593256265,-84.09284761172665,86,90,1153.0,11436.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-03-22,07,2.0,219.0,2.0,742.0,464.0,35975.0,14255.0,89.0,10.0,1691.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,187.53,,83.7,6.51642393961943,76.31827023058851,86,90,115.0,2105.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-22,08,0.0,229.0,0.0,363.0,36.0,28072.0,11428.0,61.0,12.0,913.0,304.0,44.0,Grand Est,Ardennes,290.74,,87.5,4.17613329005734,83.84067993132359,86,90,169.0,4582.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-22,09,2.0,127.0,1.0,419.0,113.0,16421.0,7099.0,41.0,6.0,279.0,59.0,76.0,Occitanie,Ariège,172.57,,60.1,4.89940387481371,69.79956778317457,86,90,66.0,1251.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-03-22,10,15.0,152.0,5.0,871.0,36.0,33451.0,13051.0,134.0,16.0,1468.0,343.0,44.0,Grand Est,Aube,472.4,,87.5,10.4080762121428,80.90307823831606,86,90,329.0,2747.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-22,11,4.0,310.0,2.0,763.0,177.0,35406.0,14764.0,103.0,11.0,855.0,274.0,76.0,Occitanie,Aude,158.84,,60.1,4.13870246085011,45.4365888419618,86,90,165.0,3303.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-03-22,12,1.0,145.0,1.0,604.0,154.0,33570.0,17837.0,98.0,6.0,715.0,175.0,76.0,Occitanie,Aveyron,200.46,,60.1,5.44018718923662,83.25562643845147,86,90,138.0,2212.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-22,13,82.0,1397.0,59.0,7136.0,1314.0,195967.0,80589.0,1413.0,288.0,16097.0,2918.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,359.5,,111.1,7.60820945981089,55.92196676008591,86,90,1937.0,22430.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-22,14,10.0,547.0,6.0,1856.0,317.0,77847.0,30910.0,181.0,40.0,1789.0,435.0,28.0,Normandie,Calvados,222.0,,70.4,6.44470568477622,71.1211664291913,86,90,277.0,4937.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-22,15,2.0,94.0,2.0,571.0,70.0,17478.0,9611.0,26.0,2.0,460.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,,83.7,3.64718054837041,-37.775684305954634,86,90,36.0,767.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-22,16,7.0,338.0,4.0,716.0,91.0,36418.0,19874.0,70.0,10.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,195.3,,48.8,5.88744588744589,76.65563450529373,86,90,152.0,2555.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-22,17,6.0,458.0,5.0,1557.0,689.0,75609.0,37249.0,76.0,11.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.65,,48.8,4.07665505226481,59.29073039905318,86,90,198.0,4640.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-22,18,7.0,146.0,6.0,595.0,259.0,32198.0,16741.0,96.0,8.0,1174.0,437.0,24.0,Centre Val de Loire,Cher,217.27,,86.1,7.97424467558197,84.08481741880998,86,90,168.0,1602.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-22,19,8.0,194.0,6.0,546.0,169.0,32209.0,12950.0,48.0,8.0,664.0,175.0,75.0,Nouvelle Aquitaine,Corrèze,208.46,,48.8,6.04342581423402,61.11819278190124,86,90,119.0,1634.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-22,21,5.0,369.0,3.0,1432.0,20.0,59872.0,24858.0,201.0,38.0,3053.0,796.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.75,,75.8,5.22482795483397,27.603139693348112,86,90,199.0,3197.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-22,22,10.0,379.0,8.0,2353.0,352.0,74915.0,31604.0,96.0,15.0,767.0,164.0,53.0,Bretagne,Côtes-d'Armor,183.84,,54.9,5.44244711490714,71.64249438315363,86,90,242.0,4295.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-22,23,0.0,67.0,0.0,263.0,142.0,15044.0,7765.0,43.0,8.0,447.0,81.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,48.8,1.9578313253012,15.452319749878763,86,90,10.0,502.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-22,24,6.0,221.0,5.0,1209.0,375.0,42090.0,17920.0,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,209.11,,48.8,6.63971388586534,83.5338389224966,86,90,216.0,2807.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-22,25,9.0,257.0,6.0,1459.0,31.0,49850.0,24616.0,134.0,43.0,1900.0,442.0,27.0,Bourgogne Franche Comté,Doubs,304.2,,75.8,7.01521887824897,49.36690729188219,86,90,460.0,5045.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,5.0
2021-03-22,26,14.0,392.0,7.0,1831.0,164.0,55880.0,21409.0,215.0,35.0,2297.0,661.0,84.0,Auvergne Rhône Alpes,Drôme,235.71,,83.7,7.22062025539928,71.97747436282023,86,90,287.0,3401.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-22,27,3.0,229.0,3.0,1227.0,509.0,52723.0,18111.0,182.0,12.0,1305.0,355.0,28.0,Normandie,Eure,399.54,,70.4,10.4157625206145,83.50307068261152,86,90,621.0,5276.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-22,28,13.0,336.0,4.0,752.0,282.0,40361.0,16557.0,247.0,31.0,1950.0,409.0,24.0,Centre Val de Loire,Eure-et-Loir,338.83,,86.1,10.3625097927498,79.53626768382102,86,90,303.0,3014.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-22,29,2.0,720.0,1.0,1613.0,445.0,97301.0,38442.0,96.0,23.0,802.0,216.0,53.0,Bretagne,Finistère,76.88,,54.9,3.05581130255601,23.371241931064752,86,90,139.0,4735.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-22,2A,1.0,114.0,1.0,339.0,59.0,23744.0,9207.0,27.0,6.0,350.0,87.0,94.0,Corse,Corse-du-Sud,144.69,,77.8,2.90266798418972,71.88495616271959,86,90,68.0,1824.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-22,2B,4.0,118.0,3.0,543.0,115.0,22457.0,10128.0,85.0,8.0,328.0,72.0,94.0,Corse,Haute-Corse,134.97,,77.8,2.81916112766445,-80.62318072846527,86,90,64.0,1880.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-22,30,19.0,538.0,14.0,2365.0,635.0,76913.0,30235.0,211.0,53.0,2067.0,475.0,76.0,Occitanie,Gard,306.89,,60.1,8.42781141075032,-17.967138070946508,86,90,601.0,6048.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-22,31,19.0,843.0,9.0,2561.0,242.0,107434.0,49094.0,322.0,68.0,4008.0,668.0,76.0,Occitanie,Haute-Garonne,208.0,,60.1,5.65825242718447,80.63619928746297,86,90,701.0,10734.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-03-22,32,0.0,86.0,0.0,336.0,142.0,21699.0,11507.0,35.0,3.0,359.0,83.0,76.0,Occitanie,Gers,102.61,,60.1,3.82427927044519,79.00911797807812,86,90,60.0,1030.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-22,33,24.0,946.0,9.0,4814.0,341.0,156652.0,60641.0,404.0,97.0,3954.0,814.0,75.0,Nouvelle Aquitaine,Gironde,197.8,,48.8,5.76861274772362,75.75120707141583,86,90,776.0,12446.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-03-22,34,20.0,842.0,10.0,3620.0,394.0,121061.0,46352.0,232.0,66.0,3290.0,710.0,76.0,Occitanie,Hérault,254.14,,60.1,6.73972355633723,80.30251198269875,86,90,786.0,9612.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-22,35,17.0,745.0,11.0,1722.0,777.0,98704.0,37893.0,318.0,36.0,2386.0,555.0,53.0,Bretagne,Ille-et-Vilaine,243.79,,54.9,6.94484664999342,78.98974574818651,86,90,581.0,7848.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-22,36,2.0,117.0,0.0,495.0,35.0,27148.0,14209.0,70.0,6.0,776.0,221.0,24.0,Centre Val de Loire,Indre,157.96,,86.1,6.71890303623898,73.24595161535234,86,90,66.0,986.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-22,37,6.0,356.0,0.0,1275.0,251.0,56503.0,22508.0,183.0,44.0,1446.0,371.0,24.0,Centre Val de Loire,Indre-et-Loire,284.94,,86.1,7.93103448275862,82.20997567391454,86,90,330.0,4316.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-22,38,36.0,885.0,23.0,2817.0,843.0,121580.0,39194.0,592.0,70.0,5793.0,1466.0,84.0,Auvergne Rhône Alpes,Isère,264.98,,83.7,8.37560280852552,73.34737422155156,86,90,837.0,8767.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,10.0
2021-03-22,39,5.0,233.0,3.0,746.0,69.0,31309.0,18254.0,79.0,5.0,1626.0,427.0,27.0,Bourgogne Franche Comté,Jura,269.15,,75.8,6.89586645468999,79.89300349813611,86,90,145.0,2204.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-22,40,1.0,126.0,1.0,1144.0,11.0,46336.0,20271.0,46.0,2.0,714.0,213.0,75.0,Nouvelle Aquitaine,Landes,80.34,,48.8,2.95456574131929,-68.17598862941107,86,90,80.0,2145.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-22,41,22.0,248.0,12.0,806.0,257.0,33650.0,15109.0,155.0,10.0,1083.0,260.0,24.0,Centre Val de Loire,Loir-et-Cher,269.04,,86.1,8.16666666666667,53.47839327195522,86,90,174.0,2147.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-22,42,16.0,718.0,10.0,1425.0,543.0,74885.0,30683.0,369.0,50.0,4318.0,1096.0,84.0,Auvergne Rhône Alpes,Loire,306.64,,83.7,8.26024164288985,83.98425904112439,86,90,587.0,5566.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-22,43,0.0,28.0,0.0,742.0,10.0,26948.0,13634.0,74.0,1.0,1057.0,219.0,84.0,Auvergne Rhône Alpes,Haute-Loire,184.66,,83.7,6.0400749603575,83.58405363162252,86,90,124.0,1249.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-22,44,12.0,651.0,9.0,2443.0,397.0,116202.0,47621.0,282.0,31.0,2809.0,667.0,52.0,Pays de Loire,Loire-Atlantique,191.28,,56.4,6.32448350434823,71.9362495980155,86,90,636.0,9347.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-22,45,12.0,470.0,8.0,857.0,516.0,52749.0,25862.0,267.0,56.0,2173.0,461.0,24.0,Centre Val de Loire,Loiret,220.68,,86.1,7.56450155606867,70.89579778017402,86,90,384.0,4575.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-22,46,1.0,133.0,0.0,540.0,217.0,21978.0,9583.0,43.0,7.0,283.0,82.0,76.0,Occitanie,Lot,141.48,,60.1,5.29386343993086,81.19429730422361,86,90,57.0,928.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-22,47,3.0,259.0,2.0,983.0,43.0,29235.0,13046.0,44.0,8.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,144.4,,48.8,4.83772819472617,48.33935070136729,86,90,125.0,1943.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-22,48,0.0,23.0,0.0,151.0,23.0,9139.0,4922.0,23.0,2.0,325.0,98.0,76.0,Occitanie,Lozère,330.34,,60.1,8.53080568720379,87.50394383038248,86,90,63.0,605.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-22,49,6.0,341.0,3.0,2221.0,474.0,77303.0,31544.0,238.0,44.0,2471.0,590.0,52.0,Pays de Loire,Maine-et-Loire,243.3,,56.4,7.09917384929008,75.3852080430331,86,90,442.0,6786.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-22,50,7.0,266.0,7.0,1495.0,314.0,57753.0,23148.0,146.0,18.0,1038.0,273.0,28.0,Normandie,Manche,148.98,,70.4,5.88803866290777,71.04157661880308,86,90,190.0,2859.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-22,51,10.0,343.0,7.0,1405.0,52.0,56194.0,18295.0,283.0,35.0,2720.0,757.0,44.0,Grand Est,Marne,272.07,,87.5,7.33059352002294,17.540257088025896,86,90,375.0,4117.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-03-22,52,5.0,103.0,3.0,371.0,41.0,14856.0,6532.0,68.0,5.0,977.0,296.0,44.0,Grand Est,Haute-Marne,226.88,,87.5,6.83638953177853,81.0520272622614,86,90,110.0,1186.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-22,53,3.0,149.0,2.0,1199.0,133.0,31684.0,13629.0,59.0,6.0,1010.0,239.0,52.0,Pays de Loire,Mayenne,187.32,,56.4,5.89022757697456,69.69166305450511,86,90,147.0,2314.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-22,54,25.0,417.0,17.0,1005.0,276.0,82133.0,24279.0,379.0,86.0,3550.0,1005.0,44.0,Grand Est,Meurthe-et-Moselle,280.4,,87.5,5.45507817702368,29.373295595716282,86,90,492.0,8951.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-22,55,3.0,96.0,1.0,467.0,9.0,15772.0,6689.0,70.0,13.0,1113.0,313.0,44.0,Grand Est,Meuse,296.74,,87.5,7.1315162741466,80.15337978842062,86,90,137.0,1915.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-22,56,7.0,471.0,4.0,1580.0,287.0,77975.0,34802.0,153.0,15.0,1454.0,337.0,53.0,Bretagne,Morbihan,156.97,,54.9,5.9223010086887,68.85650356177268,86,90,261.0,4066.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-03-22,57,32.0,703.0,24.0,2455.0,1353.0,143123.0,43614.0,603.0,104.0,6018.0,2042.0,44.0,Grand Est,Moselle,293.57,,87.5,4.56702610158292,-36.94839392669704,86,90,701.0,16842.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,15.0
2021-03-22,58,4.0,198.0,2.0,786.0,5.0,25909.0,13198.0,160.0,7.0,663.0,222.0,27.0,Bourgogne Franche Comté,Nièvre,352.71,,75.8,7.81527531083481,85.27360408925897,86,90,159.0,2084.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-22,59,82.0,1959.0,41.0,5315.0,1519.0,264138.0,75569.0,1345.0,271.0,12256.0,2924.0,32.0,Hauts de France,Nord,449.02,,130.4,9.06616546044422,78.54097844802676,86,90,2692.0,28033.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-03-22,60,10.0,239.0,6.0,2100.0,661.0,67371.0,20274.0,469.0,59.0,3348.0,1012.0,32.0,Hauts de France,Oise,470.38,,130.4,10.2355144130601,84.56003581436936,86,90,931.0,8001.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-22,61,5.0,309.0,4.0,720.0,11.0,32364.0,17140.0,148.0,12.0,1174.0,286.0,28.0,Normandie,Orne,295.41,,70.4,7.54751799224949,82.74452141482506,86,90,179.0,2750.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-22,62,26.0,549.0,11.0,2901.0,865.0,169195.0,35453.0,846.0,140.0,5801.0,1448.0,32.0,Hauts de France,Pas-de-Calais,511.57,,130.4,10.3839490303471,82.65264390512263,86,90,1909.0,16596.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,14.0
2021-03-22,63,4.0,249.0,3.0,1971.0,205.0,64543.0,25184.0,231.0,35.0,2001.0,592.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,209.62,,83.7,5.41111154552919,73.00981208527064,86,90,311.0,5430.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-22,64,1.0,488.0,0.0,2554.0,489.0,80526.0,32938.0,110.0,14.0,1736.0,450.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.78,,48.8,2.84907731716242,70.4337615438188,86,90,134.0,4194.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-22,65,3.0,214.0,1.0,716.0,189.0,27303.0,13373.0,37.0,8.0,822.0,179.0,76.0,Occitanie,Hautes-Pyrénées,151.21,,60.1,4.3544496635775,78.08697633159926,86,90,77.0,1811.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,3.0
