jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2021-03-06,52,1.0,85.0,0.0,402.0,24.0,9667.0,6033.0,61.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,139.44,,63.9,5.89410589410589,51.40271244698656,55,42,,,3.0,17.0,427.0,178084.0,183720.0
2021-03-06,53,0.0,136.0,0.0,442.0,135.0,18963.0,10954.0,51.0,5.0,965.0,234.0,52.0,Pays de Loire,Mayenne,119.53,,43.1,6.26179447589638,44.115732431462675,55,42,,,3.0,17.0,254.0,307688.0,317742.0
2021-03-06,54,7.0,339.0,5.0,3081.0,14.0,45040.0,23034.0,309.0,60.0,3372.0,949.0,44.0,Grand Est,Meurthe-et-Moselle,205.92,,63.9,6.05109635888151,-27.72641566208728,55,42,,,4.0,23.0,592.0,733821.0,747614.0
2021-03-06,55,0.0,84.0,0.0,219.0,0.0,9236.0,6230.0,58.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,165.16,,63.9,6.59630606860158,58.11651706157929,55,42,,,3.0,17.0,501.0,189055.0,195047.0
2021-03-06,56,8.0,371.0,4.0,1162.0,184.0,51056.0,25246.0,153.0,14.0,1346.0,320.0,53.0,Bretagne,Morbihan,104.82,,41.4,4.95061882735342,-22.957515725143143,55,42,,,3.0,21.0,253.0,747548.0,769772.0
2021-03-06,57,33.0,588.0,25.0,6782.0,587.0,83863.0,29976.0,536.0,93.0,5646.0,1901.0,44.0,Grand Est,Moselle,253.8,,63.9,5.25631797824696,-49.527786025406165,55,42,,,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-06,58,2.0,171.0,2.0,619.0,80.0,17901.0,10863.0,159.0,6.0,587.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,174.85,,74.7,6.46535753982957,54.31468103824505,55,42,,,4.0,17.0,309.0,209161.0,216182.0
2021-03-06,59,40.0,1511.0,16.0,11311.0,118.0,142124.0,58792.0,1209.0,197.0,11317.0,2689.0,32.0,Hauts de France,Nord,322.75,,107.5,9.05348010748028,-19.208336693658154,55,42,,,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-06,60,10.0,205.0,5.0,1889.0,61.0,34612.0,14734.0,387.0,54.0,3110.0,956.0,32.0,Hauts de France,Oise,305.55,,107.5,10.5331327818167,31.12357932727738,55,42,,,4.0,21.0,686.0,823542.0,842804.0
2021-03-06,61,3.0,232.0,3.0,417.0,215.0,21858.0,16212.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,177.32,,58.3,7.21528288023512,24.132379594580822,55,42,,,3.0,21.0,389.0,285308.0,294421.0
2021-03-06,62,7.0,369.0,3.0,9262.0,36.0,74556.0,25946.0,678.0,129.0,5300.0,1279.0,32.0,Hauts de France,Pas-de-Calais,409.22,,107.5,10.5971479500891,5.267777713619076,55,42,,,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-06,63,3.0,214.0,3.0,1534.0,78.0,38406.0,19425.0,225.0,27.0,1904.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.34,,74.8,5.13301056796293,8.45230055485393,55,42,,,5.0,31.0,467.0,650700.0,667365.0
2021-03-06,64,2.0,447.0,0.0,1506.0,494.0,47523.0,27029.0,118.0,14.0,1682.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.69,,42.2,1.9489247311828,-9.324757575570619,55,42,,,3.0,27.0,546.0,673986.0,694279.0
2021-03-06,65,1.0,184.0,1.0,1156.0,67.0,18525.0,10328.0,40.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,51.1,3.79618351603735,-24.20868357818468,55,42,,,3.0,17.0,470.0,227829.0,235131.0
2021-03-06,66,1.0,285.0,0.0,1131.0,324.0,34444.0,20536.0,112.0,18.0,921.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.78,,51.1,2.78246205733558,19.32066629421707,55,42,,,3.0,17.0,226.0,474369.0,482567.0
2021-03-06,67,7.0,419.0,7.0,2217.0,697.0,65362.0,32540.0,440.0,58.0,5556.0,1393.0,44.0,Grand Est,Bas-Rhin,182.68,,63.9,5.55555555555556,33.37689193530048,55,42,,,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-06,68,5.0,415.0,3.0,2245.0,129.0,49219.0,21243.0,262.0,27.0,5215.0,1360.0,44.0,Grand Est,Haut-Rhin,112.16,,63.9,4.60859265640142,3.5934559063291447,55,42,,,4.0,17.0,366.0,762743.0,777734.0
2021-03-06,69,37.0,1169.0,20.0,3300.0,297.0,92441.0,45392.0,862.0,159.0,11286.0,2446.0,84.0,Auvergne Rhône Alpes,Rhône,235.49,,74.8,6.97296358844047,6.605430630419791,55,42,,,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-06,70,6.0,129.0,6.0,540.0,101.0,13407.0,6597.0,97.0,17.0,916.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,163.38,,74.7,6.47518694765466,-55.87127552672536,55,42,,,2.0,17.0,542.0,237242.0,244305.0
2021-03-06,71,15.0,385.0,12.0,743.0,4.0,39866.0,21188.0,321.0,19.0,3546.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.25,,74.7,4.90934680023181,-56.50985571958427,55,42,,,5.0,29.0,567.0,555023.0,572527.0
2021-03-06,72,20.0,346.0,12.0,744.0,99.0,27777.0,15215.0,179.0,5.0,1907.0,461.0,52.0,Pays de Loire,Sarthe,167.08,,43.1,6.77818813817076,11.122497463223446,55,42,,,3.0,21.0,360.0,567561.0,582211.0
2021-03-06,73,3.0,195.0,1.0,1065.0,261.0,28981.0,15172.0,109.0,13.0,2220.0,592.0,84.0,Auvergne Rhône Alpes,Savoie,177.32,,74.8,6.58878103255734,21.67287288731105,55,42,,,3.0,19.0,285.0,429681.0,442775.0
2021-03-06,74,28.0,643.0,11.0,1514.0,282.0,34521.0,17619.0,226.0,28.0,3855.0,820.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.0,,74.8,6.72641760582128,6.616737897910813,55,42,,,4.0,17.0,281.0,801416.0,823928.0
2021-03-06,75,44.0,1117.0,28.0,10817.0,698.0,146010.0,71631.0,1069.0,265.0,13662.0,3303.0,11.0,Ile de France,Paris,338.97,,80.6,6.39512417887378,26.647497681147932,55,42,,,1.0,,1.0,2190327.0,2210875.0
2021-03-06,76,21.0,747.0,7.0,3337.0,102.0,75268.0,43275.0,558.0,68.0,4043.0,1067.0,28.0,Normandie,Seine-Maritime,212.5,,58.3,8.0657958984375,-15.29098854561583,55,42,,,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-06,77,15.0,429.0,8.0,4572.0,106.0,51773.0,26680.0,462.0,110.0,6158.0,1501.0,11.0,Ile de France,Seine-et-Marne,368.57,,80.6,11.1460435475305,27.012487008640854,55,42,,,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-06,78,13.0,781.0,4.0,6180.0,120.0,61708.0,29562.0,566.0,55.0,5925.0,1410.0,11.0,Ile de France,Yvelines,272.74,,80.6,8.68027330447964,9.179639533983407,55,42,,,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-06,79,5.0,178.0,5.0,600.0,0.0,23293.0,13753.0,52.0,4.0,695.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,166.92,,42.2,5.5298719772404,-43.21636053854109,55,42,,,3.0,17.0,290.0,374743.0,385495.0
2021-03-06,80,16.0,335.0,11.0,2790.0,273.0,34011.0,14927.0,329.0,51.0,2036.0,674.0,32.0,Hauts de France,Somme,290.82,,107.5,9.1471156500138,-62.61703205570343,55,42,,,4.0,23.0,779.0,572744.0,584797.0
2021-03-06,81,3.0,268.0,3.0,948.0,143.0,25264.0,13217.0,91.0,17.0,955.0,273.0,76.0,Occitanie,Tarn,174.79,,51.1,6.64184952978056,45.88001563064925,55,42,,,2.0,23.0,319.0,386448.0,397929.0
2021-03-06,82,12.0,163.0,9.0,677.0,38.0,18248.0,9709.0,55.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,126.8,,51.1,4.94505494505495,-42.898236830864235,55,42,,,2.0,15.0,195.0,256897.0,263125.0
2021-03-06,83,33.0,697.0,25.0,2851.0,54.0,60004.0,33270.0,484.0,69.0,4096.0,979.0,93.0,Provence Alpes Côte d'Azur,Var,313.27,,105.7,8.48594924574946,3.9471525884132994,55,42,,,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-06,84,6.0,427.0,3.0,1420.0,82.0,30847.0,17336.0,256.0,18.0,2715.0,676.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,222.28,,105.7,8.48472477376335,0.8135453909281645,55,42,,,3.0,17.0,151.0,559014.0,570921.0
2021-03-06,85,4.0,364.0,1.0,1220.0,118.0,43125.0,22775.0,78.0,5.0,1051.0,196.0,52.0,Pays de Loire,Vendée,129.83,,43.1,5.1062115019285,-8.676400728009396,55,42,,,3.0,17.0,267.0,670597.0,689496.0
2021-03-06,86,1.0,196.0,1.0,985.0,94.0,32296.0,17279.0,80.0,10.0,843.0,204.0,75.0,Nouvelle Aquitaine,Vienne,183.81,,42.2,5.55978148122536,24.985519163246032,55,42,,,3.0,19.0,274.0,436069.0,447026.0
2021-03-06,87,6.0,260.0,3.0,1026.0,20.0,26648.0,13057.0,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.65,,42.2,4.20322825262702,0.9281104426917394,55,42,,,3.0,21.0,200.0,374978.0,383215.0
2021-03-06,88,4.0,270.0,3.0,1854.0,84.0,25434.0,12112.0,141.0,12.0,2077.0,686.0,44.0,Grand Est,Vosges,126.56,,63.9,5.58693516699411,52.234577790179124,55,42,,,3.0,17.0,507.0,369641.0,382328.0
2021-03-06,89,10.0,290.0,8.0,569.0,115.0,19792.0,11347.0,186.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,197.23,,74.7,6.82291666666667,16.43605922463565,55,42,,,3.0,21.0,428.0,340544.0,350970.0
2021-03-06,90,2.0,177.0,2.0,289.0,89.0,10982.0,6937.0,59.0,11.0,1599.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,89.19,,74.7,4.59896983075791,1.6382127272992115,55,42,,,1.0,9.0,102.0,144089.0,147347.0
2021-03-06,91,20.0,516.0,5.0,4793.0,353.0,54291.0,28303.0,573.0,85.0,6418.0,1395.0,11.0,Ile de France,Essonne,328.79,,80.6,10.6009139561594,40.68894315206464,55,42,,,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-06,92,23.0,875.0,13.0,5590.0,98.0,69464.0,35129.0,842.0,145.0,10278.0,2048.0,11.0,Ile de France,Hauts-de-Seine,293.66,,80.6,7.45829398803903,30.963756532073575,55,42,,,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-06,93,50.0,861.0,21.0,4752.0,477.0,55914.0,26600.0,790.0,119.0,9301.0,1831.0,11.0,Ile de France,Seine-Saint-Denis,445.29,,80.6,13.1999787011235,50.278814199802916,55,42,,,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-06,94,39.0,853.0,22.0,4708.0,420.0,62491.0,31650.0,622.0,101.0,9804.0,2279.0,11.0,Ile de France,Val-de-Marne,410.59,,80.6,11.2923732957769,51.16512341199654,55,42,,,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-06,95,34.0,750.0,16.0,3944.0,321.0,51809.0,25431.0,465.0,45.0,6290.0,1471.0,11.0,Ile de France,Val-d'Oise,379.78,,80.6,11.8884625993631,36.44957513280191,55,42,,,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-06,971,3.0,204.0,0.0,74.0,0.0,4516.0,1478.0,23.0,7.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,115.69,,25.9,8.52895148669796,-24.778047213488154,55,42,,,2.0,21.0,32.0,394110.0,400170.0
2021-03-06,972,,,,116.0,59.0,5607.0,2987.0,12.0,6.0,415.0,47.0,2.0,Martinique,Martinique ,33.17,,23.1,3.09976556394894,-9.480903617950831,55,42,,,4.0,,34.0,376480.0,382294.0
2021-03-06,973,0.0,208.0,0.0,115.0,0.0,4813.0,1606.0,16.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,24.08,,38.5,2.0939276099312,-5.108661487540088,55,42,,,2.0,,22.0,269352.0,271829.0
2021-03-06,974,12.0,412.0,5.0,807.0,425.0,21690.0,7730.0,148.0,56.0,936.0,77.0,4.0,La Réunion,La Réunion,122.8,,107.7,4.44631578947368,22.038102354354233,55,42,,,4.0,25.0,24.0,852924.0,862814.0
2021-03-06,976,9.0,93.0,5.0,0.0,0.0,6031.0,1694.0,116.0,22.0,1031.0,96.0,6.0,Mayotte,Mayotte,242.6,,366.7,13.2836990595611,-82.5321204825882,55,42,,,0.0,0.0,0.0,279471.0,279471.0
2021-03-06,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,55,42,,,,,,,
2021-03-06,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,55,42,,,,,,,
2021-03-06,977,,,,0.0,0.0,313.0,67.0,,,,,,,,,,,,,55,42,,,,,,,
2021-03-06,978,,,,0.0,0.0,260.0,93.0,,,,,,,,,,,,,55,42,,,,,,,
2021-03-06,38,,,,,,,,,,,,,,,,,,,,,,184.0,2821.0,,,,,
2021-03-06,39,,,,,,,,,,,,,,,,,,,,,,42.0,686.0,,,,,
2021-03-06,40,,,,,,,,,,,,,,,,,,,,,,19.0,814.0,,,,,
2021-03-06,41,,,,,,,,,,,,,,,,,,,,,,63.0,641.0,,,,,
2021-03-06,42,,,,,,,,,,,,,,,,,,,,,,138.0,2158.0,,,,,
2021-03-06,43,,,,,,,,,,,,,,,,,,,,,,29.0,485.0,,,,,
2021-03-06,44,,,,,,,,,,,,,,,,,,,,,,210.0,3665.0,,,,,
2021-03-06,45,,,,,,,,,,,,,,,,,,,,,,96.0,1679.0,,,,,
2021-03-06,46,,,,,,,,,,,,,,,,,,,,,,13.0,285.0,,,,,
2021-03-06,47,,,,,,,,,,,,,,,,,,,,,,41.0,1034.0,,,,,
2021-03-06,48,,,,,,,,,,,,,,,,,,,,,,2.0,131.0,,,,,
2021-03-06,49,,,,,,,,,,,,,,,,,,,,,,175.0,2370.0,,,,,
2021-03-06,50,,,,,,,,,,,,,,,,,,,,,,54.0,1107.0,,,,,
2021-03-06,51,,,,,,,,,,,,,,,,,,,,,,108.0,1468.0,,,,,
2021-03-06,52,,,,,,,,,,,,,,,,,,,,,,38.0,470.0,,,,,
2021-03-06,53,,,,,,,,,,,,,,,,,,,,,,49.0,713.0,,,,,
2021-03-06,54,,,,,,,,,,,,,,,,,,,,,,143.0,2815.0,,,,,
2021-03-06,55,,,,,,,,,,,,,,,,,,,,,,39.0,553.0,,,,,
2021-03-06,56,,,,,,,,,,,,,,,,,,,,,,87.0,1899.0,,,,,
2021-03-06,57,,,,,,,,,,,,,,,,,,,,,,297.0,7217.0,,,,,
2021-03-06,58,,,,,,,,,,,,,,,,,,,,,,36.0,491.0,,,,,
2021-03-06,59,,,,,,,,,,,,,,,,,,,,,,984.0,10735.0,,,,,
2021-03-06,60,,,,,,,,,,,,,,,,,,,,,,310.0,2856.0,,,,,
2021-03-06,61,,,,,,,,,,,,,,,,,,,,,,30.0,651.0,,,,,
2021-03-06,62,,,,,,,,,,,,,,,,,,,,,,625.0,6316.0,,,,,
2021-03-06,63,,,,,,,,,,,,,,,,,,,,,,122.0,1921.0,,,,,
2021-03-06,64,,,,,,,,,,,,,,,,,,,,,,32.0,1403.0,,,,,
2021-03-06,65,,,,,,,,,,,,,,,,,,,,,,28.0,476.0,,,,,
2021-03-06,66,,,,,,,,,,,,,,,,,,,,,,36.0,1299.0,,,,,
2021-03-06,67,,,,,,,,,,,,,,,,,,,,,,243.0,4776.0,,,,,
2021-03-06,68,,,,,,,,,,,,,,,,,,,,,,105.0,2442.0,,,,,
2021-03-06,69,,,,,,,,,,,,,,,,,,,,,,461.0,6307.0,,,,,
2021-03-06,70,,,,,,,,,,,,,,,,,,,,,,53.0,648.0,,,,,
2021-03-06,71,,,,,,,,,,,,,,,,,,,,,,48.0,1084.0,,,,,
2021-03-06,72,,,,,,,,,,,,,,,,,,,,,,150.0,1712.0,,,,,
2021-03-06,73,,,,,,,,,,,,,,,,,,,,,,84.0,1174.0,,,,,
2021-03-06,74,,,,,,,,,,,,,,,,,,,,,,167.0,2458.0,,,,,
2021-03-06,75,,,,,,,,,,,,,,,,,,,,,,783.0,12666.0,,,,,
2021-03-06,76,,,,,,,,,,,,,,,,,,,,,,257.0,3058.0,,,,,
2021-03-06,77,,,,,,,,,,,,,,,,,,,,,,591.0,5567.0,,,,,
2021-03-06,78,,,,,,,,,,,,,,,,,,,,,,432.0,5112.0,,,,,
2021-03-06,79,,,,,,,,,,,,,,,,,,,,,,56.0,1110.0,,,,,
2021-03-06,80,,,,,,,,,,,,,,,,,,,,,,163.0,2168.0,,,,,
2021-03-06,81,,,,,,,,,,,,,,,,,,,,,,50.0,670.0,,,,,
2021-03-06,82,,,,,,,,,,,,,,,,,,,,,,36.0,574.0,,,,,
2021-03-06,83,,,,,,,,,,,,,,,,,,,,,,341.0,4111.0,,,,,
2021-03-06,84,,,,,,,,,,,,,,,,,,,,,,101.0,1470.0,,,,,
2021-03-06,85,,,,,,,,,,,,,,,,,,,,,,82.0,1566.0,,,,,
2021-03-06,86,,,,,,,,,,,,,,,,,,,,,,102.0,1441.0,,,,,
2021-03-06,87,,,,,,,,,,,,,,,,,,,,,,50.0,885.0,,,,,
2021-03-06,88,,,,,,,,,,,,,,,,,,,,,,61.0,920.0,,,,,
2021-03-06,89,,,,,,,,,,,,,,,,,,,,,,53.0,1065.0,,,,,
2021-03-06,90,,,,,,,,,,,,,,,,,,,,,,21.0,326.0,,,,,
2021-03-06,91,,,,,,,,,,,,,,,,,,,,,,462.0,4277.0,,,,,
2021-03-06,92,,,,,,,,,,,,,,,,,,,,,,504.0,6993.0,,,,,
2021-03-06,93,,,,,,,,,,,,,,,,,,,,,,774.0,6145.0,,,,,
2021-03-06,94,,,,,,,,,,,,,,,,,,,,,,501.0,5456.0,,,,,
2021-03-06,95,,,,,,,,,,,,,,,,,,,,,,486.0,4481.0,,,,,
2021-03-06,971,,,,,,,,,,,,,,,,,,,,,,18.0,340.0,,,,,
2021-03-06,972,,,,,,,,,,,,,,,,,,,,,,13.0,415.0,,,,,
2021-03-06,973,,,,,,,,,,,,,,,,,,,,,,9.0,415.0,,,,,
2021-03-06,974,,,,,,,,,,,,,,,,,,,,,,101.0,2119.0,,,,,
2021-03-06,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,
2021-03-06,976,,,,,,,,,,,,,,,,,,,,,,31.0,289.0,,,,,
2021-03-06,977,,,,,,,,,,,,,,,,,,,,,,5.0,123.0,,,,,
2021-03-06,978,,,,,,,,,,,,,,,,,,,,,,5.0,91.0,,,,,
2021-03-07,01,3.0,204.0,2.0,42.0,1.0,28159.0,12812.0,198.0,14.0,2183.0,523.0,84.0,Auvergne Rhône Alpes,Ain,169.27,,74.6,6.54888103651355,-25.9660821382177,57,51,15.0,269.0,4.0,23.0,407.0,638425.0,655171.0
2021-03-07,02,19.0,337.0,9.0,1498.0,35.0,30840.0,13597.0,291.0,40.0,2924.0,808.0,32.0,Hauts de France,Aisne,249.22,,107.1,10.1204261232052,25.96608213821775,57,51,21.0,207.0,5.0,21.0,804.0,536136.0,549587.0
2021-03-07,03,4.0,169.0,3.0,2.0,0.0,32685.0,18134.0,70.0,12.0,1646.0,495.0,84.0,Auvergne Rhône Alpes,Allier,105.64,,74.6,5.18902891030393,-10.259461685473667,57,51,10.0,112.0,3.0,19.0,317.0,339384.0,349336.0
2021-03-07,04,5.0,137.0,3.0,491.0,0.0,12675.0,8050.0,164.0,9.0,792.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,248.19,,106.5,7.91505791505791,-28.039764852340205,57,51,8.0,159.0,4.0,15.0,198.0,162565.0,167331.0
2021-03-07,05,4.0,163.0,2.0,509.0,1.0,8968.0,4991.0,140.0,11.0,849.0,216.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,241.26,,106.5,8.02816901408451,-11.936583510165502,57,51,3.0,60.0,2.0,15.0,163.0,141107.0,146148.0
2021-03-07,06,46.0,748.0,35.0,7226.0,4.0,91265.0,35677.0,727.0,122.0,4449.0,1116.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,493.42,,106.5,10.167032547485,-35.08420468328542,57,51,180.0,1314.0,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-07,07,2.0,194.0,1.0,681.0,0.0,23871.0,9473.0,112.0,11.0,1605.0,434.0,84.0,Auvergne Rhône Alpes,Ardèche,138.59,,74.6,5.89690184847696,-34.18434704750792,57,51,8.0,119.0,3.0,17.0,339.0,325157.0,334591.0
2021-03-07,08,0.0,174.0,0.0,72.0,0.0,18452.0,9735.0,62.0,11.0,866.0,293.0,44.0,Grand Est,Ardennes,145.75,,65.8,6.04971080193841,49.967934714572266,57,51,8.0,176.0,4.0,19.0,452.0,275371.0,283004.0
2021-03-07,09,0.0,90.0,0.0,122.0,0.0,10167.0,6367.0,42.0,6.0,261.0,56.0,76.0,Occitanie,Ariège,106.96,,50.8,3.56986421375383,-3.7418152704166574,57,51,1.0,61.0,3.0,13.0,331.0,153067.0,158205.0
2021-03-07,10,9.0,141.0,4.0,767.0,0.0,19452.0,11170.0,99.0,5.0,1402.0,315.0,44.0,Grand Est,Aube,307.19,,65.8,10.013674134848,49.89671507254452,57,51,27.0,269.0,3.0,17.0,431.0,308910.0,316639.0
2021-03-07,11,3.0,242.0,2.0,644.0,27.0,21566.0,10935.0,119.0,10.0,804.0,256.0,76.0,Occitanie,Aude,105.98,,50.8,3.3879406467107,-21.662975938044443,57,51,2.0,130.0,3.0,19.0,436.0,368025.0,377580.0
2021-03-07,12,2.0,104.0,1.0,140.0,0.0,21946.0,14300.0,84.0,6.0,668.0,169.0,76.0,Occitanie,Aveyron,104.54,,50.8,3.97975929978118,41.470249088844255,57,51,6.0,90.0,3.0,23.0,285.0,278697.0,289481.0
2021-03-07,13,74.0,1232.0,45.0,4174.0,114.0,116851.0,62074.0,1475.0,262.0,15106.0,2744.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,302.78,,106.5,7.02915501797227,-2.5994434142107834,57,51,183.0,1986.0,4.0,29.0,119.0,2019717.0,2047433.0
2021-03-07,14,5.0,376.0,3.0,1185.0,50.0,50645.0,26462.0,214.0,31.0,1600.0,394.0,28.0,Normandie,Calvados,159.95,,59.6,6.13932833749653,54.73153116570625,57,51,34.0,705.0,4.0,25.0,537.0,693679.0,709715.0
2021-03-07,15,0.0,69.0,0.0,80.0,0.0,12762.0,8402.0,28.0,4.0,443.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,78.43,,74.6,2.78537677194728,7.192703487717434,57,51,2.0,61.0,3.0,15.0,247.0,145969.0,151615.0
2021-03-07,16,5.0,234.0,2.0,89.0,1.0,26209.0,15697.0,67.0,9.0,379.0,108.0,75.0,Nouvelle Aquitaine,Charente,117.47,,43.9,4.33400445056692,-49.099224432855806,57,51,3.0,104.0,3.0,19.0,381.0,353288.0,365697.0
2021-03-07,17,2.0,367.0,1.0,178.0,1.0,53035.0,29360.0,75.0,10.0,735.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.99,,43.9,3.48045887614233,-5.483590444464451,57,51,15.0,340.0,5.0,27.0,466.0,642191.0,660458.0
2021-03-07,18,8.0,103.0,0.0,4.0,103.0,23962.0,11672.0,98.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,149.12,,74.4,7.140549273021,35.82928433102472,57,51,6.0,105.0,3.0,19.0,290.0,307110.0,315100.0
2021-03-07,19,6.0,148.0,2.0,461.0,35.0,20568.0,9663.0,54.0,6.0,606.0,147.0,75.0,Nouvelle Aquitaine,Corrèze,168.51,,43.9,5.23323426799328,-23.006077197350955,57,51,0.0,66.0,3.0,19.0,283.0,241535.0,249707.0
2021-03-07,21,6.0,295.0,4.0,1.0,0.0,37723.0,22003.0,205.0,33.0,2942.0,776.0,27.0,Bourgogne Franche Comté,Côte-d'Or,106.96,,74.7,4.30448572723154,-26.528370145269225,57,51,22.0,281.0,3.0,23.0,704.0,533213.0,546466.0
2021-03-07,22,4.0,258.0,2.0,216.0,0.0,46422.0,22012.0,71.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,120.26,,44.4,5.27322203427227,19.05491243607034,57,51,17.0,260.0,4.0,27.0,355.0,598953.0,618478.0
2021-03-07,23,1.0,57.0,0.0,311.0,0.0,10859.0,6735.0,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,43.9,2.16182828906733,-6.865365315436691,57,51,1.0,57.0,2.0,15.0,258.0,119502.0,123500.0
2021-03-07,24,4.0,141.0,4.0,229.0,1.0,26350.0,13443.0,134.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,93.78,,43.9,3.48816029143898,-20.17333207494882,57,51,6.0,125.0,4.0,25.0,520.0,414789.0,426667.0
2021-03-07,25,12.0,206.0,9.0,9.0,0.0,33277.0,21422.0,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,224.3,,74.7,7.47744407366209,24.170542987949773,57,51,12.0,139.0,3.0,19.0,576.0,538549.0,552619.0
2021-03-07,26,9.0,277.0,7.0,2972.0,44.0,35310.0,16799.0,220.0,38.0,2172.0,626.0,84.0,Auvergne Rhône Alpes,Drôme,188.26,,74.6,6.55211606605603,-11.078359892679032,57,51,24.0,265.0,3.0,19.0,367.0,508006.0,522276.0
2021-03-07,27,1.0,115.0,0.0,608.0,2.0,29498.0,15248.0,123.0,15.0,1208.0,337.0,28.0,Normandie,Eure,249.55,,59.6,9.96079473719184,42.99034226885078,57,51,17.0,250.0,3.0,23.0,596.0,602825.0,620046.0
2021-03-07,28,9.0,222.0,1.0,833.0,3.0,25586.0,12372.0,220.0,22.0,1774.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,211.45,,74.4,8.34942528735632,-17.07695778918094,57,51,16.0,211.0,4.0,15.0,373.0,433929.0,445281.0
2021-03-07,29,0.0,475.0,0.0,410.0,76.0,63859.0,29634.0,80.0,16.0,769.0,206.0,53.0,Bretagne,Finistère,55.93,,44.4,2.8130721855407,2.1647498310972666,57,51,16.0,423.0,4.0,27.0,279.0,908249.0,936432.0
2021-03-07,2A,2.0,94.0,2.0,991.0,38.0,14581.0,6396.0,18.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,97.28,,72.2,2.34074074074074,30.5915794266972,57,51,1.0,92.0,2.0,11.0,124.0,154303.0,156958.0
2021-03-07,2B,9.0,99.0,5.0,358.0,58.0,14361.0,6868.0,80.0,8.0,309.0,67.0,94.0,Corse,Haute-Corse,204.11,,72.2,4.32809773123909,51.12453329235392,57,51,5.0,120.0,3.0,15.0,236.0,176152.0,179037.0
2021-03-07,30,13.0,387.0,6.0,1825.0,0.0,50335.0,23005.0,170.0,36.0,1938.0,453.0,76.0,Occitanie,Gard,246.64,,50.8,8.08231173380035,44.82759596813227,57,51,47.0,553.0,3.0,23.0,353.0,742006.0,757564.0
