jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-23,14,4.0,430.0,3.0,641.0,71.0,270587.0,121474.0,39.1,17.6,185.0,32.0,2454.0,583.0,28.0,Normandie,Calvados,128.43,,65.4,3.33245768754456,-6.398578896167728,57,44,28.0,861.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-23,15,0.0,81.0,0.0,0.0,11.0,61832.0,32096.0,43.3,22.5,21.0,3.0,562.0,132.0,84.0,Auvergne Rhône Alpes,Cantal,58.12,,67.6,2.56727497680173,26.565051177077976,57,44,1.0,58.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-05-23,16,0.0,239.0,0.0,209.0,11.0,130723.0,63143.0,37.5,18.1,32.0,4.0,623.0,158.0,75.0,Nouvelle Aquitaine,Charente,57.44,,39.6,2.84333238555587,48.438613037410825,57,44,2.0,138.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-23,17,2.0,364.0,2.0,1882.0,120.0,256733.0,127409.0,39.7,19.7,70.0,10.0,1114.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,38.64,,39.6,1.64875024731254,-34.35539587032777,57,44,6.0,366.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-23,18,4.0,104.0,2.0,481.0,332.0,113277.0,58476.0,38.2,19.7,70.0,2.0,1494.0,501.0,24.0,Centre Val de Loire,Cher,71.19,,61.7,3.32650165536812,-55.08186646325585,57,44,8.0,120.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-05-23,19,3.0,191.0,0.0,324.0,130.0,97973.0,47140.0,40.8,19.6,32.0,4.0,873.0,212.0,75.0,Nouvelle Aquitaine,Corrèze,65.33,,39.6,2.52371001446713,-64.63464401992654,57,44,4.0,110.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-23,21,9.0,380.0,4.0,0.0,17.0,189230.0,88653.0,35.5,16.6,165.0,25.0,3634.0,921.0,27.0,Bourgogne Franche Comté,Côte-d'Or,159.32,,57.6,4.76832350463353,76.53133194022402,57,44,16.0,437.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-05-23,22,1.0,371.0,1.0,389.0,6.0,262472.0,118743.0,44.0,19.9,60.0,5.0,1192.0,243.0,53.0,Bretagne,Côtes-d'Armor,83.87,,42.0,3.03840544482256,27.021581591177018,57,44,10.0,338.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-23,23,0.0,61.0,0.0,1.0,20.0,52369.0,25080.0,45.0,21.6,27.0,5.0,567.0,96.0,75.0,Nouvelle Aquitaine,Creuse,65.37,,39.6,2.59651520327981,72.78148165320526,57,44,1.0,53.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-23,24,1.0,193.0,1.0,943.0,72.0,158962.0,81732.0,38.9,20.0,107.0,9.0,817.0,217.0,75.0,Nouvelle Aquitaine,Dordogne,63.91,,39.6,2.21205186880244,66.01724308551442,57,44,0.0,92.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-23,25,2.0,244.0,1.0,770.0,148.0,185767.0,79001.0,34.4,14.6,66.0,22.0,2346.0,508.0,27.0,Bourgogne Franche Comté,Doubs,131.62,,57.6,4.16862376702677,59.95008637901256,57,44,6.0,252.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-23,26,4.0,331.0,2.0,1597.0,174.0,201727.0,87654.0,38.8,16.8,124.0,19.0,2826.0,766.0,84.0,Auvergne Rhône Alpes,Drôme,73.57,,67.6,2.85501304509877,-24.36373457072744,57,44,6.0,155.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-23,27,0.0,182.0,0.0,797.0,168.0,198904.0,83334.0,33.1,13.9,159.0,11.0,1813.0,475.0,28.0,Normandie,Eure,171.14,,65.4,5.10731319554849,80.36768452517809,57,44,19.0,261.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-05-23,28,2.0,284.0,0.0,1946.0,130.0,149124.0,69203.0,34.7,16.1,123.0,18.0,2700.0,500.0,24.0,Centre Val de Loire,Eure-et-Loir,162.08,,61.7,5.62469694520769,83.98987258588427,57,44,1.0,181.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-05-23,29,1.0,574.0,0.0,1622.0,60.0,353894.0,153280.0,39.0,16.9,80.0,12.0,1040.0,256.0,53.0,Bretagne,Finistère,64.75,,42.0,2.4932042133877,0.9002881490195224,57,44,8.0,515.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-23,2A,0.0,140.0,0.0,527.0,279.0,70678.0,39996.0,43.5,24.6,39.0,5.0,478.0,117.0,94.0,Corse,Corse-du-Sud,19.09,,38.9,0.455480458419042,2.4948809446284517,57,44,0.0,173.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-23,2B,1.0,133.0,1.0,153.0,46.0,72317.0,41998.0,39.7,23.0,9.0,2.0,444.0,88.0,94.0,Corse,Haute-Corse,37.86,,38.9,0.9043250327654,42.0324019962762,57,44,4.0,199.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-23,30,5.0,473.0,1.0,284.0,346.0,260030.0,132536.0,34.7,17.7,163.0,23.0,2820.0,629.0,76.0,Occitanie,Gard,84.44,,44.7,2.90414483962871,-2.2088850745088386,57,44,14.0,478.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-23,31,7.0,796.0,3.0,3559.0,322.0,408015.0,195136.0,29.1,13.9,199.0,45.0,5057.0,791.0,76.0,Occitanie,Haute-Garonne,100.65,,44.7,2.53182740478713,64.52530302016079,57,44,62.0,1390.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-23,32,0.0,84.0,0.0,0.0,13.0,82238.0,35230.0,43.3,18.5,3.0,1.0,451.0,98.0,76.0,Occitanie,Gers,51.57,,44.7,1.88570329035982,67.58421318904055,57,44,3.0,75.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-23,33,5.0,947.0,3.0,1730.0,377.0,557488.0,257811.0,34.1,15.8,358.0,87.0,5097.0,1003.0,75.0,Nouvelle Aquitaine,Gironde,84.48,,39.6,2.55475128200381,70.88702626632669,57,44,20.0,1095.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-05-23,34,7.0,1005.0,2.0,3858.0,532.0,433046.0,183364.0,36.8,15.6,230.0,66.0,4466.0,954.0,76.0,Occitanie,Hérault,88.85,,44.7,2.61315328832208,59.72276905593448,57,44,10.0,576.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-05-23,35,7.0,736.0,4.0,679.0,46.0,346253.0,158147.0,32.0,14.6,287.0,31.0,3334.0,691.0,53.0,Bretagne,Ille-et-Vilaine,123.84,,42.0,3.63932645301467,-19.979820459761246,57,44,39.0,862.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-23,36,1.0,107.0,1.0,423.0,293.0,87928.0,44145.0,40.5,20.3,59.0,8.0,987.0,258.0,24.0,Centre Val de Loire,Indre,90.26,,61.7,3.73546788641128,-2.8624052261117305,57,44,3.0,82.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-23,37,3.0,195.0,0.0,110.0,90.0,211846.0,90100.0,35.0,14.9,153.0,31.0,2061.0,487.0,24.0,Centre Val de Loire,Indre-et-Loire,108.53,,61.7,4.12636603441779,64.41126231772529,57,44,3.0,176.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-23,38,6.0,876.0,2.0,5535.0,571.0,436529.0,187661.0,34.5,14.8,400.0,62.0,7338.0,1730.0,84.0,Auvergne Rhône Alpes,Isère,105.3,,67.6,3.92411029931652,68.58703052512826,57,44,22.0,491.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-23,39,1.0,261.0,1.0,5.0,37.0,93918.0,45455.0,36.4,17.6,58.0,4.0,1911.0,478.0,27.0,Bourgogne Franche Comté,Jura,108.2,,57.6,3.88092919738489,67.91572124116975,57,44,1.0,90.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-23,40,4.0,243.0,2.0,622.0,27.0,158522.0,79909.0,38.5,19.4,23.0,3.0,856.0,236.0,75.0,Nouvelle Aquitaine,Landes,89.32,,39.6,2.93624830447618,72.04383484737326,57,44,4.0,114.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-23,41,5.0,246.0,1.0,6.0,2.0,122720.0,57015.0,37.4,17.4,106.0,8.0,1535.0,322.0,24.0,Centre Val de Loire,Loir-et-Cher,82.97,,61.7,3.52377250939241,-62.32556096095732,57,44,0.0,107.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-23,42,7.0,683.0,4.0,2808.0,848.0,293133.0,139981.0,38.3,18.3,379.0,58.0,5519.0,1325.0,84.0,Auvergne Rhône Alpes,Loire,176.79,,67.6,5.13229320882208,36.06264205117632,57,44,22.0,534.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-23,43,0.0,32.0,0.0,0.0,0.0,84454.0,45269.0,37.2,20.0,65.0,7.0,1242.0,249.0,84.0,Auvergne Rhône Alpes,Haute-Loire,150.29,,67.6,5.08120995380718,37.64762064010771,57,44,9.0,88.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-23,44,3.0,546.0,1.0,1752.0,818.0,449784.0,195377.0,31.3,13.6,158.0,41.0,3764.0,820.0,52.0,Pays de Loire,Loire-Atlantique,119.13,,50.8,3.63906897651185,50.978010782053985,57,44,80.0,1694.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-05-23,45,3.0,473.0,3.0,9.0,93.0,212634.0,91098.0,31.1,13.3,211.0,44.0,2928.0,631.0,24.0,Centre Val de Loire,Loiret,156.69,,61.7,4.97512437810945,16.039943306049523,57,44,29.0,554.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-05-23,46,1.0,161.0,1.0,445.0,22.0,74893.0,41171.0,43.2,23.8,12.0,5.0,389.0,97.0,76.0,Occitanie,Lot,79.69,,44.7,3.22053675612602,76.17251797150246,57,44,0.0,58.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-23,47,3.0,234.0,2.0,24.0,184.0,126906.0,59086.0,38.4,17.9,37.0,6.0,811.0,172.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,68.42,,39.6,2.39102835378756,3.7393701881651578,57,44,2.0,140.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-23,48,0.0,9.0,0.0,0.0,6.0,24926.0,15441.0,32.7,20.2,8.0,1.0,438.0,118.0,76.0,Occitanie,Lozère,103.56,,44.7,3.93230462916874,-81.94893184751155,57,44,1.0,34.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-23,49,1.0,299.0,1.0,1.0,12.0,307667.0,135674.0,37.7,16.6,111.0,27.0,3241.0,700.0,52.0,Pays de Loire,Maine-et-Loire,115.7,,50.8,3.86568386568387,70.5501382652204,57,44,17.0,438.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-23,50,4.0,301.0,3.0,598.0,287.0,195472.0,102022.0,39.8,20.8,126.0,16.0,1405.0,360.0,28.0,Normandie,Manche,133.49,,65.4,4.21818650180319,-18.17057485208979,57,44,5.0,205.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-23,51,5.0,365.0,3.0,305.0,210.0,195657.0,84368.0,34.7,15.0,224.0,24.0,3426.0,887.0,44.0,Grand Est,Marne,112.98,,54.6,3.3208216035867,-24.499432118175335,57,44,9.0,281.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-05-23,52,5.0,110.0,4.0,0.0,0.0,68080.0,30803.0,40.2,18.2,65.0,5.0,1297.0,365.0,44.0,Grand Est,Haute-Marne,128.8,,54.6,4.24289606850915,16.417232830434916,57,44,3.0,59.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-23,53,1.0,140.0,1.0,0.0,0.0,102811.0,51965.0,33.7,17.0,35.0,3.0,1224.0,269.0,52.0,Pays de Loire,Mayenne,123.13,,50.8,4.005112910098,53.844813711126584,57,44,3.0,150.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-23,54,1.0,393.0,1.0,496.0,49.0,261189.0,108603.0,35.8,14.9,226.0,62.0,4534.0,1188.0,44.0,Grand Est,Meurthe-et-Moselle,82.01,,54.6,2.24554826616682,-59.85230721331387,57,44,6.0,363.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-05-23,55,0.0,103.0,0.0,21.0,122.0,66805.0,33159.0,36.8,18.3,50.0,5.0,1339.0,377.0,44.0,Grand Est,Meuse,90.84,,54.6,2.9585798816568,43.35861566053721,57,44,1.0,63.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-23,56,7.0,311.0,0.0,280.0,196.0,287757.0,144206.0,38.1,19.1,167.0,20.0,1942.0,413.0,53.0,Bretagne,Morbihan,93.44,,42.0,3.35982487031837,-19.30827383545169,57,44,10.0,368.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-23,57,10.0,715.0,5.0,1956.0,419.0,373982.0,192589.0,36.1,18.6,248.0,54.0,7374.0,2379.0,44.0,Grand Est,Moselle,74.82,,54.6,1.91514073195443,-33.48178900696975,57,44,10.0,622.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-05-23,58,2.0,187.0,2.0,1.0,21.0,82692.0,45068.0,41.4,22.6,91.0,4.0,1022.0,319.0,27.0,Bourgogne Franche Comté,Nièvre,66.63,,57.6,2.99010791366906,-72.29137165414504,57,44,0.0,75.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-23,59,18.0,1816.0,11.0,17865.0,2205.0,932552.0,391786.0,36.0,15.1,1018.0,232.0,16188.0,3714.0,32.0,Hauts de France,Nord,170.26,,105.0,4.33452972122523,-11.349278560070626,57,44,168.0,3187.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-05-23,60,3.0,142.0,3.0,4236.0,627.0,262955.0,123463.0,31.9,15.0,450.0,45.0,4763.0,1317.0,32.0,Hauts de France,Oise,188.59,,105.0,4.93169788596241,-39.87393591342537,57,44,30.0,582.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-05-23,61,2.0,255.0,2.0,710.0,46.0,116185.0,62436.0,42.0,22.5,89.0,11.0,1618.0,349.0,28.0,Normandie,Orne,174.07,,65.4,4.94206910694145,8.770763282732144,57,44,11.0,266.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-23,62,5.0,475.0,1.0,12318.0,1055.0,571903.0,244445.0,39.4,16.8,543.0,92.0,7875.0,1897.0,32.0,Hauts de France,Pas-de-Calais,155.56,,105.0,4.49876582530456,6.27729848959758,57,44,41.0,932.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-05-23,63,3.0,236.0,2.0,2359.0,175.0,243829.0,109755.0,36.9,16.6,189.0,17.0,2616.0,730.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,111.32,,67.6,3.39006503390065,3.9838094352624247,57,44,13.0,388.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-23,64,1.0,544.0,0.0,424.0,206.0,282137.0,145520.0,41.3,21.3,82.0,11.0,1959.0,472.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,81.24,,39.6,2.1928958078154,73.6039403364627,57,44,4.0,265.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-23,65,1.0,230.0,1.0,685.0,34.0,104948.0,53609.0,46.3,23.6,19.0,7.0,954.0,202.0,76.0,Occitanie,Hautes-Pyrénées,69.21,,44.7,2.12506767731456,68.34721009047976,57,44,0.0,63.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-23,66,0.0,342.0,0.0,1501.0,227.0,194050.0,89552.0,40.5,18.7,118.0,17.0,1302.0,313.0,76.0,Occitanie,Pyrénées-Orientales,79.33,,44.7,2.08642178663592,-12.231637594550934,57,44,2.0,139.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-23,67,1.0,498.0,1.0,2623.0,586.0,387937.0,175307.0,34.3,15.5,348.0,40.0,6943.0,1679.0,44.0,Grand Est,Bas-Rhin,123.43,,54.6,2.14203631349115,-56.560130794217756,57,44,25.0,1241.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-05-23,68,5.0,468.0,1.0,10.0,16.0,251929.0,124234.0,33.0,16.3,161.0,25.0,6033.0,1497.0,44.0,Grand Est,Haut-Rhin,119.5,,54.6,2.72377027148105,63.57747534364858,57,44,13.0,597.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-05-23,69,17.0,1368.0,8.0,4516.0,1507.0,594265.0,286676.0,31.7,15.3,561.0,143.0,14816.0,3102.0,84.0,Auvergne Rhône Alpes,Rhône,152.61,,67.6,3.92762092902022,51.30022956964329,57,44,49.0,1275.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-05-23,70,3.0,125.0,2.0,10.0,12.0,85634.0,38964.0,36.7,16.7,46.0,9.0,1239.0,263.0,27.0,Bourgogne Franche Comté,Haute-Saône,142.37,,57.6,4.25096030729834,-69.75555800738596,57,44,1.0,66.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-23,71,5.0,466.0,1.0,10.0,55.0,204950.0,106198.0,37.4,19.4,130.0,16.0,4573.0,1088.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,89.63,,57.6,3.63031423290203,60.11347305957596,57,44,8.0,241.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-05-23,72,6.0,353.0,3.0,1389.0,155.0,195628.0,71920.0,34.9,12.8,163.0,10.0,2806.0,581.0,52.0,Pays de Loire,Sarthe,171.0,,50.8,4.97791634190699,-67.67609404737283,57,44,38.0,781.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-05-23,73,1.0,301.0,0.0,209.0,13.0,144685.0,73871.0,33.4,17.1,87.0,14.0,2808.0,690.0,84.0,Auvergne Rhône Alpes,Savoie,101.95,,67.6,3.48837209302326,63.22884978553789,57,44,7.0,226.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-23,74,11.0,684.0,5.0,1971.0,274.0,250109.0,116748.0,30.2,14.1,130.0,20.0,4820.0,1004.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,114.32,,67.6,3.84178498985801,63.79061782922897,57,44,11.0,384.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-23,75,28.0,1262.0,15.0,5105.0,1269.0,854362.0,364212.0,39.8,17.0,1129.0,321.0,19512.0,4394.0,11.0,Ile de France,Paris,163.01,,93.7,2.6403287216798,-67.93017467144507,57,44,121.0,5391.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-05-23,76,12.0,917.0,5.0,6356.0,339.0,462275.0,211083.0,37.2,17.0,559.0,87.0,6110.0,1492.0,28.0,Normandie,Seine-Maritime,164.1,,65.4,3.93977415307403,59.58173184918026,57,44,42.0,919.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-05-23,77,8.0,529.0,3.0,6943.0,774.0,399419.0,143566.0,28.1,10.1,388.0,116.0,8693.0,1984.0,11.0,Ile de France,Seine-et-Marne,173.08,,93.7,4.74183553682428,-66.39361340080818,57,44,47.0,1158.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-05-23,78,6.0,766.0,2.0,3110.0,364.0,438083.0,175925.0,30.2,12.1,421.0,72.0,8049.0,1790.0,11.0,Ile de France,Yvelines,155.66,,93.7,4.01674385464909,-49.27126575630912,57,44,41.0,1063.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-05-23,79,1.0,188.0,1.0,0.0,0.0,132377.0,67386.0,35.5,18.1,54.0,6.0,1058.0,252.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,121.57,,39.6,3.61647772632924,-64.2151933055224,57,44,7.0,282.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-05-23,80,4.0,328.0,1.0,1776.0,213.0,209958.0,84844.0,36.8,14.9,293.0,56.0,2975.0,909.0,32.0,Hauts de France,Somme,142.69,,105.0,3.97574453518509,20.03402295055925,57,44,11.0,345.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-23,81,1.0,285.0,1.0,1177.0,75.0,149700.0,78840.0,38.6,20.3,83.0,12.0,1341.0,368.0,76.0,Occitanie,Tarn,91.0,,44.7,3.13666251999289,66.75899959068249,57,44,1.0,101.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-23,82,10.0,168.0,8.0,703.0,114.0,90452.0,46687.0,34.4,17.8,43.0,13.0,863.0,214.0,76.0,Occitanie,Tarn-et-Garonne,97.48,,44.7,3.06954436450839,69.90879402759602,57,44,3.0,104.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-23,83,7.0,780.0,6.0,4663.0,663.0,395153.0,205003.0,36.8,19.1,267.0,54.0,5884.0,1447.0,93.0,Provence Alpes Côte d'Azur,Var,60.72,,68.9,1.83491402358371,-62.99025672171673,57,44,15.0,522.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-05-23,84,2.0,457.0,2.0,1.0,9.0,181340.0,90122.0,32.3,16.1,201.0,17.0,3868.0,873.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,89.13,,68.9,3.56252226576416,5.142764557884176,57,44,7.0,235.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-05-23,85,1.0,372.0,1.0,1328.0,150.0,270123.0,119927.0,39.5,17.6,67.0,11.0,1565.0,282.0,52.0,Pays de Loire,Vendée,88.99,,50.8,2.98536776981243,-39.412876968331254,57,44,20.0,599.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-23,86,0.0,199.0,0.0,1429.0,181.0,177836.0,72769.0,40.7,16.6,55.0,7.0,1281.0,267.0,75.0,Nouvelle Aquitaine,Vienne,80.02,,39.6,2.71465136120375,-26.499532875717854,57,44,6.0,172.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-23,87,7.0,240.0,5.0,210.0,92.0,148975.0,67653.0,40.2,18.2,93.0,11.0,1142.0,317.0,75.0,Nouvelle Aquitaine,Haute-Vienne,105.72,,39.6,4.44948921679909,42.45851346021523,57,44,8.0,73.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-23,88,7.0,312.0,2.0,553.0,71.0,147439.0,69568.0,41.0,19.4,116.0,16.0,2778.0,840.0,44.0,Grand Est,Vosges,100.97,,54.6,2.84237726098191,-56.8193253106516,57,44,6.0,182.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-23,89,6.0,348.0,0.0,108.0,11.0,119184.0,58232.0,35.9,17.5,162.0,15.0,2125.0,562.0,27.0,Bourgogne Franche Comté,Yonne,135.2,,57.6,4.5630081300813,-8.570786404272903,57,44,6.0,151.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-23,90,3.0,186.0,1.0,0.0,0.0,49673.0,25383.0,35.4,18.1,71.0,19.0,2080.0,583.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,126.3,,57.6,3.53646353646354,-71.16392041816883,57,44,1.0,67.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-23,91,10.0,593.0,4.0,4753.0,486.0,367014.0,154137.0,27.8,11.7,662.0,119.0,9030.0,1821.0,11.0,Ile de France,Essonne,170.38,,93.7,4.72676044492105,-38.72214045264241,57,44,18.0,906.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-05-23,92,17.0,822.0,11.0,4017.0,449.0,519575.0,202770.0,32.2,12.6,789.0,146.0,14138.0,2664.0,11.0,Ile de France,Hauts-de-Seine,141.16,,93.7,3.21306665914412,-70.59767216178187,57,44,63.0,2172.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-05-23,93,18.0,897.0,4.0,8126.0,1041.0,467733.0,186469.0,28.0,11.2,799.0,134.0,12810.0,2385.0,11.0,Ile de France,Seine-Saint-Denis,201.78,,93.7,5.66044074173609,-67.85191194302764,57,44,74.0,2015.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-05-23,94,11.0,865.0,5.0,4938.0,691.0,443443.0,187190.0,31.5,13.3,588.0,109.0,13320.0,2924.0,11.0,Ile de France,Val-de-Marne,186.84,,93.7,4.65862741620855,-73.17252418995164,57,44,68.0,1752.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-05-23,95,26.0,935.0,8.0,4035.0,851.0,384854.0,156721.0,30.8,12.6,459.0,58.0,8907.0,1974.0,11.0,Ile de France,Val-d'Oise,195.3,,93.7,5.03604552684307,-33.56711539815861,57,44,56.0,1218.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-05-23,98,,,,0.0,0.0,7.0,1.0,,,,,,,,,,,,,,,57,44,,,,,,,,,,
2021-05-24,01,3.0,255.0,1.0,2760.0,495.0,196743.0,93725.0,29.9,14.3,145.0,16.0,2770.0,608.0,84.0,Auvergne Rhône Alpes,Ain,89.35,,66.9,3.54532825995047,27.779620725021633,15,28,21.0,401.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-24,02,3.0,374.0,2.0,3527.0,512.0,180689.0,76110.0,34.3,14.5,201.0,35.0,4084.0,1085.0,32.0,Hauts de France,Aisne,114.44,,105.0,4.05605713515699,-84.79868516573829,15,28,16.0,397.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
