jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-16,89,5.0,415.0,0.0,985.0,1965.0,229951.0,192721.0,69.2,58.0,27.0,3.0,2417.0,597.0,27.0,Bourgogne Franche Comté,Yonne,110.51,,23.7,2.35000320163924,82.43526308167895,50,70,103.0,2999.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-16,90,5.0,191.0,2.0,445.0,633.0,93983.0,81063.0,67.1,57.8,33.0,9.0,2215.0,602.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,303.26,,23.7,4.55861847044943,74.35180073455156,50,70,92.0,1942.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-16,91,21.0,723.0,4.0,2904.0,4643.0,776114.0,663626.0,58.8,50.3,213.0,51.0,9941.0,1909.0,11.0,Ile de France,Essonne,190.54,,33.9,2.7590596808534,16.961705886532513,50,70,568.0,17422.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-08-16,92,27.0,981.0,9.0,2347.0,5303.0,1077805.0,949119.0,66.8,58.8,348.0,61.0,15238.0,2752.0,11.0,Ile de France,Hauts-de-Seine,175.68,,33.9,2.25434767050741,-51.783048855201045,50,70,625.0,24053.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-08-16,93,36.0,1231.0,7.0,5386.0,11182.0,1175022.0,932402.0,70.4,55.8,328.0,37.0,14010.0,2519.0,11.0,Ile de France,Seine-Saint-Denis,237.88,,33.9,2.72696697850961,-67.3376811626386,50,70,782.0,29176.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-08-16,94,18.0,1034.0,1.0,3447.0,8273.0,974675.0,835307.0,69.3,59.4,222.0,29.0,14284.0,3006.0,11.0,Ile de France,Val-de-Marne,217.99,,33.9,2.71354203555493,-56.22158130347259,50,70,614.0,22674.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-08-16,95,21.0,890.0,4.0,2796.0,6040.0,835819.0,695366.0,67.0,55.7,165.0,27.0,9696.0,2052.0,11.0,Ile de France,Val-d'Oise,224.22,,33.9,2.78178077699043,80.03223581980886,50,70,634.0,20610.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-16,971,118.0,281.0,55.0,753.0,733.0,92618.0,70509.0,24.6,18.7,349.0,53.0,1937.0,380.0,1.0,Guadeloupe,Guadeloupe ,2244.75,,196.3,24.3979812545061,-86.464440041915,50,70,1739.0,7122.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-08-16,972,,,,1264.0,1040.0,91843.0,68819.0,25.6,19.2,361.0,59.0,1059.0,224.0,2.0,Martinique,Martinique ,1119.17,,226.9,16.8669131238447,-87.27950984179391,50,70,757.0,4553.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-08-16,973,16.0,239.0,7.0,291.0,470.0,68846.0,54459.0,23.7,18.7,74.0,21.0,3405.0,192.0,3.0,Guyane,Guyane,383.57,,161.5,12.6359927470535,79.38358690240146,50,70,253.0,2021.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-16,974,19.0,393.0,7.0,2326.0,4170.0,412847.0,322693.0,48.0,37.5,206.0,46.0,2535.0,313.0,4.0,La Réunion,La Réunion,294.08,,88.5,6.29966371901856,-86.21610731191508,50,70,421.0,8209.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-08-16,976,0.0,141.0,0.0,537.0,287.0,84664.0,54215.0,30.3,19.4,1.0,0.0,1275.0,132.0,6.0,Mayotte,Mayotte,25.05,,0.0,1.4002800560112,19.79887635452498,50,70,15.0,1390.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-16,975,,,,0.0,0.0,15.0,2.0,0.3,0.0,,,,,,,,,,,,,50,70,0.0,9.0,5997.0,,,,,,,
2021-08-16,977,,,,14.0,31.0,6144.0,5311.0,61.7,53.3,,,,,,,,,,,,,50,70,10.0,287.0,9961.0,,,,,,,
2021-08-16,978,,,,45.0,70.0,11549.0,9532.0,32.7,27.0,,,,,,,,,,,,,50,70,39.0,429.0,35334.0,,,,,,,
2021-08-17,01,5.0,310.0,0.0,1344.0,2755.0,380576.0,323664.0,57.9,49.3,76.0,8.0,2939.0,626.0,84.0,Auvergne Rhône Alpes,Ain,178.55,,32.7,3.4366576819407,-62.30347450570338,39,60,175.0,5627.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-17,02,2.0,442.0,1.0,1417.0,2833.0,355419.0,300942.0,67.6,57.2,45.0,5.0,4401.0,1119.0,32.0,Hauts de France,Aisne,93.34,,26.3,2.07383003885792,53.06123726771012,39,60,85.0,3645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-17,03,4.0,161.0,3.0,1078.0,3222.0,263464.0,231127.0,79.5,69.8,25.0,5.0,2208.0,593.0,84.0,Auvergne Rhône Alpes,Allier,96.89,,32.7,2.09899954227424,-82.29880715319123,39,60,38.0,2613.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-17,04,9.0,230.0,6.0,494.0,1015.0,103547.0,86108.0,62.7,52.1,49.0,6.0,1214.0,255.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,362.6,,70.9,4.46049594161888,64.74683660542617,39,60,105.0,2366.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-08-17,05,3.0,265.0,1.0,431.0,883.0,100707.0,86279.0,71.0,60.9,23.0,3.0,1296.0,257.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,288.52,,70.9,4.49203734211971,-60.46531322145822,39,60,55.0,1561.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-17,06,44.0,1070.0,22.0,3636.0,7755.0,823333.0,699418.0,76.3,64.8,282.0,66.0,7002.0,1578.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,518.99,,70.9,4.22744594951515,-87.92572453080145,39,60,839.0,23220.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-08-17,07,2.0,267.0,0.0,1319.0,2268.0,221944.0,190272.0,67.9,58.2,34.0,4.0,2094.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,223.02,,32.7,3.44550524624256,86.50323093499834,39,60,144.0,3799.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-17,08,0.0,230.0,0.0,513.0,1209.0,194859.0,164208.0,73.4,61.8,5.0,0.0,1201.0,374.0,44.0,Grand Est,Ardennes,93.77,,17.2,1.98929455939922,76.4205469183109,39,60,47.0,2078.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-17,09,5.0,139.0,0.0,673.0,776.0,120146.0,101454.0,78.8,66.6,31.0,7.0,467.0,84.0,76.0,Occitanie,Ariège,389.11,,61.2,5.37917271407837,79.83087166550935,39,60,114.0,1898.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-17,10,1.0,163.0,0.0,861.0,1773.0,218636.0,188440.0,70.5,60.8,22.0,2.0,1989.0,445.0,44.0,Grand Est,Aube,111.97,,17.2,1.99425287356322,76.59211587261558,39,60,61.0,2792.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-08-17,11,6.0,325.0,3.0,1045.0,2393.0,249199.0,215371.0,66.9,57.8,95.0,14.0,1319.0,377.0,76.0,Occitanie,Aude,371.61,,61.2,4.29750527491622,-85.0452634973035,39,60,216.0,5545.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-17,12,0.0,127.0,0.0,902.0,1991.0,202038.0,173881.0,72.6,62.5,35.0,6.0,1098.0,238.0,76.0,Occitanie,Aveyron,222.73,,61.2,3.26797385620915,-65.10694971768491,39,60,97.0,3305.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-08-17,13,125.0,1578.0,48.0,6607.0,10577.0,1292124.0,1102165.0,63.5,54.2,877.0,189.0,22731.0,3718.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,696.35,,70.9,4.89092346517802,-67.03622694014555,39,60,2198.0,54287.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-08-17,14,7.0,586.0,4.0,2257.0,4565.0,541349.0,459511.0,78.3,66.5,73.0,10.0,2824.0,627.0,28.0,Normandie,Calvados,121.77,,24.2,2.02559661277906,-81.71816747829654,39,60,121.0,6586.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-08-17,15,0.0,100.0,0.0,398.0,1141.0,111935.0,97671.0,78.4,68.4,5.0,2.0,597.0,140.0,84.0,Auvergne Rhône Alpes,Cantal,132.34,,32.7,2.73992461583068,60.255118703057775,39,60,31.0,1308.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-08-17,16,1.0,299.0,0.0,1816.0,1624.0,255519.0,215074.0,73.4,61.8,17.0,4.0,689.0,159.0,75.0,Nouvelle Aquitaine,Charente,137.0,,36.7,2.7497550008647,76.49906392425704,39,60,77.0,2962.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-17,17,3.0,618.0,3.0,3038.0,4282.0,512208.0,432099.0,79.2,66.8,81.0,14.0,1269.0,345.0,75.0,Nouvelle Aquitaine,Charente-Maritime,176.49,,36.7,3.03788040008512,-31.59151570104047,39,60,180.0,6894.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-08-17,18,0.0,129.0,0.0,978.0,1996.0,213000.0,182078.0,71.9,61.4,10.0,2.0,1599.0,514.0,24.0,Centre Val de Loire,Cher,113.02,,22.2,2.41789967520751,40.19780990994567,39,60,52.0,2412.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-17,19,15.0,252.0,5.0,629.0,1166.0,180026.0,153023.0,74.9,63.7,23.0,8.0,942.0,222.0,75.0,Nouvelle Aquitaine,Corrèze,151.45,,36.7,2.8177736491717,-39.86188142255126,39,60,56.0,2224.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-17,21,6.0,380.0,2.0,1196.0,2773.0,379009.0,325983.0,71.1,61.2,39.0,11.0,3911.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.66,,20.2,2.17761261417706,45.84667402386153,39,60,112.0,4735.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-17,22,9.0,412.0,7.0,1731.0,3460.0,480973.0,403420.0,80.7,67.7,42.0,5.0,1294.0,248.0,53.0,Bretagne,Côtes-d'Armor,160.18,,16.0,3.22351988118545,80.96657468670335,39,60,167.0,4904.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-17,23,1.0,76.0,0.0,276.0,730.0,88768.0,73922.0,76.3,63.6,20.0,4.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,57.62,,36.7,1.35053416649869,0.0,39,60,10.0,867.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-17,24,4.0,268.0,2.0,1626.0,2106.0,293423.0,243349.0,71.8,59.6,110.0,8.0,919.0,232.0,75.0,Nouvelle Aquitaine,Dordogne,149.61,,36.7,2.8344776396363,-85.03455543500638,39,60,104.0,3990.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-17,25,0.0,238.0,0.0,1437.0,3285.0,354467.0,302880.0,65.7,56.1,23.0,5.0,2475.0,522.0,27.0,Bourgogne Franche Comté,Doubs,195.57,,20.2,3.20084951456311,77.57813715874227,39,60,168.0,5165.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-17,26,5.0,395.0,2.0,1506.0,3147.0,371596.0,319085.0,71.4,61.3,59.0,11.0,3010.0,783.0,84.0,Auvergne Rhône Alpes,Drôme,274.13,,32.7,4.14644776986779,76.68391695089271,39,60,267.0,6140.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-08-17,27,1.0,245.0,0.0,2040.0,3438.0,405228.0,342187.0,67.5,57.0,68.0,1.0,2003.0,502.0,28.0,Normandie,Eure,96.39,,24.2,2.00165940676208,14.036243467926473,39,60,119.0,5014.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-17,28,3.0,365.0,0.0,1117.0,2797.0,301476.0,256535.0,70.2,59.7,39.0,4.0,2942.0,518.0,24.0,Centre Val de Loire,Eure-et-Loir,114.8,,22.2,2.3467250571211,-75.82766229986804,39,60,91.0,3551.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-17,29,0.0,677.0,0.0,4394.0,3415.0,695138.0,593816.0,76.7,65.5,62.0,11.0,1209.0,270.0,53.0,Bretagne,Finistère,109.87,,16.0,2.1015761821366,66.17848866877652,39,60,153.0,8003.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-08-17,2A,1.0,225.0,1.0,930.0,1557.0,114935.0,99754.0,70.8,61.4,35.0,7.0,565.0,121.0,94.0,Corse,Corse-du-Sud,454.37,,88.9,3.35363082795601,-88.39594484277028,39,60,96.0,3995.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-17,2B,7.0,231.0,4.0,582.0,1305.0,114075.0,97687.0,62.6,53.6,53.0,9.0,523.0,99.0,94.0,Corse,Haute-Corse,425.22,,88.9,3.48017423323903,-88.48699258008746,39,60,84.0,3673.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-08-17,30,17.0,639.0,12.0,2710.0,4185.0,500915.0,428324.0,66.9,57.2,160.0,28.0,3171.0,667.0,76.0,Occitanie,Gard,444.37,,61.2,5.17311102124615,-79.77701108576558,39,60,524.0,11341.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-17,31,18.0,782.0,15.0,3402.0,7095.0,912730.0,785217.0,65.2,56.0,286.0,87.0,5772.0,842.0,76.0,Occitanie,Haute-Garonne,317.79,,61.2,3.85511287375631,-86.6236317144118,39,60,634.0,20457.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-17,32,1.0,86.0,1.0,573.0,2300.0,145751.0,125641.0,76.7,66.1,28.0,5.0,487.0,102.0,76.0,Occitanie,Gers,184.17,,61.2,3.25278810408922,-75.77595816567371,39,60,55.0,1782.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-17,33,21.0,1046.0,10.0,6582.0,9057.0,1201662.0,1019510.0,73.6,62.4,204.0,62.0,5843.0,1103.0,75.0,Nouvelle Aquitaine,Gironde,227.86,,36.7,3.29505918181255,-84.9405243734302,39,60,585.0,19909.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-08-17,34,25.0,1068.0,8.0,3528.0,8260.0,826200.0,704630.0,70.2,59.9,278.0,71.0,5255.0,1049.0,76.0,Occitanie,Hérault,531.31,,61.2,4.99812040599231,-87.5196022531889,39,60,860.0,21625.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-08-17,35,4.0,670.0,3.0,6343.0,6063.0,766145.0,653713.0,70.8,60.4,152.0,6.0,3691.0,722.0,53.0,Bretagne,Ille-et-Vilaine,161.73,,16.0,2.70470773700968,61.60698057861692,39,60,291.0,10944.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-17,36,0.0,109.0,0.0,766.0,1000.0,159251.0,136011.0,73.3,62.6,19.0,1.0,1054.0,269.0,24.0,Centre Val de Loire,Indre,93.49,,22.2,2.13841778152323,-58.154839471344324,39,60,29.0,1734.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-17,37,2.0,253.0,0.0,1789.0,3971.0,441085.0,379463.0,72.9,62.7,54.0,14.0,2263.0,505.0,24.0,Centre Val de Loire,Indre-et-Loire,118.77,,22.2,2.18926983740333,-67.99930164945941,39,60,123.0,5431.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-17,38,14.0,845.0,7.0,3392.0,5949.0,848245.0,742992.0,67.1,58.7,157.0,24.0,7934.0,1795.0,84.0,Auvergne Rhône Alpes,Isère,202.77,,32.7,3.45501077586207,-70.88263760114586,39,60,442.0,12767.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-17,39,8.0,278.0,3.0,569.0,1437.0,186047.0,157273.0,72.2,61.0,11.0,4.0,2019.0,487.0,27.0,Bourgogne Franche Comté,Jura,148.54,,20.2,2.6373777716568,53.67317404787974,39,60,51.0,2491.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-17,40,2.0,269.0,1.0,1154.0,3419.0,324837.0,288874.0,78.8,70.1,23.0,7.0,985.0,252.0,75.0,Nouvelle Aquitaine,Landes,178.16,,36.7,3.27327863003924,-85.3369314079326,39,60,95.0,3806.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-17,41,4.0,278.0,3.0,1498.0,1640.0,233457.0,199019.0,71.2,60.7,31.0,2.0,1674.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,98.53,,22.2,2.0510541021082,63.262024460109124,39,60,45.0,2746.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-17,42,9.0,810.0,5.0,2234.0,4167.0,561601.0,485688.0,73.4,63.5,127.0,16.0,6006.0,1374.0,84.0,Auvergne Rhône Alpes,Loire,206.74,,32.7,3.36139813751754,-69.98338227881368,39,60,271.0,8248.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-17,43,0.0,38.0,0.0,711.0,1505.0,156554.0,136208.0,69.0,60.0,34.0,1.0,1313.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,174.08,,32.7,2.94622212277169,81.10566513379688,39,60,61.0,2133.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-17,44,10.0,608.0,5.0,5563.0,8179.0,1031969.0,873837.0,71.8,60.8,74.0,27.0,4125.0,857.0,52.0,Pays de Loire,Loire-Atlantique,150.37,,24.9,2.4273262344431,-44.27477570094057,39,60,341.0,15020.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-17,45,7.0,505.0,4.0,1852.0,3444.0,456167.0,389162.0,66.8,57.0,102.0,17.0,3175.0,662.0,24.0,Centre Val de Loire,Loiret,125.94,,22.2,2.5495834692123,43.681404157171364,39,60,155.0,5573.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-17,46,0.0,111.0,0.0,880.0,1287.0,137528.0,115819.0,79.4,66.9,13.0,5.0,424.0,102.0,76.0,Occitanie,Lot,258.13,,61.2,3.9372852990399,75.06858282186244,39,60,75.0,2090.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-17,47,1.0,221.0,1.0,1120.0,1694.0,240023.0,202215.0,72.7,61.2,23.0,6.0,907.0,187.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,228.56,,36.7,3.45142857142857,73.28497180510728,39,60,127.0,3823.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-17,48,0.0,39.0,0.0,365.0,1188.0,49033.0,42362.0,64.3,55.5,5.0,0.0,454.0,121.0,76.0,Occitanie,Lozère,266.1,,61.2,4.95363591996096,52.6433780714796,39,60,24.0,627.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-08-17,49,4.0,268.0,2.0,3259.0,4909.0,616304.0,521515.0,75.5,63.9,60.0,8.0,3468.0,715.0,52.0,Pays de Loire,Maine-et-Loire,116.68,,24.9,2.22429906542056,-52.21737915902918,39,60,141.0,7097.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-17,50,0.0,490.0,0.0,1943.0,2691.0,388973.0,334135.0,79.3,68.1,71.0,10.0,1561.0,385.0,28.0,Normandie,Manche,92.73,,24.2,2.0440251572327,-80.55313806669713,39,60,85.0,3507.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-17,51,1.0,369.0,0.0,1535.0,3275.0,395883.0,335842.0,70.2,59.6,56.0,2.0,3679.0,917.0,44.0,Grand Est,Marne,107.3,,17.2,1.92191619810032,-76.51466051129209,39,60,104.0,5075.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-17,52,1.0,161.0,1.0,400.0,912.0,120663.0,102864.0,71.3,60.8,15.0,2.0,1394.0,375.0,44.0,Grand Est,Haute-Marne,108.71,,17.2,2.21047573282076,-16.69924423399384,39,60,28.0,1450.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-08-17,53,3.0,146.0,1.0,1546.0,1654.0,225362.0,187824.0,73.8,61.5,11.0,1.0,1318.0,278.0,52.0,Pays de Loire,Mayenne,117.56,,24.9,2.39780924392199,80.36424585753623,39,60,69.0,2466.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-17,54,3.0,355.0,2.0,1927.0,3312.0,500977.0,429068.0,68.6,58.7,86.0,11.0,4783.0,1218.0,44.0,Grand Est,Meurthe-et-Moselle,135.27,,17.2,2.22527534403928,59.68110379924276,39,60,147.0,7556.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-17,55,0.0,65.0,0.0,255.0,291.0,119148.0,101573.0,65.6,55.9,9.0,0.0,1414.0,380.0,44.0,Grand Est,Meuse,82.03,,17.2,1.56315568610995,-53.97262661489638,39,60,20.0,1674.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-17,56,6.0,324.0,1.0,3741.0,5050.0,587781.0,499171.0,77.8,66.1,88.0,4.0,2150.0,444.0,53.0,Bretagne,Morbihan,143.73,,16.0,2.51406347663032,-71.44976807407228,39,60,178.0,6970.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-17,57,10.0,681.0,5.0,2361.0,5354.0,712473.0,616494.0,68.8,59.5,107.0,24.0,7732.0,2422.0,44.0,Grand Est,Moselle,189.7,,17.2,2.67579933547579,62.05387157358621,39,60,334.0,12088.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-08-17,58,0.0,193.0,0.0,796.0,1335.0,153907.0,130902.0,77.1,65.6,4.0,2.0,1123.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,67.64,,20.2,1.68140490721136,75.99738081196529,39,60,24.0,1291.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-17,59,19.0,1667.0,9.0,6913.0,12753.0,1819661.0,1551514.0,70.3,59.9,323.0,60.0,17835.0,3934.0,32.0,Hauts de France,Nord,193.78,,26.3,2.93752561625388,60.603947145056814,39,60,782.0,27301.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-08-17,60,4.0,164.0,1.0,2337.0,3820.0,518529.0,433967.0,62.8,52.6,129.0,18.0,5268.0,1397.0,32.0,Hauts de France,Oise,130.65,,26.3,2.21169036334913,-64.16087989267103,39,60,175.0,8273.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-17,61,3.0,306.0,2.0,1145.0,1696.0,218937.0,185558.0,79.1,67.0,38.0,6.0,1733.0,357.0,28.0,Normandie,Orne,85.59,,24.2,1.87767390270955,-77.01020974160026,39,60,32.0,2266.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-17,62,1.0,535.0,0.0,4140.0,7347.0,1046320.0,888065.0,72.0,61.1,130.0,17.0,8520.0,1983.0,32.0,Hauts de France,Pas-de-Calais,109.51,,26.3,2.09064269851907,-40.85980543170002,39,60,270.0,12441.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-17,63,0.0,341.0,0.0,1593.0,4046.0,469300.0,417679.0,71.1,63.3,63.0,14.0,2823.0,757.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,109.51,,32.7,2.15217003036256,-66.90469818635734,39,60,108.0,5655.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-08-17,64,7.0,593.0,3.0,2266.0,3699.0,540983.0,476470.0,79.2,69.7,101.0,18.0,2175.0,488.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,267.14,,36.7,3.97828835505951,27.248467426644126,39,60,317.0,8518.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-17,65,5.0,263.0,2.0,718.0,2176.0,183894.0,157309.0,81.1,69.3,42.0,14.0,1011.0,214.0,76.0,Occitanie,Hautes-Pyrénées,275.97,,61.2,3.75524895020996,-77.20978941954384,39,60,104.0,2914.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-17,66,7.0,512.0,2.0,1475.0,2977.0,357718.0,315045.0,74.7,65.8,134.0,26.0,1574.0,362.0,76.0,Occitanie,Pyrénées-Orientales,372.65,,61.2,4.10949442858458,-86.88408904320988,39,60,250.0,7706.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-08-17,67,10.0,546.0,6.0,2071.0,5269.0,814017.0,711195.0,71.9,62.8,95.0,21.0,7473.0,1755.0,44.0,Grand Est,Bas-Rhin,149.21,,17.2,1.96488780374375,-74.37261626087893,39,60,246.0,14491.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-08-17,68,13.0,455.0,4.0,1789.0,4843.0,500204.0,427825.0,65.5,56.1,76.0,16.0,6325.0,1532.0,44.0,Grand Est,Haut-Rhin,225.76,,17.2,2.96083721409792,73.33223696037297,39,60,280.0,9664.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-17,69,53.0,1463.0,25.0,6124.0,8263.0,1341128.0,1154733.0,71.5,61.6,329.0,73.0,15817.0,3227.0,84.0,Auvergne Rhône Alpes,Rhône,298.07,,32.7,3.83549617273451,-83.592729610096,39,60,912.0,25471.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-08-17,70,1.0,149.0,0.0,675.0,1196.0,164524.0,137437.0,70.6,58.9,15.0,4.0,1326.0,267.0,27.0,Bourgogne Franche Comté,Haute-Saône,117.07,,20.2,2.32716733441309,-56.30993247402021,39,60,36.0,1937.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
