jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-21,17,3.0,351.0,3.0,8.0,0.0,38320.0,17461.0,131.0,19.0,649.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,78.51,,43.7,3.43475321162948,-17.5854274431971
2021-02-21,18,1.0,100.0,0.0,313.0,0.0,18997.0,6556.0,118.0,8.0,1051.0,400.0,24.0,Centre Val de Loire,Cher,129.55,,65.0,5.83143507972665,-5.904445621227769
2021-02-21,19,8.0,172.0,6.0,20.0,39.0,13838.0,6081.0,60.0,6.0,546.0,130.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,43.7,7.32003469210755,24.332191614113803
2021-02-21,21,4.0,269.0,3.0,0.0,5.0,27171.0,15327.0,275.0,33.0,2788.0,746.0,27.0,Bourgogne Franche Comté,Côte-d'Or,123.48,,77.8,5.22139342961435,-27.467528043471113
2021-02-21,22,4.0,303.0,3.0,3.0,1.0,33510.0,13501.0,62.0,5.0,660.0,131.0,53.0,Bretagne,Côtes-d'Armor,84.37,,27.8,3.83238095238095,28.93856405983432
2021-02-21,23,0.0,57.0,0.0,,,,,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,75.69,,43.7,3.00238826339133,-30.26661448559694
2021-02-21,24,2.0,180.0,2.0,104.0,0.0,18257.0,7508.0,151.0,12.0,461.0,119.0,75.0,Nouvelle Aquitaine,Dordogne,149.61,,43.7,5.22758384668036,-23.55818420694396
2021-02-21,25,6.0,220.0,4.0,0.0,143.0,25896.0,12806.0,169.0,44.0,1698.0,397.0,27.0,Bourgogne Franche Comté,Doubs,174.44,,77.8,7.63426902482557,9.982963453367306
2021-02-21,26,13.0,267.0,8.0,1.0,24.0,22295.0,8337.0,238.0,33.0,2055.0,583.0,84.0,Auvergne Rhône Alpes,Drôme,234.94,,74.8,10.2885505173719,18.992626682072373
2021-02-21,27,1.0,106.0,0.0,12.0,140.0,19186.0,10364.0,119.0,15.0,1124.0,309.0,28.0,Normandie,Eure,192.28,,54.6,7.14418259417332,41.12792616791864
2021-02-21,28,10.0,267.0,6.0,7.0,8.0,17503.0,8586.0,198.0,20.0,1641.0,352.0,24.0,Centre Val de Loire,Eure-et-Loir,214.94,,65.0,7.98511982005364,52.11950645818241
2021-02-21,29,1.0,490.0,1.0,159.0,99.0,40353.0,19385.0,101.0,5.0,727.0,196.0,53.0,Bretagne,Finistère,56.15,,27.8,2.45858088199778,22.784890600260457
2021-02-21,2A,0.0,106.0,0.0,30.0,55.0,9557.0,3649.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,55.41,,44.4,1.37719969395562,10.155830731154749
2021-02-21,2B,8.0,115.0,3.0,27.0,29.0,10254.0,3286.0,82.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,156.92,,44.4,3.44869166767153,29.11736066950344
2021-02-21,30,7.0,393.0,2.0,5.0,3.0,29626.0,13498.0,202.0,35.0,1811.0,432.0,76.0,Occitanie,Gard,207.36,,58.6,7.11926605504587,-6.839891638480851
2021-02-21,31,21.0,630.0,16.0,77.0,158.0,49796.0,21709.0,380.0,103.0,3448.0,588.0,76.0,Occitanie,Haute-Garonne,196.08,,58.6,5.21311724294986,-12.30979152774872
2021-02-21,32,0.0,71.0,0.0,,,,,106.0,3.0,254.0,72.0,76.0,Occitanie,Gers,82.61,,58.6,3.64353678347644,-11.388613802634262
2021-02-21,33,16.0,786.0,10.0,27.0,421.0,59988.0,26487.0,396.0,72.0,3506.0,725.0,75.0,Nouvelle Aquitaine,Gironde,121.09,,43.7,4.95801478882065,12.488254085012901
2021-02-21,34,6.0,721.0,3.0,60.0,1.0,48117.0,20608.0,218.0,57.0,2966.0,628.0,76.0,Occitanie,Hérault,153.47,,58.6,4.73082769827541,-11.25089308482492
2021-02-21,35,8.0,638.0,6.0,,,,,399.0,30.0,1954.0,481.0,53.0,Bretagne,Ille-et-Vilaine,151.56,,27.8,5.17725794740664,11.775759807615172
2021-02-21,36,4.0,79.0,3.0,82.0,96.0,14765.0,7302.0,91.0,8.0,674.0,207.0,24.0,Centre Val de Loire,Indre,187.9,,65.0,6.68633235004916,-14.239657955433723
2021-02-21,37,1.0,290.0,0.0,5.0,1.0,24058.0,11670.0,168.0,27.0,1212.0,324.0,24.0,Centre Val de Loire,Indre-et-Loire,159.57,,65.0,5.18685567010309,14.371407111519199
2021-02-21,38,7.0,821.0,3.0,,,,,658.0,55.0,5196.0,1324.0,84.0,Auvergne Rhône Alpes,Isère,175.02,,74.8,8.30115106295227,2.3139583353334485
2021-02-21,39,5.0,228.0,5.0,,,,,154.0,7.0,1452.0,395.0,27.0,Bourgogne Franche Comté,Jura,222.61,,77.8,8.09819413092551,-6.207969963512324
2021-02-21,40,0.0,93.0,0.0,0.0,5.0,21117.0,8548.0,79.0,8.0,652.0,193.0,75.0,Nouvelle Aquitaine,Landes,83.74,,43.7,4.05786873676782,-12.027662289760277
2021-02-21,41,17.0,198.0,4.0,,,,,174.0,10.0,903.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,161.97,,65.0,5.83388266315096,13.221780894627884
2021-02-21,42,12.0,547.0,11.0,63.0,327.0,30592.0,13683.0,445.0,52.0,3939.0,1004.0,84.0,Auvergne Rhône Alpes,Loire,180.85,,74.8,8.03976281827694,-4.001263930416242
2021-02-21,43,0.0,23.0,0.0,,,,,89.0,7.0,989.0,205.0,84.0,Auvergne Rhône Alpes,Haute-Loire,119.44,,74.8,6.75473579262213,-11.812174506092408
2021-02-21,44,9.0,432.0,5.0,6.0,65.0,51606.0,27374.0,232.0,25.0,2458.0,586.0,52.0,Pays de Loire,Loire-Atlantique,136.24,,49.2,4.69105632621769,39.970219453488156
2021-02-21,45,2.0,282.0,1.0,17.0,39.0,26767.0,10928.0,279.0,44.0,1941.0,400.0,24.0,Centre Val de Loire,Loiret,142.34,,65.0,5.58043403375818,8.416374387815722
2021-02-21,46,1.0,120.0,0.0,,,,,48.0,2.0,225.0,67.0,76.0,Occitanie,Lot,92.97,,58.6,3.50915431560593,-17.95920243602735
2021-02-21,47,2.0,248.0,1.0,,,,,45.0,7.0,546.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,86.28,,43.7,4.19426048565121,-11.775759807615165
2021-02-21,48,0.0,9.0,0.0,,,,,18.0,2.0,296.0,93.0,76.0,Occitanie,Lozère,120.6,,58.6,4.95956873315364,-54.804107125185034
2021-02-21,49,5.0,253.0,4.0,,,,,261.0,35.0,2170.0,538.0,52.0,Pays de Loire,Maine-et-Loire,176.37,,49.2,5.88572129739458,33.763535711097646
2021-02-21,50,1.0,228.0,0.0,84.0,0.0,24897.0,13395.0,217.0,17.0,851.0,233.0,28.0,Normandie,Manche,112.7,,54.6,4.2745613357038,-22.894135181942477
2021-02-21,51,4.0,318.0,0.0,10.0,101.0,20559.0,10399.0,261.0,19.0,2443.0,701.0,44.0,Grand Est,Marne,159.27,,62.8,5.19495545528173,17.670392757324052
2021-02-21,52,1.0,96.0,1.0,,,,,80.0,2.0,879.0,271.0,44.0,Grand Est,Haute-Marne,164.84,,62.8,6.36695572797809,17.087321355714614
2021-02-21,53,4.0,132.0,1.0,0.0,3.0,14871.0,6706.0,71.0,11.0,919.0,220.0,52.0,Pays de Loire,Mayenne,108.39,,49.2,4.6261355695318,27.30158266271534
2021-02-21,54,11.0,338.0,6.0,0.0,54.0,28150.0,20197.0,286.0,47.0,3227.0,916.0,44.0,Grand Est,Meurthe-et-Moselle,208.93,,62.8,4.79316518516192,36.9278509893198
2021-02-21,55,2.0,80.0,1.0,,,,,60.0,7.0,1024.0,287.0,44.0,Grand Est,Meuse,123.32,,62.8,3.95340628309213,-24.198566869214627
2021-02-21,56,2.0,354.0,0.0,,,,,164.0,5.0,1243.0,281.0,53.0,Bretagne,Morbihan,113.69,,27.8,4.95157943278764,27.229980661337155
2021-02-21,57,22.0,554.0,11.0,319.0,0.0,44116.0,17465.0,526.0,87.0,5317.0,1778.0,44.0,Grand Est,Moselle,311.14,,62.8,4.84384862785175,37.147643480273324
2021-02-21,58,2.0,152.0,2.0,0.0,1.0,13984.0,6372.0,166.0,6.0,536.0,185.0,27.0,Bourgogne Franche Comté,Nièvre,169.84,,77.8,7.71682221716367,8.862109901170292
2021-02-21,59,46.0,1625.0,29.0,240.0,142.0,78342.0,43514.0,1012.0,149.0,10585.0,2506.0,32.0,Hauts de France,Nord,304.98,,79.5,7.38703339882122,55.706937443993006
2021-02-21,60,4.0,139.0,2.0,22.0,96.0,21326.0,10795.0,408.0,40.0,2903.0,917.0,32.0,Hauts de France,Oise,268.46,,79.5,8.62270320772345,43.1679440491645
2021-02-21,61,0.0,226.0,0.0,0.0,105.0,18856.0,10896.0,147.0,9.0,1015.0,247.0,28.0,Normandie,Orne,98.59,,54.6,4.00058616647128,2.109635554221651
2021-02-21,62,22.0,495.0,4.0,84.0,45.0,38084.0,22205.0,606.0,92.0,4934.0,1178.0,32.0,Hauts de France,Pas-de-Calais,353.6,,79.5,8.65485055767092,65.19059162454047
2021-02-21,63,4.0,181.0,2.0,1.0,1.0,24888.0,9735.0,271.0,25.0,1770.0,515.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,172.82,,74.8,6.87971058185107,8.012611762828023
2021-02-21,64,1.0,458.0,1.0,19.0,84.0,33927.0,16365.0,130.0,10.0,1635.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,43.7,2.64264264264264,-3.293797298443059
2021-02-21,65,0.0,184.0,0.0,2.0,0.0,13653.0,6000.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,92.14,,58.6,4.30218196788802,3.6083639273479853
2021-02-21,66,1.0,264.0,1.0,40.0,175.0,26362.0,12130.0,144.0,19.0,848.0,209.0,76.0,Occitanie,Pyrénées-Orientales,90.19,,58.6,3.05905679082283,-13.760785111791247
2021-02-21,67,8.0,444.0,5.0,202.0,1185.0,45987.0,17898.0,509.0,70.0,5298.0,1344.0,44.0,Grand Est,Bas-Rhin,167.31,,62.8,4.51083075458224,14.225925212624393
2021-02-21,68,7.0,449.0,6.0,1.0,38.0,34189.0,11306.0,338.0,32.0,5057.0,1326.0,44.0,Grand Est,Haut-Rhin,116.88,,62.8,3.62380662197847,-21.819047639812958
2021-02-21,69,29.0,940.0,14.0,48.0,63.0,62130.0,28507.0,774.0,157.0,10900.0,2348.0,84.0,Auvergne Rhône Alpes,Rhône,223.02,,74.8,8.64409230832799,25.376703671288652
2021-02-21,70,3.0,119.0,3.0,,,,,96.0,12.0,862.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,177.96,,77.8,8.24557917742897,15.994031450821186
2021-02-21,71,17.0,360.0,12.0,,,,,371.0,24.0,3366.0,880.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,77.8,6.90822053482998,-5.895768526413306
2021-02-21,72,18.0,305.0,15.0,,,,,199.0,11.0,1803.0,427.0,52.0,Pays de Loire,Sarthe,141.73,,49.2,5.42423828391857,10.169991941899083
2021-02-21,73,2.0,155.0,1.0,,,,,123.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,139.64,,74.8,6.76523297491039,15.73978622081565
2021-02-21,74,14.0,612.0,6.0,46.0,42.0,24278.0,10140.0,226.0,22.0,3689.0,794.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,171.53,,74.8,7.39180191427382,-10.438814599051893
2021-02-21,75,42.0,1095.0,20.0,163.0,263.0,95660.0,47179.0,911.0,215.0,13008.0,3129.0,11.0,Ile de France,Paris,306.67,,68.1,5.43084900294295,51.98575067504444
2021-02-21,76,6.0,882.0,1.0,,,,,556.0,59.0,3824.0,1017.0,28.0,Normandie,Seine-Maritime,180.58,,54.6,6.16017553483269,43.58493001447173
2021-02-21,77,10.0,446.0,7.0,7.0,71.0,34359.0,17312.0,418.0,88.0,5869.0,1426.0,11.0,Ile de France,Seine-et-Marne,298.61,,68.1,9.86700090522944,48.98461896851921
2021-02-21,78,13.0,698.0,5.0,0.0,3.0,40464.0,17793.0,563.0,55.0,5651.0,1336.0,11.0,Ile de France,Yvelines,253.55,,68.1,7.59590528383828,44.211766016288976
2021-02-21,79,1.0,167.0,1.0,,,,,61.0,9.0,654.0,201.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,130.69,,43.7,5.28773072747014,11.52900780015472
2021-02-21,80,10.0,360.0,7.0,47.0,47.0,21918.0,10968.0,328.0,38.0,1878.0,615.0,32.0,Hauts de France,Somme,298.19,,79.5,8.28861352327056,51.54009295074018
2021-02-21,81,3.0,235.0,1.0,22.0,81.0,18450.0,7090.0,127.0,19.0,877.0,265.0,76.0,Occitanie,Tarn,154.68,,58.6,5.82637405321422,-32.05160641585117
2021-02-21,82,20.0,153.0,12.0,0.0,13.0,12837.0,5873.0,60.0,10.0,551.0,140.0,76.0,Occitanie,Tarn-et-Garonne,137.46,,58.6,4.773238133016,-18.68102483207498
2021-02-21,83,30.0,634.0,20.0,22.0,35.0,45505.0,19932.0,503.0,64.0,3729.0,886.0,93.0,Provence Alpes Côte d'Azur,Var,315.04,,99.1,7.25405266317866,36.06837239561033
2021-02-21,84,11.0,386.0,10.0,3.0,11.0,22673.0,9948.0,270.0,17.0,2498.0,636.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.21,,99.1,6.9302507399341,-12.557899399466514
2021-02-21,85,9.0,335.0,8.0,,,,,66.0,7.0,995.0,184.0,52.0,Pays de Loire,Vendée,132.47,,49.2,5.01357265525456,29.255502029245243
2021-02-21,86,4.0,224.0,3.0,,,,,73.0,10.0,764.0,187.0,75.0,Nouvelle Aquitaine,Vienne,157.29,,43.7,6.21387283236994,35.1154343186845
2021-02-21,87,2.0,242.0,2.0,2.0,9.0,16634.0,8278.0,78.0,14.0,774.0,229.0,75.0,Nouvelle Aquitaine,Haute-Vienne,115.7,,43.7,5.15873015873016,8.221754574106098
2021-02-21,88,5.0,245.0,1.0,1.0,2.0,17173.0,7945.0,167.0,10.0,1961.0,659.0,44.0,Grand Est,Vosges,115.15,,62.8,3.88841927303466,0.809687469800811
2021-02-21,89,6.0,299.0,4.0,,,,,160.0,14.0,1466.0,376.0,27.0,Bourgogne Franche Comté,Yonne,146.34,,77.8,6.41584158415842,37.528307596927995
2021-02-21,90,2.0,172.0,1.0,,,,,87.0,14.0,1520.0,499.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.77,,77.8,4.51186308829249,-33.961070870414325
2021-02-21,91,15.0,463.0,8.0,11.0,39.0,36911.0,17332.0,634.0,80.0,6041.0,1312.0,11.0,Ile de France,Essonne,259.59,,68.1,8.88041900020743,51.80653095529163
2021-02-21,92,24.0,872.0,11.0,20.0,19.0,45620.0,22399.0,811.0,120.0,9855.0,1952.0,11.0,Ile de France,Hauts-de-Seine,245.51,,68.1,5.86459042600432,30.62942889472701
2021-02-21,93,42.0,807.0,12.0,7.0,9.0,36776.0,15185.0,707.0,91.0,8804.0,1759.0,11.0,Ile de France,Seine-Saint-Denis,320.51,,68.1,11.0230221160578,62.048092309717624
2021-02-21,94,31.0,839.0,10.0,17.0,202.0,42809.0,20238.0,596.0,88.0,9386.0,2181.0,11.0,Ile de France,Val-de-Marne,304.26,,68.1,8.66325104797392,51.19485335146025
2021-02-21,95,35.0,848.0,11.0,164.0,245.0,34528.0,15802.0,387.0,44.0,6012.0,1393.0,11.0,Ile de France,Val-d'Oise,287.98,,68.1,9.63858651938442,36.35951459581188
2021-02-21,971,0.0,76.0,0.0,,,,,33.0,7.0,828.0,176.0,1.0,Guadeloupe,Guadeloupe ,57.58,,25.9,7.09614126880314,13.920630819361817
2021-02-21,972,,,,,,,,12.0,3.0,400.0,45.0,2.0,Martinique,Martinique ,17.84,,11.5,2.48543689320388,-3.579246245273059
2021-02-21,973,4.0,208.0,2.0,,,,,25.0,7.0,2199.0,79.0,3.0,Guyane,Guyane,28.9,,53.8,2.97978006385243,-8.576502973742986
2021-02-21,974,6.0,440.0,2.0,,,,,108.0,47.0,865.0,60.0,4.0,La Réunion,La Réunion,97.21,,90.4,4.15837644249901,24.125562304368607
2021-02-21,976,16.0,68.0,9.0,,,,,138.0,31.0,846.0,76.0,6.0,Mayotte,Mayotte,864.13,,516.7,26.301459377042,-51.837802409735794
2021-02-22,01,7.0,309.0,7.0,422.0,520.0,19639.0,7779.0,211.0,20.0,2068.0,502.0,84.0,Auvergne Rhône Alpes,Ain,200.17,,74.4,9.88647470115029,8.750775201693395
2021-02-22,02,17.0,468.0,10.0,364.0,309.0,19476.0,11375.0,262.0,28.0,2761.0,763.0,32.0,Hauts de France,Aisne,229.07,,81.1,7.85374437854396,-2.8303287259909196
2021-02-22,03,3.0,180.0,2.0,158.0,171.0,24087.0,9988.0,164.0,14.0,1526.0,472.0,84.0,Auvergne Rhône Alpes,Allier,153.03,,74.4,7.72983686537582,36.64096719560876
2021-02-22,04,2.0,129.0,1.0,7.0,271.0,9849.0,4649.0,170.0,6.0,741.0,180.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,231.84,,101.5,6.40147083402975,-15.701865178208712
2021-02-22,05,5.0,128.0,2.0,66.0,212.0,6379.0,3103.0,142.0,11.0,798.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,221.51,,101.5,6.42258130497034,-24.220451958726137
2021-02-22,06,31.0,845.0,20.0,834.0,1286.0,50009.0,27354.0,762.0,110.0,3976.0,1002.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,628.78,,101.5,10.6294341513837,41.80743545270754
2021-02-22,07,1.0,220.0,1.0,420.0,155.0,14819.0,4997.0,136.0,11.0,1514.0,415.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,74.4,8.94652484336296,-6.323507268777609
2021-02-22,08,0.0,212.0,0.0,131.0,174.0,12568.0,6230.0,51.0,10.0,848.0,285.0,44.0,Grand Est,Ardennes,121.64,,62.8,3.97930269804115,32.527902050798836
2021-02-22,09,1.0,106.0,1.0,127.0,234.0,7473.0,5279.0,63.0,8.0,230.0,53.0,76.0,Occitanie,Ariège,115.49,,60.8,3.5348463546897,-42.83649129919192
2021-02-22,10,4.0,165.0,2.0,75.0,445.0,14316.0,7427.0,76.0,9.0,1344.0,301.0,44.0,Grand Est,Aube,181.34,,62.8,5.89283841878998,-5.548466293718064
2021-02-22,11,6.0,261.0,5.0,115.0,329.0,14566.0,7301.0,145.0,14.0,744.0,238.0,76.0,Occitanie,Aude,109.74,,60.8,3.46757100466299,-46.09520178313573
2021-02-22,12,0.0,111.0,0.0,149.0,397.0,18894.0,9448.0,94.0,5.0,631.0,162.0,76.0,Occitanie,Aveyron,123.58,,60.8,5.12362228179923,4.292060220484376
2021-02-22,13,62.0,1297.0,45.0,949.0,2038.0,82753.0,38289.0,1621.0,253.0,14145.0,2568.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,336.94,,101.5,6.50212943553359,5.597692914232306
2021-02-22,14,3.0,453.0,1.0,428.0,961.0,35287.0,17606.0,209.0,31.0,1491.0,370.0,28.0,Normandie,Calvados,123.94,,51.7,4.3232608585986,10.325682045065003
2021-02-22,15,1.0,84.0,1.0,23.0,504.0,10088.0,5501.0,45.0,2.0,406.0,101.0,84.0,Auvergne Rhône Alpes,Cantal,120.44,,74.4,4.41251924063622,-20.015959602882674
2021-02-22,16,3.0,273.0,2.0,134.0,545.0,21100.0,10256.0,62.0,6.0,342.0,98.0,75.0,Nouvelle Aquitaine,Charente,128.67,,42.2,6.79405520169851,40.45774789574221
2021-02-22,17,8.0,428.0,3.0,621.0,1385.0,38941.0,18846.0,129.0,18.0,651.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,87.78,,42.2,3.74275171323142,-4.19321358134337
2021-02-22,18,8.0,122.0,0.0,217.0,325.0,19214.0,6881.0,119.0,9.0,1051.0,402.0,24.0,Centre Val de Loire,Cher,134.95,,71.1,6.00510433868789,0.5875534688907365
2021-02-22,19,5.0,197.0,5.0,218.0,198.0,14056.0,6279.0,56.0,5.0,551.0,134.0,75.0,Nouvelle Aquitaine,Corrèze,189.32,,42.2,7.66122242801818,37.312578645808316
2021-02-22,21,15.0,324.0,13.0,75.0,712.0,27246.0,16039.0,281.0,32.0,2799.0,746.0,27.0,Bourgogne Franche Comté,Côte-d'Or,127.23,,77.3,5.38522637013503,-9.727578551401608
2021-02-22,22,0.0,335.0,0.0,401.0,695.0,33911.0,14196.0,65.0,6.0,663.0,131.0,53.0,Bretagne,Côtes-d'Armor,89.07,,27.8,4.01269553389254,23.624470313744737
2021-02-22,23,1.0,70.0,0.0,103.0,213.0,8013.0,5443.0,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,79.13,,42.2,3.18228986509858,-15.452319749878772
2021-02-22,24,8.0,200.0,7.0,421.0,388.0,18678.0,7896.0,147.0,14.0,466.0,124.0,75.0,Nouvelle Aquitaine,Dordogne,154.26,,42.2,5.7618437900128,-3.864517395086679
2021-02-22,25,11.0,251.0,4.0,76.0,1047.0,25972.0,13853.0,169.0,42.0,1708.0,401.0,27.0,Bourgogne Franche Comté,Doubs,176.11,,77.3,7.74877650897227,7.122138049912685
2021-02-22,26,13.0,311.0,10.0,139.0,718.0,22434.0,9055.0,245.0,34.0,2058.0,586.0,84.0,Auvergne Rhône Alpes,Drôme,232.44,,74.4,10.2032211822245,19.68752037482303
2021-02-22,27,5.0,150.0,2.0,478.0,547.0,19664.0,10911.0,110.0,13.0,1136.0,311.0,28.0,Normandie,Eure,208.76,,51.7,7.58391291200484,46.41524985860581
2021-02-22,28,4.0,304.0,1.0,221.0,413.0,17724.0,8999.0,202.0,23.0,1642.0,356.0,24.0,Centre Val de Loire,Eure-et-Loir,232.17,,71.1,8.48366235534377,52.35084437380161
2021-02-22,29,1.0,522.0,0.0,772.0,500.0,41125.0,19885.0,105.0,7.0,728.0,197.0,53.0,Bretagne,Finistère,56.37,,27.8,2.4981667074065,18.465637507460805
2021-02-22,2A,3.0,97.0,2.0,77.0,217.0,9634.0,3866.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,74.5,,44.4,1.83667273831208,24.789227628393668
2021-02-22,2B,3.0,111.0,2.0,134.0,179.0,10388.0,3465.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,177.22,,44.4,3.82565438825062,43.24404581460597
2021-02-22,30,8.0,459.0,3.0,478.0,820.0,30104.0,14318.0,207.0,37.0,1811.0,432.0,76.0,Occitanie,Gard,209.49,,60.8,7.45070087906866,-1.601525997270919
2021-02-22,31,17.0,725.0,13.0,421.0,1617.0,50217.0,23326.0,404.0,105.0,3456.0,591.0,76.0,Occitanie,Haute-Garonne,196.23,,60.8,5.37417891773538,-7.3436602918069225
2021-02-22,32,3.0,66.0,2.0,157.0,361.0,12155.0,4817.0,107.0,3.0,254.0,72.0,76.0,Occitanie,Gers,88.93,,60.8,3.93847587974831,9.895042250325494
2021-02-22,33,12.0,861.0,9.0,698.0,1687.0,60686.0,28174.0,395.0,68.0,3519.0,729.0,75.0,Nouvelle Aquitaine,Gironde,131.5,,42.2,5.33412798927214,22.221016907982555
2021-02-22,34,16.0,722.0,10.0,620.0,1221.0,48737.0,21829.0,220.0,56.0,2973.0,634.0,76.0,Occitanie,Hérault,161.29,,60.8,5.07083667468591,4.521633501589634
2021-02-22,35,10.0,704.0,8.0,763.0,791.0,42041.0,21774.0,406.0,27.0,1961.0,486.0,53.0,Bretagne,Ille-et-Vilaine,152.95,,27.8,5.22082018927445,16.497891668648695
2021-02-22,36,5.0,114.0,2.0,161.0,494.0,14926.0,7796.0,93.0,8.0,676.0,207.0,24.0,Centre Val de Loire,Indre,180.99,,71.1,6.66666666666667,-15.493047795082333
2021-02-22,37,2.0,261.0,0.0,332.0,472.0,24390.0,12142.0,174.0,30.0,1217.0,325.0,24.0,Centre Val de Loire,Indre-et-Loire,171.13,,71.1,5.6200499077791,21.733335924009367
2021-02-22,38,17.0,844.0,8.0,1050.0,794.0,43831.0,18268.0,671.0,53.0,5217.0,1330.0,84.0,Auvergne Rhône Alpes,Isère,180.0,,74.4,8.57982591657561,15.378968939400274
2021-02-22,39,5.0,228.0,3.0,98.0,726.0,18951.0,9953.0,160.0,7.0,1456.0,398.0,27.0,Bourgogne Franche Comté,Jura,230.76,,77.3,8.69120654396728,10.540563596158462
2021-02-22,40,1.0,84.0,1.0,52.0,415.0,21169.0,8963.0,79.0,8.0,654.0,196.0,75.0,Nouvelle Aquitaine,Landes,81.8,,42.2,3.996205383612,-5.163062271518783
2021-02-22,41,10.0,232.0,3.0,303.0,437.0,15659.0,6967.0,180.0,11.0,905.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,155.26,,71.1,5.62866305429614,-3.561774746440132
2021-02-22,42,10.0,748.0,7.0,557.0,971.0,31149.0,14654.0,452.0,57.0,3944.0,1012.0,84.0,Auvergne Rhône Alpes,Loire,186.86,,74.4,7.83872737246297,2.448195859756105
2021-02-22,43,0.0,32.0,0.0,16.0,502.0,14202.0,5266.0,90.0,6.0,990.0,205.0,84.0,Auvergne Rhône Alpes,Haute-Loire,114.59,,74.4,6.48864487147492,-10.322852684236437
2021-02-22,44,10.0,542.0,9.0,638.0,669.0,52244.0,28043.0,234.0,24.0,2468.0,587.0,52.0,Pays de Loire,Loire-Atlantique,140.7,,48.6,4.89375090759475,39.885986168604866
2021-02-22,45,9.0,446.0,5.0,386.0,600.0,27153.0,11528.0,282.0,47.0,1943.0,402.0,24.0,Centre Val de Loire,Loiret,143.21,,71.1,5.78663984379622,19.230126906482422
2021-02-22,46,1.0,106.0,1.0,130.0,190.0,9590.0,4357.0,51.0,3.0,225.0,67.0,76.0,Occitanie,Lot,96.44,,60.8,3.80843785632839,-15.169500003402874
2021-02-22,47,6.0,244.0,4.0,36.0,426.0,13430.0,6465.0,48.0,7.0,546.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,87.18,,42.2,4.2901832265753,-2.7457549480050187
2021-02-22,48,1.0,31.0,0.0,24.0,125.0,4856.0,2457.0,18.0,2.0,297.0,93.0,76.0,Occitanie,Lozère,111.42,,60.8,4.59707950243375,-51.05667801973014
2021-02-22,49,6.0,273.0,2.0,637.0,533.0,33949.0,16146.0,266.0,39.0,2176.0,539.0,52.0,Pays de Loire,Maine-et-Loire,180.54,,48.6,6.23096446700508,30.181496299135524
2021-02-22,50,5.0,238.0,3.0,286.0,675.0,25183.0,14070.0,220.0,16.0,854.0,235.0,28.0,Normandie,Manche,111.48,,51.7,4.31864834991315,-19.15451412238418
2021-02-22,51,4.0,364.0,3.0,175.0,716.0,20734.0,11115.0,265.0,21.0,2449.0,706.0,44.0,Grand Est,Marne,164.24,,62.8,5.41330527300362,23.260303131203976
2021-02-22,52,4.0,110.0,4.0,42.0,404.0,6996.0,4924.0,82.0,4.0,888.0,272.0,44.0,Grand Est,Haute-Marne,161.89,,62.8,6.26285714285714,3.1043777051762
2021-02-22,53,4.0,171.0,0.0,157.0,585.0,15028.0,7291.0,71.0,8.0,920.0,224.0,52.0,Pays de Loire,Mayenne,110.36,,48.6,4.81634986422753,27.07954811658719
2021-02-22,54,16.0,383.0,5.0,420.0,490.0,28570.0,20687.0,297.0,48.0,3231.0,918.0,44.0,Grand Est,Meurthe-et-Moselle,205.37,,62.8,4.92029128124385,35.444658053849054
