jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-06,63,14.0,299.0,5.0,180.0,141.0,7123.0,513665.0,508102.0,291450.0,77.8,77.0,44.1,236.0,29.0,3271.0,845.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2079.4,,88.9,18.9739762566165,87.80204678003558,100,101,2141.0,14778.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-06,64,12.0,438.0,6.0,382.0,361.0,8549.0,553020.0,544808.0,313395.0,80.9,79.7,45.9,194.0,27.0,2702.0,580.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2453.57,,62.9,19.8681933480312,89.66445022273345,100,101,3139.0,20424.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-01-06,65,8.0,229.0,4.0,127.0,113.0,2531.0,180889.0,177611.0,104673.0,79.7,78.3,46.1,100.0,16.0,1358.0,279.0,76.0,Occitanie,Hautes-Pyrénées,1873.13,,82.9,17.179476812356,89.57317600002763,100,101,764.0,5832.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-06,66,6.0,322.0,4.0,342.0,341.0,4507.0,368567.0,361171.0,204503.0,76.9,75.4,42.7,200.0,25.0,2123.0,509.0,76.0,Occitanie,Pyrénées-Orientales,2176.62,,82.9,17.5954365949978,89.40919052565965,100,101,1852.0,12636.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,8.0
2022-01-06,67,35.0,494.0,18.0,463.0,518.0,12324.0,885317.0,871929.0,455428.0,78.2,77.0,40.2,358.0,86.0,8491.0,1934.0,44.0,Grand Est,Bas-Rhin,2725.39,,66.7,18.3153747567285,89.40412154156999,100,101,5042.0,37850.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,7.0
2022-01-06,68,28.0,439.0,17.0,432.0,427.0,8486.0,553985.0,543582.0,288458.0,72.6,71.2,37.8,322.0,59.0,7211.0,1690.0,44.0,Grand Est,Haut-Rhin,2007.33,,66.7,17.1433686943288,89.35650732345032,100,101,2515.0,20867.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-06,69,83.0,1348.0,26.0,500.0,561.0,19753.0,1412765.0,1395881.0,707366.0,75.3,74.4,37.7,743.0,192.0,18192.0,3597.0,84.0,Auvergne Rhône Alpes,Rhône,3020.49,,88.9,21.7764404324083,89.59855071531496,100,101,10221.0,59485.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-01-06,70,9.0,123.0,4.0,119.0,90.0,2715.0,180670.0,177802.0,100022.0,77.5,76.2,42.9,56.0,7.0,1456.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1388.54,,80.8,15.3576171504458,89.33364507752428,100,101,559.0,4838.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-06,71,26.0,478.0,8.0,256.0,227.0,5907.0,438546.0,432282.0,248193.0,80.1,78.9,45.3,166.0,27.0,5510.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1729.75,,80.8,20.0720186401186,89.51895862246396,100,101,1809.0,11070.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2022-01-06,72,21.0,369.0,7.0,238.0,183.0,6692.0,455518.0,449401.0,234007.0,81.3,80.2,41.8,130.0,10.0,3435.0,678.0,52.0,Pays de Loire,Sarthe,2140.74,,59.1,20.6366686741805,89.56565323367234,100,101,2041.0,13447.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-06,73,19.0,294.0,7.0,145.0,140.0,4336.0,334987.0,330800.0,169431.0,77.4,76.5,39.2,158.0,23.0,3619.0,789.0,84.0,Auvergne Rhône Alpes,Savoie,3492.56,,88.9,27.9376410104671,89.7536475268829,100,101,2663.0,11773.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-06,74,57.0,774.0,24.0,201.0,242.0,7710.0,584915.0,577601.0,266771.0,70.6,69.7,32.2,300.0,40.0,6072.0,1184.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3596.43,,88.9,28.0009398496241,89.74733018127235,100,101,5504.0,24909.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-06,75,118.0,1729.0,34.0,742.0,929.0,19058.0,1759977.0,1734262.0,1001902.0,81.9,80.7,46.6,1141.0,211.0,24061.0,5036.0,11.0,Ile de France,Paris,3788.72,,71.3,18.3585318046587,88.9223283908677,100,101,12421.0,85122.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2022-01-06,76,55.0,1154.0,28.0,563.0,491.0,13566.0,998908.0,984826.0,554152.0,80.3,79.2,44.6,411.0,49.0,7784.0,1732.0,28.0,Normandie,Seine-Maritime,2422.28,,47.9,19.1179643378387,89.42089423930719,100,101,5422.0,38146.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-01-06,77,49.0,820.0,10.0,588.0,618.0,12603.0,1054913.0,1035834.0,515283.0,74.1,72.8,36.2,447.0,106.0,10768.0,2271.0,11.0,Ile de France,Seine-et-Marne,3519.93,,71.3,24.5544573861827,89.3382242954944,100,101,8735.0,47875.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2022-01-06,78,43.0,857.0,8.0,637.0,639.0,14525.0,1122239.0,1104670.0,600751.0,77.5,76.3,41.5,335.0,69.0,9752.0,2033.0,11.0,Ile de France,Yvelines,3144.15,,71.3,23.4038836048979,88.43727809990264,100,101,7851.0,44318.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-06,79,5.0,222.0,3.0,181.0,144.0,5299.0,304498.0,300505.0,161041.0,81.7,80.6,43.2,49.0,5.0,1458.0,294.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1355.51,,62.9,15.0479652028839,89.33596182004902,100,101,890.0,8051.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-06,80,17.0,485.0,4.0,243.0,208.0,6449.0,461628.0,455168.0,254642.0,81.0,79.9,44.7,125.0,16.0,3551.0,1009.0,32.0,Hauts de France,Somme,1612.06,,61.6,15.8564375237372,89.36245017806415,100,101,1636.0,13464.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-06,81,12.0,286.0,3.0,301.0,182.0,4562.0,301147.0,295943.0,163831.0,77.6,76.3,42.2,68.0,18.0,1794.0,444.0,76.0,Occitanie,Tarn,1574.13,,82.9,17.371266002845,89.53211787253093,100,101,1184.0,8573.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-06,82,10.0,161.0,5.0,172.0,152.0,2611.0,197095.0,193117.0,102595.0,75.1,73.5,39.1,46.0,11.0,1226.0,262.0,76.0,Occitanie,Tarn-et-Garonne,1491.52,,82.9,15.9864500857073,89.28691491436113,100,101,673.0,5453.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-06,83,48.0,642.0,28.0,930.0,831.0,10984.0,822142.0,802926.0,431344.0,76.6,74.8,40.2,493.0,84.0,8004.0,1836.0,,,,,,,,,100,101,3968.0,28755.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-01-06,84,35.0,447.0,23.0,407.0,447.0,6160.0,416150.0,406381.0,202427.0,74.2,72.4,36.1,295.0,23.0,5383.0,1101.0,,,,,,,,,100,101,1750.0,12318.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2022-01-06,85,13.0,366.0,8.0,138.0,165.0,9379.0,573214.0,568344.0,302973.0,83.9,83.2,44.3,62.0,17.0,2077.0,358.0,52.0,Pays de Loire,Vendée,1592.54,,59.1,16.8514961898271,89.2635909445407,100,101,1809.0,14318.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-06,86,3.0,255.0,0.0,220.0,182.0,5434.0,342468.0,337630.0,183788.0,78.3,77.2,42.0,63.0,13.0,1627.0,318.0,75.0,Nouvelle Aquitaine,Vienne,1656.39,,62.9,16.8476617910378,89.5964584299796,100,101,1408.0,10404.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-06,87,11.0,295.0,5.0,177.0,106.0,4794.0,296832.0,293018.0,169392.0,80.1,79.0,45.7,66.0,13.0,1421.0,374.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1411.1,,62.9,15.4463863958432,89.43427383314472,100,101,930.0,7945.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-06,88,13.0,304.0,7.0,219.0,193.0,4185.0,284869.0,280653.0,152837.0,79.2,78.1,42.5,92.0,14.0,3224.0,911.0,44.0,Grand Est,Vosges,1470.85,,66.7,15.2677926952505,89.53969191918236,100,101,927.0,8168.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-06,89,19.0,360.0,7.0,150.0,138.0,3648.0,258472.0,254025.0,138906.0,77.8,76.5,41.8,164.0,16.0,2798.0,682.0,27.0,Bourgogne Franche Comté,Yonne,2133.12,,80.8,18.7060998151571,89.7331375631246,100,101,1311.0,8963.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-06,90,12.0,215.0,7.0,71.0,75.0,1394.0,101995.0,100354.0,55089.0,72.8,71.6,39.3,95.0,17.0,2557.0,675.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2129.22,,80.8,18.4345462408105,89.79619920012306,100,101,617.0,3920.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-06,91,46.0,678.0,15.0,520.0,474.0,10741.0,963179.0,946467.0,474328.0,73.0,71.7,36.0,457.0,82.0,11240.0,2088.0,11.0,Ile de France,Essonne,3802.56,,71.3,25.0753444854834,89.5907221588279,100,101,8766.0,47513.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2022-01-06,92,62.0,1052.0,20.0,325.0,417.0,14563.0,1232177.0,1217901.0,684074.0,76.4,75.5,42.4,804.0,124.0,16883.0,3011.0,11.0,Ile de France,Hauts-de-Seine,3557.09,,71.3,19.9277223873136,88.53495416990745,100,101,9095.0,60749.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-01-06,93,155.0,1194.0,20.0,628.0,730.0,9808.0,1086992.0,1061631.0,440537.0,65.1,63.6,26.4,877.0,83.0,15498.0,2726.0,11.0,Ile de France,Seine-Saint-Denis,3889.89,,71.3,25.2044537554314,89.37639709301033,100,101,10654.0,55557.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2022-01-06,94,88.0,1100.0,20.0,416.0,457.0,12072.0,1017187.0,1002430.0,509538.0,72.3,71.3,36.2,720.0,101.0,15988.0,3234.0,11.0,Ile de France,Val-de-Marne,3780.97,,71.3,23.0688785805102,87.9406291189878,100,101,8399.0,48209.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2022-01-06,95,94.0,1037.0,18.0,587.0,603.0,10703.0,899363.0,881562.0,416502.0,72.0,70.6,33.4,442.0,42.0,10947.0,2256.0,11.0,Ile de France,Val-d'Oise,4029.39,,71.3,24.9019782569952,89.17749129822833,100,101,8199.0,44342.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-06,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2497.88,,110.0,17.9593413620377,89.53553139771375,100,101,,,,,,,,,,
2022-01-06,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2525.28,,110.0,17.1353289418828,89.31051189894553,100,101,,,,,,,,,,
2022-01-06,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2189.07,,110.0,18.1153333384709,89.06433633570258,100,101,,,,,,,,,,
2022-01-06,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1865.79,,110.0,18.2565014912877,89.05336143462053,100,101,,,,,,,,,,
2022-01-07,01,16.0,336.0,2.0,200.0,206.0,6928.0,473252.0,467765.0,249891.0,72.0,71.2,38.0,116.0,11.0,3278.0,674.0,84.0,Auvergne Rhône Alpes,Ain,2527.11,,90.3,22.7150831873905,89.54650480418739,99,101,2814.0,15678.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-07,02,77.0,536.0,7.0,283.0,256.0,6721.0,410707.0,404157.0,216545.0,78.1,76.8,41.2,137.0,33.0,4799.0,1203.0,32.0,Hauts de France,Aisne,1741.85,,64.2,17.350223434068,89.19843243806348,99,101,1512.0,11603.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-07,03,15.0,281.0,7.0,109.0,125.0,3696.0,265594.0,262515.0,155827.0,80.2,79.2,47.0,104.0,12.0,2544.0,644.0,84.0,Auvergne Rhône Alpes,Allier,1525.13,,90.3,15.6662739505178,71.65060976880397,99,101,745.0,7007.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-07,04,4.0,100.0,3.0,122.0,140.0,1621.0,116510.0,113785.0,62454.0,70.5,68.9,37.8,98.0,9.0,1429.0,296.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1959.48,,111.3,18.7608670453228,87.94321543739589,99,101,545.0,3445.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-07,05,5.0,87.0,0.0,86.0,81.0,1310.0,107433.0,105116.0,58753.0,75.8,74.2,41.4,79.0,16.0,1553.0,299.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2632.69,,111.3,22.605851353807,89.68023671919933,99,101,668.0,3574.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-07,06,51.0,887.0,27.0,1001.0,1057.0,11089.0,838508.0,818237.0,471211.0,77.7,75.8,43.7,470.0,93.0,8459.0,1896.0,,,,,,,,,99,101,4840.0,31996.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2022-01-07,07,19.0,237.0,9.0,167.0,175.0,3599.0,243178.0,239552.0,137189.0,74.4,73.3,42.0,95.0,19.0,2488.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2105.39,,90.3,20.7282913165266,89.0469850203155,99,101,1094.0,6465.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-07,08,0.0,180.0,0.0,174.0,180.0,4343.0,209698.0,206488.0,119941.0,79.0,77.8,45.2,63.0,7.0,1352.0,408.0,44.0,Grand Est,Ardennes,1933.48,,65.2,16.268973603321,89.17321880907032,99,101,795.0,6834.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-07,09,6.0,107.0,1.0,150.0,116.0,1759.0,111987.0,109574.0,60567.0,73.5,71.9,39.7,72.0,17.0,645.0,134.0,76.0,Occitanie,Ariège,1498.05,,82.7,14.6996329920804,89.12685599185109,99,101,349.0,3060.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-07,10,9.0,170.0,5.0,167.0,137.0,3539.0,233590.0,230023.0,133248.0,75.4,74.2,43.0,55.0,6.0,2192.0,483.0,44.0,Grand Est,Aube,1855.72,,65.2,16.8241523564345,89.15654559283583,99,101,910.0,7137.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-07,11,6.0,220.0,5.0,307.0,273.0,4449.0,282910.0,277117.0,156416.0,75.9,74.4,42.0,138.0,18.0,1727.0,444.0,76.0,Occitanie,Aude,1974.22,,82.7,15.8981893608746,89.13023564043101,99,101,1088.0,9199.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-07,12,0.0,125.0,0.0,179.0,125.0,3589.0,215879.0,212318.0,121085.0,77.6,76.3,43.5,67.0,5.0,1318.0,275.0,76.0,Occitanie,Aveyron,1902.93,,82.7,16.9520273946299,89.4692775616177,99,101,828.0,6002.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-07,13,123.0,1418.0,52.0,1994.0,1996.0,20942.0,1455859.0,1418373.0,757426.0,71.6,69.7,37.2,1262.0,294.0,29184.0,4534.0,,,,,,,,,99,101,8453.0,62251.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2022-01-07,14,15.0,491.0,6.0,446.0,384.0,10515.0,570326.0,562054.0,334084.0,82.5,81.3,48.3,162.0,33.0,3250.0,679.0,28.0,Normandie,Calvados,1898.61,,48.8,16.1392638489341,88.88576181228855,99,101,1949.0,16704.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2022-01-07,15,4.0,70.0,2.0,44.0,36.0,1313.0,117044.0,115670.0,70465.0,82.0,81.0,49.3,47.0,8.0,691.0,158.0,84.0,Auvergne Rhône Alpes,Cantal,1443.87,,90.3,13.9145691342196,80.98771264581643,99,101,336.0,3113.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-07,16,4.0,242.0,0.0,224.0,191.0,4817.0,280917.0,276725.0,154186.0,80.7,79.5,44.3,40.0,11.0,863.0,201.0,75.0,Nouvelle Aquitaine,Charente,1304.21,,62.1,17.9139216537142,89.04332545973017,99,101,734.0,5296.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-07,17,18.0,421.0,10.0,445.0,378.0,9275.0,546567.0,538037.0,300760.0,84.5,83.1,46.5,99.0,20.0,1842.0,423.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1644.62,,62.1,16.6598829017815,89.1852105929974,99,101,1664.0,13504.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-07,18,6.0,157.0,4.0,151.0,153.0,4031.0,237709.0,234216.0,134421.0,80.2,79.0,45.4,75.0,5.0,1843.0,555.0,24.0,Centre Val de Loire,Cher,1575.21,,65.0,18.8555044019061,89.07707090025366,99,101,827.0,5723.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-07,19,8.0,188.0,5.0,114.0,84.0,3019.0,191586.0,188625.0,109736.0,79.7,78.5,45.7,42.0,6.0,1193.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1623.98,,62.1,16.8756485645106,88.84790231840269,99,101,598.0,4571.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-07,21,15.0,443.0,6.0,265.0,280.0,6796.0,413413.0,407264.0,235588.0,77.6,76.4,44.2,175.0,45.0,4373.0,1011.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2179.08,,82.8,18.7617139533381,89.55974602820899,99,101,1934.0,13253.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-07,22,12.0,325.0,6.0,380.0,314.0,8437.0,503316.0,495456.0,295906.0,84.4,83.1,49.6,82.0,8.0,1635.0,288.0,53.0,Bretagne,Côtes-d'Armor,1654.01,,51.2,16.9049578276075,89.27783770832512,99,101,1569.0,12319.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-07,23,2.0,77.0,1.0,81.0,81.0,1527.0,90354.0,88838.0,54191.0,77.7,76.4,46.6,24.0,13.0,706.0,120.0,75.0,Nouvelle Aquitaine,Creuse,1473.29,,62.1,16.4064744756249,88.90795193938166,99,101,308.0,2372.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-07,24,8.0,243.0,6.0,275.0,210.0,4640.0,326301.0,320382.0,186795.0,79.9,78.4,45.7,168.0,23.0,1219.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1602.38,,62.1,19.3879062601843,88.7353978954765,99,101,998.0,6458.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-07,25,9.0,261.0,2.0,338.0,340.0,6042.0,396528.0,390190.0,208150.0,73.5,72.3,38.6,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2111.04,,82.8,19.4963277464861,89.49498196805524,99,101,1856.0,12317.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-01-07,26,37.0,403.0,19.0,211.0,214.0,5337.0,383222.0,377366.0,206803.0,73.6,72.5,39.7,219.0,43.0,3632.0,918.0,84.0,Auvergne Rhône Alpes,Drôme,2230.48,,90.3,21.8527092390793,89.06942676138556,99,101,1941.0,10921.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-07,27,3.0,198.0,0.0,308.0,270.0,7666.0,471167.0,463829.0,250234.0,78.4,77.2,41.7,113.0,13.0,2315.0,565.0,28.0,Normandie,Eure,2195.49,,48.8,21.4425078043704,89.22488961401137,99,101,2142.0,13506.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-07,28,16.0,343.0,6.0,233.0,187.0,7338.0,337596.0,332645.0,186910.0,78.6,77.5,43.5,114.0,20.0,3377.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2456.07,,65.0,24.2738780207135,89.4814768514044,99,101,1719.0,9168.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-07,29,5.0,604.0,1.0,503.0,425.0,13667.0,762901.0,752390.0,436687.0,84.2,83.0,48.2,130.0,21.0,1594.0,343.0,53.0,Bretagne,Finistère,1649.1,,51.2,17.053167098224,89.16093023539749,99,101,2375.0,18056.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-01-07,2A,2.0,110.0,1.0,112.0,99.0,1017.0,111579.0,108720.0,65063.0,68.7,66.9,40.1,88.0,11.0,786.0,159.0,94.0,Corse,Corse-du-Sud,2463.35,,105.6,15.9848182181382,75.96375653207352,99,101,560.0,5004.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-07,2B,12.0,116.0,1.0,157.0,142.0,1433.0,119496.0,116150.0,70823.0,65.6,63.7,38.9,58.0,8.0,783.0,145.0,94.0,Corse,Haute-Corse,2700.57,,105.6,18.4199693125257,-89.47919096916527,99,101,610.0,5086.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-07,30,15.0,497.0,7.0,596.0,587.0,8760.0,567328.0,555568.0,299221.0,75.8,74.2,40.0,280.0,72.0,4010.0,858.0,76.0,Occitanie,Gard,1851.38,,82.7,17.1222043741505,88.9359362499107,99,101,2159.0,16196.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2022-01-07,31,33.0,763.0,18.0,826.0,876.0,16610.0,1062567.0,1043777.0,547940.0,75.8,74.5,39.1,424.0,107.0,7079.0,1006.0,76.0,Occitanie,Haute-Garonne,2493.83,,82.7,18.9033595030814,89.63027145337865,99,101,5780.0,40314.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2022-01-07,32,2.0,60.0,2.0,131.0,116.0,2273.0,152734.0,150007.0,92273.0,80.4,78.9,48.6,80.0,7.0,661.0,129.0,76.0,Occitanie,Gers,1466.01,,82.7,15.835843801512,89.19646531388896,99,101,469.0,3775.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-07,33,37.0,903.0,11.0,979.0,949.0,22203.0,1308304.0,1286894.0,714694.0,80.1,78.8,43.8,355.0,102.0,7340.0,1307.0,75.0,Nouvelle Aquitaine,Gironde,2323.44,,62.1,20.1223715046181,89.31639350027139,99,101,6016.0,40270.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-01-07,34,36.0,872.0,14.0,988.0,885.0,14024.0,901425.0,883365.0,489547.0,76.6,75.1,41.6,341.0,88.0,6992.0,1291.0,76.0,Occitanie,Hérault,2347.16,,82.7,18.3981126039667,89.38489904611257,99,101,4401.0,32103.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-01-07,35,22.0,670.0,14.0,541.0,508.0,14904.0,871768.0,860244.0,450904.0,80.6,79.5,41.7,228.0,32.0,4592.0,827.0,53.0,Bretagne,Ille-et-Vilaine,2319.62,,51.2,19.6354533364625,89.31270355911425,99,101,3997.0,26768.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-07,36,3.0,112.0,2.0,136.0,114.0,3357.0,174617.0,172143.0,95202.0,80.4,79.3,43.8,22.0,4.0,1172.0,288.0,24.0,Centre Val de Loire,Indre,1287.19,,65.0,15.5823158833696,88.6178148240669,99,101,422.0,3600.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-07,37,13.0,304.0,3.0,403.0,335.0,10396.0,491117.0,484637.0,271816.0,81.1,80.1,44.9,119.0,35.0,2635.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2069.61,,65.0,18.6526723239541,89.4332666213731,99,101,1948.0,13981.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-07,38,43.0,813.0,15.0,415.0,482.0,15843.0,977092.0,965162.0,517554.0,77.2,76.3,40.9,411.0,65.0,9141.0,1970.0,84.0,Auvergne Rhône Alpes,Isère,3045.27,,90.3,24.9193011055263,89.57961148025352,99,101,6195.0,32638.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2022-01-07,39,6.0,200.0,2.0,202.0,160.0,3177.0,196615.0,193240.0,110882.0,76.3,74.9,43.0,84.0,6.0,2318.0,547.0,27.0,Bourgogne Franche Comté,Jura,1866.98,,82.8,18.4260889535329,89.31761469214777,99,101,772.0,5536.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-07,40,10.0,218.0,6.0,267.0,267.0,5585.0,347984.0,342731.0,206065.0,84.5,83.2,50.0,47.0,13.0,1175.0,287.0,75.0,Nouvelle Aquitaine,Landes,2062.48,,62.1,19.5783410138249,89.43597234975236,99,101,1464.0,9592.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-07,41,13.0,220.0,6.0,160.0,174.0,4554.0,266605.0,262810.0,152303.0,81.3,80.2,46.5,70.0,8.0,1857.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1555.66,,65.0,16.9418330398964,89.26344895162407,99,101,749.0,6471.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-07,42,37.0,671.0,18.0,253.0,236.0,8210.0,575556.0,568791.0,307939.0,75.3,74.4,40.3,325.0,54.0,6846.0,1536.0,84.0,Auvergne Rhône Alpes,Loire,2717.54,,90.3,21.6278658327176,89.50493084239203,99,101,3581.0,20763.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
