jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-12,89,13.0,339.0,8.0,35.0,192.0,855.0,262767.0,258785.0,190679.0,79.1,77.9,57.4,241.0,14.0,3247.0,754.0,27.0,Bourgogne Franche Comté,Yonne,1328.53,,67.2,30.602760629812,-89.38024182063646,0,0,390.0,1650.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-02-12,90,7.0,216.0,5.0,11.0,41.0,333.0,104586.0,103200.0,74657.0,74.6,73.6,53.3,167.0,10.0,2943.0,735.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1783.15,,67.2,33.4314381270903,-89.57515401574177,0,0,211.0,855.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-02-12,91,7.0,703.0,2.0,186.0,573.0,4341.0,984686.0,969442.0,657440.0,74.6,73.5,49.8,617.0,63.0,12824.0,2289.0,11.0,Ile de France,Essonne,853.95,,63.8,23.0881147540984,-89.21544404695216,0,0,1089.0,6320.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-02-12,92,11.0,1132.0,3.0,161.0,464.0,3254.0,1270195.0,1254854.0,893976.0,78.7,77.8,55.4,1012.0,107.0,18882.0,3239.0,11.0,Ile de France,Hauts-de-Seine,884.33,,63.8,18.0093889603998,-89.25288476090765,0,0,1408.0,10490.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2022-02-12,93,21.0,1366.0,4.0,191.0,458.0,4604.0,1113392.0,1091925.0,642820.0,66.7,65.4,38.5,970.0,80.0,17176.0,2905.0,11.0,Ile de France,Seine-Saint-Denis,611.44,,63.8,14.1801821817374,-88.9176466294114,0,0,984.0,8476.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2022-02-12,94,10.0,1104.0,2.0,147.0,546.0,3781.0,1047081.0,1032854.0,696266.0,74.5,73.5,49.5,976.0,87.0,18068.0,3487.0,11.0,Ile de France,Val-de-Marne,804.32,,63.8,17.3294105027659,-89.13332713718133,0,0,1028.0,7616.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2022-02-12,95,12.0,1020.0,4.0,155.0,459.0,3687.0,917653.0,902599.0,581887.0,73.5,72.3,46.6,457.0,34.0,12282.0,2441.0,11.0,Ile de France,Val-d'Oise,773.66,,63.8,19.7291279390436,-89.1635025755134,0,0,993.0,6572.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2022-02-12,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1472.18,,89.3,31.4862765406525,-89.36478261522865,0,0,,,,,,,,,,
2022-02-12,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1216.88,,89.3,32.7697568389058,-89.37040139158974,0,0,,,,,,,,,,
2022-02-12,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1170.1,,89.3,22.5302365407257,-89.3371525035249,0,0,,,,,,,,,,
2022-02-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1316.22,,89.3,21.8799535894628,-89.46700658838458,0,0,,,,,,,,,,
2022-02-12,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1404.22,,50.3,39.8438951867683,-89.55367593222971,0,0,,,,,,,,,,
2022-02-12,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1093.66,,50.3,31.4172905343042,-89.55358899740423,0,0,,,,,,,,,,
2022-02-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1247.21,,89.3,25.2264978998324,-89.42502026055057,0,0,,,,,,,,,,
2022-02-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1363.47,,89.3,28.8804983953181,-89.48736858006517,0,0,,,,,,,,,,
2022-02-12,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1421.43,,50.3,35.4934210526316,-89.6481511957373,0,0,,,,,,,,,,
2022-02-13,01,4.0,330.0,1.0,16.0,102.0,370.0,486970.0,481195.0,341334.0,74.1,73.2,52.0,173.0,8.0,3634.0,721.0,84.0,Auvergne Rhône Alpes,Ain,1256.55,,70.8,30.5537049374491,-89.09421333988936,1,0,182.0,752.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-13,02,9.0,394.0,5.0,4.0,42.0,276.0,418205.0,411679.0,305828.0,79.5,78.3,58.1,312.0,29.0,5298.0,1277.0,32.0,Hauts de France,Aisne,1248.74,,66.7,33.3417927113999,-89.01992658991965,1,0,137.0,472.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-02-13,03,4.0,262.0,2.0,0.0,3.0,30.0,271947.0,268542.0,208272.0,82.1,81.1,62.9,135.0,10.0,2945.0,698.0,84.0,Auvergne Rhône Alpes,Allier,1507.63,,70.8,30.1922147001934,-89.08305237044773,1,0,89.0,315.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-02-13,04,9.0,131.0,4.0,3.0,6.0,40.0,118725.0,116601.0,83571.0,71.9,70.6,50.6,157.0,5.0,1570.0,321.0,,,,,,,,,1,0,69.0,282.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-13,05,2.0,204.0,0.0,2.0,5.0,85.0,109088.0,107298.0,76849.0,77.0,75.7,54.2,90.0,9.0,1818.0,321.0,,,,,,,,,1,0,62.0,236.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-13,06,18.0,786.0,8.0,24.0,39.0,348.0,854079.0,839087.0,598532.0,79.1,77.7,55.5,617.0,73.0,9557.0,2151.0,,,,,,,,,1,0,447.0,2598.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2022-02-13,07,2.0,97.0,2.0,0.0,4.0,62.0,249881.0,246489.0,178953.0,76.4,75.4,54.7,108.0,8.0,2823.0,584.0,84.0,Auvergne Rhône Alpes,Ardèche,1458.05,,70.8,32.0964374705367,-89.0321761971598,1,0,94.0,329.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-02-13,08,0.0,77.0,0.0,0.0,5.0,77.0,213088.0,210028.0,158726.0,80.2,79.1,59.8,74.0,6.0,1547.0,439.0,44.0,Grand Est,Ardennes,1453.69,,54.2,31.8981902322122,-88.93623255086898,1,0,80.0,377.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2022-02-13,09,2.0,135.0,1.0,13.0,18.0,14.0,114161.0,112243.0,82511.0,74.9,73.7,54.1,72.0,8.0,803.0,168.0,76.0,Occitanie,Ariège,2099.11,,64.6,33.8196426683582,-89.01343005246414,1,0,47.0,195.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-13,10,3.0,159.0,0.0,8.0,28.0,138.0,237472.0,234288.0,174759.0,76.6,75.6,56.4,102.0,8.0,2457.0,517.0,44.0,Grand Est,Aube,1271.35,,54.2,30.9699732746424,-89.2056002767022,1,0,166.0,515.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-02-13,11,9.0,239.0,6.0,3.0,7.0,53.0,288171.0,283515.0,208626.0,77.3,76.1,56.0,169.0,10.0,2083.0,509.0,76.0,Occitanie,Aude,1841.4,,64.6,30.9590400577409,-88.9162136616344,1,0,155.0,658.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-02-13,12,2.0,144.0,1.0,0.0,2.0,34.0,218963.0,215970.0,161272.0,78.7,77.6,57.9,159.0,1.0,1533.0,317.0,76.0,Occitanie,Aveyron,2228.41,,64.6,38.1206981317601,-89.41581652746343,1,0,110.0,333.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-02-13,13,48.0,1369.0,33.0,42.0,75.0,687.0,1486882.0,1457921.0,999682.0,73.1,71.7,49.1,1449.0,238.0,33239.0,5031.0,,,,,,,,,1,0,1098.0,6217.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2022-02-13,14,4.0,419.0,3.0,5.0,18.0,141.0,578648.0,570911.0,438636.0,83.7,82.6,63.4,297.0,28.0,3838.0,754.0,28.0,Normandie,Calvados,1280.64,,50.4,27.6736046002875,-89.10677989117052,1,0,377.0,1337.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-02-13,15,1.0,80.0,0.0,0.0,0.0,12.0,119127.0,117804.0,92390.0,83.4,82.5,64.7,87.0,4.0,826.0,174.0,84.0,Auvergne Rhône Alpes,Cantal,1885.71,,70.8,32.4301541425819,-89.15211488814492,1,0,62.0,216.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-13,16,6.0,252.0,5.0,2.0,5.0,59.0,285508.0,281551.0,216257.0,82.0,80.9,62.1,112.0,10.0,1124.0,233.0,75.0,Nouvelle Aquitaine,Charente,2098.63,,54.9,42.4554064261228,-89.31684177777609,1,0,119.0,353.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-13,17,19.0,393.0,12.0,18.0,24.0,138.0,555359.0,547579.0,416406.0,85.8,84.6,64.4,278.0,13.0,2241.0,495.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1989.86,,54.9,37.7739314108018,-89.40059957852712,1,0,359.0,1177.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-02-13,18,9.0,164.0,4.0,1.0,5.0,60.0,241579.0,238098.0,183875.0,81.5,80.3,62.0,150.0,5.0,2113.0,585.0,24.0,Centre Val de Loire,Cher,1215.23,,57.2,31.6659340659341,-88.92525917937903,1,0,70.0,259.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-02-13,19,7.0,174.0,3.0,5.0,6.0,108.0,194252.0,191708.0,146489.0,80.8,79.8,61.0,80.0,5.0,1467.0,292.0,75.0,Nouvelle Aquitaine,Corrèze,1980.56,,54.9,37.3685036897472,-89.27906435499328,1,0,141.0,387.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-13,21,8.0,418.0,6.0,3.0,7.0,62.0,419377.0,413791.0,306860.0,78.7,77.7,57.6,313.0,36.0,4967.0,1104.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1434.83,,66.2,30.6711059408721,-89.02459786616049,1,0,171.0,655.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-13,22,6.0,297.0,3.0,1.0,2.0,32.0,510801.0,503747.0,389866.0,85.7,84.5,65.4,193.0,5.0,2097.0,333.0,53.0,Bretagne,Côtes-d'Armor,1350.08,,58.6,34.3856801093643,-88.81612677495772,1,0,181.0,622.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-02-13,23,3.0,68.0,1.0,0.0,1.0,9.0,91711.0,90418.0,71152.0,78.9,77.8,61.2,45.0,12.0,780.0,130.0,75.0,Nouvelle Aquitaine,Creuse,2000.52,,54.9,38.4081902245707,-89.11771385653223,1,0,77.0,190.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-13,24,8.0,204.0,4.0,9.0,33.0,233.0,332118.0,326747.0,249868.0,81.3,80.0,61.2,226.0,9.0,1465.0,350.0,75.0,Nouvelle Aquitaine,Dordogne,2031.13,,54.9,41.6478385298991,-89.0949286921234,1,0,153.0,427.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-13,25,4.0,267.0,1.0,4.0,5.0,37.0,403185.0,397836.0,281974.0,74.7,73.7,52.3,143.0,40.0,3323.0,601.0,27.0,Bourgogne Franche Comté,Doubs,1622.58,,66.2,33.4071218655777,-89.26415836918893,1,0,136.0,612.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-13,26,16.0,365.0,9.0,0.0,7.0,65.0,394750.0,389477.0,275963.0,75.8,74.8,53.0,227.0,26.0,4194.0,1022.0,84.0,Auvergne Rhône Alpes,Drôme,1345.86,,70.8,30.7402044666754,-89.18953235226647,1,0,130.0,515.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-02-13,27,4.0,181.0,1.0,3.0,3.0,130.0,479574.0,472633.0,349534.0,79.8,78.7,58.2,213.0,12.0,2629.0,608.0,28.0,Normandie,Eure,961.23,,50.4,31.5657117865734,-88.62080865014566,1,0,129.0,447.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-02-13,28,7.0,286.0,4.0,0.0,3.0,77.0,342852.0,337869.0,252900.0,79.8,78.7,58.9,195.0,16.0,3906.0,619.0,24.0,Centre Val de Loire,Eure-et-Loir,951.5,,57.2,30.5884114388381,-88.59837656524014,1,0,73.0,342.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-13,29,5.0,561.0,1.0,18.0,89.0,275.0,775991.0,765597.0,598809.0,85.6,84.5,66.1,353.0,27.0,2191.0,401.0,53.0,Bretagne,Finistère,1515.96,,58.6,34.9552345101231,-88.83691180233784,1,0,413.0,1099.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-02-13,2A,5.0,116.0,5.0,16.0,38.0,253.0,113330.0,111363.0,79904.0,69.8,68.6,49.2,58.0,4.0,1004.0,184.0,94.0,Corse,Corse-du-Sud,1501.04,,66.7,22.7807886376378,-89.28965539767464,1,0,104.0,568.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-02-13,2B,6.0,113.0,3.0,0.0,1.0,34.0,121762.0,119537.0,86115.0,66.8,65.6,47.2,84.0,8.0,941.0,169.0,94.0,Corse,Haute-Corse,1341.5,,66.7,22.8718428437792,-88.36901188174514,1,0,95.0,465.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-13,30,6.0,418.0,1.0,7.0,14.0,115.0,578048.0,568428.0,408127.0,77.2,75.9,54.5,372.0,52.0,4679.0,973.0,76.0,Occitanie,Gard,1607.15,,64.6,28.9485717036074,-89.00856518355306,1,0,283.0,1198.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-02-13,31,21.0,971.0,11.0,32.0,74.0,722.0,1080530.0,1065145.0,757791.0,77.1,76.0,54.1,598.0,104.0,8671.0,1136.0,76.0,Occitanie,Haute-Garonne,1788.66,,64.6,30.8546661248815,-89.3358463655709,1,0,805.0,2832.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2022-02-13,32,3.0,85.0,1.0,1.0,3.0,24.0,155020.0,152767.0,116462.0,81.6,80.4,61.3,119.0,5.0,844.0,161.0,76.0,Occitanie,Gers,2236.9,,64.6,36.9395203336809,-88.98718621808138,1,0,93.0,286.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-13,33,17.0,844.0,9.0,49.0,86.0,685.0,1331569.0,1312250.0,962137.0,81.5,80.3,58.9,630.0,104.0,8952.0,1469.0,75.0,Nouvelle Aquitaine,Gironde,2093.92,,54.9,35.2568265454433,-89.3907202656889,1,0,799.0,3029.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-02-13,34,22.0,923.0,6.0,38.0,58.0,585.0,918107.0,903750.0,645350.0,78.1,76.8,54.9,413.0,60.0,8099.0,1454.0,76.0,Occitanie,Hérault,1610.01,,64.6,26.8181110056792,-89.07311468549835,1,0,493.0,2115.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2022-02-13,35,5.0,631.0,2.0,2.0,19.0,58.0,885108.0,873346.0,644145.0,81.8,80.7,59.5,429.0,42.0,5632.0,906.0,53.0,Bretagne,Ille-et-Vilaine,1299.54,,58.6,32.7587010203606,-88.93761310986535,1,0,442.0,1310.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2022-02-13,36,1.0,88.0,0.0,3.0,27.0,180.0,177575.0,175042.0,137732.0,81.8,80.6,63.4,121.0,6.0,1326.0,305.0,24.0,Centre Val de Loire,Indre,1408.78,,57.2,37.0877788554801,-89.00078537079017,1,0,66.0,199.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-13,37,10.0,329.0,2.0,3.0,12.0,172.0,498858.0,492636.0,372800.0,82.4,81.4,61.6,178.0,31.0,2932.0,615.0,24.0,Centre Val de Loire,Indre-et-Loire,1201.23,,57.2,29.7313872194284,-88.83419063278885,1,0,183.0,727.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-02-13,38,11.0,892.0,5.0,20.0,66.0,487.0,1003591.0,991444.0,704638.0,79.3,78.4,55.7,651.0,57.0,10742.0,2150.0,84.0,Auvergne Rhône Alpes,Isère,1327.77,,70.8,31.1440756536251,-89.0445218786848,1,0,419.0,1565.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-02-13,39,6.0,240.0,1.0,0.0,2.0,9.0,199513.0,196843.0,144077.0,77.4,76.3,55.9,127.0,6.0,2590.0,582.0,27.0,Bourgogne Franche Comté,Jura,1688.2,,66.2,34.773925547212,-89.2365595490761,1,0,59.0,267.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-13,40,8.0,239.0,2.0,0.0,3.0,42.0,352630.0,348174.0,264760.0,85.6,84.5,64.3,107.0,7.0,1417.0,321.0,75.0,Nouvelle Aquitaine,Landes,2454.49,,54.9,42.186065915728,-89.33041347376427,1,0,218.0,613.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-13,41,8.0,237.0,3.0,0.0,7.0,85.0,270708.0,266867.0,205529.0,82.6,81.4,62.7,157.0,6.0,2129.0,387.0,24.0,Centre Val de Loire,Loir-et-Cher,1260.39,,57.2,35.1509995746491,-88.97924779238667,1,0,110.0,326.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-02-13,42,12.0,717.0,6.0,10.0,41.0,627.0,589577.0,582782.0,417696.0,77.1,76.2,54.6,516.0,49.0,7857.0,1665.0,84.0,Auvergne Rhône Alpes,Loire,1300.05,,70.8,29.0931437099464,-89.27582976029896,1,0,294.0,1260.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-02-13,43,5.0,137.0,1.0,0.0,0.0,26.0,176992.0,174865.0,126465.0,78.0,77.1,55.7,146.0,2.0,1809.0,324.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1622.73,,70.8,33.8730450781969,-89.24201313869014,1,0,88.0,260.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-13,44,14.0,448.0,7.0,21.0,134.0,829.0,1171660.0,1156870.0,846407.0,81.5,80.5,58.9,308.0,31.0,6132.0,1078.0,52.0,Pays de Loire,Loire-Atlantique,1257.92,,47.0,33.4288725753065,-89.1966906165738,1,0,724.0,2289.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2022-02-13,45,10.0,487.0,4.0,4.0,10.0,52.0,535421.0,527571.0,392453.0,78.4,77.3,57.5,336.0,39.0,4195.0,807.0,24.0,Centre Val de Loire,Loiret,981.27,,57.2,29.0943035776311,-88.83050276211901,1,0,155.0,703.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-13,46,1.0,128.0,0.0,0.0,1.0,19.0,136108.0,134088.0,101762.0,78.6,77.4,58.8,64.0,4.0,764.0,143.0,76.0,Occitanie,Lot,1928.79,,64.6,37.8213112897747,-88.87900462682967,1,0,67.0,181.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-13,47,11.0,200.0,7.0,2.0,4.0,69.0,261397.0,257338.0,189006.0,79.1,77.9,57.2,94.0,11.0,1445.0,288.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2327.33,,54.9,38.7168253009014,-89.39627335084754,1,0,159.0,488.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-02-13,48,1.0,63.0,1.0,0.0,0.0,10.0,57652.0,56913.0,41185.0,75.6,74.6,54.0,32.0,1.0,544.0,137.0,76.0,Occitanie,Lozère,1680.52,,64.6,38.3373205741627,-89.21950500037305,1,0,40.0,97.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-13,49,4.0,347.0,3.0,2.0,3.0,119.0,662312.0,654292.0,485990.0,81.2,80.2,59.6,283.0,33.0,5005.0,911.0,52.0,Pays de Loire,Maine-et-Loire,1297.86,,47.0,35.2285581209661,-89.15623508750124,1,0,318.0,961.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-02-13,50,4.0,289.0,4.0,6.0,41.0,58.0,421157.0,415694.0,324073.0,85.8,84.7,66.0,326.0,15.0,2152.0,488.0,28.0,Normandie,Manche,1354.27,,50.4,37.1146112600536,-88.89115211188363,1,0,232.0,556.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-02-13,51,6.0,333.0,4.0,2.0,10.0,62.0,442908.0,436615.0,328183.0,78.6,77.4,58.2,335.0,35.0,4729.0,1048.0,44.0,Grand Est,Marne,1075.16,,54.2,28.0752130418674,-88.48017138362322,1,0,165.0,633.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-02-13,52,5.0,126.0,2.0,0.0,6.0,43.0,135304.0,133486.0,102794.0,79.9,78.9,60.7,93.0,5.0,1692.0,436.0,44.0,Grand Est,Haute-Marne,1441.65,,54.2,35.0725887595228,-89.11450977167537,1,0,47.0,195.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-13,53,2.0,94.0,1.0,1.0,2.0,24.0,251031.0,247952.0,187217.0,82.2,81.2,61.3,69.0,2.0,1757.0,331.0,,,,,,,,,1,0,67.0,241.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-13,54,9.0,350.0,8.0,5.0,18.0,302.0,567558.0,559667.0,422024.0,77.7,76.6,57.8,346.0,62.0,5950.0,1387.0,44.0,Grand Est,Meurthe-et-Moselle,1731.52,,54.2,32.4598326574611,-88.86759598786725,1,0,234.0,887.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-02-13,55,6.0,101.0,1.0,1.0,0.0,22.0,145296.0,143019.0,109679.0,80.0,78.7,60.4,120.0,3.0,1679.0,416.0,44.0,Grand Est,Meuse,1601.51,,54.2,35.6189543283948,-89.0453178303668,1,0,36.0,140.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-13,56,4.0,409.0,2.0,4.0,10.0,61.0,645126.0,636849.0,482425.0,85.4,84.3,63.8,218.0,21.0,3291.0,556.0,53.0,Bretagne,Morbihan,1343.1,,58.6,37.3280364893695,-89.04124455435388,1,0,287.0,781.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-13,57,13.0,563.0,5.0,19.0,45.0,559.0,808734.0,797522.0,597355.0,78.1,77.0,57.7,507.0,38.0,9391.0,2718.0,44.0,Grand Est,Moselle,1825.91,,54.2,32.3919782158209,-88.71006307607894,1,0,402.0,1604.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-02-13,58,0.0,145.0,0.0,4.0,4.0,41.0,165075.0,162889.0,127570.0,82.7,81.6,63.9,121.0,3.0,1437.0,396.0,27.0,Bourgogne Franche Comté,Nièvre,1297.12,,66.2,32.9977058373694,-89.08517508157207,1,0,47.0,206.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-13,59,48.0,1825.0,15.0,73.0,183.0,1586.0,2016608.0,1987619.0,1456364.0,77.9,76.8,56.3,1303.0,168.0,22868.0,4630.0,32.0,Hauts de France,Nord,1229.32,,66.7,25.2597242835261,-89.07033263708837,1,0,1451.0,6227.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2022-02-13,60,6.0,239.0,3.0,37.0,63.0,569.0,633925.0,624499.0,442696.0,76.8,75.7,53.7,421.0,29.0,6683.0,1647.0,32.0,Hauts de France,Oise,942.22,,66.7,27.7424880451074,-88.78021668972553,1,0,190.0,886.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-02-13,61,1.0,258.0,0.0,0.0,2.0,12.0,226279.0,223099.0,172005.0,81.7,80.6,62.1,146.0,7.0,2453.0,465.0,28.0,Normandie,Orne,1149.86,,50.4,32.5995699805467,-88.76069564360952,1,0,83.0,274.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-13,62,8.0,453.0,1.0,52.0,167.0,524.0,1193880.0,1177441.0,894685.0,82.2,81.0,61.6,394.0,43.0,10174.0,2214.0,32.0,Hauts de France,Pas-de-Calais,1329.25,,66.7,30.0041950870869,-89.04276610500254,1,0,593.0,2028.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-02-13,63,9.0,394.0,6.0,13.0,23.0,244.0,526383.0,520365.0,390254.0,79.7,78.8,59.1,294.0,35.0,3831.0,919.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1617.9,,70.8,31.7048557521073,-89.23813294412193,1,0,268.0,1002.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-13,64,14.0,520.0,8.0,4.0,23.0,158.0,561131.0,553947.0,412150.0,82.1,81.1,60.3,383.0,19.0,3449.0,673.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2323.73,,54.9,41.0037193924992,-89.44084359983061,1,0,352.0,1017.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-02-13,65,14.0,305.0,4.0,3.0,12.0,43.0,183789.0,181126.0,136741.0,81.0,79.8,60.3,187.0,13.0,1754.0,323.0,76.0,Occitanie,Hautes-Pyrénées,2336.46,,64.6,36.7800138792505,-89.18265364329098,1,0,108.0,317.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2022-02-13,66,9.0,360.0,5.0,3.0,9.0,82.0,375539.0,369424.0,268049.0,78.4,77.1,56.0,273.0,19.0,2511.0,584.0,76.0,Occitanie,Pyrénées-Orientales,1336.12,,64.6,25.9445435381871,-88.95055189548133,1,0,78.0,363.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-02-13,67,17.0,497.0,12.0,25.0,81.0,436.0,900539.0,888678.0,652267.0,79.5,78.5,57.6,462.0,45.0,9551.0,2056.0,44.0,Grand Est,Bas-Rhin,1418.5,,54.2,25.9166653223855,-88.89179544563592,1,0,453.0,2108.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
