jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-16,13,54.0,1463.0,31.0,232.0,599.0,3667.0,1487271.0,1459113.0,1012418.0,73.1,71.7,49.8,1404.0,221.0,33560.0,5084.0,,,,,,,,,0,0,2595.0,14878.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-02-16,14,5.0,457.0,1.0,105.0,273.0,1629.0,578849.0,571431.0,443436.0,83.7,82.6,64.1,302.0,28.0,3921.0,761.0,28.0,Normandie,Calvados,990.81,,47.1,26.9660710068488,-89.27578399534437,0,0,869.0,3792.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-02-16,15,3.0,60.0,1.0,11.0,37.0,289.0,119145.0,117879.0,93372.0,83.4,82.5,65.4,78.0,4.0,842.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1343.73,,65.3,30.2729137087869,-89.64958218321983,0,0,247.0,868.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-16,16,4.0,268.0,0.0,85.0,131.0,779.0,285643.0,281809.0,218677.0,82.0,80.9,62.8,121.0,13.0,1148.0,234.0,75.0,Nouvelle Aquitaine,Charente,1463.32,,56.1,39.9921507064364,-89.63630298052355,0,0,731.0,1912.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-16,17,20.0,396.0,12.0,79.0,297.0,1726.0,555508.0,548177.0,421417.0,85.8,84.7,65.1,275.0,17.0,2300.0,503.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1399.52,,56.1,35.039659508609,-89.62169067755552,0,0,1185.0,3815.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-02-16,18,5.0,181.0,2.0,44.0,177.0,684.0,241651.0,238393.0,185816.0,81.5,80.4,62.7,149.0,5.0,2159.0,590.0,24.0,Centre Val de Loire,Cher,934.54,,53.3,30.3461875547765,-89.27582976029896,0,0,388.0,1421.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-16,19,10.0,195.0,5.0,30.0,68.0,363.0,194291.0,191848.0,147606.0,80.8,79.8,61.4,72.0,6.0,1510.0,301.0,75.0,Nouvelle Aquitaine,Corrèze,1552.83,,56.1,36.1662951836418,-89.44920193695825,0,0,572.0,1559.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2022-02-16,21,17.0,367.0,10.0,47.0,193.0,1041.0,419456.0,414098.0,310606.0,78.7,77.7,58.3,310.0,32.0,5026.0,1110.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1006.03,,62.1,27.2090544587119,-89.44285531571585,0,0,742.0,3074.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-16,22,5.0,320.0,3.0,61.0,239.0,1317.0,510923.0,504193.0,393526.0,85.7,84.6,66.0,188.0,6.0,2161.0,338.0,53.0,Bretagne,Côtes-d'Armor,1030.72,,46.9,31.7308685324796,-89.31204339541027,0,0,848.0,2988.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-02-16,23,1.0,63.0,0.0,6.0,35.0,209.0,91740.0,90503.0,71822.0,78.9,77.8,61.8,47.0,16.0,784.0,132.0,75.0,Nouvelle Aquitaine,Creuse,1514.58,,56.1,37.1362294390552,-89.5065510039828,0,0,236.0,631.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-02-16,24,11.0,212.0,7.0,46.0,177.0,718.0,332224.0,327141.0,252196.0,81.3,80.1,61.8,229.0,9.0,1487.0,354.0,75.0,Nouvelle Aquitaine,Dordogne,1493.9,,56.1,39.8081691243638,-89.61798286116172,0,0,812.0,2209.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-16,25,4.0,228.0,3.0,46.0,174.0,1347.0,403292.0,398156.0,286033.0,74.8,73.8,53.0,123.0,33.0,3384.0,606.0,27.0,Bourgogne Franche Comté,Doubs,1079.99,,62.1,28.7193138124815,-89.52777975609843,0,0,789.0,2916.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-16,26,6.0,400.0,2.0,30.0,106.0,1182.0,394793.0,389698.0,279504.0,75.8,74.9,53.7,225.0,26.0,4246.0,1028.0,84.0,Auvergne Rhône Alpes,Drôme,936.88,,65.3,27.5101534296029,-89.44970448314935,0,0,663.0,2495.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-02-16,27,2.0,247.0,0.0,98.0,211.0,1330.0,479734.0,473013.0,353950.0,79.9,78.7,58.9,213.0,11.0,2664.0,612.0,28.0,Normandie,Eure,706.02,,47.1,28.6476627938395,-89.16672620290349,0,0,592.0,2200.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-02-16,28,3.0,344.0,1.0,69.0,251.0,855.0,342961.0,338230.0,255700.0,79.9,78.8,59.5,172.0,14.0,3978.0,636.0,24.0,Centre Val de Loire,Eure-et-Loir,723.99,,53.3,27.4938096922533,-89.13976765308266,0,0,400.0,1752.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-16,29,6.0,593.0,1.0,88.0,326.0,1811.0,776179.0,766258.0,603909.0,85.6,84.5,66.6,346.0,24.0,2257.0,411.0,53.0,Bretagne,Finistère,1210.85,,46.9,33.5872957591335,-89.25906775767372,0,0,1571.0,4941.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-02-16,2A,2.0,106.0,2.0,12.0,28.0,226.0,113336.0,111406.0,80799.0,69.8,68.6,49.7,68.0,4.0,1013.0,184.0,94.0,Corse,Corse-du-Sud,1178.42,,72.2,20.4203563426864,-89.45895390279298,0,0,223.0,1496.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-16,2B,1.0,67.0,1.0,17.0,75.0,318.0,121798.0,119669.0,87131.0,66.8,65.7,47.8,85.0,9.0,954.0,169.0,94.0,Corse,Haute-Corse,1113.26,,72.2,21.7914294919987,-89.23497964227046,0,0,293.0,1476.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-16,30,9.0,457.0,6.0,89.0,261.0,1631.0,578169.0,568933.0,413165.0,77.2,76.0,55.2,377.0,56.0,4733.0,983.0,76.0,Occitanie,Gard,1202.32,,65.8,26.2606513365239,-89.47157800312931,0,0,1168.0,5410.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-02-16,31,28.0,924.0,15.0,150.0,437.0,3248.0,1080739.0,1065941.0,767876.0,77.1,76.1,54.8,635.0,104.0,8791.0,1148.0,76.0,Occitanie,Haute-Garonne,1292.28,,65.8,27.5463315176045,-89.56672070681327,0,0,2330.0,9970.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2022-02-16,32,3.0,91.0,3.0,13.0,59.0,322.0,155051.0,152879.0,117537.0,81.6,80.4,61.8,105.0,5.0,871.0,165.0,76.0,Occitanie,Gers,1717.53,,65.8,35.5633035519721,-89.59220774343424,0,0,445.0,1550.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-16,33,35.0,873.0,16.0,173.0,546.0,3690.0,1331894.0,1313267.0,972583.0,81.5,80.4,59.5,619.0,101.0,9068.0,1481.0,75.0,Nouvelle Aquitaine,Gironde,1471.31,,56.1,32.02990684099,-89.65066112112041,0,0,3271.0,10718.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-02-16,34,13.0,944.0,4.0,139.0,440.0,2347.0,918357.0,904539.0,652813.0,78.1,76.9,55.5,421.0,62.0,8247.0,1468.0,76.0,Occitanie,Hérault,1207.42,,65.8,23.9170708703853,-89.40446217827387,0,0,1949.0,9657.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-02-16,35,11.0,685.0,8.0,132.0,449.0,2566.0,885464.0,874226.0,652894.0,81.8,80.8,60.3,437.0,30.0,5725.0,922.0,53.0,Bretagne,Ille-et-Vilaine,972.85,,46.9,30.6659286879515,-89.362521109603,0,0,1347.0,4798.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2022-02-16,36,0.0,85.0,0.0,45.0,76.0,501.0,177628.0,175165.0,138882.0,81.8,80.7,64.0,121.0,6.0,1337.0,306.0,24.0,Centre Val de Loire,Indre,1108.51,,53.3,35.3347034644745,-89.2414110347624,0,0,325.0,1074.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-16,37,6.0,202.0,1.0,57.0,177.0,1247.0,498979.0,493016.0,376877.0,82.4,81.4,62.3,172.0,29.0,2962.0,619.0,24.0,Centre Val de Loire,Indre-et-Loire,940.73,,53.3,28.6454403702027,-89.11859600341786,0,0,739.0,2934.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-02-16,38,15.0,834.0,7.0,88.0,296.0,2489.0,1003704.0,991964.0,712838.0,79.3,78.4,56.4,634.0,47.0,10892.0,2167.0,84.0,Auvergne Rhône Alpes,Isère,884.52,,65.3,27.0004826254826,-89.51954350907185,0,0,1367.0,5926.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-02-16,39,7.0,210.0,3.0,16.0,88.0,711.0,199540.0,196995.0,145965.0,77.4,76.4,56.6,122.0,6.0,2620.0,583.0,27.0,Bourgogne Franche Comté,Jura,1194.5,,62.1,32.0066507326198,-89.47611957376924,0,0,427.0,1456.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-02-16,40,13.0,207.0,3.0,27.0,175.0,901.0,352688.0,348428.0,267060.0,85.6,84.6,64.8,114.0,8.0,1452.0,328.0,75.0,Nouvelle Aquitaine,Landes,1791.84,,56.1,39.9113321799308,-89.65716194528792,0,0,1043.0,2716.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-02-16,41,12.0,209.0,7.0,60.0,171.0,686.0,270806.0,267161.0,208074.0,82.6,81.5,63.5,165.0,5.0,2170.0,393.0,24.0,Centre Val de Loire,Loir-et-Cher,965.12,,53.3,32.6690758905524,-89.31822365347406,0,0,424.0,1483.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-16,42,12.0,734.0,3.0,38.0,167.0,1140.0,589665.0,583111.0,422236.0,77.1,76.2,55.2,503.0,43.0,7956.0,1677.0,84.0,Auvergne Rhône Alpes,Loire,881.74,,65.3,25.6641546776281,-89.48573520428387,0,0,793.0,3832.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2022-02-16,43,1.0,116.0,1.0,14.0,38.0,410.0,177024.0,174962.0,127999.0,78.0,77.1,56.4,134.0,4.0,1852.0,327.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1096.95,,65.3,30.6376169374692,-89.56228530609157,0,0,288.0,1072.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-16,44,4.0,572.0,2.0,118.0,435.0,3271.0,1171896.0,1157874.0,857657.0,81.5,80.6,59.7,275.0,28.0,6235.0,1092.0,52.0,Pays de Loire,Loire-Atlantique,938.74,,48.6,31.033054999655,-89.3449576035908,0,0,1749.0,6569.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-02-16,45,5.0,645.0,4.0,74.0,245.0,1350.0,535566.0,528069.0,397211.0,78.4,77.3,58.2,304.0,37.0,4241.0,815.0,24.0,Centre Val de Loire,Loiret,740.38,,53.3,27.2208463443523,-89.14483879520914,0,0,689.0,2687.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-16,46,2.0,154.0,1.0,6.0,58.0,203.0,136138.0,134190.0,102791.0,78.6,77.5,59.4,57.0,3.0,787.0,148.0,76.0,Occitanie,Lot,1446.59,,65.8,35.9810399310543,-89.56673708849718,0,0,284.0,976.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-02-16,47,4.0,237.0,2.0,25.0,106.0,596.0,261455.0,257541.0,191264.0,79.1,78.0,57.9,98.0,10.0,1458.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1715.53,,56.1,37.3590876128947,-89.6561847532192,0,0,721.0,2201.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-16,48,2.0,44.0,0.0,6.0,10.0,162.0,57666.0,56948.0,41780.0,75.6,74.7,54.8,38.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1126.03,,65.8,33.2044839582528,-89.61490175606781,0,0,128.0,416.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-16,49,4.0,376.0,1.0,73.0,269.0,1656.0,662447.0,654807.0,491801.0,81.2,80.3,60.3,312.0,35.0,5096.0,924.0,52.0,Pays de Loire,Maine-et-Loire,931.26,,48.6,32.4298945750992,-89.39918540885272,0,0,936.0,3365.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2022-02-16,50,6.0,340.0,3.0,53.0,203.0,1277.0,421262.0,416068.0,327753.0,85.9,84.8,66.8,325.0,13.0,2189.0,494.0,28.0,Normandie,Manche,1112.36,,47.1,35.9931416512793,-89.11737409894637,0,0,729.0,2239.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-16,51,6.0,392.0,3.0,62.0,192.0,1177.0,443040.0,436954.0,331523.0,78.6,77.5,58.8,318.0,34.0,4792.0,1056.0,44.0,Grand Est,Marne,847.07,,52.9,26.7368303196552,-89.03584026936694,0,0,642.0,2685.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2022-02-16,52,9.0,131.0,4.0,15.0,87.0,320.0,135341.0,133618.0,103911.0,80.0,78.9,61.4,80.0,6.0,1717.0,438.0,44.0,Grand Est,Haute-Marne,1068.83,,52.9,32.4367939752555,-89.42452940084324,0,0,206.0,797.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-16,53,4.0,140.0,2.0,33.0,144.0,999.0,251082.0,248171.0,189833.0,82.2,81.3,62.2,76.0,4.0,1776.0,335.0,,,,,,,,,0,0,385.0,1210.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2022-02-16,54,9.0,315.0,7.0,79.0,228.0,1561.0,567678.0,560017.0,426230.0,77.7,76.7,58.4,318.0,53.0,6056.0,1397.0,44.0,Grand Est,Meurthe-et-Moselle,1353.23,,52.9,31.0144654680097,-89.44536311878757,0,0,1375.0,4998.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-02-16,55,2.0,81.0,0.0,36.0,76.0,245.0,145352.0,143161.0,110683.0,80.0,78.8,60.9,106.0,6.0,1712.0,423.0,44.0,Grand Est,Meuse,1242.01,,52.9,33.8687884701997,-89.25666474359903,0,0,275.0,1061.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-02-16,56,8.0,434.0,1.0,83.0,298.0,1633.0,645297.0,637410.0,488126.0,85.4,84.4,64.6,208.0,16.0,3364.0,566.0,53.0,Bretagne,Morbihan,969.6,,46.9,34.7566182749786,-89.43964054273901,0,0,904.0,2965.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-16,57,24.0,550.0,13.0,95.0,346.0,1507.0,808871.0,798111.0,602970.0,78.1,77.0,58.2,514.0,48.0,9488.0,2735.0,44.0,Grand Est,Moselle,1464.19,,52.9,30.636071666633,-89.44087088200592,0,0,2042.0,7511.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-16,58,3.0,161.0,1.0,27.0,110.0,529.0,165120.0,163055.0,128859.0,82.7,81.7,64.6,94.0,4.0,1477.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,926.87,,62.1,31.1342982160889,-89.34277870298878,0,0,283.0,926.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-16,59,44.0,2041.0,17.0,312.0,825.0,4744.0,2017189.0,1989212.0,1472747.0,77.9,76.8,56.9,1249.0,147.0,23185.0,4676.0,32.0,Hauts de France,Nord,948.56,,60.3,23.6566804739428,-89.26035893674333,0,0,3335.0,15234.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2022-02-16,60,5.0,278.0,3.0,96.0,232.0,1707.0,634116.0,624987.0,448812.0,76.9,75.7,54.4,418.0,30.0,6746.0,1656.0,32.0,Hauts de France,Oise,699.45,,60.3,25.2416568254385,-89.19607072995817,0,0,709.0,3226.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-02-16,61,4.0,288.0,3.0,34.0,115.0,694.0,226336.0,223287.0,173738.0,81.7,80.6,62.7,152.0,6.0,2489.0,466.0,28.0,Normandie,Orne,946.18,,47.1,31.7191283292978,-89.12351701818254,0,0,345.0,1258.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-16,62,16.0,566.0,0.0,215.0,671.0,3033.0,1194279.0,1178626.0,903541.0,82.2,81.1,62.2,389.0,43.0,10267.0,2225.0,32.0,Hauts de France,Pas-de-Calais,1048.54,,60.3,28.5155372519656,-89.23990158192117,0,0,2076.0,8234.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-02-16,63,8.0,400.0,4.0,35.0,127.0,1243.0,526454.0,520644.0,394503.0,79.7,78.9,59.8,309.0,38.0,3879.0,925.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1083.85,,65.3,27.8389418401089,-89.60635604249188,0,0,950.0,3604.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-16,64,12.0,438.0,6.0,69.0,199.0,1375.0,561233.0,554343.0,416232.0,82.2,81.1,60.9,361.0,19.0,3541.0,684.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1657.42,,56.1,38.2365852834904,-89.6813836290091,0,0,1493.0,4235.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-16,65,6.0,246.0,3.0,17.0,67.0,525.0,183817.0,181261.0,138049.0,81.0,79.9,60.9,175.0,11.0,1810.0,329.0,76.0,Occitanie,Hautes-Pyrénées,1837.43,,65.8,34.6208156823656,-89.62812374270874,0,0,541.0,1725.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-16,66,5.0,360.0,3.0,52.0,171.0,858.0,375664.0,369786.0,271099.0,78.4,77.2,56.6,234.0,19.0,2571.0,595.0,76.0,Occitanie,Pyrénées-Orientales,1004.38,,65.8,22.5012861886722,-89.40144488949122,0,0,664.0,3448.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-02-16,67,18.0,489.0,9.0,111.0,445.0,2324.0,900716.0,889412.0,659039.0,79.5,78.5,58.2,404.0,44.0,9674.0,2070.0,44.0,Grand Est,Bas-Rhin,1137.11,,52.9,24.5225537424551,-89.29809600917474,0,0,1708.0,7734.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-16,68,11.0,501.0,9.0,87.0,322.0,1604.0,564260.0,556233.0,407190.0,73.9,72.9,53.4,423.0,33.0,8331.0,1830.0,44.0,Grand Est,Haut-Rhin,1108.09,,52.9,26.5184534821737,-89.31996333455727,0,0,1100.0,4649.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-02-16,69,29.0,1296.0,15.0,99.0,358.0,3779.0,1456258.0,1438575.0,1013071.0,77.6,76.7,54.0,970.0,131.0,20854.0,3907.0,84.0,Auvergne Rhône Alpes,Rhône,775.03,,65.3,20.0024762350222,-89.42751925639395,0,0,1754.0,9749.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-02-16,70,0.0,107.0,0.0,18.0,65.0,509.0,183774.0,181417.0,138298.0,78.8,77.8,59.3,86.0,6.0,1642.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1202.43,,62.1,30.9219232465814,-89.57245939799718,0,0,367.0,1200.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-16,71,16.0,412.0,9.0,52.0,218.0,970.0,444548.0,439456.0,337027.0,81.1,80.2,61.5,237.0,17.0,6274.0,1286.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,978.42,,62.1,30.2773541207705,-89.42880333618446,0,0,722.0,2555.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-16,72,5.0,351.0,5.0,50.0,176.0,1311.0,463198.0,457327.0,347140.0,82.7,81.6,62.0,196.0,6.0,4045.0,734.0,,,,,,,,,0,0,614.0,2219.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-02-16,73,8.0,397.0,6.0,18.0,89.0,896.0,345257.0,341156.0,242748.0,79.8,78.9,56.1,164.0,15.0,4461.0,883.0,84.0,Auvergne Rhône Alpes,Savoie,823.72,,65.3,27.579534019661,-89.34092658019848,0,0,427.0,1826.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-16,74,18.0,758.0,8.0,66.0,161.0,1602.0,604750.0,597705.0,406035.0,73.0,72.2,49.0,278.0,29.0,7292.0,1317.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,803.59,,65.3,25.4025795619324,-89.39114109672315,0,0,766.0,3633.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-02-16,75,25.0,1823.0,9.0,179.0,452.0,4434.0,1787957.0,1766528.0,1293861.0,83.2,82.2,60.2,1310.0,207.0,27914.0,5542.0,11.0,Ile de France,Paris,690.42,,58.6,11.8387969636742,-88.74164597364287,0,0,2193.0,22426.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-02-16,76,16.0,1172.0,10.0,136.0,393.0,2918.0,1016661.0,1003365.0,762860.0,81.7,80.7,61.3,652.0,55.0,9672.0,1922.0,28.0,Normandie,Seine-Maritime,802.23,,47.1,26.2158114605502,-89.10082279433084,0,0,1397.0,5673.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-02-16,77,11.0,892.0,5.0,165.0,376.0,2982.0,1073268.0,1057752.0,737169.0,75.4,74.3,51.8,532.0,85.0,12391.0,2499.0,11.0,Ile de France,Seine-et-Marne,664.79,,58.6,20.0262389436709,-89.05709994938549,0,0,1230.0,7262.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-16,78,3.0,751.0,2.0,148.0,583.0,3145.0,1141917.0,1126764.0,805278.0,78.8,77.8,55.6,540.0,55.0,11156.0,2210.0,11.0,Ile de France,Yvelines,762.17,,58.6,21.2331006365507,-89.06326562293886,0,0,1581.0,8626.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-16,79,3.0,229.0,0.0,82.0,177.0,812.0,309699.0,305851.0,238050.0,83.1,82.1,63.9,113.0,9.0,1827.0,335.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1193.96,,56.1,32.7662395050817,-89.68990219970216,0,0,603.0,1979.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-02-16,80,11.0,425.0,5.0,65.0,190.0,1106.0,461170.0,454894.0,349298.0,80.9,79.8,61.3,279.0,21.0,3853.0,1045.0,32.0,Hauts de France,Somme,941.61,,60.3,28.7313233010229,-89.07266467409008,0,0,737.0,2842.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-16,81,18.0,235.0,8.0,34.0,134.0,751.0,306551.0,302184.0,226425.0,79.0,77.9,58.4,182.0,19.0,2145.0,506.0,76.0,Occitanie,Tarn,1339.27,,65.8,30.8491686460808,-89.6174727719715,0,0,667.0,2593.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2022-02-16,82,8.0,159.0,4.0,28.0,102.0,616.0,201259.0,198049.0,144848.0,76.6,75.4,55.2,93.0,10.0,1482.0,301.0,76.0,Occitanie,Tarn-et-Garonne,1565.01,,65.8,33.9697495660798,-89.64679558779623,0,0,543.0,1800.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-16,83,24.0,700.0,14.0,114.0,390.0,2183.0,839880.0,825379.0,596234.0,78.2,76.9,55.5,540.0,66.0,9573.0,2150.0,,,,,,,,,0,0,1300.0,6657.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-02-16,84,18.0,469.0,11.0,83.0,214.0,1240.0,425103.0,417638.0,292081.0,75.8,74.4,52.1,368.0,17.0,6358.0,1225.0,,,,,,,,,0,0,699.0,3083.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-02-16,85,10.0,413.0,5.0,69.0,356.0,1433.0,589051.0,582837.0,449486.0,86.2,85.3,65.8,133.0,15.0,2508.0,412.0,,,,,,,,,0,0,911.0,3099.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-16,86,3.0,257.0,2.0,47.0,164.0,718.0,348522.0,343931.0,264459.0,79.7,78.6,60.5,156.0,12.0,1998.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1209.2,,56.1,31.8326813120674,-89.6068827031737,0,0,628.0,2358.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-16,87,11.0,314.0,4.0,41.0,119.0,708.0,301523.0,297797.0,231497.0,81.3,80.3,62.4,90.0,11.0,1611.0,401.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1707.24,,56.1,37.5044436544614,-89.62233900378611,0,0,924.0,2472.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-16,88,9.0,264.0,3.0,50.0,136.0,865.0,289724.0,286078.0,217491.0,80.6,79.6,60.5,198.0,11.0,3804.0,962.0,44.0,Grand Est,Vosges,1219.13,,52.9,31.0081358330386,-89.46703137734576,0,0,597.0,2186.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-16,89,13.0,341.0,6.0,28.0,107.0,557.0,262823.0,258991.0,192914.0,79.1,78.0,58.1,236.0,15.0,3293.0,761.0,27.0,Bourgogne Franche Comté,Yonne,914.19,,62.1,27.1653543307087,-89.4081836396401,0,0,410.0,1702.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-02-16,90,5.0,210.0,1.0,6.0,27.0,294.0,104589.0,103269.0,75711.0,74.6,73.7,54.0,156.0,10.0,2992.0,745.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1259.41,,62.1,29.8545331529093,-89.56361878487137,0,0,239.0,877.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
