jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-28,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1024.43,1.09,103.7,11.9383452086666,89.3830777937375,101,101,,,,,,,,,,
2021-12-29,01,12.0,348.0,3.0,125.0,123.0,5098.0,471751.0,466602.0,211177.0,71.8,71.0,32.1,91.0,14.0,3218.0,667.0,84.0,Auvergne Rhône Alpes,Ain,1201.0,,84.6,15.2284263959391,89.62585323337984,101,101,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-29,02,17.0,515.0,2.0,144.0,127.0,4317.0,409096.0,402972.0,183941.0,77.8,76.6,35.0,91.0,23.0,4749.0,1195.0,32.0,Hauts de France,Aisne,684.73,,60.7,12.3267513089901,89.56193391644034,101,101,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-29,03,9.0,282.0,6.0,104.0,56.0,2834.0,264986.0,261938.0,136799.0,80.0,79.1,41.3,76.0,14.0,2481.0,633.0,84.0,Auvergne Rhône Alpes,Allier,747.63,,84.6,11.4421655580192,89.52425091147883,101,101,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-29,04,11.0,139.0,4.0,102.0,80.0,1220.0,115763.0,113131.0,54168.0,70.1,68.5,32.8,76.0,12.0,1390.0,288.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1285.74,,104.6,14.4362128729695,89.47564014194005,101,101,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-29,05,5.0,209.0,0.0,98.0,65.0,1041.0,106727.0,104397.0,50681.0,75.3,73.6,35.8,74.0,9.0,1500.0,294.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1230.99,,104.6,14.754375581297,89.61689729095816,101,101,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-12-29,06,66.0,1042.0,33.0,532.0,617.0,5983.0,831325.0,812458.0,414321.0,77.0,75.3,38.4,427.0,93.0,8202.0,1831.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1349.92,,104.6,11.8018207736668,89.43290202407958,101,101,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-12-29,07,16.0,218.0,10.0,107.0,87.0,2295.0,242289.0,238726.0,120124.0,74.1,73.0,36.7,91.0,18.0,2438.0,544.0,84.0,Auvergne Rhône Alpes,Ardèche,1277.86,,84.6,14.0516719370248,89.58195787967182,101,101,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-29,08,4.0,244.0,1.0,120.0,62.0,2918.0,208801.0,205829.0,101884.0,78.6,77.5,38.4,37.0,7.0,1339.0,404.0,44.0,Grand Est,Ardennes,802.92,,66.5,11.5706067513296,89.58088762233281,101,101,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-29,09,6.0,132.0,5.0,71.0,70.0,1035.0,111213.0,108967.0,52333.0,73.0,71.5,34.3,55.0,12.0,626.0,122.0,76.0,Occitanie,Ariège,908.8,,71.1,11.4995018266357,89.51490635429306,101,101,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-29,10,14.0,191.0,6.0,129.0,124.0,2640.0,232633.0,229268.0,115302.0,75.1,74.0,37.2,50.0,8.0,2152.0,479.0,44.0,Grand Est,Aube,755.07,,66.5,11.1444492070296,89.5081605961532,101,101,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-29,11,8.0,254.0,1.0,192.0,155.0,2862.0,281037.0,275611.0,134292.0,75.4,73.9,36.0,111.0,20.0,1666.0,431.0,76.0,Occitanie,Aude,1071.63,,71.1,11.9573678222861,89.57121157118861,101,101,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-29,12,2.0,149.0,0.0,140.0,134.0,2269.0,214847.0,211679.0,104061.0,77.2,76.0,37.4,46.0,2.0,1295.0,272.0,76.0,Occitanie,Aveyron,925.06,,71.1,11.6326346223347,89.53972889606835,101,101,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-29,13,153.0,1610.0,70.0,1249.0,1192.0,12743.0,1442229.0,1408092.0,653693.0,70.9,69.2,32.1,1178.0,274.0,28286.0,4417.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1576.14,,104.6,12.3372051417205,89.60580084990488,101,101,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-12-29,14,23.0,526.0,9.0,298.0,242.0,7445.0,567957.0,560203.0,283591.0,82.1,81.0,41.0,124.0,32.0,3171.0,672.0,28.0,Normandie,Calvados,938.02,,45.4,11.3807443280518,89.66167632953446,101,101,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-29,15,0.0,51.0,0.0,42.0,25.0,1346.0,116788.0,115449.0,61801.0,81.8,80.8,43.3,51.0,4.0,667.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,836.77,,84.6,10.3204076345108,89.550418992437,101,101,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-29,16,7.0,272.0,4.0,128.0,105.0,3014.0,279717.0,275811.0,129986.0,80.3,79.2,37.3,46.0,12.0,827.0,195.0,75.0,Nouvelle Aquitaine,Charente,533.34,,62.1,10.7827197770294,89.34484525619717,101,101,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-29,17,4.0,472.0,1.0,256.0,196.0,5029.0,543900.0,536044.0,252296.0,84.1,82.8,39.0,101.0,19.0,1781.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,747.2,,62.1,11.3660405745316,89.54510063026527,101,101,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-29,18,9.0,199.0,5.0,98.0,59.0,1662.0,236682.0,233496.0,115802.0,79.9,78.8,39.1,73.0,5.0,1776.0,549.0,24.0,Centre Val de Loire,Cher,729.75,,58.3,13.0789696456645,89.50052891517599,101,101,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-12-29,19,7.0,184.0,5.0,109.0,56.0,2389.0,190751.0,188082.0,93240.0,79.4,78.3,38.8,33.0,10.0,1163.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,792.64,,62.1,12.535368822794,89.50733593507262,101,101,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-29,21,16.0,435.0,8.0,231.0,192.0,5381.0,411756.0,405970.0,201470.0,77.3,76.2,37.8,173.0,46.0,4272.0,998.0,27.0,Bourgogne Franche Comté,Côte-d'Or,955.36,,71.7,12.0218192122414,89.54565973929934,101,101,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-12-29,22,6.0,377.0,5.0,212.0,168.0,5470.0,501233.0,493939.0,251180.0,84.1,82.8,42.1,54.0,6.0,1580.0,278.0,53.0,Bretagne,Côtes-d'Armor,683.68,,39.5,11.2537618377095,89.59836780305176,101,101,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-29,23,1.0,78.0,1.0,53.0,26.0,706.0,90000.0,88555.0,47181.0,77.4,76.2,40.6,19.0,13.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,597.75,,62.1,12.1716287215412,89.46494103523747,101,101,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-29,24,15.0,224.0,12.0,188.0,128.0,3492.0,324739.0,319259.0,160691.0,79.5,78.2,39.3,157.0,19.0,1191.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,783.8,,62.1,13.9149713093375,89.52198856851908,101,101,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-29,25,8.0,254.0,5.0,254.0,243.0,4984.0,394258.0,388669.0,176964.0,73.1,72.0,32.8,90.0,30.0,2787.0,559.0,27.0,Bourgogne Franche Comté,Doubs,1012.89,,71.7,13.1254654207403,89.52266555077905,101,101,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-29,26,39.0,446.0,16.0,180.0,166.0,4215.0,381691.0,376167.0,177550.0,73.3,72.3,34.1,197.0,43.0,3487.0,888.0,84.0,Auvergne Rhône Alpes,Drôme,1480.91,,84.6,16.6789268714842,89.57483876611681,101,101,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-29,27,14.0,221.0,0.0,250.0,200.0,5107.0,469086.0,462301.0,211528.0,78.1,77.0,35.2,96.0,8.0,2261.0,557.0,28.0,Normandie,Eure,918.95,,45.4,15.224646275202,89.69161297040881,101,101,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-29,28,17.0,388.0,4.0,127.0,108.0,2805.0,336217.0,331582.0,156822.0,78.3,77.2,36.5,70.0,12.0,3297.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1143.86,,58.3,17.0478603408184,89.75445517808133,101,101,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-29,29,6.0,527.0,0.0,294.0,315.0,9259.0,760000.0,750304.0,371298.0,83.8,82.8,41.0,114.0,13.0,1529.0,336.0,53.0,Bretagne,Finistère,767.63,,39.5,11.9107931400404,89.57772153529744,101,101,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-29,2A,9.0,104.0,3.0,104.0,95.0,851.0,110767.0,108121.0,58728.0,68.2,66.6,36.2,79.0,15.0,731.0,150.0,94.0,Corse,Corse-du-Sud,1702.98,,127.8,12.2092253365703,89.67965568482802,101,101,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-29,2B,5.0,117.0,0.0,154.0,128.0,1159.0,118250.0,115189.0,62708.0,64.9,63.2,34.4,46.0,8.0,754.0,140.0,94.0,Corse,Haute-Corse,1845.19,,127.8,14.2168674698795,89.80979145479178,101,101,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-12-29,30,22.0,514.0,11.0,305.0,253.0,4122.0,563446.0,552413.0,254578.0,75.3,73.8,34.0,261.0,67.0,3875.0,824.0,76.0,Occitanie,Gard,1126.3,,71.1,12.0637101275061,89.52032784189917,101,101,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-12-29,31,34.0,874.0,15.0,691.0,556.0,12584.0,1056540.0,1038995.0,459490.0,75.4,74.2,32.8,338.0,76.0,6893.0,985.0,76.0,Occitanie,Haute-Garonne,1043.66,,71.1,11.103263923695,89.56330281985211,101,101,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2021-12-29,32,5.0,77.0,3.0,69.0,72.0,1277.0,151993.0,149392.0,78853.0,80.0,78.6,41.5,76.0,6.0,629.0,124.0,76.0,Occitanie,Gers,745.63,,71.1,11.1102399247295,89.5171547012005,101,101,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-29,33,27.0,914.0,13.0,715.0,588.0,16157.0,1301959.0,1281981.0,598854.0,79.7,78.5,36.7,326.0,90.0,7097.0,1274.0,75.0,Nouvelle Aquitaine,Gironde,1216.63,,62.1,13.629567650609,89.67011085684734,101,101,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-12-29,34,37.0,923.0,13.0,652.0,564.0,10069.0,895125.0,878515.0,414804.0,76.1,74.7,35.3,301.0,87.0,6661.0,1256.0,76.0,Occitanie,Hérault,1315.06,,71.1,12.544201135442,89.60604478571801,101,101,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-12-29,35,11.0,727.0,4.0,297.0,285.0,9929.0,868537.0,857828.0,375686.0,80.3,79.3,34.7,184.0,27.0,4457.0,817.0,53.0,Bretagne,Ille-et-Vilaine,1201.86,,39.5,13.8196695180915,89.73983250891216,101,101,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-29,36,1.0,69.0,0.0,77.0,74.0,1850.0,173942.0,171675.0,79872.0,80.1,79.1,36.8,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,553.56,,58.3,10.5707501539003,89.4319180803234,101,101,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-29,37,8.0,336.0,0.0,142.0,135.0,4993.0,488998.0,483248.0,224028.0,80.8,79.8,37.0,106.0,33.0,2571.0,566.0,24.0,Centre Val de Loire,Indre-et-Loire,940.24,,58.3,12.4328338648377,89.67854137330275,101,101,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-29,38,39.0,892.0,18.0,392.0,323.0,10618.0,974091.0,962763.0,437964.0,77.0,76.1,34.6,310.0,67.0,8892.0,1928.0,84.0,Auvergne Rhône Alpes,Isère,1551.65,,84.6,16.8453213638977,89.71577592809986,101,101,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-12-29,39,5.0,217.0,3.0,178.0,116.0,2557.0,195522.0,192476.0,95308.0,75.8,74.6,37.0,58.0,7.0,2279.0,540.0,27.0,Bourgogne Franche Comté,Jura,860.58,,71.7,12.5509049773756,89.53904386060627,101,101,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-29,40,12.0,233.0,4.0,135.0,153.0,4166.0,346362.0,341463.0,175276.0,84.1,82.9,42.5,56.0,11.0,1130.0,277.0,75.0,Nouvelle Aquitaine,Landes,1007.58,,62.1,13.640247108307,89.64822680217569,101,101,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-29,41,5.0,266.0,3.0,101.0,73.0,2696.0,265580.0,262036.0,129153.0,81.0,79.9,39.4,44.0,6.0,1827.0,352.0,24.0,Centre Val de Loire,Loir-et-Cher,620.74,,58.3,10.8066486113324,89.53043071165361,101,101,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-29,42,24.0,744.0,12.0,156.0,148.0,5129.0,573855.0,567480.0,262851.0,75.0,74.2,34.4,293.0,59.0,6686.0,1505.0,84.0,Auvergne Rhône Alpes,Loire,1303.72,,84.6,14.6108416255111,89.69284461018917,101,101,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-12-29,43,6.0,139.0,6.0,69.0,57.0,1768.0,172310.0,170264.0,82577.0,75.9,75.0,36.4,74.0,5.0,1488.0,290.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1158.21,,84.6,13.7663698271346,89.63118771699989,101,101,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-29,44,15.0,606.0,9.0,295.0,226.0,12739.0,1135727.0,1125212.0,465344.0,79.0,78.3,32.4,161.0,42.0,4916.0,972.0,52.0,Pays de Loire,Loire-Atlantique,1128.91,,53.0,13.3671687044788,89.7027945553336,101,101,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-29,45,15.0,643.0,5.0,209.0,189.0,5834.0,524245.0,516576.0,247518.0,76.8,75.6,36.2,202.0,44.0,3579.0,727.0,24.0,Centre Val de Loire,Loiret,928.26,,58.3,14.9188044245705,89.62948245333031,101,101,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-29,46,3.0,148.0,0.0,95.0,74.0,1381.0,133582.0,131213.0,67684.0,77.1,75.8,39.1,28.0,6.0,573.0,120.0,76.0,Occitanie,Lot,957.46,,71.1,12.7794049637737,89.46802104858847,101,101,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-29,47,9.0,241.0,5.0,135.0,131.0,2188.0,255372.0,250841.0,121176.0,77.3,75.9,36.7,63.0,13.0,1170.0,225.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,738.64,,62.1,12.0333382650293,89.33826250968096,101,101,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2021-12-29,48,1.0,44.0,1.0,24.0,21.0,303.0,56596.0,55731.0,26153.0,74.2,73.1,34.3,8.0,0.0,501.0,127.0,76.0,Occitanie,Lozère,646.25,,71.1,12.2973310052382,89.30625441066714,101,101,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-29,49,9.0,372.0,4.0,163.0,143.0,7199.0,643290.0,637691.0,292942.0,78.8,78.2,35.9,141.0,29.0,4136.0,841.0,52.0,Pays de Loire,Maine-et-Loire,900.25,,53.0,13.0773065555674,89.66940659121472,101,101,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-29,50,4.0,442.0,4.0,199.0,165.0,5240.0,413164.0,407609.0,213368.0,84.2,83.1,43.5,124.0,16.0,1754.0,423.0,28.0,Normandie,Manche,771.8,,45.4,12.2248047001098,89.62764039209692,101,101,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-29,51,10.0,417.0,1.0,234.0,168.0,5987.0,433929.0,427734.0,207822.0,77.0,75.9,36.9,223.0,22.0,3994.0,954.0,44.0,Grand Est,Marne,1096.98,,66.5,13.9179549494813,89.70804951014227,101,101,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-29,52,9.0,172.0,5.0,75.0,65.0,1574.0,132499.0,130700.0,67286.0,78.3,77.2,39.8,44.0,6.0,1497.0,400.0,44.0,Grand Est,Haute-Marne,599.11,,66.5,10.5691056910569,89.29985423936304,101,101,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-29,53,3.0,113.0,1.0,62.0,59.0,2850.0,244005.0,241666.0,117881.0,79.9,79.1,38.6,40.0,5.0,1491.0,315.0,52.0,Pays de Loire,Mayenne,853.73,,53.0,13.4402227148528,89.6635339525738,101,101,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-29,54,24.0,317.0,11.0,306.0,316.0,6416.0,554669.0,545285.0,274172.0,75.9,74.7,37.5,180.0,44.0,5142.0,1284.0,44.0,Grand Est,Meurthe-et-Moselle,830.78,,66.5,10.6676980415597,89.550507166163,101,101,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-29,55,2.0,94.0,0.0,88.0,99.0,1831.0,141941.0,139394.0,70023.0,78.1,76.7,38.6,18.0,7.0,1490.0,397.0,44.0,Grand Est,Meuse,642.48,,66.5,9.77059611520429,89.50910870432438,101,101,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-29,56,15.0,405.0,3.0,275.0,270.0,7026.0,632547.0,623967.0,293412.0,83.7,82.6,38.8,120.0,18.0,2641.0,497.0,53.0,Bretagne,Morbihan,928.18,,39.5,13.0133046334267,89.6798078514746,101,101,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-29,57,9.0,627.0,5.0,589.0,709.0,8943.0,789835.0,775385.0,378496.0,76.2,74.9,36.5,234.0,42.0,8478.0,2566.0,44.0,Grand Est,Moselle,814.29,,66.5,10.0432209746747,89.54468491741805,101,101,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-29,58,8.0,193.0,2.0,58.0,51.0,1855.0,162152.0,159990.0,82237.0,81.2,80.2,41.2,70.0,6.0,1221.0,362.0,27.0,Bourgogne Franche Comté,Nièvre,701.92,,71.7,12.3534079887135,89.52842104025865,101,101,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,-1.0
2021-12-29,59,62.0,2126.0,20.0,944.0,839.0,21900.0,1972483.0,1943636.0,929848.0,76.2,75.1,35.9,640.0,141.0,19853.0,4264.0,32.0,Hauts de France,Nord,1009.7,,60.7,11.2678666873567,89.632241133039,101,101,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-12-29,60,16.0,212.0,4.0,336.0,282.0,6384.0,620954.0,611425.0,265001.0,75.3,74.1,32.1,255.0,35.0,5775.0,1527.0,32.0,Hauts de France,Oise,1185.71,,60.7,16.3458646616541,89.71340885517594,101,101,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-12-29,61,2.0,380.0,1.0,83.0,86.0,2209.0,222025.0,218736.0,110922.0,80.2,79.0,40.1,88.0,6.0,1987.0,424.0,28.0,Normandie,Orne,764.53,,45.4,11.2582429270368,89.57523275511537,101,101,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-29,62,11.0,548.0,2.0,451.0,398.0,12786.0,1169415.0,1154122.0,572175.0,80.5,79.4,39.4,218.0,49.0,9127.0,2073.0,32.0,Hauts de France,Pas-de-Calais,659.84,,60.7,10.5838448968776,89.52598268966938,101,101,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-29,63,7.0,325.0,2.0,157.0,161.0,5833.0,512560.0,507360.0,259308.0,77.6,76.8,39.3,186.0,30.0,3183.0,829.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1329.37,,84.6,14.0093534021803,89.62986541891242,101,101,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-29,64,10.0,462.0,4.0,268.0,243.0,6478.0,550883.0,543072.0,275715.0,80.6,79.5,40.4,160.0,27.0,2630.0,572.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1175.11,,62.1,13.7270659849871,89.6374077484333,101,101,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-12-29,65,9.0,246.0,6.0,110.0,66.0,2013.0,180149.0,177053.0,93781.0,79.4,78.1,41.3,94.0,15.0,1310.0,273.0,76.0,Occitanie,Hautes-Pyrénées,989.25,,71.1,12.2683286862391,89.57666072948086,101,101,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-29,66,13.0,373.0,7.0,232.0,234.0,3146.0,366549.0,359500.0,183268.0,76.5,75.1,38.3,192.0,22.0,2049.0,480.0,76.0,Occitanie,Pyrénées-Orientales,1449.9,,71.1,14.0606968598789,89.73107083428815,101,101,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-29,67,29.0,500.0,17.0,382.0,352.0,9399.0,881749.0,869231.0,395869.0,77.9,76.7,35.0,331.0,105.0,8294.0,1884.0,44.0,Grand Est,Bas-Rhin,1506.61,,66.5,12.4326057179495,89.7381740132147,101,101,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-12-29,68,23.0,454.0,13.0,322.0,310.0,5574.0,550815.0,541465.0,250791.0,72.2,70.9,32.9,297.0,57.0,7098.0,1667.0,44.0,Grand Est,Haut-Rhin,1172.03,,66.5,11.9489714133048,89.66427326979257,101,101,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-29,69,88.0,1471.0,38.0,383.0,425.0,15821.0,1409227.0,1393150.0,615716.0,75.1,74.3,32.8,626.0,165.0,17839.0,3547.0,84.0,Auvergne Rhône Alpes,Rhône,1515.31,,84.6,14.1893105995568,89.62566990521313,101,101,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-12-29,70,4.0,160.0,0.0,124.0,70.0,2421.0,179975.0,177377.0,89167.0,77.2,76.1,38.2,46.0,7.0,1436.0,292.0,27.0,Bourgogne Franche Comté,Haute-Saône,769.75,,71.7,11.6588724343985,89.30596030138793,101,101,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-29,71,8.0,386.0,4.0,201.0,187.0,5571.0,437034.0,431144.0,217560.0,79.8,78.7,39.7,188.0,20.0,5383.0,1188.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,837.68,,71.7,13.5793336095165,89.35683236540481,101,101,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-29,72,16.0,306.0,4.0,159.0,141.0,4960.0,454106.0,448449.0,200851.0,81.1,80.0,35.9,106.0,7.0,3396.0,667.0,52.0,Pays de Loire,Sarthe,1120.8,,53.0,15.0759922207016,89.736360864395,101,101,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-12-29,73,25.0,381.0,1.0,87.0,85.0,2591.0,334188.0,330117.0,149551.0,77.3,76.3,34.6,127.0,21.0,3487.0,775.0,84.0,Auvergne Rhône Alpes,Savoie,2327.83,,84.6,20.7338920577394,89.81723313286567,101,101,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-29,74,49.0,866.0,20.0,220.0,221.0,5661.0,583227.0,576275.0,230008.0,70.4,69.6,27.8,253.0,33.0,5877.0,1151.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2264.95,,84.6,18.6364584471439,89.82981670176484,101,101,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-29,75,136.0,1547.0,38.0,813.0,801.0,20620.0,1752833.0,1728867.0,894164.0,81.6,80.5,41.6,797.0,188.0,23467.0,4971.0,11.0,Ile de France,Paris,2574.07,,62.5,13.6639486039041,89.57703573956539,101,101,,,,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-12-29,76,44.0,1298.0,16.0,555.0,480.0,12735.0,995489.0,982638.0,488881.0,80.0,79.0,39.3,348.0,47.0,7602.0,1705.0,28.0,Normandie,Seine-Maritime,1366.15,,45.4,15.4297389330306,89.79777806231988,101,101,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-12-29,77,59.0,973.0,16.0,597.0,557.0,11572.0,1050190.0,1032558.0,453005.0,73.8,72.5,31.8,379.0,99.0,10524.0,2239.0,11.0,Ile de France,Seine-et-Marne,2066.58,,62.5,18.9342257690822,89.83525325892745,101,101,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-29,78,47.0,838.0,9.0,541.0,503.0,12719.0,1117627.0,1101345.0,532015.0,77.2,76.0,36.7,283.0,70.0,9606.0,2006.0,11.0,Ile de France,Yvelines,1683.11,,62.5,16.5788382165952,89.7389494120331,101,101,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-29,79,1.0,188.0,0.0,140.0,121.0,3183.0,303491.0,299822.0,138898.0,81.4,80.5,37.3,28.0,7.0,1426.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,692.11,,62.1,10.705242621726,89.51586956841615,101,101,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-29,80,9.0,440.0,5.0,195.0,180.0,5178.0,460363.0,454212.0,225546.0,80.8,79.7,39.6,126.0,18.0,3520.0,1002.0,32.0,Hauts de France,Somme,728.01,,60.7,11.246983541661,89.51707330834265,101,101,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-29,81,14.0,315.0,9.0,265.0,158.0,3997.0,299704.0,294915.0,144449.0,77.3,76.0,37.2,59.0,15.0,1759.0,434.0,76.0,Occitanie,Tarn,799.44,,71.1,11.9692758993361,89.46253190511891,101,101,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-29,82,9.0,192.0,1.0,126.0,118.0,1699.0,196013.0,192317.0,90290.0,74.6,73.2,34.4,39.0,9.0,1207.0,259.0,76.0,Occitanie,Tarn-et-Garonne,850.67,,71.1,12.059379217274,89.56260274467289,101,101,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
