jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-11,33,26.0,743.0,13.0,920.0,817.0,16625.0,1310330.0,1288999.0,758997.0,80.2,78.9,46.5,387.0,102.0,7456.0,1324.0,75.0,Nouvelle Aquitaine,Gironde,,,61.2,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2022-01-11,34,32.0,887.0,8.0,746.0,815.0,9603.0,902844.0,885269.0,515399.0,76.8,75.3,43.8,353.0,88.0,7076.0,1307.0,76.0,Occitanie,Hérault,,,81.2,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-11,35,24.0,682.0,12.0,413.0,377.0,11841.0,872568.0,861192.0,482043.0,80.6,79.6,44.5,264.0,36.0,4655.0,831.0,53.0,Bretagne,Ille-et-Vilaine,,,53.1,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-11,36,0.0,101.0,0.0,99.0,78.0,2557.0,174887.0,172355.0,102289.0,80.5,79.4,47.1,35.0,6.0,1181.0,289.0,24.0,Centre Val de Loire,Indre,,,68.3,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-11,37,9.0,196.0,2.0,295.0,237.0,7632.0,491712.0,485280.0,289701.0,81.2,80.2,47.9,116.0,31.0,2665.0,578.0,24.0,Centre Val de Loire,Indre-et-Loire,,,68.3,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2022-01-11,38,48.0,760.0,13.0,312.0,354.0,11517.0,977834.0,966276.0,549354.0,77.3,76.4,43.4,479.0,77.0,9236.0,1980.0,84.0,Auvergne Rhône Alpes,Isère,,,94.5,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2022-01-11,39,3.0,202.0,1.0,135.0,130.0,2092.0,196825.0,193511.0,115975.0,76.3,75.0,45.0,95.0,6.0,2338.0,550.0,27.0,Bourgogne Franche Comté,Jura,,,77.8,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-11,40,13.0,204.0,9.0,218.0,184.0,4457.0,348386.0,343196.0,216609.0,84.6,83.3,52.6,58.0,14.0,1186.0,289.0,75.0,Nouvelle Aquitaine,Landes,,,61.2,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-11,41,10.0,231.0,4.0,178.0,143.0,3575.0,266987.0,263164.0,160725.0,81.4,80.3,49.0,77.0,9.0,1872.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,,,68.3,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-11,42,22.0,604.0,8.0,183.0,212.0,7141.0,576032.0,569401.0,327479.0,75.3,74.5,42.8,389.0,62.0,6924.0,1545.0,84.0,Auvergne Rhône Alpes,Loire,,,94.5,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-11,43,3.0,129.0,3.0,87.0,69.0,2318.0,173050.0,170872.0,100051.0,76.3,75.3,44.1,94.0,5.0,1546.0,296.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,94.5,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-11,44,19.0,453.0,5.0,346.0,309.0,17815.0,1138723.0,1127870.0,615426.0,79.2,78.5,42.8,208.0,49.0,5142.0,995.0,52.0,Pays de Loire,Loire-Atlantique,,,61.3,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-01-11,45,27.0,509.0,11.0,354.0,300.0,7490.0,527398.0,519081.0,310940.0,77.2,76.0,45.5,228.0,45.0,3701.0,743.0,24.0,Centre Val de Loire,Loiret,,,68.3,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-11,46,4.0,124.0,2.0,93.0,62.0,1439.0,134487.0,131981.0,82773.0,77.7,76.2,47.8,33.0,4.0,616.0,124.0,76.0,Occitanie,Lot,,,81.2,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-11,47,11.0,231.0,2.0,217.0,205.0,3433.0,257184.0,252412.0,149249.0,77.9,76.4,45.2,71.0,10.0,1239.0,240.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,61.2,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-01-11,48,4.0,23.0,0.0,46.0,40.0,739.0,56986.0,56067.0,32230.0,74.7,73.5,42.2,10.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,,,81.2,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-11,49,14.0,378.0,3.0,170.0,169.0,8573.0,645009.0,639110.0,367591.0,79.1,78.3,45.1,170.0,30.0,4295.0,853.0,52.0,Pays de Loire,Maine-et-Loire,,,61.3,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-11,50,8.0,362.0,2.0,234.0,200.0,5001.0,415254.0,409394.0,262306.0,84.6,83.4,53.5,157.0,14.0,1811.0,440.0,28.0,Normandie,Manche,,,46.7,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-11,51,13.0,333.0,8.0,239.0,206.0,4807.0,436264.0,429807.0,258615.0,77.4,76.2,45.9,200.0,26.0,4165.0,981.0,44.0,Grand Est,Marne,,,66.0,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-11,52,6.0,123.0,0.0,59.0,60.0,1607.0,133317.0,131310.0,82798.0,78.8,77.6,48.9,56.0,7.0,1535.0,408.0,44.0,Grand Est,Haute-Marne,,,66.0,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-01-11,53,2.0,121.0,1.0,52.0,46.0,2631.0,244545.0,242146.0,146415.0,80.1,79.3,47.9,56.0,6.0,1529.0,319.0,52.0,Pays de Loire,Mayenne,,,61.3,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-11,54,12.0,336.0,5.0,291.0,397.0,5222.0,558293.0,549140.0,335976.0,76.4,75.2,46.0,225.0,53.0,5267.0,1305.0,44.0,Grand Est,Meurthe-et-Moselle,,,66.0,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-11,55,0.0,99.0,0.0,79.0,113.0,1869.0,142905.0,140371.0,87605.0,78.7,77.3,48.2,35.0,7.0,1504.0,398.0,44.0,Grand Est,Meuse,,,66.0,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-11,56,8.0,241.0,7.0,371.0,350.0,8950.0,636017.0,626901.0,372193.0,84.2,83.0,49.3,142.0,20.0,2797.0,508.0,53.0,Bretagne,Morbihan,,,53.1,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-11,57,20.0,529.0,7.0,413.0,692.0,8438.0,795872.0,782285.0,466402.0,76.8,75.5,45.0,245.0,39.0,8647.0,2605.0,44.0,Grand Est,Moselle,,,66.0,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2022-01-11,58,8.0,165.0,4.0,108.0,88.0,2337.0,163030.0,160606.0,102108.0,81.7,80.5,51.2,55.0,6.0,1280.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,,,77.8,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-11,59,64.0,1877.0,17.0,1008.0,1026.0,21655.0,1983424.0,1953748.0,1151599.0,76.6,75.5,44.5,747.0,155.0,20446.0,4348.0,32.0,Hauts de France,Nord,,,66.2,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2022-01-11,60,29.0,312.0,9.0,353.0,317.0,6746.0,624709.0,614524.0,335106.0,75.7,74.5,40.6,315.0,36.0,5967.0,1554.0,32.0,Hauts de France,Oise,,,66.2,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-11,61,5.0,298.0,1.0,130.0,125.0,2830.0,223278.0,219830.0,137435.0,80.6,79.4,49.6,107.0,6.0,2053.0,433.0,28.0,Normandie,Orne,,,46.7,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-11,62,15.0,476.0,2.0,514.0,491.0,13089.0,1174877.0,1158869.0,710234.0,80.9,79.8,48.9,259.0,48.0,9291.0,2099.0,32.0,Hauts de France,Pas-de-Calais,,,66.2,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2022-01-11,63,13.0,282.0,5.0,170.0,166.0,6141.0,514339.0,508819.0,315754.0,77.9,77.1,47.8,244.0,25.0,3336.0,859.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,94.5,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-01-11,64,11.0,430.0,3.0,352.0,318.0,6647.0,554180.0,545977.0,340025.0,81.1,79.9,49.8,205.0,23.0,2755.0,583.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,61.2,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-11,65,12.0,226.0,9.0,103.0,124.0,1978.0,181304.0,178108.0,112389.0,79.9,78.5,49.5,101.0,16.0,1388.0,283.0,76.0,Occitanie,Hautes-Pyrénées,,,81.2,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-11,66,14.0,326.0,5.0,324.0,293.0,3682.0,369618.0,362304.0,219080.0,77.2,75.6,45.7,190.0,22.0,2162.0,520.0,76.0,Occitanie,Pyrénées-Orientales,,,81.2,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-11,67,26.0,459.0,13.0,466.0,496.0,11107.0,887120.0,874267.0,505451.0,78.3,77.2,44.6,399.0,88.0,8584.0,1949.0,44.0,Grand Est,Bas-Rhin,,,66.0,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2022-01-11,68,31.0,403.0,16.0,444.0,412.0,6660.0,555025.0,545162.0,314544.0,72.7,71.4,41.2,324.0,62.0,7304.0,1707.0,44.0,Grand Est,Haut-Rhin,,,66.0,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-11,69,76.0,1232.0,29.0,470.0,545.0,17045.0,1414182.0,1397915.0,770736.0,75.4,74.5,41.1,772.0,199.0,18515.0,3637.0,84.0,Auvergne Rhône Alpes,Rhône,,,94.5,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2022-01-11,70,6.0,112.0,4.0,109.0,112.0,2063.0,181067.0,178280.0,109158.0,77.6,76.5,46.8,57.0,10.0,1478.0,297.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,77.8,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-11,71,23.0,453.0,9.0,202.0,245.0,5754.0,439327.0,433203.0,270330.0,80.2,79.1,49.3,173.0,29.0,5576.0,1212.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,77.8,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2022-01-11,72,14.0,360.0,5.0,250.0,188.0,6141.0,456358.0,450207.0,259118.0,81.5,80.4,46.3,165.0,11.0,3481.0,685.0,52.0,Pays de Loire,Sarthe,,,61.3,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-01-11,73,18.0,275.0,10.0,114.0,140.0,4306.0,335404.0,331370.0,184941.0,77.5,76.6,42.8,192.0,22.0,3712.0,800.0,84.0,Auvergne Rhône Alpes,Savoie,,,94.5,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-01-11,74,61.0,734.0,22.0,233.0,278.0,7625.0,585534.0,578611.0,292921.0,70.7,69.8,35.4,328.0,50.0,6218.0,1206.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,94.5,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-01-11,75,115.0,1617.0,40.0,663.0,871.0,14335.0,1761528.0,1737970.0,1068245.0,82.0,80.9,49.7,1336.0,238.0,24429.0,5083.0,11.0,Ile de France,Paris,,,78.9,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2022-01-11,76,52.0,1051.0,13.0,464.0,467.0,11349.0,1000899.0,986702.0,606078.0,80.5,79.3,48.7,460.0,49.0,7886.0,1743.0,28.0,Normandie,Seine-Maritime,,,46.7,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2022-01-11,77,35.0,706.0,7.0,559.0,613.0,10948.0,1056923.0,1038570.0,567042.0,74.2,73.0,39.8,541.0,113.0,10932.0,2291.0,11.0,Ile de France,Seine-et-Marne,,,78.9,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-01-11,78,35.0,680.0,7.0,523.0,575.0,10573.0,1123887.0,1107289.0,647328.0,77.6,76.4,44.7,424.0,74.0,9868.0,2049.0,11.0,Ile de France,Yvelines,,,78.9,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-01-11,79,8.0,219.0,2.0,186.0,122.0,5395.0,305004.0,301009.0,177680.0,81.9,80.8,47.7,54.0,8.0,1487.0,298.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,61.2,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-11,80,8.0,440.0,2.0,208.0,182.0,4975.0,462537.0,456064.0,278429.0,81.2,80.0,48.9,128.0,17.0,3562.0,1011.0,32.0,Hauts de France,Somme,,,66.2,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-11,81,20.0,260.0,8.0,269.0,205.0,4102.0,302014.0,296690.0,178654.0,77.9,76.5,46.1,89.0,20.0,1815.0,449.0,76.0,Occitanie,Tarn,,,81.2,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-11,82,11.0,154.0,6.0,158.0,129.0,2077.0,197759.0,193725.0,112394.0,75.3,73.8,42.8,52.0,14.0,1246.0,266.0,76.0,Occitanie,Tarn-et-Garonne,,,81.2,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-11,83,49.0,595.0,24.0,815.0,828.0,8589.0,824829.0,806261.0,467137.0,76.8,75.1,43.5,511.0,84.0,8163.0,1877.0,,,,,,,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-01-11,84,26.0,406.0,20.0,455.0,425.0,5149.0,417271.0,407980.0,220880.0,74.4,72.7,39.4,300.0,22.0,5456.0,1124.0,,,,,,,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-11,85,12.0,391.0,3.0,166.0,147.0,8777.0,573800.0,568953.0,335440.0,84.0,83.3,49.1,72.0,15.0,2093.0,360.0,52.0,Pays de Loire,Vendée,,,61.3,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-11,86,6.0,212.0,1.0,187.0,189.0,4810.0,343039.0,338264.0,199943.0,78.4,77.3,45.7,71.0,9.0,1649.0,321.0,75.0,Nouvelle Aquitaine,Vienne,,,61.2,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-11,87,7.0,268.0,1.0,187.0,120.0,3804.0,297428.0,293537.0,183989.0,80.2,79.2,49.6,60.0,14.0,1438.0,379.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,61.2,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-11,88,14.0,271.0,4.0,189.0,136.0,3654.0,285512.0,281280.0,167087.0,79.4,78.2,46.5,95.0,11.0,3256.0,918.0,44.0,Grand Est,Vosges,,,66.0,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-11,89,17.0,325.0,6.0,195.0,138.0,3191.0,259085.0,254555.0,151965.0,78.0,76.7,45.8,162.0,13.0,2850.0,691.0,27.0,Bourgogne Franche Comté,Yonne,,,77.8,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-11,90,3.0,187.0,2.0,48.0,70.0,950.0,102215.0,100648.0,60033.0,72.9,71.8,42.8,106.0,18.0,2590.0,680.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,77.8,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-11,91,43.0,604.0,11.0,481.0,466.0,9156.0,964733.0,948701.0,517403.0,73.1,71.9,39.2,549.0,96.0,11391.0,2115.0,11.0,Ile de France,Essonne,,,78.9,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-01-11,92,49.0,1007.0,17.0,263.0,358.0,10762.0,1232861.0,1219552.0,733152.0,76.4,75.6,45.4,922.0,135.0,17115.0,3035.0,11.0,Ile de France,Hauts-de-Seine,,,78.9,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2022-01-11,93,92.0,1175.0,24.0,552.0,788.0,8684.0,1088206.0,1065070.0,483640.0,65.2,63.8,29.0,933.0,93.0,15732.0,2758.0,11.0,Ile de France,Seine-Saint-Denis,,,78.9,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,12.0
2022-01-11,94,80.0,1040.0,24.0,347.0,458.0,9567.0,1018224.0,1004348.0,553695.0,72.4,71.4,39.4,875.0,112.0,16222.0,3257.0,11.0,Ile de France,Val-de-Marne,,,78.9,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2022-01-11,95,99.0,994.0,21.0,503.0,550.0,8147.0,900673.0,883991.0,453374.0,72.1,70.8,36.3,497.0,44.0,11122.0,2274.0,11.0,Ile de France,Val-d'Oise,,,78.9,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-01-11,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,120.4,,,0,0,,,,,,,,,,
2022-01-11,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,,,120.4,,,0,0,,,,,,,,,,
2022-01-11,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,120.4,,,0,0,,,,,,,,,,
2022-01-12,01,20.0,270.0,4.0,239.0,221.0,4300.0,473810.0,468499.0,269998.0,72.1,71.3,41.1,147.0,13.0,3315.0,682.0,84.0,Auvergne Rhône Alpes,Ain,,,95.2,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,4.0
2022-01-12,02,23.0,384.0,1.0,277.0,214.0,4266.0,411677.0,405054.0,237104.0,78.3,77.0,45.1,148.0,34.0,4837.0,1208.0,32.0,Hauts de France,Aisne,,,65.5,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-12,03,5.0,187.0,0.0,84.0,99.0,3048.0,265937.0,262850.0,167756.0,80.3,79.3,50.6,127.0,12.0,2577.0,652.0,84.0,Auvergne Rhône Alpes,Allier,,,95.2,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-12,04,3.0,111.0,1.0,121.0,150.0,1224.0,116868.0,114213.0,66891.0,70.7,69.1,40.5,96.0,10.0,1447.0,302.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,114.8,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-12,05,5.0,57.0,0.0,71.0,116.0,1189.0,107693.0,105489.0,62828.0,76.0,74.4,44.3,91.0,16.0,1575.0,301.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,114.8,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-12,06,53.0,847.0,21.0,782.0,930.0,6413.0,840178.0,821451.0,496607.0,77.8,76.1,46.0,502.0,102.0,8586.0,1919.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,114.8,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2022-01-12,07,5.0,176.0,3.0,103.0,116.0,1924.0,243533.0,239993.0,145450.0,74.5,73.4,44.5,91.0,18.0,2522.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,,,95.2,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-01-12,08,4.0,144.0,3.0,105.0,101.0,1818.0,210096.0,206889.0,128505.0,79.1,77.9,48.4,64.0,6.0,1370.0,412.0,44.0,Grand Est,Ardennes,,,65.6,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-12,09,7.0,100.0,3.0,97.0,113.0,1017.0,112369.0,109978.0,65686.0,73.7,72.2,43.1,71.0,16.0,660.0,137.0,76.0,Occitanie,Ariège,,,81.6,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-12,10,9.0,146.0,2.0,107.0,129.0,1891.0,234068.0,230574.0,143738.0,75.5,74.4,46.4,59.0,8.0,2210.0,484.0,44.0,Grand Est,Aube,,,65.6,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-12,11,8.0,189.0,5.0,307.0,307.0,3187.0,283787.0,278036.0,168348.0,76.1,74.6,45.2,120.0,15.0,1777.0,456.0,76.0,Occitanie,Aude,,,81.6,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-12,12,0.0,52.0,0.0,158.0,174.0,2273.0,216397.0,212807.0,130629.0,77.7,76.5,46.9,75.0,5.0,1336.0,278.0,76.0,Occitanie,Aveyron,,,81.6,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-12,13,120.0,1209.0,48.0,1454.0,1674.0,11940.0,1459637.0,1424147.0,807938.0,71.7,70.0,39.7,1315.0,297.0,29621.0,4599.0,,,,,,,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2022-01-12,14,8.0,349.0,2.0,262.0,305.0,5044.0,571357.0,563071.0,359736.0,82.6,81.4,52.0,183.0,30.0,3290.0,686.0,28.0,Normandie,Calvados,,,51.2,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-12,15,1.0,53.0,1.0,63.0,63.0,1257.0,117219.0,115844.0,76055.0,82.1,81.1,53.3,40.0,6.0,707.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,,,95.2,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-12,16,4.0,245.0,2.0,185.0,161.0,3499.0,281505.0,277286.0,168011.0,80.9,79.6,48.3,42.0,9.0,873.0,205.0,75.0,Nouvelle Aquitaine,Charente,,,63.8,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-12,17,9.0,345.0,4.0,474.0,398.0,7403.0,547804.0,539263.0,326660.0,84.7,83.3,50.5,111.0,23.0,1888.0,426.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,63.8,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-12,18,7.0,111.0,1.0,170.0,129.0,2633.0,238201.0,234678.0,145026.0,80.4,79.2,48.9,87.0,6.0,1863.0,557.0,24.0,Centre Val de Loire,Cher,,,67.8,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-12,19,5.0,181.0,1.0,115.0,74.0,1919.0,191977.0,188997.0,119178.0,79.9,78.6,49.6,35.0,9.0,1216.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,,,63.8,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,4.0
2022-01-12,21,10.0,269.0,1.0,230.0,211.0,3751.0,414059.0,408058.0,251858.0,77.7,76.6,47.3,188.0,42.0,4421.0,1028.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,79.3,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-12,22,11.0,260.0,4.0,269.0,259.0,4795.0,504152.0,496343.0,317460.0,84.6,83.3,53.2,78.0,7.0,1679.0,292.0,53.0,Bretagne,Côtes-d'Armor,,,52.5,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-12,23,1.0,59.0,0.0,58.0,58.0,930.0,90564.0,89043.0,58231.0,77.9,76.6,50.1,26.0,15.0,713.0,123.0,75.0,Nouvelle Aquitaine,Creuse,,,63.8,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-12,24,7.0,166.0,3.0,262.0,205.0,3208.0,327241.0,321187.0,202083.0,80.1,78.6,49.5,176.0,23.0,1232.0,296.0,75.0,Nouvelle Aquitaine,Dordogne,,,63.8,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-12,25,11.0,167.0,0.0,352.0,386.0,4703.0,397372.0,391233.0,226070.0,73.7,72.5,41.9,124.0,32.0,2901.0,571.0,27.0,Bourgogne Franche Comté,Doubs,,,79.3,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-12,26,19.0,297.0,10.0,177.0,246.0,3648.0,383812.0,378155.0,221681.0,73.7,72.6,42.6,251.0,40.0,3692.0,929.0,84.0,Auvergne Rhône Alpes,Drôme,,,95.2,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-12,27,11.0,238.0,1.0,277.0,230.0,4521.0,472265.0,464887.0,274204.0,78.6,77.4,45.6,135.0,14.0,2348.0,571.0,28.0,Normandie,Eure,,,51.2,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-12,28,9.0,240.0,2.0,180.0,150.0,3278.0,338166.0,333263.0,204353.0,78.7,77.6,47.6,149.0,23.0,3418.0,582.0,24.0,Centre Val de Loire,Eure-et-Loir,,,67.8,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-12,29,5.0,377.0,0.0,353.0,313.0,7968.0,764237.0,753749.0,476718.0,84.3,83.1,52.6,148.0,23.0,1650.0,348.0,53.0,Bretagne,Finistère,,,52.5,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-12,2A,1.0,75.0,0.0,55.0,94.0,691.0,111879.0,109187.0,68896.0,68.9,67.2,42.4,95.0,13.0,810.0,163.0,94.0,Corse,Corse-du-Sud,,,144.4,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
