jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-26,98,,,,0.0,1.0,5.0,2.0,,,,,,,,,,,,,,,1,4,,,,,,,,,,
2021-05-27,01,4.0,274.0,2.0,3822.0,1958.0,207369.0,100181.0,31.6,15.2,137.0,14.0,2784.0,613.0,84.0,Auvergne Rhône Alpes,Ain,71.39,0.93,61.2,3.28661527680449,-82.36403000811508,1,4,82.0,2686.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-27,02,3.0,449.0,2.0,3527.0,1359.0,189439.0,79993.0,36.0,15.2,181.0,33.0,4118.0,1093.0,32.0,Hauts de France,Aisne,114.63,0.89,96.6,4.0592393133625,-85.43788996108022,1,4,103.0,2813.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-05-27,03,2.0,183.0,0.0,2933.0,1095.0,162809.0,73324.0,49.1,22.1,45.0,10.0,2069.0,580.0,84.0,Auvergne Rhône Alpes,Allier,120.73,0.93,61.2,4.9224710804824,-80.3412591108183,1,4,83.0,1705.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-05-27,04,2.0,163.0,1.0,1348.0,623.0,56562.0,33568.0,34.2,20.3,110.0,7.0,1098.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,90.8,0.79,63.0,2.94464075382803,-77.40342676418149,1,4,23.0,974.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-27,05,1.0,142.0,0.0,796.0,530.0,53860.0,29402.0,38.0,20.7,23.0,7.0,1233.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,68.43,0.79,63.0,2.59775040171398,-56.9536781881956,1,4,12.0,796.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-27,06,1.0,891.0,0.0,3569.0,5498.0,453676.0,241025.0,42.0,22.3,288.0,36.0,6387.0,1514.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,29.83,0.79,63.0,0.88002186389724,-71.28475153848066,1,4,43.0,6029.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-27,07,1.0,223.0,1.0,2004.0,1352.0,129727.0,64101.0,39.7,19.6,61.0,8.0,1992.0,494.0,84.0,Auvergne Rhône Alpes,Ardèche,52.93,0.93,61.2,2.70439268407066,-77.7333791770802,1,4,28.0,1097.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-27,08,0.0,228.0,0.0,1993.0,1117.0,110261.0,51007.0,41.5,19.2,52.0,10.0,1138.0,369.0,44.0,Grand Est,Ardennes,105.83,0.89,50.1,2.46081092915317,-74.76233384678143,1,4,72.0,2785.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-27,09,0.0,123.0,0.0,958.0,391.0,68070.0,35769.0,44.7,23.5,32.0,6.0,398.0,79.0,76.0,Occitanie,Ariège,58.4,0.9,40.3,2.03149965761242,-82.697547964204,1,4,22.0,1277.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-27,10,3.0,189.0,1.0,1657.0,726.0,130006.0,58483.0,42.0,18.9,70.0,9.0,1901.0,428.0,44.0,Grand Est,Aube,58.4,0.89,50.1,2.65162613536478,-81.16205136545277,1,4,36.0,1422.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-27,11,2.0,322.0,1.0,1968.0,1663.0,137185.0,66480.0,36.8,17.8,74.0,10.0,1169.0,360.0,76.0,Occitanie,Aude,58.22,0.9,40.3,1.65408948852809,-68.13065088598871,1,4,33.0,2739.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-27,12,0.0,112.0,0.0,2154.0,683.0,120912.0,69463.0,43.4,25.0,59.0,6.0,993.0,227.0,76.0,Occitanie,Aveyron,74.72,0.9,40.3,2.47295208655332,-69.7285725929993,1,4,20.0,1552.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-05-27,13,17.0,1455.0,9.0,10159.0,8153.0,721006.0,395546.0,35.4,19.4,849.0,183.0,20614.0,3557.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,89.51,0.79,63.0,2.51158556769282,-73.7718194385123,1,4,293.0,13836.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-05-27,14,6.0,526.0,3.0,4734.0,3178.0,284981.0,131072.0,41.2,19.0,180.0,28.0,2473.0,587.0,28.0,Normandie,Calvados,86.63,0.95,59.6,2.73216566320015,-83.64379713825339,1,4,125.0,4194.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-27,15,0.0,82.0,0.0,1260.0,600.0,65995.0,34019.0,46.2,23.8,18.0,2.0,564.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,53.92,0.93,61.2,2.34184914841849,-38.65980825409011,1,4,8.0,592.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-27,16,2.0,301.0,2.0,2399.0,1502.0,138618.0,67520.0,39.8,19.4,28.0,4.0,631.0,158.0,75.0,Nouvelle Aquitaine,Charente,52.27,0.94,35.7,2.92510446801671,-14.382379223836853,1,4,25.0,1509.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-27,17,7.0,377.0,6.0,5131.0,2060.0,271491.0,133385.0,42.0,20.6,61.0,10.0,1129.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,37.09,0.94,35.7,2.04988042364195,-28.19448746699426,1,4,51.0,2877.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-27,18,3.0,125.0,3.0,2156.0,1209.0,119688.0,61813.0,40.4,20.9,66.0,2.0,1503.0,504.0,24.0,Centre Val de Loire,Cher,63.76,0.92,58.9,3.44450519409513,-64.3883398194207,1,4,39.0,1288.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-27,19,2.0,194.0,2.0,1743.0,794.0,103210.0,49088.0,42.9,20.4,26.0,1.0,882.0,215.0,75.0,Nouvelle Aquitaine,Corrèze,52.43,0.94,35.7,2.70967741935484,-69.40182553836706,1,4,22.0,1125.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-05-27,21,6.0,389.0,3.0,3906.0,1966.0,199781.0,94724.0,37.5,17.8,151.0,21.0,3664.0,923.0,27.0,Bourgogne Franche Comté,Côte-d'Or,148.44,0.95,50.0,4.93480566473267,-69.63233931703219,1,4,152.0,3291.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-27,22,4.0,371.0,3.0,4424.0,3694.0,281723.0,126580.0,47.3,21.2,50.0,5.0,1208.0,244.0,53.0,Bretagne,Côtes-d'Armor,64.41,0.95,39.5,2.74050813588353,-75.24980770257336,1,4,61.0,2762.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-27,23,0.0,74.0,0.0,855.0,401.0,55529.0,26198.0,47.8,22.5,28.0,6.0,569.0,97.0,75.0,Nouvelle Aquitaine,Creuse,33.54,0.94,35.7,1.41202027516293,-80.27806534632516,1,4,3.0,634.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-27,24,2.0,176.0,2.0,1738.0,2131.0,166470.0,86853.0,40.8,21.3,107.0,11.0,825.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,52.89,0.94,35.7,2.20768601798855,-70.7767246368093,1,4,48.0,2286.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-05-27,25,8.0,237.0,4.0,4445.0,1793.0,198952.0,83950.0,36.9,15.6,63.0,20.0,2359.0,512.0,27.0,Bourgogne Franche Comté,Doubs,98.62,0.95,50.0,3.53230197198061,-81.81385783564181,1,4,76.0,3063.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-05-27,26,3.0,345.0,0.0,4195.0,2367.0,217308.0,95174.0,41.7,18.3,110.0,20.0,2851.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,53.21,0.93,61.2,2.45545607658896,-76.39115475362955,1,4,41.0,2232.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-05-27,27,2.0,246.0,1.0,3774.0,1450.0,211279.0,88350.0,35.2,14.7,155.0,10.0,1835.0,476.0,28.0,Normandie,Eure,119.2,0.95,59.6,4.23944579311978,-84.2345901260145,1,4,118.0,3497.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-27,28,1.0,358.0,1.0,2734.0,1179.0,157819.0,73457.0,36.8,17.1,114.0,19.0,2730.0,502.0,24.0,Centre Val de Loire,Eure-et-Loir,103.86,0.92,58.9,4.16238917405506,-84.74345064731114,1,4,88.0,2417.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-27,29,1.0,601.0,0.0,6769.0,3797.0,375418.0,163580.0,41.4,18.0,81.0,12.0,1057.0,256.0,53.0,Bretagne,Finistère,53.83,0.95,39.5,2.38013949178169,-66.21848150504542,1,4,97.0,4073.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-27,2A,0.0,133.0,0.0,420.0,1088.0,71968.0,42763.0,44.3,26.3,31.0,5.0,486.0,117.0,94.0,Corse,Corse-du-Sud,14.78,0.68,38.9,0.361772686162195,-44.6810646759486,1,4,2.0,1130.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-27,2B,1.0,132.0,1.0,395.0,1086.0,73710.0,44346.0,40.4,24.3,10.0,2.0,444.0,88.0,94.0,Corse,Haute-Corse,25.24,0.68,38.9,0.659687365552847,-69.29492376757905,1,4,6.0,1302.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-27,30,5.0,535.0,4.0,3716.0,2649.0,269770.0,141521.0,36.0,18.9,151.0,24.0,2845.0,631.0,76.0,Occitanie,Gard,69.34,0.9,40.3,2.84695556774547,-73.10711271568248,1,4,86.0,3513.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-27,31,3.0,801.0,3.0,4720.0,5979.0,428060.0,209840.0,30.6,15.0,185.0,41.0,5102.0,793.0,76.0,Occitanie,Haute-Garonne,84.16,0.9,40.3,2.58518615971583,-74.89269034701367,1,4,206.0,9551.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-05-27,32,1.0,69.0,0.0,2847.0,606.0,89514.0,36726.0,47.1,19.3,4.0,1.0,451.0,98.0,76.0,Occitanie,Gers,44.2,0.9,40.3,2.2417934347478,-51.554789118964905,1,4,13.0,813.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-27,33,7.0,904.0,3.0,10832.0,7511.0,592265.0,277864.0,36.3,17.0,296.0,80.0,5163.0,1027.0,75.0,Nouvelle Aquitaine,Gironde,76.16,0.94,35.7,2.50160875160875,-63.83445510869885,1,4,245.0,10377.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,15.0
2021-05-27,34,0.0,915.0,0.0,8242.0,4043.0,457992.0,194736.0,38.9,16.6,202.0,53.0,4514.0,962.0,76.0,Occitanie,Hérault,78.48,0.9,40.3,2.69276774513522,-67.59908117332007,1,4,166.0,6438.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-05-27,35,4.0,747.0,2.0,6430.0,4584.0,366842.0,172297.0,33.9,15.9,271.0,30.0,3372.0,697.0,53.0,Bretagne,Ille-et-Vilaine,96.57,0.95,39.5,3.54730303133168,-80.07800904446515,1,4,186.0,5989.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-27,36,2.0,116.0,1.0,1391.0,909.0,92290.0,47342.0,42.5,21.8,52.0,8.0,994.0,261.0,24.0,Centre Val de Loire,Indre,66.78,0.92,58.9,3.25550067355186,-80.14559409736346,1,4,28.0,905.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-05-27,37,1.0,275.0,0.0,5948.0,2251.0,228146.0,96544.0,37.7,15.9,136.0,27.0,2086.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,83.91,0.92,58.9,3.61026224148959,-77.99383660456057,1,4,70.0,2833.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-05-27,38,8.0,888.0,6.0,9024.0,5517.0,470089.0,203875.0,37.2,16.1,341.0,50.0,7412.0,1742.0,84.0,Auvergne Rhône Alpes,Isère,83.56,0.93,61.2,3.7667937707138,-76.98015906559968,1,4,197.0,5787.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-27,39,4.0,233.0,2.0,1402.0,1587.0,98610.0,49528.0,38.2,19.2,37.0,3.0,1938.0,480.0,27.0,Bourgogne Franche Comté,Jura,85.71,0.95,50.0,3.60816326530612,-76.84693250826953,1,4,34.0,1161.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-27,40,3.0,208.0,2.0,2713.0,1898.0,167001.0,84907.0,40.5,20.6,27.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,79.37,0.94,35.7,3.16615027110767,-63.06182673460788,1,4,61.0,2402.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-05-27,41,1.0,231.0,0.0,3288.0,1065.0,134495.0,59403.0,41.0,18.1,94.0,8.0,1552.0,325.0,24.0,Centre Val de Loire,Loir-et-Cher,60.7,0.92,58.9,3.08479305534026,-78.87817567159539,1,4,32.0,1231.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-05-27,42,13.0,747.0,10.0,5314.0,3536.0,313727.0,151977.0,41.0,19.9,361.0,54.0,5563.0,1330.0,84.0,Auvergne Rhône Alpes,Loire,155.74,0.93,61.2,5.44407368469169,-78.55710875430897,1,4,208.0,4426.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-05-27,43,0.0,26.0,0.0,1384.0,690.0,88928.0,47202.0,39.2,20.8,59.0,5.0,1250.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,121.64,0.93,61.2,4.5312756526022,-81.19093925058024,1,4,54.0,1127.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-27,44,2.0,583.0,1.0,9595.0,5200.0,479800.0,212570.0,33.4,14.8,151.0,38.0,3790.0,823.0,52.0,Pays de Loire,Loire-Atlantique,98.18,0.95,49.2,3.4926607094235,-76.36959679880631,1,4,248.0,8492.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-27,45,2.0,451.0,0.0,5235.0,3095.0,230547.0,99573.0,33.8,14.6,197.0,42.0,2962.0,634.0,24.0,Centre Val de Loire,Loiret,133.55,0.92,58.9,4.82080558198541,-79.60199994956932,1,4,162.0,4088.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-05-27,46,0.0,117.0,0.0,1405.0,1135.0,78768.0,44916.0,45.5,25.9,12.0,4.0,393.0,97.0,76.0,Occitanie,Lot,68.72,0.9,40.3,2.9809619238477,-65.81964445685576,1,4,17.0,800.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-27,47,4.0,251.0,3.0,1935.0,1216.0,133375.0,62855.0,40.4,19.0,29.0,2.0,817.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,66.3,0.94,35.7,2.67497251740564,-42.922825234837184,1,4,53.0,1753.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-05-27,48,1.0,55.0,0.0,1162.0,354.0,26649.0,16359.0,34.9,21.4,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,56.37,0.9,40.3,2.75641025641026,-84.16457649656188,1,4,5.0,192.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-27,49,5.0,331.0,1.0,7073.0,2616.0,331346.0,144539.0,40.6,17.7,102.0,25.0,3268.0,702.0,52.0,Pays de Loire,Maine-et-Loire,96.22,0.95,49.2,3.68233417769021,-78.40947687198732,1,4,155.0,4756.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-27,50,4.0,336.0,4.0,2969.0,1887.0,205274.0,107487.0,41.8,21.9,127.0,17.0,1416.0,363.0,28.0,Normandie,Manche,98.84,0.95,59.6,3.89495663347253,-82.23918975011676,1,4,101.0,2432.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-27,51,2.0,363.0,0.0,3232.0,1915.0,207066.0,90402.0,36.7,16.0,179.0,24.0,3479.0,892.0,44.0,Grand Est,Marne,72.36,0.89,50.1,2.72545090180361,-82.65097024209813,1,4,60.0,3228.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-05-27,52,0.0,119.0,0.0,1553.0,765.0,72784.0,32592.0,43.0,19.3,58.0,2.0,1313.0,366.0,44.0,Grand Est,Haute-Marne,81.54,0.89,50.1,3.0470302495032,-84.20490957767524,1,4,21.0,953.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-27,53,1.0,203.0,1.0,3038.0,1000.0,109491.0,54630.0,35.9,17.9,36.0,6.0,1230.0,271.0,52.0,Pays de Loire,Mayenne,103.48,0.95,49.2,3.4740545294635,-76.42167489856381,1,4,54.0,1697.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-05-27,54,1.0,385.0,1.0,4055.0,2122.0,273576.0,114604.0,37.5,15.7,205.0,53.0,4564.0,1198.0,44.0,Grand Est,Meurthe-et-Moselle,66.13,0.89,50.1,2.04427138443306,-71.77151426670342,1,4,69.0,4623.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-05-27,55,2.0,116.0,2.0,1293.0,949.0,71017.0,35715.0,39.1,19.7,31.0,2.0,1363.0,380.0,44.0,Grand Est,Meuse,75.42,0.89,50.1,3.03164416906395,-74.70985885260866,1,4,24.0,1061.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-27,56,4.0,328.0,1.0,4345.0,4788.0,300760.0,157718.0,39.8,20.9,151.0,17.0,1964.0,416.0,53.0,Bretagne,Morbihan,73.45,0.95,39.5,3.14162798596173,-74.7510177197005,1,4,76.0,3650.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-27,57,4.0,696.0,3.0,5724.0,2965.0,394196.0,202180.0,38.1,19.5,235.0,45.0,7405.0,2386.0,44.0,Grand Est,Moselle,65.45,0.89,50.1,2.02575517643192,-61.772659983049536,1,4,118.0,6659.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-27,58,0.0,175.0,0.0,737.0,789.0,85629.0,47856.0,42.9,24.0,88.0,5.0,1028.0,321.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,0.95,50.0,2.90635091496232,-72.56918514053383,1,4,22.0,851.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-27,59,19.0,2013.0,7.0,16004.0,8718.0,995030.0,415401.0,38.4,16.0,958.0,219.0,16354.0,3743.0,32.0,Hauts de France,Nord,128.97,0.89,96.6,3.97098174466314,-83.22073398042791,1,4,525.0,15760.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-05-27,60,5.0,220.0,3.0,4567.0,1915.0,278718.0,129420.0,33.8,15.7,422.0,42.0,4821.0,1336.0,32.0,Hauts de France,Oise,129.93,0.89,96.6,4.08832615079516,-85.10751505315237,1,4,165.0,5703.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-05-27,61,4.0,295.0,1.0,2026.0,1064.0,123045.0,65312.0,44.4,23.6,80.0,11.0,1634.0,351.0,28.0,Normandie,Orne,143.37,0.95,59.6,4.58270806879834,-81.11592583306232,1,4,62.0,1923.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-27,62,1.0,500.0,0.0,6334.0,5504.0,595415.0,259096.0,41.0,17.8,531.0,80.0,7918.0,1908.0,32.0,Hauts de France,Pas-de-Calais,112.89,0.89,96.6,3.84597345340275,-83.80085004106681,1,4,267.0,9143.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-05-27,63,1.0,242.0,1.0,6373.0,2637.0,262180.0,117749.0,39.7,17.8,159.0,16.0,2649.0,736.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,84.36,0.93,61.2,2.99301450832886,-80.33895445998584,1,4,99.0,3543.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-27,64,0.0,524.0,0.0,5215.0,3064.0,298441.0,155111.0,43.7,22.7,82.0,8.0,1968.0,475.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,103.49,0.94,35.7,3.06432038834951,76.16784103336643,1,4,152.0,4915.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-05-27,65,3.0,260.0,3.0,1570.0,1334.0,109765.0,57933.0,48.4,25.5,16.0,6.0,958.0,202.0,76.0,Occitanie,Hautes-Pyrénées,54.66,0.9,40.3,1.95398676331547,-71.14897776545592,1,4,26.0,1197.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-27,66,4.0,325.0,0.0,3251.0,2162.0,204649.0,95230.0,42.7,19.9,103.0,15.0,1326.0,318.0,76.0,Occitanie,Pyrénées-Orientales,60.54,0.9,40.3,2.00831024930748,-75.87534466548131,1,4,52.0,2833.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-27,67,9.0,555.0,7.0,7264.0,4593.0,410302.0,190046.0,36.2,16.8,319.0,45.0,6994.0,1689.0,44.0,Grand Est,Bas-Rhin,102.33,0.89,50.1,2.32688871489088,-78.74177709005976,1,4,197.0,9415.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-27,68,3.0,463.0,3.0,5366.0,3225.0,268337.0,134999.0,35.2,17.7,148.0,26.0,6049.0,1501.0,44.0,Grand Est,Haut-Rhin,100.76,0.89,50.1,2.87229671684159,-76.93743974398132,1,4,133.0,5768.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-27,69,11.0,1402.0,5.0,10131.0,6302.0,630614.0,306581.0,33.6,16.3,460.0,134.0,14955.0,3110.0,84.0,Auvergne Rhône Alpes,Rhône,115.94,0.93,61.2,3.59765780071457,-82.82681038115271,1,4,364.0,12621.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-05-27,70,2.0,150.0,1.0,1233.0,973.0,88917.0,41756.0,38.1,17.9,46.0,7.0,1249.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,91.34,0.95,50.0,3.50906095551895,-85.24537310360027,1,4,39.0,1392.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-27,71,6.0,428.0,4.0,3370.0,2432.0,213682.0,114084.0,39.0,20.8,120.0,12.0,4591.0,1097.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,77.21,0.95,50.0,3.73345101500441,-71.37283273243504,1,4,92.0,2330.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-27,72,11.0,358.0,7.0,4339.0,2002.0,210090.0,76934.0,37.5,13.7,161.0,9.0,2824.0,587.0,52.0,Pays de Loire,Sarthe,118.7,0.95,49.2,3.98346711393315,-85.19751844522017,1,4,113.0,3233.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-05-27,73,5.0,274.0,1.0,3039.0,1477.0,154543.0,79271.0,35.7,18.3,69.0,10.0,2828.0,693.0,84.0,Auvergne Rhône Alpes,Savoie,76.29,0.93,61.2,3.24579521982886,-78.3044677891453,1,4,41.0,1864.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-27,74,11.0,760.0,5.0,5840.0,2883.0,267892.0,125738.0,32.3,15.2,130.0,19.0,4837.0,1006.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,92.1,0.93,61.2,3.63367939803791,-78.82462466482363,1,4,141.0,4212.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-05-27,75,15.0,1463.0,6.0,18812.0,9172.0,920217.0,389915.0,42.8,18.2,1021.0,297.0,19712.0,4422.0,11.0,Ile de France,Paris,124.29,0.82,84.4,2.28993884919852,-83.34062523222018,1,4,438.0,22735.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-05-27,76,15.0,1090.0,7.0,8081.0,4427.0,491523.0,224450.0,39.5,18.0,538.0,77.0,6171.0,1503.0,28.0,Normandie,Seine-Maritime,123.98,0.95,59.6,3.58462933258944,-82.92251747176857,1,4,246.0,9720.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-05-27,77,8.0,429.0,5.0,7495.0,3809.0,428615.0,153585.0,30.1,10.8,366.0,113.0,8752.0,1996.0,11.0,Ile de France,Seine-et-Marne,125.46,0.82,84.4,4.23272899632658,-84.39227134901834,1,4,289.0,7782.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-05-27,78,6.0,836.0,3.0,10893.0,4517.0,472263.0,186831.0,32.6,12.9,341.0,64.0,8146.0,1804.0,11.0,Ile de France,Yvelines,113.9,0.82,84.4,3.54092450319756,-83.6470559107429,1,4,283.0,10026.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-05-27,79,2.0,264.0,0.0,3572.0,1686.0,142472.0,70880.0,38.2,19.0,35.0,5.0,1078.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,93.93,0.94,35.7,3.31533579615421,-80.47757267582769,1,4,52.0,2118.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-27,80,0.0,383.0,0.0,3943.0,2346.0,222083.0,90057.0,39.0,15.8,280.0,49.0,3001.0,916.0,32.0,Hauts de France,Somme,107.24,0.89,96.6,3.53977173976015,-82.36403000811508,1,4,104.0,3949.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-27,81,1.0,324.0,1.0,2521.0,1458.0,157312.0,82162.0,40.6,21.2,67.0,12.0,1355.0,372.0,76.0,Occitanie,Tarn,67.54,0.9,40.3,2.93458781362007,-79.30382099059702,1,4,62.0,1922.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
