jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-20,80,2.0,408.0,1.0,1258.0,4429.0,421640.0,361048.0,74.0,63.4,102.0,20.0,3253.0,964.0,32.0,Hauts de France,Somme,78.45,,29.0,1.82553295760843,-72.89727103094762,11,17,65.0,5453.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-08-20,81,12.0,301.0,5.0,915.0,2352.0,280516.0,248387.0,72.3,64.0,69.0,16.0,1507.0,388.0,76.0,Occitanie,Tarn,219.13,,64.1,3.49722279366386,-86.30147539039322,11,17,122.0,5407.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-20,82,16.0,196.0,11.0,1032.0,1899.0,182427.0,157883.0,69.5,60.1,28.0,9.0,982.0,232.0,76.0,Occitanie,Tarn-et-Garonne,266.93,,64.1,3.64136927951795,-75.27496869128501,11,17,97.0,4562.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-08-20,83,32.0,947.0,20.0,3605.0,6500.0,724600.0,637022.0,67.5,59.3,245.0,42.0,6509.0,1545.0,93.0,Provence Alpes Côte d'Azur,Var,463.85,,73.0,4.05952778751253,-86.19603916022297,11,17,711.0,26956.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-08-20,84,17.0,568.0,9.0,2160.0,3298.0,385259.0,326530.0,68.7,58.2,135.0,13.0,4292.0,918.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,486.81,,73.0,4.84787162282103,-66.68229161324486,11,17,443.0,12681.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-08-20,85,6.0,589.0,3.0,2473.0,5223.0,545011.0,468174.0,79.8,68.5,42.0,11.0,1720.0,296.0,52.0,Pays de Loire,Vendée,114.46,,26.0,1.86305808357555,-72.74734783317876,11,17,99.0,9955.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-20,86,2.0,220.0,1.0,1254.0,2606.0,323783.0,271489.0,74.0,62.1,21.0,6.0,1364.0,275.0,75.0,Nouvelle Aquitaine,Vienne,86.42,,35.9,1.74434702353484,-66.36404561883104,11,17,68.0,5073.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-08-20,87,3.0,287.0,1.0,913.0,2201.0,278207.0,241062.0,75.0,65.0,35.0,6.0,1244.0,331.0,75.0,Nouvelle Aquitaine,Haute-Vienne,82.26,,35.9,1.75448688449149,-68.6631407081943,11,17,39.0,3943.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-08-20,88,2.0,296.0,0.0,1014.0,2329.0,270959.0,234405.0,75.4,65.2,33.0,2.0,2976.0,866.0,44.0,Grand Est,Vosges,100.69,,16.8,1.71824568065312,-81.47972812244609,11,17,49.0,5044.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-08-20,89,6.0,338.0,3.0,1003.0,2261.0,233123.0,199619.0,70.2,60.1,22.0,3.0,2429.0,598.0,27.0,Bourgogne Franche Comté,Yonne,103.58,,20.2,2.15660460159238,61.012818533385335,11,17,54.0,3668.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-20,90,1.0,184.0,0.0,354.0,771.0,95230.0,84281.0,68.0,60.1,37.0,11.0,2226.0,604.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,238.32,,20.2,3.69632580787959,-86.97290008068184,11,17,43.0,2008.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-20,91,12.0,665.0,5.0,3175.0,6951.0,789898.0,687345.0,59.9,52.1,194.0,55.0,9996.0,1915.0,11.0,Ile de France,Essonne,188.27,,36.3,2.80628390596745,-41.02326902492211,11,17,398.0,18821.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-08-20,92,16.0,882.0,5.0,2246.0,5181.0,1089503.0,970876.0,67.5,60.2,351.0,55.0,15299.0,2755.0,11.0,Ile de France,Hauts-de-Seine,159.32,,36.3,2.15626415284231,-79.60266647756366,11,17,379.0,25028.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-08-20,93,33.0,1018.0,9.0,4762.0,11209.0,1197691.0,974710.0,71.7,58.4,330.0,34.0,14077.0,2528.0,11.0,Ile de France,Seine-Saint-Denis,220.58,,36.3,2.48727331649945,-73.51872778867073,11,17,574.0,30335.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-08-20,94,20.0,920.0,9.0,2946.0,7743.0,988913.0,865751.0,70.3,61.6,221.0,40.0,14348.0,3015.0,11.0,Ile de France,Val-de-Marne,191.67,,36.3,2.46379726468222,-82.30394827798344,11,17,399.0,23034.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-08-20,95,22.0,805.0,6.0,3752.0,7922.0,851852.0,724395.0,68.2,58.0,166.0,32.0,9721.0,2054.0,11.0,Ile de France,Val-d'Oise,215.16,,36.3,2.65160863599119,-78.79920221211556,11,17,396.0,21285.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-08-20,971,106.0,221.0,59.0,1481.0,1043.0,97802.0,74217.0,26.0,19.7,433.0,71.0,2162.0,464.0,1.0,Guadeloupe,Guadeloupe ,2007.01,,263.0,22.2280995621382,-88.10661415425373,11,17,1161.0,5943.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,14.0
2021-08-20,972,,,,1323.0,893.0,96960.0,72896.0,27.0,20.3,495.0,122.0,1103.0,278.0,2.0,Martinique,Martinique ,936.03,,469.2,14.7864376926464,-88.72356728097591,11,17,502.0,4073.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-08-20,973,13.0,244.0,4.0,305.0,401.0,70428.0,56197.0,24.2,19.3,86.0,22.0,3445.0,197.0,3.0,Guyane,Guyane,428.63,,169.2,12.6164439044147,75.81046854595388,11,17,216.0,1877.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-08-20,974,20.0,447.0,9.0,3413.0,5270.0,426252.0,343219.0,49.6,39.9,187.0,42.0,2599.0,326.0,4.0,La Réunion,La Réunion,223.38,,80.8,5.08470089994706,-86.53491313431071,11,17,255.0,6516.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-08-20,976,0.0,122.0,0.0,1726.0,541.0,92511.0,57858.0,33.1,20.7,1.0,0.0,1275.0,132.0,6.0,Mayotte,Mayotte,24.69,,0.0,1.23900161608906,-10.203973721731664,11,17,8.0,987.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-20,978,,,,46.0,60.0,11708.0,9700.0,33.1,27.5,0.0,0.0,0.0,0.0,,,,,,,,,11,17,18.0,338.0,35334.0,,,,,,,0.0
2021-08-20,975,,,,0.0,0.0,15.0,3.0,0.3,0.1,,,,,,,,,,,,,11,17,0.0,25.0,5997.0,,,,,,,
2021-08-20,977,,,,27.0,41.0,6244.0,5418.0,62.7,54.4,,,,,,,,,,,,,11,17,4.0,247.0,9961.0,,,,,,,
2021-08-21,01,8.0,347.0,1.0,881.0,2845.0,385634.0,335490.0,58.7,51.1,78.0,8.0,2945.0,628.0,84.0,Auvergne Rhône Alpes,Ain,162.26,,34.0,3.22336790541562,-74.0761966284914,14,13,89.0,4543.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-08-21,02,5.0,430.0,1.0,1442.0,4080.0,360865.0,314015.0,68.6,59.7,42.0,7.0,4408.0,1120.0,32.0,Hauts de France,Aisne,84.59,,29.5,2.00288054730399,-67.20940915821492,14,13,51.0,3680.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-21,03,0.0,172.0,0.0,419.0,722.0,266857.0,237959.0,80.5,71.8,27.0,5.0,2222.0,593.0,84.0,Auvergne Rhône Alpes,Allier,84.51,,34.0,1.84867291694177,-73.23744553816725,14,13,25.0,2187.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-21,04,3.0,200.0,1.0,65.0,111.0,105848.0,90178.0,64.1,54.6,50.0,3.0,1223.0,256.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,346.25,,72.4,4.04898421462448,-50.42809718611092,14,13,57.0,2286.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-08-21,05,5.0,244.0,1.0,356.0,849.0,102520.0,89989.0,72.3,63.5,24.0,5.0,1304.0,258.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,281.47,,72.4,4.16536172878171,-35.18383662124563,14,13,40.0,1419.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-21,06,26.0,1101.0,12.0,1789.0,3587.0,843329.0,723225.0,78.1,67.0,283.0,75.0,7067.0,1593.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,445.43,,72.4,3.55855555802266,-85.5758712864394,14,13,490.0,23794.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-08-21,07,3.0,251.0,1.0,361.0,547.0,225346.0,195899.0,68.9,59.9,32.0,3.0,2104.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,230.36,,34.0,3.29756952047296,78.78838239910026,14,13,85.0,3312.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-21,08,0.0,216.0,0.0,273.0,1339.0,196771.0,170604.0,74.1,64.3,9.0,0.0,1204.0,374.0,44.0,Grand Est,Ardennes,92.27,,16.6,2.03353253652058,-29.466448275120293,14,13,37.0,1920.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-21,09,0.0,118.0,0.0,344.0,1381.0,121924.0,104852.0,80.0,68.8,28.0,9.0,480.0,85.0,76.0,Occitanie,Ariège,368.12,,63.3,5.18388467935687,-77.70931699490416,14,13,33.0,1313.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-08-21,10,1.0,177.0,1.0,419.0,1437.0,220959.0,194526.0,71.3,62.8,20.0,2.0,1996.0,445.0,44.0,Grand Est,Aube,96.16,,16.6,1.69501166031511,-64.48359839295186,14,13,30.0,3005.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-21,11,12.0,273.0,5.0,574.0,1838.0,252976.0,223660.0,67.9,60.0,101.0,17.0,1344.0,382.0,76.0,Occitanie,Aude,327.07,,63.3,3.79857280857561,-86.19225269517185,14,13,82.0,4634.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-21,12,0.0,124.0,0.0,472.0,1525.0,204468.0,179684.0,73.5,64.6,33.0,3.0,1105.0,243.0,76.0,Occitanie,Aveyron,188.25,,63.3,2.76225619399051,-84.32043854704091,14,13,33.0,2757.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-21,13,131.0,1619.0,57.0,2595.0,7553.0,1314293.0,1141399.0,64.6,56.1,893.0,195.0,23024.0,3742.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,670.4,,72.4,4.55713374029784,-67.42243848455117,14,13,1509.0,48583.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-08-21,14,2.0,385.0,0.0,1011.0,2832.0,549219.0,476611.0,79.4,68.9,69.0,13.0,2846.0,628.0,28.0,Normandie,Calvados,109.62,,23.8,1.9144314795171,8.25038722890567,14,13,100.0,6598.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-21,15,2.0,108.0,0.0,217.0,866.0,113455.0,101351.0,79.4,71.0,7.0,3.0,597.0,140.0,84.0,Auvergne Rhône Alpes,Cantal,95.23,,34.0,1.9020979020979,-80.45961819515736,14,13,18.0,1104.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-21,16,3.0,281.0,2.0,558.0,827.0,260866.0,220500.0,74.9,63.3,21.0,7.0,691.0,160.0,75.0,Nouvelle Aquitaine,Charente,120.34,,37.4,2.33947515354551,-79.3445511361203,14,13,39.0,2572.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-08-21,17,10.0,576.0,8.0,684.0,1354.0,520948.0,446785.0,80.5,69.0,82.0,16.0,1292.0,349.0,75.0,Nouvelle Aquitaine,Charente-Maritime,151.14,,37.4,2.50255885363357,-78.90627698844217,14,13,81.0,5630.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-08-21,18,3.0,132.0,1.0,419.0,704.0,216628.0,187786.0,73.1,63.4,11.0,2.0,1605.0,514.0,24.0,Centre Val de Loire,Cher,119.09,,25.0,2.57194899817851,75.54757174890703,14,13,51.0,2051.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-21,19,2.0,200.0,0.0,489.0,1373.0,182526.0,158388.0,75.9,65.9,23.0,8.0,952.0,222.0,75.0,Nouvelle Aquitaine,Corrèze,129.82,,37.4,2.40833654959475,-77.11075904223073,14,13,25.0,2029.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-21,21,4.0,403.0,2.0,834.0,3140.0,383058.0,338748.0,71.9,63.6,37.0,9.0,3930.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,112.03,,20.7,2.12425277540564,20.556045219583456,14,13,51.0,4283.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-21,22,4.0,377.0,3.0,802.0,2256.0,486270.0,415793.0,81.6,69.7,51.0,4.0,1299.0,248.0,53.0,Bretagne,Côtes-d'Armor,169.24,,21.0,3.41767435558717,69.53772847657784,14,13,117.0,4358.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-21,23,0.0,91.0,0.0,138.0,499.0,89649.0,76372.0,77.1,65.7,18.0,4.0,605.0,98.0,75.0,Nouvelle Aquitaine,Creuse,51.6,,37.4,1.19641076769691,-65.0560947365754,14,13,5.0,887.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-21,24,4.0,242.0,4.0,872.0,1629.0,298236.0,251760.0,73.0,61.6,116.0,9.0,995.0,252.0,75.0,Nouvelle Aquitaine,Dordogne,140.8,,37.4,2.62605042016807,-67.75553883517426,14,13,64.0,3131.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,16.0
2021-08-21,25,4.0,252.0,1.0,565.0,1780.0,358805.0,313414.0,66.5,58.1,23.0,7.0,2482.0,522.0,27.0,Bourgogne Franche Comté,Doubs,171.47,,20.7,2.88809791432497,-75.91302238401705,14,13,99.0,5800.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-21,26,11.0,359.0,3.0,592.0,1089.0,376907.0,329123.0,72.4,63.2,55.0,11.0,3035.0,784.0,84.0,Auvergne Rhône Alpes,Drôme,246.08,,34.0,3.67849758787043,-83.9972665017845,14,13,105.0,5222.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-21,27,0.0,210.0,0.0,981.0,2845.0,411128.0,354192.0,68.4,59.0,70.0,1.0,2006.0,502.0,28.0,Normandie,Eure,100.55,,23.8,2.14435332126247,-53.16445233775825,14,13,69.0,4233.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-21,28,3.0,314.0,0.0,378.0,1001.0,304639.0,264982.0,70.9,61.7,33.0,5.0,2958.0,520.0,24.0,Centre Val de Loire,Eure-et-Loir,116.43,,25.0,2.458452158521,-64.53665493812832,14,13,35.0,3061.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-21,29,3.0,658.0,1.0,2265.0,3167.0,708810.0,609256.0,78.2,67.2,64.0,11.0,1223.0,271.0,53.0,Bretagne,Finistère,103.58,,21.0,1.96369567945125,-23.74949449286665,14,13,104.0,6926.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-21,2A,4.0,196.0,0.0,228.0,536.0,116583.0,102856.0,71.8,63.3,32.0,8.0,576.0,121.0,94.0,Corse,Corse-du-Sud,357.1,,100.0,2.77964152209336,-87.70342523158786,14,13,58.0,3401.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-21,2B,4.0,195.0,1.0,158.0,475.0,115607.0,100906.0,63.4,55.4,42.0,10.0,541.0,99.0,94.0,Corse,Haute-Corse,347.31,,100.0,3.03728228012092,-87.57315061994207,14,13,51.0,3428.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-21,30,17.0,547.0,9.0,1010.0,2881.0,510436.0,443460.0,68.2,59.2,162.0,35.0,3213.0,672.0,76.0,Occitanie,Gard,417.12,,63.3,4.7174372922333,-74.77786677373162,14,13,309.0,10460.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-08-21,31,27.0,785.0,14.0,1967.0,6792.0,924302.0,812544.0,66.0,58.0,297.0,96.0,5857.0,849.0,76.0,Occitanie,Haute-Garonne,261.47,,63.3,3.22739808100655,-84.44396157687494,14,13,299.0,15511.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-08-21,32,4.0,94.0,2.0,149.0,191.0,147350.0,127825.0,77.5,67.3,26.0,4.0,493.0,104.0,76.0,Occitanie,Gers,149.44,,63.3,2.77181339059145,-83.62114476847698,14,13,25.0,1266.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-08-21,33,20.0,1068.0,8.0,2179.0,5031.0,1220525.0,1051068.0,74.7,64.3,214.0,59.0,5915.0,1107.0,75.0,Nouvelle Aquitaine,Gironde,193.52,,37.4,2.80332390319176,-82.55258314980483,14,13,276.0,16490.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-08-21,34,22.0,1037.0,9.0,1375.0,3559.0,838061.0,730069.0,71.3,62.1,270.0,72.0,5393.0,1060.0,76.0,Occitanie,Hérault,470.95,,63.3,4.50284933867703,-84.72932924835905,14,13,528.0,19597.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-08-21,35,10.0,680.0,4.0,2376.0,2627.0,786741.0,673165.0,72.7,62.2,168.0,16.0,3715.0,723.0,53.0,Bretagne,Ille-et-Vilaine,152.95,,21.0,2.649102026443,27.021581591176616,14,13,184.0,9386.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-21,36,0.0,80.0,0.0,309.0,466.0,161950.0,139896.0,74.6,64.4,18.0,0.0,1057.0,269.0,24.0,Centre Val de Loire,Indre,73.69,,25.0,1.67136738744385,-81.47972812244609,14,13,15.0,1385.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-21,37,3.0,246.0,0.0,610.0,1202.0,446394.0,391650.0,73.7,64.7,55.0,15.0,2268.0,506.0,24.0,Centre Val de Loire,Indre-et-Loire,109.68,,25.0,2.11363998090084,-65.84708121722778,14,13,59.0,4617.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-21,38,15.0,832.0,3.0,1181.0,5014.0,858405.0,767822.0,67.9,60.7,145.0,28.0,7978.0,1800.0,84.0,Auvergne Rhône Alpes,Isère,191.23,,34.0,3.32047604013672,-41.02326902492257,14,13,243.0,10936.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-21,39,0.0,296.0,0.0,468.0,1290.0,188971.0,164150.0,73.3,63.7,11.0,2.0,2024.0,487.0,27.0,Bourgogne Franche Comté,Jura,134.96,,20.7,2.44107744107744,-72.14826485316526,14,13,35.0,2426.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-21,40,5.0,287.0,1.0,521.0,1899.0,328096.0,299664.0,79.6,72.7,18.0,6.0,990.0,253.0,75.0,Nouvelle Aquitaine,Landes,151.71,,37.4,2.82779838928604,-82.54776710359276,14,13,57.0,3028.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-08-21,41,3.0,244.0,3.0,120.0,227.0,236982.0,204830.0,72.3,62.5,35.0,5.0,1679.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,95.47,,25.0,1.99885050130915,-37.41598861857788,14,13,38.0,2284.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-21,42,8.0,686.0,3.0,1078.0,3860.0,569142.0,501277.0,74.4,65.5,125.0,12.0,6026.0,1378.0,84.0,Auvergne Rhône Alpes,Loire,176.92,,34.0,2.86488661147225,-82.79926632486175,14,13,159.0,7725.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-08-21,43,0.0,44.0,0.0,237.0,556.0,158533.0,141308.0,69.9,62.3,37.0,1.0,1317.0,259.0,84.0,Auvergne Rhône Alpes,Haute-Loire,151.17,,34.0,2.62754711199632,-81.10566513379688,14,13,52.0,2426.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-21,44,5.0,561.0,4.0,1943.0,4612.0,1049015.0,902277.0,73.0,62.8,78.0,26.0,4140.0,863.0,52.0,Pays de Loire,Loire-Atlantique,145.15,,27.6,2.44322374354349,4.0041729407098074,14,13,258.0,13007.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-08-21,45,3.0,465.0,2.0,900.0,1151.0,461904.0,401892.0,67.6,58.9,109.0,18.0,3187.0,662.0,24.0,Centre Val de Loire,Loiret,126.08,,25.0,2.58232859456541,20.052082146098634,14,13,94.0,5352.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-21,46,3.0,188.0,3.0,374.0,649.0,140273.0,120343.0,81.0,69.5,13.0,8.0,431.0,102.0,76.0,Occitanie,Lot,213.67,,63.3,3.12288993923025,-87.08447576568253,14,13,25.0,1708.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-21,47,5.0,243.0,3.0,820.0,1273.0,244112.0,208580.0,73.9,63.1,21.0,6.0,914.0,189.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,212.51,,37.4,3.15661675435047,-73.28497180510728,14,13,55.0,3473.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-21,48,0.0,10.0,0.0,85.0,233.0,49817.0,43401.0,65.3,56.9,6.0,0.0,455.0,121.0,76.0,Occitanie,Lozère,188.76,,63.3,3.34417092429169,-87.50394383038248,14,13,8.0,614.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-21,49,4.0,267.0,2.0,1377.0,4150.0,626557.0,538949.0,76.8,66.1,66.0,10.0,3480.0,719.0,52.0,Pays de Loire,Maine-et-Loire,119.99,,27.6,2.37875400913597,0.0,14,13,112.0,5731.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-08-21,50,3.0,385.0,3.0,1004.0,2727.0,395241.0,343923.0,80.6,70.1,74.0,8.0,1566.0,386.0,28.0,Normandie,Manche,91.3,,23.8,2.05910741370593,-48.36646066342979,14,13,38.0,3510.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-21,51,4.0,332.0,2.0,984.0,2496.0,402106.0,348126.0,71.3,61.7,51.0,4.0,3692.0,918.0,44.0,Grand Est,Marne,93.65,,16.6,1.77335930677773,-76.49906392425703,14,13,48.0,4899.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-21,52,1.0,151.0,1.0,394.0,603.0,122476.0,106332.0,72.4,62.8,17.0,2.0,1397.0,375.0,44.0,Grand Est,Haute-Marne,96.31,,16.6,1.99754901960784,78.74489600638547,14,13,25.0,1222.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-21,53,2.0,100.0,2.0,189.0,342.0,229572.0,193570.0,75.2,63.4,10.0,1.0,1325.0,278.0,52.0,Pays de Loire,Mayenne,122.8,,27.6,2.61087516535543,-18.262889942194032,14,13,36.0,2051.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-21,54,4.0,423.0,1.0,1452.0,4016.0,507526.0,444173.0,69.5,60.8,91.0,12.0,4793.0,1219.0,44.0,Grand Est,Meurthe-et-Moselle,125.0,,16.6,2.07674635488934,-77.52489028779102,14,13,88.0,7402.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-21,55,0.0,54.0,0.0,292.0,771.0,121064.0,105409.0,66.7,58.0,10.0,0.0,1415.0,380.0,44.0,Grand Est,Meuse,75.97,,16.6,1.44306180069016,-65.60500758974757,14,13,6.0,1397.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-21,56,6.0,366.0,2.0,1151.0,2398.0,598888.0,515810.0,79.3,68.3,91.0,3.0,2161.0,444.0,53.0,Bretagne,Morbihan,133.28,,21.0,2.45448119531041,-79.16532115662189,14,13,116.0,6203.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-21,57,9.0,723.0,1.0,1860.0,5380.0,721335.0,638107.0,69.6,61.6,87.0,21.0,7780.0,2424.0,44.0,Grand Est,Moselle,176.86,,16.6,2.51520518417837,-78.06251207594337,14,13,183.0,13256.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-08-21,58,1.0,184.0,0.0,248.0,476.0,156393.0,134806.0,78.4,67.5,4.0,2.0,1123.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,82.17,,20.7,2.09906565979777,37.05280454091208,14,13,10.0,1193.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-21,59,29.0,1721.0,15.0,4156.0,10273.0,1842437.0,1599190.0,71.2,61.8,323.0,66.0,17907.0,3943.0,32.0,Hauts de France,Nord,182.93,,29.5,2.91571753986333,-64.58950593274385,14,13,546.0,27161.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-08-21,60,3.0,176.0,0.0,1598.0,3488.0,525674.0,447591.0,63.7,54.2,126.0,15.0,5287.0,1398.0,32.0,Hauts de France,Oise,121.93,,29.5,2.18008451619894,-74.6182536316721,14,13,134.0,7444.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-21,61,0.0,284.0,0.0,490.0,1340.0,221871.0,191590.0,80.1,69.2,38.0,6.0,1736.0,357.0,28.0,Normandie,Orne,72.95,,23.8,1.60393838335715,-61.012818533385335,14,13,30.0,1794.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
