jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-02,14,0.0,461.0,0.0,247.0,514.0,574923.0,559106.0,83.1,80.9,37.0,8.0,2946.0,642.0,28.0,Normandie,Calvados,25.31,,11.7,0.661075853732245,19.798876354524893,16,20,19.0,3593.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-02,15,1.0,96.0,1.0,30.0,143.0,118445.0,115584.0,82.9,80.9,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,32.21,,21.1,1.10497237569061,-60.255118703057775,16,20,2.0,628.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-02,16,0.0,293.0,0.0,81.0,324.0,275187.0,268764.0,79.0,77.2,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,31.02,,19.2,1.02534890344631,-81.90980911879862,16,20,9.0,1560.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-02,17,1.0,435.0,1.0,110.0,310.0,549221.0,540416.0,84.9,83.5,33.0,6.0,1428.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.2,,19.2,0.860130974489297,-55.773638187776186,16,20,16.0,3228.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-02,18,1.0,186.0,0.0,62.0,163.0,229208.0,220706.0,77.3,74.5,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,45.55,,20.0,1.51057401812689,-71.76350187116822,16,20,12.0,1424.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-02,19,1.0,220.0,1.0,151.0,340.0,191624.0,186664.0,79.7,77.7,2.0,2.0,1013.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.48,,19.2,0.600686498855835,32.00538320808349,16,20,2.0,1085.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-02,21,1.0,436.0,1.0,223.0,574.0,402027.0,387628.0,75.4,72.7,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.03,,10.6,0.952638700947226,-54.55887718826635,16,20,21.0,3036.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-02,22,3.0,369.0,1.0,332.0,915.0,510230.0,488292.0,85.6,81.9,24.0,2.0,1408.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.04,,11.7,1.04603621303032,-18.520849477471142,16,20,18.0,2849.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-02,23,0.0,67.0,0.0,22.0,97.0,94110.0,89648.0,80.9,77.1,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.04,,19.2,0.461133069828722,-71.62217556444446,16,20,0.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-02,24,3.0,282.0,3.0,195.0,483.0,313711.0,304567.0,76.8,74.6,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,30.12,,19.2,0.996677740863787,67.79652146794261,16,20,17.0,1909.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-02,25,2.0,300.0,1.0,276.0,578.0,381970.0,369152.0,70.8,68.4,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,36.15,,10.6,0.815865444960462,-68.19859051364818,16,20,17.0,4675.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-02,26,2.0,383.0,0.0,189.0,340.0,403818.0,390605.0,77.6,75.0,32.0,9.0,3173.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,61.47,,21.1,1.41643059490085,-79.0940013942926,16,20,27.0,3672.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-02,27,3.0,187.0,0.0,364.0,797.0,436084.0,420488.0,72.6,70.0,71.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.47,,11.7,0.923542770628312,36.86989764584401,16,20,11.0,3008.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-02,28,1.0,302.0,1.0,76.0,151.0,321305.0,311525.0,74.8,72.5,25.0,9.0,3050.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,38.89,,20.0,1.26649476717731,-39.18003408654448,16,20,19.0,1923.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-10-02,29,0.0,537.0,0.0,359.0,1675.0,746879.0,730545.0,82.4,80.6,42.0,4.0,1320.0,291.0,53.0,Bretagne,Finistère,12.13,,11.7,0.425400262974708,-6.27729848959752,16,20,10.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-02,2A,0.0,119.0,0.0,78.0,137.0,123412.0,118779.0,76.0,73.1,21.0,2.0,638.0,124.0,94.0,Corse,Corse-du-Sud,61.57,,27.8,0.996115150911445,67.91861336578177,16,20,14.0,2066.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-02,2B,0.0,156.0,0.0,54.0,114.0,122943.0,118991.0,67.5,65.3,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,32.92,,27.8,0.618429189857761,-58.704467606652706,16,20,5.0,1738.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-02,30,0.0,514.0,0.0,267.0,580.0,543254.0,527222.0,72.6,70.4,88.0,17.0,3501.0,729.0,76.0,Occitanie,Gard,56.78,,30.2,1.18957651076217,-64.95379922035721,16,20,27.0,6153.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-02,31,1.0,990.0,0.0,765.0,1761.0,978805.0,954513.0,69.9,68.1,184.0,49.0,6232.0,902.0,76.0,Occitanie,Haute-Garonne,38.05,,30.2,0.821440680578245,-72.33481379842075,16,20,50.0,10479.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-02,32,1.0,90.0,1.0,28.0,103.0,153769.0,144062.0,80.9,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,33.15,,30.2,0.82829345253747,-72.4397279481993,16,20,5.0,820.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-02,33,5.0,1130.0,3.0,556.0,1352.0,1289920.0,1260267.0,79.0,77.2,138.0,47.0,6353.0,1157.0,75.0,Nouvelle Aquitaine,Gironde,32.2,,19.2,0.845795143913812,-73.47248647099994,16,20,40.0,9416.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-02,34,1.0,874.0,0.0,653.0,1390.0,887305.0,863947.0,75.4,73.5,144.0,38.0,5874.0,1150.0,76.0,Occitanie,Hérault,44.98,,30.2,0.861282969716705,-61.279673202130546,16,20,43.0,10962.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-10-02,35,3.0,727.0,1.0,359.0,1135.0,840340.0,829452.0,77.7,76.7,132.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,39.74,,11.7,1.16275925475244,-60.32548499192102,16,20,50.0,6021.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-02,36,0.0,93.0,0.0,43.0,183.0,171461.0,167076.0,79.0,76.9,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,11.05,,20.0,0.416377515614157,-61.542067243774724,16,20,3.0,848.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-02,37,2.0,308.0,1.0,223.0,561.0,470345.0,460371.0,77.7,76.0,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,19.49,,20.0,0.681805049979777,-39.52263127117114,16,20,11.0,2628.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-02,38,3.0,970.0,1.0,482.0,1162.0,906952.0,879762.0,71.7,69.5,89.0,13.0,8296.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,37.15,,21.1,1.057700963183,-17.744671625056938,16,20,38.0,7216.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-02,39,4.0,256.0,2.0,97.0,227.0,199094.0,191998.0,77.2,74.5,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.32,,10.6,1.59887798036466,-71.03509505161114,16,20,25.0,1997.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-02,40,0.0,263.0,0.0,181.0,321.0,340532.0,334891.0,82.7,81.3,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.56,,19.2,0.467471756914686,-53.164452337758235,16,20,6.0,2030.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-02,41,0.0,258.0,0.0,80.0,140.0,250206.0,245158.0,76.3,74.8,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,20.0,0.678628939498505,-63.20391870602653,16,20,8.0,1340.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-02,42,2.0,849.0,1.0,378.0,781.0,601750.0,580016.0,78.7,75.8,73.0,12.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,32.95,,21.1,0.794777178541016,-71.98530608179475,16,20,26.0,5807.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-02,43,0.0,23.0,0.0,102.0,244.0,168456.0,163894.0,74.2,72.2,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,32.61,,21.1,0.829968595782862,70.75896260047966,16,20,9.0,1737.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-02,44,1.0,613.0,1.0,476.0,1321.0,1110752.0,1099216.0,77.3,76.5,52.0,16.0,4326.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.31,,15.5,1.22922647689135,-9.64804531609805,16,20,67.0,7827.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-02,45,0.0,543.0,0.0,293.0,546.0,490141.0,475418.0,71.8,69.6,92.0,17.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,40.12,,20.0,1.22980251346499,-66.90469818635736,16,20,17.0,3506.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-02,46,0.0,158.0,0.0,80.0,191.0,148263.0,144323.0,85.6,83.3,12.0,2.0,470.0,109.0,76.0,Occitanie,Lot,41.0,,30.2,1.06863335340157,-70.9133175763201,16,20,2.0,966.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-02,47,0.0,244.0,0.0,195.0,486.0,258310.0,248955.0,78.2,75.4,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,30.27,,19.2,0.735672772750681,-66.2251346839148,16,20,14.0,2174.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-02,48,0.0,58.0,0.0,33.0,51.0,53384.0,52295.0,70.0,68.6,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,30.2,0.999091734786558,-69.10917523759151,16,20,1.0,319.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-02,49,2.0,335.0,2.0,354.0,1134.0,662894.0,640443.0,81.2,78.5,47.0,5.0,3609.0,726.0,52.0,Pays de Loire,Maine-et-Loire,52.09,,15.5,1.64735067250669,-28.810793742972926,16,20,44.0,4117.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-02,50,0.0,400.0,0.0,224.0,540.0,414762.0,405278.0,84.5,82.6,58.0,0.0,1622.0,392.0,28.0,Normandie,Manche,15.29,,11.7,0.617538081515027,-31.38319105635907,16,20,9.0,1780.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-02,51,0.0,473.0,0.0,371.0,761.0,424042.0,413586.0,75.2,73.4,47.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,42.21,,12.9,1.14643545279383,9.92624550665174,16,20,33.0,3173.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-02,52,1.0,125.0,1.0,63.0,150.0,129086.0,125584.0,76.3,74.2,7.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,37.22,,12.9,1.22520420070012,77.27961409074484,16,20,5.0,860.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-02,53,1.0,149.0,0.0,28.0,52.0,241547.0,234203.0,79.1,76.7,20.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,55.67,,15.5,1.81643337963458,-63.028190487597534,16,20,20.0,1335.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-02,54,1.0,443.0,0.0,392.0,961.0,534554.0,518197.0,73.2,70.9,85.0,11.0,4887.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,30.81,,12.9,0.730329784471566,-28.59038406079059,16,20,19.0,5062.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-02,55,0.0,83.0,0.0,91.0,372.0,130026.0,124535.0,71.6,68.6,4.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,18.72,,12.9,0.586712683347714,-74.39337785706887,16,20,0.0,844.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-02,56,0.0,283.0,0.0,161.0,403.0,630010.0,613877.0,83.4,81.2,79.0,7.0,2307.0,456.0,53.0,Bretagne,Morbihan,24.35,,11.7,0.810215763980625,-3.718993973158013,16,20,23.0,3646.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-02,57,5.0,811.0,2.0,663.0,1564.0,758369.0,734988.0,73.2,71.0,89.0,13.0,7965.0,2462.0,44.0,Grand Est,Moselle,51.07,,12.9,0.966298292081469,-73.51872778867076,16,20,58.0,10071.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-02,58,1.0,220.0,1.0,85.0,220.0,165216.0,160775.0,82.8,80.6,7.0,2.0,1131.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,10.6,0.722442321137264,-45.14288194698731,16,20,3.0,660.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-10-02,59,4.0,1879.0,3.0,1465.0,3258.0,1946658.0,1885500.0,75.2,72.8,233.0,44.0,18477.0,4035.0,32.0,Hauts de France,Nord,38.43,,20.5,0.840549102428722,-55.03487922646643,16,20,135.0,20678.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-02,60,0.0,186.0,0.0,588.0,1466.0,559001.0,536184.0,67.8,65.0,118.0,18.0,5397.0,1424.0,32.0,Hauts de France,Oise,38.06,,20.5,0.934857687269263,-40.19780990994567,16,20,39.0,5745.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-10-02,61,0.0,280.0,0.0,197.0,565.0,232541.0,225300.0,84.0,81.4,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,19.86,,11.7,0.771496703604994,-19.798876354524893,16,20,3.0,1058.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-02,62,1.0,422.0,0.0,699.0,1497.0,1116922.0,1089209.0,76.9,75.0,122.0,13.0,8667.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.28,,20.5,0.493861167952149,9.92624550665174,16,20,27.0,8839.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-02,63,0.0,360.0,0.0,273.0,558.0,497136.0,485202.0,75.3,73.5,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,38.77,,21.1,1.01631664615507,-69.3255752391261,16,20,26.0,3906.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-02,64,0.0,599.0,0.0,214.0,566.0,571259.0,561769.0,83.6,82.2,63.0,6.0,2321.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,39.08,,19.2,0.912040990606319,-75.27496869128498,16,20,23.0,4793.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-02,65,0.0,264.0,0.0,19.0,66.0,194924.0,188300.0,85.9,83.0,19.0,6.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,40.12,,30.2,0.844390832328106,-77.20978941954392,16,20,3.0,1696.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-02,66,1.0,405.0,0.0,277.0,620.0,382533.0,375110.0,79.9,78.3,68.0,10.0,1760.0,409.0,76.0,Occitanie,Pyrénées-Orientales,37.58,,30.2,0.76844262295082,-66.45580577630506,16,20,25.0,4255.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-02,67,4.0,650.0,3.0,625.0,1288.0,864583.0,844704.0,76.3,74.6,58.0,14.0,7690.0,1785.0,44.0,Grand Est,Bas-Rhin,34.26,,12.9,0.620859602521842,-47.72631099390629,16,20,36.0,12336.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-02,68,1.0,505.0,1.0,267.0,572.0,535657.0,518160.0,70.2,67.9,56.0,14.0,6562.0,1551.0,44.0,Grand Est,Haut-Rhin,43.11,,12.9,0.694679054054054,-58.54917698587229,16,20,30.0,9148.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-02,69,6.0,1580.0,3.0,946.0,2268.0,1469814.0,1435764.0,78.3,76.5,159.0,52.0,16611.0,3317.0,84.0,Auvergne Rhône Alpes,Rhône,58.21,,21.1,1.18299605667981,-47.465758994997756,16,20,103.0,14418.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-02,70,1.0,124.0,1.0,115.0,326.0,174742.0,168819.0,74.9,72.4,11.0,2.0,1352.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,26.16,,10.6,0.803265736107453,-40.53044252178794,16,20,4.0,1392.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-10-02,71,0.0,526.0,0.0,108.0,226.0,438348.0,431315.0,80.0,78.7,25.0,1.0,4951.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.0,,10.6,0.821060862765541,-47.59635934667116,16,20,9.0,2289.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-02,72,2.0,336.0,2.0,311.0,581.0,427382.0,414098.0,76.3,73.9,23.0,0.0,3104.0,615.0,52.0,Pays de Loire,Sarthe,38.73,,15.5,1.25310388635445,-15.109575122340626,16,20,27.0,2678.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-02,73,3.0,362.0,0.0,197.0,482.0,329647.0,321586.0,76.2,74.3,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,41.85,,21.1,1.12310747083644,49.236394799058836,16,20,18.0,2669.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-02,74,4.0,787.0,2.0,434.0,816.0,614010.0,594138.0,74.1,71.7,53.0,11.0,5352.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,63.37,,21.1,1.30324694667858,-70.2157212959906,16,20,45.0,7472.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-02,75,4.0,594.0,2.0,1421.0,2759.0,1977335.0,1910329.0,92.0,88.9,307.0,95.0,21960.0,4754.0,11.0,Ile de France,Paris,69.5,,28.1,0.923029366306028,-30.11373315098236,16,20,194.0,26848.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-02,76,5.0,1044.0,2.0,585.0,1313.0,1014435.0,990025.0,81.6,79.6,128.0,14.0,7176.0,1624.0,28.0,Normandie,Seine-Maritime,25.97,,11.7,0.580423727290697,-60.534778615233314,16,20,29.0,6602.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-02,77,1.0,727.0,0.0,948.0,2105.0,935193.0,893444.0,65.7,62.8,161.0,48.0,9825.0,2124.0,11.0,Ile de France,Seine-et-Marne,49.45,,28.1,1.09347333105526,-4.0041729407094016,16,20,92.0,12676.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-10-02,78,4.0,715.0,0.0,1246.0,2468.0,903865.0,874490.0,62.4,60.4,111.0,17.0,9041.0,1912.0,11.0,Ile de France,Yvelines,63.85,,28.1,1.36836343732895,-65.65378613383507,16,20,104.0,12741.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-02,79,0.0,214.0,0.0,127.0,248.0,296446.0,290517.0,79.6,78.0,13.0,3.0,1250.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,33.28,,19.2,1.15985408287344,-38.834064953768454,16,20,12.0,1713.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-02,80,2.0,428.0,1.0,335.0,894.0,441521.0,427870.0,77.5,75.1,97.0,13.0,3293.0,978.0,32.0,Hauts de France,Somme,17.02,,20.5,0.53972846650345,-46.53309769682429,16,20,4.0,2729.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-02,81,2.0,325.0,2.0,181.0,415.0,296561.0,287501.0,76.5,74.1,26.0,2.0,1621.0,409.0,76.0,Occitanie,Tarn,35.83,,30.2,0.863998010939831,-42.14509520315726,16,20,12.0,1960.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-02,82,21.0,218.0,17.0,133.0,273.0,195377.0,189352.0,74.4,72.1,21.0,6.0,1059.0,239.0,76.0,Occitanie,Tarn-et-Garonne,39.22,,30.2,0.929602888086643,-10.75796708839007,16,20,10.0,1830.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-02,83,1.0,843.0,1.0,688.0,1621.0,784634.0,767455.0,73.1,71.5,146.0,20.0,6994.0,1637.0,93.0,Provence Alpes Côte d'Azur,Var,45.82,,53.0,0.738749831078545,-65.89495495339261,16,20,45.0,12063.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-10-02,84,1.0,547.0,1.0,247.0,753.0,418434.0,406403.0,74.6,72.4,73.0,12.0,4625.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,69.34,,53.0,1.33617284374678,-15.109575122340246,16,20,37.0,5415.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-02,85,2.0,434.0,2.0,179.0,508.0,573531.0,564922.0,83.9,82.7,14.0,6.0,1805.0,306.0,52.0,Pays de Loire,Vendée,22.83,,15.5,0.730987301438546,0.0,16,20,8.0,3355.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-02,86,0.0,281.0,0.0,279.0,578.0,343267.0,332591.0,78.5,76.0,11.0,1.0,1424.0,284.0,75.0,Nouvelle Aquitaine,Vienne,32.01,,19.2,1.10567051018796,-67.38013505195958,16,20,16.0,2041.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-02,87,1.0,311.0,1.0,156.0,399.0,293113.0,285659.0,79.1,77.0,31.0,4.0,1273.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,41.27,,19.2,1.25822368421053,-76.11383244485792,16,20,9.0,1872.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-02,88,0.0,316.0,0.0,129.0,359.0,288416.0,279833.0,80.2,77.8,26.0,1.0,3025.0,874.0,44.0,Grand Est,Vosges,13.63,,12.9,0.333378690978364,-75.60091115064326,16,20,5.0,2590.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-02,89,4.0,388.0,0.0,120.0,479.0,249104.0,240039.0,75.0,72.3,26.0,2.0,2510.0,612.0,27.0,Bourgogne Franche Comté,Yonne,49.08,,10.6,1.41800782949108,64.58950593274395,16,20,24.0,2231.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-02,90,1.0,206.0,1.0,10.0,28.0,101056.0,98480.0,72.1,70.3,12.0,2.0,2334.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,34.96,,10.6,0.742199333535292,-60.74140039625347,16,20,1.0,1212.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-02,91,5.0,709.0,2.0,1106.0,2392.0,858690.0,826582.0,65.1,62.6,141.0,37.0,10312.0,1946.0,11.0,Ile de France,Essonne,57.15,,28.1,1.24229742643424,-45.567266409857915,16,20,56.0,11854.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-02,92,4.0,565.0,1.0,798.0,1805.0,1156555.0,1118918.0,71.7,69.3,325.0,43.0,15746.0,2805.0,11.0,Ile de France,Hauts-de-Seine,59.74,,28.1,1.07760066176306,-34.21570213243738,16,20,122.0,16217.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-10-02,93,7.0,1010.0,2.0,1157.0,2789.0,1315530.0,1200613.0,78.8,71.9,299.0,32.0,14511.0,2585.0,11.0,Ile de France,Seine-Saint-Denis,70.89,,28.1,1.26242163176526,-73.11747364725043,16,20,132.0,17204.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-02,94,3.0,887.0,3.0,985.0,2173.0,1055522.0,1019866.0,75.1,72.5,178.0,31.0,14760.0,3064.0,11.0,Ile de France,Val-de-Marne,68.42,,28.1,1.26628932473345,-7.969610394321388,16,20,99.0,14262.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-02,95,5.0,1091.0,1.0,1219.0,2488.0,917023.0,873224.0,73.5,70.0,127.0,19.0,10011.0,2098.0,11.0,Ile de France,Val-d'Oise,62.08,,28.1,1.12876680406065,-66.72709593591803,16,20,84.0,12899.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-10-02,971,5.0,208.0,2.0,268.0,541.0,124057.0,109456.0,32.9,29.0,292.0,32.0,3169.0,843.0,1.0,Guadeloupe,Guadeloupe ,79.6,,118.5,2.35756385068762,-77.4980980317743,16,20,33.0,2020.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-10-02,972,,,,369.0,610.0,121572.0,108479.0,33.9,30.2,233.0,57.0,2515.0,636.0,2.0,Martinique,Martinique ,133.8,,219.2,3.68267607794998,-7.969610394321388,16,20,30.0,1898.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
