jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-06,93,104.0,1020.0,43.0,4339.0,2065.0,157948.0,50947.0,1092.0,185.0,10695.0,2060.0,11.0,Ile de France,Seine-Saint-Denis,694.61,,144.7,13.0387870477561,-87.74063296454784,5,15,2917.0,17688.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,16.0
2021-04-06,94,71.0,870.0,21.0,3426.0,2068.0,173318.0,55647.0,986.0,192.0,11032.0,2545.0,11.0,Ile de France,Val-de-Marne,632.49,,144.7,10.7838381878592,-87.55574586843032,5,15,2375.0,16060.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,20.0
2021-04-06,95,115.0,950.0,54.0,1828.0,1646.0,142071.0,46190.0,789.0,89.0,7195.0,1683.0,11.0,Ile de France,Val-d'Oise,712.86,,144.7,12.4232186732187,-88.0211943055153,5,15,2237.0,13707.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-06,20,,,,10.0,0.0,120.0,2.0,,,,,,,,,,,,,5,15,,,,,,,,,,
2021-04-07,01,14.0,279.0,4.0,2927.0,560.0,75309.0,24259.0,196.0,25.0,2397.0,568.0,84.0,Auvergne Rhône Alpes,Ain,345.84,,115.6,8.80381291897547,-85.2159497924808,6,7,403.0,4245.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-07,02,16.0,443.0,14.0,1837.0,642.0,73275.0,27255.0,331.0,55.0,3383.0,917.0,32.0,Hauts de France,Aisne,391.98,,161.2,8.80331298296546,-87.18442685769394,6,7,408.0,3934.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-07,03,6.0,208.0,3.0,1476.0,388.0,61275.0,27965.0,86.0,19.0,1788.0,514.0,84.0,Auvergne Rhône Alpes,Allier,240.25,,115.6,7.51226878067195,-80.8661009299968,6,7,172.0,1985.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-07,04,11.0,168.0,7.0,830.0,389.0,30046.0,10551.0,151.0,7.0,933.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,358.97,,119.8,7.83769495109701,-87.34896015010231,6,7,114.0,1246.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-07,05,9.0,127.0,4.0,766.0,279.0,24980.0,7877.0,124.0,11.0,1012.0,234.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,287.11,,119.8,6.96917808219178,-88.20142333736482,6,7,92.0,976.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-07,06,26.0,741.0,22.0,5856.0,3259.0,237532.0,85277.0,708.0,120.0,5447.0,1371.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,320.36,,119.8,6.38443217694736,-87.82318143925518,6,7,598.0,8788.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-04-07,07,5.0,182.0,4.0,1305.0,800.0,52598.0,20533.0,110.0,9.0,1750.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,214.76,,115.6,7.06877454435606,-48.37549090894903,6,7,169.0,1621.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-07,08,3.0,185.0,1.0,903.0,646.0,43290.0,15158.0,73.0,13.0,965.0,319.0,44.0,Grand Est,Ardennes,286.6,,104.3,7.15965754069056,-85.9952282977232,6,7,145.0,1847.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-07,09,3.0,108.0,1.0,1204.0,319.0,26798.0,9681.0,45.0,13.0,313.0,63.0,76.0,Occitanie,Ariège,206.7,,83.5,5.79576816927323,-80.74860145695592,6,7,74.0,814.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-07,10,11.0,159.0,4.0,656.0,513.0,51600.0,17861.0,137.0,18.0,1575.0,363.0,44.0,Grand Est,Aube,403.67,,104.3,8.68267629094947,-88.25356634554498,6,7,197.0,2238.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-07,11,7.0,269.0,4.0,1679.0,537.0,57485.0,19254.0,141.0,18.0,913.0,300.0,76.0,Occitanie,Aude,235.58,,83.5,4.62105263157895,-80.89232389245389,6,7,173.0,3122.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-07,12,2.0,97.0,2.0,1628.0,581.0,53089.0,20644.0,90.0,8.0,801.0,192.0,76.0,Occitanie,Aveyron,275.9,,83.5,6.33977216443784,-83.13059321311196,6,7,150.0,2047.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-07,13,92.0,1307.0,56.0,9766.0,4299.0,320093.0,112784.0,1450.0,310.0,17322.0,3085.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,513.35,,119.8,8.90472861211057,-85.736069556733,6,7,1814.0,20253.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-04-07,14,9.0,398.0,9.0,2691.0,932.0,114470.0,40723.0,226.0,39.0,1945.0,468.0,28.0,Normandie,Calvados,231.98,,89.6,5.83803457688808,-83.2463001878465,6,7,286.0,4118.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-04-07,15,0.0,62.0,0.0,479.0,86.0,27827.0,10286.0,30.0,6.0,482.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,187.66,,115.6,5.78209277238403,-54.9473238988897,6,7,70.0,905.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-07,16,4.0,236.0,4.0,1933.0,377.0,55277.0,22417.0,73.0,12.0,473.0,130.0,75.0,Nouvelle Aquitaine,Charente,211.67,,62.4,6.54529307282416,-78.61241598463741,6,7,154.0,1936.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-07,17,9.0,414.0,9.0,4018.0,1049.0,119051.0,46513.0,122.0,25.0,852.0,266.0,75.0,Nouvelle Aquitaine,Charente-Maritime,180.97,,62.4,5.11957329602588,22.48606111169941,6,7,234.0,3894.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-04-07,18,7.0,119.0,7.0,1320.0,333.0,47163.0,20210.0,97.0,12.0,1253.0,451.0,24.0,Centre Val de Loire,Cher,255.39,,107.8,7.60727565068837,-84.67895098102437,6,7,149.0,1738.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-07,19,2.0,178.0,2.0,973.0,696.0,45526.0,18064.0,58.0,14.0,710.0,184.0,75.0,Nouvelle Aquitaine,Corrèze,213.04,,62.4,6.47363762801871,-84.91975040415242,6,7,89.0,1306.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-07,21,6.0,304.0,5.0,1703.0,886.0,90695.0,30876.0,264.0,41.0,3193.0,833.0,27.0,Bourgogne Franche Comté,Côte-d'Or,239.45,,91.4,6.79916875366335,-81.72622644257316,6,7,224.0,3156.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-04-07,22,19.0,302.0,16.0,3342.0,1381.0,119293.0,42542.0,132.0,16.0,885.0,188.0,53.0,Bretagne,Côtes-d'Armor,172.6,,76.5,5.08902077151335,-82.59836834756504,6,7,224.0,3190.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-07,23,0.0,64.0,0.0,680.0,296.0,22242.0,10099.0,44.0,10.0,465.0,83.0,75.0,Nouvelle Aquitaine,Creuse,75.69,,62.4,2.81509916826615,61.92298084251112,6,7,16.0,527.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-04-07,24,7.0,163.0,5.0,2676.0,618.0,69579.0,22707.0,142.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,246.58,,62.4,6.7515923566879,-86.6625006920851,6,7,178.0,2452.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-04-07,25,15.0,219.0,14.0,1789.0,681.0,76540.0,28334.0,134.0,43.0,2019.0,462.0,27.0,Bourgogne Franche Comté,Doubs,420.8,,91.4,9.92696899462107,-85.90751616674923,6,7,444.0,3403.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-04-07,26,20.0,322.0,13.0,1769.0,792.0,83806.0,28932.0,229.0,38.0,2424.0,691.0,84.0,Auvergne Rhône Alpes,Drôme,294.87,,115.6,7.78279166455407,-82.17940572578439,6,7,315.0,3075.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-07,27,4.0,220.0,0.0,1308.0,1775.0,77098.0,28991.0,277.0,20.0,1401.0,397.0,28.0,Normandie,Eure,354.09,,89.6,9.03453255744807,-86.86223214931141,6,7,454.0,4103.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,5.0
2021-04-07,28,11.0,290.0,5.0,1874.0,960.0,58917.0,23501.0,271.0,42.0,2140.0,437.0,24.0,Centre Val de Loire,Eure-et-Loir,318.1,,107.8,9.13223693007087,-86.25517951686489,6,7,287.0,2698.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-07,29,3.0,555.0,1.0,3617.0,917.0,147342.0,51910.0,96.0,22.0,861.0,225.0,53.0,Bretagne,Finistère,77.88,,76.5,2.9370163907147,-71.11473719609546,6,7,153.0,4098.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-07,2A,2.0,96.0,1.0,722.0,417.0,34251.0,15215.0,69.0,10.0,375.0,90.0,94.0,Corse,Corse-du-Sud,133.6,,100.0,2.66748617086663,-84.2670336448003,6,7,35.0,1338.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-07,2B,1.0,90.0,0.0,1221.0,388.0,36141.0,13567.0,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,133.88,,100.0,3.04087736789631,-58.4093517251033,6,7,48.0,1535.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-07,30,16.0,489.0,12.0,2741.0,1572.0,121513.0,46417.0,274.0,63.0,2264.0,511.0,76.0,Occitanie,Gard,377.57,,83.5,8.93907762383754,-85.86539954298168,6,7,588.0,5508.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2021-04-07,31,10.0,512.0,5.0,5911.0,780.0,179842.0,54648.0,398.0,95.0,4310.0,699.0,76.0,Occitanie,Haute-Garonne,246.48,,83.5,5.42285041224971,-82.69291663316939,6,7,585.0,8864.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-04-07,32,1.0,69.0,1.0,1169.0,233.0,31936.0,14357.0,37.0,2.0,379.0,87.0,76.0,Occitanie,Gers,168.91,,83.5,5.19669742593492,-74.88573736896218,6,7,52.0,990.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-07,33,22.0,791.0,12.0,7255.0,2510.0,249548.0,74362.0,434.0,93.0,4304.0,865.0,75.0,Nouvelle Aquitaine,Gironde,227.5,,62.4,5.72352714670774,-84.48697773291708,6,7,676.0,10044.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-04-07,34,25.0,746.0,15.0,3344.0,2570.0,183779.0,58360.0,386.0,98.0,3559.0,766.0,76.0,Occitanie,Hérault,329.81,,83.5,7.14891264283082,-84.67296092255091,6,7,708.0,9209.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-04-07,35,12.0,626.0,4.0,3933.0,1811.0,145864.0,51885.0,365.0,48.0,2630.0,596.0,53.0,Bretagne,Ille-et-Vilaine,282.24,,76.5,7.06355814598945,-77.7867234535606,6,7,591.0,7294.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-04-07,36,2.0,114.0,2.0,1072.0,506.0,38884.0,16798.0,78.0,4.0,821.0,221.0,24.0,Centre Val de Loire,Indre,203.56,,107.8,7.71513353115727,-46.87949794052568,6,7,87.0,1003.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-07,37,12.0,247.0,3.0,3133.0,793.0,86566.0,29186.0,243.0,53.0,1593.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,318.31,,107.8,7.90207496104322,-84.85590149476965,6,7,375.0,4117.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-04-07,38,33.0,748.0,16.0,4291.0,2247.0,177972.0,62090.0,735.0,101.0,6173.0,1560.0,84.0,Auvergne Rhône Alpes,Isère,327.75,,115.6,8.93053311793215,-86.61095045425623,6,7,740.0,7702.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-07,39,11.0,166.0,7.0,1116.0,557.0,44003.0,21053.0,73.0,13.0,1698.0,439.0,27.0,Bourgogne Franche Comté,Jura,338.96,,91.4,7.95413178012377,-83.95694116366995,6,7,168.0,1872.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-07,40,2.0,102.0,1.0,2616.0,819.0,74613.0,24653.0,35.0,7.0,751.0,220.0,75.0,Nouvelle Aquitaine,Landes,97.34,,62.4,3.53397373755178,-61.55600013281295,6,7,64.0,1851.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-07,41,11.0,208.0,6.0,1831.0,641.0,50937.0,20250.0,126.0,17.0,1232.0,272.0,24.0,Centre Val de Loire,Loir-et-Cher,282.15,,107.8,8.15265291732769,-85.55581196893762,6,7,190.0,2014.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2021-04-07,42,31.0,620.0,22.0,2656.0,1607.0,114031.0,41772.0,534.0,76.0,4574.0,1153.0,84.0,Auvergne Rhône Alpes,Loire,424.07,,115.6,10.042735042735,-83.74280879223063,6,7,597.0,5304.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,10.0
2021-04-07,43,4.0,24.0,1.0,865.0,453.0,42012.0,16240.0,76.0,3.0,1108.0,228.0,84.0,Auvergne Rhône Alpes,Haute-Loire,338.03,,115.6,9.01080827067669,-75.23254379107075,6,7,133.0,1335.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-07,44,14.0,536.0,10.0,5028.0,1485.0,178490.0,59721.0,296.0,44.0,3100.0,715.0,52.0,Pays de Loire,Loire-Atlantique,242.7,,75.7,6.31586571542389,-81.59800700688727,6,7,602.0,8013.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-04-07,45,17.0,357.0,13.0,1757.0,1095.0,81471.0,33041.0,312.0,66.0,2326.0,501.0,24.0,Centre Val de Loire,Loiret,302.1,,107.8,8.32425452931445,-81.30931542927001,6,7,376.0,4130.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-07,46,3.0,129.0,2.0,777.0,619.0,32088.0,13692.0,28.0,6.0,326.0,84.0,76.0,Occitanie,Lot,147.26,,83.5,5.03355704697987,-78.19585340023524,6,7,40.0,889.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-07,47,11.0,191.0,9.0,1672.0,616.0,50494.0,16024.0,45.0,11.0,671.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,171.64,,62.4,5.37033529077477,-80.41954117711252,6,7,115.0,1699.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-07,48,1.0,11.0,0.0,452.0,127.0,14237.0,6014.0,32.0,2.0,359.0,107.0,76.0,Occitanie,Lozère,391.95,,83.5,8.87503710299792,18.17057485208953,6,7,57.0,679.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-04-07,49,8.0,295.0,4.0,3279.0,1237.0,120095.0,40031.0,256.0,49.0,2695.0,630.0,52.0,Pays de Loire,Maine-et-Loire,278.35,,75.7,6.83212996389892,-85.37529243755608,6,7,409.0,4898.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-07,50,10.0,340.0,6.0,2516.0,1151.0,91302.0,32488.0,175.0,28.0,1126.0,300.0,28.0,Normandie,Manche,230.91,,89.6,7.23822909346451,-77.97610191870561,6,7,242.0,2559.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-04-07,51,4.0,270.0,2.0,1290.0,1384.0,82859.0,25710.0,297.0,38.0,2908.0,798.0,44.0,Grand Est,Marne,319.43,,104.3,7.54661638382569,-85.47741862704254,6,7,312.0,3413.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,6.0
2021-04-07,52,5.0,106.0,4.0,482.0,398.0,24536.0,8456.0,112.0,9.0,1034.0,316.0,44.0,Grand Est,Haute-Marne,300.74,,104.3,7.52735876959479,-85.61485452630379,6,7,96.0,1101.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-04-07,53,2.0,143.0,1.0,1168.0,881.0,51334.0,16831.0,70.0,9.0,1062.0,258.0,52.0,Pays de Loire,Mayenne,197.8,,75.7,5.8921080870159,-78.38381417809205,6,7,98.0,1535.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-07,54,24.0,329.0,16.0,869.0,1855.0,113714.0,41560.0,448.0,109.0,3799.0,1066.0,44.0,Grand Est,Meurthe-et-Moselle,302.03,,104.3,5.87233136346696,-81.87807458021311,6,7,400.0,5834.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-07,55,2.0,86.0,2.0,991.0,207.0,27356.0,7413.0,79.0,10.0,1183.0,343.0,44.0,Grand Est,Meuse,332.52,,104.3,7.58317639673572,-84.12217822618379,6,7,109.0,1207.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-07,56,4.0,397.0,2.0,3984.0,1175.0,120517.0,44127.0,193.0,38.0,1576.0,359.0,53.0,Bretagne,Morbihan,185.29,,76.5,5.83503521860543,-80.55754609724328,6,7,265.0,3957.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-07,57,28.0,572.0,25.0,3697.0,2718.0,190079.0,79082.0,628.0,129.0,6388.0,2167.0,44.0,Grand Est,Moselle,262.68,,104.3,5.15536187949981,-85.47002724448761,6,7,552.0,10510.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-04-07,58,4.0,111.0,1.0,688.0,494.0,40388.0,15830.0,190.0,7.0,753.0,253.0,27.0,Bourgogne Franche Comté,Nièvre,384.28,,91.4,9.57314028956565,-85.6221398411426,6,7,155.0,1430.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-04-07,59,58.0,1615.0,26.0,7526.0,4637.0,395830.0,122908.0,1517.0,351.0,13389.0,3145.0,32.0,Hauts de France,Nord,413.17,,161.2,8.18608281741446,-86.69926531213243,6,7,1936.0,20538.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,26.0
2021-04-07,60,6.0,171.0,4.0,2015.0,1773.0,114800.0,34438.0,586.0,68.0,3696.0,1083.0,32.0,Hauts de France,Oise,514.62,,161.2,10.7769232721643,-87.3971846251174,6,7,770.0,6452.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-07,61,6.0,216.0,5.0,1665.0,657.0,52064.0,19752.0,144.0,14.0,1294.0,305.0,28.0,Normandie,Orne,312.74,,89.6,7.41438356164384,-83.21902271481656,6,7,183.0,2207.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-07,62,20.0,505.0,1.0,4905.0,3124.0,257425.0,63071.0,901.0,150.0,6460.0,1619.0,32.0,Hauts de France,Pas-de-Calais,407.91,,161.2,8.63131217501493,-87.7102068696832,6,7,1075.0,11287.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,18.0
2021-04-07,63,5.0,182.0,4.0,3182.0,849.0,107662.0,31190.0,251.0,44.0,2155.0,615.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,314.58,,115.6,7.38357625311056,69.52020833220867,6,7,418.0,4289.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-07,64,0.0,440.0,0.0,3871.0,1416.0,130477.0,43388.0,87.0,15.0,1810.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,101.44,,62.4,3.01605953779867,-67.50659698501967,6,7,123.0,3408.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-04-07,65,2.0,199.0,2.0,1760.0,406.0,43200.0,16671.0,54.0,12.0,850.0,188.0,76.0,Occitanie,Hautes-Pyrénées,159.58,,83.5,4.91180461329715,-80.41330219968121,6,7,64.0,1022.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-04-07,66,8.0,313.0,6.0,1362.0,599.0,76524.0,30972.0,152.0,29.0,1060.0,253.0,76.0,Occitanie,Pyrénées-Orientales,260.13,,83.5,5.58694287507847,-85.91500635696052,6,7,229.0,3578.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-04-07,67,27.0,410.0,24.0,4485.0,1181.0,155018.0,51656.0,476.0,83.0,6085.0,1510.0,44.0,Grand Est,Bas-Rhin,263.73,,104.3,5.19270552648506,-82.05587680121945,6,7,662.0,11183.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,7.0
2021-04-07,68,12.0,397.0,11.0,2567.0,1261.0,109294.0,42564.0,240.0,45.0,5536.0,1420.0,44.0,Grand Est,Haut-Rhin,196.8,,104.3,5.24002232765839,-81.22916623191708,6,7,331.0,4852.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-04-07,69,72.0,1169.0,35.0,5005.0,3494.0,261237.0,78592.0,1152.0,255.0,12514.0,2715.0,84.0,Auvergne Rhône Alpes,Rhône,473.87,,115.6,9.26070606373116,-86.5879842629853,6,7,1639.0,14446.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-04-07,70,2.0,113.0,1.0,853.0,532.0,36764.0,12140.0,75.0,18.0,1056.0,233.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.56,,91.4,7.42567077592458,-78.70657135063513,6,7,119.0,1193.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-07,71,14.0,414.0,9.0,2364.0,1707.0,99286.0,36618.0,291.0,18.0,3965.0,999.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,260.67,,91.4,8.19512195121951,-77.23181540546892,6,7,224.0,2953.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,8.0
2021-04-07,72,21.0,361.0,11.0,2512.0,479.0,67097.0,23843.0,197.0,18.0,2222.0,497.0,52.0,Pays de Loire,Sarthe,369.31,,75.7,8.65799054274595,-60.998394891394184,6,7,432.0,4638.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-07,73,11.0,219.0,8.0,1883.0,476.0,68357.0,23417.0,156.0,28.0,2383.0,632.0,84.0,Auvergne Rhône Alpes,Savoie,343.55,,115.6,9.55197017419811,-80.87279942239665,6,7,299.0,2649.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-07,74,26.0,683.0,11.0,2685.0,1056.0,104018.0,29335.0,281.0,42.0,4246.0,932.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,304.44,,115.6,8.06601208942335,-84.20136085385163,6,7,496.0,5173.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-04-07,75,83.0,1193.0,50.0,7651.0,3882.0,381075.0,121432.0,1656.0,480.0,15865.0,3748.0,11.0,Ile de France,Paris,544.48,,149.0,6.82681701188871,-86.95308394762607,6,7,2155.0,25773.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,21.0
2021-04-07,76,25.0,868.0,8.0,4384.0,2247.0,204329.0,65243.0,802.0,114.0,4775.0,1245.0,28.0,Normandie,Seine-Maritime,361.56,,89.6,7.86725214744319,-85.76572579318115,6,7,928.0,10313.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-07,77,41.0,489.0,25.0,3244.0,1846.0,146357.0,46846.0,725.0,201.0,7170.0,1709.0,11.0,Ile de France,Seine-et-Marne,585.63,,149.0,11.3025677177951,-88.21770297063948,6,7,1521.0,12257.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,12.0
2021-04-07,78,28.0,672.0,13.0,4285.0,2435.0,177048.0,52250.0,621.0,104.0,6777.0,1565.0,11.0,Ile de France,Yvelines,474.45,,149.0,9.88721696348937,-87.72164747756854,6,7,1330.0,11279.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,11.0
2021-04-07,79,5.0,229.0,3.0,3101.0,688.0,63042.0,19286.0,73.0,14.0,795.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.12,,62.4,7.17022844509948,-75.95170948020878,6,7,225.0,2374.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-07,80,21.0,306.0,11.0,1586.0,1153.0,88953.0,30446.0,373.0,82.0,2459.0,781.0,32.0,Hauts de France,Somme,395.95,,161.2,8.42954825692187,-86.31047910777777,6,7,340.0,3762.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,17.0
2021-04-07,81,12.0,285.0,6.0,1792.0,533.0,68135.0,21099.0,133.0,29.0,1075.0,311.0,76.0,Occitanie,Tarn,309.62,,83.5,7.84659610610218,-84.81511405469085,6,7,251.0,2591.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,6.0
2021-04-07,82,18.0,173.0,12.0,1008.0,541.0,38076.0,16445.0,76.0,21.0,681.0,162.0,76.0,Occitanie,Tarn-et-Garonne,252.46,,83.5,6.80279088856967,-78.78838239910023,6,7,114.0,1656.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-07,83,48.0,701.0,31.0,5703.0,1505.0,176179.0,56615.0,569.0,74.0,4929.0,1224.0,93.0,Provence Alpes Côte d'Azur,Var,393.73,,119.8,8.41577260693883,-86.38022896998034,6,7,738.0,9013.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-07,84,24.0,441.0,17.0,2362.0,836.0,78954.0,28364.0,310.0,29.0,3148.0,760.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,424.07,,119.8,11.0021736114323,-85.89759121601037,6,7,487.0,3732.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
