jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-11,17,4.0,490.0,2.0,299.0,1001.0,541451.0,516843.0,83.7,79.9,80.0,14.0,1370.0,364.0,75.0,Nouvelle Aquitaine,Charente-Maritime,53.63,,29.9,1.34095915291572,-24.702430227771178,11,6,28.0,3964.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-09-11,18,0.0,202.0,0.0,262.0,866.0,225666.0,210309.0,76.1,71.0,13.0,3.0,1621.0,517.0,24.0,Centre Val de Loire,Cher,71.52,,27.8,1.97117619711762,-40.19780990994567,11,6,28.0,1691.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-11,19,2.0,230.0,1.0,294.0,1157.0,189009.0,179367.0,78.6,74.6,13.0,2.0,989.0,228.0,75.0,Nouvelle Aquitaine,Corrèze,37.03,,29.9,1.05663065416123,-51.340191745909905,11,6,8.0,1385.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-11,21,4.0,459.0,2.0,468.0,1462.0,395990.0,373801.0,74.3,70.1,39.0,17.0,3963.0,952.0,27.0,Bourgogne Franche Comté,Côte-d'Or,63.05,,22.7,1.67639574913935,-15.907551930525841,11,6,57.0,3467.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-11,22,0.0,376.0,0.0,575.0,1821.0,503380.0,465942.0,84.4,78.2,46.0,3.0,1375.0,260.0,53.0,Bretagne,Côtes-d'Armor,65.08,,20.4,1.75240504042275,-82.01620358077959,11,6,30.0,3664.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-11,23,0.0,74.0,0.0,102.0,224.0,92800.0,85948.0,79.8,73.9,18.0,3.0,609.0,98.0,75.0,Nouvelle Aquitaine,Creuse,41.28,,29.9,1.26950542184607,-75.51179677196752,11,6,5.0,656.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-11,24,0.0,168.0,0.0,316.0,1686.0,308670.0,290820.0,75.6,71.2,103.0,9.0,1035.0,258.0,75.0,Nouvelle Aquitaine,Dordogne,65.38,,29.9,1.70334928229665,-78.73397232927373,11,6,9.0,2466.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-11,25,2.0,246.0,1.0,372.0,1144.0,373923.0,352971.0,69.3,65.4,19.0,6.0,2516.0,522.0,27.0,Bourgogne Franche Comté,Doubs,82.12,,22.7,1.79199870555398,-68.23803682721825,11,6,42.0,5289.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-11,26,5.0,327.0,1.0,304.0,800.0,396349.0,370936.0,76.1,71.3,60.0,10.0,3115.0,795.0,84.0,Auvergne Rhône Alpes,Drôme,111.42,,33.3,2.26651035560766,0.0,11,6,86.0,4412.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-11,27,2.0,221.0,1.0,602.0,1944.0,428810.0,401774.0,71.4,66.9,78.0,4.0,2034.0,507.0,28.0,Normandie,Eure,57.27,,22.9,1.64475256992589,-72.01266534793852,11,6,23.0,3637.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-09-11,28,4.0,306.0,2.0,298.0,1329.0,316693.0,298593.0,73.7,69.5,30.0,9.0,3015.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,78.24,,27.8,2.23627287853577,-67.7555388351743,11,6,26.0,2477.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-11,29,2.0,658.0,0.0,728.0,3667.0,736925.0,686745.0,81.3,75.8,55.0,7.0,1281.0,284.0,53.0,Bretagne,Finistère,51.18,,20.4,1.37051039697543,-15.376251248826108,11,6,34.0,5953.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-11,2A,1.0,149.0,1.0,135.0,345.0,121403.0,114171.0,74.7,70.3,22.0,5.0,619.0,121.0,94.0,Corse,Corse-du-Sud,102.82,,55.6,1.41657477309356,-81.59757009774833,11,6,17.0,2172.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-11,2B,2.0,180.0,2.0,130.0,311.0,120755.0,113273.0,66.3,62.1,28.0,5.0,590.0,108.0,94.0,Corse,Haute-Corse,127.29,,55.6,1.94304857621441,47.5963593466713,11,6,31.0,2271.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-11,30,7.0,517.0,4.0,548.0,1667.0,533181.0,503605.0,71.2,67.3,140.0,39.0,3387.0,710.0,76.0,Occitanie,Gard,152.04,,57.6,2.48460765905419,-81.65226766465265,11,6,95.0,8108.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-09-11,31,6.0,948.0,2.0,1284.0,3989.0,961909.0,913976.0,68.7,65.2,249.0,80.0,6102.0,882.0,76.0,Occitanie,Haute-Garonne,83.52,,57.6,1.51285930408472,-78.831538299008,11,6,115.0,12114.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-11,32,1.0,90.0,1.0,88.0,160.0,151421.0,139421.0,79.7,73.4,19.0,4.0,522.0,106.0,76.0,Occitanie,Gers,63.14,,57.6,1.60513643659711,-83.01329546333307,11,6,11.0,963.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-11,33,9.0,1069.0,7.0,995.0,4493.0,1270133.0,1204935.0,77.8,73.8,184.0,53.0,6191.0,1128.0,75.0,Nouvelle Aquitaine,Gironde,70.1,,29.9,1.54819692524034,-72.06714350015275,11,6,99.0,12058.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-09-11,34,5.0,872.0,3.0,1273.0,2071.0,871935.0,827741.0,74.1,70.4,225.0,70.0,5724.0,1123.0,76.0,Occitanie,Hérault,152.79,,57.6,2.27149195434263,-83.3903372726311,11,6,150.0,14516.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-09-11,35,5.0,771.0,2.0,621.0,3898.0,825027.0,779363.0,76.2,72.0,152.0,15.0,3851.0,739.0,53.0,Bretagne,Ille-et-Vilaine,88.35,,20.4,2.10809499658206,-66.17848866877652,11,6,97.0,7898.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-11,36,0.0,66.0,0.0,163.0,761.0,168703.0,158161.0,77.7,72.8,19.0,3.0,1073.0,271.0,24.0,Centre Val de Loire,Indre,51.58,,27.8,1.59862974593206,-12.952764513375538,11,6,11.0,1119.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-11,37,1.0,267.0,1.0,396.0,1007.0,462913.0,442010.0,76.5,73.0,54.0,15.0,2300.0,509.0,24.0,Centre Val de Loire,Indre-et-Loire,54.18,,27.8,1.50396625246458,-72.74734783317874,11,6,23.0,3602.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-11,38,3.0,924.0,1.0,1032.0,2396.0,893902.0,844930.0,70.7,66.8,131.0,31.0,8171.0,1837.0,84.0,Auvergne Rhône Alpes,Isère,91.54,,33.3,2.19289109398375,-76.08075475235728,11,6,90.0,8349.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-09-11,39,1.0,242.0,0.0,282.0,889.0,195799.0,184606.0,75.9,71.6,11.0,3.0,2047.0,488.0,27.0,Bourgogne Franche Comté,Jura,57.4,,22.7,1.34790528233151,-80.84491091318567,11,6,8.0,2078.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-11,40,3.0,288.0,1.0,248.0,889.0,336311.0,326171.0,81.6,79.2,15.0,5.0,1011.0,258.0,75.0,Nouvelle Aquitaine,Landes,53.4,,29.9,1.52080741047975,-69.46747521403503,11,6,18.0,2214.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-11,41,2.0,282.0,1.0,83.0,392.0,246518.0,234874.0,75.2,71.6,28.0,4.0,1706.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,45.14,,27.8,1.33803453575626,-78.06251207594339,11,6,25.0,1770.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-11,42,3.0,672.0,1.0,719.0,2399.0,592703.0,557504.0,77.5,72.9,105.0,17.0,6136.0,1401.0,84.0,Auvergne Rhône Alpes,Loire,91.8,,33.3,1.98282679923173,-75.68895873739359,11,6,67.0,6546.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-09-11,43,0.0,27.0,0.0,265.0,456.0,165513.0,157334.0,72.9,69.3,31.0,2.0,1342.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,63.02,,33.3,1.47987167546311,-81.10566513379688,11,6,7.0,1941.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-11,44,1.0,659.0,0.0,1084.0,4163.0,1093055.0,1048570.0,76.1,73.0,74.0,23.0,4249.0,878.0,52.0,Pays de Loire,Loire-Atlantique,75.29,,22.7,1.88082325128633,-70.66519146217355,11,6,107.0,9720.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-09-11,45,5.0,557.0,2.0,440.0,1606.0,480496.0,455103.0,70.4,66.6,97.0,16.0,3253.0,670.0,24.0,Centre Val de Loire,Loiret,87.42,,27.8,2.30938841824301,-78.64582368959005,11,6,59.0,4542.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-11,46,4.0,173.0,2.0,149.0,388.0,146108.0,137906.0,84.4,79.6,20.0,4.0,453.0,107.0,76.0,Occitanie,Lot,85.47,,57.6,1.85696361355082,-82.10906900871535,11,6,12.0,1183.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-11,47,1.0,262.0,0.0,434.0,1429.0,253907.0,237949.0,76.9,72.0,17.0,6.0,950.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,87.49,,29.9,1.7538536230125,73.9894829532071,11,6,51.0,2831.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-11,48,0.0,62.0,0.0,89.0,220.0,52270.0,49796.0,68.5,65.3,6.0,1.0,464.0,121.0,76.0,Occitanie,Lozère,43.26,,57.6,1.23595505617978,-82.75397428417912,11,6,2.0,347.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-11,49,0.0,312.0,0.0,723.0,2642.0,654060.0,611127.0,80.2,74.9,51.0,8.0,3569.0,723.0,52.0,Pays de Loire,Maine-et-Loire,52.58,,22.7,1.52009070937566,-62.24145939894,11,6,38.0,4767.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-11,50,1.0,429.0,0.0,362.0,2428.0,408869.0,390427.0,83.3,79.6,70.0,5.0,1597.0,390.0,28.0,Normandie,Manche,29.96,,22.9,0.958528951486698,-62.67026616507277,11,6,18.0,2662.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-11,51,0.0,512.0,0.0,557.0,1934.0,417476.0,397742.0,74.0,70.5,54.0,8.0,3726.0,918.0,44.0,Grand Est,Marne,75.73,,20.0,1.92082771030139,0.0,11,6,54.0,4343.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-11,52,1.0,134.0,1.0,151.0,321.0,126721.0,120047.0,74.9,70.9,17.0,1.0,1415.0,381.0,44.0,Grand Est,Haute-Marne,72.08,,20.0,1.82798921186695,-69.39675892658269,11,6,4.0,1151.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-11,53,2.0,154.0,0.0,39.0,137.0,238131.0,224462.0,78.0,73.5,6.0,0.0,1347.0,282.0,52.0,Pays de Loire,Mayenne,43.55,,22.7,1.29478193146417,52.64337807147953,11,6,14.0,1626.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-11,54,3.0,498.0,3.0,725.0,2696.0,526009.0,499767.0,72.0,68.4,94.0,15.0,4839.0,1227.0,44.0,Grand Est,Meurthe-et-Moselle,69.96,,20.0,1.60077689367834,-41.669082619549954,11,6,51.0,6261.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-11,55,1.0,88.0,1.0,93.0,319.0,127099.0,118379.0,70.0,65.2,6.0,1.0,1431.0,382.0,44.0,Grand Est,Meuse,49.55,,20.0,1.33610451306413,-77.9386905429555,11,6,12.0,1176.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-11,56,1.0,462.0,0.0,474.0,2108.0,620727.0,586914.0,82.2,77.7,88.0,8.0,2265.0,453.0,53.0,Bretagne,Morbihan,65.91,,20.4,1.78533017853302,-51.56269850893757,11,6,60.0,4735.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-11,57,19.0,794.0,8.0,1174.0,3249.0,746617.0,707708.0,72.1,68.3,100.0,20.0,7885.0,2444.0,44.0,Grand Est,Moselle,112.37,,20.0,2.02971332914836,-64.79887635452494,11,6,126.0,12192.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-11,58,0.0,193.0,0.0,129.0,526.0,162549.0,153391.0,81.4,76.9,7.0,3.0,1126.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,39.58,,22.7,1.4613392526822,-60.32548499192107,11,6,5.0,853.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-11,59,13.0,2108.0,2.0,2584.0,7514.0,1914488.0,1808335.0,73.9,69.8,323.0,82.0,18228.0,3996.0,32.0,Hauts de France,Nord,106.8,,33.3,2.07785376117833,-73.23744553816725,11,6,294.0,24832.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-09-11,60,2.0,180.0,1.0,1059.0,3492.0,548549.0,510329.0,66.5,61.9,142.0,21.0,5336.0,1411.0,32.0,Hauts de France,Oise,81.57,,33.3,1.85129150276456,6.842773412630793,11,6,103.0,7097.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-11,61,0.0,342.0,0.0,270.0,1101.0,229211.0,216915.0,82.8,78.3,36.0,6.0,1769.0,359.0,28.0,Normandie,Orne,33.95,,22.9,1.07159142726858,-66.90469818635734,11,6,6.0,1655.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-11,62,0.0,443.0,0.0,1261.0,4286.0,1100907.0,1046239.0,75.8,72.0,145.0,22.0,8602.0,1988.0,32.0,Hauts de France,Pas-de-Calais,51.56,,33.3,1.25119021766367,-63.3775382414211,11,6,61.0,10713.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-11,63,1.0,365.0,1.0,457.0,1120.0,490842.0,468844.0,74.3,71.0,54.0,6.0,2880.0,769.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,53.31,,33.3,1.4505893019039,-66.27160892404744,11,6,28.0,4285.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-11,64,1.0,603.0,0.0,590.0,2135.0,564390.0,542878.0,82.6,79.5,93.0,11.0,2278.0,502.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,81.09,,29.9,1.76539944552436,-57.00229489878368,11,6,64.0,5061.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-11,65,3.0,295.0,2.0,54.0,167.0,192390.0,181883.0,84.8,80.2,40.0,8.0,1071.0,229.0,76.0,Occitanie,Hautes-Pyrénées,87.73,,57.6,1.84583990353399,-75.84481528638453,11,6,14.0,1899.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-11,66,1.0,378.0,0.0,513.0,1307.0,376571.0,360341.0,78.6,75.2,111.0,20.0,1702.0,395.0,76.0,Occitanie,Pyrénées-Orientales,89.77,,57.6,1.47578680028829,-75.1065270411584,11,6,38.0,5388.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-09-11,67,6.0,600.0,3.0,1061.0,3103.0,851434.0,815604.0,75.2,72.0,86.0,19.0,7603.0,1775.0,44.0,Grand Est,Bas-Rhin,99.68,,20.0,1.66543738014456,-81.89275196434197,11,6,89.0,14319.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-11,68,3.0,468.0,2.0,469.0,675.0,525439.0,497665.0,68.8,65.2,78.0,23.0,6479.0,1542.0,44.0,Grand Est,Haut-Rhin,138.36,,20.0,2.1753460777851,-81.49228682387174,11,6,92.0,9978.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-11,69,27.0,1508.0,9.0,1610.0,5277.0,1440737.0,1365393.0,76.8,72.8,265.0,82.0,16359.0,3281.0,84.0,Auvergne Rhône Alpes,Rhône,116.68,,33.3,2.07332897640629,-81.36502169145521,11,6,185.0,17088.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-09-11,70,0.0,138.0,0.0,292.0,975.0,172144.0,162592.0,73.8,69.7,15.0,1.0,1345.0,269.0,27.0,Bourgogne Franche Comté,Haute-Saône,64.32,,22.7,1.6888088268408,11.859779120947826,11,6,10.0,1741.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-11,71,2.0,477.0,1.0,199.0,323.0,431933.0,415692.0,78.8,75.9,27.0,3.0,4920.0,1122.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,43.44,,22.7,1.31078922729526,-76.03084757812283,11,6,14.0,2710.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-11,72,2.0,386.0,1.0,401.0,2718.0,420485.0,394412.0,75.1,70.4,23.0,1.0,3091.0,614.0,52.0,Pays de Loire,Sarthe,58.55,,22.7,1.53443113772455,19.798876354524893,11,6,50.0,3891.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-11,73,2.0,349.0,1.0,351.0,1092.0,324448.0,308968.0,75.0,71.4,45.0,8.0,3091.0,719.0,84.0,Auvergne Rhône Alpes,Savoie,84.15,,33.3,1.95216132146305,-80.90256669769882,11,6,23.0,2878.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-09-11,74,13.0,848.0,4.0,753.0,2322.0,600560.0,564724.0,72.5,68.2,78.0,16.0,5271.0,1061.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,111.42,,33.3,2.12120515707949,-82.32955189568798,11,6,88.0,7457.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-09-11,75,15.0,1286.0,7.0,2355.0,6968.0,1942066.0,1838801.0,90.4,85.6,368.0,129.0,21684.0,4702.0,11.0,Ile de France,Paris,93.75,,40.3,1.17837040850954,-75.9805884292136,11,6,230.0,30838.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-09-11,76,6.0,1098.0,6.0,1164.0,3606.0,998366.0,950921.0,80.3,76.5,149.0,28.0,7082.0,1606.0,28.0,Normandie,Seine-Maritime,58.69,,22.9,1.4971594987592,-68.4718902852139,11,6,69.0,8237.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-09-11,77,6.0,638.0,2.0,2035.0,5699.0,917909.0,854211.0,64.5,60.0,199.0,78.0,9691.0,2107.0,11.0,Ile de France,Seine-et-Marne,92.09,,40.3,1.7357341453727,-83.34447564893765,11,6,144.0,14623.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-09-11,78,16.0,784.0,5.0,2042.0,4194.0,885708.0,829546.0,61.1,57.3,150.0,26.0,8933.0,1899.0,11.0,Ile de France,Yvelines,100.72,,40.3,2.0203838590855,-76.4205469183109,11,6,159.0,13930.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-11,79,0.0,254.0,0.0,161.0,868.0,291458.0,275699.0,78.2,74.0,17.0,2.0,1227.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,80.24,,29.9,2.03484415407649,-53.2671733355107,11,6,26.0,2388.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-11,80,2.0,452.0,0.0,520.0,2116.0,435415.0,412275.0,76.4,72.4,98.0,16.0,3278.0,975.0,32.0,Hauts de France,Somme,31.24,,33.3,1.04093567251462,-9.92624550665174,11,6,15.0,3168.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-11,81,0.0,333.0,0.0,404.0,926.0,291771.0,276346.0,75.2,71.2,47.0,9.0,1593.0,402.0,76.0,Occitanie,Tarn,81.46,,57.6,1.90890419234022,-75.51179677196754,11,6,12.0,2160.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-11,82,13.0,231.0,11.0,212.0,521.0,191986.0,178945.0,73.1,68.1,26.0,12.0,1032.0,236.0,76.0,Occitanie,Tarn-et-Garonne,75.39,,57.6,1.35532890683825,-83.48757697071215,11,6,18.0,2556.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-11,83,8.0,842.0,5.0,1372.0,3883.0,768613.0,726388.0,71.6,67.6,228.0,40.0,6838.0,1610.0,93.0,Provence Alpes Côte d'Azur,Var,158.87,,73.7,1.9094521237898,-84.80087047864762,11,6,147.0,16793.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-09-11,84,11.0,524.0,6.0,573.0,1915.0,409583.0,382700.0,73.0,68.2,125.0,14.0,4501.0,946.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,167.92,,73.7,2.40189703970015,-84.32884347933961,11,6,80.0,7264.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-09-11,85,0.0,488.0,0.0,243.0,1403.0,565680.0,539939.0,82.8,79.0,24.0,9.0,1787.0,306.0,52.0,Pays de Loire,Vendée,46.55,,22.7,1.20678532124018,-63.145578659481416,11,6,45.0,4375.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-11,86,1.0,267.0,0.0,354.0,1893.0,337336.0,314634.0,77.1,71.9,23.0,7.0,1398.0,280.0,75.0,Nouvelle Aquitaine,Vienne,52.58,,29.9,1.45744883087257,-74.24690694424883,11,6,23.0,2685.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-11,87,1.0,282.0,1.0,319.0,972.0,288569.0,274304.0,77.8,74.0,33.0,5.0,1263.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,52.86,,29.9,1.59026369168357,78.95905981967627,11,6,36.0,2190.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-11,88,5.0,294.0,3.0,350.0,851.0,283580.0,266870.0,78.9,74.2,29.0,1.0,3010.0,871.0,44.0,Grand Est,Vosges,59.52,,20.0,1.36645169529404,-59.08672431787146,11,6,24.0,3169.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-11,89,3.0,367.0,1.0,272.0,823.0,243078.0,227903.0,73.2,68.6,29.0,3.0,2470.0,605.0,27.0,Bourgogne Franche Comté,Yonne,65.04,,22.7,1.63959313799909,53.57240065468991,11,6,31.0,2463.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-11,90,2.0,194.0,0.0,12.0,12.0,99047.0,93964.0,70.7,67.0,34.0,9.0,2298.0,618.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,140.57,,22.7,2.61794019933555,-70.69654603234002,11,6,22.0,1514.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-11,91,8.0,637.0,4.0,1736.0,4472.0,835851.0,779918.0,63.4,59.1,185.0,58.0,10195.0,1929.0,11.0,Ile de France,Essonne,108.16,,40.3,2.07051654091701,-79.67678655654235,11,6,139.0,13333.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-11,92,4.0,1076.0,1.0,1547.0,2937.0,1136383.0,1075128.0,70.4,66.6,358.0,52.0,15558.0,2783.0,11.0,Ile de France,Hauts-de-Seine,103.05,,40.3,1.69680026120317,-72.92201281047984,11,6,194.0,18417.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-09-11,93,11.0,1113.0,2.0,2372.0,7028.0,1277675.0,1129008.0,76.5,67.6,356.0,45.0,14316.0,2557.0,11.0,Ile de France,Seine-Saint-Denis,144.9,,40.3,2.07632644656462,-80.87382909514159,11,6,239.0,21752.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-09-11,94,5.0,1108.0,2.0,1689.0,4507.0,1035257.0,976400.0,73.6,69.4,239.0,45.0,14590.0,3041.0,11.0,Ile de France,Val-de-Marne,110.67,,40.3,1.78846463299694,-80.86661654473053,11,6,158.0,16325.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-09-11,95,7.0,1044.0,2.0,1532.0,3823.0,898880.0,829924.0,72.0,66.5,171.0,29.0,9887.0,2075.0,11.0,Ile de France,Val-d'Oise,120.48,,40.3,1.90998679264452,-80.48316972788164,11,6,146.0,14990.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-09-11,971,17.0,152.0,9.0,402.0,696.0,116874.0,90619.0,31.0,24.0,436.0,46.0,2846.0,750.0,1.0,Guadeloupe,Guadeloupe ,266.4,,170.4,7.14845140619438,-84.87278970319471,11,6,98.0,1970.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,7.0
2021-09-11,972,,,,486.0,921.0,113619.0,91723.0,31.7,25.6,620.0,171.0,1885.0,561.0,2.0,Martinique,Martinique ,293.8,,657.7,7.96794677955851,-86.5495027519079,11,6,55.0,1497.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-09-11,973,24.0,226.0,8.0,124.0,295.0,75641.0,63073.0,26.0,21.7,96.0,29.0,3663.0,221.0,3.0,Guyane,Guyane,419.0,,223.1,15.1851390100985,84.72691071301549,11,6,101.0,1074.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-09-11,974,2.0,500.0,2.0,1521.0,2509.0,467124.0,418955.0,54.3,48.7,128.0,28.0,2820.0,363.0,4.0,La Réunion,La Réunion,100.59,,53.8,2.07762886102705,-84.68791092506143,11,6,76.0,5036.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
