jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-24,85,7.0,313.0,4.0,49.0,0.0,13549.0,20.0,134.0,8.0,821.0,146.0,52.0,Pays de Loire,Vendée,160.72,,50.8,5.39001521771145,10.487597374857796,78,80,31.0,582.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-01-24,86,2.0,182.0,0.0,0.0,0.0,9828.0,2.0,59.0,11.0,624.0,148.0,75.0,Nouvelle Aquitaine,Vienne,155.24,,47.1,5.90075606152777,23.609118134684525,78,80,14.0,178.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-01-24,87,2.0,214.0,1.0,0.0,0.0,7352.0,4.0,68.0,6.0,661.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,119.21,,47.1,5.71354705274043,-5.007364398956089,78,80,8.0,77.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-01-24,88,5.0,190.0,3.0,298.0,0.0,6989.0,2.0,186.0,11.0,1754.0,594.0,44.0,Grand Est,Vosges,197.76,,69.7,6.64796633941094,-1.8644061119568816,78,80,4.0,119.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-01-24,89,5.0,243.0,3.0,102.0,0.0,6776.0,7.0,181.0,15.0,1269.0,321.0,27.0,Bourgogne Franche Comté,Yonne,165.61,,88.9,6.48967551622419,-2.039909136866905,78,80,8.0,146.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-01-24,90,5.0,143.0,2.0,0.0,0.0,4249.0,2.0,119.0,16.0,1338.0,465.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,276.86,,88.9,9.83274201723264,-22.121295083462506,78,80,4.0,57.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-01-24,91,10.0,403.0,3.0,41.0,0.0,14041.0,3.0,612.0,68.0,5403.0,1143.0,11.0,Ile de France,Essonne,201.0,,52.3,7.58776572916369,17.619217180310955,78,80,37.0,629.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-01-24,92,13.0,821.0,8.0,11.0,0.0,18604.0,81.0,814.0,102.0,8801.0,1730.0,11.0,Ile de France,Hauts-de-Seine,209.14,,52.3,5.83800235180189,4.691215109133477,78,80,87.0,1419.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-01-24,93,26.0,714.0,7.0,0.0,0.0,12697.0,30.0,725.0,65.0,7965.0,1604.0,11.0,Ile de France,Seine-Saint-Denis,211.0,,52.3,8.14717173118727,11.31894726046685,78,80,91.0,1317.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-01-24,94,23.0,791.0,9.0,284.0,0.0,20423.0,4.0,572.0,62.0,8595.0,1969.0,11.0,Ile de France,Val-de-Marne,242.45,,52.3,7.53669968164132,22.535191443899496,78,80,80.0,1384.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-01-24,95,20.0,690.0,6.0,179.0,0.0,14631.0,17.0,472.0,33.0,5351.0,1285.0,11.0,Ile de France,Val-d'Oise,233.27,,52.3,8.46733156930592,19.104535282466028,78,80,48.0,825.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-01-24,971,1.0,197.0,0.0,0.0,0.0,562.0,0.0,48.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,31.04,,18.5,3.21516900247321,2.6334027195158956,78,80,2.0,112.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-24,972,,,,0.0,0.0,1512.0,1.0,12.0,2.0,379.0,45.0,2.0,Martinique,Martinique ,20.91,,7.7,2.14715144574864,0.6396026779980424,78,80,1.0,60.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-24,973,5.0,217.0,1.0,0.0,0.0,658.0,0.0,45.0,9.0,2087.0,72.0,3.0,Guyane,Guyane,218.79,,69.2,8.51861773372623,-40.21138083338443,78,80,10.0,106.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-24,974,2.0,349.0,2.0,0.0,0.0,2341.0,0.0,42.0,7.0,759.0,54.0,4.0,La Réunion,La Réunion,40.58,,13.5,2.26859074362974,12.030950038216902,78,80,6.0,480.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-24,976,2.0,112.0,0.0,0.0,0.0,10.0,0.0,23.0,5.0,570.0,45.0,6.0,Mayotte,Mayotte,269.8,,83.3,13.7053979871912,47.350769477984414,78,80,23.0,178.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-01-24,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78,80,,,,,,,,,
2021-01-24,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78,80,,,,,,,,,
2021-01-24,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,78,80,1.0,13.0,9961.0,,,,,,
2021-01-24,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-01-24,978,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,35334.0,,,,,,
2021-01-25,01,8.0,284.0,4.0,470.0,1.0,7412.0,3.0,264.0,22.0,1752.0,432.0,84.0,Auvergne Rhône Alpes,Ain,231.52,,75.7,10.0755166931638,16.77280675783104,82,78,384.0,3482.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-01-25,02,34.0,417.0,11.0,432.0,10.0,11626.0,18.0,302.0,23.0,2304.0,637.0,32.0,Hauts de France,Aisne,265.18,,64.6,9.31179494025766,29.174755434266963,82,78,340.0,3312.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,13.0
2021-01-25,03,6.0,182.0,4.0,187.0,0.0,9818.0,3.0,254.0,22.0,1254.0,393.0,84.0,Auvergne Rhône Alpes,Allier,220.03,,75.7,8.70551707666587,1.447365413276712,82,78,160.0,1929.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-25,04,7.0,147.0,6.0,239.0,0.0,4185.0,3.0,178.0,2.0,603.0,137.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,257.87,,84.3,7.19754977029096,35.27026493407607,82,78,113.0,1282.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-01-25,05,3.0,109.0,3.0,310.0,0.0,2431.0,0.0,157.0,10.0,666.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,234.91,,84.3,7.17062634989201,-15.163287881625308,82,78,60.0,880.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-25,06,49.0,831.0,36.0,1927.0,75.0,27928.0,95.0,688.0,86.0,3158.0,772.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,463.31,,84.3,9.24042896038229,18.898717343641955,82,78,1158.0,11705.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-01-25,07,10.0,196.0,4.0,164.0,0.0,4371.0,1.0,197.0,7.0,1251.0,348.0,84.0,Auvergne Rhône Alpes,Ardèche,263.1,,75.7,10.264979708761,24.815535124627065,82,78,176.0,1991.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-01-25,08,0.0,179.0,0.0,204.0,0.0,6231.0,3.0,133.0,10.0,713.0,256.0,44.0,Grand Est,Ardennes,220.69,,71.6,7.61533463287849,-5.176863974887014,82,78,128.0,1575.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-25,09,2.0,84.0,1.0,203.0,11.0,4234.0,20.0,63.0,7.0,164.0,41.0,76.0,Occitanie,Ariège,219.16,,46.6,6.68802563075691,26.851849810883635,82,78,95.0,1205.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-01-25,10,1.0,152.0,0.0,445.0,9.0,7501.0,16.0,78.0,11.0,1217.0,279.0,44.0,Grand Est,Aube,167.79,,71.6,6.02898550724638,6.801691752540866,82,78,112.0,1828.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-01-25,11,4.0,278.0,2.0,371.0,19.0,6001.0,22.0,152.0,11.0,583.0,168.0,76.0,Occitanie,Aude,197.74,,46.6,5.82102519548219,12.102013498497008,82,78,188.0,2795.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-01-25,12,0.0,127.0,0.0,450.0,0.0,6316.0,9.0,125.0,3.0,522.0,134.0,76.0,Occitanie,Aveyron,149.09,,46.6,5.16747603038227,1.5688176882171883,82,78,100.0,1737.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,3.0
2021-01-25,13,83.0,1291.0,54.0,2304.0,4.0,34764.0,16.0,1328.0,227.0,12078.0,2075.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.97,,84.3,7.86375266934724,44.82095780302704,82,78,1836.0,24364.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2021-01-25,14,8.0,485.0,6.0,909.0,8.0,17788.0,16.0,147.0,18.0,1301.0,309.0,28.0,Normandie,Calvados,129.58,,40.4,5.07619964874511,2.818759541595387,82,78,169.0,3431.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-01-25,15,3.0,69.0,1.0,391.0,0.0,4574.0,1.0,80.0,8.0,326.0,73.0,84.0,Auvergne Rhône Alpes,Cantal,191.16,,75.7,6.55619596541787,32.789634354372936,82,78,80.0,1140.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-01-25,16,3.0,282.0,1.0,640.0,1.0,8780.0,8.0,31.0,4.0,291.0,75.0,75.0,Nouvelle Aquitaine,Charente,133.26,,47.3,6.16939236803617,8.144248703720686,82,78,77.0,1511.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-01-25,17,2.0,360.0,2.0,1380.0,3.0,16062.0,10.0,151.0,24.0,491.0,135.0,75.0,Nouvelle Aquitaine,Charente-Maritime,137.54,,47.3,4.67044500419815,16.765803251403824,82,78,182.0,4142.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-01-25,18,7.0,114.0,0.0,509.0,0.0,7568.0,3.0,179.0,10.0,886.0,352.0,24.0,Centre Val de Loire,Cher,201.41,,78.3,8.00268096514745,-9.67909186260891,82,78,108.0,1621.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-01-25,19,7.0,164.0,4.0,233.0,0.0,6212.0,1.0,51.0,3.0,436.0,104.0,75.0,Nouvelle Aquitaine,Corrèze,181.83,,47.3,6.94974554707379,29.52590122517216,82,78,103.0,1511.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,4.0
2021-01-25,21,14.0,303.0,4.0,915.0,16.0,13932.0,65.0,307.0,40.0,2397.0,666.0,27.0,Bourgogne Franche Comté,Côte-d'Or,215.06,,86.9,7.42997925311203,2.1543472089430504,82,78,258.0,3524.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,8.0
2021-01-25,22,2.0,371.0,2.0,747.0,10.0,7569.0,18.0,33.0,1.0,613.0,115.0,53.0,Bretagne,Côtes-d'Armor,60.55,,22.8,2.89610910549539,0.5993267187614787,82,78,73.0,2832.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-25,23,1.0,79.0,0.0,382.0,35.0,4856.0,39.0,64.0,9.0,307.0,57.0,75.0,Nouvelle Aquitaine,Creuse,210.72,,47.3,7.46723559890277,43.91495156598155,82,78,47.0,772.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-01-25,24,10.0,197.0,5.0,440.0,0.0,6138.0,5.0,110.0,8.0,347.0,66.0,75.0,Nouvelle Aquitaine,Dordogne,205.68,,47.3,7.19732670722303,34.039860792696345,82,78,228.0,2692.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-01-25,25,10.0,253.0,7.0,988.0,0.0,13511.0,5.0,196.0,48.0,1491.0,360.0,27.0,Bourgogne Franche Comté,Doubs,265.83,,86.9,9.2725509214355,9.605853344537135,82,78,275.0,3098.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-01-25,26,20.0,325.0,13.0,694.0,0.0,7420.0,0.0,225.0,33.0,1762.0,481.0,84.0,Auvergne Rhône Alpes,Drôme,308.71,,75.7,11.0651784483947,31.814210837201873,82,78,401.0,3372.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-01-25,27,2.0,246.0,1.0,634.0,14.0,11029.0,49.0,163.0,9.0,941.0,278.0,28.0,Normandie,Eure,118.53,,40.4,6.10320589747986,4.4493407467397015,82,78,159.0,2476.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-01-25,28,7.0,342.0,3.0,453.0,0.0,5888.0,6.0,208.0,12.0,1437.0,298.0,24.0,Centre Val de Loire,Eure-et-Loir,150.2,,78.3,6.65634674922601,12.507076377739732,82,78,160.0,2228.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-01-25,29,2.0,616.0,1.0,569.0,28.0,20530.0,32.0,113.0,10.0,619.0,154.0,53.0,Bretagne,Finistère,76.0,,22.8,3.51738241308793,11.479781982549927,82,78,171.0,4319.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-25,2A,0.0,100.0,0.0,213.0,0.0,3516.0,3.0,15.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,77.58,,50.0,1.96261682242991,-0.4267588535188032,82,78,32.0,1379.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-25,2B,6.0,104.0,5.0,209.0,1.0,3356.0,1.0,32.0,8.0,244.0,44.0,94.0,Corse,Haute-Corse,149.79,,50.0,3.68073345018201,29.494605053101505,82,78,86.0,1793.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-25,30,3.0,232.0,2.0,827.0,1.0,12624.0,5.0,216.0,27.0,1576.0,370.0,76.0,Occitanie,Gard,243.3,,46.6,7.70239404449708,27.77074711605307,82,78,375.0,4749.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-01-25,31,32.0,720.0,21.0,1736.0,2.0,23392.0,19.0,366.0,68.0,2787.0,431.0,76.0,Occitanie,Haute-Garonne,231.99,,46.6,6.9895479375457,22.21897326754657,82,78,803.0,10926.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-01-25,32,3.0,66.0,3.0,457.0,0.0,4223.0,4.0,80.0,4.0,214.0,68.0,76.0,Occitanie,Gers,172.07,,46.6,6.68848435262835,26.09729310336268,82,78,94.0,1310.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-25,33,28.0,864.0,17.0,2159.0,53.0,26441.0,73.0,431.0,83.0,3003.0,597.0,75.0,Nouvelle Aquitaine,Gironde,172.15,,47.3,5.93574534554819,6.909516017153385,82,78,627.0,10116.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,10.0
2021-01-25,34,6.0,709.0,1.0,1239.0,2.0,21327.0,14.0,190.0,43.0,2621.0,534.0,76.0,Occitanie,Hérault,176.34,,46.6,5.63709502065666,1.6753371122004515,82,78,478.0,7568.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-01-25,35,12.0,630.0,10.0,914.0,18.0,22394.0,32.0,332.0,20.0,1562.0,352.0,53.0,Bretagne,Ille-et-Vilaine,147.77,,22.8,5.7842569816235,-0.11077170237876176,82,78,328.0,5347.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,11.0
2021-01-25,36,2.0,96.0,1.0,639.0,4.0,7358.0,10.0,82.0,5.0,535.0,170.0,24.0,Centre Val de Loire,Indre,262.5,,78.3,8.6141756082817,14.459665457205526,82,78,123.0,1358.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-01-25,37,6.0,312.0,2.0,533.0,8.0,9277.0,36.0,160.0,43.0,1030.0,270.0,24.0,Centre Val de Loire,Indre-et-Loire,188.97,,78.3,6.60431820805911,4.9735916960197235,82,78,304.0,3662.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,6.0
2021-01-25,38,29.0,783.0,16.0,785.0,127.0,18451.0,144.0,683.0,60.0,4528.0,1153.0,84.0,Auvergne Rhône Alpes,Isère,223.24,,75.7,9.52188279722166,20.751849893567222,82,78,627.0,6591.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,24.0
2021-01-25,39,15.0,173.0,9.0,642.0,0.0,9741.0,7.0,246.0,8.0,1208.0,329.0,27.0,Bourgogne Franche Comté,Jura,318.4,,86.9,9.5877612986103,-2.6791408939704673,82,78,186.0,1845.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,13.0
2021-01-25,40,7.0,180.0,6.0,393.0,1.0,8464.0,5.0,126.0,14.0,519.0,148.0,75.0,Nouvelle Aquitaine,Landes,227.68,,47.3,7.50140100872628,32.25515416956649,82,78,240.0,3561.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-01-25,41,9.0,248.0,2.0,419.0,0.0,6433.0,1.0,137.0,12.0,778.0,192.0,24.0,Centre Val de Loire,Loir-et-Cher,144.58,,78.3,7.03577259907971,7.427741191403974,82,78,90.0,1375.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-01-25,42,19.0,646.0,8.0,1098.0,5.0,10986.0,8.0,387.0,48.0,3582.0,914.0,84.0,Auvergne Rhône Alpes,Loire,255.77,,75.7,8.45559510374165,14.856826853449551,82,78,411.0,4918.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-01-25,43,4.0,34.0,4.0,539.0,0.0,5064.0,1.0,153.0,7.0,811.0,179.0,84.0,Auvergne Rhône Alpes,Haute-Loire,259.58,,75.7,10.5357462820283,17.21361479388481,82,78,114.0,1113.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-01-25,44,9.0,560.0,7.0,828.0,0.0,21913.0,9.0,225.0,29.0,2091.0,482.0,52.0,Pays de Loire,Loire-Atlantique,150.23,,53.0,5.73759600308273,13.886462036406185,82,78,452.0,8033.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-01-25,45,8.0,359.0,4.0,553.0,2.0,11682.0,39.0,324.0,59.0,1625.0,301.0,24.0,Centre Val de Loire,Loiret,241.77,,78.3,8.62276074580874,29.78865270841167,82,78,363.0,3488.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-01-25,46,2.0,118.0,0.0,191.0,0.0,4281.0,4.0,28.0,2.0,191.0,54.0,76.0,Occitanie,Lot,106.83,,46.6,5.04499590946278,-12.014673202691926,82,78,54.0,942.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-25,47,5.0,204.0,4.0,422.0,0.0,5406.0,6.0,42.0,5.0,476.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.18,,47.3,6.29196717234519,-18.6895876583762,82,78,95.0,1898.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-25,48,1.0,51.0,0.0,109.0,0.0,2130.0,0.0,40.0,5.0,248.0,78.0,76.0,Occitanie,Lozère,330.34,,46.6,10.7416879795396,47.79676483973308,82,78,53.0,470.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-01-25,49,8.0,316.0,4.0,549.0,5.0,11679.0,10.0,255.0,34.0,1905.0,465.0,52.0,Pays de Loire,Maine-et-Loire,167.18,,53.0,6.41459744168548,20.510061579978537,82,78,323.0,5027.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-01-25,50,8.0,348.0,7.0,2628.0,6.0,12887.0,9.0,163.0,13.0,652.0,166.0,28.0,Normandie,Manche,234.37,,40.4,7.62852404643449,28.44024379974341,82,78,220.0,2981.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-01-25,51,11.0,325.0,8.0,711.0,0.0,11481.0,7.0,361.0,32.0,2125.0,583.0,44.0,Grand Est,Marne,217.98,,71.6,6.95057120235268,3.3201285156832694,82,78,293.0,3887.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,8.0
2021-01-25,52,5.0,97.0,3.0,235.0,0.0,4645.0,9.0,157.0,12.0,713.0,240.0,44.0,Grand Est,Haute-Marne,237.52,,71.6,8.28865979381443,11.595456364364143,82,78,71.0,1002.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,5.0
2021-01-25,53,5.0,181.0,4.0,550.0,0.0,6012.0,6.0,110.0,10.0,768.0,195.0,52.0,Pays de Loire,Mayenne,146.05,,53.0,6.38328324030342,-26.088330763981837,82,78,106.0,1344.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-01-25,54,17.0,359.0,9.0,880.0,41.0,22141.0,83.0,446.0,62.0,2787.0,809.0,44.0,Grand Est,Meurthe-et-Moselle,256.44,,71.6,7.73072478124484,17.77112703922512,82,78,455.0,5754.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-01-25,55,2.0,75.0,1.0,435.0,0.0,4091.0,5.0,109.0,9.0,915.0,258.0,44.0,Grand Est,Meuse,267.56,,71.6,8.97506925207756,11.281214929921923,82,78,109.0,1174.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-01-25,56,13.0,405.0,4.0,819.0,0.0,10458.0,3.0,170.0,6.0,1062.0,240.0,53.0,Bretagne,Morbihan,101.78,,22.8,4.76810515873016,2.158508274895084,82,78,168.0,3223.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-01-25,57,27.0,614.0,20.0,865.0,179.0,18158.0,200.0,444.0,56.0,4681.0,1567.0,44.0,Grand Est,Moselle,239.32,,71.6,8.32130509214192,24.25546129892235,82,78,654.0,7503.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-01-25,58,6.0,172.0,1.0,437.0,0.0,6491.0,2.0,153.0,4.0,432.0,153.0,27.0,Bourgogne Franche Comté,Nièvre,247.5,,86.9,8.22237017310253,-4.255657297551051,82,78,105.0,1343.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-01-25,59,27.0,1786.0,18.0,2646.0,108.0,41526.0,161.0,869.0,127.0,9389.0,2178.0,32.0,Hauts de France,Nord,188.45,,64.6,6.27637130801688,8.24494560810991,82,78,1015.0,16470.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-01-25,60,6.0,145.0,5.0,891.0,3.0,12314.0,9.0,542.0,36.0,2397.0,758.0,32.0,Hauts de France,Oise,246.4,,64.6,8.19328577761657,7.159546136674858,82,78,499.0,5190.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,13.0
2021-01-25,61,2.0,282.0,2.0,576.0,0.0,11297.0,10.0,165.0,9.0,871.0,213.0,28.0,Normandie,Orne,173.71,,40.4,6.26383643703607,-26.437678609290455,82,78,99.0,1549.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-01-25,62,12.0,537.0,5.0,1275.0,1.0,18603.0,13.0,478.0,70.0,4391.0,1045.0,32.0,Hauts de France,Pas-de-Calais,185.92,,64.6,6.53310104529617,10.114479692343298,82,78,591.0,9357.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-01-25,63,2.0,150.0,1.0,763.0,0.0,9150.0,5.0,273.0,32.0,1483.0,438.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,230.22,,75.7,7.35472008515992,24.282299638929405,82,78,279.0,4286.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-01-25,64,11.0,455.0,10.0,967.0,4.0,15974.0,6.0,199.0,23.0,1434.0,349.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,133.35,,47.3,4.76140699315319,6.511526164331022,82,78,194.0,4411.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-01-25,65,3.0,172.0,2.0,527.0,0.0,6376.0,5.0,48.0,5.0,704.0,150.0,76.0,Occitanie,Hautes-Pyrénées,161.79,,46.6,6.5024805102764,0.6899467334657453,82,78,68.0,1402.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-25,66,7.0,307.0,0.0,731.0,41.0,12116.0,63.0,134.0,20.0,676.0,149.0,76.0,Occitanie,Pyrénées-Orientales,283.09,,46.6,7.37718296066591,35.56407865133748,82,78,294.0,4194.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-01-25,67,15.0,472.0,8.0,447.0,26.0,14476.0,35.0,616.0,71.0,4715.0,1178.0,44.0,Grand Est,Bas-Rhin,225.94,,71.6,6.66388896122497,17.15656672323764,82,78,579.0,8574.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-01-25,68,12.0,397.0,12.0,1383.0,40.0,9015.0,42.0,546.0,59.0,4529.0,1172.0,44.0,Grand Est,Haut-Rhin,210.43,,71.6,7.71744353676117,27.08823020548254,82,78,366.0,4848.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-01-25,69,44.0,1261.0,31.0,2186.0,18.0,31198.0,54.0,947.0,141.0,9775.0,2120.0,84.0,Auvergne Rhône Alpes,Rhône,236.61,,75.7,8.41070142862556,14.549819028808596,82,78,1083.0,11861.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-01-25,70,2.0,122.0,1.0,371.0,0.0,3961.0,6.0,105.0,8.0,729.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,255.15,,86.9,9.04530252356339,-4.369600823984726,82,78,148.0,1463.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-01-25,71,26.0,390.0,17.0,1056.0,1.0,12790.0,9.0,501.0,37.0,2824.0,755.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,256.47,,86.9,8.90311133641721,15.794439849648906,82,78,269.0,3644.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,15.0
2021-01-25,72,35.0,440.0,22.0,501.0,5.0,9089.0,10.0,266.0,14.0,1530.0,346.0,52.0,Pays de Loire,Sarthe,227.76,,53.0,8.11963092586701,23.62223657372527,82,78,261.0,3026.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-01-25,73,3.0,144.0,1.0,651.0,2.0,7633.0,2.0,146.0,15.0,1982.0,534.0,84.0,Auvergne Rhône Alpes,Savoie,147.96,,75.7,7.16845878136201,-8.998159682476057,82,78,128.0,1951.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-01-25,74,21.0,599.0,12.0,781.0,0.0,9718.0,1.0,290.0,28.0,3310.0,714.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.76,,75.7,8.61464270056993,7.475538124780217,82,78,354.0,4203.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,7.0
2021-01-25,75,34.0,1254.0,22.0,1598.0,48.0,50461.0,229.0,802.0,166.0,11921.0,2857.0,11.0,Ile de France,Paris,223.85,,52.9,4.84833817360439,8.930735334181495,82,78,927.0,19007.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-01-25,76,17.0,950.0,8.0,1470.0,138.0,31664.0,159.0,686.0,48.0,3165.0,834.0,28.0,Normandie,Seine-Maritime,222.63,,40.4,7.27000630119723,3.7300589925805836,82,78,480.0,7282.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,7.0
