jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-04,55,5.0,104.0,0.0,108.0,98.0,2499.0,142225.0,139629.0,75030.0,78.3,76.9,41.3,29.0,5.0,1495.0,398.0,44.0,Grand Est,Meuse,,1.64,65.6,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-01-04,56,6.0,178.0,5.0,302.0,391.0,9630.0,633502.0,624898.0,318387.0,83.8,82.7,42.1,123.0,20.0,2714.0,504.0,53.0,Bretagne,Morbihan,,1.84,48.1,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-04,57,21.0,598.0,8.0,468.0,667.0,9391.0,791474.0,777375.0,404626.0,76.4,75.0,39.1,243.0,37.0,8544.0,2588.0,44.0,Grand Est,Moselle,,1.64,65.6,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2022-01-04,58,4.0,154.0,0.0,88.0,82.0,2548.0,162372.0,160180.0,87920.0,81.4,80.3,44.0,70.0,3.0,1245.0,368.0,27.0,Bourgogne Franche Comté,Nièvre,,1.67,75.3,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-01-04,59,85.0,2133.0,28.0,972.0,1001.0,25165.0,1975875.0,1946792.0,1004638.0,76.3,75.2,38.8,683.0,134.0,20128.0,4311.0,32.0,Hauts de France,Nord,,1.72,59.6,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-04,60,23.0,286.0,5.0,351.0,295.0,8387.0,622065.0,612419.0,288176.0,75.4,74.2,34.9,287.0,37.0,5858.0,1538.0,32.0,Hauts de France,Oise,,1.72,59.6,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-04,61,8.0,339.0,2.0,122.0,105.0,3401.0,222400.0,219089.0,119855.0,80.3,79.1,43.3,86.0,6.0,2013.0,426.0,28.0,Normandie,Orne,,1.96,45.8,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-04,62,11.0,534.0,1.0,515.0,552.0,15827.0,1171044.0,1155607.0,615787.0,80.6,79.5,42.4,228.0,53.0,9205.0,2082.0,32.0,Hauts de France,Pas-de-Calais,,1.72,59.6,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-04,63,10.0,300.0,3.0,159.0,162.0,6633.0,513116.0,507800.0,277686.0,77.7,76.9,42.1,224.0,35.0,3254.0,841.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,1.52,90.5,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2022-01-04,64,10.0,442.0,4.0,317.0,380.0,8176.0,551841.0,544020.0,296911.0,80.8,79.6,43.5,178.0,30.0,2668.0,578.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,1.64,64.1,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-04,65,7.0,215.0,1.0,124.0,129.0,2165.0,180511.0,177371.0,99665.0,79.6,78.2,43.9,101.0,15.0,1348.0,277.0,76.0,Occitanie,Hautes-Pyrénées,,1.5,80.6,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-04,66,13.0,302.0,4.0,331.0,323.0,4738.0,367510.0,360419.0,195892.0,76.7,75.2,40.9,205.0,27.0,2107.0,500.0,76.0,Occitanie,Pyrénées-Orientales,,1.5,80.6,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-01-04,67,29.0,523.0,13.0,516.0,525.0,13226.0,883299.0,870759.0,430212.0,78.0,76.9,38.0,347.0,84.0,8435.0,1921.0,44.0,Grand Est,Bas-Rhin,,1.64,65.6,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2022-01-04,68,20.0,419.0,16.0,385.0,405.0,7372.0,552179.0,542691.0,272547.0,72.4,71.1,35.7,309.0,57.0,7182.0,1685.0,44.0,Grand Est,Haut-Rhin,,1.64,65.6,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,7.0
2022-01-04,69,123.0,1458.0,35.0,431.0,514.0,18676.0,1410630.0,1394680.0,668679.0,75.2,74.3,35.6,705.0,180.0,18049.0,3581.0,84.0,Auvergne Rhône Alpes,Rhône,,1.52,90.5,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-01-04,70,13.0,125.0,10.0,102.0,91.0,2366.0,180280.0,177595.0,95147.0,77.3,76.2,40.8,53.0,7.0,1449.0,295.0,27.0,Bourgogne Franche Comté,Haute-Saône,,1.67,75.3,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-04,71,32.0,472.0,14.0,206.0,257.0,6901.0,437706.0,431812.0,236133.0,79.9,78.8,43.1,156.0,22.0,5473.0,1200.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,1.67,75.3,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-04,72,22.0,388.0,8.0,203.0,198.0,6925.0,454820.0,449009.0,220951.0,81.2,80.1,39.4,116.0,10.0,3425.0,673.0,52.0,Pays de Loire,Sarthe,,1.81,54.7,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-04,73,21.0,303.0,4.0,113.0,135.0,4529.0,334543.0,330504.0,160935.0,77.3,76.4,37.2,156.0,22.0,3568.0,781.0,84.0,Auvergne Rhône Alpes,Savoie,,1.52,90.5,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2022-01-04,74,60.0,805.0,24.0,267.0,287.0,8060.0,583957.0,577027.0,251477.0,70.5,69.7,30.4,271.0,39.0,6022.0,1174.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,1.52,90.5,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2022-01-04,75,114.0,1446.0,40.0,688.0,891.0,20097.0,1755664.0,1732183.0,961819.0,81.7,80.6,44.8,1029.0,193.0,23835.0,5018.0,11.0,Ile de France,Paris,,1.61,65.7,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2022-01-04,76,78.0,1185.0,32.0,533.0,444.0,13841.0,997257.0,983952.0,527989.0,80.2,79.1,42.5,380.0,42.0,7752.0,1727.0,28.0,Normandie,Seine-Maritime,,1.96,45.8,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2022-01-04,77,68.0,853.0,12.0,551.0,575.0,12454.0,1052275.0,1034528.0,490005.0,73.9,72.7,34.4,428.0,102.0,10684.0,2265.0,11.0,Ile de France,Seine-et-Marne,,1.61,65.7,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2022-01-04,78,60.0,863.0,9.0,515.0,581.0,14020.0,1119532.0,1103247.0,572609.0,77.3,76.2,39.5,322.0,66.0,9691.0,2025.0,11.0,Ile de France,Yvelines,,1.61,65.7,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2022-01-04,79,7.0,236.0,4.0,184.0,136.0,5431.0,303952.0,300188.0,151043.0,81.6,80.6,40.5,50.0,8.0,1444.0,294.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,1.64,64.1,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-04,80,15.0,501.0,5.0,195.0,190.0,6407.0,460974.0,454774.0,242206.0,80.9,79.8,42.5,120.0,16.0,3540.0,1005.0,32.0,Hauts de France,Somme,,1.72,59.6,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-01-04,81,16.0,287.0,4.0,260.0,260.0,5302.0,300345.0,295448.0,154927.0,77.4,76.2,39.9,65.0,17.0,1784.0,439.0,76.0,Occitanie,Tarn,,1.5,80.6,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-04,82,7.0,147.0,4.0,170.0,158.0,2813.0,196535.0,192723.0,97292.0,74.8,73.4,37.0,48.0,10.0,1218.0,262.0,76.0,Occitanie,Tarn-et-Garonne,,1.5,80.6,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-04,83,51.0,640.0,28.0,855.0,801.0,11003.0,818779.0,801003.0,408728.0,76.2,74.6,38.1,500.0,85.0,7920.0,1822.0,,,,,,,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-01-04,84,27.0,450.0,13.0,384.0,391.0,5928.0,414472.0,405476.0,190872.0,73.9,72.3,34.0,312.0,26.0,5317.0,1095.0,,,,,,,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-01-04,85,15.0,417.0,5.0,172.0,125.0,9396.0,572785.0,568024.0,285356.0,83.8,83.1,41.8,65.0,16.0,2063.0,357.0,52.0,Pays de Loire,Vendée,,1.81,54.7,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2022-01-04,86,5.0,240.0,3.0,176.0,137.0,4996.0,341862.0,337279.0,174405.0,78.2,77.1,39.9,63.0,14.0,1618.0,318.0,75.0,Nouvelle Aquitaine,Vienne,,1.64,64.1,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,5.0
2022-01-04,87,8.0,296.0,7.0,171.0,134.0,4796.0,296368.0,292817.0,159808.0,79.9,79.0,43.1,64.0,17.0,1419.0,372.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,1.64,64.1,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-04,88,8.0,285.0,3.0,166.0,150.0,3994.0,284304.0,280244.0,144927.0,79.1,77.9,40.3,90.0,13.0,3193.0,911.0,44.0,Grand Est,Vosges,,1.64,65.6,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-04,89,35.0,381.0,5.0,158.0,122.0,3448.0,257943.0,253748.0,132048.0,77.7,76.4,39.8,151.0,15.0,2783.0,682.0,27.0,Bourgogne Franche Comté,Yonne,,1.67,75.3,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2022-01-04,90,11.0,213.0,3.0,60.0,48.0,1451.0,101717.0,100199.0,52455.0,72.6,71.5,37.4,97.0,16.0,2544.0,674.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,1.67,75.3,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-04,91,65.0,755.0,12.0,419.0,478.0,10749.0,960755.0,945394.0,452207.0,72.8,71.7,34.3,422.0,77.0,11164.0,2081.0,11.0,Ile de France,Essonne,,1.61,65.7,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2022-01-04,92,75.0,1078.0,15.0,311.0,451.0,14424.0,1230441.0,1217032.0,655175.0,76.2,75.4,40.6,707.0,112.0,16771.0,2990.0,11.0,Ile de France,Hauts-de-Seine,,1.61,65.7,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2022-01-04,93,143.0,1124.0,20.0,547.0,694.0,10335.0,1082881.0,1060014.0,417700.0,64.8,63.5,25.0,740.0,68.0,15431.0,2714.0,11.0,Ile de France,Seine-Saint-Denis,,1.61,65.7,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2022-01-04,94,114.0,1253.0,29.0,351.0,384.0,11836.0,1015264.0,1001468.0,484861.0,72.2,71.2,34.5,661.0,91.0,15847.0,3224.0,11.0,Ile de France,Val-de-Marne,,1.61,65.7,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2022-01-04,95,129.0,1242.0,42.0,525.0,599.0,9619.0,896607.0,880274.0,394062.0,71.8,70.5,31.6,422.0,45.0,10890.0,2249.0,11.0,Ile de France,Val-d'Oise,,1.61,65.7,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-01-04,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,,1.32,112.6,,,0,0,,,,,,,,,,
2022-01-04,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,,1.32,112.6,,,0,0,,,,,,,,,,
2022-01-05,01,21.0,307.0,4.0,256.0,200.0,5473.0,472514.0,467361.0,235630.0,71.9,71.1,35.9,112.0,10.0,3260.0,672.0,84.0,Auvergne Rhône Alpes,Ain,,,88.4,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2022-01-05,02,34.0,503.0,6.0,278.0,193.0,5401.0,410000.0,403721.0,204136.0,77.9,76.7,38.8,121.0,26.0,4785.0,1200.0,32.0,Hauts de France,Aisne,,,62.1,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-05,03,3.0,296.0,2.0,121.0,129.0,3717.0,265335.0,262326.0,148301.0,80.1,79.2,44.8,91.0,11.0,2533.0,644.0,84.0,Auvergne Rhône Alpes,Allier,,,88.4,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2022-01-05,04,9.0,140.0,6.0,114.0,121.0,1509.0,116154.0,113495.0,59140.0,70.3,68.7,35.8,83.0,9.0,1423.0,293.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,109.1,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-05,05,3.0,69.0,1.0,128.0,144.0,1472.0,107138.0,104901.0,55916.0,75.6,74.0,39.4,80.0,13.0,1536.0,297.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,109.1,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-05,06,48.0,906.0,22.0,791.0,847.0,7988.0,834470.0,815963.0,447552.0,77.3,75.6,41.5,470.0,93.0,8407.0,1886.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,109.1,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,15.0
2022-01-05,07,11.0,191.0,9.0,121.0,138.0,2742.0,242774.0,239226.0,130462.0,74.3,73.2,39.9,103.0,21.0,2472.0,556.0,84.0,Auvergne Rhône Alpes,Ardèche,,,88.4,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2022-01-05,08,2.0,176.0,0.0,98.0,79.0,2469.0,209235.0,206166.0,112097.0,78.8,77.6,42.2,62.0,8.0,1352.0,407.0,44.0,Grand Est,Ardennes,,,67.1,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-05,09,2.0,80.0,1.0,125.0,111.0,1067.0,111616.0,109340.0,57267.0,73.2,71.7,37.6,73.0,17.0,637.0,132.0,76.0,Occitanie,Ariège,,,83.5,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-05,10,10.0,195.0,3.0,135.0,117.0,2734.0,233140.0,229757.0,126378.0,75.2,74.1,40.8,57.0,6.0,2179.0,481.0,44.0,Grand Est,Aube,,,67.1,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-05,11,8.0,205.0,4.0,337.0,296.0,3966.0,282057.0,276493.0,147620.0,75.7,74.2,39.6,125.0,21.0,1710.0,440.0,76.0,Occitanie,Aude,,,83.5,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-05,12,0.0,80.0,0.0,144.0,96.0,2605.0,215412.0,212042.0,114079.0,77.4,76.2,41.0,62.0,6.0,1313.0,275.0,76.0,Occitanie,Aveyron,,,83.5,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-05,13,120.0,1254.0,53.0,1674.0,1573.0,15709.0,1448859.0,1414307.0,716067.0,71.2,69.5,35.2,1257.0,276.0,28942.0,4508.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,109.1,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2022-01-05,14,16.0,481.0,8.0,391.0,291.0,7409.0,569316.0,561365.0,314549.0,82.3,81.2,45.5,162.0,35.0,3219.0,676.0,28.0,Normandie,Calvados,,,45.8,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-05,15,1.0,57.0,1.0,52.0,62.0,1910.0,116957.0,115604.0,67726.0,81.9,80.9,47.4,46.0,5.0,687.0,158.0,84.0,Auvergne Rhône Alpes,Cantal,,,88.4,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-05,16,4.0,251.0,1.0,182.0,133.0,3657.0,280367.0,276356.0,144585.0,80.5,79.4,41.5,43.0,10.0,857.0,201.0,75.0,Nouvelle Aquitaine,Charente,,,63.6,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2022-01-05,17,20.0,419.0,15.0,454.0,378.0,8426.0,545289.0,537254.0,281360.0,84.3,83.0,43.5,89.0,20.0,1827.0,420.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,63.6,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-05,18,8.0,158.0,2.0,188.0,155.0,3326.0,237254.0,233959.0,126718.0,80.0,78.9,42.8,71.0,5.0,1819.0,554.0,24.0,Centre Val de Loire,Cher,,,62.2,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-01-05,19,18.0,186.0,9.0,125.0,103.0,2704.0,191238.0,188426.0,103868.0,79.6,78.4,43.2,33.0,5.0,1182.0,263.0,75.0,Nouvelle Aquitaine,Corrèze,,,63.6,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-05,21,14.0,381.0,4.0,264.0,229.0,5490.0,412660.0,406777.0,222920.0,77.4,76.3,41.8,171.0,47.0,4351.0,1010.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,79.8,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-05,22,,,,381.0,288.0,6805.0,502454.0,494877.0,279920.0,84.3,83.0,47.0,75.0,8.0,1618.0,283.0,53.0,Bretagne,Côtes-d'Armor,,,48.1,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-05,23,2.0,53.0,1.0,41.0,46.0,1024.0,90196.0,88719.0,51341.0,77.6,76.3,44.2,24.0,15.0,705.0,120.0,75.0,Nouvelle Aquitaine,Creuse,,,63.6,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-05,24,11.0,228.0,4.0,245.0,211.0,4122.0,325562.0,319964.0,177209.0,79.7,78.3,43.4,171.0,22.0,1208.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,,,63.6,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-05,25,7.0,205.0,5.0,305.0,289.0,4915.0,395406.0,389631.0,196585.0,73.3,72.2,36.4,106.0,34.0,2840.0,564.0,27.0,Bourgogne Franche Comté,Doubs,,,79.8,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2022-01-05,26,29.0,363.0,10.0,253.0,227.0,4608.0,382529.0,376947.0,195771.0,73.5,72.4,37.6,217.0,42.0,3596.0,912.0,84.0,Auvergne Rhône Alpes,Drôme,,,88.4,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-05,27,8.0,222.0,0.0,257.0,237.0,5675.0,470163.0,463261.0,234750.0,78.3,77.1,39.1,109.0,11.0,2305.0,562.0,28.0,Normandie,Eure,,,45.8,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-05,28,13.0,304.0,0.0,184.0,197.0,4636.0,336889.0,332279.0,173711.0,78.5,77.4,40.5,110.0,19.0,3354.0,578.0,24.0,Centre Val de Loire,Eure-et-Loir,,,62.2,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-05,29,,,,430.0,363.0,10420.0,761499.0,751670.0,409758.0,84.0,82.9,45.2,121.0,15.0,1580.0,340.0,53.0,Bretagne,Finistère,,,48.1,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-05,2A,6.0,111.0,2.0,100.0,101.0,879.0,111234.0,108521.0,62875.0,68.5,66.8,38.7,103.0,14.0,755.0,157.0,94.0,Corse,Corse-du-Sud,,,133.3,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,4.0
2022-01-05,2B,10.0,115.0,6.0,180.0,177.0,1523.0,118939.0,115793.0,67891.0,65.3,63.5,37.2,55.0,10.0,775.0,143.0,94.0,Corse,Haute-Corse,,,133.3,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-05,30,15.0,458.0,6.0,564.0,536.0,7173.0,565433.0,554328.0,281776.0,75.5,74.1,37.6,278.0,76.0,3971.0,851.0,76.0,Occitanie,Gard,,,83.5,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-01-05,31,28.0,733.0,17.0,735.0,797.0,13367.0,1059606.0,1041957.0,515230.0,75.6,74.4,36.8,400.0,99.0,7045.0,999.0,76.0,Occitanie,Haute-Garonne,,,83.5,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-05,32,6.0,69.0,6.0,137.0,122.0,2080.0,152425.0,149780.0,87655.0,80.2,78.8,46.1,79.0,8.0,651.0,127.0,76.0,Occitanie,Gers,,,83.5,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-05,33,35.0,792.0,9.0,906.0,782.0,16931.0,1305470.0,1284983.0,671046.0,79.9,78.7,41.1,370.0,105.0,7254.0,1297.0,75.0,Nouvelle Aquitaine,Gironde,,,63.6,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-05,34,26.0,846.0,11.0,879.0,822.0,11449.0,898375.0,881443.0,461047.0,76.4,74.9,39.2,317.0,91.0,6958.0,1280.0,76.0,Occitanie,Hérault,,,83.5,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-05,35,0.0,1.0,0.0,447.0,464.0,11825.0,870194.0,859327.0,421675.0,80.4,79.4,39.0,220.0,35.0,4563.0,827.0,53.0,Bretagne,Ille-et-Vilaine,,,48.1,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-05,36,1.0,110.0,0.0,106.0,95.0,2663.0,174273.0,171955.0,88570.0,80.3,79.2,40.8,17.0,3.0,1167.0,288.0,24.0,Centre Val de Loire,Indre,,,62.2,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-05,37,9.0,308.0,0.0,267.0,173.0,6481.0,490058.0,484070.0,252312.0,81.0,80.0,41.7,123.0,34.0,2620.0,573.0,24.0,Centre Val de Loire,Indre-et-Loire,,,62.2,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-05,38,54.0,824.0,21.0,454.0,435.0,11976.0,975652.0,964235.0,485767.0,77.1,76.2,38.4,397.0,72.0,9049.0,1957.0,84.0,Auvergne Rhône Alpes,Isère,,,88.4,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-01-05,39,11.0,194.0,1.0,209.0,141.0,2868.0,196113.0,192915.0,104568.0,76.1,74.8,40.6,73.0,7.0,2307.0,545.0,27.0,Bourgogne Franche Comté,Jura,,,79.8,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-05,40,16.0,196.0,4.0,250.0,229.0,4929.0,347212.0,342226.0,194392.0,84.3,83.1,47.2,48.0,11.0,1164.0,285.0,75.0,Nouvelle Aquitaine,Landes,,,63.6,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-05,41,8.0,219.0,5.0,161.0,132.0,3679.0,266162.0,262485.0,143220.0,81.2,80.1,43.7,57.0,4.0,1847.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,,,62.2,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-05,42,20.0,675.0,11.0,293.0,227.0,6547.0,574827.0,568316.0,290968.0,75.2,74.3,38.0,297.0,54.0,6811.0,1531.0,84.0,Auvergne Rhône Alpes,Loire,,,88.4,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-05,43,7.0,122.0,5.0,92.0,59.0,1697.0,172635.0,170518.0,90264.0,76.1,75.2,39.8,74.0,4.0,1524.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,88.4,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-05,44,11.0,486.0,6.0,405.0,408.0,16228.0,1137029.0,1126398.0,528185.0,79.1,78.4,36.8,201.0,48.0,5017.0,986.0,52.0,Pays de Loire,Loire-Atlantique,,,58.6,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-05,45,13.0,599.0,3.0,409.0,330.0,7333.0,525552.0,517720.0,275824.0,77.0,75.8,40.4,225.0,47.0,3651.0,739.0,24.0,Centre Val de Loire,Loiret,,,62.2,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-01-05,46,4.0,118.0,2.0,157.0,98.0,2109.0,133996.0,131562.0,74793.0,77.4,76.0,43.2,33.0,6.0,596.0,122.0,76.0,Occitanie,Lot,,,83.5,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-05,47,13.0,227.0,9.0,190.0,158.0,2564.0,256094.0,251458.0,132765.0,77.5,76.1,40.2,61.0,11.0,1204.0,233.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,63.6,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-05,48,0.0,43.0,0.0,50.0,49.0,681.0,56775.0,55894.0,28782.0,74.4,73.3,37.7,10.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,,,83.5,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-05,49,8.0,371.0,4.0,254.0,159.0,8061.0,644072.0,638308.0,326555.0,78.9,78.2,40.0,154.0,29.0,4212.0,848.0,52.0,Pays de Loire,Maine-et-Loire,,,58.6,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-05,50,9.0,363.0,3.0,263.0,207.0,4952.0,414079.0,408405.0,234545.0,84.4,83.2,47.8,133.0,13.0,1776.0,434.0,28.0,Normandie,Manche,,,45.8,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
