jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-04,78,4.0,897.0,0.0,753.0,1740.0,668045.0,470589.0,46.1,32.5,142.0,22.0,8496.0,1844.0,11.0,Ile de France,Yvelines,35.14,,27.9,1.08362428680916,64.2692943984688,74,77,18.0,1413.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-04,79,0.0,173.0,0.0,1.0,9.0,213874.0,135350.0,57.4,36.3,5.0,0.0,1135.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,11.0,,10.2,0.634478489631693,38.834064953768454,74,77,2.0,154.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-04,80,0.0,382.0,0.0,687.0,1471.0,304448.0,211924.0,53.4,37.2,178.0,18.0,3147.0,939.0,32.0,Hauts de France,Somme,30.89,,37.7,1.46142987627668,31.591515701040684,74,77,3.0,398.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-04,81,1.0,352.0,0.0,267.0,1011.0,205534.0,155458.0,53.0,40.1,25.0,2.0,1410.0,378.0,76.0,Occitanie,Tarn,13.92,,10.8,0.745650372825186,27.24846742664473,74,77,2.0,114.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-04,82,7.0,183.0,6.0,117.0,436.0,140848.0,96467.0,53.6,36.7,12.0,5.0,909.0,222.0,76.0,Occitanie,Tarn-et-Garonne,20.56,,10.8,0.91339648173207,20.80679101271117,74,77,0.0,101.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-04,83,2.0,909.0,1.0,539.0,2748.0,526591.0,417856.0,49.0,38.9,123.0,15.0,6120.0,1487.0,93.0,Provence Alpes Côte d'Azur,Var,18.81,,23.9,0.677397719651241,58.47101196224656,74,77,9.0,849.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-07-04,84,1.0,506.0,0.0,379.0,413.0,269881.0,195137.0,48.1,34.8,83.0,4.0,4058.0,899.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,12.48,,23.9,0.505634209765964,5.142764557884231,74,77,3.0,425.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-04,85,0.0,480.0,0.0,141.0,1086.0,401848.0,274176.0,58.8,40.1,11.0,0.0,1653.0,292.0,52.0,Pays de Loire,Vendée,6.73,,12.2,0.344595100756611,41.185925165709634,74,77,5.0,596.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-04,86,2.0,229.0,2.0,113.0,1348.0,240823.0,179215.0,55.1,41.0,10.0,0.0,1344.0,268.0,75.0,Nouvelle Aquitaine,Vienne,21.72,,10.2,1.20040434672732,6.560196400571318,74,77,2.0,201.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-04,87,0.0,279.0,0.0,22.0,383.0,214703.0,151754.0,57.9,40.9,30.0,4.0,1232.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4.59,,10.2,0.351457514988629,-33.822085217493935,74,77,0.0,63.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-04,88,1.0,317.0,1.0,257.0,817.0,200942.0,150006.0,55.9,41.7,45.0,0.0,2897.0,859.0,44.0,Grand Est,Vosges,7.51,,13.8,0.433944069431051,-7.969610394321363,74,77,1.0,115.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-04,89,0.0,372.0,0.0,11.0,36.0,170161.0,122762.0,51.2,37.0,77.0,3.0,2279.0,586.0,27.0,Bourgogne Franche Comté,Yonne,15.66,,15.2,0.853298326222514,46.53309769682429,74,77,3.0,165.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-04,90,1.0,197.0,0.0,0.0,21.0,70390.0,53332.0,50.2,38.1,5.0,1.0,2205.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2.85,,15.2,0.123418697932737,-46.936800386221044,74,77,0.0,95.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-04,91,3.0,635.0,1.0,831.0,4722.0,585807.0,405361.0,44.4,30.7,181.0,37.0,9720.0,1895.0,11.0,Ile de France,Essonne,29.56,,27.9,0.944721670461702,53.77346763595097,74,77,16.0,1609.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-04,92,4.0,1065.0,1.0,1107.0,4205.0,829146.0,599621.0,51.4,37.2,352.0,51.0,14854.0,2719.0,11.0,Ile de France,Hauts-de-Seine,32.72,,27.9,0.763480197232384,48.11230860920546,74,77,21.0,2861.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-04,93,14.0,907.0,2.0,3048.0,7877.0,789721.0,526181.0,47.3,31.5,387.0,43.0,13574.0,2477.0,11.0,Ile de France,Seine-Saint-Denis,39.58,,27.9,1.0518610461323,34.60567555163846,74,77,23.0,2786.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-07-04,94,8.0,1028.0,3.0,1498.0,5076.0,728343.0,510411.0,51.8,36.3,134.0,17.0,14000.0,2986.0,11.0,Ile de France,Val-de-Marne,32.0,,27.9,0.822639025995393,51.115503566285405,74,77,26.0,2542.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-07-04,95,3.0,1035.0,1.0,1223.0,3396.0,607152.0,417534.0,48.6,33.4,144.0,14.0,9453.0,2040.0,11.0,Ile de France,Val-d'Oise,35.89,,27.9,1.13518307360953,34.21570213243738,74,77,13.0,1360.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-07-04,971,2.0,197.0,1.0,110.0,239.0,63679.0,45031.0,16.9,11.9,104.0,16.0,1517.0,314.0,1.0,Guadeloupe,Guadeloupe ,38.74,,59.3,3.00968872397444,42.92282523483716,74,77,10.0,240.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-07-04,972,,,,24.0,35.0,57548.0,46356.0,16.0,12.9,21.0,6.0,822.0,98.0,2.0,Martinique,Martinique ,114.84,,23.1,6.75742168279482,79.30523060084924,74,77,5.0,116.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-04,973,15.0,226.0,9.0,84.0,242.0,51148.0,38370.0,17.6,13.2,113.0,34.0,3034.0,144.0,3.0,Guyane,Guyane,196.08,,261.5,7.59190197123069,72.97128857553572,74,77,14.0,185.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-07-04,974,16.0,450.0,3.0,872.0,1039.0,247745.0,193604.0,28.8,22.5,158.0,41.0,2059.0,250.0,4.0,La Réunion,La Réunion,157.68,,78.8,4.11995260231519,75.99738081196529,74,77,70.0,1969.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-07-04,976,0.0,103.0,0.0,0.0,0.0,49648.0,34074.0,17.8,12.2,0.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,5.37,,0.0,0.424328147100424,0.0,74,77,0.0,132.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-04,975,,,,0.0,0.0,3.0,2.0,0.1,0.0,,,,,,,,,,,,,74,77,0.0,1.0,5997.0,,,,,,,
2021-07-04,977,,,,0.0,0.0,5301.0,4650.0,53.2,46.7,,,,,,,,,,,,,74,77,1.0,35.0,9961.0,,,,,,,
2021-07-04,978,,,,0.0,1.0,8729.0,5915.0,24.7,16.7,,,,,,,,,,,,,74,77,3.0,40.0,35334.0,,,,,,,
2021-07-05,01,0.0,362.0,0.0,1458.0,4088.0,286496.0,208548.0,43.6,31.7,64.0,2.0,2878.0,624.0,84.0,Auvergne Rhône Alpes,Ain,15.22,,15.6,0.75340917652377,56.659292653522996,85,81,34.0,2838.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-05,02,0.0,546.0,0.0,652.0,3944.0,258362.0,183620.0,49.1,34.9,54.0,6.0,4317.0,1113.0,32.0,Hauts de France,Aisne,11.6,,36.5,0.836877486623679,29.683140179123264,85,81,12.0,1541.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-05,03,0.0,227.0,0.0,756.0,2380.0,201109.0,158917.0,60.7,48.0,15.0,3.0,2133.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.07,,15.6,0.737599114881062,37.052804540911985,85,81,10.0,1038.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-05,04,0.0,209.0,0.0,106.0,295.0,76030.0,55636.0,46.0,33.7,38.0,1.0,1174.0,253.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,9.08,,24.6,0.378692249431962,-42.30219436668369,85,81,2.0,856.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-07-05,05,1.0,200.0,0.0,262.0,783.0,71104.0,54636.0,50.2,38.5,7.0,1.0,1261.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,13.4,,24.6,0.666199158485273,70.47498817886499,85,81,7.0,604.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-05,06,4.0,1050.0,1.0,3342.0,5073.0,614157.0,468696.0,56.9,43.4,147.0,14.0,6577.0,1530.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,39.93,,24.6,0.931871743313658,77.32115012112182,85,81,139.0,9878.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-07-05,07,1.0,248.0,0.0,660.0,1684.0,164008.0,128496.0,50.2,39.3,17.0,1.0,2057.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,9.79,,15.6,0.521257533800293,59.31206347058675,85,81,11.0,1358.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-07-05,08,1.0,243.0,1.0,102.0,1196.0,148528.0,109460.0,55.9,41.2,4.0,0.0,1193.0,374.0,44.0,Grand Est,Ardennes,25.61,,13.5,0.955056179775281,66.13166998669264,85,81,15.0,1210.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-05,09,0.0,141.0,0.0,187.0,713.0,90976.0,67633.0,59.7,44.4,13.0,3.0,423.0,81.0,76.0,Occitanie,Ariège,19.03,,10.5,0.940337224383917,44.56704265271772,85,81,10.0,701.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-05,10,0.0,193.0,0.0,665.0,2221.0,164661.0,128841.0,53.1,41.6,19.0,2.0,1970.0,441.0,44.0,Grand Est,Aube,7.42,,13.5,0.354173082845704,38.83406495376846,85,81,8.0,1346.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-05,11,0.0,292.0,0.0,692.0,2128.0,185959.0,142562.0,49.9,38.3,28.0,1.0,1230.0,368.0,76.0,Occitanie,Aude,19.59,,10.5,0.727308956859619,72.03994437400254,85,81,31.0,2024.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-05,12,0.0,128.0,0.0,436.0,2410.0,155287.0,119230.0,55.8,42.8,29.0,0.0,1034.0,234.0,76.0,Occitanie,Aveyron,6.83,,10.5,0.327360441075121,19.798876354524914,85,81,4.0,994.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-05,13,5.0,1591.0,2.0,3650.0,11768.0,950741.0,749996.0,46.7,36.9,398.0,79.0,21428.0,3628.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,32.49,,24.6,0.740118687716941,66.8162184236062,85,81,163.0,18192.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-07-05,14,3.0,658.0,3.0,1182.0,4789.0,406260.0,276945.0,58.8,40.1,60.0,7.0,2669.0,602.0,28.0,Normandie,Calvados,38.33,,20.4,1.76690225363382,61.07995596239353,85,81,66.0,2856.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-05,15,0.0,101.0,0.0,246.0,1261.0,84670.0,63372.0,59.3,44.4,6.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,3.5,,15.6,0.2106149957877,34.99202019855865,85,81,1.0,386.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-05,16,0.0,355.0,0.0,809.0,2303.0,197581.0,134640.0,56.7,38.7,15.0,3.0,660.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.89,,9.7,0.48377343277565,29.89890183861454,85,81,6.0,996.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-05,17,3.0,571.0,3.0,1849.0,5182.0,378164.0,265641.0,58.4,41.1,44.0,3.0,1176.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,12.05,,9.7,0.628424105704157,24.702430227771302,85,81,13.0,2470.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-05,18,0.0,173.0,0.0,758.0,1880.0,165742.0,117372.0,55.9,39.6,14.0,0.0,1573.0,513.0,24.0,Centre Val de Loire,Cher,7.76,,21.1,0.595700595700596,40.1978099099457,85,81,8.0,962.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-05,19,0.0,194.0,0.0,593.0,1014.0,137593.0,99347.0,57.3,41.3,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,11.23,,9.7,0.704409079050352,46.12330271407542,85,81,11.0,913.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-05,21,0.0,434.0,0.0,1589.0,3629.0,287190.0,196321.0,53.9,36.8,96.0,6.0,3789.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,10.32,,14.1,0.53248136315229,29.248826336546987,85,81,17.0,2177.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-07-05,22,0.0,444.0,0.0,1533.0,5801.0,364634.0,263939.0,61.2,44.3,21.0,3.0,1257.0,247.0,53.0,Bretagne,Côtes-d'Armor,18.62,,13.0,1.06987951807229,18.520849477471142,85,81,20.0,1909.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-05,23,0.0,92.0,0.0,150.0,806.0,67671.0,52865.0,58.2,45.5,19.0,6.0,591.0,97.0,75.0,Nouvelle Aquitaine,Creuse,14.62,,9.7,1.01796407185629,23.267704810056927,85,81,3.0,340.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-05,24,0.0,220.0,0.0,783.0,2322.0,219478.0,161545.0,53.7,39.6,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,9.55,,9.7,0.589390962671906,57.832947414224144,85,81,17.0,1376.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-05,25,0.0,271.0,0.0,1269.0,2573.0,264923.0,196183.0,49.1,36.4,34.0,10.0,2422.0,521.0,27.0,Bourgogne Franche Comté,Doubs,12.42,,14.1,0.640412922959281,42.76882539196874,85,81,15.0,2253.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-05,26,4.0,418.0,3.0,878.0,4676.0,277951.0,215199.0,53.4,41.3,39.0,5.0,2944.0,773.0,84.0,Auvergne Rhône Alpes,Drôme,12.1,,15.6,0.543900543900544,46.53309769682429,85,81,15.0,2789.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-07-05,27,2.0,279.0,1.0,1416.0,3527.0,300348.0,207463.0,50.0,34.5,75.0,2.0,1966.0,500.0,28.0,Normandie,Eure,13.65,,20.4,0.843100966481596,-26.565051177077976,85,81,17.0,2075.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-05,28,0.0,409.0,0.0,1351.0,2509.0,226293.0,156305.0,52.7,36.4,23.0,6.0,2889.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,11.41,,21.1,0.550129111934434,54.36530946715303,85,81,15.0,1903.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-05,29,0.0,594.0,0.0,1886.0,7172.0,551918.0,359520.0,60.9,39.7,52.0,6.0,1138.0,264.0,53.0,Bretagne,Finistère,18.2,,13.0,0.910294604435617,6.27729848959752,85,81,43.0,3507.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-05,2A,0.0,145.0,0.0,158.0,235.0,81600.0,72067.0,50.2,44.4,20.0,2.0,503.0,118.0,94.0,Corse,Corse-du-Sud,11.08,,11.1,0.299052998837016,57.002294898783695,85,81,5.0,1228.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-05,2B,0.0,177.0,0.0,263.0,662.0,84890.0,73968.0,46.6,40.6,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,10.97,,11.1,0.352858151023289,62.48799737614854,85,81,9.0,1196.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-05,30,0.0,608.0,0.0,2005.0,4018.0,369466.0,272302.0,49.4,36.4,70.0,4.0,2987.0,651.0,76.0,Occitanie,Gard,15.9,,10.5,0.579865510184193,60.04219018372489,85,81,39.0,3810.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-05,31,3.0,852.0,0.0,4017.0,7087.0,668999.0,448139.0,47.8,32.0,118.0,16.0,5276.0,813.0,76.0,Occitanie,Haute-Garonne,39.76,,10.5,1.15280336113583,66.99254173442823,85,81,138.0,8520.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-05,32,0.0,82.0,0.0,67.0,390.0,114154.0,83451.0,60.1,43.9,3.0,1.0,467.0,101.0,76.0,Occitanie,Gers,14.73,,10.5,0.669856459330144,57.58769338164878,85,81,12.0,798.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-05,33,5.0,1080.0,2.0,4289.0,12910.0,902845.0,604640.0,55.3,37.0,128.0,15.0,5446.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,29.2,,9.7,1.12272277926847,50.07673026574683,85,81,103.0,8058.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-07-05,34,4.0,959.0,1.0,3162.0,7995.0,610612.0,458160.0,51.9,39.0,84.0,12.0,4693.0,987.0,76.0,Occitanie,Hérault,30.35,,10.5,1.05111294311624,69.81419699053515,85,81,108.0,6620.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-05,35,0.0,859.0,0.0,3687.0,8211.0,585569.0,366239.0,54.1,33.8,154.0,7.0,3561.0,709.0,53.0,Bretagne,Ille-et-Vilaine,29.3,,13.0,1.35655597398151,67.03622694014545,85,81,92.0,4330.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-05,36,0.0,123.0,0.0,491.0,1334.0,124521.0,89251.0,57.3,41.1,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,12.89,,21.1,0.943078477601886,0.0,85,81,3.0,575.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-05,37,0.0,217.0,0.0,1665.0,5150.0,338886.0,221797.0,56.0,36.6,50.0,9.0,2205.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,10.9,,21.1,0.57108246084624,-51.115503566285405,85,81,19.0,2435.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-05,38,0.0,1002.0,0.0,2585.0,10538.0,644995.0,476803.0,51.0,37.7,165.0,13.0,7660.0,1768.0,84.0,Auvergne Rhône Alpes,Isère,21.34,,15.6,0.939489891784683,43.38024250274473,85,81,65.0,5961.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-05,39,0.0,281.0,0.0,575.0,2588.0,134244.0,99245.0,52.1,38.5,9.0,0.0,1993.0,484.0,27.0,Bourgogne Franche Comté,Jura,22.11,,14.1,1.14873035066505,-21.05670559070476,85,81,11.0,1022.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-05,40,1.0,233.0,1.0,1453.0,3020.0,239978.0,167878.0,58.3,40.7,27.0,4.0,904.0,247.0,75.0,Nouvelle Aquitaine,Landes,41.75,,9.7,1.31458269642311,-76.37300514010846,85,81,34.0,2377.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-05,41,1.0,284.0,1.0,287.0,2828.0,180591.0,126254.0,55.1,38.5,40.0,2.0,1630.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,23.18,,21.1,1.23516983585243,-31.383191056359,85,81,13.0,1326.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-05,42,0.0,894.0,0.0,1697.0,6290.0,418117.0,316806.0,54.7,41.4,96.0,16.0,5897.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,12.68,,15.6,0.620641115874336,7.406912128495221,85,81,19.0,2839.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-05,43,0.0,44.0,0.0,523.0,1199.0,112835.0,88182.0,49.7,38.9,37.0,1.0,1286.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,14.98,,15.6,0.763530204356614,47.72631099390627,85,81,8.0,629.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-05,44,0.0,694.0,0.0,5194.0,11872.0,764958.0,486607.0,53.2,33.9,45.0,7.0,3984.0,842.0,52.0,Pays de Loire,Loire-Atlantique,18.51,,12.7,0.79074883319956,56.831579178740526,85,81,63.0,5599.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-05,45,1.0,594.0,1.0,2130.0,4983.0,343728.0,230447.0,50.3,33.7,110.0,17.0,3108.0,654.0,24.0,Centre Val de Loire,Loiret,20.5,,21.1,1.00380010038001,-16.43605922463564,85,81,18.0,2714.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-05,46,0.0,161.0,0.0,339.0,1189.0,103105.0,77660.0,59.5,44.8,2.0,0.0,410.0,100.0,76.0,Occitanie,Lot,9.24,,10.5,0.558269364968597,0.0,85,81,4.0,553.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-05,47,0.0,251.0,0.0,970.0,2144.0,180054.0,132124.0,54.5,40.0,4.0,1.0,874.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,12.71,,9.7,0.572207084468665,42.14509520315724,85,81,11.0,1213.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-05,48,0.0,41.0,0.0,40.0,116.0,36056.0,26208.0,47.3,34.4,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,7.87,,10.5,0.447761194029851,0.0,85,81,0.0,230.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-05,49,0.0,372.0,0.0,1615.0,7075.0,472326.0,322836.0,57.9,39.6,56.0,10.0,3385.0,712.0,52.0,Pays de Loire,Maine-et-Loire,16.79,,12.7,0.786949279108507,61.47688139368795,85,81,37.0,4458.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-05,50,0.0,460.0,0.0,1255.0,3419.0,302111.0,201698.0,61.6,41.1,66.0,7.0,1516.0,376.0,28.0,Normandie,Manche,7.54,,20.4,0.440109432615677,22.047947463560362,85,81,8.0,1759.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-05,51,0.0,441.0,0.0,758.0,5531.0,297434.0,214242.0,52.8,38.0,74.0,5.0,3614.0,909.0,44.0,Grand Est,Marne,15.79,,13.5,0.67577828397874,-56.39787680942665,85,81,13.0,2183.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-05,52,1.0,153.0,0.0,171.0,1456.0,91570.0,71720.0,54.1,42.4,11.0,0.0,1374.0,372.0,44.0,Grand Est,Haute-Marne,8.86,,13.5,0.534568781183179,41.5088285706452,85,81,6.0,554.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-05,53,0.0,175.0,0.0,532.0,2063.0,171775.0,105983.0,56.3,34.7,9.0,2.0,1291.0,276.0,52.0,Pays de Loire,Mayenne,20.96,,12.7,1.10420979986197,9.36938509648753,85,81,16.0,1066.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-05,54,1.0,452.0,0.0,1657.0,4242.0,378917.0,273116.0,51.9,37.4,112.0,14.0,4700.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,12.05,,13.5,0.500142085819835,61.606980578617,85,81,36.0,4161.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-05,55,0.0,60.0,0.0,221.0,1511.0,92793.0,69290.0,51.1,38.1,8.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,6.06,,13.5,0.349984091632199,47.855617430916254,85,81,4.0,656.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-05,56,1.0,342.0,0.0,1849.0,5452.0,444428.0,296932.0,58.8,39.3,83.0,5.0,2064.0,432.0,53.0,Bretagne,Morbihan,22.23,,13.0,1.20568393856753,30.75264555113165,85,81,26.0,2625.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-05,57,0.0,788.0,0.0,1658.0,4605.0,543960.0,399880.0,52.5,38.6,79.0,15.0,7619.0,2410.0,44.0,Grand Est,Moselle,23.27,,13.5,0.904145563684112,58.704467606652706,85,81,69.0,5359.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-07-05,58,1.0,190.0,0.0,508.0,770.0,115680.0,83364.0,58.0,41.8,42.0,1.0,1074.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,8.02,,14.1,0.606750094804702,14.036243467926473,85,81,3.0,567.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-05,59,2.0,2017.0,2.0,5609.0,17476.0,1356624.0,997559.0,52.4,38.5,449.0,94.0,17221.0,3873.0,32.0,Hauts de France,Nord,19.35,,36.5,0.756454778801148,46.123302714075436,85,81,116.0,11341.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-07-05,60,0.0,258.0,0.0,1651.0,4405.0,385034.0,279323.0,46.7,33.9,197.0,16.0,5122.0,1386.0,32.0,Hauts de France,Oise,19.76,,36.5,0.86854585176107,59.53445508054012,85,81,49.0,3986.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
