jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-03-03,93,50.0,948.0,22.0,1662.0,1154.0,45024.0,24381.0,801.0,109.0,9157.0,1816.0,11.0,Ile de France,Seine-Saint-Denis,431.28,,75.3,13.6606736458807,39.91007397654657,41,40,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-03,94,45.0,873.0,16.0,1815.0,871.0,51593.0,28895.0,590.0,103.0,9716.0,2261.0,11.0,Ile de France,Val-de-Marne,398.85,,75.3,11.4360292018435,44.85640185576881,41,40,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-03,95,39.0,910.0,14.0,1530.0,979.0,41182.0,23053.0,434.0,45.0,6234.0,1449.0,11.0,Ile de France,Val-d'Oise,373.05,,75.3,12.4896076380508,25.536376615238975,41,40,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-03,971,1.0,88.0,0.0,54.0,126.0,4130.0,1264.0,24.0,8.0,853.0,180.0,1.0,Guadeloupe,Guadeloupe ,126.57,,29.6,9.68331303288672,33.28612460444677,41,40,2.0,21.0,32.0,394110.0,400170.0
2021-03-03,972,,,,177.0,103.0,5120.0,2687.0,15.0,6.0,412.0,46.0,2.0,Martinique,Martinique ,37.07,,23.1,3.2904502721425,4.629105610359691,41,40,4.0,,34.0,376480.0,382294.0
2021-03-03,973,1.0,232.0,0.0,249.0,124.0,4184.0,1492.0,14.0,4.0,2226.0,83.0,3.0,Guyane,Guyane,23.05,,30.8,1.87780269058296,-11.40827734742447,41,40,2.0,,22.0,269352.0,271829.0
2021-03-03,974,10.0,449.0,6.0,746.0,677.0,19429.0,6200.0,143.0,62.0,917.0,74.0,4.0,La Réunion,La Réunion,119.77,,119.2,4.19740005705204,24.55508039682895,41,40,4.0,25.0,24.0,852924.0,862814.0
2021-03-03,976,5.0,90.0,2.0,159.0,115.0,5759.0,1550.0,134.0,25.0,996.0,92.0,6.0,Mayotte,Mayotte,343.86,,416.7,15.5050016134237,-79.22756135284267,41,40,0.0,0.0,0.0,279471.0,279471.0
2021-03-03,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,41,40,,,,,
2021-03-03,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,41,40,,,,,
2021-03-03,977,,,,27.0,0.0,271.0,38.0,,,,,,,,,,,,,41,40,,,,,
2021-03-03,978,,,,32.0,14.0,201.0,64.0,,,,,,,,,,,,,41,40,,,,,
2021-03-04,01,10.0,273.0,7.0,1110.0,621.0,26044.0,12344.0,200.0,18.0,2164.0,517.0,84.0,Auvergne Rhône Alpes,Ain,173.68,1.03,78.0,6.65422522890302,-43.14927792052664,37,41,4.0,23.0,407.0,638425.0,655171.0
2021-03-04,02,20.0,425.0,12.0,1107.0,637.0,26132.0,12999.0,271.0,32.0,2894.0,798.0,32.0,Hauts de France,Aisne,246.17,1.15,101.8,10.0426521907716,-24.919196278357667,37,41,5.0,21.0,804.0,536136.0,549587.0
2021-03-04,03,1.0,188.0,1.0,1469.0,540.0,30658.0,17340.0,110.0,15.0,1607.0,493.0,84.0,Auvergne Rhône Alpes,Allier,105.64,1.03,78.0,5.17751479289941,-28.11722745297633,37,41,3.0,19.0,317.0,339384.0,349336.0
2021-03-04,04,5.0,155.0,5.0,205.0,486.0,11062.0,7628.0,167.0,9.0,785.0,194.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,250.61,0.97,105.0,7.86324786324786,-1.242188313803923,37,41,4.0,15.0,198.0,162565.0,167331.0
2021-03-04,05,5.0,131.0,2.0,238.0,168.0,7225.0,4800.0,135.0,10.0,834.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,0.97,105.0,7.66598220396988,-54.8099330324371,37,41,2.0,15.0,163.0,141107.0,146148.0
2021-03-04,06,52.0,840.0,39.0,3507.0,536.0,71613.0,34837.0,722.0,122.0,4371.0,1094.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,493.79,0.97,105.0,9.91130037004667,-66.67679417385197,37,41,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-04,07,4.0,187.0,3.0,1052.0,388.0,21097.0,9093.0,134.0,10.0,1580.0,428.0,84.0,Auvergne Rhône Alpes,Ardèche,138.59,1.03,78.0,6.09936717382523,-53.280762627324876,37,41,3.0,17.0,339.0,325157.0,334591.0
2021-03-04,08,2.0,175.0,2.0,725.0,300.0,16708.0,9094.0,61.0,13.0,861.0,288.0,44.0,Grand Est,Ardennes,126.54,1.02,64.3,5.52086756490306,-8.950558656231665,37,41,4.0,19.0,452.0,275371.0,283004.0
2021-03-04,09,1.0,111.0,1.0,402.0,31.0,9345.0,6273.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,110.24,0.96,50.0,3.72093023255814,1.338606752365608,37,41,3.0,13.0,331.0,153067.0,158205.0
2021-03-04,10,4.0,169.0,1.0,606.0,552.0,17112.0,10944.0,95.0,6.0,1389.0,311.0,44.0,Grand Est,Aube,284.92,1.02,64.3,9.55938075132619,44.404867161516385,37,41,3.0,17.0,431.0,308910.0,316639.0
2021-03-04,11,3.0,273.0,3.0,991.0,440.0,18880.0,10316.0,128.0,10.0,792.0,253.0,76.0,Occitanie,Aude,110.81,0.96,50.0,3.52268850221767,-1.0990087219619373,37,41,3.0,19.0,436.0,368025.0,377580.0
2021-03-04,12,1.0,143.0,1.0,260.0,358.0,20627.0,13859.0,86.0,5.0,662.0,169.0,76.0,Occitanie,Aveyron,90.53,0.96,50.0,3.64267129228101,16.438748411710137,37,41,3.0,23.0,285.0,278697.0,289481.0
2021-03-04,13,68.0,1269.0,55.0,3912.0,3477.0,103548.0,58757.0,1453.0,254.0,14950.0,2717.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,299.88,0.97,105.0,6.85736765201753,-32.67934340123095,37,41,4.0,29.0,119.0,2019717.0,2047433.0
2021-03-04,14,13.0,431.0,7.0,1896.0,828.0,44008.0,25412.0,198.0,28.0,1583.0,390.0,28.0,Normandie,Calvados,136.96,1.1,54.6,5.35936615732881,18.289247684752148,37,41,4.0,25.0,537.0,693679.0,709715.0
2021-03-04,15,2.0,77.0,1.0,240.0,262.0,11681.0,8280.0,29.0,6.0,440.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,74.22,1.03,78.0,2.76617954070981,-18.384069159477132,37,41,3.0,15.0,247.0,145969.0,151615.0
2021-03-04,16,2.0,244.0,1.0,786.0,560.0,24269.0,15185.0,66.0,10.0,373.0,107.0,75.0,Nouvelle Aquitaine,Charente,131.54,1.04,44.4,4.82715008431703,1.41748895055999,37,41,3.0,19.0,381.0,353288.0,365697.0
2021-03-04,17,4.0,419.0,1.0,2337.0,1114.0,49254.0,28688.0,91.0,13.0,713.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,85.31,1.04,44.4,3.56083086053412,-14.834032431085266,37,41,5.0,27.0,466.0,642191.0,660458.0
2021-03-04,18,5.0,100.0,0.0,473.0,609.0,22382.0,10972.0,96.0,5.0,1108.0,424.0,24.0,Centre Val de Loire,Cher,133.26,1.07,75.0,6.32,-25.738336426687113,37,41,3.0,19.0,290.0,307110.0,315100.0
2021-03-04,19,8.0,188.0,8.0,810.0,368.0,18162.0,8712.0,52.0,7.0,600.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,167.68,1.04,44.4,5.28593913955929,-58.24332314218109,37,41,3.0,19.0,283.0,241535.0,249707.0
2021-03-04,21,11.0,276.0,7.0,1565.0,458.0,34112.0,21329.0,222.0,29.0,2918.0,771.0,27.0,Bourgogne Franche Comté,Côte-d'Or,106.96,1.03,78.3,4.42100364538897,-31.695330156087238,37,41,3.0,23.0,704.0,533213.0,546466.0
2021-03-04,22,4.0,300.0,4.0,1542.0,902.0,43058.0,21049.0,71.0,6.0,696.0,143.0,53.0,Bretagne,Côtes-d'Armor,115.57,1.06,38.3,5.1291595324946,19.552650198966248,37,41,4.0,27.0,355.0,598953.0,618478.0
2021-03-04,23,1.0,56.0,0.0,295.0,137.0,9602.0,6624.0,54.0,5.0,421.0,76.0,75.0,Nouvelle Aquitaine,Creuse,62.78,1.04,44.4,2.39973701512163,-9.238430180007091,37,41,2.0,15.0,258.0,119502.0,123500.0
2021-03-04,24,5.0,184.0,3.0,892.0,461.0,23994.0,12843.0,135.0,14.0,514.0,147.0,75.0,Nouvelle Aquitaine,Dordogne,97.94,1.04,44.4,3.74251497005988,-40.18416323692651,37,41,4.0,25.0,520.0,414789.0,426667.0
2021-03-04,25,9.0,217.0,6.0,1111.0,677.0,30316.0,20981.0,152.0,46.0,1782.0,411.0,27.0,Bourgogne Franche Comté,Doubs,218.74,1.03,78.3,7.77389814875815,22.918939013863177,37,41,3.0,19.0,576.0,538549.0,552619.0
2021-03-04,26,10.0,315.0,7.0,1013.0,547.0,27938.0,15908.0,231.0,43.0,2145.0,616.0,84.0,Auvergne Rhône Alpes,Drôme,184.8,1.03,78.0,6.79234625432465,-48.81153949459978,37,41,3.0,19.0,367.0,508006.0,522276.0
2021-03-04,27,2.0,110.0,1.0,861.0,226.0,25979.0,14989.0,122.0,13.0,1190.0,335.0,28.0,Normandie,Eure,233.07,1.1,54.6,9.2758232293116,18.63641610584988,37,41,3.0,23.0,596.0,602825.0,620046.0
2021-03-04,28,7.0,286.0,2.0,690.0,445.0,21451.0,12009.0,224.0,24.0,1753.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,214.01,1.07,75.0,7.99895552267386,-45.01022956238249,37,41,4.0,15.0,373.0,433929.0,445281.0
2021-03-04,29,0.0,544.0,0.0,2758.0,1772.0,57997.0,27555.0,84.0,15.0,763.0,206.0,53.0,Bretagne,Finistère,54.05,1.06,38.3,2.69779221494247,1.2246569165816865,37,41,4.0,27.0,279.0,908249.0,936432.0
2021-03-04,2A,3.0,113.0,3.0,499.0,237.0,11486.0,6043.0,16.0,6.0,334.0,80.0,94.0,Corse,Corse-du-Sud,91.12,1.16,72.2,2.21756068324843,-10.851044516953525,37,41,2.0,11.0,124.0,154303.0,156958.0
2021-03-04,2B,2.0,105.0,1.0,439.0,404.0,12765.0,6367.0,84.0,7.0,304.0,66.0,94.0,Corse,Haute-Corse,189.29,1.16,72.2,4.03697636321086,-6.545770490053704,37,41,3.0,15.0,236.0,176152.0,179037.0
2021-03-04,30,11.0,442.0,8.0,2577.0,880.0,42889.0,22209.0,165.0,33.0,1922.0,451.0,76.0,Occitanie,Gard,234.61,0.96,50.0,7.84033575925347,43.08229723435362,37,41,3.0,23.0,353.0,742006.0,757564.0
2021-03-04,31,14.0,728.0,10.0,2330.0,1413.0,61266.0,38016.0,336.0,60.0,3713.0,624.0,76.0,Occitanie,Haute-Garonne,183.38,0.96,50.0,5.75428379437787,-14.656330176728986,37,41,3.0,27.0,587.0,1348183.0,1373626.0
2021-03-04,32,2.0,80.0,1.0,521.0,344.0,15185.0,8308.0,44.0,4.0,334.0,78.0,76.0,Occitanie,Gers,84.72,0.96,50.0,4.03609927300075,-19.097106407414493,37,41,3.0,17.0,462.0,190664.0,197851.0
2021-03-04,33,43.0,872.0,16.0,3696.0,1635.0,81076.0,47643.0,371.0,82.0,3692.0,767.0,75.0,Nouvelle Aquitaine,Gironde,116.44,1.04,44.4,4.54393425390606,-32.89627261538848,37,41,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-04,34,12.0,723.0,6.0,2709.0,1774.0,61329.0,35640.0,208.0,57.0,3116.0,668.0,76.0,Occitanie,Hérault,177.19,0.96,50.0,5.84490253821343,-14.052750066133944,37,41,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-04,35,11.0,569.0,11.0,2837.0,1448.0,57637.0,30257.0,354.0,29.0,2120.0,512.0,53.0,Bretagne,Ille-et-Vilaine,156.18,1.06,38.3,6.14009591629124,13.774573558159545,37,41,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-04,36,0.0,106.0,0.0,650.0,386.0,17366.0,12003.0,86.0,6.0,726.0,216.0,24.0,Centre Val de Loire,Indre,108.69,1.07,75.0,5.1902353199912,-45.1617820616081,37,41,4.0,13.0,243.0,223505.0,229772.0
2021-03-04,37,4.0,333.0,1.0,1550.0,520.0,32392.0,16700.0,178.0,41.0,1306.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,184.18,1.07,75.0,6.53728893058161,-19.10493708079495,37,41,3.0,19.0,272.0,606223.0,620671.0
2021-03-04,38,15.0,819.0,10.0,4390.0,1279.0,68275.0,26770.0,645.0,56.0,5449.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,191.47,1.03,78.0,8.02119556217917,-21.199138662257976,37,41,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-04,39,2.0,174.0,1.0,609.0,453.0,21360.0,15396.0,112.0,9.0,1542.0,408.0,27.0,Bourgogne Franche Comté,Jura,148.92,1.03,78.3,5.65954310980103,-58.44701418035685,37,41,3.0,17.0,506.0,260517.0,270142.0
2021-03-04,40,0.0,81.0,0.0,1279.0,828.0,26642.0,15104.0,58.0,6.0,677.0,205.0,75.0,Nouvelle Aquitaine,Landes,66.27,1.04,44.4,2.77919169296549,-20.064979028164732,37,41,2.0,15.0,330.0,405010.0,418200.0
2021-03-04,41,7.0,203.0,1.0,763.0,803.0,20018.0,10484.0,150.0,8.0,988.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,160.45,1.07,75.0,6.59313111055402,8.407792309525831,37,41,3.0,15.0,272.0,332769.0,343026.0
2021-03-04,42,11.0,684.0,5.0,1677.0,543.0,42428.0,22462.0,391.0,52.0,4108.0,1047.0,84.0,Auvergne Rhône Alpes,Loire,176.14,1.03,78.0,5.88543714772578,-17.68631483276931,37,41,3.0,21.0,326.0,761997.0,778211.0
2021-03-04,43,0.0,24.0,0.0,547.0,446.0,16562.0,10213.0,73.0,6.0,1026.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.45,1.03,78.0,4.36917034855179,-44.75781356947516,37,41,3.0,19.0,257.0,227339.0,234613.0
2021-03-04,44,4.0,550.0,2.0,2786.0,1674.0,67625.0,36873.0,219.0,21.0,2617.0,610.0,52.0,Pays de Loire,Loire-Atlantique,133.67,1.07,42.0,5.41187739463602,-10.305875450833998,37,41,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-04,45,6.0,330.0,2.0,1077.0,1028.0,34137.0,17705.0,257.0,51.0,2037.0,431.0,24.0,Centre Val de Loire,Loiret,142.34,1.07,75.0,6.27258647392876,-14.363177320569449,37,41,3.0,21.0,326.0,674330.0,691942.0
2021-03-04,46,2.0,138.0,1.0,493.0,481.0,12216.0,6805.0,57.0,4.0,251.0,77.0,76.0,Occitanie,Lot,63.52,0.96,50.0,2.884867558353,-1.6920720122776967,37,41,3.0,17.0,320.0,173347.0,179390.0
2021-03-04,47,5.0,232.0,4.0,560.0,327.0,16065.0,9992.0,38.0,10.0,577.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,103.23,1.04,44.4,4.60810810810811,12.45481099628192,37,41,4.0,21.0,319.0,332833.0,342358.0
2021-03-04,48,0.0,4.0,0.0,188.0,168.0,5843.0,3865.0,16.0,2.0,309.0,95.0,76.0,Occitanie,Lozère,162.55,0.96,50.0,6.0077519379845,57.64471464356807,37,41,2.0,13.0,158.0,76422.0,80141.0
2021-03-04,49,2.0,269.0,1.0,1727.0,910.0,43790.0,22035.0,221.0,33.0,2301.0,559.0,52.0,Pays de Loire,Maine-et-Loire,186.91,1.07,42.0,6.97461696775669,6.8456551519951345,37,41,4.0,21.0,183.0,810934.0,833602.0
2021-03-04,50,4.0,235.0,4.0,1217.0,366.0,32143.0,18099.0,181.0,12.0,918.0,248.0,28.0,Normandie,Manche,99.66,1.1,54.6,4.99540300337113,-5.047057984500647,37,41,4.0,27.0,476.0,498362.0,516010.0
2021-03-04,51,3.0,274.0,1.0,1021.0,653.0,27985.0,16199.0,275.0,20.0,2543.0,721.0,44.0,Grand Est,Marne,164.41,1.02,64.3,6.78474712727805,-15.482188550447107,37,41,4.0,23.0,613.0,570883.0,584108.0
2021-03-04,52,3.0,84.0,1.0,355.0,25.0,8740.0,5985.0,69.0,0.0,926.0,285.0,44.0,Grand Est,Haute-Marne,125.26,1.02,64.3,5.63530037214248,28.214919979155308,37,41,3.0,17.0,427.0,178084.0,183720.0
2021-03-04,53,3.0,126.0,1.0,852.0,436.0,17870.0,10539.0,48.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,116.58,1.07,42.0,6.05957446808511,19.925580658184323,37,41,3.0,17.0,254.0,307688.0,317742.0
2021-03-04,54,20.0,348.0,13.0,1886.0,44.0,39288.0,22970.0,307.0,63.0,3350.0,944.0,44.0,Grand Est,Meurthe-et-Moselle,206.19,1.02,64.3,5.9648288973384,-15.281087478819835,37,41,4.0,23.0,592.0,733821.0,747614.0
2021-03-04,55,1.0,88.0,1.0,233.0,36.0,8665.0,6196.0,57.0,9.0,1058.0,296.0,44.0,Grand Est,Meuse,154.7,1.02,64.3,6.27232142857143,27.964653480345447,37,41,3.0,17.0,501.0,189055.0,195047.0
2021-03-04,56,5.0,355.0,1.0,1904.0,1056.0,47343.0,23611.0,157.0,12.0,1327.0,315.0,53.0,Bretagne,Morbihan,104.29,1.06,38.3,4.83316977428852,-27.715511824652662,37,41,3.0,21.0,253.0,747548.0,769772.0
2021-03-04,57,33.0,563.0,23.0,3210.0,1259.0,72737.0,28384.0,546.0,93.0,5599.0,1889.0,44.0,Grand Est,Moselle,263.06,1.02,64.3,5.66822672906916,-29.59701707415554,37,41,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-04,58,0.0,154.0,0.0,692.0,213.0,16444.0,10650.0,164.0,6.0,579.0,199.0,27.0,Bourgogne Franche Comté,Nièvre,167.84,1.03,78.3,6.28753753753754,-9.713378954713315,37,41,4.0,17.0,309.0,209161.0,216182.0
2021-03-04,59,53.0,1604.0,31.0,6742.0,265.0,123168.0,58419.0,1227.0,189.0,11198.0,2664.0,32.0,Hauts de France,Nord,323.68,1.15,101.8,8.83034773445732,-24.5720070370736,37,41,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-04,60,4.0,140.0,3.0,1660.0,521.0,30970.0,14374.0,393.0,52.0,3091.0,953.0,32.0,Hauts de France,Oise,300.21,1.15,101.8,10.3161051184874,-2.5853238093319084,37,41,4.0,21.0,686.0,823542.0,842804.0
2021-03-04,61,2.0,240.0,2.0,393.0,320.0,20748.0,15701.0,145.0,11.0,1086.0,258.0,28.0,Normandie,Orne,167.93,1.1,54.6,6.87768081644727,47.824010016766245,37,41,3.0,21.0,389.0,285308.0,294421.0
2021-03-04,62,20.0,472.0,6.0,3655.0,97.0,60728.0,25824.0,677.0,124.0,5252.0,1268.0,32.0,Hauts de France,Pas-de-Calais,402.06,1.15,101.8,10.4462130018779,-4.181582909414423,37,41,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-04,63,3.0,219.0,3.0,1706.0,462.0,34290.0,18888.0,225.0,25.0,1885.0,553.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,145.25,1.03,78.0,5.15896497928883,-26.137846513651457,37,41,5.0,31.0,467.0,650700.0,667365.0
2021-03-04,64,3.0,475.0,2.0,1830.0,1145.0,43863.0,25512.0,123.0,12.0,1676.0,432.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,48.01,1.04,44.4,2.0758179862034,-6.8571817613138535,37,41,3.0,27.0,546.0,673986.0,694279.0
2021-03-04,65,0.0,163.0,0.0,644.0,285.0,16717.0,10005.0,44.0,7.0,798.0,169.0,76.0,Occitanie,Hautes-Pyrénées,83.32,0.96,50.0,3.82358891361521,-7.303399740086756,37,41,3.0,17.0,470.0,227829.0,235131.0
2021-03-04,66,4.0,291.0,1.0,969.0,1093.0,31776.0,19332.0,122.0,17.0,908.0,226.0,76.0,Occitanie,Pyrénées-Orientales,72.65,0.96,50.0,2.77777777777778,-11.680475797756825,37,41,3.0,17.0,226.0,474369.0,482567.0
2021-03-04,67,9.0,473.0,7.0,1865.0,1006.0,60015.0,30967.0,447.0,60.0,5532.0,1389.0,44.0,Grand Est,Bas-Rhin,178.0,1.02,64.3,5.33206379433468,13.362985581483104,37,41,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-04,68,9.0,393.0,5.0,1947.0,1002.0,44645.0,20165.0,271.0,24.0,5192.0,1358.0,44.0,Grand Est,Haut-Rhin,109.54,1.02,64.3,4.51038575667656,10.752324179888898,37,41,4.0,17.0,366.0,762743.0,777734.0
2021-03-04,69,27.0,1109.0,17.0,4567.0,1046.0,83478.0,44280.0,856.0,160.0,11237.0,2436.0,84.0,Auvergne Rhône Alpes,Rhône,232.78,1.03,78.0,7.22678228635732,-7.906525383905489,37,41,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-04,70,2.0,125.0,2.0,629.0,280.0,12128.0,6259.0,99.0,17.0,910.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,172.39,1.03,78.3,7.14158820394386,-0.8710625935940605,37,41,2.0,17.0,542.0,237242.0,244305.0
2021-03-04,71,15.0,407.0,5.0,1926.0,774.0,36880.0,20549.0,339.0,22.0,3510.0,921.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,113.72,1.03,78.3,5.13095042002965,-40.31698427302447,37,41,5.0,29.0,567.0,555023.0,572527.0
2021-03-04,72,14.0,341.0,9.0,678.0,765.0,26116.0,14396.0,189.0,9.0,1887.0,457.0,52.0,Pays de Loire,Sarthe,151.37,1.07,42.0,6.09064138475903,-17.060608791600213,37,41,3.0,21.0,360.0,567561.0,582211.0
2021-03-04,73,4.0,188.0,2.0,964.0,736.0,26676.0,14333.0,115.0,16.0,2208.0,588.0,84.0,Auvergne Rhône Alpes,Savoie,161.6,1.03,78.0,6.16402116402116,-11.728126026796408,37,41,3.0,19.0,285.0,429681.0,442775.0
2021-03-04,74,18.0,705.0,12.0,1550.0,880.0,31024.0,16759.0,227.0,29.0,3835.0,814.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,177.33,1.03,78.0,6.79117932596736,-8.719361024150666,37,41,4.0,17.0,281.0,801416.0,823928.0
2021-03-04,75,44.0,1254.0,33.0,7084.0,2243.0,125538.0,68793.0,1042.0,247.0,13561.0,3271.0,11.0,Ile de France,Paris,333.66,1.15,76.2,6.41248143708289,12.365587312147419,37,41,1.0,,1.0,2190327.0,2210875.0
2021-03-04,76,22.0,807.0,8.0,2722.0,934.0,67969.0,42532.0,569.0,67.0,4006.0,1060.0,28.0,Normandie,Seine-Maritime,211.69,1.1,54.6,7.88134578544061,5.047057984500644,37,41,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-04,77,35.0,494.0,16.0,2689.0,1182.0,43890.0,25797.0,449.0,104.0,6125.0,1492.0,11.0,Ile de France,Seine-et-Marne,366.32,1.15,76.2,11.6549335121243,19.933331483376154,37,41,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-04,78,26.0,818.0,14.0,2818.0,1635.0,52323.0,28058.0,562.0,49.0,5901.0,1403.0,11.0,Ile de France,Yvelines,272.05,1.15,76.2,8.94380900508352,-2.602827404873909,37,41,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-04,79,4.0,223.0,1.0,879.0,602.0,21508.0,13333.0,52.0,4.0,691.0,208.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,179.27,1.04,44.4,6.06225610309466,9.027559655736365,37,41,3.0,17.0,290.0,374743.0,385495.0
2021-03-04,80,18.0,295.0,15.0,1358.0,206.0,29384.0,14371.0,309.0,49.0,2032.0,670.0,32.0,Hauts de France,Somme,310.65,1.15,101.8,9.72794723825227,-19.11276701284091,37,41,4.0,23.0,779.0,572744.0,584797.0
2021-03-04,81,3.0,264.0,1.0,1040.0,434.0,22994.0,12727.0,103.0,19.0,939.0,272.0,76.0,Occitanie,Tarn,161.64,0.96,50.0,6.57784305497272,22.570861375938104,37,41,2.0,23.0,319.0,386448.0,397929.0
2021-03-04,82,16.0,175.0,13.0,587.0,322.0,16900.0,9357.0,58.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,140.13,0.96,50.0,5.44701006512729,-5.32829484510792,37,41,2.0,15.0,195.0,256897.0,263125.0
2021-03-04,83,34.0,647.0,25.0,1668.0,1416.0,55055.0,32084.0,501.0,70.0,4035.0,966.0,93.0,Provence Alpes Côte d'Azur,Var,311.59,0.97,105.0,8.36855663657054,-29.173107597649157,37,41,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-04,84,18.0,394.0,14.0,1034.0,670.0,28159.0,16719.0,265.0,18.0,2695.0,672.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,219.25,0.97,105.0,8.46291454520435,-19.164947600798445,37,41,3.0,17.0,151.0,559014.0,570921.0
2021-03-04,85,7.0,396.0,4.0,1557.0,1195.0,40185.0,21802.0,85.0,7.0,1035.0,195.0,52.0,Pays de Loire,Vendée,133.2,1.07,42.0,4.94941803546176,-6.3899179061874705,37,41,3.0,17.0,267.0,670597.0,689496.0
2021-03-04,86,1.0,238.0,1.0,1429.0,638.0,29755.0,16906.0,79.0,9.0,835.0,204.0,75.0,Nouvelle Aquitaine,Vienne,173.53,1.04,44.4,5.63809240826029,-34.171702433277765,37,41,3.0,19.0,274.0,436069.0,447026.0
2021-03-04,87,3.0,309.0,2.0,1365.0,331.0,23940.0,12774.0,64.0,11.0,806.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,103.57,1.04,44.4,4.5235010012958,-8.444978566256292,37,41,3.0,21.0,200.0,374978.0,383215.0
2021-03-04,88,7.0,241.0,3.0,961.0,785.0,22657.0,11379.0,146.0,11.0,2062.0,682.0,44.0,Grand Est,Vosges,109.31,1.02,64.3,4.90881838621034,2.1884524143028603,37,41,3.0,17.0,507.0,369641.0,382328.0
2021-03-04,89,6.0,300.0,5.0,576.0,413.0,18510.0,10765.0,189.0,13.0,1530.0,396.0,27.0,Bourgogne Franche Comté,Yonne,197.53,1.03,78.3,7.11882799782963,24.74343299371311,37,41,3.0,21.0,428.0,340544.0,350970.0
2021-03-04,90,2.0,204.0,1.0,250.0,255.0,10343.0,6602.0,63.0,13.0,1584.0,505.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,92.05,1.03,78.3,4.46058091286307,17.196762751468672,37,41,1.0,9.0,102.0,144089.0,147347.0
2021-03-04,91,20.0,636.0,9.0,2249.0,1103.0,46289.0,26933.0,564.0,76.0,6363.0,1385.0,11.0,Ile de France,Essonne,321.28,1.15,76.2,10.6622733103604,18.833042434762024,37,41,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-04,92,36.0,925.0,14.0,3374.0,1438.0,59147.0,33523.0,814.0,140.0,10225.0,2038.0,11.0,Ile de France,Hauts-de-Seine,288.08,1.15,76.2,7.60759286532482,15.910255544243526,37,41,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-04,93,63.0,992.0,33.0,2491.0,974.0,47515.0,25355.0,802.0,110.0,9198.0,1822.0,11.0,Ile de France,Seine-Saint-Denis,429.54,1.15,76.2,13.3850775229957,34.2117040569987,37,41,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-04,94,50.0,833.0,21.0,2678.0,1190.0,54271.0,30085.0,585.0,102.0,9755.0,2270.0,11.0,Ile de France,Val-de-Marne,403.12,1.15,76.2,11.4428764661943,46.96812842050818,37,41,3.0,25.0,47.0,1378151.0,1389336.0
