jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-10,53,6.0,203.0,3.0,2393.0,791.0,81677.0,43664.0,26.7,14.3,46.0,7.0,1185.0,266.0,52.0,Pays de Loire,Mayenne,125.1,,68.5,3.98373135884868,-76.30566601296464,8,6,69.0,2108.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-10,54,5.0,429.0,2.0,3109.0,2185.0,207915.0,89814.0,28.5,12.3,323.0,100.0,4382.0,1167.0,44.0,Grand Est,Meurthe-et-Moselle,137.6,,86.7,3.48788783230374,-79.40092244594186,8,6,266.0,7464.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-05-10,55,5.0,117.0,4.0,856.0,1023.0,55109.0,24471.0,30.3,13.5,66.0,8.0,1319.0,371.0,44.0,Grand Est,Meuse,104.6,,86.7,3.79090183559457,-81.77760466640544,8,6,54.0,996.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-05-10,56,8.0,461.0,1.0,3713.0,3796.0,250930.0,102988.0,33.2,13.6,186.0,23.0,1867.0,404.0,53.0,Bretagne,Morbihan,120.31,,58.0,4.34824204735709,15.869693707036964,8,6,195.0,5587.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-10,57,12.0,761.0,8.0,5067.0,2969.0,299695.0,166086.0,28.9,16.0,372.0,85.0,7183.0,2343.0,44.0,Grand Est,Moselle,97.12,,86.7,2.2984829098885,-77.46830277241332,8,6,257.0,9763.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,11.0
2021-05-10,58,0.0,177.0,0.0,865.0,984.0,68932.0,35912.0,34.5,18.0,129.0,8.0,960.0,307.0,27.0,Bourgogne Franche Comté,Nièvre,122.75,,83.8,4.60872836719338,-84.11293600194186,8,6,58.0,1224.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-05-10,59,35.0,2034.0,20.0,12610.0,6474.0,693913.0,317742.0,26.8,12.3,1222.0,274.0,15603.0,3617.0,32.0,Hauts de France,Nord,206.72,,130.4,5.13469951646327,-76.09613144278065,8,6,1231.0,25006.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,17.0
2021-05-10,60,7.0,234.0,3.0,2370.0,2273.0,198843.0,101211.0,24.1,12.3,525.0,60.0,4523.0,1276.0,32.0,Hauts de France,Oise,223.86,,130.4,6.37468074825706,-74.26197561252016,8,6,405.0,7340.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-05-10,61,6.0,338.0,3.0,978.0,1749.0,94235.0,51199.0,34.0,18.5,97.0,12.0,1557.0,344.0,28.0,Normandie,Orne,177.32,,74.6,5.72661534872872,65.60849785630009,8,6,129.0,1833.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-05-10,62,17.0,570.0,5.0,4832.0,3971.0,424965.0,204336.0,29.3,14.1,686.0,122.0,7544.0,1837.0,32.0,Hauts de France,Pas-de-Calais,197.41,,130.4,5.74599803658366,-70.61572160365309,8,6,690.0,11879.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-05-10,63,5.0,255.0,4.0,4164.0,2700.0,184327.0,90474.0,27.9,13.7,249.0,29.0,2484.0,703.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,137.53,,96.6,4.36643423899976,-76.72935612359632,8,6,263.0,4186.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-05-10,64,3.0,529.0,2.0,2798.0,4221.0,232287.0,118462.0,34.0,17.3,89.0,12.0,1927.0,471.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,71.58,,61.9,2.21879395616861,-24.176674263918024,8,6,122.0,4734.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-10,65,3.0,207.0,2.0,937.0,1883.0,87112.0,41523.0,38.4,18.3,34.0,9.0,932.0,199.0,76.0,Occitanie,Hautes-Pyrénées,67.89,,65.8,2.32874640858914,-61.5001934352863,8,6,26.0,1527.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-10,66,2.0,351.0,2.0,1789.0,2971.0,158935.0,68685.0,33.2,14.3,156.0,21.0,1245.0,303.0,76.0,Occitanie,Pyrénées-Orientales,105.01,,65.8,2.90197888420931,-77.42092097558948,8,6,108.0,3816.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-05-10,67,9.0,581.0,7.0,4561.0,4495.0,299808.0,127419.0,26.5,11.3,442.0,83.0,6757.0,1650.0,44.0,Grand Est,Bas-Rhin,149.65,,86.7,3.22850993314413,-79.03583017230216,8,6,421.0,13581.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-05-10,68,6.0,448.0,5.0,3147.0,3712.0,196847.0,99567.0,25.8,13.0,218.0,33.0,5922.0,1484.0,44.0,Grand Est,Haut-Rhin,130.11,,86.7,3.38065570421816,-38.47215899211493,8,6,222.0,7693.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-05-10,69,27.0,1249.0,14.0,6724.0,6019.0,462836.0,225650.0,24.7,12.0,852.0,221.0,14330.0,3054.0,84.0,Auvergne Rhône Alpes,Rhône,182.62,,96.6,4.97820401046207,-80.77602237339615,8,6,769.0,14892.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-05-10,70,5.0,149.0,3.0,954.0,940.0,67267.0,31970.0,28.8,13.7,82.0,11.0,1179.0,255.0,27.0,Bourgogne Franche Comté,Haute-Saône,142.37,,83.8,5.02421307506053,-51.12356599052892,8,6,104.0,1507.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-05-10,71,8.0,478.0,8.0,3659.0,2250.0,171528.0,86755.0,31.3,15.8,195.0,24.0,4448.0,1082.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,99.67,,83.8,4.55835698781099,-77.9725487851713,8,6,124.0,2781.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-05-10,72,11.0,385.0,7.0,3734.0,1505.0,150598.0,58104.0,26.9,10.4,216.0,14.0,2661.0,563.0,52.0,Pays de Loire,Sarthe,210.99,,68.5,6.02968933326532,-65.23324152159367,8,6,233.0,4224.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-05-10,73,3.0,317.0,2.0,1575.0,1864.0,119510.0,56623.0,27.6,13.1,132.0,23.0,2737.0,682.0,84.0,Auvergne Rhône Alpes,Savoie,124.84,,96.6,4.77833820015928,-79.60333292105236,8,6,127.0,2633.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-05-10,74,16.0,718.0,9.0,3402.0,3106.0,187321.0,89769.0,22.6,10.8,175.0,31.0,4735.0,991.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,105.62,,96.6,4.1426001325632,-74.18483026051274,8,6,238.0,5208.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-05-10,75,45.0,1376.0,19.0,13680.0,6496.0,657311.0,294364.0,30.6,13.7,1500.0,453.0,18769.0,4284.0,11.0,Ile de France,Paris,246.1,,129.6,4.00979886539453,-65.18647351981006,8,6,1078.0,28983.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-05-10,76,17.0,1070.0,9.0,4916.0,5032.0,360450.0,172272.0,29.0,13.9,637.0,103.0,5848.0,1448.0,28.0,Normandie,Seine-Maritime,194.25,,74.6,4.83016453747576,-81.370092658425,8,6,574.0,9884.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-05-10,77,8.0,554.0,4.0,8027.0,2270.0,275121.0,122404.0,19.3,8.6,550.0,166.0,8354.0,1940.0,11.0,Ile de France,Seine-et-Marne,237.28,,129.6,6.71370366689854,-79.44847941699545,8,6,728.0,12028.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-05-10,78,11.0,936.0,8.0,7269.0,4403.0,332351.0,149167.0,22.9,10.3,508.0,94.0,7792.0,1751.0,11.0,Ile de France,Yvelines,199.5,,129.6,5.76041459039267,-62.644364345056275,8,6,665.0,11592.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-05-10,79,8.0,265.0,5.0,1576.0,1777.0,109383.0,55742.0,29.4,15.0,96.0,17.0,982.0,248.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,133.91,,61.9,5.02720128954262,-80.9483780155499,8,6,134.0,2179.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-05-10,80,8.0,432.0,5.0,1874.0,1808.0,157861.0,71735.0,27.7,12.6,320.0,71.0,2866.0,881.0,32.0,Hauts de France,Somme,178.49,,130.4,5.17109879493568,-70.75896260047966,8,6,244.0,5368.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-05-10,81,3.0,319.0,3.0,818.0,1599.0,125235.0,63824.0,32.3,16.5,103.0,16.0,1295.0,360.0,76.0,Occitanie,Tarn,121.42,,65.8,4.16777276347226,-82.31713703682672,8,6,116.0,2596.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-05-10,82,14.0,185.0,12.0,842.0,1365.0,73173.0,35063.0,27.9,13.4,69.0,17.0,828.0,206.0,76.0,Occitanie,Tarn-et-Garonne,107.0,,65.8,3.37334933973589,-81.76418981964096,8,6,56.0,1677.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-05-10,83,7.0,636.0,4.0,3160.0,5387.0,312750.0,164379.0,29.1,15.3,364.0,66.0,5735.0,1416.0,93.0,Provence Alpes Côte d'Azur,Var,107.37,,92.0,3.0728639198337,-78.57560330187427,8,6,245.0,9065.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-05-10,84,11.0,459.0,9.0,2120.0,2441.0,150387.0,68868.0,26.8,12.3,287.0,25.0,3724.0,847.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,140.11,,92.0,5.2361601492239,-84.78468947966377,8,6,179.0,3491.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-05-10,85,3.0,490.0,1.0,3160.0,4924.0,214653.0,92225.0,31.4,13.5,105.0,16.0,1480.0,273.0,52.0,Pays de Loire,Vendée,108.46,,68.5,3.91380129931865,-69.25135181632194,8,6,166.0,4690.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-10,86,0.0,242.0,0.0,1936.0,1140.0,143688.0,58425.0,32.9,13.4,70.0,11.0,1232.0,261.0,75.0,Nouvelle Aquitaine,Vienne,110.88,,61.9,4.22142919314127,34.42506866514071,8,6,102.0,2241.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-05-10,87,8.0,299.0,7.0,1899.0,1598.0,124651.0,51795.0,33.6,14.0,130.0,20.0,1078.0,307.0,75.0,Nouvelle Aquitaine,Haute-Vienne,146.45,,61.9,5.07571508693214,-83.40548496777203,8,6,122.0,2433.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-05-10,88,11.0,284.0,8.0,1718.0,1540.0,118508.0,56596.0,33.0,15.7,155.0,16.0,2683.0,831.0,44.0,Grand Est,Vosges,126.28,,86.7,4.10339840925524,-67.32248245253675,8,6,111.0,2597.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-05-10,89,8.0,411.0,5.0,1152.0,939.0,95994.0,49106.0,28.9,14.8,192.0,22.0,2041.0,552.0,27.0,Bourgogne Franche Comté,Yonne,147.55,,83.8,4.81052424896917,32.836464585015285,8,6,104.0,2483.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-05-10,90,2.0,168.0,1.0,493.0,579.0,40885.0,21380.0,29.2,15.3,110.0,23.0,1996.0,565.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,83.8,4.43801254220936,-79.74986856745512,8,6,49.0,964.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-10,91,20.0,688.0,10.0,5820.0,2958.0,280015.0,129213.0,21.2,9.8,796.0,156.0,8694.0,1782.0,11.0,Ile de France,Essonne,233.89,,129.6,6.72829546941089,-82.52913276381558,8,6,703.0,10203.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-05-10,92,17.0,916.0,11.0,9254.0,3914.0,373390.0,168830.0,23.1,10.5,1089.0,221.0,13612.0,2611.0,11.0,Ile de France,Hauts-de-Seine,208.21,,129.6,4.90661370639174,-79.14286068459951,8,6,774.0,16159.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-05-10,93,42.0,1035.0,18.0,7965.0,3984.0,332818.0,152064.0,19.9,9.1,956.0,158.0,12363.0,2323.0,11.0,Ile de France,Seine-Saint-Denis,277.82,,129.6,8.16297807958904,-82.98471941734752,8,6,1063.0,11810.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-05-10,94,24.0,978.0,14.0,7426.0,3021.0,320624.0,153365.0,22.8,10.9,733.0,162.0,12901.0,2874.0,11.0,Ile de France,Val-de-Marne,263.72,,129.6,6.45925513012577,-83.71742622983595,8,6,886.0,13676.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-05-10,95,42.0,985.0,23.0,9774.0,3046.0,280646.0,132230.0,22.5,10.6,637.0,77.0,8546.0,1916.0,11.0,Ile de France,Val-d'Oise,272.04,,129.6,7.38292969259533,-76.20051460398062,8,6,845.0,11314.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-05-10,98,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,8,6,,,,,,,,,,
2021-05-11,01,6.0,255.0,1.0,3548.0,3018.0,152728.0,73183.0,23.2,11.1,181.0,18.0,2704.0,599.0,84.0,Auvergne Rhône Alpes,Ain,124.82,,93.4,4.07960199004975,-75.2934547184724,8,8,119.0,4267.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-05-11,02,7.0,369.0,2.0,2867.0,1506.0,137594.0,64615.0,26.2,12.3,255.0,45.0,3918.0,1058.0,32.0,Hauts de France,Aisne,196.75,,129.5,5.8790116444192,-78.82923469286914,8,8,221.0,3549.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-05-11,03,1.0,206.0,1.0,3884.0,1801.0,121562.0,59108.0,36.7,17.8,83.0,16.0,1993.0,565.0,84.0,Auvergne Rhône Alpes,Allier,133.71,,93.4,4.75168937037434,-59.73836681564505,8,8,90.0,2440.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-11,04,2.0,138.0,2.0,1199.0,903.0,47566.0,26770.0,28.8,16.2,123.0,11.0,1064.0,241.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,132.57,,87.2,4.08887229275579,-80.7496590956729,8,8,34.0,839.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-11,05,3.0,108.0,2.0,663.0,912.0,43642.0,23558.0,30.8,16.6,38.0,10.0,1203.0,252.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,100.88,,87.2,3.62852068003045,-81.22011716005244,8,8,32.0,843.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-11,06,8.0,817.0,7.0,2989.0,5368.0,384966.0,194038.0,35.7,18.0,391.0,49.0,6216.0,1496.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,64.11,,87.2,1.63115217801245,-75.70394685541505,8,8,120.0,7684.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-11,07,0.0,193.0,0.0,2446.0,1694.0,101676.0,49905.0,31.1,15.3,118.0,13.0,1902.0,487.0,84.0,Auvergne Rhône Alpes,Ardèche,91.17,,93.4,3.66183337429344,-78.91006371208546,8,8,47.0,1542.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-11,08,2.0,192.0,2.0,1906.0,932.0,85652.0,38677.0,32.3,14.6,76.0,16.0,1093.0,358.0,44.0,Grand Est,Ardennes,141.6,,83.7,2.63047432489156,-82.18962216719967,8,8,64.0,2903.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-05-11,09,1.0,94.0,1.0,738.0,1050.0,51263.0,28551.0,33.6,18.7,37.0,11.0,382.0,75.0,76.0,Occitanie,Ariège,122.05,,63.7,3.1202818319074,-61.003204228162325,8,8,34.0,1452.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-05-11,10,3.0,143.0,3.0,1050.0,1005.0,97369.0,47632.0,31.4,15.4,105.0,15.0,1831.0,420.0,44.0,Grand Est,Aube,97.77,,83.7,3.55550340295705,-78.64344384147347,8,8,41.0,1602.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-11,11,2.0,269.0,1.0,2010.0,1855.0,111608.0,51325.0,29.9,13.8,118.0,16.0,1091.0,353.0,76.0,Occitanie,Aude,105.98,,63.7,2.4605992649349,-74.36816033795489,8,8,50.0,3666.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-11,12,0.0,80.0,0.0,932.0,1851.0,98783.0,53166.0,35.5,19.1,98.0,6.0,936.0,217.0,76.0,Occitanie,Aveyron,115.68,,63.7,3.07780539093863,-68.51314695903527,8,8,53.0,2044.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-11,13,22.0,1225.0,14.0,10826.0,9514.0,566909.0,308757.0,27.9,15.2,1217.0,246.0,19902.0,3473.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,139.3,,87.2,3.33898864225458,-83.4983515743866,8,8,408.0,17950.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-05-11,14,7.0,463.0,5.0,4336.0,3601.0,225792.0,99788.0,32.7,14.4,218.0,38.0,2364.0,562.0,28.0,Normandie,Calvados,141.3,,75.0,3.91175528507367,-78.74489600638547,8,8,144.0,4867.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-11,15,2.0,84.0,1.0,1188.0,1180.0,50194.0,26023.0,35.1,18.2,29.0,5.0,552.0,129.0,84.0,Auvergne Rhône Alpes,Cantal,79.83,,93.4,2.9664324746292,-82.98502464178368,8,8,16.0,639.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-11,16,1.0,273.0,1.0,2315.0,1955.0,112041.0,51090.0,32.2,14.7,47.0,9.0,597.0,157.0,75.0,Nouvelle Aquitaine,Charente,55.14,,59.7,2.69133725820017,-77.80592526642845,8,8,40.0,1497.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-11,17,5.0,447.0,5.0,3487.0,3984.0,215642.0,110217.0,33.3,17.0,92.0,18.0,1068.0,305.0,75.0,Nouvelle Aquitaine,Charente-Maritime,45.9,,59.7,1.85915492957746,-78.90476158388132,8,8,58.0,3235.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,7.0
2021-05-11,18,7.0,110.0,5.0,1692.0,1750.0,95195.0,47842.0,32.1,16.1,97.0,5.0,1441.0,490.0,24.0,Centre Val de Loire,Cher,100.54,,97.8,4.60587326120556,-80.08832650913892,8,8,46.0,1326.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-05-11,19,2.0,179.0,2.0,1621.0,845.0,81546.0,39627.0,33.9,16.5,45.0,3.0,843.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,92.79,,59.7,3.5447464632014,-73.8892487731278,8,8,40.0,1547.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-11,21,4.0,317.0,4.0,4889.0,1942.0,150844.0,76281.0,28.3,14.3,197.0,40.0,3555.0,900.0,27.0,Bourgogne Franche Comté,Côte-d'Or,152.94,,78.8,5.34251065224517,27.87564253111658,8,8,145.0,2911.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-11,22,2.0,357.0,2.0,5021.0,2887.0,210052.0,110425.0,35.2,18.5,89.0,8.0,1148.0,237.0,53.0,Bretagne,Côtes-d'Armor,81.85,,56.2,3.53418308227115,-71.43940725616763,8,8,82.0,2679.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-05-11,23,0.0,64.0,0.0,561.0,765.0,44313.0,21912.0,38.1,18.8,44.0,12.0,544.0,93.0,75.0,Nouvelle Aquitaine,Creuse,61.92,,59.7,2.15956808638272,-69.91362225083404,8,8,7.0,561.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-05-11,24,4.0,182.0,4.0,2021.0,2766.0,135550.0,67876.0,33.2,16.6,134.0,16.0,777.0,210.0,75.0,Nouvelle Aquitaine,Dordogne,66.36,,59.7,2.90991087726833,-76.27002217334719,8,8,49.0,1804.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-05-11,25,1.0,229.0,0.0,3729.0,1968.0,140924.0,66927.0,26.1,12.4,89.0,25.0,2300.0,504.0,27.0,Bourgogne Franche Comté,Doubs,157.38,,78.8,4.89111648807466,-81.53684087676223,8,8,131.0,3698.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-05-11,26,4.0,324.0,3.0,4435.0,2177.0,153083.0,73705.0,29.4,14.2,164.0,34.0,2757.0,754.0,84.0,Auvergne Rhône Alpes,Drôme,98.36,,93.4,3.58367746902779,-76.9520577666192,8,8,93.0,3073.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-11,27,1.0,225.0,0.0,3309.0,1741.0,156008.0,70818.0,26.0,11.8,225.0,9.0,1695.0,457.0,28.0,Normandie,Eure,151.83,,75.0,5.26589294993937,-75.967366700483,8,8,135.0,3566.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-05-11,28,2.0,314.0,1.0,2026.0,2302.0,119347.0,53921.0,27.8,12.6,153.0,35.0,2604.0,486.0,24.0,Centre Val de Loire,Eure-et-Loir,137.16,,97.8,5.4537037037037,-41.93063526574799,8,8,112.0,2404.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-11,29,0.0,556.0,0.0,4654.0,4982.0,295504.0,121078.0,32.6,13.4,90.0,19.0,1006.0,248.0,53.0,Bretagne,Finistère,56.37,,56.2,2.5933820544052,-44.30622996332077,8,8,87.0,3602.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-05-11,2A,2.0,105.0,2.0,628.0,411.0,62519.0,34484.0,38.5,21.2,44.0,7.0,472.0,114.0,94.0,Corse,Corse-du-Sud,37.56,,44.4,0.923962435625568,-73.74620995573571,8,8,7.0,1031.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-05-11,2B,3.0,111.0,2.0,922.0,1158.0,63976.0,37099.0,35.1,20.4,11.0,1.0,439.0,87.0,94.0,Corse,Haute-Corse,59.81,,44.4,1.50844173816773,-84.18313172254173,8,8,10.0,1248.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-11,30,5.0,422.0,5.0,5345.0,3633.0,216236.0,109072.0,28.9,14.6,223.0,47.0,2718.0,608.0,76.0,Occitanie,Gard,110.63,,63.7,3.67493675380587,-83.15567700577341,8,8,97.0,4009.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-11,31,10.0,748.0,5.0,6410.0,6666.0,345098.0,156912.0,24.6,11.2,256.0,66.0,4951.0,777.0,76.0,Occitanie,Haute-Garonne,114.28,,63.7,2.90083528111467,-59.09212418530048,8,8,254.0,12038.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-05-11,32,0.0,75.0,0.0,651.0,2265.0,67123.0,29816.0,35.3,15.7,25.0,3.0,431.0,96.0,76.0,Occitanie,Gers,43.15,,63.7,1.57601383817029,-77.64875294925363,8,8,7.0,1082.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-11,33,12.0,914.0,9.0,8593.0,7787.0,469080.0,210220.0,28.7,12.9,424.0,118.0,4962.0,976.0,75.0,Nouvelle Aquitaine,Gironde,90.36,,59.7,2.97790779784122,-68.20987476352947,8,8,228.0,10753.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-05-11,34,5.0,793.0,2.0,7372.0,5261.0,348359.0,159235.0,29.6,13.5,323.0,84.0,4303.0,924.0,76.0,Occitanie,Hérault,96.93,,63.7,2.97068403908795,-80.95647439221847,8,8,177.0,7788.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-05-11,35,6.0,646.0,3.0,4680.0,5800.0,297521.0,124580.0,27.5,11.5,362.0,44.0,3194.0,678.0,53.0,Bretagne,Ille-et-Vilaine,147.86,,56.2,4.77170379648683,-38.19516303035443,8,8,281.0,6953.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-11,36,2.0,104.0,0.0,1717.0,1232.0,77237.0,34683.0,35.6,16.0,63.0,5.0,947.0,248.0,24.0,Centre Val de Loire,Indre,128.49,,97.8,4.69934310257706,-58.183299720323156,8,8,51.0,1316.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-11,37,11.0,274.0,0.0,3847.0,3866.0,179779.0,72106.0,29.7,11.9,205.0,52.0,1996.0,473.0,24.0,Centre Val de Loire,Indre-et-Loire,131.65,,97.8,4.7299703264095,-79.57325907737791,8,8,141.0,3821.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-05-11,38,11.0,704.0,6.0,8154.0,5939.0,343510.0,153970.0,27.2,12.2,486.0,60.0,7137.0,1717.0,84.0,Auvergne Rhône Alpes,Isère,106.64,,93.4,4.23454813698716,-76.03203992017384,8,8,220.0,6484.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-05-11,39,1.0,181.0,0.0,1768.0,1500.0,76911.0,39324.0,29.8,15.3,75.0,7.0,1871.0,472.0,27.0,Bourgogne Franche Comté,Jura,107.04,,78.8,4.23247968103052,-77.90913460785015,8,8,45.0,1266.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
