jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-30,42,38.0,597.0,24.0,3333.0,2970.0,192777.0,80916.0,25.2,10.6,561.0,87.0,5121.0,1266.0,84.0,Auvergne Rhône Alpes,Loire,317.76,,116.5,9.96350813891508,-86.01795494651525,3,3,404.0,5052.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-04-30,43,0.0,23.0,0.0,1196.0,1046.0,57212.0,32655.0,25.2,14.4,82.0,11.0,1187.0,244.0,84.0,Auvergne Rhône Alpes,Haute-Loire,334.95,,116.5,11.4959915292694,-83.44625384104097,3,3,132.0,1402.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-30,44,13.0,618.0,6.0,9485.0,4626.0,317912.0,112883.0,22.1,7.9,282.0,59.0,3489.0,786.0,52.0,Pays de Loire,Loire-Atlantique,177.37,,89.0,6.94512560623399,-83.78122232930282,3,3,416.0,7696.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-30,45,10.0,414.0,5.0,4362.0,1769.0,141868.0,57499.0,20.8,8.4,312.0,72.0,2669.0,587.0,24.0,Centre Val de Loire,Loiret,255.39,,115.0,8.79697351828499,-84.02156053471295,3,3,323.0,4134.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-04-30,46,3.0,108.0,1.0,1422.0,551.0,55774.0,24750.0,32.2,14.3,34.0,6.0,360.0,90.0,76.0,Occitanie,Lot,106.83,,79.5,4.86842105263158,-84.52654373015946,3,3,23.0,796.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-30,47,5.0,216.0,4.0,2028.0,1758.0,87292.0,35463.0,26.4,10.7,58.0,15.0,742.0,162.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,151.66,,68.2,5.26758490169278,-69.55272292278183,3,3,85.0,2026.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-30,48,1.0,34.0,0.0,167.0,215.0,20257.0,10233.0,26.6,13.4,20.0,2.0,408.0,117.0,76.0,Occitanie,Lozère,187.45,,79.5,8.81627620221948,-85.03777269822127,3,3,31.0,393.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-30,49,7.0,284.0,6.0,5508.0,3123.0,210794.0,79395.0,25.8,9.7,194.0,47.0,3016.0,685.0,52.0,Pays de Loire,Maine-et-Loire,191.69,,89.0,7.74295757215704,-84.2354159954447,3,3,220.0,4212.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-30,50,4.0,377.0,3.0,2975.0,1905.0,146264.0,64343.0,29.8,13.1,148.0,26.0,1304.0,334.0,28.0,Normandie,Manche,196.87,,92.5,6.67265317400014,-84.36754378099441,3,3,173.0,2702.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-30,51,6.0,327.0,0.0,2962.0,1638.0,129456.0,54186.0,23.0,9.6,289.0,44.0,3227.0,848.0,44.0,Grand Est,Marne,248.66,,104.1,8.70158887785502,-84.67859899650048,3,3,230.0,3196.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-30,52,9.0,126.0,6.0,1308.0,587.0,47068.0,17283.0,27.8,10.2,120.0,13.0,1160.0,349.0,44.0,Grand Est,Haute-Marne,324.96,,104.1,9.14989186491432,-83.39060837468777,3,3,91.0,1466.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-30,53,5.0,125.0,2.0,1357.0,1289.0,70838.0,37218.0,23.2,12.2,57.0,11.0,1158.0,264.0,52.0,Pays de Loire,Mayenne,208.6,,89.0,7.27501142074006,-82.18621963543768,3,3,117.0,2142.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-30,54,14.0,372.0,12.0,4454.0,1805.0,178915.0,76161.0,24.5,10.4,368.0,101.0,4241.0,1148.0,44.0,Grand Est,Meurthe-et-Moselle,213.72,,104.1,5.55140652228031,-82.36619723150886,3,3,247.0,6681.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-30,55,6.0,109.0,4.0,1276.0,606.0,48473.0,18032.0,26.7,9.9,69.0,17.0,1308.0,359.0,44.0,Grand Est,Meuse,202.05,,104.1,6.92845006607514,-86.61936773668282,3,3,59.0,1134.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-30,56,14.0,427.0,2.0,6188.0,2781.0,221473.0,77711.0,29.3,10.3,210.0,25.0,1787.0,390.0,53.0,Bretagne,Morbihan,149.82,,65.4,5.96323025865248,-83.76050372073931,3,3,195.0,4181.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-30,57,23.0,650.0,17.0,4681.0,3438.0,257949.0,141624.0,24.9,13.7,496.0,122.0,6972.0,2299.0,44.0,Grand Est,Moselle,166.91,,104.1,3.87459662961635,-80.66320654224263,3,3,295.0,9299.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-04-30,58,3.0,154.0,2.0,1254.0,933.0,62312.0,29732.0,31.2,14.9,165.0,9.0,905.0,294.0,27.0,Bourgogne Franche Comté,Nièvre,245.5,,93.9,8.65112994350283,-76.88918168445895,3,3,62.0,1232.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-30,59,45.0,1694.0,22.0,10481.0,8372.0,578627.0,254462.0,22.3,9.8,1417.0,322.0,15038.0,3483.0,32.0,Hauts de France,Nord,310.16,,151.6,7.56419676331506,-83.5229208326365,3,3,1358.0,24434.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-04-30,60,9.0,204.0,5.0,3439.0,2921.0,167939.0,82872.0,20.4,10.0,566.0,70.0,4306.0,1236.0,32.0,Hauts de France,Oise,345.18,,151.6,10.7585373224539,-86.86125089318517,3,3,454.0,5525.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-04-30,61,1.0,315.0,1.0,1722.0,1152.0,84384.0,38937.0,30.5,14.1,119.0,16.0,1487.0,336.0,28.0,Normandie,Orne,228.6,,92.5,6.96293037069629,-84.91332413985707,3,3,98.0,2149.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-30,62,13.0,536.0,0.0,5151.0,5626.0,359215.0,168145.0,24.7,11.6,740.0,138.0,7311.0,1790.0,32.0,Hauts de France,Pas-de-Calais,285.87,,151.6,8.63822617883811,-84.05159898596007,3,3,616.0,10441.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-04-30,63,3.0,231.0,2.0,2842.0,2777.0,158097.0,70206.0,23.9,10.6,282.0,41.0,2393.0,688.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,249.76,,116.5,7.67690875232775,-79.98604263415454,3,3,219.0,4264.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-04-30,64,5.0,456.0,5.0,4047.0,3560.0,206080.0,91621.0,30.2,13.4,93.0,18.0,1894.0,466.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,94.85,,68.2,3.52576309918929,-30.55578145378485,3,3,90.0,3595.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-04-30,65,1.0,211.0,1.0,1730.0,915.0,75089.0,31564.0,33.1,13.9,38.0,12.0,912.0,199.0,76.0,Occitanie,Hautes-Pyrénées,109.77,,79.5,3.63716038562664,40.38828759439659,3,3,34.0,1463.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-30,66,6.0,309.0,3.0,3034.0,1504.0,134970.0,53256.0,28.2,11.1,159.0,24.0,1205.0,291.0,76.0,Occitanie,Pyrénées-Orientales,179.12,,79.5,5.61849256761181,-66.53716844961853,3,3,143.0,3151.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-30,67,18.0,521.0,15.0,7040.0,2382.0,253675.0,97276.0,22.4,8.6,468.0,87.0,6575.0,1608.0,44.0,Grand Est,Bas-Rhin,232.56,,104.1,5.09822897512823,-82.11523511332253,3,3,420.0,11410.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-04-30,68,10.0,392.0,5.0,4804.0,1325.0,168316.0,81665.0,22.1,10.7,243.0,44.0,5822.0,1472.0,44.0,Grand Est,Haut-Rhin,176.23,,104.1,5.17427098561206,-79.36340731381418,3,3,194.0,6178.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-30,69,69.0,1204.0,39.0,6832.0,6092.0,391825.0,172434.0,20.9,9.2,995.0,259.0,13878.0,2975.0,84.0,Auvergne Rhône Alpes,Rhône,312.04,,116.5,9.61879723956622,-83.94944788096709,3,3,877.0,12633.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-04-30,70,0.0,102.0,0.0,1525.0,854.0,55535.0,25940.0,23.8,11.1,96.0,16.0,1137.0,248.0,27.0,Bourgogne Franche Comté,Haute-Saône,194.26,,93.9,7.85912560721721,-76.59431605054301,3,3,73.0,1383.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-30,71,11.0,403.0,7.0,3890.0,1699.0,149583.0,73054.0,27.3,13.3,229.0,29.0,4338.0,1060.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,181.99,,93.9,7.84113252064491,-83.67151535120489,3,3,143.0,2680.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-30,72,33.0,324.0,22.0,3589.0,1683.0,121245.0,46575.0,21.6,8.3,262.0,25.0,2534.0,536.0,52.0,Pays de Loire,Sarthe,320.23,,89.0,9.20519267278978,-85.68501528703366,3,3,254.0,3889.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-30,73,17.0,241.0,9.0,2373.0,1401.0,104803.0,44807.0,24.2,10.4,139.0,23.0,2676.0,669.0,84.0,Auvergne Rhône Alpes,Savoie,212.46,,116.5,8.07486161145769,-84.55690754697683,3,3,139.0,2456.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-30,74,17.0,613.0,5.0,3961.0,2096.0,163049.0,69681.0,19.7,8.4,225.0,44.0,4630.0,977.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,163.69,,116.5,7.00521775068451,-83.93509099139646,3,3,205.0,4078.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-30,75,66.0,1282.0,38.0,12449.0,5866.0,556776.0,231289.0,25.9,10.8,1755.0,547.0,17980.0,4146.0,11.0,Ile de France,Paris,353.87,,150.0,6.2164725892974,-86.5694009015878,3,3,1132.0,26684.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-04-30,76,22.0,894.0,10.0,8147.0,4540.0,314887.0,139290.0,25.3,11.2,681.0,111.0,5583.0,1401.0,28.0,Normandie,Seine-Maritime,289.76,,92.5,7.89260451569104,-83.89346319963607,3,3,597.0,10301.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-04-30,77,31.0,503.0,19.0,4819.0,3266.0,218610.0,103139.0,15.4,7.2,619.0,189.0,8080.0,1884.0,11.0,Ile de France,Seine-et-Marne,382.83,,150.0,11.8141813531031,-85.36903165474693,3,3,837.0,10438.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-30,78,20.0,769.0,10.0,7173.0,4370.0,280947.0,122117.0,19.4,8.4,600.0,110.0,7535.0,1700.0,11.0,Ile de France,Yvelines,298.63,,150.0,9.81932086435446,-86.24239176857864,3,3,629.0,10033.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-04-30,79,7.0,216.0,6.0,2094.0,2430.0,98025.0,41929.0,26.3,11.3,90.0,17.0,936.0,241.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,232.94,,68.2,8.22592873388931,-76.33085170926971,3,3,129.0,2548.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-30,80,10.0,352.0,5.0,3054.0,2831.0,135214.0,58078.0,23.7,10.2,359.0,77.0,2765.0,856.0,32.0,Hauts de France,Somme,281.17,,151.6,8.88272802883282,-80.09922775439804,3,3,221.0,4597.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-30,81,5.0,285.0,2.0,2008.0,2342.0,111503.0,46507.0,28.7,12.0,131.0,20.0,1237.0,350.0,76.0,Occitanie,Tarn,215.78,,79.5,7.89250353606789,-79.6879456495407,3,3,135.0,2751.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-30,82,22.0,166.0,17.0,1032.0,872.0,65084.0,25813.0,24.8,9.8,88.0,19.0,776.0,196.0,76.0,Occitanie,Tarn-et-Garonne,201.81,,79.5,6.78009466547269,-80.29670240638251,3,3,76.0,1758.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-30,83,19.0,672.0,11.0,5740.0,4228.0,281748.0,130892.0,26.2,12.2,445.0,80.0,5560.0,1366.0,93.0,Provence Alpes Côte d'Azur,Var,220.42,,106.5,6.37507069945326,-85.56977481687487,3,3,358.0,8899.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-30,84,24.0,408.0,18.0,3054.0,2350.0,133400.0,54282.0,23.8,9.7,303.0,31.0,3601.0,827.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,298.93,,106.5,9.79441654012382,-85.4665781981909,3,3,299.0,3772.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-04-30,85,6.0,464.0,4.0,5551.0,1638.0,184667.0,71682.0,27.0,10.5,143.0,19.0,1397.0,258.0,52.0,Pays de Loire,Vendée,169.5,,89.0,6.02497398543184,-83.93029026567619,3,3,168.0,4311.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-30,86,2.0,241.0,1.0,2936.0,1405.0,116788.0,48646.0,26.7,11.1,88.0,17.0,1176.0,253.0,75.0,Nouvelle Aquitaine,Vienne,146.55,,68.2,4.97053349875931,-84.71113612360593,3,3,86.0,2848.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-30,87,12.0,273.0,10.0,3122.0,1335.0,107163.0,42741.0,28.9,11.5,130.0,29.0,1027.0,286.0,75.0,Nouvelle Aquitaine,Haute-Vienne,285.89,,68.2,8.43613211301234,-80.18380637857473,3,3,136.0,2682.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,3.0
2021-04-30,88,7.0,213.0,5.0,2442.0,1594.0,98593.0,47276.0,27.4,13.1,203.0,22.0,2566.0,822.0,44.0,Grand Est,Vosges,201.66,,104.1,6.50049314085896,-84.08068534631077,3,3,119.0,2376.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-30,89,12.0,308.0,8.0,1778.0,1731.0,81149.0,41049.0,24.4,12.4,240.0,18.0,1946.0,539.0,27.0,Bourgogne Franche Comté,Yonne,246.31,,93.9,8.0298419554334,-83.60036550358586,3,3,122.0,1944.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-04-30,90,14.0,179.0,9.0,1107.0,447.0,36336.0,18082.0,25.9,12.9,89.0,21.0,1936.0,557.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,268.29,,93.9,8.30205343342901,14.28633677883111,3,3,43.0,1078.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-04-30,91,32.0,587.0,12.0,5301.0,2757.0,231549.0,108395.0,17.5,8.2,821.0,176.0,8392.0,1745.0,11.0,Ile de France,Essonne,377.22,,150.0,11.654645934807,-86.08117775804264,3,3,806.0,9094.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-30,92,23.0,844.0,11.0,8534.0,4699.0,302614.0,137631.0,18.8,8.5,1190.0,256.0,13150.0,2551.0,11.0,Ile de France,Hauts-de-Seine,327.43,,150.0,8.40103661541886,-84.77571311351689,3,3,842.0,14561.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-04-30,93,68.0,876.0,21.0,7956.0,2978.0,266698.0,116495.0,16.0,7.0,1015.0,170.0,11968.0,2267.0,11.0,Ile de France,Seine-Saint-Denis,429.0,,150.0,12.0655395392698,-87.4975625871316,3,3,1105.0,12074.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-30,94,42.0,900.0,22.0,6090.0,3785.0,264757.0,122975.0,18.8,8.7,885.0,194.0,12447.0,2805.0,11.0,Ile de France,Val-de-Marne,430.14,,150.0,10.8642152724137,-86.6166616490661,3,3,1038.0,13359.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-30,95,73.0,891.0,32.0,6849.0,2872.0,226971.0,105552.0,18.2,8.5,631.0,79.0,8268.0,1871.0,11.0,Ile de France,Val-d'Oise,403.25,,150.0,11.3767853914301,-87.32238688988325,3,3,754.0,11134.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,15.0
2021-05-01,01,12.0,215.0,6.0,1454.0,844.0,129715.0,52797.0,19.7,8.0,184.0,22.0,2630.0,591.0,84.0,Auvergne Rhône Alpes,Ain,201.69,,112.2,8.14532489088338,-84.61627830789813,2,1,13.0,322.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-05-01,02,20.0,462.0,10.0,1984.0,1181.0,114978.0,51810.0,21.9,9.8,271.0,50.0,3788.0,1032.0,32.0,Hauts de France,Aisne,279.25,,148.4,9.4003967492161,-84.89248851711676,2,1,28.0,221.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-05-01,03,1.0,163.0,1.0,437.0,470.0,99837.0,47415.0,30.1,14.3,97.0,22.0,1951.0,550.0,84.0,Auvergne Rhône Alpes,Allier,185.62,,112.2,7.13457076566125,-83.08640172269587,2,1,9.0,300.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-05-01,04,7.0,162.0,4.0,93.0,22.0,42767.0,21658.0,25.9,13.1,117.0,11.0,1044.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,205.81,,106.5,7.77676120768527,-83.70047239170046,2,1,8.0,107.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-01,05,5.0,146.0,3.0,137.0,109.0,38895.0,18396.0,27.4,13.0,101.0,7.0,1116.0,248.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,184.12,,106.5,7.80269058295964,-78.13906837774013,2,1,6.0,69.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-05-01,06,11.0,717.0,9.0,391.0,615.0,340547.0,159056.0,31.5,14.7,458.0,68.0,6082.0,1469.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,115.81,,106.5,3.38340776830424,-83.1582915196963,2,1,22.0,1203.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-01,07,4.0,178.0,3.0,958.0,106.0,85733.0,39597.0,26.2,12.1,117.0,11.0,1867.0,478.0,84.0,Auvergne Rhône Alpes,Ardèche,173.46,,112.2,6.74839323970483,-83.59221990529099,2,1,9.0,137.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-01,08,2.0,200.0,1.0,1047.0,474.0,72562.0,29689.0,27.3,11.2,94.0,15.0,1059.0,346.0,44.0,Grand Est,Ardennes,258.73,,101.1,6.24772644598036,-82.34156353019162,2,1,10.0,286.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-01,09,2.0,106.0,1.0,470.0,455.0,45494.0,20652.0,29.9,13.6,40.0,14.0,366.0,72.0,76.0,Occitanie,Ariège,160.76,,76.6,5.57578516158398,-85.65808970619513,2,1,3.0,56.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-01,10,7.0,161.0,5.0,1984.0,2149.0,81563.0,37854.0,26.3,12.2,127.0,19.0,1762.0,412.0,44.0,Grand Est,Aube,213.29,,101.1,8.25012481278083,-85.79772182746872,2,1,17.0,287.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-01,11,3.0,235.0,1.0,1334.0,338.0,95589.0,39534.0,25.6,10.6,141.0,13.0,1033.0,340.0,76.0,Occitanie,Aude,182.72,,76.6,5.52849488553337,-84.62419277450272,2,1,8.0,220.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-01,12,0.0,114.0,0.0,1612.0,247.0,87845.0,41082.0,31.6,14.8,98.0,5.0,899.0,212.0,76.0,Occitanie,Aveyron,165.25,,76.6,5.93624983868886,-62.228137174573654,2,1,7.0,231.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-01,13,55.0,1199.0,31.0,5350.0,3745.0,497500.0,240388.0,24.5,11.8,1413.0,294.0,19307.0,3384.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,323.48,,106.5,7.82158095532393,-87.76208526102707,2,1,136.0,2498.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-05-01,14,7.0,379.0,5.0,3531.0,183.0,192881.0,75193.0,27.9,10.9,249.0,48.0,2255.0,542.0,28.0,Normandie,Calvados,204.64,,92.1,6.48844460748349,-81.41911267328844,2,1,73.0,1002.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-01,15,0.0,57.0,0.0,282.0,26.0,43372.0,20126.0,30.4,14.1,38.0,10.0,524.0,126.0,84.0,Auvergne Rhône Alpes,Cantal,129.54,,112.2,4.24799081515499,-81.5137307385933,2,1,2.0,114.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2021-05-01,16,5.0,226.0,4.0,351.0,59.0,94326.0,38196.0,27.1,11.0,59.0,10.0,562.0,151.0,75.0,Nouvelle Aquitaine,Charente,119.77,,69.4,6.38884633062663,-66.0914015787035,2,1,4.0,100.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-01,17,10.0,383.0,10.0,846.0,542.0,190027.0,82775.0,29.4,12.8,133.0,26.0,994.0,287.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.17,,69.4,4.31451359668404,-78.35053495263924,2,1,33.0,558.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-01,18,6.0,113.0,4.0,787.0,208.0,81705.0,34498.0,27.6,11.6,108.0,7.0,1398.0,474.0,24.0,Centre Val de Loire,Cher,177.46,,110.0,7.69681006731051,-84.86214499668247,2,1,8.0,150.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-05-01,19,4.0,163.0,3.0,667.0,158.0,71049.0,32775.0,29.6,13.6,55.0,7.0,807.0,204.0,75.0,Nouvelle Aquitaine,Corrèze,151.04,,69.4,5.825710158883,-85.17373593330842,2,1,12.0,178.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-01,21,6.0,358.0,3.0,958.0,209.0,128656.0,62897.0,24.1,11.8,226.0,48.0,3473.0,891.0,27.0,Bourgogne Franche Comté,Côte-d'Or,183.53,,93.9,7.44745659457813,-85.44964046700093,2,1,22.0,401.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-01,22,4.0,321.0,4.0,57.0,68.0,187274.0,88687.0,31.4,14.9,112.0,13.0,1080.0,225.0,53.0,Bretagne,Côtes-d'Armor,123.12,,63.6,5.3099905953845,-82.82968078714602,2,1,32.0,863.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-01,23,1.0,47.0,0.0,1214.0,20.0,38788.0,16842.0,33.4,14.5,70.0,13.0,507.0,90.0,75.0,Nouvelle Aquitaine,Creuse,110.95,,69.4,3.34456831734509,-79.74727612728363,2,1,5.0,127.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-01,24,10.0,171.0,9.0,2028.0,1047.0,118186.0,47944.0,28.9,11.7,131.0,14.0,739.0,203.0,75.0,Nouvelle Aquitaine,Dordogne,141.78,,69.4,5.53590209389043,-84.78113648828662,2,1,5.0,174.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-01,25,6.0,198.0,3.0,1727.0,310.0,117838.0,54221.0,21.8,10.1,128.0,33.0,2223.0,491.0,27.0,Bourgogne Franche Comté,Doubs,232.09,,93.9,8.71866295264624,-86.52298683901326,2,1,21.0,330.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-01,26,13.0,245.0,9.0,1532.0,370.0,128135.0,57925.0,24.6,11.1,192.0,34.0,2670.0,746.0,84.0,Auvergne Rhône Alpes,Drôme,177.5,,112.2,8.06212372393334,-84.48659997133244,2,1,18.0,200.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-05-01,27,4.0,175.0,1.0,2633.0,860.0,128387.0,56884.0,21.4,9.5,236.0,19.0,1620.0,441.0,28.0,Normandie,Eure,231.07,,92.1,9.33611354005516,-84.81945538163961,2,1,21.0,326.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-01,28,5.0,261.0,2.0,126.0,117.0,104826.0,41202.0,24.4,9.6,163.0,39.0,2512.0,475.0,24.0,Centre Val de Loire,Eure-et-Loir,166.73,,110.0,7.22211014726649,-85.51551909375675,2,1,11.0,225.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-05-01,29,3.0,506.0,2.0,1952.0,962.0,255265.0,93687.0,28.2,10.3,97.0,26.0,973.0,234.0,53.0,Bretagne,Finistère,75.78,,63.6,3.70170806616736,-68.15050817263523,2,1,28.0,953.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-01,2A,1.0,113.0,1.0,947.0,560.0,55205.0,27644.0,34.0,17.0,57.0,9.0,452.0,106.0,94.0,Corse,Corse-du-Sud,92.97,,66.7,2.29065533980583,-81.2929331707665,2,1,7.0,264.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-01,2B,0.0,84.0,0.0,453.0,1117.0,55970.0,28424.0,30.7,15.6,19.0,3.0,427.0,87.0,94.0,Corse,Haute-Corse,127.84,,66.7,3.57252376571604,-72.71308255049793,2,1,6.0,187.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
