jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-18,30,15.0,449.0,9.0,1624.0,641.0,70663.0,28925.0,209.0,48.0,2034.0,467.0,76.0,Occitanie,Gard,292.86,1.05,56.1,8.38272974109909,-43.48900733180721,89,92,418.0,4469.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-18,31,12.0,714.0,7.0,1824.0,583.0,99004.0,47816.0,312.0,69.0,3960.0,651.0,76.0,Occitanie,Haute-Garonne,177.02,1.05,56.1,5.14682992632562,44.39788382058625,89,92,414.0,9129.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-18,32,4.0,75.0,4.0,367.0,297.0,20776.0,11178.0,34.0,2.0,353.0,83.0,76.0,Occitanie,Gers,78.93,1.05,56.1,3.44748333716387,35.58750961638453,89,92,29.0,781.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-18,33,12.0,849.0,5.0,3889.0,1246.0,141198.0,58914.0,395.0,96.0,3889.0,799.0,75.0,Nouvelle Aquitaine,Gironde,179.44,1.13,48.1,5.39689554217533,46.31530462672629,89,92,541.0,10027.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-18,34,17.0,704.0,5.0,3366.0,787.0,107482.0,45234.0,203.0,64.0,3266.0,701.0,76.0,Occitanie,Hérault,223.7,1.05,56.1,6.20387181966092,58.71992091779524,89,92,433.0,7025.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-18,35,13.0,640.0,9.0,2282.0,521.0,91528.0,36449.0,320.0,31.0,2339.0,541.0,53.0,Bretagne,Ille-et-Vilaine,224.75,1.15,48.8,7.18166784786204,59.64602471914926,89,92,444.0,6797.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-18,36,1.0,122.0,0.0,412.0,68.0,25419.0,14074.0,78.0,6.0,762.0,221.0,24.0,Centre Val de Loire,Indre,151.06,1.14,78.3,7.41410488245931,62.99278870920859,89,92,47.0,940.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-18,37,5.0,256.0,0.0,1009.0,457.0,51296.0,21730.0,191.0,43.0,1410.0,367.0,24.0,Centre Val de Loire,Indre-et-Loire,267.1,1.14,78.3,8.08863988794958,66.2511813641608,89,92,298.0,4593.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-18,38,23.0,740.0,15.0,2383.0,1142.0,111541.0,36993.0,601.0,67.0,5725.0,1451.0,84.0,Auvergne Rhône Alpes,Isère,249.33,1.1,79.4,8.33663732720112,60.25793917536007,89,92,518.0,7194.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-18,39,7.0,234.0,6.0,583.0,30.0,29795.0,18126.0,81.0,7.0,1614.0,421.0,27.0,Bourgogne Franche Comté,Jura,248.98,1.19,75.8,7.18683532967648,72.89627991309872,89,92,98.0,1825.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-18,40,2.0,88.0,1.0,1297.0,257.0,41938.0,20066.0,52.0,8.0,709.0,211.0,75.0,Nouvelle Aquitaine,Landes,86.9,1.13,48.1,3.31174838112858,-0.8364589510723005,89,92,41.0,2160.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-18,41,9.0,211.0,7.0,921.0,375.0,31305.0,14489.0,151.0,4.0,1066.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,272.09,1.14,78.3,8.99102913012801,69.78003053890737,89,92,150.0,2135.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-18,42,11.0,604.0,6.0,1766.0,785.0,68123.0,28820.0,345.0,49.0,4286.0,1088.0,84.0,Auvergne Rhône Alpes,Loire,270.29,1.1,79.4,7.92318307267709,70.3694824877486,89,92,363.0,5248.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-18,43,0.0,26.0,0.0,672.0,86.0,24898.0,13575.0,76.0,4.0,1053.0,215.0,84.0,Auvergne Rhône Alpes,Haute-Loire,141.47,1.1,79.4,5.55940422583997,65.32842301418718,89,92,52.0,1519.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-18,44,11.0,570.0,6.0,2084.0,496.0,105403.0,46369.0,269.0,30.0,2758.0,650.0,52.0,Pays de Loire,Loire-Atlantique,177.37,1.12,53.0,6.50819588418526,45.3417202792554,89,92,458.0,7484.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-18,45,9.0,324.0,4.0,990.0,569.0,49668.0,24812.0,251.0,57.0,2153.0,454.0,24.0,Centre Val de Loire,Loiret,202.52,1.14,78.3,7.85840104551395,48.28540657599333,89,92,222.0,3431.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-18,46,1.0,113.0,1.0,697.0,209.0,20148.0,9057.0,44.0,5.0,276.0,82.0,76.0,Occitanie,Lot,116.65,1.05,56.1,5.20216327581767,66.27346433328741,89,92,34.0,693.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-18,47,4.0,235.0,3.0,887.0,125.0,25757.0,12772.0,34.0,6.0,618.0,126.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.99,1.13,48.1,4.44127533869818,-3.810272000244869,89,92,74.0,2006.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-18,48,0.0,11.0,0.0,177.0,79.0,8748.0,4755.0,19.0,3.0,321.0,98.0,76.0,Occitanie,Lozère,235.95,1.05,56.1,7.41656365883807,75.16309123843932,89,92,33.0,467.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-18,49,5.0,302.0,4.0,2096.0,704.0,69038.0,30121.0,237.0,39.0,2433.0,585.0,52.0,Pays de Loire,Maine-et-Loire,226.01,1.12,53.0,7.0691968564309,38.80624101989566,89,92,335.0,4976.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-18,50,6.0,233.0,4.0,1139.0,376.0,52022.0,22000.0,139.0,16.0,1024.0,268.0,28.0,Normandie,Manche,137.36,1.2,71.7,5.60312577936653,51.18764265426532,89,92,111.0,2010.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-18,51,7.0,263.0,4.0,1575.0,173.0,50197.0,17691.0,286.0,32.0,2680.0,745.0,44.0,Grand Est,Marne,260.9,1.12,79.1,7.26348015010863,41.79671409709661,89,92,229.0,4016.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-03-18,52,4.0,109.0,1.0,434.0,3.0,13722.0,6429.0,61.0,4.0,971.0,295.0,44.0,Grand Est,Haute-Marne,194.98,1.12,79.1,6.45666210135003,51.659916861608515,89,92,60.0,1090.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-18,53,2.0,158.0,0.0,957.0,347.0,28548.0,12930.0,59.0,6.0,1004.0,237.0,52.0,Pays de Loire,Mayenne,174.87,1.12,53.0,6.72544080604534,56.193222612667185,89,92,92.0,1534.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-18,54,20.0,382.0,17.0,1840.0,116.0,72669.0,23492.0,345.0,78.0,3518.0,991.0,44.0,Grand Est,Meurthe-et-Moselle,278.48,1.12,79.1,6.01312599775321,64.85485455483378,89,92,311.0,6571.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-18,55,3.0,94.0,3.0,298.0,20.0,14408.0,6616.0,52.0,9.0,1106.0,310.0,44.0,Grand Est,Meuse,283.53,1.12,79.1,7.5127644055434,71.40908966623542,89,92,82.0,1123.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-18,56,11.0,409.0,2.0,1936.0,1746.0,71499.0,32573.0,156.0,19.0,1434.0,332.0,53.0,Bretagne,Morbihan,146.12,1.15,48.8,5.71221607078181,28.9601418643997,89,92,173.0,3740.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-18,57,42.0,605.0,33.0,3267.0,968.0,128778.0,40114.0,557.0,98.0,5954.0,2008.0,44.0,Grand Est,Moselle,295.02,1.12,79.1,4.94018752020692,21.781649596283653,89,92,479.0,11799.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-18,58,6.0,168.0,5.0,540.0,132.0,24040.0,13123.0,176.0,5.0,628.0,212.0,27.0,Bourgogne Franche Comté,Nièvre,313.63,1.19,75.8,7.48893408302428,75.71691171388173,89,92,122.0,1761.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-18,59,59.0,1679.0,29.0,3833.0,2214.0,228252.0,71257.0,1289.0,243.0,12044.0,2866.0,32.0,Hauts de France,Nord,425.84,1.08,116.4,9.30819627841005,58.129300363331794,89,92,1820.0,22325.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-03-18,60,6.0,210.0,4.0,1680.0,561.0,57226.0,18798.0,432.0,55.0,3311.0,1002.0,32.0,Hauts de France,Oise,421.17,1.08,116.4,10.0666280417149,62.98096901009463,89,92,629.0,7114.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-18,61,0.0,269.0,0.0,753.0,6.0,30068.0,17042.0,153.0,12.0,1149.0,282.0,28.0,Normandie,Orne,276.63,1.2,71.7,7.95430944963655,75.41215259102384,89,92,149.0,2194.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-18,62,18.0,432.0,7.0,2682.0,796.0,139943.0,32841.0,773.0,115.0,5686.0,1415.0,32.0,Hauts de France,Pas-de-Calais,471.79,1.08,116.4,10.613028599743,61.876675286155404,89,92,981.0,11885.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-18,63,1.0,220.0,1.0,1883.0,653.0,58525.0,24341.0,221.0,33.0,1984.0,584.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,202.5,1.1,79.4,5.50976675183384,59.78880376450103,89,92,204.0,4570.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-18,64,0.0,437.0,0.0,2407.0,178.0,71082.0,32078.0,108.0,13.0,1727.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,66.75,1.13,48.1,2.5219844035175,28.95136857203243,89,92,94.0,3818.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-18,65,1.0,194.0,0.0,519.0,204.0,25103.0,12690.0,37.0,9.0,818.0,176.0,76.0,Occitanie,Hautes-Pyrénées,147.24,1.05,56.1,4.62219761970662,66.59219265066238,89,92,48.0,1409.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-18,66,2.0,291.0,2.0,960.0,315.0,47660.0,25091.0,103.0,17.0,957.0,237.0,76.0,Occitanie,Pyrénées-Orientales,138.62,1.05,56.1,4.21881949297922,69.0331430568753,89,92,105.0,3257.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-18,67,24.0,500.0,21.0,2301.0,570.0,91969.0,42667.0,451.0,80.0,5729.0,1430.0,44.0,Grand Est,Bas-Rhin,235.83,1.12,79.1,5.73964242736806,52.27322603757234,89,92,446.0,8878.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-03-18,68,11.0,386.0,7.0,2195.0,854.0,72965.0,30925.0,224.0,30.0,5324.0,1382.0,44.0,Grand Est,Haut-Rhin,158.41,1.12,79.1,5.21570319240725,49.76320702919155,89,92,197.0,4525.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-03-18,69,57.0,1048.0,34.0,4785.0,1069.0,144697.0,52358.0,853.0,169.0,11690.0,2529.0,84.0,Auvergne Rhône Alpes,Rhône,362.94,1.1,79.4,8.25343337495,70.71406190141275,89,92,1183.0,17018.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-18,70,0.0,121.0,0.0,627.0,127.0,20401.0,8012.0,80.0,16.0,973.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,184.4,1.19,75.8,5.76407506702413,47.669211965467916,89,92,63.0,1441.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-18,71,15.0,386.0,6.0,1936.0,265.0,59284.0,24797.0,247.0,18.0,3732.0,951.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,163.19,1.19,75.8,6.2530600825348,55.726452469508956,89,92,171.0,2599.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-18,72,16.0,388.0,14.0,1073.0,342.0,39003.0,18836.0,195.0,11.0,2002.0,476.0,52.0,Pays de Loire,Sarthe,223.12,1.12,53.0,7.33912635039925,51.95779316715498,89,92,215.0,3100.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-18,73,4.0,163.0,3.0,1280.0,182.0,40379.0,18954.0,97.0,11.0,2287.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,248.06,1.1,79.4,7.89202706678435,71.07977419123405,89,92,196.0,2864.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-18,74,25.0,626.0,11.0,2062.0,114.0,56425.0,22104.0,229.0,31.0,3997.0,857.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,290.08,1.1,79.4,8.35506414936894,66.89940740631916,89,92,361.0,5478.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-18,75,86.0,1235.0,55.0,5704.0,494.0,230956.0,82545.0,1248.0,334.0,14341.0,3444.0,11.0,Ile de France,Paris,503.38,1.17,104.7,7.74220338497666,71.92262509353075,89,92,1717.0,27279.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-18,76,23.0,972.0,11.0,2910.0,212.0,113996.0,48757.0,616.0,95.0,4288.0,1121.0,28.0,Normandie,Seine-Maritime,331.25,1.2,71.7,8.87548470486859,71.10744562950241,89,92,704.0,9078.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-18,77,38.0,459.0,25.0,2926.0,219.0,84930.0,30599.0,570.0,145.0,6468.0,1572.0,11.0,Ile de France,Seine-et-Marne,553.38,1.17,104.7,12.1030557219892,76.5698984249238,89,92,1293.0,12567.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-18,78,42.0,790.0,17.0,3748.0,327.0,100352.0,35541.0,512.0,74.0,6241.0,1459.0,11.0,Ile de France,Yvelines,456.57,1.17,104.7,10.6515927464811,78.02908134870061,89,92,1155.0,11174.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-18,79,1.0,196.0,1.0,552.0,192.0,32336.0,15727.0,50.0,7.0,730.0,219.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,210.93,1.13,48.1,6.48087071240106,72.7735168506941,89,92,145.0,2711.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-18,80,9.0,344.0,8.0,984.0,263.0,52294.0,19621.0,332.0,61.0,2195.0,704.0,32.0,Hauts de France,Somme,398.93,1.08,116.4,9.31595557194967,72.65209026177659,89,92,397.0,4733.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-18,81,4.0,240.0,4.0,928.0,547.0,35166.0,16377.0,97.0,14.0,986.0,283.0,76.0,Occitanie,Tarn,193.61,1.05,56.1,6.6773361785365,41.57302567543994,89,92,119.0,2165.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-18,82,13.0,183.0,11.0,271.0,344.0,24165.0,11998.0,65.0,15.0,613.0,152.0,76.0,Occitanie,Tarn-et-Garonne,217.81,1.05,56.1,6.08057829276071,55.77001256791488,89,92,98.0,1608.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-18,83,38.0,656.0,32.0,3436.0,674.0,92227.0,43418.0,482.0,67.0,4405.0,1077.0,93.0,Provence Alpes Côte d'Azur,Var,351.82,0.98,109.8,8.57233617716464,-8.900233707625434,89,92,554.0,7285.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-03-18,84,11.0,441.0,7.0,1383.0,337.0,44339.0,21597.0,236.0,15.0,2891.0,710.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,295.01,0.98,109.8,9.99154793528133,58.626994859891546,89,92,291.0,2930.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-18,85,7.0,392.0,5.0,1886.0,437.0,62907.0,28120.0,82.0,10.0,1104.0,205.0,52.0,Pays de Loire,Vendée,169.06,1.12,53.0,5.77846708024815,50.677894736419425,89,92,226.0,3604.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-18,86,2.0,205.0,2.0,983.0,102.0,44310.0,20496.0,81.0,13.0,908.0,223.0,75.0,Nouvelle Aquitaine,Vienne,219.02,1.13,48.1,5.842532170519,27.121524810597013,89,92,149.0,2508.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-18,87,6.0,300.0,3.0,1142.0,293.0,39655.0,15241.0,71.0,15.0,851.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,163.44,1.13,48.1,5.54386606897814,53.43864031176765,89,92,82.0,2116.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-18,88,7.0,259.0,5.0,1294.0,370.0,37485.0,16120.0,151.0,11.0,2151.0,707.0,44.0,Grand Est,Vosges,183.86,1.12,79.1,5.49277048362972,44.06252695417269,89,92,91.0,2675.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-18,89,10.0,345.0,4.0,718.0,171.0,28839.0,13446.0,189.0,11.0,1619.0,423.0,27.0,Bourgogne Franche Comté,Yonne,248.42,1.19,75.8,7.33137829912024,57.33241134709289,89,92,125.0,2093.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-03-18,90,8.0,197.0,5.0,322.0,68.0,14823.0,8062.0,71.0,11.0,1645.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,218.35,1.19,75.8,6.52869639428206,70.14326023808995,89,92,40.0,932.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-18,91,39.0,567.0,16.0,2239.0,270.0,87043.0,34091.0,685.0,119.0,6765.0,1464.0,11.0,Ile de France,Essonne,492.95,1.17,104.7,12.2241852422659,74.6600664720751,89,92,1090.0,9283.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-18,92,33.0,885.0,20.0,3911.0,484.0,114223.0,41287.0,911.0,184.0,10777.0,2157.0,11.0,Ile de France,Hauts-de-Seine,457.56,1.17,104.7,9.25522047579654,73.68765439582009,89,92,1214.0,15303.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-03-18,93,64.0,978.0,28.0,3313.0,459.0,92450.0,33445.0,910.0,135.0,9777.0,1917.0,11.0,Ile de France,Seine-Saint-Denis,678.08,1.17,104.7,14.1077545935846,78.4161473653338,89,92,1803.0,14605.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-03-18,94,65.0,878.0,30.0,2823.0,231.0,98383.0,37415.0,686.0,152.0,10251.0,2378.0,11.0,Ile de France,Val-de-Marne,600.48,1.17,104.7,12.0378687426038,75.56468238928727,89,92,1374.0,12777.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-18,95,70.0,837.0,36.0,2757.0,254.0,82754.0,30744.0,519.0,58.0,6600.0,1547.0,11.0,Ile de France,Val-d'Oise,659.99,1.17,104.7,13.4435270698039,80.4293031879347,89,92,1478.0,12018.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,17.0
2021-03-18,971,9.0,261.0,7.0,272.0,125.0,6262.0,2484.0,38.0,11.0,867.0,183.0,1.0,Guadeloupe,Guadeloupe ,108.79,0.89,40.7,9.04478270461063,49.54708954400805,89,92,58.0,770.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-18,972,,,,419.0,29.0,8731.0,3698.0,27.0,7.0,421.0,49.0,2.0,Martinique,Martinique ,112.89,1.8,26.9,7.16307039264238,65.46547091197803,89,92,62.0,1000.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-18,973,1.0,286.0,0.0,240.0,123.0,7111.0,2425.0,18.0,9.0,2245.0,84.0,3.0,Guyane,Guyane,29.58,1.39,69.2,2.76172125883109,18.252555522634168,89,92,22.0,532.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-03-18,974,15.0,441.0,8.0,977.0,494.0,28412.0,13731.0,160.0,54.0,1046.0,100.0,4.0,La Réunion,La Réunion,118.26,0.92,103.8,5.58975486424096,16.33058450264876,89,92,139.0,2710.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-03-18,976,2.0,93.0,1.0,90.0,146.0,7351.0,2630.0,89.0,21.0,1120.0,105.0,6.0,Mayotte,Mayotte,170.32,0.61,350.0,8.64825581395349,-56.48541670175861,89,92,46.0,635.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-18,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,89,92,,,,,,,,,
2021-03-18,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,89,92,,,,,,,,,
2021-03-18,977,,,,26.0,17.0,463.0,148.0,,,,,,,,,,,,,89,92,11.0,184.0,9961.0,,,,,,
2021-03-18,978,,,,57.0,22.0,618.0,256.0,,,,,,,,,,,,,89,92,3.0,154.0,35334.0,,,,,,
2021-03-18,99,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,89,92,,,,,,,,,
2021-03-18,975,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,
2021-03-19,01,11.0,200.0,4.0,1729.0,487.0,42351.0,17834.0,161.0,14.0,2282.0,547.0,84.0,Auvergne Rhône Alpes,Ain,251.62,,80.1,7.31642544150843,62.24145939893999,86,88,296.0,4608.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-03-19,02,17.0,452.0,11.0,1131.0,280.0,43953.0,17656.0,267.0,40.0,3104.0,850.0,32.0,Hauts de France,Aisne,347.69,,118.3,9.15003251788484,37.932850949792204,86,88,349.0,3969.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-03-19,03,3.0,207.0,3.0,1692.0,321.0,44232.0,22407.0,80.0,11.0,1699.0,504.0,84.0,Auvergne Rhône Alpes,Allier,171.14,,80.1,5.55174777244688,22.918641421678068,86,88,104.0,2101.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-19,04,7.0,149.0,5.0,686.0,22.0,18153.0,9429.0,155.0,7.0,849.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,280.88,,110.0,7.41095671617952,70.63499877901528,86,88,95.0,1472.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-19,05,8.0,114.0,5.0,446.0,46.0,14255.0,6093.0,139.0,7.0,910.0,223.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,248.31,,110.0,7.81180648024856,-61.216038722899036,86,88,54.0,849.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-19,06,41.0,826.0,29.0,4014.0,913.0,141609.0,44339.0,720.0,135.0,4858.0,1233.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,407.45,,110.0,7.80964219124567,-74.44628320395513,86,88,698.0,11155.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-03-19,07,2.0,189.0,2.0,1121.0,301.0,34304.0,13475.0,100.0,12.0,1679.0,444.0,84.0,Auvergne Rhône Alpes,Ardèche,200.08,,80.1,7.33842010771993,62.35290314671357,86,88,137.0,1938.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-19,08,0.0,183.0,0.0,1059.0,266.0,27122.0,11382.0,64.0,11.0,906.0,303.0,44.0,Grand Est,Ardennes,280.95,,82.6,4.1283895960155,68.14631263435774,86,88,154.0,4233.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-19,09,3.0,103.0,3.0,519.0,49.0,15534.0,6944.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,164.04,,55.3,4.94657696873763,38.21689544753096,86,88,46.0,892.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-19,10,14.0,166.0,8.0,946.0,48.0,30145.0,12953.0,119.0,14.0,1451.0,337.0,44.0,Grand Est,Aube,441.42,,82.6,10.3081907919524,37.98983644575704,86,88,248.0,2781.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-19,11,1.0,230.0,1.0,1334.0,182.0,33306.0,14173.0,99.0,12.0,850.0,270.0,76.0,Occitanie,Aude,149.72,,55.3,4.02917178135605,23.759094284265693,86,88,72.0,2796.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-03-19,12,2.0,121.0,2.0,1351.0,240.0,31900.0,17559.0,88.0,4.0,708.0,174.0,76.0,Occitanie,Aveyron,196.15,,55.3,5.76070901033973,67.49988620066519,86,88,150.0,2174.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-19,13,63.0,1266.0,37.0,6551.0,1266.0,182957.0,78195.0,1366.0,275.0,15983.0,2894.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,334.04,,110.0,7.25734972181583,-32.301074239421126,86,88,1211.0,18458.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,19.0
2021-03-19,14,8.0,443.0,1.0,2516.0,191.0,72596.0,30484.0,175.0,37.0,1767.0,427.0,28.0,Normandie,Calvados,220.41,,70.0,6.79568358155712,51.21013991127001,86,88,239.0,4555.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-03-19,15,1.0,69.0,1.0,637.0,48.0,16706.0,9539.0,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,96.63,,80.1,3.43454454952713,-20.001505936653864,86,88,13.0,661.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-19,16,2.0,245.0,2.0,1013.0,176.0,35143.0,19684.0,64.0,10.0,428.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.41,,47.3,6.0045766590389,47.202598161765806,86,88,119.0,2340.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-19,17,10.0,413.0,8.0,2068.0,484.0,72748.0,36337.0,73.0,6.0,780.0,245.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.8,,47.3,4.19183107412875,38.0111832131769,86,88,139.0,4821.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,5.0
2021-03-19,18,9.0,124.0,8.0,742.0,177.0,30252.0,15459.0,88.0,6.0,1169.0,436.0,24.0,Centre Val de Loire,Cher,185.89,,78.3,7.28932398465405,63.40053005683006,86,88,95.0,1638.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-19,19,11.0,183.0,7.0,968.0,442.0,30702.0,12659.0,51.0,4.0,656.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,194.73,,47.3,5.8194478985327,15.812121966061154,86,88,92.0,1597.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
