jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-11,76,10.0,919.0,3.0,6435.0,5468.0,925987.0,782644.0,74.4,62.9,147.0,28.0,6866.0,1567.0,28.0,Normandie,Seine-Maritime,132.66,,23.3,2.94784985618066,71.87505974782728,71,81,249.0,10348.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-08-11,77,13.0,610.0,2.0,3086.0,6177.0,849943.0,695229.0,59.7,48.8,222.0,60.0,9364.0,2063.0,11.0,Ile de France,Seine-et-Marne,190.22,,31.0,3.0653943242662,79.46081627137177,71,81,464.0,15573.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-08-11,78,12.0,758.0,2.0,2958.0,3371.0,820817.0,713251.0,56.7,49.2,157.0,22.0,8687.0,1866.0,11.0,Ile de France,Yvelines,191.49,,31.0,3.04003331543359,80.90256669769883,71,81,480.0,16060.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-11,79,1.0,169.0,1.0,2572.0,1659.0,265337.0,227768.0,71.2,61.1,17.0,5.0,1166.0,260.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,110.57,,33.5,2.53164556962025,65.0560947365754,71,81,77.0,2768.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-08-11,80,5.0,425.0,1.0,1930.0,2481.0,408830.0,334613.0,71.8,58.7,94.0,15.0,3245.0,963.0,32.0,Hauts de France,Somme,78.98,,21.5,2.11456228560688,-62.609758029967125,71,81,82.0,3777.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-11,81,14.0,316.0,4.0,1106.0,2405.0,272539.0,229039.0,70.3,59.0,58.0,14.0,1477.0,387.0,76.0,Occitanie,Tarn,287.7,,54.9,4.83912930361634,-86.00260055196924,71,81,158.0,3829.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-08-11,82,25.0,216.0,16.0,1260.0,1122.0,174589.0,148901.0,66.5,56.7,23.0,9.0,957.0,229.0,76.0,Occitanie,Tarn-et-Garonne,318.71,,54.9,4.90219046503455,-72.84757825978821,71,81,129.0,2933.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-11,83,41.0,985.0,22.0,4561.0,5047.0,691918.0,593343.0,64.4,55.3,194.0,26.0,6362.0,1523.0,93.0,Provence Alpes Côte d'Azur,Var,542.54,,60.0,5.57960465828992,-57.751564886518025,71,81,876.0,19455.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-08-11,84,14.0,576.0,6.0,3256.0,2657.0,364580.0,303346.0,65.0,54.1,111.0,15.0,4195.0,911.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,470.06,,60.0,5.76569879307329,77.11075904223073,71,81,408.0,7987.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-11,85,8.0,628.0,3.0,4651.0,4203.0,520870.0,436448.0,76.2,63.9,27.0,7.0,1691.0,296.0,52.0,Pays de Loire,Vendée,113.0,,19.9,2.07253886010363,77.5781371587423,71,81,127.0,6684.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-11,86,0.0,219.0,0.0,2347.0,1434.0,310531.0,255558.0,71.0,58.4,14.0,7.0,1361.0,272.0,75.0,Nouvelle Aquitaine,Vienne,91.45,,33.5,2.14868929952729,59.75395003351309,71,81,70.0,3473.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-11,87,3.0,297.0,1.0,1904.0,1272.0,267161.0,227875.0,72.1,61.5,35.0,9.0,1242.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,80.91,,33.5,2.05128205128205,73.47248647099994,71,81,53.0,2656.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-11,88,3.0,273.0,2.0,1862.0,1746.0,260594.0,219682.0,72.5,61.1,36.0,4.0,2959.0,861.0,44.0,Grand Est,Vosges,119.6,,17.8,2.43295235939799,76.06415791209827,71,81,74.0,3321.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-11,89,10.0,341.0,3.0,1511.0,1577.0,225698.0,186208.0,68.0,56.1,20.0,5.0,2412.0,597.0,27.0,Bourgogne Franche Comté,Yonne,90.64,,22.7,2.12061434408905,79.25567476361724,71,81,81.0,2391.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-11,90,3.0,181.0,2.0,536.0,947.0,92446.0,78571.0,66.0,56.1,22.0,7.0,2208.0,601.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,237.61,,22.7,4.08538829591461,82.39533550697851,71,81,59.0,1412.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-11,91,11.0,616.0,8.0,4073.0,4470.0,762027.0,646436.0,57.8,49.0,188.0,42.0,9910.0,1907.0,11.0,Ile de France,Essonne,186.68,,31.0,2.98827982820121,60.74140039625342,71,81,385.0,14725.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-08-11,92,19.0,840.0,6.0,3158.0,4409.0,1064900.0,927865.0,66.0,57.5,353.0,54.0,15166.0,2749.0,11.0,Ile de France,Hauts-de-Seine,178.22,,31.0,2.43778395605886,-75.6186054089094,71,81,388.0,20394.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-08-11,93,25.0,1043.0,6.0,7176.0,9632.0,1144387.0,888015.0,68.5,53.2,329.0,38.0,13954.0,2510.0,11.0,Ile de France,Seine-Saint-Denis,228.24,,31.0,2.96748378860181,67.83736096315613,71,81,623.0,22691.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-08-11,94,20.0,927.0,9.0,4133.0,5901.0,951177.0,807266.0,67.6,57.4,199.0,30.0,14250.0,2997.0,11.0,Ile de France,Val-de-Marne,210.73,,31.0,2.87667110028058,65.60500758974757,71,81,452.0,18168.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-11,95,29.0,893.0,6.0,5316.0,6536.0,818752.0,673370.0,65.6,53.9,179.0,23.0,9640.0,2051.0,11.0,Ile de France,Val-d'Oise,201.39,,31.0,2.77796194391036,59.31206347058658,71,81,402.0,15851.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-11,971,84.0,230.0,38.0,914.0,781.0,88363.0,67371.0,23.4,17.9,234.0,47.0,1781.0,355.0,1.0,Guadeloupe,Guadeloupe ,2234.93,,174.1,25.2382093845508,89.39684532034292,71,81,1392.0,5867.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-08-11,972,,,,1230.0,918.0,86890.0,65846.0,24.2,18.4,330.0,59.0,1043.0,184.0,2.0,Martinique,Martinique ,1191.92,,226.9,17.97771704856,77.73522627210765,71,81,780.0,4348.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-08-11,973,14.0,232.0,4.0,514.0,506.0,66574.0,52585.0,22.9,18.1,83.0,26.0,3371.0,189.0,3.0,Guyane,Guyane,316.14,,200.0,11.5105210420842,86.86020763654042,71,81,184.0,1401.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-08-11,974,18.0,405.0,9.0,4555.0,5423.0,396765.0,300195.0,46.1,34.9,190.0,50.0,2488.0,304.0,4.0,La Réunion,La Réunion,359.2,,96.2,7.6252777092076,-85.44783663000759,71,81,454.0,6797.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-08-11,976,1.0,123.0,0.0,2024.0,1237.0,79872.0,52259.0,28.6,18.7,0.0,0.0,1275.0,132.0,6.0,Mayotte,Mayotte,18.96,,0.0,1.22458410351201,46.936800386221044,71,81,15.0,705.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-11,975,,,,0.0,0.0,15.0,2.0,0.3,0.0,,,,,,,,,,,,,71,81,0.0,12.0,5997.0,,,,,,,
2021-08-11,977,,,,36.0,18.0,6043.0,5218.0,60.7,52.4,,,,,,,,,,,,,71,81,9.0,311.0,9961.0,,,,,,,
2021-08-11,978,,,,106.0,100.0,11190.0,9193.0,31.7,26.0,,,,,,,,,,,,,71,81,31.0,397.0,35334.0,,,,,,,
2021-08-12,01,5.0,260.0,1.0,1589.0,2811.0,374755.0,312714.0,57.0,47.6,73.0,7.0,2928.0,626.0,84.0,Auvergne Rhône Alpes,Ain,179.92,1.08,28.3,3.56819416772324,27.923589715137787,70,79,207.0,6333.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-12,02,6.0,501.0,2.0,1196.0,2323.0,349143.0,287044.0,66.4,54.6,36.0,2.0,4391.0,1119.0,32.0,Hauts de France,Aisne,84.78,1.22,22.4,2.09468344918279,-5.426812498572753,70,79,65.0,4094.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-12,03,1.0,206.0,1.0,1132.0,3513.0,260396.0,223380.0,78.6,67.4,25.0,6.0,2181.0,589.0,84.0,Auvergne Rhône Alpes,Allier,107.45,1.08,28.3,2.54140491147915,56.48541670175856,70,79,48.0,2552.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-12,04,6.0,245.0,2.0,1115.0,1287.0,102319.0,84420.0,61.9,51.1,45.0,4.0,1207.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,345.04,1.11,61.5,5.03133551063642,84.28088493204564,70,79,93.0,2142.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-12,05,6.0,239.0,2.0,786.0,778.0,98498.0,82342.0,69.5,58.1,23.0,4.0,1287.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,1.11,61.5,4.97291974396849,83.53150241839741,70,79,68.0,1507.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-12,06,50.0,1083.0,20.0,4262.0,6674.0,806385.0,674165.0,74.7,62.5,270.0,54.0,6903.0,1562.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,593.02,1.11,61.5,5.03765848437389,-72.84757825978821,70,79,938.0,24281.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-08-12,07,3.0,271.0,2.0,1092.0,1477.0,217964.0,183957.0,66.7,56.3,32.0,5.0,2081.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,177.44,1.08,28.3,3.23805270209915,82.83509643479918,70,79,102.0,3362.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-12,08,0.0,237.0,0.0,1147.0,1072.0,192144.0,159515.0,72.4,60.1,3.0,0.0,1200.0,374.0,44.0,Grand Est,Ardennes,80.22,1.08,19.1,1.88195794309949,-36.86989764584401,70,79,27.0,2151.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-12,09,6.0,149.0,2.0,629.0,728.0,118023.0,98418.0,77.4,64.6,29.0,10.0,461.0,84.0,76.0,Occitanie,Ariège,343.84,1.04,58.2,5.25365951473832,85.84938184788693,70,79,103.0,2174.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-12,10,3.0,179.0,1.0,1022.0,1223.0,215325.0,181893.0,69.5,58.7,21.0,3.0,1986.0,443.0,44.0,Grand Est,Aube,97.77,1.08,19.1,1.76882661996497,82.79025303021021,70,79,76.0,3022.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-12,11,7.0,282.0,5.0,1669.0,1847.0,244717.0,207540.0,65.7,55.7,79.0,11.0,1299.0,373.0,76.0,Occitanie,Aude,406.49,1.04,58.2,4.98453642166217,-84.67560525225834,70,79,233.0,5971.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-12,12,1.0,128.0,0.0,730.0,1070.0,198271.0,167257.0,71.2,60.1,34.0,4.0,1090.0,237.0,76.0,Occitanie,Aveyron,229.2,1.04,58.2,3.48196256071604,19.798876354524893,70,79,95.0,3579.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-12,13,116.0,1532.0,38.0,7569.0,9582.0,1266279.0,1062891.0,62.2,52.2,773.0,174.0,22436.0,3686.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,695.91,1.11,61.5,5.40251771520589,62.48799737614803,70,79,2210.0,49434.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-08-12,14,10.0,463.0,8.0,3468.0,4335.0,532514.0,444444.0,77.0,64.3,68.0,11.0,2804.0,623.0,28.0,Normandie,Calvados,151.85,1.11,23.8,2.61571421453839,-82.42532031684215,70,79,159.0,7837.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-08-12,15,0.0,93.0,0.0,521.0,1181.0,110210.0,93642.0,77.2,65.6,5.0,0.0,596.0,137.0,84.0,Auvergne Rhône Alpes,Cantal,116.24,1.08,28.3,2.80121498481269,86.1096428912221,70,79,32.0,1108.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-08-12,16,3.0,287.0,1.0,1993.0,1736.0,248804.0,210017.0,71.5,60.3,16.0,5.0,686.0,159.0,75.0,Nouvelle Aquitaine,Charente,123.21,0.95,33.0,2.75618374558304,80.12577556264878,70,79,60.0,2997.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-12,17,22.0,608.0,14.0,4849.0,3954.0,499684.0,417813.0,77.2,64.6,81.0,18.0,1256.0,342.0,75.0,Nouvelle Aquitaine,Charente-Maritime,183.13,0.95,33.0,3.41469037259027,12.95276451337573,70,79,194.0,6846.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-12,18,0.0,143.0,0.0,1548.0,1594.0,209249.0,177060.0,70.6,59.7,11.0,1.0,1596.0,514.0,24.0,Centre Val de Loire,Cher,115.38,1.21,17.2,2.76542411255761,80.38826558457568,70,79,63.0,2351.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-12,19,5.0,211.0,5.0,1012.0,1277.0,176520.0,148254.0,73.4,61.7,16.0,4.0,933.0,221.0,75.0,Nouvelle Aquitaine,Corrèze,154.78,0.95,33.0,3.30872542915592,79.11447294534126,70,79,71.0,2395.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-12,21,6.0,359.0,4.0,1118.0,2408.0,373665.0,315064.0,70.1,59.1,32.0,12.0,3900.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,114.85,1.14,21.2,2.20994475138122,-52.6433780714796,70,79,119.0,5370.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-12,22,2.0,378.0,1.0,2147.0,3472.0,473932.0,391589.0,79.5,65.7,27.0,1.0,1285.0,248.0,53.0,Bretagne,Côtes-d'Armor,139.72,1.17,13.6,3.08324388348077,85.33124443302479,70,79,171.0,5686.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-12,23,0.0,87.0,0.0,510.0,567.0,87358.0,71462.0,75.1,61.5,17.0,3.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,49.88,0.95,33.0,1.36889308472976,65.05609473657543,70,79,9.0,865.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-12,24,6.0,277.0,5.0,1906.0,1959.0,287039.0,235996.0,70.3,57.8,93.0,6.0,919.0,232.0,75.0,Nouvelle Aquitaine,Dordogne,173.12,0.95,33.0,3.70642201834862,53.471144633014994,70,79,99.0,3792.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-12,25,3.0,251.0,2.0,2131.0,2487.0,348734.0,292285.0,64.6,54.2,19.0,6.0,2470.0,522.0,27.0,Bourgogne Franche Comté,Doubs,179.26,1.14,21.2,3.16240434299169,78.2791885011905,70,79,174.0,5986.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-12,26,8.0,452.0,2.0,1769.0,2579.0,366727.0,309224.0,70.4,59.4,54.0,6.0,2995.0,780.0,84.0,Auvergne Rhône Alpes,Drôme,261.45,1.08,28.3,4.40467329039775,82.49437891896441,70,79,228.0,5994.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-08-12,27,0.0,212.0,0.0,2344.0,3898.0,398232.0,329382.0,66.3,54.8,68.0,2.0,1995.0,502.0,28.0,Normandie,Eure,97.55,1.11,23.8,2.21541718649578,-64.37686420381331,70,79,90.0,4958.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-12,28,3.0,353.0,2.0,1157.0,1881.0,297173.0,248914.0,69.2,58.0,29.0,6.0,2934.0,518.0,24.0,Centre Val de Loire,Eure-et-Loir,128.08,1.21,17.2,2.75744510177479,72.94668523129907,70,79,98.0,3867.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-12,29,4.0,654.0,0.0,4624.0,4492.0,679501.0,579053.0,75.0,63.9,54.0,4.0,1191.0,270.0,53.0,Bretagne,Finistère,103.91,1.17,13.6,2.23652033524063,57.99461679191651,70,79,165.0,8689.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-12,2A,8.0,241.0,3.0,733.0,1478.0,112394.0,94985.0,69.2,58.5,33.0,7.0,549.0,121.0,94.0,Corse,Corse-du-Sud,565.2,1.05,105.6,4.18280402788536,-87.97768417126115,70,79,95.0,4062.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-12,2B,11.0,199.0,4.0,682.0,1046.0,112054.0,93698.0,61.5,51.4,52.0,12.0,502.0,96.0,94.0,Corse,Haute-Corse,532.76,1.05,105.6,4.45596806020834,-87.06131779553334,70,79,124.0,3973.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-08-12,30,18.0,589.0,10.0,3744.0,4209.0,490943.0,413454.0,65.6,55.2,137.0,41.0,3126.0,661.0,76.0,Occitanie,Gard,453.86,1.04,58.2,5.68373851791122,50.194428907735194,70,79,539.0,11379.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-08-12,31,30.0,796.0,14.0,4495.0,6739.0,897189.0,752777.0,64.0,53.7,286.0,76.0,5673.0,832.0,76.0,Occitanie,Haute-Garonne,367.18,1.04,58.2,4.59531892085046,-82.64292609254338,70,79,791.0,20967.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-08-12,32,1.0,88.0,0.0,932.0,2100.0,144752.0,122856.0,76.2,64.6,23.0,6.0,481.0,102.0,76.0,Occitanie,Gers,195.75,1.04,58.2,3.69230769230769,-80.61448173995691,70,79,64.0,1959.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-12,33,17.0,1052.0,10.0,7919.0,8000.0,1175208.0,987695.0,71.9,60.5,191.0,55.0,5761.0,1097.0,75.0,Nouvelle Aquitaine,Gironde,266.0,0.95,33.0,3.99753431715306,-77.05349048436305,70,79,620.0,21003.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-08-12,34,39.0,1113.0,11.0,4522.0,6173.0,811689.0,679531.0,69.0,57.8,261.0,68.0,5116.0,1030.0,76.0,Occitanie,Hérault,590.06,1.04,58.2,5.85066473330579,-81.02969559073256,70,79,1074.0,22763.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-08-12,35,3.0,719.0,3.0,6949.0,5563.0,742172.0,634051.0,68.6,58.6,155.0,12.0,3658.0,722.0,53.0,Bretagne,Ille-et-Vilaine,156.37,1.17,13.6,2.76290006531679,82.74484778419429,70,79,295.0,12228.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-12,36,1.0,129.0,0.0,1150.0,849.0,155849.0,132293.0,71.8,60.9,16.0,1.0,1053.0,269.0,24.0,Centre Val de Loire,Indre,87.96,1.21,17.2,2.20860314523589,79.30523060084923,70,79,34.0,1742.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-12,37,1.0,286.0,0.0,2603.0,2676.0,434398.0,368561.0,71.8,60.9,52.0,8.0,2252.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,118.6,1.21,17.2,2.36838633065048,75.25643716352924,70,79,120.0,6091.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-12,38,21.0,837.0,6.0,3341.0,4592.0,834647.0,716609.0,66.0,56.6,145.0,17.0,7897.0,1791.0,84.0,Auvergne Rhône Alpes,Isère,205.62,1.08,28.3,3.67398827600819,79.07345363711947,70,79,422.0,13564.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-08-12,39,3.0,250.0,2.0,1584.0,2163.0,183218.0,151746.0,71.1,58.9,8.0,2.0,2017.0,487.0,27.0,Bourgogne Franche Comté,Jura,140.0,1.14,21.2,2.71143157578489,81.61588152279826,70,79,83.0,2571.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-12,40,7.0,272.0,4.0,1271.0,3101.0,320572.0,276782.0,77.8,67.2,20.0,5.0,973.0,252.0,75.0,Nouvelle Aquitaine,Landes,204.38,0.95,33.0,3.96440510381845,-80.45174199949548,70,79,130.0,4126.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-12,41,3.0,260.0,2.0,1933.0,1331.0,229199.0,193323.0,69.9,59.0,34.0,2.0,1664.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,84.8,1.21,17.2,1.9102590531162,76.35708522400992,70,79,48.0,2648.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-08-12,42,7.0,679.0,3.0,2504.0,3549.0,552415.0,468255.0,72.2,61.2,103.0,15.0,5984.0,1374.0,84.0,Auvergne Rhône Alpes,Loire,198.37,1.08,28.3,3.37952236677954,71.62217556444449,70,79,258.0,8345.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-12,43,2.0,24.0,2.0,871.0,1600.0,154138.0,131147.0,67.9,57.8,32.0,1.0,1307.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,155.13,1.08,28.3,2.76100086281277,12.40741852740068,70,79,67.0,2183.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-12,44,8.0,587.0,7.0,10281.0,7324.0,1007518.0,846881.0,70.1,58.9,59.0,19.0,4102.0,853.0,52.0,Pays de Loire,Loire-Atlantique,153.57,1.03,18.8,2.58937266082386,71.33308572577974,70,79,358.0,16448.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-12,45,7.0,527.0,4.0,2088.0,3436.0,450420.0,378006.0,66.0,55.4,97.0,13.0,3168.0,659.0,24.0,Centre Val de Loire,Loiret,120.66,1.21,17.2,2.63705315710308,80.97363159062795,70,79,136.0,6150.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-12,46,1.0,157.0,1.0,987.0,795.0,133997.0,111869.0,77.4,64.6,12.0,2.0,421.0,102.0,76.0,Occitanie,Lot,230.41,1.04,58.2,3.98402396405392,-70.9133175763201,70,79,64.0,1976.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-12,47,3.0,229.0,2.0,2042.0,1341.0,234450.0,195869.0,71.0,59.3,18.0,6.0,903.0,186.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,214.33,0.95,33.0,3.69346340445511,42.30219436668402,70,79,132.0,4073.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-08-12,48,0.0,15.0,0.0,417.0,408.0,47956.0,40452.0,62.9,53.0,5.0,0.0,453.0,119.0,76.0,Occitanie,Lozère,243.82,1.04,58.2,4.48300795372379,-63.02819048759758,70,79,36.0,847.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-12,49,2.0,303.0,1.0,2624.0,3042.0,602511.0,503961.0,73.8,61.8,55.0,7.0,3453.0,715.0,52.0,Pays de Loire,Maine-et-Loire,111.29,1.03,18.8,2.28467906297964,79.83087166550933,70,79,141.0,7924.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-12,50,3.0,449.0,1.0,2562.0,2439.0,380425.0,325167.0,77.5,66.3,71.0,8.0,1556.0,383.0,28.0,Normandie,Manche,111.68,1.11,23.8,2.53950600120488,-70.0502972227562,70,79,83.0,4028.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-12,51,1.0,372.0,0.0,1741.0,1942.0,388984.0,324618.0,69.0,57.6,57.0,2.0,3669.0,916.0,44.0,Grand Est,Marne,119.54,1.08,19.1,2.29650073256329,-74.26799521489268,70,79,83.0,5673.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-12,52,5.0,150.0,2.0,614.0,749.0,118996.0,99585.0,70.3,58.8,15.0,3.0,1391.0,373.0,44.0,Grand Est,Haute-Marne,109.31,1.08,19.1,2.39544218567914,85.6985261503462,70,79,46.0,1407.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-12,53,1.0,143.0,0.0,1998.0,981.0,220235.0,183148.0,72.1,60.0,7.0,0.0,1318.0,278.0,52.0,Pays de Loire,Mayenne,90.71,1.03,18.8,1.97956120917602,80.10043753860994,70,79,53.0,2626.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-12,54,4.0,388.0,2.0,2145.0,3002.0,492635.0,415443.0,67.4,56.9,90.0,15.0,4772.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,131.3,1.08,19.1,2.3349240358395,64.05161148313876,70,79,149.0,7841.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-12,55,0.0,107.0,0.0,322.0,488.0,117974.0,99234.0,64.9,54.6,8.0,0.0,1409.0,380.0,44.0,Grand Est,Meuse,89.74,1.08,19.1,1.91764705882353,-70.01689347810002,70,79,26.0,1607.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-12,56,1.0,378.0,1.0,4459.0,4535.0,574300.0,482112.0,76.0,63.8,75.0,5.0,2138.0,442.0,53.0,Bretagne,Morbihan,147.31,1.17,13.6,2.72333553549145,-60.74140039625342,70,79,173.0,8250.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
