jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-12,51,3.0,496.0,1.0,13.0,68.0,212.0,443590.0,438776.0,340008.0,78.7,77.8,60.3,241.0,21.0,5109.0,1102.0,44.0,Grand Est,Marne,732.68,,34.2,21.9395613149928,87.59099649495504,96,95,486.0,2257.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-03-12,52,3.0,138.0,0.0,1.0,5.0,18.0,135453.0,134079.0,106153.0,80.0,79.2,62.7,63.0,2.0,1838.0,445.0,44.0,Grand Est,Haute-Marne,834.27,,34.2,31.2666076173605,88.6439796080146,96,95,188.0,687.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-03-12,53,3.0,103.0,1.0,5.0,9.0,61.0,251242.0,248754.0,194442.0,82.3,81.5,63.7,39.0,3.0,1921.0,343.0,,,,,,,,,96,95,272.0,871.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-03-12,54,15.0,469.0,7.0,9.0,41.0,157.0,568227.0,561807.0,435838.0,77.8,76.9,59.7,292.0,36.0,6444.0,1442.0,44.0,Grand Est,Meurthe-et-Moselle,1125.28,,34.2,27.7762757688408,88.20448205378857,96,95,1024.0,3844.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-03-12,55,0.0,119.0,0.0,2.0,4.0,30.0,145530.0,143749.0,113412.0,80.1,79.1,62.4,52.0,3.0,1830.0,443.0,44.0,Grand Est,Meuse,1115.94,,34.2,33.884988298228,88.76855208917252,96,95,250.0,862.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-03-12,56,5.0,470.0,2.0,14.0,36.0,128.0,645844.0,639498.0,498449.0,85.5,84.6,66.0,163.0,12.0,3621.0,601.0,53.0,Bretagne,Morbihan,739.71,,41.4,32.2578783331409,88.22257878352517,96,95,698.0,2489.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-03-12,57,19.0,746.0,4.0,18.0,56.0,254.0,809447.0,800588.0,615241.0,78.1,77.3,59.4,363.0,31.0,10011.0,2822.0,44.0,Grand Est,Moselle,1228.44,,34.2,29.1076697852094,88.62312823190642,96,95,1513.0,6135.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-03-12,58,2.0,184.0,0.0,2.0,2.0,42.0,165249.0,163536.0,131678.0,82.8,81.9,66.0,51.0,2.0,1618.0,411.0,27.0,Bourgogne Franche Comté,Nièvre,497.0,,29.8,27.7871148459384,85.6920699650839,96,95,119.0,467.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-03-12,59,46.0,2237.0,22.0,86.0,187.0,671.0,2019953.0,1997078.0,1511816.0,78.0,77.1,58.4,951.0,90.0,24568.0,4810.0,32.0,Hauts de France,Nord,846.24,,37.0,24.0636601278475,88.71541251439656,96,95,2920.0,13146.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2022-03-12,60,3.0,279.0,1.0,31.0,93.0,315.0,635170.0,627842.0,462723.0,77.0,76.1,56.1,275.0,17.0,7032.0,1702.0,32.0,Hauts de France,Oise,444.81,,37.0,19.6656306933876,87.44669581367047,96,95,556.0,2909.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-03-12,61,8.0,321.0,4.0,1.0,17.0,56.0,226562.0,224092.0,177570.0,81.8,80.9,64.1,107.0,4.0,2697.0,493.0,28.0,Normandie,Orne,804.98,,37.1,30.5677454744926,88.64430040182957,96,95,306.0,969.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-03-12,62,15.0,744.0,5.0,53.0,132.0,422.0,1195533.0,1183272.0,924755.0,82.3,81.4,63.7,329.0,29.0,10911.0,2294.0,32.0,Hauts de France,Pas-de-Calais,972.89,,37.0,28.9803366754834,88.89829388479363,96,95,1924.0,7178.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2022-03-12,63,2.0,415.0,0.0,8.0,16.0,56.0,526779.0,521782.0,402528.0,79.8,79.0,61.0,216.0,22.0,4148.0,968.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,545.56,,34.9,24.84994825802,87.57674090338826,96,95,486.0,2115.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-03-12,64,3.0,576.0,2.0,12.0,30.0,103.0,561642.0,555609.0,423641.0,82.2,81.3,62.0,262.0,8.0,3904.0,719.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,752.82,,31.8,31.3387362135153,80.42803592017827,96,95,559.0,2148.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-03-12,65,4.0,241.0,2.0,8.0,14.0,38.0,183972.0,181784.0,140663.0,81.1,80.1,62.0,142.0,7.0,2088.0,352.0,76.0,Occitanie,Hautes-Pyrénées,729.15,,35.7,26.8027872305947,75.04953977162455,96,95,215.0,746.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-03-12,66,2.0,342.0,2.0,4.0,13.0,69.0,376038.0,370992.0,276927.0,78.5,77.5,57.8,218.0,9.0,2783.0,624.0,76.0,Occitanie,Pyrénées-Orientales,558.66,,35.7,21.9236441094544,87.59402948335469,96,95,311.0,1669.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-03-12,67,9.0,603.0,6.0,44.0,106.0,252.0,901678.0,892434.0,674803.0,79.6,78.8,59.6,294.0,25.0,10167.0,2134.0,44.0,Grand Est,Bas-Rhin,1007.5,,34.2,26.0954079765825,89.02716465571118,96,95,1541.0,7003.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-03-12,68,6.0,584.0,2.0,25.0,51.0,209.0,564752.0,558136.0,417218.0,74.0,73.1,54.7,262.0,24.0,8927.0,1893.0,44.0,Grand Est,Haut-Rhin,860.71,,34.2,27.5799815265765,88.60315953047201,96,95,843.0,3921.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-03-12,69,12.0,1571.0,6.0,37.0,86.0,301.0,1457312.0,1441937.0,1042800.0,77.7,76.9,55.6,452.0,67.0,21933.0,4010.0,84.0,Auvergne Rhône Alpes,Rhône,393.01,,34.9,15.4453661806603,86.57525270406948,96,95,972.0,6258.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2022-03-12,70,2.0,130.0,0.0,7.0,24.0,55.0,183909.0,181974.0,141112.0,78.9,78.0,60.5,67.0,6.0,1792.0,331.0,27.0,Bourgogne Franche Comté,Haute-Saône,544.18,,29.8,25.084008697371,87.91326492868454,96,95,166.0,776.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-12,71,4.0,490.0,2.0,7.0,20.0,80.0,444949.0,440659.0,344044.0,81.2,80.4,62.8,127.0,5.0,6577.0,1328.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,464.2,,29.8,24.2305859933302,88.12672567091208,96,95,356.0,1414.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-12,72,4.0,319.0,2.0,10.0,28.0,116.0,463687.0,458829.0,355614.0,82.8,81.9,63.5,138.0,2.0,4285.0,756.0,,,,,,,,,96,95,469.0,1917.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-03-12,73,4.0,455.0,2.0,10.0,12.0,83.0,345429.0,341827.0,248340.0,79.9,79.0,57.4,103.0,10.0,4708.0,914.0,84.0,Auvergne Rhône Alpes,Savoie,356.95,,34.9,18.85686370298,84.50767544287255,96,95,214.0,1159.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-03-12,74,10.0,891.0,4.0,21.0,34.0,158.0,605126.0,598936.0,416304.0,73.0,72.3,50.3,157.0,10.0,7613.0,1351.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,404.27,,34.9,21.8546071521796,87.73024952001407,96,95,452.0,2389.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-03-12,75,15.0,1686.0,7.0,110.0,152.0,596.0,1790511.0,1771327.0,1329380.0,83.3,82.5,61.9,829.0,127.0,29096.0,5674.0,11.0,Ile de France,Paris,600.06,,38.1,13.0938233232776,87.89487243486397,96,95,1741.0,14262.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2022-03-12,76,18.0,1255.0,8.0,64.0,174.0,425.0,1017691.0,1006800.0,781716.0,81.8,80.9,62.8,477.0,46.0,10372.0,1968.0,28.0,Normandie,Seine-Maritime,702.85,,37.1,20.9148763098713,88.4220029720784,96,95,1206.0,4613.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-03-12,77,2.0,809.0,1.0,72.0,155.0,532.0,1074928.0,1061487.0,759444.0,75.5,74.6,53.3,337.0,51.0,12816.0,2558.0,11.0,Ile de France,Seine-et-Marne,312.24,,38.1,15.2194754502499,86.6677632813515,96,95,686.0,4894.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2022-03-12,78,6.0,802.0,3.0,75.0,186.0,517.0,1143792.0,1130733.0,828061.0,79.0,78.1,57.2,420.0,34.0,11597.0,2276.0,11.0,Ile de France,Yvelines,448.22,,38.1,19.3913510930594,87.1791338547312,96,95,917.0,5425.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2022-03-12,79,0.0,197.0,0.0,4.0,5.0,44.0,310002.0,306884.0,243256.0,83.2,82.4,65.3,69.0,1.0,2018.0,373.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,848.57,,31.8,34.5762711864407,88.94055941891314,96,95,447.0,1349.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-03-12,80,5.0,424.0,2.0,10.0,33.0,157.0,461687.0,456719.0,358054.0,81.0,80.2,62.8,206.0,14.0,4071.0,1081.0,32.0,Hauts de France,Somme,808.05,,37.0,25.8173049963551,88.45684469728822,96,95,627.0,2552.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-03-12,81,13.0,313.0,8.0,11.0,21.0,70.0,306845.0,303198.0,231358.0,79.1,78.2,59.6,104.0,7.0,2356.0,538.0,,,,,,,,,96,95,281.0,957.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-03-12,82,5.0,184.0,2.0,3.0,13.0,27.0,201491.0,198746.0,148563.0,76.7,75.7,56.6,45.0,6.0,1590.0,319.0,,,,,,,,,96,95,262.0,1048.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2022-03-12,83,21.0,740.0,11.0,61.0,83.0,271.0,840954.0,828936.0,610919.0,78.3,77.2,56.9,426.0,36.0,10135.0,2248.0,,,,,,,,,96,95,938.0,4903.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2022-03-12,84,4.0,486.0,3.0,12.0,28.0,96.0,425758.0,419501.0,300324.0,75.9,74.8,53.5,250.0,5.0,6797.0,1284.0,,,,,,,,,96,95,373.0,2228.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-03-12,85,2.0,428.0,1.0,10.0,49.0,112.0,589349.0,584367.0,459557.0,86.3,85.5,67.3,57.0,5.0,2685.0,439.0,,,,,,,,,96,95,704.0,2325.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-03-12,86,3.0,285.0,2.0,6.0,37.0,116.0,348984.0,345253.0,271012.0,79.8,78.9,62.0,141.0,10.0,2197.0,380.0,75.0,Nouvelle Aquitaine,Vienne,766.35,,31.8,31.3975271637317,88.05058988630066,96,95,438.0,1605.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-03-12,87,2.0,326.0,1.0,11.0,33.0,38.0,301820.0,298688.0,236027.0,81.4,80.6,63.7,56.0,7.0,1733.0,417.0,75.0,Nouvelle Aquitaine,Haute-Vienne,784.31,,31.8,33.4522029218912,87.20729763428672,96,95,351.0,1229.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-12,88,4.0,323.0,3.0,10.0,21.0,50.0,290012.0,287071.0,222525.0,80.7,79.8,61.9,128.0,8.0,4157.0,996.0,44.0,Grand Est,Vosges,778.54,,34.2,25.5220206072764,88.5022165614648,96,95,406.0,1572.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-03-12,89,6.0,441.0,4.0,6.0,20.0,88.0,263080.0,259906.0,197825.0,79.2,78.3,59.6,140.0,6.0,3540.0,798.0,27.0,Bourgogne Franche Comté,Yonne,439.93,,29.8,22.36680955297,87.05225443607976,96,95,204.0,1020.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-03-12,90,6.0,251.0,1.0,1.0,2.0,7.0,104668.0,103538.0,77494.0,74.7,73.9,55.3,86.0,3.0,3216.0,776.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,514.47,,29.8,22.2668313773935,87.67407382847638,96,95,94.0,581.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-03-12,91,4.0,758.0,2.0,87.0,190.0,509.0,986288.0,973486.0,688498.0,74.8,73.8,52.2,295.0,34.0,13419.0,2370.0,11.0,Ile de France,Essonne,338.94,,38.1,16.7215076278792,86.3169077044984,96,95,637.0,4444.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-03-12,92,14.0,1268.0,8.0,62.0,119.0,414.0,1271765.0,1258761.0,930381.0,78.8,78.0,57.7,672.0,77.0,19698.0,3305.0,11.0,Ile de France,Hauts-de-Seine,506.46,,38.1,15.9488730607864,87.81544867775416,96,95,1221.0,8122.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-03-12,93,6.0,1103.0,0.0,63.0,115.0,413.0,1115744.0,1096695.0,684979.0,66.8,65.7,41.0,740.0,49.0,17749.0,2978.0,11.0,Ile de France,Seine-Saint-Denis,251.24,,38.1,8.55488501060186,80.96657468670335,96,95,549.0,6971.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-03-12,94,5.0,1214.0,1.0,64.0,116.0,441.0,1048498.0,1036347.0,728913.0,74.6,73.7,51.8,600.0,47.0,18865.0,3602.0,11.0,Ile de France,Val-de-Marne,393.59,,38.1,13.631549129246,87.18052085957203,96,95,749.0,5854.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2022-03-12,95,8.0,1019.0,1.0,49.0,85.0,369.0,919369.0,906481.0,612508.0,73.6,72.6,49.1,265.0,18.0,12724.0,2489.0,11.0,Ile de France,Val-d'Oise,324.43,,38.1,14.2836989490019,86.47313434022568,96,95,601.0,4629.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-03-12,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,763.94,,42.0,24.7257053291536,88.02914040394367,96,95,,,,,,,,,,
2022-03-12,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,442.31,,42.0,21.5389900377877,-72.5176248178785,96,95,,,,,,,,,,
2022-03-12,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,675.75,,42.0,19.8963447899618,87.40333121236453,96,95,,,,,,,,,,
2022-03-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,707.41,,42.0,18.3400660099652,87.82043237030686,96,95,,,,,,,,,,
2022-03-12,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,626.94,,29.3,26.0427204670925,88.0117070561387,96,95,,,,,,,,,,
2022-03-12,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,648.01,,29.3,27.6864264767491,88.03656668266578,96,95,,,,,,,,,,
2022-03-12,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,718.81,,29.3,31.6510454217736,87.57109425166931,96,95,,,,,,,,,,
2022-03-12,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,636.88,,29.3,27.3368066196751,87.70020057820801,96,95,,,,,,,,,,
2022-03-12,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,738.72,,35.7,30.4504787317533,88.0719020372829,96,95,,,,,,,,,,
2022-03-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,686.7,,42.0,20.9167754013729,87.57929889845616,96,95,,,,,,,,,,
2022-03-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,584.67,,42.0,21.505376344086,84.70260307008432,96,95,,,,,,,,,,
2022-03-12,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,713.27,,29.3,31.2451910746345,88.44701781722131,96,95,,,,,,,,,,
2022-03-12,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,603.51,,35.7,28.5279064099439,86.68700954881054,96,95,,,,,,,,,,
2022-03-13,01,1.0,327.0,1.0,1.0,1.0,5.0,487378.0,482559.0,353765.0,74.2,73.5,53.8,166.0,7.0,3790.0,747.0,84.0,Auvergne Rhône Alpes,Ain,449.04,,34.9,23.4015548151674,86.4192012507314,92,96,106.0,432.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-03-13,02,10.0,499.0,4.0,4.0,7.0,8.0,418886.0,413985.0,318033.0,79.6,78.7,60.5,169.0,12.0,5716.0,1333.0,32.0,Hauts de France,Aisne,629.98,,37.2,25.3810216741977,87.8327927301696,92,96,117.0,432.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-03-13,03,5.0,277.0,3.0,0.0,0.0,3.0,272207.0,269512.0,214913.0,82.2,81.3,64.9,97.0,4.0,3257.0,730.0,84.0,Auvergne Rhône Alpes,Allier,667.64,,34.9,24.0121580547112,87.76781178662777,92,96,61.0,243.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-03-13,04,3.0,129.0,3.0,0.0,1.0,3.0,118958.0,117225.0,86838.0,72.0,71.0,52.6,94.0,3.0,1721.0,337.0,,,,,,,,,92,96,49.0,231.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-03-13,05,2.0,127.0,1.0,1.0,3.0,9.0,109215.0,107738.0,79426.0,77.0,76.0,56.0,60.0,4.0,1961.0,343.0,,,,,,,,,92,96,38.0,187.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-03-13,06,16.0,875.0,6.0,5.0,7.0,21.0,855095.0,842569.0,621164.0,79.2,78.1,57.5,414.0,32.0,10088.0,2239.0,,,,,,,,,92,96,259.0,1686.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2022-03-13,07,0.0,244.0,0.0,2.0,1.0,3.0,250080.0,247254.0,185309.0,76.5,75.6,56.7,36.0,3.0,3025.0,603.0,84.0,Auvergne Rhône Alpes,Ardèche,572.08,,34.9,25.3284572666938,87.26784322706585,92,96,60.0,261.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-03-13,08,5.0,213.0,1.0,0.0,0.0,1.0,213379.0,211099.0,163877.0,80.4,79.5,61.7,42.0,6.0,1627.0,452.0,44.0,Grand Est,Ardennes,1343.72,,34.2,28.5325869652139,88.67731237685986,92,96,94.0,380.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-13,09,0.0,127.0,0.0,0.0,0.0,0.0,114317.0,112853.0,85233.0,75.0,74.1,55.9,41.0,3.0,906.0,191.0,76.0,Occitanie,Ariège,551.84,,35.0,23.7704918032787,-75.75864125255221,92,96,21.0,106.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-03-13,10,0.0,184.0,0.0,0.0,1.0,2.0,237758.0,235208.0,180692.0,76.7,75.9,58.3,61.0,3.0,2617.0,529.0,44.0,Grand Est,Aube,584.37,,34.2,23.9835783339955,62.6702661650728,92,96,77.0,357.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-13,11,1.0,244.0,0.0,0.0,0.0,9.0,288626.0,284886.0,215762.0,77.4,76.4,57.9,134.0,7.0,2275.0,544.0,76.0,Occitanie,Aude,546.54,,35.0,21.2054965646471,68.54878107020514,92,96,61.0,357.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-03-13,12,1.0,172.0,1.0,0.0,0.0,1.0,219211.0,216754.0,166087.0,78.8,77.9,59.7,93.0,2.0,1728.0,344.0,76.0,Occitanie,Aveyron,739.33,,35.0,31.4678899082569,83.64580293060638,92,96,58.0,193.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-13,13,28.0,1511.0,12.0,3.0,9.0,62.0,1489520.0,1465229.0,1040620.0,73.2,72.0,51.1,971.0,111.0,35004.0,5262.0,,,,,,,,,92,96,816.0,4676.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2022-03-13,14,8.0,499.0,5.0,0.0,0.0,8.0,579449.0,573579.0,453737.0,83.8,83.0,65.6,178.0,19.0,4262.0,801.0,28.0,Normandie,Calvados,984.88,,37.1,30.0834916287494,88.06800261765868,92,96,377.0,1179.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-03-13,15,4.0,78.0,0.0,0.0,0.0,0.0,119201.0,118152.0,94881.0,83.5,82.7,66.4,42.0,3.0,950.0,189.0,84.0,Auvergne Rhône Alpes,Cantal,920.8,,34.9,31.3393708293613,88.47104821253166,92,96,61.0,188.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-13,16,0.0,291.0,0.0,0.0,0.0,0.0,285952.0,282845.0,223515.0,82.1,81.2,64.2,45.0,4.0,1321.0,255.0,75.0,Nouvelle Aquitaine,Charente,790.68,,31.8,36.7164577220592,86.81133066707521,92,96,96.0,278.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-03-13,17,11.0,470.0,8.0,1.0,13.0,17.0,556027.0,550136.0,430258.0,85.9,85.0,66.5,173.0,10.0,2628.0,546.0,75.0,Nouvelle Aquitaine,Charente-Maritime,738.7,,31.8,31.4122363146481,87.56231569124749,92,96,193.0,675.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-03-13,18,4.0,178.0,1.0,0.0,1.0,3.0,241879.0,239360.0,190059.0,81.6,80.8,64.1,77.0,3.0,2354.0,608.0,24.0,Centre Val de Loire,Cher,692.64,,36.1,29.905316824472,86.57320684270952,92,96,65.0,251.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-03-13,19,5.0,174.0,3.0,0.0,0.0,1.0,194459.0,192447.0,150545.0,80.9,80.1,62.6,63.0,5.0,1677.0,320.0,75.0,Nouvelle Aquitaine,Corrèze,876.69,,31.8,33.0406147091109,86.12671139533752,92,96,91.0,294.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-13,21,9.0,355.0,4.0,0.0,1.0,3.0,419835.0,415343.0,317724.0,78.8,77.9,59.6,208.0,20.0,5368.0,1140.0,27.0,Bourgogne Franche Comté,Côte-d'Or,555.84,,31.3,24.8073701842546,86.88747107805489,92,96,134.0,476.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-03-13,22,9.0,412.0,8.0,0.0,1.0,0.0,511300.0,505735.0,401656.0,85.8,84.8,67.4,142.0,6.0,2464.0,369.0,53.0,Bretagne,Côtes-d'Armor,1124.31,,42.6,36.1016857866107,88.0375750248246,92,96,192.0,566.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-13,23,4.0,70.0,2.0,0.0,0.0,1.0,91830.0,90833.0,73198.0,79.0,78.1,63.0,25.0,4.0,822.0,141.0,75.0,Nouvelle Aquitaine,Creuse,866.09,,31.8,31.8670886075949,87.81711243777808,92,96,40.0,114.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-13,24,3.0,178.0,2.0,1.0,0.0,3.0,332531.0,328376.0,257543.0,81.4,80.4,63.1,144.0,5.0,1693.0,385.0,75.0,Nouvelle Aquitaine,Dordogne,647.66,,31.8,29.9886621315193,85.08553738258522,92,96,91.0,303.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-03-13,25,2.0,300.0,2.0,0.0,0.0,0.0,403646.0,399358.0,292794.0,74.8,74.0,54.3,59.0,14.0,3577.0,627.0,27.0,Bourgogne Franche Comté,Doubs,523.68,,31.3,23.2912853491632,85.96607346418293,92,96,61.0,299.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-03-13,26,5.0,376.0,3.0,1.0,2.0,3.0,395033.0,390566.0,286117.0,75.9,75.0,55.0,140.0,11.0,4472.0,1057.0,84.0,Auvergne Rhône Alpes,Drôme,440.1,,34.9,21.355331841909,84.4918839414957,92,96,75.0,303.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-03-13,27,6.0,261.0,2.0,0.0,0.0,0.0,480249.0,474929.0,363287.0,79.9,79.1,60.5,183.0,8.0,2800.0,630.0,28.0,Normandie,Eure,595.82,,37.1,26.2390029325513,86.9705014593636,92,96,114.0,418.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-03-13,28,7.0,349.0,0.0,0.0,0.0,10.0,343392.0,339553.0,262427.0,80.0,79.1,61.1,147.0,13.0,4209.0,657.0,24.0,Centre Val de Loire,Eure-et-Loir,457.12,,36.1,22.8787878787879,83.94671845860543,92,96,53.0,287.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-13,29,6.0,701.0,2.0,0.0,0.0,6.0,776870.0,769138.0,615728.0,85.7,84.8,67.9,295.0,26.0,2709.0,457.0,53.0,Bretagne,Finistère,1258.94,,42.6,38.3785056157105,87.87654636670005,92,96,420.0,1101.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-03-13,2A,1.0,88.0,0.0,2.0,8.0,46.0,113454.0,111735.0,82514.0,69.9,68.8,50.8,58.0,2.0,1087.0,191.0,94.0,Corse,Corse-du-Sud,589.83,,44.4,17.0129639495649,87.78548932632934,92,96,56.0,415.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
