jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-14,47,11.0,237.0,6.0,38.0,72.0,927.0,261462.0,257434.0,189935.0,79.2,77.9,57.5,96.0,10.0,1449.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2047.01,,56.8,38.2877526753864,-89.64221909082323,0,0,1228.0,3361.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-14,48,0.0,43.0,0.0,4.0,5.0,200.0,57674.0,56928.0,41383.0,75.6,74.6,54.2,32.0,2.0,546.0,137.0,76.0,Occitanie,Lozère,1423.59,,63.9,35.8771060455897,-89.6327008484895,0,0,172.0,548.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-14,49,11.0,376.0,7.0,57.0,146.0,2207.0,662437.0,654480.0,488196.0,81.2,80.2,59.8,298.0,34.0,5023.0,915.0,52.0,Pays de Loire,Maine-et-Loire,1121.12,,48.6,34.136965851838,-89.42360315246579,0,0,1631.0,4968.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2022-02-14,50,4.0,369.0,2.0,35.0,93.0,1085.0,421205.0,415778.0,325136.0,85.8,84.7,66.3,324.0,13.0,2162.0,489.0,28.0,Normandie,Manche,1239.33,,50.0,36.7210144927536,-89.06760970394951,0,0,1236.0,3255.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-14,51,8.0,383.0,5.0,62.0,95.0,1141.0,443024.0,436744.0,329323.0,78.6,77.5,58.4,330.0,37.0,4742.0,1050.0,44.0,Grand Est,Marne,965.02,,56.1,27.4673128375991,-89.01521036059478,0,0,1073.0,3798.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-14,52,2.0,137.0,1.0,16.0,26.0,415.0,135334.0,133527.0,103215.0,80.0,78.9,61.0,93.0,5.0,1696.0,436.0,44.0,Grand Est,Haute-Marne,1267.36,,56.1,34.4966227082663,-89.41405418212693,0,0,431.0,1266.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-14,53,4.0,126.0,2.0,12.0,40.0,938.0,251060.0,247997.0,188136.0,82.2,81.2,61.6,74.0,2.0,1758.0,332.0,52.0,Pays de Loire,Mayenne,1237.54,,48.6,38.8586118251928,-89.30015354509543,0,0,721.0,1858.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-14,54,18.0,356.0,13.0,46.0,118.0,1566.0,567916.0,560062.0,423712.0,77.8,76.7,58.0,329.0,61.0,5998.0,1389.0,44.0,Grand Est,Meurthe-et-Moselle,1558.05,,56.1,32.1078915441695,-89.41390434197838,0,0,2205.0,6867.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-02-14,55,4.0,98.0,0.0,16.0,51.0,504.0,145331.0,143084.0,110175.0,80.0,78.8,60.7,106.0,5.0,1698.0,418.0,44.0,Grand Est,Meuse,1395.61,,56.1,34.330985915493,-89.48985606401598,0,0,535.0,1520.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-02-14,56,9.0,458.0,3.0,69.0,171.0,2269.0,645226.0,637029.0,484656.0,85.4,84.3,64.1,206.0,20.0,3307.0,561.0,53.0,Bretagne,Morbihan,1173.16,,55.6,36.362144644542,-89.34756814827098,0,0,1674.0,4730.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2022-02-14,57,16.0,612.0,7.0,76.0,191.0,1959.0,809508.0,798362.0,599739.0,78.1,77.1,57.9,484.0,42.0,9432.0,2728.0,44.0,Grand Est,Moselle,1667.3,,56.1,31.784971566336,-89.32249619738549,0,0,3537.0,11207.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2022-02-14,58,5.0,196.0,3.0,8.0,25.0,305.0,165104.0,162917.0,127871.0,82.7,81.6,64.1,118.0,3.0,1446.0,396.0,27.0,Bourgogne Franche Comté,Nièvre,1089.7,,65.7,31.6179677278674,-89.48020678038652,0,0,391.0,1245.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-14,59,50.0,1988.0,20.0,238.0,509.0,5990.0,2017118.0,1988306.0,1462203.0,77.9,76.8,56.5,1283.0,162.0,22978.0,4651.0,32.0,Hauts de France,Nord,1102.28,,65.1,24.5150760243965,-89.28100932418486,0,0,4903.0,21789.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2022-02-14,60,3.0,292.0,2.0,76.0,161.0,2166.0,634182.0,624806.0,444822.0,76.9,75.7,53.9,425.0,32.0,6707.0,1647.0,32.0,Hauts de France,Oise,840.16,,65.1,26.6267189060459,-89.02243460879808,0,0,1244.0,4892.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-14,61,2.0,320.0,2.0,18.0,38.0,597.0,226336.0,223166.0,172601.0,81.7,80.6,62.3,145.0,7.0,2461.0,466.0,28.0,Normandie,Orne,1075.83,,50.0,32.6537323248931,-88.6780751656837,0,0,612.0,1875.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-02-14,62,11.0,554.0,0.0,111.0,275.0,2893.0,1194089.0,1177774.0,897518.0,82.2,81.1,61.8,385.0,42.0,10200.0,2217.0,32.0,Hauts de France,Pas-de-Calais,1197.02,,65.1,29.3844308139437,-89.23390566258625,0,0,3370.0,11709.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-02-14,63,11.0,428.0,5.0,30.0,88.0,1524.0,526489.0,520519.0,391735.0,79.7,78.8,59.3,312.0,37.0,3845.0,922.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1374.2,,70.8,29.9745614324887,-89.59126229672748,0,0,1479.0,5458.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-02-14,64,13.0,464.0,6.0,29.0,125.0,1426.0,561259.0,554144.0,413600.0,82.2,81.1,60.5,381.0,18.0,3465.0,681.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2014.87,,56.8,39.8143059612993,-89.67929707451427,0,0,2532.0,6433.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,8.0
2022-02-14,65,6.0,244.0,4.0,8.0,43.0,469.0,183815.0,181180.0,137205.0,81.0,79.9,60.5,190.0,10.0,1770.0,327.0,76.0,Occitanie,Hautes-Pyrénées,2141.17,,63.9,36.5380275332882,-89.51230510918728,0,0,1006.0,2877.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,4.0
2022-02-14,66,6.0,399.0,3.0,43.0,102.0,1068.0,375690.0,369617.0,269155.0,78.4,77.2,56.2,262.0,18.0,2524.0,592.0,76.0,Occitanie,Pyrénées-Orientales,1194.57,,63.9,24.5600480727959,-89.30700954838343,0,0,1168.0,5496.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,8.0
2022-02-14,67,17.0,567.0,10.0,84.0,207.0,2387.0,900874.0,889086.0,654640.0,79.5,78.5,57.8,451.0,46.0,9591.0,2065.0,44.0,Grand Est,Bas-Rhin,1299.04,,56.1,25.5438462473307,-89.18323617632427,0,0,2895.0,11276.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2022-02-14,68,10.0,504.0,8.0,61.0,157.0,2157.0,564545.0,556183.0,404263.0,74.0,72.9,53.0,435.0,35.0,8263.0,1822.0,44.0,Grand Est,Haut-Rhin,1276.07,,56.1,27.4322573376148,-89.43321055999822,0,0,1902.0,6921.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-14,69,32.0,1500.0,10.0,78.0,203.0,4184.0,1457531.0,1439355.0,1005285.0,77.7,76.7,53.6,995.0,153.0,20745.0,3886.0,84.0,Auvergne Rhône Alpes,Rhône,974.28,,70.8,21.5613646015194,-89.44323428342373,0,0,2773.0,13794.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-02-14,70,5.0,129.0,3.0,16.0,32.0,504.0,183776.0,181348.0,137312.0,78.8,77.8,58.9,94.0,5.0,1618.0,321.0,27.0,Bourgogne Franche Comté,Haute-Saône,1469.16,,65.7,32.6534502478079,-89.6171660640891,0,0,599.0,1888.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-14,71,16.0,468.0,8.0,43.0,127.0,1743.0,444606.0,439275.0,334838.0,81.2,80.2,61.1,245.0,18.0,6219.0,1280.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1177.93,,65.7,31.675829569998,-89.51823057226581,0,0,1138.0,3729.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-02-14,72,11.0,322.0,4.0,50.0,88.0,1486.0,463176.0,457117.0,344403.0,82.7,81.6,61.5,205.0,6.0,4005.0,728.0,,,,,,,,,0,0,855.0,3129.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-14,73,8.0,479.0,1.0,19.0,83.0,1071.0,345477.0,341243.0,241000.0,79.9,78.9,55.7,185.0,14.0,4416.0,881.0,84.0,Auvergne Rhône Alpes,Savoie,996.88,,70.8,29.6031855004806,-89.34353168350748,0,0,778.0,2630.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-02-14,74,14.0,902.0,9.0,61.0,150.0,2604.0,605529.0,598279.0,402600.0,73.1,72.2,48.6,260.0,29.0,7260.0,1311.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,991.3,,70.8,27.8372881355932,-89.43396645401735,0,0,1514.0,5573.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-14,75,15.0,1712.0,11.0,152.0,342.0,5599.0,1788538.0,1766626.0,1284056.0,83.3,82.2,59.8,1351.0,212.0,27779.0,5526.0,11.0,Ile de France,Paris,780.35,,62.9,12.9403773118844,-88.86197368482571,0,0,2727.0,23364.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2022-02-14,76,14.0,1270.0,7.0,106.0,257.0,3174.0,1016607.0,1002923.0,757296.0,81.7,80.6,60.9,687.0,59.0,9593.0,1917.0,28.0,Normandie,Seine-Maritime,929.02,,50.0,26.919044845661,-89.0095933490623,0,0,2321.0,8661.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2022-02-14,77,9.0,934.0,2.0,95.0,190.0,2742.0,1073616.0,1057761.0,731579.0,75.4,74.3,51.4,537.0,85.0,12315.0,2493.0,11.0,Ile de France,Seine-et-Marne,784.98,,62.9,21.8368343917929,-89.17028567186465,0,0,1913.0,9806.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-14,78,2.0,947.0,1.0,90.0,167.0,2681.0,1142364.0,1126650.0,798909.0,78.9,77.8,55.1,566.0,59.0,11021.0,2199.0,11.0,Ile de France,Yvelines,883.39,,62.9,23.0427110342841,-89.1381503106342,0,0,2356.0,10853.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-02-14,79,4.0,264.0,2.0,29.0,77.0,1019.0,309610.0,305631.0,236420.0,83.1,82.0,63.4,109.0,6.0,1804.0,333.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1562.96,,56.8,34.5679012345679,-89.69103093109757,0,0,955.0,2879.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-14,80,9.0,459.0,3.0,41.0,87.0,1275.0,461076.0,454611.0,346927.0,80.9,79.8,60.9,273.0,24.0,3836.0,1043.0,32.0,Hauts de France,Somme,1062.54,,65.1,29.3313953488372,-89.16405174076662,0,0,1149.0,4003.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-14,81,16.0,268.0,10.0,9.0,53.0,639.0,306543.0,301979.0,224505.0,79.0,77.9,57.9,176.0,15.0,2125.0,502.0,76.0,Occitanie,Tarn,1636.25,,63.9,33.5571534313207,-89.6347728862183,0,0,1137.0,3968.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-02-14,82,10.0,178.0,3.0,16.0,57.0,466.0,201289.0,197950.0,143841.0,76.6,75.4,54.8,107.0,12.0,1463.0,298.0,76.0,Occitanie,Tarn-et-Garonne,1889.44,,63.9,35.5291422024918,-89.58888676335114,0,0,920.0,2639.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-02-14,83,28.0,661.0,21.0,138.0,321.0,2923.0,840362.0,825332.0,591896.0,78.3,76.9,55.1,543.0,68.0,9513.0,2141.0,,,,,,,,,0,0,2179.0,9574.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2022-02-14,84,25.0,480.0,16.0,64.0,152.0,1516.0,425246.0,417533.0,289517.0,75.8,74.4,51.6,366.0,17.0,6309.0,1224.0,,,,,,,,,0,0,1277.0,4789.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2022-02-14,85,9.0,474.0,4.0,28.0,139.0,1660.0,589025.0,582442.0,446340.0,86.2,85.3,65.3,128.0,15.0,2483.0,411.0,,,,,,,,,0,0,1532.0,4470.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2022-02-14,86,7.0,262.0,7.0,48.0,93.0,1003.0,348480.0,343693.0,262723.0,79.7,78.6,60.1,160.0,15.0,1980.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1498.86,,56.8,33.1479421579533,-89.58232356785442,0,0,1214.0,3669.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,4.0
2022-02-14,87,7.0,339.0,4.0,20.0,47.0,759.0,301496.0,297649.0,230163.0,81.3,80.3,62.1,95.0,13.0,1594.0,399.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2009.85,,56.8,38.2310691565771,-89.67616125819444,0,0,1428.0,3782.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-14,88,9.0,337.0,4.0,33.0,69.0,1014.0,289688.0,285884.0,215731.0,80.6,79.5,60.0,221.0,16.0,3748.0,960.0,44.0,Grand Est,Vosges,1431.35,,56.1,33.2,-89.41566758738915,0,0,944.0,3192.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,4.0
2022-02-14,89,12.0,375.0,8.0,17.0,46.0,742.0,262865.0,258905.0,191435.0,79.2,78.0,57.6,239.0,14.0,3261.0,757.0,27.0,Bourgogne Franche Comté,Yonne,1106.61,,65.7,28.7536186526876,-89.47869343100288,0,0,653.0,2442.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-02-14,90,14.0,267.0,6.0,7.0,38.0,425.0,104649.0,103297.0,75118.0,74.7,73.7,53.6,171.0,9.0,2956.0,740.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1522.71,,65.7,31.6946383484331,-89.55760450241709,0,0,397.0,1298.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2022-02-14,91,9.0,938.0,2.0,75.0,150.0,2590.0,985301.0,970147.0,661097.0,74.7,73.5,50.1,599.0,64.0,12872.0,2301.0,11.0,Ile de France,Essonne,727.98,,62.9,21.4311214244277,-89.0826853898306,0,0,1591.0,8358.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2022-02-14,92,15.0,1285.0,4.0,62.0,187.0,3730.0,1271195.0,1256037.0,898675.0,78.8,77.8,55.7,1028.0,111.0,18921.0,3245.0,11.0,Ile de France,Hauts-de-Seine,769.63,,62.9,16.7398981049681,-88.99509025853806,0,0,2162.0,13972.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-02-14,93,16.0,1675.0,5.0,104.0,252.0,3769.0,1114818.0,1093518.0,648150.0,66.7,65.5,38.8,970.0,74.0,17208.0,2910.0,11.0,Ile de France,Seine-Saint-Denis,534.5,,62.9,12.9720853858785,-88.4730850344611,0,0,1468.0,13685.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-02-14,94,16.0,1347.0,7.0,66.0,154.0,3169.0,1048005.0,1033902.0,700660.0,74.5,73.5,49.8,948.0,83.0,18126.0,3494.0,11.0,Ile de France,Val-de-Marne,701.33,,62.9,16.2588623248145,-88.87581579883233,0,0,1734.0,11597.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2022-02-14,95,17.0,1207.0,10.0,79.0,129.0,2061.0,918472.0,903526.0,585148.0,73.6,72.4,46.9,441.0,34.0,12328.0,2447.0,11.0,Ile de France,Val-d'Oise,663.35,,62.9,18.068950469125,-88.94987876815708,0,0,1455.0,9007.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-02-14,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1323.27,,89.1,30.8495625176404,-89.2242074742668,0,0,,,,,,,,,,
2022-02-14,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1058.86,,89.1,31.4411395056556,-89.25146956107369,0,0,,,,,,,,,,
2022-02-14,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1020.2,,89.1,21.4024722071057,-89.22114939687611,0,0,,,,,,,,,,
2022-02-14,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1162.47,,89.1,20.9229081515296,-89.24530770063522,0,0,,,,,,,,,,
2022-02-14,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,929.09,,48.6,29.8314993122421,-89.30224154173104,0,0,,,,,,,,,,
2022-02-14,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1095.14,,89.1,24.3151038974465,-89.23574492897679,0,0,,,,,,,,,,
2022-02-14,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1204.64,,89.1,27.95796789674,-89.27201148341497,0,0,,,,,,,,,,
2022-02-14,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1242.85,,48.6,34.6868744638261,-89.34978925390172,0,0,,,,,,,,,,
2022-02-15,01,8.0,365.0,4.0,28.0,85.0,1130.0,487297.0,481593.0,343913.0,74.2,73.3,52.3,178.0,6.0,3648.0,726.0,84.0,Auvergne Rhône Alpes,Ain,927.0,,66.7,27.4695534506089,-89.65147922475413,0,0,690.0,2940.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2022-02-15,02,14.0,442.0,6.0,50.0,115.0,1312.0,418320.0,411887.0,308290.0,79.5,78.3,58.6,294.0,26.0,5361.0,1289.0,32.0,Hauts de France,Aisne,987.93,,65.5,31.4113025083107,-89.55999959154154,0,0,633.0,2331.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-02-15,03,4.0,270.0,2.0,29.0,78.0,1062.0,272009.0,268662.0,209696.0,82.1,81.1,63.3,142.0,9.0,2961.0,701.0,84.0,Auvergne Rhône Alpes,Allier,1156.91,,66.7,29.146072542012,-89.67100114960961,0,0,471.0,1838.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-15,04,6.0,148.0,3.0,18.0,57.0,426.0,118842.0,116760.0,84371.0,71.9,70.7,51.1,155.0,4.0,1589.0,321.0,,,,,,,,,0,0,241.0,1064.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-15,05,3.0,224.0,1.0,15.0,35.0,349.0,109177.0,107413.0,77543.0,77.0,75.8,54.7,89.0,10.0,1831.0,325.0,,,,,,,,,0,0,153.0,679.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2022-02-15,06,28.0,871.0,11.0,122.0,258.0,2375.0,855057.0,840256.0,603899.0,79.2,77.8,55.9,600.0,71.0,9630.0,2167.0,,,,,,,,,0,0,1391.0,7145.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2022-02-15,07,2.0,113.0,0.0,17.0,55.0,803.0,249978.0,246656.0,180546.0,76.5,75.5,55.2,101.0,9.0,2838.0,586.0,84.0,Auvergne Rhône Alpes,Ardèche,1123.67,,66.7,30.2105609475243,-89.65477609042327,0,0,438.0,1636.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-02-15,08,1.0,78.0,0.0,18.0,39.0,600.0,213116.0,210101.0,159718.0,80.3,79.1,60.2,76.0,6.0,1550.0,443.0,44.0,Grand Est,Ardennes,1216.43,,54.8,30.4688236958777,-89.50525145325129,0,0,489.0,1713.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,4.0
2022-02-15,09,3.0,104.0,0.0,5.0,23.0,238.0,114199.0,112322.0,83167.0,74.9,73.7,54.6,74.0,10.0,810.0,172.0,76.0,Occitanie,Ariège,1714.59,,65.6,31.9985304922851,-89.70147834595397,0,0,347.0,1386.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-15,10,4.0,167.0,2.0,18.0,61.0,599.0,237554.0,234425.0,175998.0,76.7,75.6,56.8,95.0,5.0,2472.0,519.0,44.0,Grand Est,Aube,1039.02,,54.8,29.7212479232047,-89.50193996323621,0,0,376.0,1533.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-02-15,11,12.0,263.0,6.0,33.0,102.0,854.0,288265.0,283704.0,210222.0,77.3,76.1,56.4,166.0,11.0,2104.0,513.0,76.0,Occitanie,Aude,1534.99,,65.6,29.2365085854456,-89.62471369530402,0,0,736.0,3061.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-02-15,12,1.0,145.0,0.0,18.0,62.0,617.0,219040.0,216119.0,162461.0,78.7,77.6,58.4,172.0,1.0,1550.0,324.0,76.0,Occitanie,Aveyron,1826.77,,65.6,36.2127902008261,-89.71392398946738,0,0,626.0,2113.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-02-15,13,40.0,1449.0,22.0,255.0,524.0,4853.0,1488547.0,1459933.0,1009615.0,73.2,71.8,49.6,1426.0,232.0,33475.0,5074.0,,,,,,,,,0,0,2663.0,16186.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2022-02-15,14,4.0,445.0,2.0,55.0,135.0,1457.0,578826.0,571224.0,441814.0,83.7,82.6,63.9,292.0,30.0,3899.0,758.0,28.0,Normandie,Calvados,1069.92,,49.2,27.1018793273986,-89.44978374873321,0,0,981.0,4083.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-02-15,15,1.0,66.0,1.0,1.0,19.0,285.0,119152.0,117858.0,93092.0,83.4,82.5,65.2,80.0,5.0,835.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1490.78,,66.7,30.7303695150115,-89.70881362931974,0,0,279.0,1170.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2022-02-15,16,6.0,240.0,2.0,35.0,81.0,776.0,285599.0,281705.0,217906.0,82.0,80.9,62.6,121.0,13.0,1141.0,234.0,75.0,Nouvelle Aquitaine,Charente,1587.97,,58.7,40.2226102138804,-89.77496765679358,0,0,673.0,1881.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-15,17,17.0,413.0,12.0,42.0,181.0,1521.0,555507.0,547944.0,419716.0,85.8,84.7,64.9,277.0,17.0,2287.0,501.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1535.05,,58.7,35.7250755287009,-89.74692841469714,0,0,1232.0,3650.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-02-15,18,6.0,167.0,6.0,17.0,82.0,666.0,241638.0,238236.0,185121.0,81.5,80.4,62.5,163.0,6.0,2131.0,588.0,24.0,Centre Val de Loire,Cher,1003.02,,53.9,30.3553195834184,-89.45918370860718,0,0,399.0,1524.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-15,19,3.0,152.0,2.0,4.0,49.0,381.0,194289.0,191804.0,147247.0,80.8,79.8,61.3,90.0,5.0,1483.0,298.0,75.0,Nouvelle Aquitaine,Corrèze,1621.9,,58.7,36.2301329119807,-89.67938680234221,0,0,533.0,1588.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-02-15,21,9.0,387.0,6.0,30.0,70.0,1239.0,419474.0,413957.0,309547.0,78.7,77.7,58.1,309.0,33.0,5010.0,1108.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1094.98,,62.1,28.0474908671409,-89.66094558266367,0,0,734.0,2788.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-15,22,4.0,336.0,4.0,28.0,84.0,824.0,510925.0,504006.0,392222.0,85.7,84.5,65.8,187.0,6.0,2140.0,337.0,53.0,Bretagne,Côtes-d'Armor,1100.33,,53.1,32.4752475247525,-89.54087224029942,0,0,938.0,3183.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-15,23,2.0,58.0,1.0,14.0,32.0,292.0,91743.0,90472.0,71616.0,78.9,77.8,61.6,47.0,15.0,783.0,131.0,75.0,Nouvelle Aquitaine,Creuse,1617.79,,58.7,36.9257950530035,-89.69581247541048,0,0,292.0,782.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-02-15,24,11.0,222.0,8.0,38.0,130.0,935.0,332251.0,327025.0,251512.0,81.4,80.1,61.6,233.0,9.0,1478.0,353.0,75.0,Nouvelle Aquitaine,Dordogne,1616.82,,58.7,40.25237746891,-89.72194157043864,0,0,878.0,2374.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-15,25,5.0,276.0,2.0,26.0,81.0,1190.0,403444.0,398162.0,284759.0,74.8,73.8,52.8,132.0,36.0,3365.0,606.0,27.0,Bourgogne Franche Comté,Doubs,1198.07,,62.1,29.5816550714024,-89.7297133951478,0,0,799.0,3076.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-02-15,26,13.0,387.0,5.0,17.0,69.0,992.0,394962.0,389777.0,278421.0,75.9,74.9,53.5,227.0,26.0,4227.0,1025.0,84.0,Auvergne Rhône Alpes,Drôme,1028.7,,66.7,27.9269882659713,-89.63848301630368,0,0,648.0,2779.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-02-15,27,2.0,163.0,1.0,39.0,98.0,1434.0,479750.0,472906.0,352632.0,79.9,78.7,58.7,216.0,12.0,2650.0,610.0,28.0,Normandie,Eure,767.45,,49.2,29.175368647554,-89.40458594963113,0,0,569.0,2343.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
