jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-04,81,16.0,324.0,5.0,2021.0,1528.0,264448.0,217672.0,68.2,56.1,46.0,11.0,1456.0,382.0,76.0,Occitanie,Tarn,326.12,,38.4,6.4875121801118,81.82380290155447,62,64,237.0,3080.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-04,82,21.0,184.0,14.0,1360.0,1026.0,167434.0,143519.0,63.8,54.6,23.0,5.0,941.0,226.0,76.0,Occitanie,Tarn-et-Garonne,287.87,,38.4,5.23400720022155,-71.81944615835529,62,64,132.0,2243.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-04,83,44.0,1046.0,14.0,5871.0,3681.0,660584.0,565374.0,61.5,52.6,188.0,28.0,6252.0,1511.0,93.0,Provence Alpes Côte d'Azur,Var,544.87,,43.9,6.55588920760129,33.02386755579572,62,64,934.0,13669.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-08-04,84,18.0,541.0,10.0,3857.0,2589.0,344960.0,287401.0,61.5,51.2,78.0,6.0,4155.0,908.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,442.07,,43.9,6.65968473911759,85.31792084703311,62,64,432.0,5574.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-04,85,6.0,603.0,0.0,6606.0,3420.0,493627.0,416071.0,72.3,60.9,26.0,7.0,1679.0,295.0,52.0,Pays de Loire,Vendée,115.63,,13.8,2.55275147833393,-71.15538455610402,62,64,105.0,4357.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-04,86,1.0,236.0,0.0,2729.0,1783.0,295274.0,245741.0,67.5,56.2,13.0,5.0,1356.0,272.0,75.0,Nouvelle Aquitaine,Vienne,96.25,,24.5,2.69198797877102,-73.21358383124202,62,64,49.0,2201.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-04,87,4.0,287.0,4.0,2305.0,1062.0,255345.0,219610.0,68.9,59.2,31.0,6.0,1238.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,56.64,,24.5,1.93121206547729,53.471144633014845,62,64,43.0,1428.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-04,88,3.0,272.0,2.0,2511.0,1525.0,248471.0,209658.0,69.1,58.3,34.0,0.0,2940.0,860.0,44.0,Grand Est,Vosges,114.88,,13.5,2.9185216592467,-80.50660633107611,62,64,56.0,1930.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-04,89,0.0,321.0,0.0,1519.0,1642.0,216691.0,177212.0,65.2,53.4,20.0,1.0,2400.0,597.0,27.0,Bourgogne Franche Comté,Yonne,79.8,,9.6,2.26186411744623,31.173938199371115,62,64,46.0,1684.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-04,90,4.0,165.0,1.0,1063.0,456.0,89472.0,74858.0,63.8,53.4,11.0,2.0,2201.0,601.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,224.77,,9.6,4.2078546620358,77.83779648031816,62,64,48.0,1024.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-04,91,14.0,550.0,4.0,5657.0,4115.0,735084.0,620218.0,55.7,47.0,171.0,29.0,9855.0,1907.0,11.0,Ile de France,Essonne,163.1,,27.0,3.0223870116008,66.90469818635734,62,64,390.0,10453.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-08-04,92,21.0,851.0,4.0,4649.0,4848.0,1042632.0,896879.0,64.6,55.6,335.0,52.0,15073.0,2741.0,11.0,Ile de France,Hauts-de-Seine,191.48,,27.0,2.77593114972061,-60.465313221458025,62,64,449.0,15845.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-04,93,32.0,1008.0,9.0,7422.0,7958.0,1101483.0,832220.0,66.0,49.8,296.0,36.0,13881.0,2501.0,11.0,Ile de France,Seine-Saint-Denis,217.17,,27.0,3.25460777803701,78.13560954871885,62,64,569.0,16356.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-04,94,20.0,955.0,7.0,6024.0,5109.0,923638.0,771111.0,65.7,54.8,177.0,27.0,14180.0,2994.0,11.0,Ile de France,Val-de-Marne,200.63,,27.0,3.04679821577077,59.60793943105624,62,64,478.0,13652.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-04,95,25.0,934.0,4.0,6412.0,6064.0,787484.0,638275.0,63.1,51.1,139.0,17.0,9597.0,2051.0,11.0,Ile de France,Val-d'Oise,185.2,,27.0,2.89155421038808,65.55604521958335,62,64,378.0,11575.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-04,971,33.0,211.0,13.0,657.0,664.0,84059.0,63284.0,22.3,16.8,181.0,32.0,1686.0,336.0,1.0,Guadeloupe,Guadeloupe ,1482.97,,118.5,24.0459493180743,89.70009549453461,62,64,1076.0,4351.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-08-04,972,,,,758.0,567.0,80572.0,60693.0,22.5,16.9,217.0,48.0,999.0,154.0,2.0,Martinique,Martinique ,1175.47,,184.6,19.4331797235023,87.3320427444439,62,64,694.0,3533.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,7.0
2021-08-04,973,,,,281.0,372.0,64835.0,49803.0,22.3,17.1,105.0,29.0,3305.0,183.0,3.0,Guyane,Guyane,240.81,,223.1,9.31098696461825,83.09705920379167,62,64,114.0,1097.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-04,974,22.0,410.0,12.0,4832.0,4220.0,373396.0,269194.0,43.4,31.3,166.0,51.0,2391.0,296.0,4.0,La Réunion,La Réunion,425.83,,98.1,9.6612494723512,83.27840981016995,62,64,572.0,6441.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-08-04,976,0.0,91.0,0.0,1820.0,810.0,71715.0,48093.0,25.7,17.2,2.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,14.67,,0.0,1.17344018317115,35.56476799303515,62,64,9.0,503.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-04,975,,,,0.0,0.0,15.0,2.0,0.3,0.0,,,,,,,,,,,,,62,64,0.0,4.0,5997.0,,,,,,,
2021-08-04,977,,,,40.0,14.0,5871.0,5091.0,58.9,51.1,,,,,,,,,,,,,62,64,16.0,292.0,9961.0,,,,,,,
2021-08-04,978,,,,63.0,55.0,10700.0,8607.0,30.3,24.4,,,,,,,,,,,,,62,64,39.0,350.0,35334.0,,,,,,,
2021-08-05,01,1.0,247.0,1.0,2233.0,2365.0,364199.0,297142.0,55.4,45.2,65.0,4.0,2921.0,625.0,84.0,Auvergne Rhône Alpes,Ain,165.31,,21.6,3.80039193729003,77.85049906682057,67,62,203.0,4834.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-05,02,7.0,495.0,2.0,1844.0,2268.0,337250.0,270407.0,64.1,51.4,33.0,4.0,4370.0,1119.0,32.0,Hauts de France,Aisne,82.88,,18.9,2.74007038712921,74.119211227695,67,62,96.0,2507.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-05,03,3.0,235.0,2.0,1255.0,1937.0,253755.0,211086.0,76.6,63.7,14.0,2.0,2176.0,589.0,84.0,Auvergne Rhône Alpes,Allier,78.78,,21.6,2.67089643880475,61.07995596239357,67,62,52.0,1486.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-05,04,9.0,209.0,2.0,1186.0,735.0,98639.0,80465.0,59.7,48.7,43.0,0.0,1193.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,322.04,,44.3,5.67587752053771,79.00093025786944,67,62,85.0,1574.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-05,05,5.0,235.0,3.0,977.0,722.0,93893.0,77511.0,66.2,54.7,15.0,0.0,1274.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,250.43,,44.3,5.50216986980781,83.53150241839742,67,62,53.0,1099.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-05,06,37.0,1037.0,20.0,6003.0,4429.0,781731.0,639818.0,72.4,59.3,223.0,46.0,6805.0,1545.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,655.09,,44.3,6.63719306150034,-87.62246668601011,67,62,1009.0,17385.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-08-05,07,4.0,280.0,2.0,1869.0,1286.0,209666.0,175005.0,64.1,53.5,23.0,2.0,2070.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,141.34,,21.6,3.6034630684034,61.41142147847926,67,62,80.0,2073.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-05,08,0.0,235.0,0.0,1892.0,966.0,184156.0,153790.0,69.4,57.9,2.0,1.0,1199.0,374.0,44.0,Grand Est,Ardennes,61.76,,14.0,1.89529642898417,76.4205469183109,67,62,24.0,1334.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-05,09,8.0,134.0,2.0,997.0,673.0,112943.0,94287.0,74.1,61.9,29.0,9.0,446.0,83.0,76.0,Occitanie,Ariège,296.59,,41.6,5.65707133917397,82.76307797403199,67,62,70.0,1345.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-05,10,0.0,180.0,0.0,1624.0,1341.0,206984.0,173465.0,66.8,56.0,24.0,2.0,1979.0,442.0,44.0,Grand Est,Aube,75.83,,14.0,1.8973034070725,18.004161605913154,67,62,38.0,1917.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-05,11,4.0,275.0,2.0,2364.0,1335.0,234168.0,197628.0,62.8,53.0,76.0,10.0,1268.0,371.0,76.0,Occitanie,Aude,431.98,,41.6,6.3281188585803,-50.31155012545433,67,62,279.0,4543.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-08-05,12,0.0,109.0,0.0,1626.0,682.0,190961.0,160299.0,68.6,57.6,24.0,2.0,1080.0,235.0,76.0,Occitanie,Aveyron,192.56,,41.6,3.79361596715974,70.82099197418928,67,62,90.0,2349.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-05,13,108.0,1520.0,53.0,9357.0,7487.0,1219046.0,1012133.0,59.9,49.7,598.0,127.0,22059.0,3659.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,667.69,,44.3,6.36288690699243,85.11271895999901,67,62,2217.0,35722.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-08-05,14,6.0,518.0,6.0,4629.0,4031.0,513133.0,421692.0,74.2,61.0,79.0,11.0,2755.0,617.0,28.0,Normandie,Calvados,206.52,,22.5,3.99731273093718,-82.35498672832928,67,62,210.0,5987.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-08-05,15,1.0,97.0,1.0,383.0,284.0,107296.0,87172.0,75.1,61.0,5.0,0.0,594.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,65.82,,21.6,2.1156875984695,72.38742215707613,67,62,16.0,737.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-05,16,0.0,281.0,0.0,2754.0,1655.0,235823.0,201447.0,67.7,57.9,16.0,5.0,675.0,159.0,75.0,Nouvelle Aquitaine,Charente,94.2,,25.0,2.7040395713108,-66.50143432404786,67,62,56.0,1938.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-05,17,10.0,598.0,5.0,6346.0,3150.0,472308.0,398214.0,73.0,61.5,79.0,12.0,1221.0,336.0,75.0,Nouvelle Aquitaine,Charente-Maritime,238.46,,25.0,4.83865909874878,-85.5945436400265,67,62,188.0,5085.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-05,18,2.0,126.0,2.0,1520.0,1243.0,201584.0,169625.0,68.0,57.2,8.0,1.0,1592.0,514.0,24.0,Centre Val de Loire,Cher,78.61,,20.0,2.47556311092223,67.03622694014544,67,62,48.0,1508.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-05,19,8.0,204.0,6.0,1620.0,950.0,168455.0,141791.0,70.1,59.0,16.0,8.0,924.0,220.0,75.0,Nouvelle Aquitaine,Corrèze,127.32,,25.0,3.52169409598343,80.25877147160514,67,62,55.0,1492.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-08-05,21,3.0,350.0,2.0,2193.0,3082.0,363544.0,298603.0,68.2,56.0,53.0,4.0,3855.0,947.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.54,,10.6,3.0749670371068,48.36646066342979,67,62,106.0,3250.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-08-05,22,1.0,438.0,0.0,4092.0,3802.0,457859.0,372703.0,76.8,62.5,23.0,1.0,1279.0,248.0,53.0,Bretagne,Côtes-d'Armor,93.43,,13.0,2.61490070888691,-74.83689095783421,67,62,79.0,3503.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-05,23,1.0,65.0,0.0,684.0,365.0,84681.0,68624.0,72.8,59.0,17.0,2.0,601.0,97.0,75.0,Nouvelle Aquitaine,Creuse,35.26,,25.0,1.43960674157303,23.267704810056927,67,62,12.0,547.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-05,24,4.0,268.0,3.0,3022.0,1434.0,273532.0,225890.0,67.0,55.3,87.0,3.0,886.0,227.0,75.0,Nouvelle Aquitaine,Dordogne,154.02,,25.0,4.31916500721005,64.32318431816176,67,62,113.0,2489.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-08-05,25,3.0,225.0,3.0,2191.0,1725.0,337127.0,279102.0,62.5,51.7,18.0,2.0,2461.0,522.0,27.0,Bourgogne Franche Comté,Doubs,149.78,,10.6,3.19027125202353,75.25643716352924,67,62,140.0,3912.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-05,26,11.0,418.0,5.0,3131.0,2194.0,354686.0,294391.0,68.1,56.6,41.0,6.0,2981.0,776.0,84.0,Auvergne Rhône Alpes,Drôme,215.35,,21.6,4.7842601681533,65.65378613383503,67,62,204.0,3962.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-05,27,2.0,158.0,0.0,2663.0,2356.0,383051.0,310110.0,63.8,51.6,70.0,1.0,1985.0,502.0,28.0,Normandie,Eure,99.55,,22.5,2.90573372206025,4.573921259900763,67,62,97.0,3285.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-05,28,4.0,321.0,1.0,1655.0,1728.0,289272.0,239400.0,67.4,55.7,28.0,5.0,2920.0,517.0,24.0,Centre Val de Loire,Eure-et-Loir,99.67,,20.0,2.80563749590298,66.77173793047861,67,62,82.0,2460.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-08-05,29,2.0,565.0,1.0,6614.0,4108.0,652293.0,554755.0,72.0,61.2,45.0,3.0,1180.0,268.0,53.0,Bretagne,Finistère,85.82,,13.0,2.33465370303685,77.96365689293143,67,62,135.0,5688.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-05,2A,3.0,204.0,1.0,901.0,1347.0,109050.0,88261.0,67.1,54.3,28.0,5.0,534.0,118.0,94.0,Corse,Corse-du-Sud,597.83,,83.3,5.15283379324984,88.36785067200084,67,62,170.0,3098.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-05,2B,12.0,196.0,4.0,1009.0,553.0,108312.0,88833.0,59.4,48.7,40.0,10.0,485.0,89.0,94.0,Corse,Haute-Corse,690.78,,83.3,6.29091090790986,-88.46469939625459,67,62,148.0,2965.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-05,30,11.0,536.0,7.0,4590.0,3765.0,470046.0,391452.0,62.8,52.3,95.0,16.0,3073.0,657.0,76.0,Occitanie,Gard,439.43,,41.6,7.04297736568235,85.78228251621344,67,62,535.0,7688.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-05,31,45.0,806.0,26.0,5528.0,7204.0,866122.0,707508.0,61.8,50.5,234.0,53.0,5519.0,822.0,76.0,Occitanie,Haute-Garonne,408.01,,41.6,5.77934158375799,-82.22086280908563,67,62,810.0,16643.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-05,32,2.0,75.0,1.0,1100.0,1936.0,141608.0,115838.0,74.5,61.0,13.0,5.0,478.0,102.0,76.0,Occitanie,Gers,178.91,,41.6,4.28103752203475,73.70120361846267,67,62,59.0,1432.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-05,33,20.0,934.0,13.0,11827.0,8008.0,1121386.0,939730.0,68.7,57.5,155.0,36.0,5648.0,1088.0,75.0,Nouvelle Aquitaine,Gironde,282.35,,25.0,4.91030077189247,-83.34447564893765,67,62,729.0,16015.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-05,34,30.0,1008.0,9.0,7061.0,4985.0,783873.0,646571.0,66.6,55.0,219.0,59.0,5009.0,1015.0,76.0,Occitanie,Hérault,601.71,,41.6,7.27637260950031,20.806791012710992,67,62,1153.0,16477.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-08-05,35,6.0,684.0,4.0,6606.0,6981.0,708275.0,598091.0,65.5,55.3,140.0,9.0,3634.0,717.0,53.0,Bretagne,Ille-et-Vilaine,112.93,,13.0,2.43552437517439,47.98428214359353,67,62,211.0,8318.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-05,36,0.0,114.0,0.0,1815.0,904.0,149250.0,127201.0,68.7,58.6,15.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,59.87,,20.0,2.15624481671919,12.952764513375538,67,62,25.0,1049.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-05,37,2.0,249.0,0.0,4771.0,2596.0,417855.0,354354.0,69.0,58.5,47.0,7.0,2232.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,99.61,,20.0,2.67952364024173,30.11373315098236,67,62,99.0,3619.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-05,38,16.0,776.0,8.0,3671.0,4635.0,812112.0,684273.0,64.2,54.1,113.0,15.0,7863.0,1784.0,84.0,Auvergne Rhône Alpes,Isère,181.58,,21.6,3.86837097290288,57.0022948987838,67,62,384.0,9756.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-08-05,39,1.0,226.0,1.0,1232.0,732.0,176646.0,143373.0,68.5,55.6,12.0,2.0,2006.0,487.0,27.0,Bourgogne Franche Comté,Jura,118.67,,10.6,2.91817661644097,79.55580452464416,67,62,34.0,1564.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-05,40,3.0,279.0,1.0,1959.0,2666.0,311789.0,259624.0,75.7,63.0,20.0,5.0,957.0,252.0,75.0,Nouvelle Aquitaine,Landes,226.23,,25.0,4.97491192484253,-84.11702334433213,67,62,144.0,3245.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-05,41,1.0,271.0,1.0,3030.0,1256.0,218731.0,186156.0,66.7,56.8,33.0,4.0,1653.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,66.19,,20.0,2.01448199034534,-42.45851346021519,67,62,28.0,1687.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-05,42,5.0,668.0,2.0,3383.0,3313.0,533596.0,444895.0,69.8,58.2,73.0,10.0,5962.0,1371.0,84.0,Auvergne Rhône Alpes,Loire,174.7,,21.6,3.85447621245781,74.97289058597134,67,62,224.0,5588.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-05,43,0.0,28.0,0.0,1251.0,1288.0,149143.0,122820.0,65.7,54.1,31.0,1.0,1301.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,140.15,,21.6,3.35230866540164,77.22381459288107,67,62,54.0,1512.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-05,44,10.0,604.0,6.0,11442.0,7515.0,951491.0,803682.0,66.2,55.9,62.0,15.0,4055.0,848.0,52.0,Pays de Loire,Loire-Atlantique,149.46,,14.4,3.04059792763717,-2.0045340321057084,67,62,295.0,11709.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-05,45,5.0,525.0,0.0,3291.0,2634.0,434208.0,359789.0,63.6,52.7,96.0,18.0,3153.0,659.0,24.0,Centre Val de Loire,Loiret,84.49,,20.0,2.34610067496137,30.327634119133883,67,62,87.0,4017.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-05,46,2.0,154.0,1.0,1376.0,842.0,127457.0,106987.0,73.6,61.8,5.0,1.0,417.0,101.0,76.0,Occitanie,Lot,190.57,,41.6,4.40293529019346,82.68960496084071,67,62,63.0,1303.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-05,47,1.0,200.0,0.0,2396.0,1441.0,223377.0,187378.0,67.6,56.7,12.0,2.0,891.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,215.24,,25.0,4.82459116509466,16.961705886533263,67,62,114.0,2487.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-05,48,0.0,29.0,0.0,673.0,466.0,45676.0,38729.0,59.9,50.8,2.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,211.05,,41.6,5.03125,-82.75397428417912,67,62,41.0,617.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-05,49,2.0,279.0,0.0,5224.0,3290.0,578836.0,481432.0,70.9,59.0,52.0,4.0,3431.0,715.0,52.0,Pays de Loire,Maine-et-Loire,80.04,,14.4,2.0748601931876,-44.42127443439213,67,62,82.0,5411.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-05,50,1.0,409.0,1.0,3150.0,2156.0,363156.0,310956.0,74.0,63.4,60.0,4.0,1550.0,381.0,28.0,Normandie,Manche,106.39,,22.5,3.03611935089862,70.05029722275624,67,62,83.0,2730.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-05,51,2.0,347.0,0.0,2631.0,1535.0,373985.0,312118.0,66.3,55.4,53.0,4.0,3657.0,915.0,44.0,Grand Est,Marne,117.77,,14.0,3.035151071902,68.77634349723375,67,62,119.0,3585.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-05,52,1.0,159.0,1.0,1011.0,576.0,115146.0,95267.0,68.0,56.3,6.0,0.0,1389.0,373.0,44.0,Grand Est,Haute-Marne,57.31,,14.0,1.82228066879579,64.16087989267108,67,62,16.0,777.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-05,53,1.0,153.0,1.0,2859.0,1536.0,209431.0,175944.0,68.6,57.6,13.0,0.0,1307.0,277.0,52.0,Pays de Loire,Mayenne,56.65,,14.4,1.5658942795076,9.090276920822326,67,62,30.0,1914.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-05,54,9.0,368.0,3.0,4548.0,2423.0,473690.0,396625.0,64.9,54.3,95.0,17.0,4743.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,108.43,,14.0,2.3784498032974,15.109575122340626,67,62,134.0,5100.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-05,55,0.0,78.0,0.0,999.0,320.0,114878.0,95609.0,63.2,52.6,6.0,0.0,1407.0,380.0,44.0,Grand Est,Meuse,73.77,,14.0,2.09407719956243,82.04374160340434,67,62,29.0,950.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-05,56,3.0,368.0,1.0,6064.0,4604.0,546148.0,456898.0,72.3,60.5,84.0,8.0,2118.0,437.0,53.0,Bretagne,Morbihan,128.78,,13.0,3.13709053391798,67.79652146794261,67,62,185.0,5324.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-08-05,57,11.0,689.0,6.0,5347.0,3764.0,677285.0,568805.0,65.4,54.9,76.0,14.0,7688.0,2418.0,44.0,Grand Est,Moselle,154.56,,14.0,3.00775892840369,-21.056705590705025,67,62,255.0,8022.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-05,58,1.0,173.0,0.0,1619.0,1181.0,144837.0,120704.0,72.6,60.5,16.0,2.0,1106.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,53.11,,10.6,2.02251478725434,-26.565051177077976,67,62,18.0,944.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-05,59,26.0,1860.0,13.0,12651.0,9780.0,1723064.0,1429250.0,66.6,55.2,264.0,41.0,17688.0,3922.0,32.0,Hauts de France,Nord,149.9,,18.9,3.26961473980404,74.35180073455162,67,62,600.0,19135.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-08-05,60,9.0,214.0,5.0,3017.0,2255.0,487946.0,400853.0,59.1,48.6,122.0,11.0,5228.0,1393.0,32.0,Hauts de France,Oise,114.53,,18.9,2.70115763898814,78.74489600638547,67,62,175.0,5896.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-08-05,61,1.0,267.0,0.0,1892.0,988.0,206343.0,172605.0,74.5,62.3,40.0,7.0,1721.0,357.0,28.0,Normandie,Orne,71.51,,22.5,2.13201249057823,69.74575309687668,67,62,41.0,1493.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-05,62,1.0,508.0,1.0,8322.0,5623.0,991646.0,821424.0,68.3,56.5,134.0,16.0,8471.0,1978.0,32.0,Hauts de France,Pas-de-Calais,88.93,,18.9,2.49932293883236,64.5366549381284,67,62,187.0,8101.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
