jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-21,2B,5.0,105.0,1.0,16.0,8.0,126061.0,123770.0,69.2,67.9,26.0,4.0,651.0,117.0,94.0,Corse,Haute-Corse,352.8,,38.9,6.43192957887366,84.37325428485927,93,98,20.0,297.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-21,30,3.0,482.0,0.0,2.0,1.0,556758.0,547363.0,74.4,73.1,61.0,13.0,3608.0,746.0,76.0,Occitanie,Gard,171.68,,25.3,4.82556611213339,83.32904732574613,93,98,49.0,780.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-21,31,10.0,936.0,7.0,18.0,22.0,1000272.0,986552.0,71.4,70.4,167.0,44.0,6406.0,919.0,76.0,Occitanie,Haute-Garonne,167.53,,25.3,4.52983864741759,80.7496590956729,93,98,103.0,1571.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-21,32,2.0,87.0,2.0,1.0,1.0,155907.0,148096.0,82.0,77.9,9.0,3.0,563.0,112.0,76.0,Occitanie,Gers,148.39,,25.3,4.04243119266055,80.20102487556761,93,98,2.0,101.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-21,33,12.0,955.0,5.0,25.0,26.0,1314463.0,1297735.0,80.5,79.4,179.0,47.0,6538.0,1180.0,75.0,Nouvelle Aquitaine,Gironde,211.33,,26.2,5.37602591456293,80.67504087872422,93,98,85.0,1704.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-21,34,12.0,964.0,5.0,22.0,57.0,910791.0,896737.0,77.4,76.2,116.0,19.0,6036.0,1170.0,76.0,Occitanie,Hérault,243.93,,25.3,5.98793646818191,84.78908174286262,93,98,90.0,1403.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-21,35,5.0,795.0,2.0,0.0,6.0,856806.0,857258.0,79.2,79.2,131.0,14.0,4133.0,772.0,53.0,Bretagne,Ille-et-Vilaine,165.89,,20.4,4.73402431626975,67.42243848455082,93,98,48.0,863.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-21,36,2.0,108.0,1.0,41.0,36.0,174499.0,172229.0,80.4,79.3,19.0,2.0,1108.0,275.0,24.0,Centre Val de Loire,Indre,127.11,,37.2,4.85915492957746,34.60567555163846,93,98,2.0,75.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-21,37,5.0,371.0,1.0,0.0,0.0,479941.0,474773.0,79.3,78.4,69.0,26.0,2387.0,523.0,24.0,Centre Val de Loire,Indre-et-Loire,177.9,,37.2,5.223591036958,52.85331330197836,93,98,13.0,224.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-21,38,9.0,867.0,2.0,15.0,26.0,925081.0,905920.0,73.1,71.6,105.0,14.0,8462.0,1861.0,84.0,Auvergne Rhône Alpes,Isère,216.37,,23.4,6.31955668436851,82.37521418113556,93,98,62.0,971.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-21,39,3.0,259.0,0.0,0.0,4.0,203489.0,198312.0,78.9,76.9,46.0,4.0,2098.0,502.0,27.0,Bourgogne Franche Comté,Jura,250.15,,19.7,6.11142694712905,82.46985932194765,93,98,7.0,211.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-21,40,2.0,246.0,0.0,0.0,1.0,346185.0,343240.0,84.0,83.3,13.0,3.0,1042.0,263.0,75.0,Nouvelle Aquitaine,Landes,275.98,,26.2,6.74697365297887,78.34970056246239,93,98,29.0,376.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-21,41,4.0,259.0,2.0,1.0,0.0,253995.0,251760.0,77.5,76.8,42.0,6.0,1754.0,338.0,24.0,Centre Val de Loire,Loir-et-Cher,152.52,,37.2,5.35790827261037,74.0977322651982,93,98,12.0,170.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-21,42,2.0,734.0,1.0,17.0,23.0,614239.0,597650.0,80.3,78.2,100.0,20.0,6297.0,1435.0,84.0,Auvergne Rhône Alpes,Loire,226.74,,23.4,6.26830061815421,84.39793200716926,93,98,42.0,703.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-21,43,0.0,138.0,0.0,5.0,0.0,172297.0,169495.0,75.9,74.7,44.0,1.0,1406.0,281.0,84.0,Auvergne Rhône Alpes,Haute-Loire,204.94,,23.4,6.05705353653771,86.18211855872732,93,98,7.0,177.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-21,44,6.0,559.0,3.0,8.0,20.0,1131607.0,1131740.0,78.7,78.7,74.0,16.0,4504.0,914.0,52.0,Pays de Loire,Loire-Atlantique,197.96,,44.2,5.1587517452719,70.66519146217364,93,98,105.0,1622.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-21,45,4.0,593.0,2.0,7.0,1.0,501671.0,493198.0,73.5,72.2,104.0,21.0,3361.0,690.0,24.0,Centre Val de Loire,Loiret,149.95,,37.2,5.71492354057373,80.30773471347246,93,98,33.0,547.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-11-21,46,0.0,151.0,0.0,10.0,3.0,150568.0,148316.0,87.0,85.6,16.0,2.0,491.0,109.0,76.0,Occitanie,Lot,180.75,,25.3,5.32947386344287,81.78888973040334,93,98,3.0,113.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-21,47,3.0,201.0,0.0,5.0,5.0,263959.0,257703.0,79.9,78.0,25.0,1.0,1024.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,265.79,,26.2,6.25845496618014,83.81988045469988,93,98,19.0,316.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-21,48,1.0,40.0,0.0,0.0,0.0,54466.0,54233.0,71.4,71.1,11.0,1.0,481.0,124.0,76.0,Occitanie,Lozère,163.86,,25.3,5.80046403712297,-63.028190487597406,93,98,0.0,48.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-21,49,7.0,446.0,5.0,0.0,8.0,673309.0,656845.0,82.5,80.5,113.0,33.0,3797.0,765.0,52.0,Pays de Loire,Maine-et-Loire,253.47,,44.2,6.62565679866718,79.13486870822497,93,98,64.0,930.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-21,50,1.0,408.0,1.0,1.0,2.0,421268.0,415976.0,85.9,84.8,73.0,6.0,1659.0,399.0,28.0,Normandie,Manche,97.01,,18.3,3.58514724711908,-22.293629159693904,93,98,10.0,243.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-21,51,4.0,402.0,1.0,3.0,1.0,432177.0,426203.0,76.7,75.6,88.0,8.0,3804.0,933.0,44.0,Grand Est,Marne,136.39,,22.6,3.92286894863031,77.03909510270469,93,98,17.0,422.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-21,52,2.0,134.0,1.0,0.0,1.0,131884.0,130047.0,77.9,76.8,25.0,4.0,1449.0,388.0,44.0,Grand Est,Haute-Marne,150.07,,22.6,4.64775846294602,-49.83958757629761,93,98,4.0,85.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-21,53,2.0,131.0,1.0,1.0,0.0,245857.0,240810.0,80.5,78.9,25.0,3.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,86.45,,44.2,3.35493709492947,64.79887635452494,93,98,7.0,170.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-21,54,6.0,377.0,2.0,22.0,10.0,543714.0,534491.0,74.4,73.2,84.0,20.0,4936.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,199.48,,22.6,5.1832088224831,81.77132186498446,93,98,15.0,435.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-21,55,2.0,121.0,0.0,0.0,0.0,132509.0,129667.0,73.0,71.4,7.0,2.0,1454.0,387.0,44.0,Grand Est,Meuse,143.14,,22.6,4.62962962962963,80.1844011172463,93,98,10.0,104.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-21,56,1.0,386.0,0.0,6.0,3.0,640141.0,631178.0,84.7,83.5,72.0,7.0,2449.0,469.0,53.0,Bretagne,Morbihan,154.06,,20.4,5.11333684765419,75.40342447450583,93,98,32.0,468.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-21,57,6.0,605.0,3.0,58.0,53.0,778169.0,760438.0,75.1,73.4,113.0,27.0,8122.0,2481.0,44.0,Grand Est,Moselle,204.56,,22.6,4.88350118688207,81.92114100052225,93,98,46.0,802.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-21,58,1.0,180.0,1.0,5.0,2.0,168192.0,165774.0,84.3,83.1,10.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,116.23,,19.7,4.46669233731228,78.71206206597928,93,98,8.0,149.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-21,59,19.0,1954.0,5.0,130.0,131.0,1994739.0,1951015.0,77.0,75.4,301.0,60.0,18881.0,4104.0,32.0,Hauts de France,Nord,247.66,,25.1,5.61666871025942,85.18644910629347,93,98,295.0,4674.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-21,60,3.0,223.0,0.0,31.0,47.0,571583.0,556325.0,69.3,67.4,177.0,15.0,5489.0,1440.0,32.0,Hauts de France,Oise,130.05,,25.1,4.04447794949114,72.3874221570762,93,98,23.0,752.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-21,61,0.0,350.0,0.0,4.0,3.0,236348.0,231669.0,85.4,83.7,65.0,8.0,1838.0,370.0,28.0,Normandie,Orne,189.24,,18.3,6.50366141243639,75.2378599709006,93,98,14.0,225.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-21,62,0.0,478.0,0.0,25.0,97.0,1139399.0,1121906.0,78.4,77.2,120.0,10.0,8797.0,2015.0,32.0,Hauts de France,Pas-de-Calais,178.42,,25.1,4.80017778436238,82.4103573540241,93,98,70.0,1229.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-21,63,2.0,343.0,2.0,11.0,17.0,506962.0,499385.0,76.8,75.6,47.0,8.0,2970.0,791.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,152.67,,23.4,5.35372848948375,74.91489794782248,93,98,18.0,455.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-21,64,3.0,563.0,0.0,1.0,2.0,581039.0,576108.0,85.1,84.3,64.0,5.0,2403.0,522.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,250.01,,26.2,5.69941270688735,82.58612293353046,93,98,40.0,648.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-21,65,1.0,225.0,1.0,0.0,2.0,198507.0,193720.0,87.5,85.4,26.0,3.0,1130.0,243.0,76.0,Occitanie,Hautes-Pyrénées,274.2,,25.3,5.8508136581695,85.8145752707653,93,98,13.0,191.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-21,66,0.0,333.0,0.0,18.0,17.0,392095.0,388118.0,81.9,81.0,94.0,6.0,1820.0,425.0,76.0,Occitanie,Pyrénées-Orientales,172.23,,25.3,4.72454472569007,77.13920694090545,93,98,15.0,302.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-21,67,5.0,580.0,2.0,37.0,88.0,885049.0,872207.0,78.1,77.0,94.0,23.0,7822.0,1804.0,44.0,Grand Est,Bas-Rhin,245.72,,22.6,4.84885442982838,82.3244447282478,93,98,75.0,1415.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-21,68,14.0,489.0,9.0,5.0,10.0,549403.0,538043.0,72.0,70.5,76.0,17.0,6689.0,1569.0,44.0,Grand Est,Haut-Rhin,279.74,,22.6,5.53826199740597,82.16802292736207,93,98,62.0,958.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-21,69,21.0,1473.0,10.0,39.0,652.0,1540264.0,1515980.0,82.1,80.8,204.0,44.0,16891.0,3362.0,84.0,Auvergne Rhône Alpes,Rhône,247.97,,23.4,5.70766173548245,84.31763138214495,93,98,175.0,2169.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-11-21,70,0.0,129.0,0.0,1.0,0.0,178098.0,174017.0,76.4,74.6,6.0,3.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,165.53,,19.7,4.78670634920635,81.95494822094996,93,98,5.0,84.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-21,71,8.0,472.0,4.0,7.0,11.0,446095.0,443279.0,81.4,80.9,53.0,9.0,5039.0,1135.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.87,,19.7,6.72371638141809,81.89844561533666,93,98,20.0,418.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-21,72,6.0,330.0,4.0,57.0,56.0,436178.0,427067.0,77.9,76.2,78.0,15.0,3194.0,630.0,52.0,Pays de Loire,Sarthe,177.07,,44.2,5.35232545591885,-66.68229161324498,93,98,48.0,824.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-11-21,73,4.0,292.0,1.0,6.0,3.0,337062.0,331637.0,77.9,76.7,45.0,5.0,3188.0,733.0,84.0,Auvergne Rhône Alpes,Savoie,236.74,,23.4,7.25520759529545,81.93244139143417,93,98,29.0,317.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-21,74,7.0,700.0,3.0,8.0,4.0,630060.0,618176.0,76.1,74.6,55.0,14.0,5488.0,1086.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,203.4,,23.4,5.35209478131055,81.19381773779439,93,98,32.0,548.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-21,75,17.0,1363.0,9.0,171.0,362.0,2036566.0,1987015.0,94.8,92.5,294.0,71.0,22458.0,4825.0,11.0,Ile de France,Paris,267.05,,26.0,4.11948443614691,85.18443102750196,93,98,382.0,7995.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-21,76,3.0,1279.0,1.0,16.0,13.0,1034091.0,1020239.0,83.1,82.0,124.0,15.0,7291.0,1649.0,28.0,Normandie,Seine-Maritime,122.05,,18.3,3.04141371641522,72.94668523129903,93,98,32.0,742.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-21,77,11.0,650.0,4.0,27.0,39.0,959525.0,927688.0,67.4,65.2,160.0,44.0,10019.0,2149.0,11.0,Ile de France,Seine-et-Marne,148.78,,26.0,4.43625243491192,79.11447294534126,93,98,77.0,1571.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-21,78,8.0,516.0,3.0,54.0,36.0,925412.0,907297.0,63.9,62.6,132.0,20.0,9208.0,1939.0,11.0,Ile de France,Yvelines,185.42,,26.0,4.63311139476317,84.4278021960362,93,98,181.0,1708.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-21,79,0.0,157.0,0.0,2.0,1.0,301608.0,299221.0,80.9,80.3,20.0,6.0,1342.0,280.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.59,,26.2,3.80752676305044,47.070030653041165,93,98,3.0,179.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-21,80,2.0,469.0,1.0,18.0,16.0,449488.0,439900.0,78.9,77.2,91.0,11.0,3341.0,982.0,32.0,Hauts de France,Somme,121.98,,25.1,3.81637471857668,79.07345363711946,93,98,7.0,380.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-21,81,2.0,310.0,2.0,165.0,145.0,302751.0,296561.0,78.0,76.5,26.0,4.0,1648.0,413.0,76.0,Occitanie,Tarn,118.59,,25.3,3.76802096985583,73.37924308610795,93,98,12.0,186.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-21,82,6.0,160.0,4.0,0.0,1.0,199770.0,196046.0,76.1,74.7,24.0,10.0,1099.0,246.0,76.0,Occitanie,Tarn-et-Garonne,228.09,,25.3,5.9183875111155,84.54676206099944,93,98,13.0,206.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-21,83,9.0,729.0,3.0,15.0,41.0,805891.0,798511.0,75.0,74.4,109.0,12.0,7141.0,1659.0,93.0,Provence Alpes Côte d'Azur,Var,205.15,,30.9,5.08341601864458,83.23098354775563,93,98,51.0,1255.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-21,84,9.0,473.0,8.0,41.0,36.0,429889.0,423191.0,76.6,75.4,103.0,4.0,4737.0,982.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,201.43,,30.9,5.62356922464417,69.50265945199816,93,98,24.0,402.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-21,85,7.0,382.0,4.0,0.0,2.0,582615.0,580070.0,85.3,84.9,52.0,13.0,1884.0,332.0,52.0,Pays de Loire,Vendée,203.02,,44.2,5.31356549055664,74.119211227695,93,98,57.0,836.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-21,86,5.0,244.0,3.0,1.0,2.0,349217.0,343048.0,79.8,78.4,36.0,10.0,1481.0,292.0,75.0,Nouvelle Aquitaine,Vienne,154.78,,26.2,4.94593804792519,-29.68314017912299,93,98,12.0,235.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-21,87,3.0,314.0,2.0,13.0,7.0,298332.0,293900.0,80.5,79.3,38.0,4.0,1290.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,136.2,,26.2,4.52874181687741,58.234413576138174,93,98,6.0,121.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-21,88,3.0,282.0,0.0,12.0,14.0,294007.0,288798.0,81.8,80.3,26.0,1.0,3056.0,877.0,44.0,Grand Est,Vosges,128.5,,22.6,3.68803384689072,69.25391972431659,93,98,4.0,170.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-21,89,2.0,422.0,0.0,28.0,12.0,254431.0,249862.0,76.6,75.2,39.0,4.0,2582.0,617.0,27.0,Bourgogne Franche Comté,Yonne,105.09,,19.7,3.96726156644311,30.963756532073575,93,98,12.0,213.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-21,90,1.0,183.0,0.0,0.0,0.0,103845.0,102436.0,74.1,73.1,16.0,1.0,2360.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,226.19,,19.7,5.37926353300526,84.07153084772949,93,98,3.0,109.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-21,91,6.0,584.0,4.0,192.0,286.0,892029.0,873336.0,67.6,66.2,184.0,38.0,10537.0,1982.0,11.0,Ile de France,Essonne,147.95,,26.0,4.51122609258062,79.25567476361722,93,98,56.0,1224.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-21,92,10.0,1101.0,8.0,69.0,94.0,1187597.0,1161267.0,73.6,72.0,332.0,29.0,16032.0,2862.0,11.0,Ile de France,Hauts-de-Seine,199.91,,26.0,4.46486651073312,83.58558638642384,93,98,157.0,2952.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-21,93,15.0,971.0,4.0,123.0,601.0,1382286.0,1283897.0,82.8,76.9,298.0,33.0,14740.0,2615.0,11.0,Ile de France,Seine-Saint-Denis,164.06,,26.0,4.12352516253311,81.21391500820968,93,98,123.0,2895.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-21,94,10.0,1098.0,2.0,164.0,207.0,1083805.0,1059421.0,77.1,75.3,185.0,28.0,15015.0,3100.0,11.0,Ile de France,Val-de-Marne,179.08,,26.0,4.52959165317503,81.70626265353921,93,98,114.0,2307.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-21,95,15.0,1027.0,5.0,94.0,146.0,941513.0,907888.0,75.4,72.7,208.0,35.0,10218.0,2122.0,11.0,Ile de France,Val-d'Oise,196.26,,26.0,5.31880250960641,82.1466866980218,93,98,67.0,1510.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-21,971,1.0,153.0,0.0,21.0,61.0,135603.0,125632.0,36.0,33.3,151.0,8.0,3402.0,877.0,1.0,Guadeloupe,Guadeloupe ,43.25,,29.6,1.67929551505222,14.842227057911124,93,98,3.0,291.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-21,972,,,,12.0,37.0,135338.0,126287.0,37.7,35.2,126.0,25.0,2883.0,703.0,2.0,Martinique,Martinique ,164.18,,96.2,2.75671627819901,7.969610394321388,93,98,18.0,1113.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-21,973,2.0,216.0,0.0,0.0,0.0,87567.0,76378.0,30.1,26.3,39.0,12.0,4358.0,316.0,3.0,Guyane,Guyane,78.43,,92.3,3.89543823680164,27.24846742664477,93,98,5.0,141.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-21,974,10.0,553.0,4.0,11.0,6.0,524908.0,505843.0,61.0,58.8,80.0,9.0,3034.0,386.0,4.0,La Réunion,La Réunion,222.8,,17.3,5.0905999256071,27.699472808055244,93,98,80.0,1310.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-21,976,2.0,97.0,0.0,0.0,12.0,154308.0,126091.0,55.2,45.1,4.0,1.0,1312.0,142.0,6.0,Mayotte,Mayotte,35.78,,16.7,2.67594327000268,65.00504491757823,93,98,1.0,203.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-21,978,,,,0.0,0.0,13433.0,12152.0,38.0,34.4,0.0,0.0,0.0,1.0,,,,,,,,,93,98,0.0,34.0,35334.0,,,,,,,0.0
2021-11-21,977,,,,0.0,0.0,6881.0,6484.0,69.1,65.1,,,,,,,,,,,,,93,98,1.0,47.0,9961.0,,,,,,,
2021-11-21,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-11-22,01,5.0,399.0,2.0,162.0,153.0,421066.0,406754.0,64.1,61.9,51.0,3.0,3056.0,644.0,84.0,Auvergne Rhône Alpes,Ain,223.91,,23.1,6.12100532623169,84.99344027634463,93,98,424.0,5174.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-22,02,7.0,649.0,2.0,153.0,108.0,390827.0,382860.0,74.3,72.8,78.0,15.0,4563.0,1162.0,32.0,Hauts de France,Aisne,152.27,,28.8,4.80475076480115,77.12499844038751,93,98,170.0,3547.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-22,03,3.0,223.0,2.0,96.0,47.0,285105.0,278257.0,86.1,84.0,22.0,6.0,2360.0,607.0,84.0,Auvergne Rhône Alpes,Allier,157.25,,23.1,4.87919085971156,81.80056031037421,93,98,111.0,2713.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-11-22,04,1.0,200.0,1.0,37.0,37.0,117655.0,114274.0,71.2,69.2,32.0,2.0,1311.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,228.82,,32.4,5.45769563961883,87.96548148427988,93,98,137.0,1588.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-22,05,1.0,146.0,1.0,70.0,27.0,112515.0,110851.0,79.4,78.2,18.0,1.0,1408.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,215.16,,32.4,6.17658971243418,84.9382953221429,93,98,84.0,1056.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-22,06,21.0,1094.0,13.0,539.0,884.0,945225.0,903996.0,87.6,83.8,165.0,26.0,7770.0,1711.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,259.03,,32.4,5.12355516477075,86.21111012211534,93,98,736.0,10896.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-22,07,12.0,269.0,4.0,101.0,67.0,245377.0,239099.0,75.1,73.1,67.0,5.0,2210.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,437.17,,23.1,8.92344198826027,87.3069811461663,93,98,377.0,3700.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-22,08,1.0,286.0,1.0,46.0,28.0,210454.0,206515.0,79.3,77.8,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,246.3,,24.1,4.72645804726458,85.59960883044312,93,98,182.0,3314.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-22,09,0.0,121.0,0.0,46.0,76.0,131045.0,128118.0,86.0,84.1,10.0,7.0,566.0,104.0,76.0,Occitanie,Ariège,267.06,,28.5,5.84098737083812,84.55709166199684,93,98,118.0,1557.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-22,10,9.0,201.0,4.0,88.0,46.0,238076.0,233696.0,76.8,75.4,16.0,2.0,2065.0,457.0,44.0,Grand Est,Aube,161.34,,24.1,4.99800079968013,85.87770218821636,93,98,130.0,2175.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-22,11,3.0,345.0,1.0,101.0,71.0,274171.0,272234.0,73.6,73.0,44.0,8.0,1552.0,413.0,76.0,Occitanie,Aude,148.37,,28.5,4.44569499155881,69.53772847657784,93,98,130.0,2684.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-22,12,0.0,149.0,0.0,52.0,39.0,219032.0,214994.0,78.7,77.2,34.0,2.0,1207.0,260.0,76.0,Occitanie,Aveyron,266.2,,28.5,6.1822125813449,86.3380644244802,93,98,210.0,2948.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
