jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-27,39,11.0,223.0,8.0,102.0,110.0,1840.0,195249.0,192187.0,89970.0,75.7,74.5,34.9,56.0,5.0,2270.0,538.0,27.0,Bourgogne Franche Comté,Jura,597.25,,73.7,9.42011255199413,89.12592364608771,101,101,550.0,3472.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-27,40,12.0,266.0,8.0,92.0,157.0,3578.0,346249.0,341127.0,166078.0,84.0,82.8,40.3,52.0,11.0,1125.0,275.0,75.0,Nouvelle Aquitaine,Landes,686.93,,60.2,10.0294148917319,89.36548604888644,101,101,1062.0,6236.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-27,41,11.0,340.0,7.0,112.0,62.0,2700.0,265448.0,261870.0,123282.0,81.0,79.9,37.6,40.0,6.0,1826.0,352.0,24.0,Centre Val de Loire,Loir-et-Cher,380.68,,58.3,7.54032988943266,88.97651299461836,101,101,507.0,3858.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-12-27,42,39.0,961.0,20.0,129.0,159.0,5362.0,573656.0,567183.0,251897.0,75.0,74.2,32.9,278.0,52.0,6640.0,1499.0,84.0,Auvergne Rhône Alpes,Loire,931.82,,81.8,11.4694994366651,89.36081438503031,101,101,2438.0,12774.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-27,43,1.0,147.0,1.0,55.0,76.0,1698.0,172203.0,170118.0,78729.0,75.9,75.0,34.7,80.0,6.0,1476.0,290.0,84.0,Auvergne Rhône Alpes,Haute-Loire,862.05,,81.8,11.1745886654479,89.23757538548803,101,101,647.0,3689.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-27,44,19.0,646.0,11.0,260.0,206.0,12456.0,1135304.0,1124696.0,438158.0,79.0,78.3,30.5,161.0,40.0,4886.0,970.0,52.0,Pays de Loire,Loire-Atlantique,743.84,,51.4,9.37472594931159,89.42820481652679,101,101,3943.0,23493.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-27,45,22.0,678.0,11.0,223.0,178.0,5412.0,524035.0,516175.0,235488.0,76.7,75.6,34.5,180.0,49.0,3526.0,721.0,24.0,Centre Val de Loire,Loiret,621.48,,58.3,10.7915681338521,89.2306139042866,101,101,1509.0,8642.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-27,46,2.0,160.0,1.0,61.0,51.0,1008.0,133447.0,131091.0,64996.0,77.1,75.7,37.5,36.0,6.0,562.0,120.0,76.0,Occitanie,Lot,734.56,,71.5,9.91580916744621,89.08143545570809,101,101,395.0,2700.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-27,47,10.0,246.0,5.0,106.0,161.0,2269.0,255195.0,250568.0,116301.0,77.3,75.9,35.2,69.0,13.0,1158.0,222.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,576.38,,60.2,9.43648708926005,88.56089108865153,101,101,597.0,4016.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-12-27,48,0.0,28.0,0.0,34.0,28.0,474.0,56571.0,55673.0,25192.0,74.2,73.0,33.0,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,475.84,,71.5,10.0442722744881,89.0601158213245,101,101,126.0,837.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-27,49,6.0,437.0,4.0,112.0,136.0,6610.0,643093.0,637383.0,277389.0,78.8,78.1,34.0,126.0,27.0,4117.0,841.0,52.0,Pays de Loire,Maine-et-Loire,555.6,,51.4,8.86528983806618,89.2448601295006,101,101,1717.0,10774.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,8.0
2021-12-27,50,10.0,479.0,9.0,131.0,175.0,4828.0,412838.0,407268.0,202422.0,84.1,83.0,41.3,115.0,15.0,1748.0,423.0,28.0,Normandie,Manche,462.43,,37.9,8.65898336131888,89.19335453744047,101,101,919.0,6113.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-12-27,51,10.0,418.0,4.0,147.0,184.0,4072.0,433730.0,427387.0,196257.0,76.9,75.8,34.8,216.0,20.0,3985.0,953.0,44.0,Grand Est,Marne,710.68,,64.1,10.0489028213166,89.42774795901694,101,101,1538.0,8679.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-27,52,9.0,164.0,3.0,86.0,76.0,1368.0,132443.0,130572.0,64113.0,78.3,77.1,37.9,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,424.22,,64.1,7.97334813992227,88.61480797478742,101,101,272.0,1896.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-27,53,2.0,147.0,1.0,49.0,61.0,3367.0,243891.0,241525.0,111001.0,79.9,79.1,36.4,40.0,4.0,1484.0,314.0,52.0,Pays de Loire,Mayenne,519.05,,51.4,9.50068932446203,89.30709335111449,101,101,644.0,3788.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-27,54,10.0,402.0,1.0,307.0,368.0,5944.0,554661.0,544664.0,262220.0,75.9,74.6,35.9,180.0,47.0,5116.0,1281.0,44.0,Grand Est,Meurthe-et-Moselle,576.95,,64.1,7.9465952591978,89.13273685071367,101,101,1571.0,10578.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-27,55,2.0,90.0,0.0,65.0,50.0,1051.0,141824.0,139241.0,66663.0,78.1,76.7,36.7,20.0,6.0,1486.0,396.0,44.0,Grand Est,Meuse,406.85,,64.1,7.16779825412221,88.66607457772952,101,101,268.0,2216.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-27,56,6.0,471.0,1.0,254.0,273.0,6568.0,632253.0,623442.0,278540.0,83.7,82.5,36.9,116.0,19.0,2630.0,496.0,53.0,Bretagne,Morbihan,574.01,,38.9,9.19225959602382,89.34311775786378,101,101,1732.0,10712.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-27,57,18.0,669.0,5.0,360.0,546.0,6326.0,790006.0,774077.0,361249.0,76.3,74.7,34.9,226.0,45.0,8445.0,2561.0,44.0,Grand Est,Moselle,564.36,,64.1,7.63324889666519,89.18422457924576,101,101,2266.0,15975.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-27,58,4.0,200.0,2.0,36.0,34.0,1370.0,162040.0,159866.0,78272.0,81.2,80.1,39.2,63.0,5.0,1208.0,362.0,27.0,Bourgogne Franche Comté,Nièvre,462.43,,73.7,9.48320147950272,89.24763642384394,101,101,371.0,2433.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-27,59,50.0,2343.0,20.0,842.0,1028.0,21482.0,1971621.0,1941878.0,883685.0,76.2,75.0,34.1,613.0,149.0,19784.0,4254.0,32.0,Hauts de France,Nord,693.05,,63.9,8.34433944715205,89.34409528763457,101,101,6242.0,44746.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-12-27,60,14.0,224.0,3.0,263.0,294.0,5656.0,620600.0,610867.0,251932.0,75.2,74.0,30.5,245.0,38.0,5741.0,1515.0,32.0,Hauts de France,Oise,809.26,,63.9,11.8619979036757,89.47003842816781,101,101,2538.0,12059.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-27,61,0.0,402.0,0.0,86.0,80.0,2605.0,221924.0,218578.0,106320.0,80.1,78.9,38.4,95.0,6.0,1970.0,421.0,28.0,Normandie,Orne,491.51,,37.9,8.2419911584812,89.17375529586151,101,101,532.0,3935.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-27,62,10.0,571.0,1.0,405.0,437.0,12238.0,1168688.0,1153252.0,544875.0,80.4,79.4,37.5,206.0,54.0,9101.0,2068.0,32.0,Hauts de France,Pas-de-Calais,415.2,,63.9,7.46460746460746,88.95170382278806,101,101,2347.0,17553.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-12-27,63,14.0,376.0,5.0,152.0,111.0,5988.0,512254.0,507016.0,246495.0,77.6,76.8,37.3,164.0,32.0,3159.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1021.9,,81.8,11.2173305845581,89.39763792693492,101,101,2206.0,12350.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-27,64,7.0,511.0,2.0,198.0,242.0,5351.0,550641.0,542599.0,261919.0,80.6,79.4,38.3,157.0,29.0,2618.0,564.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,872.26,,60.2,10.6342351345564,89.46747718469354,101,101,2022.0,12259.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-12-27,65,7.0,270.0,2.0,77.0,91.0,1697.0,180025.0,176901.0,90132.0,79.4,78.0,39.7,94.0,16.0,1300.0,270.0,76.0,Occitanie,Hautes-Pyrénées,720.78,,71.5,9.86425339366516,89.39694054324657,101,101,552.0,3780.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-27,66,10.0,433.0,7.0,205.0,268.0,2873.0,366346.0,359070.0,176930.0,76.5,75.0,36.9,175.0,19.0,2038.0,474.0,76.0,Occitanie,Pyrénées-Orientales,1022.76,,71.5,11.5747194329592,89.48511132639582,101,101,1744.0,10248.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-12-27,67,27.0,600.0,14.0,290.0,359.0,8995.0,881558.0,868499.0,376186.0,77.8,76.7,33.2,323.0,92.0,8248.0,1882.0,44.0,Grand Est,Bas-Rhin,1068.86,,64.1,9.59316607762651,89.58954939900589,101,101,4711.0,27769.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-12-27,68,33.0,490.0,22.0,349.0,307.0,5892.0,550679.0,540866.0,238952.0,72.2,70.9,31.3,272.0,51.0,7064.0,1661.0,44.0,Grand Est,Haut-Rhin,831.76,,64.1,9.30941940782238,89.45915818426835,101,101,2520.0,15347.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-12-27,69,56.0,1572.0,23.0,320.0,402.0,15275.0,1409063.0,1392268.0,582288.0,75.1,74.2,31.0,568.0,164.0,17762.0,3533.0,84.0,Auvergne Rhône Alpes,Rhône,1223.74,,81.8,11.2492343876326,89.49620309614365,101,101,7323.0,37091.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,13.0
2021-12-27,70,2.0,155.0,0.0,92.0,108.0,1943.0,179812.0,177229.0,84658.0,77.1,76.0,36.3,41.0,8.0,1431.0,292.0,27.0,Bourgogne Franche Comté,Haute-Saône,600.79,,73.7,9.39763885162329,88.86310260670956,101,101,478.0,3314.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-12-27,71,13.0,427.0,5.0,136.0,195.0,4874.0,436784.0,430740.0,205822.0,79.7,78.6,37.6,195.0,23.0,5359.0,1185.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,666.82,,73.7,10.9686524141244,89.10068167047247,101,101,1181.0,6964.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-27,72,14.0,431.0,6.0,150.0,150.0,4536.0,453900.0,448127.0,190648.0,81.0,80.0,34.0,104.0,7.0,3382.0,663.0,52.0,Pays de Loire,Sarthe,674.73,,51.4,10.7441305212893,89.50351520412823,101,101,1433.0,8156.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-27,73,20.0,449.0,5.0,68.0,124.0,2418.0,334094.0,329915.0,144222.0,77.2,76.3,33.3,122.0,21.0,3437.0,773.0,84.0,Auvergne Rhône Alpes,Savoie,1674.96,,81.8,17.409169550173,89.74384532120844,101,101,2358.0,11016.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-12-27,74,54.0,869.0,25.0,163.0,225.0,5468.0,583093.0,575810.0,218383.0,70.4,69.5,26.4,214.0,32.0,5839.0,1140.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1524.5,,81.8,14.7641983679768,89.73169420635807,101,101,4718.0,23629.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-27,75,105.0,1571.0,33.0,689.0,929.0,21678.0,1753077.0,1727250.0,850762.0,81.6,80.4,39.6,678.0,173.0,23349.0,4952.0,11.0,Ile de France,Paris,2353.57,,55.7,11.5313125047039,89.68528629648664,101,101,12929.0,73852.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-12-27,76,42.0,1382.0,16.0,428.0,400.0,12517.0,994770.0,981728.0,462526.0,80.0,78.9,37.2,319.0,42.0,7573.0,1696.0,28.0,Normandie,Seine-Maritime,794.11,,37.9,10.9479261344743,89.58736198114393,101,101,4190.0,22951.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-27,77,50.0,886.0,16.0,495.0,536.0,11196.0,1049878.0,1031520.0,428128.0,73.7,72.5,30.1,364.0,91.0,10468.0,2229.0,11.0,Ile de France,Seine-et-Marne,1373.9,,55.7,14.2358053175926,89.7244356592133,101,101,7267.0,32401.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-27,78,36.0,960.0,5.0,402.0,541.0,11701.0,1117495.0,1100359.0,505191.0,77.1,76.0,34.9,266.0,57.0,9560.0,2003.0,11.0,Ile de France,Yvelines,1288.46,,55.7,12.491968731595,89.62307191899515,101,101,6380.0,29108.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-27,79,6.0,240.0,5.0,93.0,96.0,2791.0,303278.0,299604.0,131630.0,81.4,80.4,35.3,26.0,6.0,1417.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,440.66,,60.2,7.59833410458121,89.1789056661183,101,101,676.0,5060.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-27,80,10.0,501.0,5.0,143.0,157.0,3732.0,460079.0,453829.0,214368.0,80.7,79.7,37.6,118.0,17.0,3488.0,1002.0,32.0,Hauts de France,Somme,495.11,,63.9,8.43423924417736,89.01681558860972,101,101,1089.0,7190.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-27,81,8.0,351.0,4.0,91.0,78.0,933.0,299334.0,294621.0,136005.0,77.2,76.0,35.1,59.0,19.0,1749.0,431.0,76.0,Occitanie,Tarn,591.91,,71.5,9.63491397398238,89.09664093655398,101,101,799.0,5557.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-27,82,7.0,196.0,5.0,101.0,134.0,1534.0,195889.0,192089.0,86437.0,74.6,73.1,32.9,46.0,12.0,1189.0,259.0,76.0,Occitanie,Tarn-et-Garonne,568.51,,71.5,8.7366141962666,89.14028392150715,101,101,525.0,3781.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-27,83,47.0,699.0,32.0,472.0,569.0,5803.0,816000.0,797855.0,368445.0,76.0,74.3,34.3,413.0,63.0,7671.0,1757.0,,,,,,,,,101,101,3831.0,21989.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-12-27,84,32.0,551.0,25.0,245.0,196.0,2665.0,413314.0,403965.0,169750.0,73.7,72.0,30.3,322.0,24.0,5141.0,1067.0,,,,,,,,,101,101,1647.0,9893.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-27,85,4.0,454.0,2.0,111.0,99.0,5470.0,572203.0,567482.0,251172.0,83.8,83.1,36.8,53.0,15.0,2034.0,355.0,52.0,Pays de Loire,Vendée,489.91,,51.4,8.03775125477294,89.15555117044305,101,101,1242.0,8970.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-27,86,6.0,266.0,4.0,78.0,75.0,2494.0,341258.0,336616.0,155027.0,78.0,77.0,35.4,56.0,15.0,1597.0,311.0,75.0,Nouvelle Aquitaine,Vienne,397.12,,60.2,7.01308139534884,88.94708087540056,101,101,669.0,5684.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-12-27,87,6.0,384.0,0.0,96.0,75.0,2905.0,295718.0,292228.0,140777.0,79.8,78.8,38.0,59.0,15.0,1390.0,370.0,75.0,Nouvelle Aquitaine,Haute-Vienne,396.2,,60.2,7.10657442794253,88.70890057844827,101,101,499.0,4343.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-27,88,8.0,324.0,3.0,117.0,171.0,3021.0,283595.0,279583.0,127442.0,78.9,77.8,35.4,73.0,12.0,3164.0,900.0,44.0,Grand Est,Vosges,459.5,,64.1,7.74931982362323,89.17441005724643,101,101,671.0,5100.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-27,89,7.0,440.0,3.0,111.0,92.0,2767.0,257313.0,253186.0,116142.0,77.5,76.2,35.0,132.0,10.0,2736.0,669.0,27.0,Bourgogne Franche Comté,Yonne,931.06,,73.7,12.2664339270837,89.70591414677685,101,101,1478.0,8304.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-27,90,10.0,213.0,7.0,68.0,57.0,1084.0,101518.0,99956.0,46619.0,72.4,71.3,33.3,97.0,17.0,2490.0,660.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1285.1,,73.7,13.1931726613435,89.82136436408277,101,101,948.0,4896.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-12-27,91,48.0,885.0,7.0,385.0,438.0,9255.0,958856.0,942938.0,394827.0,72.7,71.5,29.9,274.0,65.0,10984.0,2049.0,11.0,Ile de France,Essonne,1568.59,,55.7,14.4232042427748,89.80732567663934,101,101,8764.0,39746.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-12-27,92,64.0,1252.0,19.0,289.0,419.0,14282.0,1229128.0,1214774.0,577244.0,76.2,75.3,35.8,528.0,93.0,16571.0,2957.0,11.0,Ile de France,Hauts-de-Seine,1841.97,,55.7,11.7613310384395,89.72184032733445,101,101,9574.0,48963.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-12-27,93,85.0,1404.0,11.0,590.0,785.0,10669.0,1080534.0,1055662.0,356669.0,64.7,63.2,21.4,515.0,50.0,15244.0,2689.0,11.0,Ile de France,Seine-Saint-Denis,1441.31,,55.7,15.0813838385104,89.70506641212162,101,101,8363.0,36538.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-27,94,58.0,1276.0,19.0,364.0,436.0,11437.0,1013591.0,999206.0,420676.0,72.1,71.1,29.9,468.0,68.0,15575.0,3186.0,11.0,Ile de France,Val-de-Marne,1712.11,,55.7,14.0915396908092,89.7376765369996,101,101,8056.0,35467.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-12-27,95,59.0,1458.0,14.0,290.0,363.0,6315.0,894723.0,877363.0,343872.0,71.7,70.3,27.5,318.0,42.0,10617.0,2211.0,11.0,Ile de France,Val-d'Oise,1501.9,,55.7,14.7944448828217,89.73905641311691,101,101,7083.0,29313.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-12-27,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1131.09,,100.0,11.3516140488607,89.30524499677584,101,101,,,,,,,,,,
2021-12-27,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,949.74,,100.0,11.1368909512761,88.93405583771727,101,101,,,,,,,,,,
2021-12-27,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1294.1,,100.0,10.2330100860913,89.47788587448485,101,101,,,,,,,,,,
2021-12-28,01,22.0,369.0,5.0,135.0,156.0,5450.0,471836.0,466468.0,206285.0,71.8,71.0,31.4,86.0,12.0,3216.0,667.0,84.0,Auvergne Rhône Alpes,Ain,1054.41,1.16,82.6,13.5058199613952,89.60357804437564,101,101,1846.0,9785.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-28,02,18.0,593.0,3.0,204.0,171.0,5299.0,409070.0,402815.0,179738.0,77.8,76.6,34.2,93.0,22.0,4737.0,1194.0,32.0,Hauts de France,Aisne,544.82,1.0,63.0,10.4805090323996,89.5067209306669,101,101,908.0,5721.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-28,03,4.0,288.0,2.0,119.0,97.0,3724.0,264913.0,261865.0,134005.0,80.0,79.0,40.4,76.0,14.0,2481.0,633.0,84.0,Auvergne Rhône Alpes,Allier,619.05,1.16,82.6,9.94954885029592,89.48065436604615,101,101,590.0,3966.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-28,04,14.0,151.0,7.0,111.0,78.0,1379.0,115757.0,113067.0,53004.0,70.1,68.4,32.1,75.0,11.0,1386.0,288.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1194.33,1.09,103.7,13.4703352222298,89.55770695214402,101,101,441.0,2747.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-28,05,10.0,249.0,3.0,70.0,54.0,1063.0,106690.0,104334.0,49675.0,75.3,73.6,35.0,73.0,10.0,1493.0,292.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1042.64,1.09,103.7,13.1063226035293,89.55128160620305,101,101,357.0,2324.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-28,06,47.0,1046.0,24.0,687.0,726.0,7976.0,832143.0,811974.0,409502.0,77.1,75.2,37.9,429.0,86.0,8172.0,1825.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1262.74,1.09,103.7,10.8354333775866,89.50994840382411,101,101,2994.0,21605.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,18.0
2021-12-28,07,10.0,221.0,4.0,108.0,113.0,2633.0,242263.0,238651.0,117926.0,74.1,73.0,36.1,90.0,18.0,2435.0,543.0,84.0,Auvergne Rhône Alpes,Ardèche,1132.85,1.16,82.6,12.7689655172414,89.57095470588709,101,101,934.0,5652.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-12-28,08,1.0,244.0,0.0,113.0,110.0,2978.0,208767.0,205774.0,99021.0,78.6,77.5,37.3,37.0,6.0,1339.0,404.0,44.0,Grand Est,Ardennes,671.11,1.06,65.2,10.2108640843456,89.56156518833403,101,101,555.0,3711.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-12-28,09,3.0,123.0,1.0,83.0,74.0,1175.0,111190.0,108922.0,51326.0,73.0,71.5,33.7,53.0,11.0,623.0,121.0,76.0,Occitanie,Ariège,769.7,1.07,72.4,10.0034112229234,89.51084788277058,101,101,304.0,2246.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-28,10,5.0,173.0,2.0,149.0,159.0,3058.0,232609.0,229144.0,112738.0,75.1,73.9,36.4,48.0,8.0,2151.0,478.0,44.0,Grand Est,Aube,643.1,1.06,65.2,9.89671268249081,89.50334306129531,101,101,549.0,4048.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-12-28,11,12.0,270.0,5.0,192.0,169.0,3019.0,280990.0,275495.0,131527.0,75.4,73.9,35.3,110.0,20.0,1662.0,430.0,76.0,Occitanie,Aude,951.69,1.07,72.4,10.9421273445212,89.62205251837973,101,101,932.0,6742.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-12-28,12,0.0,170.0,0.0,135.0,112.0,3086.0,214792.0,211558.0,101827.0,77.2,76.0,36.6,44.0,1.0,1292.0,272.0,76.0,Occitanie,Aveyron,781.0,1.07,72.4,10.2329959990586,89.57751914540302,101,101,550.0,3971.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-28,13,143.0,1586.0,63.0,1446.0,1368.0,15339.0,1443032.0,1407170.0,641930.0,70.9,69.2,31.6,1140.0,276.0,28207.0,4397.0,,,,,,,,,101,101,6559.0,45967.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-12-28,14,10.0,556.0,3.0,298.0,269.0,8481.0,567808.0,559974.0,276250.0,82.1,81.0,40.0,105.0,28.0,3163.0,672.0,28.0,Normandie,Calvados,770.26,1.29,42.1,9.89208967143998,89.66023182177096,101,101,1601.0,11763.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-12-28,15,2.0,93.0,0.0,55.0,32.0,1722.0,116756.0,115416.0,60499.0,81.8,80.8,42.4,49.0,6.0,666.0,153.0,84.0,Auvergne Rhône Alpes,Cantal,729.64,1.16,82.6,9.25893015816599,89.56361878487137,101,101,303.0,2307.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-12-28,16,1.0,292.0,1.0,164.0,146.0,3809.0,279699.0,275715.0,127059.0,80.3,79.2,36.5,45.0,13.0,826.0,193.0,75.0,Nouvelle Aquitaine,Charente,458.38,1.12,60.7,9.79922637686498,89.33170207456709,101,101,491.0,3380.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-28,17,16.0,488.0,9.0,292.0,232.0,6012.0,543869.0,535873.0,247403.0,84.0,82.8,38.2,95.0,18.0,1776.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,623.57,1.12,60.7,9.77352549352065,89.5425766458706,101,101,1192.0,8393.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-28,18,4.0,164.0,2.0,97.0,93.0,1946.0,236696.0,233422.0,114222.0,79.9,78.8,38.5,71.0,6.0,1772.0,547.0,24.0,Centre Val de Loire,Cher,593.11,1.13,56.1,11.0074510049465,89.43485972180954,101,101,493.0,3339.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-28,19,10.0,173.0,6.0,110.0,61.0,2609.0,190710.0,188028.0,90983.0,79.4,78.2,37.9,34.0,8.0,1160.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,674.89,1.12,60.7,11.196244909229,89.52353880427707,101,101,431.0,2929.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
