jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-04,33,25.0,865.0,16.0,210.0,156.0,235013.0,69138.0,435.0,94.0,4239.0,853.0,75.0,Nouvelle Aquitaine,Gironde,271.88,,57.3,5.54611983914879,67.7496724472093,72,83,60.0,1372.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-04,34,30.0,827.0,14.0,158.0,0.0,176702.0,53200.0,361.0,87.0,3495.0,755.0,76.0,Occitanie,Hérault,380.65,,73.8,7.0495055741009,80.00641974073177,72,83,55.0,819.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-04,35,8.0,657.0,4.0,4.0,0.0,138703.0,48052.0,373.0,50.0,2591.0,582.0,53.0,Bretagne,Ille-et-Vilaine,309.59,,71.0,6.51941227984821,79.3347478193516,72,83,69.0,989.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-04-04,36,4.0,119.0,2.0,42.0,1.0,36957.0,15881.0,76.0,4.0,816.0,221.0,24.0,Centre Val de Loire,Indre,210.0,,97.2,6.47727272727273,77.44417235438743,72,83,7.0,113.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-04,37,14.0,259.0,2.0,101.0,1.0,81237.0,27560.0,213.0,45.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,374.97,,97.2,7.77743515948881,79.51530339277664,72,83,26.0,450.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-04,38,25.0,851.0,14.0,420.0,1.0,167174.0,57235.0,688.0,86.0,6095.0,1529.0,84.0,Auvergne Rhône Alpes,Isère,404.51,,100.0,8.92598601008251,76.9977915294201,72,83,85.0,816.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-04,39,7.0,210.0,5.0,0.0,0.0,42021.0,19851.0,73.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,377.35,,82.8,7.26227795193312,80.29030390456083,72,83,11.0,131.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-04,40,0.0,96.0,0.0,360.0,1.0,68569.0,22979.0,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,100.25,,57.3,2.88811188811189,-44.13808392838619,72,83,4.0,98.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-04,41,6.0,232.0,5.0,35.0,1.0,47592.0,18946.0,123.0,17.0,1212.0,267.0,24.0,Centre Val de Loire,Loir-et-Cher,335.23,,97.2,7.80373499964496,-3.148096099562453,72,83,13.0,138.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-04,42,24.0,636.0,19.0,1395.0,323.0,107100.0,38753.0,498.0,68.0,4531.0,1136.0,84.0,Auvergne Rhône Alpes,Loire,462.38,,100.0,9.07015518789278,82.26707556477312,72,83,94.0,828.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-04,43,0.0,27.0,0.0,0.0,0.0,40433.0,15187.0,77.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,354.34,,100.0,8.08283904694883,81.92800569941305,72,83,14.0,219.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-04,44,8.0,471.0,7.0,659.0,4.0,168538.0,56465.0,299.0,46.0,3047.0,708.0,52.0,Pays de Loire,Loire-Atlantique,279.72,,70.2,5.9139389481427,77.6683839495401,72,83,191.0,2098.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-04,45,4.0,352.0,2.0,108.0,31.0,77965.0,30972.0,298.0,60.0,2308.0,493.0,24.0,Centre Val de Loire,Loiret,332.56,,97.2,7.78753171936081,79.43473826789646,72,83,58.0,612.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-04-04,46,1.0,134.0,1.0,0.0,0.0,30725.0,12506.0,35.0,8.0,317.0,83.0,76.0,Occitanie,Lot,170.36,,73.8,4.70344387755102,73.90027135652849,72,83,2.0,65.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-04,47,5.0,218.0,3.0,469.0,4.0,46086.0,14987.0,46.0,9.0,661.0,142.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,191.62,,57.3,4.86810735984004,-23.903605254263287,72,83,6.0,221.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-04,48,1.0,39.0,0.0,0.0,0.0,13324.0,5747.0,29.0,3.0,353.0,104.0,76.0,Occitanie,Lozère,374.9,,73.8,7.28848114169215,62.470521478883775,72,83,5.0,31.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-04,49,4.0,259.0,3.0,313.0,2.0,113478.0,37482.0,248.0,42.0,2657.0,627.0,52.0,Pays de Loire,Maine-et-Loire,331.3,,70.2,6.70702960224312,69.43217522064971,72,83,36.0,633.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-04,50,8.0,340.0,7.0,318.0,130.0,85035.0,29984.0,154.0,24.0,1115.0,294.0,28.0,Normandie,Manche,249.86,,82.5,6.39107543137153,75.97337960546525,72,83,22.0,285.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-04-04,51,11.0,343.0,5.0,103.0,0.0,80573.0,22895.0,287.0,37.0,2867.0,788.0,44.0,Grand Est,Marne,384.34,,97.4,7.20124950152865,80.98369393503084,72,83,32.0,408.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-04-04,52,2.0,99.0,1.0,1.0,0.0,23581.0,7760.0,99.0,7.0,1019.0,312.0,44.0,Grand Est,Haute-Marne,346.82,,97.4,7.15940968410782,69.82393851987428,72,83,0.0,74.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-04,53,8.0,146.0,3.0,10.0,0.0,48811.0,15470.0,61.0,8.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,227.6,,70.2,5.4296875,72.24772221467073,72,83,7.0,164.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-04,54,21.0,402.0,9.0,132.0,871.0,110790.0,37470.0,397.0,97.0,3768.0,1055.0,44.0,Grand Est,Meurthe-et-Moselle,328.86,,97.4,5.02174276634889,65.31914981009817,72,83,40.0,534.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-04,55,5.0,90.0,5.0,0.0,0.0,25407.0,6964.0,80.0,11.0,1165.0,335.0,44.0,Grand Est,Meuse,382.07,,97.4,6.80192100362638,25.223784996074873,72,83,20.0,94.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-04,56,15.0,427.0,4.0,229.0,1.0,113427.0,41624.0,177.0,27.0,1549.0,355.0,53.0,Bretagne,Morbihan,213.88,,71.0,5.70198652129424,73.11402137470182,72,83,25.0,451.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-04,57,38.0,649.0,32.0,582.0,945.0,181942.0,72913.0,600.0,122.0,6317.0,2136.0,44.0,Grand Est,Moselle,300.52,,97.4,4.55043779509143,-80.40591847647671,72,83,56.0,1506.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-04,58,4.0,143.0,3.0,0.0,0.0,38797.0,14995.0,193.0,7.0,734.0,247.0,27.0,Bourgogne Franche Comté,Nièvre,432.87,,82.8,8.50644875455351,-17.893044453516254,72,83,8.0,87.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-04,59,56.0,1631.0,25.0,5325.0,2185.0,376657.0,112297.0,1432.0,334.0,13127.0,3091.0,32.0,Hauts de France,Nord,484.13,,153.4,7.66962012923438,-76.01054719511606,72,83,408.0,4396.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-04-04,60,12.0,194.0,6.0,858.0,436.0,106781.0,29946.0,530.0,66.0,3637.0,1065.0,32.0,Hauts de France,Oise,619.21,,153.4,10.3714981729598,75.33553851158892,72,83,86.0,759.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-04-04,61,7.0,231.0,4.0,192.0,0.0,48539.0,18458.0,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,334.77,,82.5,6.30097879282219,-75.87290706352898,72,83,30.0,265.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-04,62,17.0,513.0,3.0,4554.0,1735.0,247037.0,56570.0,897.0,148.0,6353.0,1587.0,32.0,Hauts de France,Pas-de-Calais,506.06,,153.4,8.31138293181998,-84.24921433779636,72,83,110.0,1111.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-04-04,63,11.0,231.0,5.0,873.0,7.0,101011.0,29362.0,221.0,33.0,2126.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,308.37,,100.0,6.02848429218607,84.63065101057045,72,83,44.0,576.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-04,64,2.0,530.0,2.0,299.0,40.0,121673.0,40510.0,79.0,11.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,111.98,,57.3,2.77777777777778,66.50468712316292,72,83,9.0,261.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-04,65,4.0,216.0,3.0,4.0,0.0,39865.0,15770.0,49.0,8.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,181.63,,73.8,4.02225910377819,-72.2115066088629,72,83,7.0,106.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-04,66,8.0,332.0,7.0,102.0,122.0,73489.0,29586.0,139.0,22.0,1046.0,248.0,76.0,Occitanie,Pyrénées-Orientales,319.62,,73.8,5.55474929250417,80.56360048746899,72,83,15.0,251.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-04,67,17.0,425.0,12.0,323.0,1.0,146660.0,49299.0,436.0,85.0,6022.0,1489.0,44.0,Grand Est,Bas-Rhin,279.62,,97.4,4.41529109971002,-60.12870792192815,72,83,55.0,953.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-04,68,14.0,484.0,9.0,1.0,0.0,104884.0,39907.0,230.0,39.0,5513.0,1410.0,44.0,Grand Est,Haut-Rhin,214.49,,97.4,4.48394872356744,-52.845850387555465,72,83,32.0,526.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-04-04,69,89.0,1297.0,46.0,6366.0,188.0,244923.0,71496.0,1054.0,223.0,12402.0,2683.0,84.0,Auvergne Rhône Alpes,Rhône,553.72,,100.0,8.70031323807769,78.26142879327767,72,83,178.0,1877.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-04-04,70,9.0,127.0,6.0,4.0,0.0,34834.0,11075.0,76.0,13.0,1040.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,230.28,,82.8,6.00872776099362,53.420334750078005,72,83,5.0,103.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-04,71,15.0,456.0,9.0,1.0,0.0,94593.0,33057.0,285.0,18.0,3918.0,986.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,283.3,,82.8,7.21223105162879,81.95334472828291,72,83,26.0,349.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-04,72,16.0,365.0,10.0,12.0,0.0,62637.0,22805.0,177.0,16.0,2202.0,493.0,52.0,Pays de Loire,Sarthe,390.91,,70.2,7.72051047028132,83.91653209127256,72,83,83.0,1015.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-04,73,15.0,250.0,7.0,186.0,2.0,64575.0,22413.0,146.0,29.0,2368.0,626.0,84.0,Auvergne Rhône Alpes,Savoie,363.89,,100.0,8.25943222962691,23.62937773065662,72,83,39.0,395.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-04,74,47.0,678.0,20.0,230.0,103.0,98229.0,27154.0,275.0,37.0,4196.0,923.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,341.14,,100.0,7.20201840006116,47.15532848316258,72,83,37.0,472.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-04-04,75,75.0,1240.0,46.0,1299.0,1241.0,364709.0,112910.0,1584.0,466.0,15645.0,3699.0,11.0,Ile de France,Paris,625.99,,142.4,6.59862610402355,69.93532175156413,72,83,431.0,6677.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2021-04-04,76,33.0,910.0,18.0,261.0,2.0,195226.0,59702.0,763.0,108.0,4715.0,1230.0,28.0,Normandie,Seine-Maritime,413.41,,82.5,7.36834563301569,25.87338522628625,72,83,78.0,1054.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-04-04,77,61.0,514.0,28.0,424.0,1369.0,140086.0,42883.0,682.0,184.0,7087.0,1683.0,11.0,Ile de France,Seine-et-Marne,723.3,,142.4,11.1008096249421,-78.25380123526976,72,83,188.0,1908.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-04-04,78,47.0,876.0,19.0,167.0,2.0,168847.0,47596.0,586.0,100.0,6705.0,1541.0,11.0,Ile de France,Yvelines,576.48,,142.4,9.60227207395739,-44.37949235216603,72,83,103.0,1309.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-04-04,79,3.0,185.0,1.0,3.0,0.0,57841.0,18023.0,62.0,12.0,789.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,282.86,,57.3,6.46784486990673,83.14607341643125,72,83,6.0,185.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-04,80,12.0,337.0,4.0,132.0,1.0,85050.0,28150.0,353.0,67.0,2417.0,761.0,32.0,Hauts de France,Somme,476.33,,153.4,7.77071522647884,16.68046919796025,72,83,65.0,659.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-04,81,5.0,269.0,1.0,1398.0,1.0,64114.0,20046.0,125.0,23.0,1056.0,302.0,76.0,Occitanie,Tarn,367.36,,73.8,7.59028443592202,84.11078249504796,72,83,21.0,186.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-04,82,14.0,189.0,12.0,271.0,1.0,35717.0,15367.0,53.0,17.0,675.0,160.0,76.0,Occitanie,Tarn-et-Garonne,281.4,,73.8,6.38665629591219,79.37594149202776,72,83,15.0,180.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-04-04,83,37.0,679.0,18.0,795.0,329.0,165443.0,53776.0,526.0,72.0,4852.0,1200.0,93.0,Provence Alpes Côte d'Azur,Var,464.6,,117.2,8.0771285637962,-18.00416160591311,72,83,72.0,825.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-04,84,21.0,459.0,14.0,8.0,0.0,73534.0,26652.0,279.0,26.0,3116.0,748.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,482.71,,117.2,10.48596321394,70.06220118430184,72,83,51.0,340.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-04-04,85,8.0,402.0,5.0,321.0,25.0,97689.0,36456.0,111.0,15.0,1189.0,218.0,52.0,Pays de Loire,Vendée,300.94,,70.2,5.83941605839416,72.72391741296823,72,83,34.0,513.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-04,86,10.0,208.0,5.0,81.0,107.0,67927.0,26578.0,68.0,15.0,1015.0,237.0,75.0,Nouvelle Aquitaine,Vienne,265.89,,57.3,5.82461060750238,77.9154159666815,72,83,12.0,218.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-04-04,87,6.0,249.0,1.0,1.0,0.0,61589.0,20812.0,82.0,23.0,909.0,249.0,75.0,Nouvelle Aquitaine,Haute-Vienne,293.71,,57.3,6.68098159509202,84.78316735998419,72,83,2.0,96.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-04-04,88,22.0,287.0,12.0,16.0,0.0,61661.0,21536.0,206.0,26.0,2269.0,747.0,44.0,Grand Est,Vosges,339.9,,97.4,6.38020153500757,26.433939782330526,72,83,28.0,168.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,5.0
2021-04-04,89,10.0,293.0,7.0,15.0,0.0,51528.0,17052.0,220.0,17.0,1727.0,454.0,27.0,Bourgogne Franche Comté,Yonne,332.43,,82.8,8.00812418395474,81.01324864095143,72,83,30.0,299.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-04,90,18.0,190.0,13.0,0.0,0.0,24014.0,8783.0,65.0,17.0,1746.0,526.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,330.37,,82.8,7.06007929246722,78.89793720116417,72,83,8.0,79.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-04-04,91,40.0,565.0,17.0,640.0,1300.0,143989.0,48237.0,821.0,160.0,7308.0,1563.0,11.0,Ile de France,Essonne,630.44,,142.4,11.3256358586134,-47.62426061935701,72,83,135.0,1491.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-04-04,92,41.0,878.0,18.0,466.0,1000.0,189640.0,57559.0,1145.0,252.0,11579.0,2305.0,11.0,Ile de France,Hauts-de-Seine,540.41,,142.4,7.5046468401487,-79.12977684990088,72,83,192.0,2418.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-04-04,93,90.0,911.0,34.0,747.0,101.0,152725.0,48835.0,1075.0,191.0,10614.0,2036.0,11.0,Ile de France,Seine-Saint-Denis,824.84,,142.4,12.6873025667474,6.88311459186685,72,83,335.0,2442.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-04-04,94,46.0,822.0,23.0,1034.0,691.0,169081.0,53365.0,979.0,192.0,10971.0,2521.0,11.0,Ile de France,Val-de-Marne,740.31,,142.4,10.4592041800643,58.398117535203774,72,83,223.0,2188.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-04,95,94.0,933.0,45.0,1223.0,1089.0,139474.0,44482.0,736.0,88.0,7158.0,1667.0,11.0,Ile de France,Val-d'Oise,852.08,,142.4,11.9032698462434,33.13879800595724,72,83,127.0,1110.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-04-04,972,,,,749.0,2.0,17091.0,5207.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-04,973,,,,0.0,0.0,10567.0,4956.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-04,974,,,,0.0,0.0,39463.0,21723.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-04,976,,,,0.0,1.0,10162.0,4721.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-04,977,,,,0.0,0.0,684.0,232.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-04,978,,,,0.0,0.0,1187.0,650.0,,,,,,,,,,,,,72,83,,,,,,,,,,
2021-04-05,01,26.0,312.0,6.0,1328.0,6.0,70470.0,23205.0,160.0,22.0,2378.0,565.0,84.0,Auvergne Rhône Alpes,Ain,329.86,,105.5,7.90414356580099,-68.32769173320202,12,53,50.0,520.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-05,02,24.0,418.0,18.0,1509.0,74.0,69985.0,25743.0,315.0,57.0,3336.0,909.0,32.0,Hauts de France,Aisne,377.15,,154.8,8.15923671656522,-85.51301570353988,12,53,60.0,473.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-05,03,4.0,144.0,3.0,14.0,0.0,60551.0,27954.0,81.0,17.0,1779.0,513.0,84.0,Auvergne Rhône Alpes,Allier,209.77,,105.5,6.11634251518085,-68.28575369827362,12,53,18.0,377.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-04-05,04,7.0,196.0,3.0,31.0,0.0,28326.0,10020.0,145.0,6.0,920.0,223.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,368.65,,120.2,7.39077669902913,-85.72631907072382,12,53,17.0,268.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-05,05,20.0,186.0,5.0,154.0,2.0,24625.0,7349.0,124.0,11.0,998.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,302.63,,120.2,6.76016388276079,-87.66408869159395,12,53,19.0,119.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-05,06,38.0,906.0,27.0,1353.0,646.0,228459.0,79038.0,744.0,128.0,5341.0,1347.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,329.35,,120.2,6.19845518107161,-87.31925718205788,12,53,133.0,1743.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-05,07,5.0,209.0,4.0,0.0,6.0,50350.0,18918.0,99.0,8.0,1741.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,176.21,,105.5,5.70862239841427,-49.72868866750044,12,53,19.0,202.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-05,08,2.0,179.0,2.0,14.0,0.0,42104.0,14028.0,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,294.88,,100.4,7.12595558791409,-63.790617829229014,12,53,14.0,297.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-05,09,2.0,112.0,1.0,236.0,57.0,24648.0,8971.0,54.0,12.0,295.0,62.0,76.0,Occitanie,Ariège,189.64,,75.3,5.07730147575545,-80.64215416107659,12,53,5.0,78.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-05,10,6.0,137.0,4.0,1828.0,3.0,49318.0,16484.0,135.0,16.0,1569.0,360.0,44.0,Grand Est,Aube,442.07,,100.4,8.59958571338899,-86.53229486854313,12,53,53.0,452.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-05,11,4.0,329.0,2.0,255.0,2.0,54101.0,18199.0,150.0,20.0,896.0,297.0,76.0,Occitanie,Aude,217.87,,75.3,4.05290741202895,60.03708674422883,12,53,18.0,256.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-05,12,3.0,119.0,1.0,643.0,3.0,50319.0,19531.0,83.0,8.0,782.0,190.0,76.0,Occitanie,Aveyron,257.22,,75.3,5.71246210307962,-74.49930753358271,12,53,12.0,258.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-05,13,105.0,1476.0,50.0,3416.0,516.0,301086.0,104472.0,1429.0,308.0,17137.0,3059.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,490.35,,120.2,8.34371837441349,-62.47052147888372,12,53,575.0,4948.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-05,14,11.0,403.0,6.0,1202.0,308.0,109436.0,38815.0,225.0,35.0,1910.0,465.0,28.0,Normandie,Calvados,229.95,,83.8,5.34328057263837,-63.49620586962448,12,53,70.0,1127.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-05,15,6.0,87.0,1.0,33.0,0.0,26313.0,10113.0,29.0,4.0,478.0,107.0,84.0,Auvergne Rhône Alpes,Cantal,160.35,,105.5,4.45525291828794,-66.28154542672566,12,53,12.0,153.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-05,16,7.0,257.0,4.0,1.0,0.0,51369.0,21504.0,71.0,12.0,468.0,130.0,75.0,Nouvelle Aquitaine,Charente,203.34,,57.5,6.02861035422343,23.76663598425751,12,53,16.0,216.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-05,17,5.0,423.0,1.0,432.0,125.0,111612.0,44448.0,104.0,17.0,838.0,260.0,75.0,Nouvelle Aquitaine,Charente-Maritime,157.32,,57.5,4.37924804267401,69.85796302444078,12,53,66.0,1080.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-05,18,3.0,109.0,2.0,198.0,0.0,44824.0,19577.0,101.0,12.0,1235.0,447.0,24.0,Centre Val de Loire,Cher,276.65,,100.0,7.9596194913609,-74.3368993695533,12,53,16.0,261.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-05,19,1.0,152.0,0.0,38.0,75.0,43761.0,16724.0,52.0,13.0,706.0,178.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,57.5,6.36196600826826,-80.96102229517416,12,53,16.0,231.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-05,21,12.0,338.0,6.0,4.0,0.0,87535.0,28811.0,257.0,42.0,3165.0,825.0,27.0,Bourgogne Franche Comté,Côte-d'Or,212.43,,85.4,5.86619681815826,-79.08887161571661,12,53,50.0,558.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-05,22,8.0,295.0,2.0,10.0,0.0,112620.0,39941.0,138.0,14.0,851.0,183.0,53.0,Bretagne,Côtes-d'Armor,166.89,,73.5,4.66304245946199,-79.7154131292844,12,53,72.0,1185.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-04-05,23,0.0,58.0,0.0,0.0,0.0,21148.0,9483.0,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,67.09,,57.5,2.6,64.75428314742751,12,53,3.0,49.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-05,24,10.0,182.0,9.0,936.0,30.0,64428.0,21308.0,133.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,251.23,,57.5,6.57860989997435,-84.85474972500178,12,53,12.0,218.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-05,25,8.0,216.0,5.0,143.0,0.0,72725.0,26966.0,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,405.04,,85.4,8.87273613254284,-68.48290681339768,12,53,58.0,445.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
