jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-25,13,59.0,1199.0,28.0,2294.0,2125.0,87431.0,45269.0,1558.0,256.0,14420.0,2614.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,325.83,,102.6,6.60061734541472,-1.3099999999999983
2021-02-25,14,5.0,431.0,2.0,1199.0,1240.0,37362.0,20637.0,209.0,25.0,1514.0,375.0,28.0,Normandie,Calvados,125.82,,50.0,4.52229961534463,-1.1732142857142875
2021-02-25,15,1.0,63.0,1.0,225.0,726.0,10510.0,6995.0,37.0,3.0,419.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,,74.6,3.29509397119844,-6.026785714285714
2021-02-25,16,2.0,267.0,1.0,388.0,618.0,21944.0,12556.0,68.0,6.0,350.0,99.0,75.0,Nouvelle Aquitaine,Charente,132.69,,38.3,6.6189111747851,2.3799999999999994
2021-02-25,17,11.0,438.0,8.0,1057.0,1547.0,41724.0,23478.0,113.0,14.0,673.0,215.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.58,,38.3,3.91004344492717,3.670357142857142
2021-02-25,18,4.0,110.0,0.0,293.0,528.0,19928.0,8014.0,107.0,5.0,1076.0,408.0,24.0,Centre Val de Loire,Cher,150.81,,71.7,7.21899224806202,3.6028571428571405
2021-02-25,19,7.0,176.0,6.0,509.0,361.0,15144.0,7117.0,49.0,5.0,571.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,38.3,8.38758516275549,10.475714285714284
2021-02-25,21,11.0,237.0,6.0,637.0,737.0,28201.0,18271.0,247.0,29.0,2862.0,756.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,74.2,5.77930710878236,2.787857142857143
2021-02-25,22,7.0,280.0,3.0,1164.0,1101.0,36168.0,16887.0,69.0,4.0,675.0,133.0,53.0,Bretagne,Côtes-d'Armor,91.08,,30.2,3.84479218296396,1.576428571428572
2021-02-25,23,2.0,65.0,0.0,183.0,106.0,8466.0,5882.0,59.0,10.0,405.0,72.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,38.3,2.80845692647523,-1.259285714285716
2021-02-25,24,8.0,203.0,5.0,633.0,848.0,20340.0,10053.0,142.0,12.0,486.0,130.0,75.0,Nouvelle Aquitaine,Dordogne,140.55,,38.3,5.30548109806821,-1.7928571428571425
2021-02-25,25,3.0,241.0,3.0,518.0,986.0,26749.0,16803.0,162.0,38.0,1732.0,402.0,27.0,Bourgogne Franche Comté,Doubs,193.53,,74.2,8.31739961759082,3.5214285714285714
2021-02-25,26,10.0,317.0,7.0,651.0,1061.0,23767.0,12323.0,255.0,34.0,2089.0,601.0,84.0,Auvergne Rhône Alpes,Drôme,237.63,,74.6,9.85186365084422,0.25321428571428484
2021-02-25,27,5.0,138.0,4.0,833.0,782.0,21474.0,12802.0,121.0,10.0,1151.0,318.0,28.0,Normandie,Eure,223.24,,50.0,8.12235009085403,6.629285714285714
2021-02-25,28,7.0,274.0,0.0,537.0,434.0,18614.0,10231.0,203.0,23.0,1693.0,367.0,24.0,Centre Val de Loire,Eure-et-Loir,257.55,,71.7,9.01973576904257,9.4725
2021-02-25,29,0.0,510.0,0.0,2437.0,890.0,46082.0,22390.0,95.0,9.0,740.0,201.0,53.0,Bretagne,Finistère,55.71,,30.2,2.5949334566569,0.11821428571428554
2021-02-25,2A,4.0,83.0,4.0,104.0,265.0,9901.0,4705.0,13.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,86.81,,55.6,2.02034675454936,6.860357142857143
2021-02-25,2B,6.0,93.0,1.0,243.0,340.0,11066.0,4466.0,81.0,9.0,293.0,65.0,94.0,Corse,Haute-Corse,196.42,,55.6,4.0751280591918,9.640357142857145
2021-02-25,30,5.0,430.0,4.0,1170.0,777.0,33020.0,17834.0,199.0,37.0,1843.0,436.0,76.0,Occitanie,Gard,199.87,,53.4,7.46767833075426,-1.1260714285714297
2021-02-25,31,17.0,700.0,14.0,1351.0,1751.0,52836.0,30380.0,363.0,74.0,3550.0,606.0,76.0,Occitanie,Haute-Garonne,196.37,,53.4,5.7879234167894,0.3010714285714278
2021-02-25,32,1.0,76.0,0.0,476.0,505.0,13233.0,6239.0,83.0,4.0,280.0,73.0,76.0,Occitanie,Gers,92.61,,53.4,4.21657882127456,3.364642857142858
2021-02-25,33,10.0,841.0,5.0,2722.0,3691.0,65703.0,37441.0,364.0,64.0,3592.0,741.0,75.0,Nouvelle Aquitaine,Gironde,142.4,,38.3,5.70741522304559,4.4675
2021-02-25,34,8.0,675.0,3.0,1541.0,2265.0,51597.0,28045.0,225.0,54.0,3014.0,644.0,76.0,Occitanie,Hérault,183.48,,53.4,6.08590202769396,5.6875
2021-02-25,35,6.0,625.0,4.0,2172.0,760.0,46746.0,24070.0,372.0,29.0,2036.0,497.0,53.0,Bretagne,Ille-et-Vilaine,146.66,,30.2,5.15326665800753,-0.47642857142857153
2021-02-25,36,4.0,100.0,2.0,250.0,308.0,15340.0,9373.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,149.21,,71.7,6.12476370510397,-6.513928571428571
2021-02-25,37,7.0,274.0,0.0,870.0,646.0,26363.0,13957.0,185.0,34.0,1252.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,71.7,6.4166757374551,6.382857142857142
2021-02-25,38,12.0,817.0,6.0,2222.0,925.0,48430.0,20671.0,669.0,63.0,5309.0,1343.0,84.0,Auvergne Rhône Alpes,Isère,199.37,,74.6,8.92395881249779,5.307142857142858
2021-02-25,39,3.0,220.0,1.0,195.0,750.0,19218.0,12290.0,144.0,4.0,1478.0,400.0,27.0,Bourgogne Franche Comté,Jura,215.24,,74.2,8.30962718969906,0.6646428571428586
2021-02-25,40,1.0,96.0,1.0,628.0,983.0,22174.0,11276.0,66.0,4.0,665.0,199.0,75.0,Nouvelle Aquitaine,Landes,81.07,,38.3,3.8756091900673,-0.1307142857142856
2021-02-25,41,10.0,225.0,2.0,659.0,444.0,16995.0,8148.0,165.0,8.0,948.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,150.69,,71.7,5.81518540317834,-1.753214285714287
2021-02-25,42,13.0,658.0,8.0,1538.0,1210.0,34693.0,18706.0,432.0,51.0,4001.0,1024.0,84.0,Auvergne Rhône Alpes,Loire,187.52,,74.6,6.19465203680505,1.2892857142857161
2021-02-25,43,0.0,28.0,0.0,217.0,629.0,14750.0,7390.0,92.0,7.0,994.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,,74.6,6.70417252695734,0.23678571428571413
2021-02-25,44,9.0,501.0,8.0,2354.0,989.0,56801.0,30982.0,218.0,20.0,2518.0,597.0,52.0,Pays de Loire,Loire-Atlantique,142.92,,44.2,4.85212132665596,2.730714285714285
2021-02-25,45,5.0,353.0,3.0,932.0,781.0,29441.0,13900.0,269.0,51.0,1982.0,413.0,24.0,Centre Val de Loire,Loiret,153.03,,71.7,6.09542697153523,1.7471428571428558
2021-02-25,46,1.0,110.0,0.0,238.0,370.0,10096.0,5235.0,48.0,4.0,231.0,68.0,76.0,Occitanie,Lot,67.57,,53.4,3.08300395256917,-4.371785714285715
2021-02-25,47,8.0,206.0,8.0,299.0,402.0,14075.0,8120.0,35.0,6.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.12,,38.3,4.3948021608994,0.4107142857142857
2021-02-25,48,2.0,24.0,0.0,145.0,231.0,5117.0,3215.0,13.0,2.0,303.0,94.0,76.0,Occitanie,Lozère,111.42,,53.4,5.12665862484922,-3.2303571428571436
2021-02-25,49,8.0,277.0,4.0,1181.0,763.0,36326.0,17827.0,263.0,38.0,2209.0,546.0,52.0,Pays de Loire,Maine-et-Loire,183.48,,44.2,6.60693794686203,1.7542857142857124
2021-02-25,50,4.0,234.0,4.0,745.0,581.0,27011.0,15662.0,210.0,14.0,869.0,242.0,28.0,Normandie,Manche,105.98,,50.0,4.63458110516934,-1.331428571428572
2021-02-25,51,9.0,324.0,7.0,952.0,773.0,22176.0,13622.0,260.0,20.0,2479.0,710.0,44.0,Grand Est,Marne,174.35,,66.7,6.50691732309525,3.5728571428571416
2021-02-25,52,1.0,97.0,0.0,159.0,258.0,7289.0,5685.0,74.0,2.0,905.0,275.0,44.0,Grand Est,Haute-Marne,115.81,,66.7,4.96076942546191,-8.98892857142857
2021-02-25,53,4.0,138.0,2.0,437.0,345.0,15544.0,8789.0,62.0,7.0,939.0,225.0,52.0,Pays de Loire,Mayenne,98.57,,44.2,4.90947643125102,-0.9124999999999999
2021-02-25,54,15.0,327.0,8.0,1363.0,679.0,31147.0,21778.0,283.0,54.0,3270.0,925.0,44.0,Grand Est,Meurthe-et-Moselle,217.69,,66.7,5.58482613277134,2.2049999999999983
2021-02-25,55,0.0,68.0,0.0,213.0,630.0,7575.0,5543.0,50.0,8.0,1046.0,289.0,44.0,Grand Est,Meuse,119.47,,66.7,4.45493738452063,0.29464285714285715
2021-02-25,56,5.0,338.0,3.0,1874.0,4414.0,39277.0,17331.0,144.0,7.0,1291.0,297.0,53.0,Bretagne,Morbihan,131.56,,30.2,5.42872747132714,3.0678571428571426
2021-02-25,57,35.0,591.0,27.0,3234.0,1052.0,52794.0,21166.0,558.0,88.0,5422.0,1820.0,44.0,Grand Est,Moselle,286.14,,66.7,5.7126337091645,-4.467857142857148
2021-02-25,58,3.0,136.0,2.0,251.0,669.0,14381.0,8652.0,160.0,5.0,556.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,175.35,,74.2,7.45473908413206,2.3432142857142852
2021-02-25,59,54.0,1531.0,29.0,6780.0,3068.0,92804.0,55807.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.63,,88.6,8.34440479805648,8.456071428571425
2021-02-25,60,1.0,162.0,0.0,1071.0,291.0,23985.0,13092.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,291.97,,88.6,9.39914163090129,5.107857142857142
2021-02-25,61,3.0,279.0,2.0,261.0,453.0,19450.0,12888.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.41263940520446,6.176785714285712
2021-02-25,62,13.0,454.0,2.0,3077.0,289.0,44653.0,24836.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,400.61,,88.6,10.0719922469888,10.483928571428569
2021-02-25,63,1.0,174.0,1.0,1437.0,1844.0,27705.0,14922.0,239.0,24.0,1821.0,536.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.88,,74.6,6.5323773756686,-0.09214285714285657
2021-02-25,64,4.0,387.0,4.0,1080.0,1004.0,36683.0,20363.0,126.0,9.0,1650.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,,38.3,2.33864566159858,-0.3507142857142857
2021-02-25,65,3.0,217.0,3.0,207.0,181.0,14407.0,7727.0,34.0,7.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,53.4,4.24886191198786,-1.936785714285713
2021-02-25,66,0.0,298.0,0.0,664.0,704.0,28241.0,14906.0,140.0,17.0,873.0,215.0,76.0,Occitanie,Pyrénées-Orientales,84.97,,53.4,3.23555131568487,-0.5071428571428568
2021-02-25,67,22.0,438.0,18.0,1563.0,1123.0,51533.0,24161.0,464.0,72.0,5413.0,1358.0,44.0,Grand Est,Bas-Rhin,166.25,,66.7,4.65363418431654,0.2357142857142845
2021-02-25,68,3.0,383.0,3.0,1174.0,1168.0,37194.0,15415.0,303.0,33.0,5110.0,1340.0,44.0,Grand Est,Haut-Rhin,96.17,,66.7,3.56552997182551,-4.268571428571429
2021-02-25,69,36.0,961.0,26.0,1946.0,2634.0,66004.0,37263.0,797.0,151.0,11033.0,2389.0,84.0,Auvergne Rhône Alpes,Rhône,236.99,,74.6,8.73975349413222,3.352857142857146
2021-02-25,70,5.0,128.0,4.0,304.0,244.0,9768.0,4902.0,98.0,17.0,883.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.68,,74.2,7.8641482019615,1.0414285714285723
2021-02-25,71,14.0,381.0,11.0,504.0,727.0,28939.0,16667.0,361.0,23.0,3426.0,894.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,74.2,6.871786501265,-0.14321428571428743
2021-02-25,72,11.0,319.0,8.0,913.0,522.0,22805.0,11399.0,197.0,9.0,1836.0,436.0,52.0,Pays de Loire,Sarthe,169.75,,44.2,6.59500693481276,5.3353571428571405
2021-02-25,73,1.0,240.0,1.0,467.0,610.0,22546.0,10607.0,117.0,14.0,2170.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,164.84,,74.6,7.56900212314225,5.449285714285716
2021-02-25,74,23.0,680.0,8.0,486.0,685.0,25057.0,12759.0,204.0,25.0,3760.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.0,,74.6,8.09656056398206,2.603928571428569
2021-02-25,75,55.0,1224.0,33.0,2501.0,2772.0,101895.0,56901.0,929.0,222.0,13215.0,3187.0,11.0,Ile de France,Paris,330.36,,69.6,6.2277876742982,6.304642857142862
2021-02-25,76,19.0,896.0,6.0,1634.0,1126.0,57853.0,34816.0,582.0,62.0,3889.0,1027.0,28.0,Normandie,Seine-Maritime,208.07,,50.0,7.15628802123659,5.178571428571428
2021-02-25,77,23.0,482.0,10.0,751.0,872.0,36114.0,20700.0,420.0,78.0,5951.0,1448.0,11.0,Ile de France,Seine-et-Marne,338.79,,69.6,11.3618695375627,9.305357142857146
2021-02-25,78,24.0,779.0,5.0,836.0,1116.0,42839.0,22026.0,564.0,42.0,5746.0,1363.0,11.0,Ile de France,Yvelines,276.33,,69.6,8.98621649530822,5.724285714285714
2021-02-25,79,2.0,204.0,2.0,512.0,482.0,18529.0,10958.0,53.0,9.0,667.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.17,,38.3,6.27192077573757,6.421428571428569
2021-02-25,80,21.0,334.0,15.0,798.0,556.0,23507.0,13398.0,328.0,42.0,1931.0,635.0,32.0,Hauts de France,Somme,320.66,,88.6,9.22075300292722,6.248928571428574
2021-02-25,81,2.0,262.0,1.0,659.0,1099.0,19719.0,9690.0,111.0,18.0,910.0,268.0,76.0,Occitanie,Tarn,148.75,,53.4,6.07112794612795,-2.310357142857145
2021-02-25,82,20.0,159.0,13.0,629.0,601.0,14097.0,7680.0,64.0,14.0,559.0,142.0,76.0,Occitanie,Tarn-et-Garonne,136.32,,53.4,5.30291808620945,-1.3060714285714294
2021-02-25,83,38.0,670.0,22.0,1196.0,1292.0,48330.0,25429.0,492.0,66.0,3858.0,921.0,93.0,Provence Alpes Côte d'Azur,Var,329.66,,102.6,8.07831861436298,3.8189285714285695
2021-02-25,84,16.0,429.0,11.0,649.0,849.0,24128.0,12913.0,313.0,17.0,2551.0,645.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,234.76,,102.6,8.12511567647603,2.5778571428571433
2021-02-25,85,5.0,405.0,2.0,1328.0,334.0,34106.0,18392.0,73.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,138.18,,44.2,5.27787096052779,2.1953571428571435
2021-02-25,86,4.0,234.0,2.0,799.0,649.0,24438.0,13442.0,74.0,8.0,799.0,193.0,75.0,Nouvelle Aquitaine,Vienne,201.88,,38.3,7.40647542358665,9.36607142857143
2021-02-25,87,2.0,303.0,2.0,760.0,714.0,18791.0,10728.0,66.0,11.0,790.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,38.3,5.23690773067332,-0.134642857142858
2021-02-25,88,10.0,240.0,8.0,674.0,231.0,19145.0,8913.0,162.0,12.0,1999.0,663.0,44.0,Grand Est,Vosges,106.25,,66.7,4.24727596175228,-1.4296428571428577
2021-02-25,89,5.0,318.0,1.0,358.0,382.0,15218.0,9048.0,185.0,15.0,1491.0,384.0,27.0,Bourgogne Franche Comté,Yonne,184.28,,74.2,7.35576923076923,9.161071428571429
2021-02-25,90,2.0,161.0,2.0,86.0,309.0,9240.0,4821.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,74.2,4.16505977632086,-1.8599999999999999
2021-02-25,91,28.0,519.0,9.0,678.0,898.0,38506.0,21049.0,613.0,77.0,6147.0,1339.0,11.0,Ile de France,Essonne,305.44,,69.6,10.8234409410754,9.868928571428569
2021-02-25,92,25.0,854.0,12.0,843.0,1611.0,47966.0,27324.0,815.0,140.0,10016.0,1992.0,11.0,Ile de France,Hauts-de-Seine,272.96,,69.6,7.20560090294931,6.448928571428572
2021-02-25,93,64.0,1019.0,30.0,858.0,996.0,39203.0,19441.0,713.0,101.0,9000.0,1786.0,11.0,Ile de France,Seine-Saint-Denis,388.83,,69.6,12.8879892037787,15.041071428571428
2021-02-25,94,49.0,859.0,20.0,953.0,789.0,44922.0,24368.0,610.0,92.0,9531.0,2215.0,11.0,Ile de France,Val-de-Marne,353.4,,69.6,10.5250894918557,10.005357142857141
2021-02-25,95,39.0,853.0,20.0,706.0,1014.0,36127.0,19200.0,385.0,46.0,6109.0,1408.0,11.0,Ile de France,Val-d'Oise,347.74,,69.6,11.800685043223,12.41571428571429
2021-02-25,971,0.0,87.0,0.0,152.0,75.0,3519.0,818.0,25.0,9.0,844.0,176.0,1.0,Guadeloupe,Guadeloupe ,99.24,,33.3,8.85836096636665,8.557500000000001
2021-02-25,972,,,,78.0,149.0,4420.0,2112.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,30.66,,11.5,2.98426478567553,2.5785714285714287
2021-02-25,973,2.0,225.0,0.0,252.0,89.0,3082.0,1107.0,21.0,6.0,2214.0,82.0,3.0,Guyane,Guyane,33.37,,46.2,3.02652106084243,1.3885714285714281
2021-02-25,974,13.0,463.0,9.0,622.0,297.0,16872.0,3519.0,130.0,59.0,887.0,63.0,4.0,La Réunion,La Réunion,98.73,,113.5,3.97230150189491,0.7303571428571439
2021-02-25,976,5.0,85.0,1.0,180.0,211.0,5000.0,673.0,178.0,22.0,865.0,83.0,6.0,Mayotte,Mayotte,588.61,,366.7,20.1815728131518,-52.84214285714285
2021-02-25,977,,,,13.0,10.0,210.0,15.0,,,,,,,,,,,,
2021-02-25,978,,,,37.0,3.0,73.0,3.0,,,,,,,,,,,,
2021-02-26,01,5.0,260.0,2.0,813.0,516.0,21930.0,9792.0,228.0,24.0,2102.0,508.0,84.0,Auvergne Rhône Alpes,Ain,208.84,,77.8,8.56643356643357,3.037857142857146
2021-02-26,02,15.0,448.0,7.0,788.0,74.0,22079.0,12023.0,261.0,34.0,2835.0,778.0,32.0,Hauts de France,Aisne,258.91,,88.4,9.47807933194155,4.216071428571431
2021-02-26,03,5.0,178.0,5.0,753.0,1245.0,27159.0,15125.0,136.0,15.0,1565.0,486.0,84.0,Auvergne Rhône Alpes,Allier,125.86,,77.8,5.83706606942889,-4.862142857142857
2021-02-26,04,5.0,166.0,2.0,200.0,325.0,10162.0,6314.0,167.0,8.0,763.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,,104.8,7.63963963963964,3.7403571428571474
2021-02-26,05,7.0,169.0,2.0,143.0,195.0,6608.0,3974.0,140.0,8.0,817.0,205.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,295.58,,104.8,8.83220910623946,16.023928571428574
2021-02-26,06,71.0,863.0,44.0,2661.0,1145.0,56739.0,30156.0,716.0,113.0,4171.0,1047.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,593.67,,104.8,10.2972842680379,0.4671428571428464
2021-02-26,07,9.0,188.0,4.0,798.0,277.0,17649.0,7209.0,132.0,9.0,1549.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,195.79,,77.8,8.60446356547459,4.096785714285713
2021-02-26,08,2.0,177.0,0.0,598.0,613.0,13811.0,8012.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,131.81,,64.3,4.95750708215297,2.6775000000000007
2021-02-26,09,1.0,109.0,0.0,156.0,158.0,8044.0,5880.0,49.0,6.0,250.0,55.0,76.0,Occitanie,Ariège,108.93,,53.8,3.46989966555184,-2.2732142857142845
2021-02-26,10,3.0,146.0,3.0,335.0,265.0,15054.0,8975.0,88.0,10.0,1359.0,305.0,44.0,Grand Est,Aube,250.4,,64.3,7.58849990221005,10.821428571428571
2021-02-26,11,2.0,265.0,0.0,512.0,274.0,15611.0,8557.0,158.0,10.0,752.0,242.0,76.0,Occitanie,Aude,113.49,,53.8,3.75199574241618,-0.9114285714285723
2021-02-26,12,0.0,124.0,0.0,306.0,637.0,19657.0,12042.0,89.0,3.0,644.0,166.0,76.0,Occitanie,Aveyron,76.88,,53.8,3.35791620900675,-8.544642857142858
2021-02-26,13,52.0,1170.0,31.0,2404.0,1918.0,89835.0,47187.0,1525.0,262.0,14525.0,2636.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,322.69,,104.8,6.67154456673069,-2.289285714285715
2021-02-26,14,9.0,446.0,4.0,1563.0,1084.0,38925.0,21721.0,209.0,24.0,1522.0,379.0,28.0,Normandie,Calvados,124.23,,49.2,4.5262936031194,-0.7699999999999996
2021-02-26,15,1.0,75.0,1.0,177.0,339.0,10687.0,7334.0,38.0,4.0,421.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.8,3.05101293629485,-6.377142857142857
2021-02-26,16,4.0,261.0,1.0,472.0,346.0,22416.0,12902.0,66.0,5.0,352.0,100.0,75.0,Nouvelle Aquitaine,Charente,132.12,,39.1,6.25424881033311,2.1442857142857155
2021-02-26,17,5.0,445.0,4.0,1276.0,1177.0,43000.0,24655.0,105.0,13.0,679.0,217.0,75.0,Nouvelle Aquitaine,Charente-Maritime,93.5,,39.1,3.82814477347507,3.107499999999999
2021-02-26,18,3.0,122.0,0.0,577.0,236.0,20505.0,8250.0,106.0,7.0,1082.0,411.0,24.0,Centre Val de Loire,Cher,154.86,,74.4,7.2158465650055,4.471428571428571
2021-02-26,19,8.0,183.0,8.0,382.0,315.0,15526.0,7432.0,53.0,5.0,571.0,138.0,75.0,Nouvelle Aquitaine,Corrèze,233.01,,39.1,8.30614061109463,11.055714285714284
2021-02-26,21,8.0,239.0,6.0,898.0,647.0,29099.0,18918.0,245.0,28.0,2868.0,760.0,27.0,Bourgogne Franche Comté,Côte-d'Or,135.49,,73.2,5.57399830155176,2.4871428571428575
2021-02-26,22,2.0,345.0,1.0,1058.0,699.0,37226.0,17586.0,66.0,5.0,685.0,135.0,53.0,Bretagne,Côtes-d'Armor,102.32,,32.1,4.24406873999861,2.5585714285714274
2021-02-26,23,0.0,62.0,0.0,273.0,170.0,8739.0,6052.0,58.0,10.0,409.0,72.0,75.0,Nouvelle Aquitaine,Creuse,69.67,,39.1,2.58620689655172,-1.5971428571428576
2021-02-26,24,10.0,188.0,8.0,878.0,899.0,21218.0,10952.0,147.0,12.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,130.51,,39.1,5.00657523952658,-3.4285714285714297
2021-02-26,25,4.0,270.0,4.0,578.0,916.0,27327.0,17719.0,161.0,40.0,1738.0,403.0,27.0,Bourgogne Franche Comté,Doubs,197.42,,73.2,8.30344612505847,4.3614285714285685
2021-02-26,26,15.0,290.0,10.0,885.0,560.0,24652.0,12883.0,244.0,35.0,2106.0,607.0,84.0,Auvergne Rhône Alpes,Drôme,232.44,,77.8,9.38493756301869,-0.10321428571428624
2021-02-26,27,2.0,174.0,0.0,942.0,644.0,22416.0,13446.0,122.0,11.0,1161.0,321.0,28.0,Normandie,Eure,224.74,,49.2,8.11541929666366,5.975357142857143
2021-02-26,28,14.0,316.0,6.0,749.0,369.0,19363.0,10600.0,203.0,25.0,1700.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,254.53,,74.4,8.81380533827917,8.175714285714289
2021-02-26,29,1.0,518.0,0.0,2633.0,642.0,48715.0,23032.0,93.0,9.0,744.0,201.0,53.0,Bretagne,Finistère,54.71,,32.1,2.55947159296145,-0.17428571428571413
2021-02-26,2A,1.0,95.0,1.0,120.0,271.0,10021.0,4976.0,15.0,1.0,326.0,79.0,94.0,Corse,Corse-du-Sud,95.43,,50.0,2.16783216783217,7.014285714285715
2021-02-26,2B,5.0,105.0,3.0,293.0,279.0,11359.0,4745.0,82.0,8.0,294.0,65.0,94.0,Corse,Haute-Corse,192.04,,50.0,3.94099763540142,7.759642857142857
2021-02-26,30,14.0,426.0,6.0,1293.0,497.0,34313.0,18331.0,202.0,39.0,1850.0,437.0,76.0,Occitanie,Gard,196.94,,53.8,7.38365977057556,-1.7032142857142876
2021-02-26,31,22.0,721.0,15.0,1624.0,1211.0,54460.0,31591.0,344.0,73.0,3585.0,609.0,76.0,Occitanie,Haute-Garonne,195.66,,53.8,5.92418085934123,0.038928571428570535
2021-02-26,32,2.0,66.0,2.0,439.0,385.0,13672.0,6624.0,83.0,4.0,286.0,75.0,76.0,Occitanie,Gers,95.24,,53.8,4.40068076829565,2.725
2021-02-26,33,21.0,850.0,15.0,3768.0,2231.0,69471.0,39672.0,362.0,66.0,3621.0,745.0,75.0,Nouvelle Aquitaine,Gironde,139.28,,39.1,5.48973239062764,3.8225000000000007
2021-02-26,34,13.0,736.0,5.0,1799.0,1603.0,53396.0,29648.0,226.0,55.0,3031.0,646.0,76.0,Occitanie,Hérault,185.35,,53.8,6.21684822905378,6.096785714285714
2021-02-26,35,9.0,656.0,7.0,2561.0,676.0,49307.0,24746.0,357.0,30.0,2062.0,498.0,53.0,Bretagne,Ille-et-Vilaine,145.0,,32.1,5.13971238575687,-1.0303571428571416
2021-02-26,36,4.0,94.0,1.0,339.0,529.0,15679.0,9902.0,108.0,10.0,692.0,209.0,24.0,Centre Val de Loire,Indre,143.69,,74.4,5.93155893536122,-8.175
2021-02-26,37,5.0,265.0,1.0,1074.0,533.0,27437.0,14490.0,179.0,34.0,1261.0,331.0,24.0,Centre Val de Loire,Indre-et-Loire,195.08,,74.4,6.31618354904268,6.784285714285716
2021-02-26,38,25.0,767.0,16.0,2946.0,893.0,51376.0,21564.0,669.0,64.0,5325.0,1349.0,84.0,Auvergne Rhône Alpes,Isère,203.4,,77.8,8.88190824674652,5.429285714285716
2021-02-26,39,7.0,205.0,3.0,203.0,428.0,19421.0,12718.0,136.0,4.0,1492.0,402.0,27.0,Bourgogne Franche Comté,Jura,211.75,,73.2,7.90273556231003,-1.4546428571428558
2021-02-26,40,0.0,92.0,0.0,631.0,442.0,22805.0,11718.0,64.0,5.0,668.0,199.0,75.0,Nouvelle Aquitaine,Landes,79.13,,39.1,3.63109824014257,-0.5203571428571431
2021-02-26,41,6.0,233.0,1.0,616.0,223.0,17611.0,8371.0,166.0,8.0,950.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,148.55,,74.4,6.1606578115117,-2.1785714285714275
2021-02-26,42,18.0,662.0,12.0,1567.0,758.0,36260.0,19464.0,430.0,50.0,4021.0,1025.0,84.0,Auvergne Rhône Alpes,Loire,184.77,,77.8,5.64725630470405,0.8082142857142897
2021-02-26,43,0.0,32.0,0.0,219.0,660.0,14969.0,8050.0,92.0,7.0,997.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.35,,77.8,6.20300751879699,0.39392857142857096
2021-02-26,44,9.0,559.0,8.0,2241.0,877.0,59042.0,31859.0,213.0,19.0,2545.0,600.0,52.0,Pays de Loire,Loire-Atlantique,142.58,,43.1,4.93188273239301,1.5960714285714306
