jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-15,31,16.0,895.0,8.0,111.0,326.0,3628.0,1080966.0,1065856.0,764662.0,77.2,76.1,54.6,630.0,102.0,8748.0,1143.0,76.0,Occitanie,Haute-Garonne,1427.48,,65.6,28.5416607198927,-89.68007602850052,0,0,2512.0,10443.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-02-15,32,3.0,80.0,3.0,18.0,54.0,597.0,155059.0,152824.0,117219.0,81.6,80.4,61.7,104.0,6.0,867.0,165.0,76.0,Occitanie,Gers,1845.93,,65.6,36.1016774724709,-89.70492211487931,0,0,439.0,1529.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,4.0
2022-02-15,33,20.0,829.0,5.0,113.0,314.0,3472.0,1332028.0,1312924.0,968876.0,81.5,80.4,59.3,622.0,109.0,9017.0,1476.0,75.0,Nouvelle Aquitaine,Gironde,1620.57,,58.7,32.5933313632782,-89.75697558572074,0,0,3298.0,11386.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-02-15,34,15.0,937.0,7.0,104.0,275.0,2617.0,918659.0,904433.0,650483.0,78.1,76.9,55.3,430.0,66.0,8198.0,1465.0,76.0,Occitanie,Hérault,1300.86,,65.6,24.5617414756309,-89.62749514180736,0,0,1973.0,9506.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-02-15,35,8.0,678.0,4.0,121.0,234.0,2686.0,885380.0,873799.0,650266.0,81.8,80.8,60.1,437.0,38.0,5683.0,915.0,53.0,Bretagne,Ille-et-Vilaine,1058.52,,53.1,31.1300755557971,-89.5201470693868,0,0,1408.0,5186.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-02-15,36,6.0,116.0,3.0,11.0,42.0,417.0,177592.0,175080.0,138358.0,81.8,80.6,63.7,117.0,6.0,1333.0,306.0,24.0,Centre Val de Loire,Indre,1156.4,,53.9,35.2520005615611,-89.54177184041103,0,0,354.0,1103.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-15,37,6.0,261.0,2.0,55.0,143.0,1677.0,499015.0,492912.0,375611.0,82.4,81.4,62.0,173.0,29.0,2962.0,619.0,24.0,Centre Val de Loire,Indre-et-Loire,1011.93,,53.9,28.9631695900903,-89.38555865656889,0,0,795.0,3014.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-15,38,8.0,813.0,3.0,57.0,187.0,2805.0,1004775.0,992770.0,710774.0,79.4,78.5,56.2,614.0,46.0,10842.0,2164.0,84.0,Auvergne Rhône Alpes,Isère,996.38,,66.7,28.0512774859788,-89.65230405566359,0,0,1361.0,5852.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-02-15,39,5.0,208.0,1.0,14.0,61.0,946.0,199594.0,196973.0,145277.0,77.4,76.4,56.3,123.0,6.0,2610.0,582.0,27.0,Bourgogne Franche Comté,Jura,1295.33,,62.1,32.3330106485963,-89.70803463318364,0,0,421.0,1418.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-15,40,14.0,192.0,12.0,22.0,47.0,622.0,352735.0,348308.0,266153.0,85.6,84.5,64.6,106.0,7.0,1442.0,327.0,75.0,Nouvelle Aquitaine,Landes,1927.53,,58.7,40.3219254595308,-89.78123555836298,0,0,979.0,2752.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-02-15,41,3.0,172.0,2.0,25.0,71.0,1084.0,270763.0,267000.0,207353.0,82.6,81.4,63.2,146.0,5.0,2159.0,392.0,24.0,Centre Val de Loire,Loir-et-Cher,1048.09,,53.9,33.7027954879843,-89.45793017632965,0,0,427.0,1535.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-02-15,42,11.0,681.0,7.0,31.0,97.0,1475.0,589886.0,583168.0,421090.0,77.1,76.3,55.1,508.0,44.0,7922.0,1673.0,84.0,Auvergne Rhône Alpes,Loire,988.84,,66.7,26.8928482520716,-89.6297697517535,0,0,891.0,3825.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-02-15,43,1.0,147.0,0.0,11.0,28.0,441.0,177032.0,174936.0,127588.0,78.0,77.1,56.2,140.0,3.0,1840.0,327.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1221.24,,66.7,31.3107344632768,-89.71301409824468,0,0,317.0,1159.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-02-15,44,8.0,568.0,4.0,73.0,294.0,4101.0,1171989.0,1157583.0,854334.0,81.6,80.5,59.4,290.0,28.0,6209.0,1088.0,52.0,Pays de Loire,Loire-Atlantique,1011.52,,44.8,31.704870122789,-89.5296211790099,0,0,1721.0,6192.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-15,45,5.0,564.0,1.0,52.0,129.0,1749.0,535594.0,527901.0,395759.0,78.4,77.3,58.0,322.0,37.0,4217.0,813.0,24.0,Centre Val de Loire,Loiret,795.3,,53.9,27.4403799514956,-89.37598960821244,0,0,677.0,2925.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-15,46,4.0,154.0,1.0,11.0,26.0,433.0,136147.0,134147.0,102563.0,78.6,77.5,59.2,53.0,4.0,786.0,147.0,76.0,Occitanie,Lot,1573.63,,65.6,36.6953945596553,-89.66368207639267,0,0,350.0,1153.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-02-15,47,6.0,234.0,4.0,16.0,43.0,741.0,261465.0,257452.0,190646.0,79.2,77.9,57.7,100.0,10.0,1452.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1870.22,,58.7,37.9460721085928,-89.74864921271133,0,0,807.0,2309.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-15,48,3.0,44.0,0.0,6.0,22.0,237.0,57676.0,56947.0,41615.0,75.6,74.6,54.6,29.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1230.89,,65.6,34.3076360979174,-89.74439953859404,0,0,89.0,349.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-15,49,8.0,372.0,4.0,29.0,137.0,1965.0,662444.0,654593.0,490127.0,81.2,80.2,60.1,299.0,30.0,5054.0,920.0,52.0,Pays de Loire,Maine-et-Loire,1018.04,,44.8,33.0718694007565,-89.5886949367714,0,0,994.0,3560.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2022-02-15,50,4.0,338.0,3.0,25.0,92.0,1328.0,421223.0,415850.0,326444.0,85.8,84.8,66.5,318.0,12.0,2186.0,493.0,28.0,Normandie,Manche,1175.54,,49.2,36.3728086770085,-89.34240156462494,0,0,795.0,2461.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2022-02-15,51,9.0,352.0,5.0,43.0,95.0,1033.0,443042.0,436810.0,330317.0,78.6,77.5,58.6,322.0,36.0,4774.0,1052.0,44.0,Grand Est,Marne,903.12,,54.8,27.118283005805,-89.32205531189977,0,0,669.0,2731.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-15,52,3.0,143.0,2.0,12.0,22.0,380.0,135334.0,133537.0,103570.0,80.0,78.9,61.2,94.0,5.0,1699.0,437.0,44.0,Grand Est,Haute-Marne,1165.14,,54.8,33.5773880469947,-89.58021207977457,0,0,248.0,912.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-15,53,4.0,122.0,2.0,10.0,43.0,686.0,251065.0,248027.0,188802.0,82.2,81.2,61.8,71.0,2.0,1764.0,333.0,52.0,Pays de Loire,Mayenne,1139.62,,44.8,38.074398249453,-89.5389696805629,0,0,481.0,1474.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-15,54,17.0,325.0,8.0,45.0,71.0,1122.0,567922.0,560077.0,424745.0,77.8,76.7,58.2,324.0,53.0,6024.0,1395.0,44.0,Grand Est,Meurthe-et-Moselle,1457.42,,54.8,31.7846585649876,-89.57815679407767,0,0,1415.0,4847.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2022-02-15,55,2.0,115.0,0.0,12.0,24.0,264.0,145333.0,143095.0,110418.0,80.0,78.8,60.8,109.0,5.0,1703.0,421.0,44.0,Grand Est,Meuse,1322.39,,54.8,34.1678520625889,-89.58783690959552,0,0,323.0,1057.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2022-02-15,56,6.0,397.0,1.0,39.0,122.0,1811.0,645243.0,637117.0,486421.0,85.4,84.3,64.4,214.0,18.0,3346.0,566.0,53.0,Bretagne,Morbihan,1067.81,,53.1,35.5606488011283,-89.58093360288757,0,0,965.0,3137.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2022-02-15,57,12.0,522.0,8.0,67.0,167.0,2192.0,809521.0,798456.0,601800.0,78.1,77.1,58.1,510.0,47.0,9455.0,2732.0,44.0,Grand Est,Moselle,1550.2,,54.8,30.9378853267571,-89.58189686937796,0,0,1976.0,7683.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-02-15,58,5.0,175.0,2.0,17.0,42.0,465.0,165118.0,162954.0,128320.0,82.7,81.6,64.3,91.0,3.0,1475.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,984.49,,62.1,30.7319361901783,-89.62132814323631,0,0,255.0,1014.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-02-15,59,41.0,1962.0,21.0,232.0,477.0,5806.0,2017204.0,1988595.0,1467697.0,77.9,76.8,56.7,1266.0,166.0,23089.0,4661.0,32.0,Hauts de France,Nord,1019.86,,65.5,24.0407903123008,-89.44806119937235,0,0,3250.0,15646.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-02-15,60,4.0,249.0,3.0,88.0,173.0,2271.0,634207.0,624900.0,446969.0,76.9,75.7,54.2,421.0,31.0,6725.0,1653.0,32.0,Hauts de France,Oise,770.96,,65.5,26.0889180543024,-89.32177444953727,0,0,770.0,3434.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2022-02-15,61,1.0,294.0,0.0,12.0,41.0,455.0,226341.0,223192.0,173034.0,81.7,80.6,62.5,146.0,7.0,2472.0,466.0,28.0,Normandie,Orne,1006.85,,49.2,32.3396357731122,-89.19267261924746,0,0,373.0,1344.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-15,62,11.0,475.0,1.0,107.0,296.0,2980.0,1194164.0,1178017.0,900415.0,82.2,81.1,62.0,381.0,41.0,10239.0,2222.0,32.0,Hauts de France,Pas-de-Calais,1121.23,,65.5,28.9027289825757,-89.44269274301551,0,0,2071.0,8532.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2022-02-15,63,1.0,354.0,0.0,27.0,83.0,1508.0,526501.0,520573.0,393195.0,79.7,78.8,59.6,317.0,40.0,3857.0,924.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1220.47,,66.7,28.9034757344238,-89.71078320649404,0,0,909.0,3699.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-02-15,64,16.0,484.0,6.0,26.0,106.0,1288.0,561270.0,554220.0,414850.0,82.2,81.1,60.7,374.0,19.0,3505.0,683.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1802.92,,58.7,38.6998460426682,-89.77829395368606,0,0,1485.0,4329.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-02-15,65,7.0,258.0,1.0,11.0,33.0,318.0,183818.0,181203.0,137503.0,81.0,79.9,60.6,187.0,11.0,1782.0,328.0,76.0,Occitanie,Hautes-Pyrénées,1964.39,,65.6,35.3454430078528,-89.68795156575523,0,0,549.0,2018.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-15,66,4.0,370.0,1.0,57.0,123.0,1126.0,375713.0,369695.0,270214.0,78.4,77.2,56.4,230.0,18.0,2567.0,594.0,76.0,Occitanie,Pyrénées-Orientales,1096.03,,65.6,23.5923246303869,-89.51853419416166,0,0,653.0,3364.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-15,67,17.0,501.0,9.0,74.0,190.0,2163.0,900896.0,889205.0,656674.0,79.5,78.5,58.0,447.0,49.0,9615.0,2066.0,44.0,Grand Est,Bas-Rhin,1210.39,,54.8,24.8310963792135,-89.44396369578251,0,0,1708.0,8033.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-02-15,68,12.0,479.0,8.0,47.0,137.0,1528.0,564543.0,556253.0,405660.0,74.0,72.9,53.2,430.0,35.0,8299.0,1827.0,44.0,Grand Est,Haut-Rhin,1183.96,,54.8,26.8019220501869,-89.5888277588482,0,0,1159.0,4900.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-15,69,29.0,1285.0,16.0,71.0,249.0,4550.0,1457493.0,1439467.0,1009376.0,77.7,76.7,53.8,981.0,138.0,20804.0,3898.0,84.0,Auvergne Rhône Alpes,Rhône,873.7,,66.7,20.9119557035506,-89.57513826436396,0,0,1880.0,10199.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2022-02-15,70,8.0,119.0,5.0,12.0,32.0,483.0,183784.0,181372.0,137778.0,78.8,77.8,59.1,90.0,6.0,1635.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1343.52,,62.1,32.0642718247876,-89.70602731276878,0,0,379.0,1376.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-15,71,17.0,457.0,13.0,25.0,92.0,1273.0,444624.0,439351.0,336047.0,81.2,80.2,61.3,242.0,17.0,6252.0,1285.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1064.21,,62.1,30.6503338415436,-89.65086334757133,0,0,766.0,2874.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2022-02-15,72,6.0,294.0,5.0,45.0,99.0,1437.0,463205.0,457187.0,345797.0,82.7,81.6,61.7,206.0,5.0,4022.0,732.0,,,,,,,,,0,0,589.0,2298.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-15,73,1.0,310.0,0.0,18.0,70.0,945.0,345478.0,341286.0,241879.0,79.9,78.9,55.9,184.0,16.0,4434.0,881.0,84.0,Auvergne Rhône Alpes,Savoie,902.79,,66.7,28.4703995333917,-89.51070168103814,0,0,480.0,1874.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-02-15,74,18.0,818.0,8.0,33.0,132.0,2329.0,605525.0,598365.0,404798.0,73.1,72.2,48.9,274.0,31.0,7275.0,1315.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,901.37,,66.7,26.7299087166637,-89.5720122966382,0,0,930.0,3855.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-15,75,18.0,1656.0,10.0,157.0,293.0,5331.0,1788463.0,1766661.0,1288898.0,83.3,82.2,60.0,1336.0,213.0,27845.0,5532.0,11.0,Ile de France,Paris,737.94,,61.3,12.4969453312837,-89.00865094553171,0,0,2195.0,20397.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2022-02-15,76,11.0,1009.0,6.0,85.0,195.0,2641.0,1016655.0,1003062.0,759830.0,81.7,80.6,61.1,671.0,57.0,9645.0,1918.0,28.0,Normandie,Seine-Maritime,854.89,,49.2,26.4324955875407,-89.35129833224187,0,0,1351.0,5811.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-02-15,77,7.0,885.0,4.0,94.0,178.0,2638.0,1073566.0,1057756.0,733911.0,75.4,74.3,51.6,538.0,91.0,12356.0,2495.0,11.0,Ile de France,Seine-et-Marne,723.73,,61.3,20.9691863068344,-89.33875889281043,0,0,1269.0,7619.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-02-15,78,10.0,898.0,1.0,95.0,186.0,3207.0,1142333.0,1126678.0,801769.0,78.9,77.8,55.3,528.0,57.0,11113.0,2209.0,11.0,Ile de France,Yvelines,817.19,,61.3,22.1006646254947,-89.33283039401542,0,0,1440.0,8016.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-02-15,79,7.0,209.0,3.0,17.0,41.0,829.0,309619.0,305657.0,237234.0,83.1,82.0,63.7,113.0,8.0,1814.0,333.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1366.25,,58.7,33.2940945654306,-89.79109428612352,0,0,624.0,2077.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-02-15,80,4.0,419.0,1.0,43.0,88.0,1211.0,461103.0,454675.0,348088.0,80.9,79.8,61.1,284.0,23.0,3848.0,1045.0,32.0,Hauts de France,Somme,1001.46,,65.5,29.2270655124725,-89.3605290420768,0,0,726.0,2753.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-02-15,81,11.0,287.0,4.0,29.0,118.0,1176.0,306560.0,302072.0,225657.0,79.0,77.9,58.2,183.0,16.0,2135.0,502.0,76.0,Occitanie,Tarn,1465.85,,65.6,31.9923479435098,-89.73589299479649,0,0,720.0,2848.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-02-15,82,5.0,162.0,1.0,15.0,62.0,434.0,201291.0,197982.0,144248.0,76.6,75.4,54.9,96.0,10.0,1474.0,300.0,76.0,Occitanie,Tarn-et-Garonne,1710.09,,65.6,34.4639705318088,-89.73321211851082,0,0,567.0,1941.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-02-15,83,23.0,685.0,12.0,114.0,307.0,2507.0,840399.0,825507.0,594197.0,78.3,76.9,55.3,545.0,67.0,9539.0,2145.0,,,,,,,,,0,0,1346.0,6863.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2022-02-15,84,23.0,472.0,12.0,58.0,139.0,1403.0,425245.0,417600.0,290783.0,75.8,74.4,51.8,376.0,17.0,6338.0,1224.0,,,,,,,,,0,0,780.0,3465.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-02-15,85,5.0,416.0,2.0,21.0,97.0,1725.0,589039.0,582528.0,448036.0,86.2,85.3,65.6,127.0,16.0,2497.0,411.0,,,,,,,,,0,0,923.0,3445.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-02-15,86,1.0,277.0,1.0,39.0,116.0,1032.0,348510.0,343791.0,263732.0,79.7,78.6,60.3,166.0,16.0,1982.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1352.32,,58.7,32.5626204238921,-89.70705687932679,0,0,693.0,2321.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-15,87,7.0,289.0,4.0,22.0,55.0,618.0,301514.0,297691.0,230753.0,81.3,80.3,62.2,96.0,14.0,1606.0,400.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1850.72,,58.7,37.7323215660398,-89.75080822768467,0,0,867.0,2526.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-15,88,6.0,319.0,2.0,12.0,71.0,876.0,289687.0,285941.0,216561.0,80.6,79.5,60.2,221.0,14.0,3767.0,961.0,44.0,Grand Est,Vosges,1302.01,,54.8,31.7549691337087,-89.63639530157792,0,0,586.0,2207.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-15,89,10.0,332.0,5.0,26.0,74.0,920.0,262876.0,258956.0,192305.0,79.2,78.0,57.9,244.0,14.0,3272.0,758.0,27.0,Bourgogne Franche Comté,Yonne,1008.44,,62.1,27.9595925864084,-89.602353752365,0,0,410.0,1603.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-02-15,90,4.0,212.0,1.0,6.0,18.0,332.0,104649.0,103302.0,75426.0,74.7,73.7,53.8,159.0,8.0,2973.0,743.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1383.57,,62.1,30.8365139949109,-89.69234983290659,0,0,248.0,903.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-02-15,91,12.0,825.0,3.0,85.0,219.0,3058.0,985251.0,970202.0,663827.0,74.7,73.5,50.3,559.0,60.0,12932.0,2306.0,11.0,Ile de France,Essonne,666.29,,61.3,20.3603770525974,-89.2807385633455,0,0,1112.0,6596.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-02-15,92,10.0,1147.0,4.0,64.0,187.0,3519.0,1271174.0,1256106.0,901783.0,78.8,77.8,55.9,994.0,107.0,18981.0,3252.0,11.0,Ile de France,Hauts-de-Seine,713.43,,61.3,15.9911661758987,-89.22530879643094,0,0,1452.0,11097.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-02-15,93,17.0,1233.0,5.0,133.0,242.0,3889.0,1114697.0,1093461.0,651284.0,66.7,65.5,39.0,964.0,71.0,17225.0,2918.0,11.0,Ile de France,Seine-Saint-Denis,494.69,,61.3,12.2092507758239,-88.89254505894091,0,0,1046.0,11887.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2022-02-15,94,13.0,1157.0,8.0,53.0,175.0,2954.0,1047958.0,1033951.0,703216.0,74.5,73.5,50.0,919.0,71.0,18203.0,3503.0,11.0,Ile de France,Val-de-Marne,653.61,,61.3,15.6823262401665,-89.11135124599397,0,0,1159.0,9168.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2022-02-15,95,20.0,1085.0,9.0,86.0,215.0,2835.0,918401.0,903555.0,587531.0,73.6,72.4,47.1,423.0,33.0,12355.0,2452.0,11.0,Ile de France,Val-d'Oise,610.48,,61.3,17.0985618451459,-89.20708432981434,0,0,924.0,6711.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-02-15,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1228.23,,87.2,29.9704579025111,-89.48700140163777,0,0,,,,,,,,,,
2022-02-15,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,962.22,,87.2,30.1170236255244,-89.46388970342477,0,0,,,,,,,,,,
2022-02-15,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,958.31,,87.2,21.0376456710529,-89.39579588031515,0,0,,,,,,,,,,
2022-02-15,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1078.22,,87.2,20.3559696367922,-89.4483534654762,0,0,,,,,,,,,,
2022-02-15,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,851.44,,44.8,29.4462621149454,-89.44176970269652,0,0,,,,,,,,,,
2022-02-15,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1015.61,,87.2,23.8507632419193,-89.4659384773413,0,0,,,,,,,,,,
2022-02-15,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1108.03,,87.2,27.1239691059039,-89.5255705707313,0,0,,,,,,,,,,
2022-02-15,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1132.93,,44.8,33.8730853391685,-89.56336937682084,0,0,,,,,,,,,,
2022-02-16,01,11.0,332.0,5.0,51.0,171.0,1330.0,487319.0,481722.0,345151.0,74.2,73.3,52.5,186.0,7.0,3651.0,726.0,84.0,Auvergne Rhône Alpes,Ain,830.95,,65.3,26.6188804369027,-89.46573928652751,0,0,699.0,2848.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-16,02,13.0,454.0,9.0,59.0,223.0,1124.0,418368.0,412092.0,309382.0,79.5,78.3,58.8,276.0,23.0,5379.0,1295.0,32.0,Hauts de France,Aisne,905.24,,60.3,30.6041131105398,-89.36010054966465,0,0,637.0,2422.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2022-02-16,03,9.0,270.0,6.0,21.0,127.0,787.0,272030.0,268786.0,210465.0,82.1,81.1,63.5,142.0,10.0,2968.0,703.0,84.0,Auvergne Rhône Alpes,Allier,1051.87,,65.3,28.4304127916463,-89.54202822188728,0,0,463.0,1817.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-16,04,4.0,134.0,1.0,21.0,45.0,370.0,118856.0,116798.0,84721.0,71.9,70.7,51.3,155.0,3.0,1598.0,323.0,,,,,,,,,0,0,229.0,980.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2022-02-16,05,6.0,206.0,3.0,12.0,35.0,265.0,109186.0,107438.0,77792.0,77.0,75.8,54.9,88.0,11.0,1840.0,326.0,,,,,,,,,0,0,132.0,600.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-16,06,14.0,904.0,9.0,102.0,302.0,2112.0,854992.0,840359.0,605644.0,79.2,77.9,56.1,609.0,70.0,9646.0,2171.0,,,,,,,,,0,0,1248.0,6935.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-02-16,07,6.0,134.0,4.0,12.0,59.0,645.0,249986.0,246706.0,181167.0,76.5,75.5,55.4,91.0,11.0,2867.0,588.0,84.0,Auvergne Rhône Alpes,Ardèche,1016.6,,65.3,29.4696700957786,-89.48830708009415,0,0,417.0,1650.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-02-16,08,4.0,105.0,1.0,40.0,103.0,408.0,213148.0,210193.0,160105.0,80.3,79.2,60.3,76.0,6.0,1550.0,443.0,44.0,Grand Est,Ardennes,1157.68,,52.9,30.3335306887705,-89.15716591846324,0,0,473.0,1569.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-16,09,3.0,97.0,2.0,18.0,47.0,237.0,114211.0,112353.0,83399.0,74.9,73.7,54.7,71.0,8.0,820.0,173.0,76.0,Occitanie,Ariège,1597.13,,65.8,30.7556229466768,-89.54166187474242,0,0,331.0,1345.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-16,10,2.0,152.0,2.0,15.0,60.0,485.0,237561.0,234471.0,176459.0,76.7,75.7,56.9,96.0,5.0,2477.0,519.0,44.0,Grand Est,Aube,960.29,,52.9,28.8875946418171,-89.2395989702601,0,0,389.0,1476.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
