jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-12,67,4.0,590.0,2.0,458.0,647.0,881415.0,868473.0,77.8,76.7,75.0,17.0,7783.0,1797.0,44.0,Grand Est,Bas-Rhin,125.37,,18.1,3.71990674036623,45.426511572114286,57,91,353.0,10333.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-12,68,6.0,515.0,3.0,390.0,729.0,547169.0,535795.0,71.7,70.2,66.0,15.0,6649.0,1565.0,44.0,Grand Est,Haut-Rhin,159.33,,18.1,4.12455057323112,76.38888864639314,57,91,367.0,8258.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-12,69,10.0,1231.0,3.0,816.0,2173.0,1528080.0,1500777.0,81.5,80.0,154.0,32.0,16852.0,3352.0,84.0,Auvergne Rhône Alpes,Rhône,110.71,,18.6,3.85221729695643,73.28497180510728,57,91,530.0,13617.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-12,70,2.0,162.0,1.0,93.0,121.0,177551.0,173377.0,76.1,74.3,10.0,4.0,1381.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,90.05,,18.7,3.6101083032491,59.753950033512986,57,91,41.0,1732.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-12,71,5.0,596.0,4.0,212.0,329.0,445109.0,442103.0,81.3,80.7,42.0,5.0,5016.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,83.97,,18.7,4.18790968681719,58.704467606652656,57,91,132.0,3076.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-12,72,6.0,407.0,3.0,191.0,250.0,434805.0,425377.0,77.6,75.9,58.0,9.0,3168.0,623.0,52.0,Pays de Loire,Sarthe,136.55,,35.4,5.95840797569904,75.70644188695265,57,91,156.0,3346.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-12,73,4.0,342.0,2.0,165.0,206.0,335684.0,330243.0,77.6,76.3,42.0,5.0,3170.0,727.0,84.0,Auvergne Rhône Alpes,Savoie,116.29,,18.6,5.03150945283585,72.84757825978818,57,91,148.0,2679.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-12,74,8.0,816.0,4.0,356.0,542.0,627490.0,615394.0,75.7,74.3,48.0,9.0,5466.0,1082.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,87.4,,18.6,2.98507462686567,-77.69632189654223,57,91,158.0,6753.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-11-12,75,8.0,1504.0,4.0,899.0,1507.0,2027681.0,1976297.0,94.4,92.0,286.0,76.0,22379.0,4813.0,11.0,Ile de France,Paris,132.43,,24.7,2.66690414143497,-31.173938199370813,57,91,576.0,21560.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-12,76,7.0,1432.0,3.0,541.0,729.0,1031018.0,1016967.0,82.9,81.8,118.0,16.0,7270.0,1642.0,28.0,Normandie,Seine-Maritime,57.65,,16.2,2.45648896806907,32.82201607623421,57,91,195.0,8234.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-12,77,2.0,742.0,1.0,525.0,772.0,955651.0,922471.0,67.1,64.8,152.0,42.0,9981.0,2146.0,11.0,Ile de France,Seine-et-Marne,80.08,,24.7,3.18818692843359,-29.24882633654706,57,91,237.0,8697.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-12,78,1.0,611.0,0.0,377.0,634.0,922166.0,903697.0,63.7,62.4,123.0,19.0,9166.0,1934.0,11.0,Ile de France,Yvelines,97.75,,24.7,3.29793180547792,-63.43494882292201,57,91,320.0,10979.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-12,79,0.0,191.0,0.0,120.0,226.0,300877.0,298289.0,80.7,80.1,26.0,5.0,1326.0,278.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,66.55,,23.5,3.47047299188357,-47.070030653041165,57,91,48.0,1865.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-12,80,2.0,537.0,2.0,216.0,299.0,448134.0,438330.0,78.7,76.9,80.0,6.0,3336.0,982.0,32.0,Hauts de France,Somme,50.9,,22.6,2.27826223583942,61.54206724377472,57,91,86.0,3192.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-12,81,3.0,340.0,2.0,141.0,181.0,301761.0,295449.0,77.8,76.2,21.0,3.0,1643.0,411.0,76.0,Occitanie,Tarn,73.22,,19.8,3.02933333333333,-62.609758029967125,57,91,65.0,2671.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-12,82,16.0,183.0,13.0,71.0,83.0,199189.0,195401.0,75.8,74.4,18.0,8.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,122.99,,19.8,4.84548454845484,-43.681404157171585,57,91,91.0,1637.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-12,83,5.0,769.0,3.0,420.0,611.0,802680.0,794754.0,74.7,74.0,115.0,11.0,7106.0,1657.0,93.0,Provence Alpes Côte d'Azur,Var,101.78,,30.2,3.25065429455151,72.69680553095097,57,91,290.0,8631.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-11-12,84,5.0,495.0,2.0,202.0,232.0,428203.0,421198.0,76.3,75.1,76.0,6.0,4713.0,977.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,103.03,,30.2,3.69612482414631,56.57255452868481,57,91,127.0,3961.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-12,85,3.0,481.0,1.0,155.0,195.0,581290.0,578317.0,85.1,84.6,46.0,10.0,1860.0,324.0,52.0,Pays de Loire,Vendée,134.81,,35.4,4.99403535408307,66.86053823678833,57,91,250.0,5070.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-12,86,4.0,320.0,3.0,77.0,136.0,348379.0,341870.0,79.6,78.2,28.0,6.0,1464.0,288.0,75.0,Nouvelle Aquitaine,Vienne,87.56,,23.5,4.14188385422299,-75.98058842921358,57,91,100.0,2855.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-12,87,4.0,359.0,2.0,99.0,176.0,297523.0,292968.0,80.2,79.0,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,68.51,,23.5,4.13075296796227,-73.47248647099994,57,91,80.0,1646.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-12,88,0.0,314.0,0.0,151.0,157.0,293172.0,287732.0,81.5,80.0,24.0,0.0,3049.0,876.0,44.0,Grand Est,Vosges,49.23,,18.1,2.1371649360058,64.37686420381327,57,91,57.0,2360.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-11-12,89,2.0,444.0,0.0,107.0,180.0,253652.0,248889.0,76.4,74.9,21.0,6.0,2573.0,615.0,27.0,Bourgogne Franche Comté,Yonne,53.6,,18.7,2.64173345206293,-50.31155012545467,57,91,43.0,1552.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-12,90,4.0,201.0,1.0,88.0,109.0,103409.0,102086.0,73.8,72.8,9.0,3.0,2355.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,18.7,2.80082987551867,0.0,57,91,17.0,1024.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-12,91,7.0,793.0,2.0,588.0,902.0,886542.0,866781.0,67.2,65.7,141.0,36.0,10512.0,1970.0,11.0,Ile de France,Essonne,73.29,,24.7,2.95763878268848,-6.560196400571017,57,91,259.0,7624.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-12,92,3.0,1182.0,1.0,623.0,954.0,1182881.0,1155850.0,73.3,71.6,322.0,30.0,15977.0,2849.0,11.0,Ile de France,Hauts-de-Seine,100.57,,24.7,2.9332032097159,-45.707319368544404,57,91,377.0,12595.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-12,93,18.0,1233.0,5.0,693.0,1606.0,1372211.0,1272516.0,82.2,76.2,289.0,29.0,14695.0,2611.0,11.0,Ile de France,Seine-Saint-Denis,92.15,,24.7,2.92046985596903,-65.40804542946525,57,91,342.0,12852.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-11-12,94,9.0,1307.0,3.0,568.0,882.0,1079223.0,1054431.0,76.8,75.0,186.0,27.0,14964.0,3095.0,11.0,Ile de France,Val-de-Marne,91.89,,24.7,2.90519877675841,-12.133880170633141,57,91,292.0,10530.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-12,95,10.0,1248.0,2.0,574.0,859.0,937809.0,903450.0,75.1,72.4,143.0,24.0,10162.0,2116.0,11.0,Ile de France,Val-d'Oise,99.89,,24.7,3.57963026753933,-69.2898067389108,57,91,261.0,8022.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-12,971,3.0,226.0,0.0,360.0,489.0,134315.0,124031.0,35.6,32.9,157.0,8.0,3377.0,875.0,1.0,Guadeloupe,Guadeloupe ,61.56,,29.6,1.56979497936261,-27.923589715138267,57,91,63.0,3145.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-12,972,,,,280.0,478.0,133827.0,123804.0,37.3,34.5,124.0,26.0,2835.0,700.0,2.0,Martinique,Martinique ,118.19,,100.0,2.23169640507395,-22.53845004082804,57,91,122.0,4773.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-12,973,2.0,252.0,0.0,206.0,253.0,86402.0,75010.0,29.7,25.8,54.0,15.0,4318.0,313.0,3.0,Guyane,Guyane,103.89,,115.4,5.55249126677698,-84.64334284695093,57,91,62.0,1527.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-12,974,12.0,614.0,3.0,1102.0,1492.0,519515.0,499545.0,60.4,58.1,70.0,10.0,3004.0,381.0,4.0,La Réunion,La Réunion,164.31,,19.2,4.80448826929616,60.945395900922804,57,91,335.0,8158.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-12,976,0.0,108.0,0.0,397.0,892.0,152140.0,122329.0,54.4,43.8,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,32.92,,16.7,2.37296879030178,-78.71206206597927,57,91,14.0,822.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-12,978,,,,30.0,40.0,13324.0,11976.0,37.7,33.9,0.0,0.0,0.0,1.0,,,,,,,,,57,91,3.0,329.0,35334.0,,,,,,,0.0
2021-11-12,977,,,,3.0,0.0,6859.0,6461.0,68.9,64.9,,,,,,,,,,,,,57,91,0.0,212.0,9961.0,,,,,,,
2021-11-12,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,5997.0,,,,,,,
2021-11-13,01,1.0,323.0,0.0,197.0,208.0,419700.0,405162.0,63.9,61.7,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,106.55,,19.1,4.23395632976471,84.89102851436242,99,86,96.0,2731.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-13,02,4.0,447.0,2.0,202.0,279.0,389519.0,381540.0,74.0,72.5,52.0,9.0,4536.0,1158.0,32.0,Hauts de France,Aisne,76.8,,23.1,3.64588033570977,77.88845049102055,99,86,58.0,1748.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-13,03,3.0,193.0,2.0,31.0,39.0,284236.0,277384.0,85.8,83.7,13.0,6.0,2348.0,605.0,84.0,Auvergne Rhône Alpes,Allier,104.43,,19.1,4.23345160895632,82.14133457832851,99,86,60.0,1365.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-13,04,5.0,203.0,3.0,21.0,44.0,117211.0,113822.0,71.0,68.9,32.0,1.0,1302.0,265.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,113.2,,30.9,3.29980589377095,83.27055142524821,99,86,27.0,875.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-13,05,2.0,171.0,0.0,80.0,100.0,111924.0,110366.0,79.0,77.9,17.0,2.0,1398.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,112.87,,30.9,4.16341399947957,84.41697711914863,99,86,13.0,580.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-13,06,5.0,963.0,3.0,339.0,456.0,939104.0,897001.0,87.0,83.1,146.0,14.0,7731.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,132.48,,30.9,3.36906584992343,85.5432442296974,99,86,248.0,7828.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-13,07,4.0,232.0,2.0,64.0,83.0,244555.0,238253.0,74.8,72.9,32.0,3.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,203.14,,19.1,7.13978494623656,87.58490753331665,99,86,115.0,1750.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-13,08,2.0,228.0,1.0,56.0,59.0,209968.0,205861.0,79.1,77.5,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,138.97,,18.3,5.03204691122324,85.89539079036555,99,86,83.0,1327.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-13,09,1.0,114.0,0.0,35.0,61.0,130648.0,127657.0,85.7,83.8,11.0,4.0,562.0,102.0,76.0,Occitanie,Ariège,154.2,,21.1,5.66401542540371,80.38826558457568,99,86,21.0,660.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-13,10,0.0,149.0,0.0,80.0,91.0,237243.0,232839.0,76.6,75.1,11.0,4.0,2062.0,455.0,44.0,Grand Est,Aube,49.69,,18.3,2.37397872668414,79.66757876179973,99,86,30.0,1268.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-13,11,0.0,252.0,0.0,88.0,139.0,273243.0,271104.0,73.3,72.7,38.0,6.0,1538.0,413.0,76.0,Occitanie,Aude,77.81,,21.1,3.23119777158774,81.35208704871307,99,86,21.0,1650.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-13,12,0.0,79.0,0.0,139.0,183.0,218362.0,214365.0,78.4,77.0,27.0,1.0,1194.0,258.0,76.0,Occitanie,Aveyron,129.33,,21.1,4.71389288987822,80.42803592017827,99,86,69.0,1211.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-13,13,25.0,1620.0,10.0,608.0,817.0,1459500.0,1418701.0,71.7,69.7,441.0,108.0,25953.0,4113.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,164.17,,30.9,3.91146504274505,85.93031722311953,99,86,481.0,13812.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-13,14,3.0,503.0,3.0,131.0,219.0,583552.0,572787.0,84.4,82.8,46.0,11.0,2995.0,647.0,28.0,Normandie,Calvados,59.3,,17.1,2.36953129515113,12.40741852740068,99,86,57.0,2369.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-13,15,1.0,86.0,1.0,46.0,43.0,120001.0,118176.0,84.0,82.7,2.0,1.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,81.93,,19.1,3.33143507972665,74.07619662849136,99,86,9.0,573.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-13,16,2.0,267.0,1.0,41.0,78.0,279324.0,276262.0,80.2,79.3,23.0,5.0,754.0,173.0,75.0,Nouvelle Aquitaine,Charente,113.16,,24.3,5.37883959044369,83.03442546591296,99,86,48.0,1337.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-13,17,5.0,421.0,5.0,47.0,36.0,557965.0,554909.0,86.2,85.8,46.0,9.0,1468.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,76.96,,24.3,3.68424946363838,80.0749704479218,99,86,94.0,2420.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-13,18,4.0,196.0,2.0,55.0,107.0,232950.0,227487.0,78.6,76.7,16.0,3.0,1669.0,525.0,24.0,Centre Val de Loire,Cher,120.11,,27.2,5.78485537861553,85.96323606462752,99,86,59.0,1018.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-13,19,2.0,212.0,1.0,64.0,111.0,194537.0,191464.0,80.9,79.7,20.0,6.0,1039.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,94.45,,24.3,4.41119315973572,78.6679882286091,99,86,40.0,891.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-13,21,3.0,370.0,2.0,141.0,165.0,408752.0,398340.0,76.7,74.8,40.0,6.0,4059.0,964.0,27.0,Bourgogne Franche Comté,Côte-d'Or,59.11,,18.7,2.68840146795255,77.96365689293143,99,86,50.0,2045.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-13,22,4.0,378.0,3.0,253.0,330.0,516778.0,499742.0,86.7,83.8,31.0,4.0,1466.0,266.0,53.0,Bretagne,Côtes-d'Armor,68.44,,17.3,3.23758133629583,83.46167840106457,99,86,58.0,2190.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-13,23,2.0,68.0,2.0,23.0,31.0,95468.0,91875.0,82.1,79.0,11.0,6.0,636.0,104.0,75.0,Nouvelle Aquitaine,Creuse,122.13,,24.3,4.96850944716585,84.22631844208668,99,86,30.0,537.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-13,24,1.0,239.0,1.0,72.0,149.0,317942.0,312483.0,77.9,76.5,101.0,2.0,1086.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,82.03,,24.3,4.04540514430624,79.24570908444262,99,86,39.0,1385.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-13,25,2.0,263.0,1.0,154.0,268.0,390830.0,382636.0,72.4,70.9,24.0,9.0,2579.0,523.0,27.0,Bourgogne Franche Comté,Doubs,87.87,,18.7,3.19557742870626,72.41361271567668,99,86,84.0,2874.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-13,26,3.0,361.0,0.0,91.0,125.0,411674.0,403159.0,79.1,77.4,30.0,6.0,3224.0,820.0,84.0,Auvergne Rhône Alpes,Drôme,101.81,,19.1,4.11331005044626,81.03665505997999,99,86,63.0,2352.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-13,27,0.0,174.0,0.0,185.0,258.0,443568.0,433115.0,73.8,72.1,76.0,3.0,2111.0,521.0,28.0,Normandie,Eure,63.76,,17.1,3.61184458694832,79.8308716655093,99,86,56.0,1922.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-13,28,4.0,303.0,1.0,60.0,56.0,326531.0,319762.0,76.0,74.5,31.0,9.0,3110.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,73.12,,27.2,3.80652200266699,76.93743974398132,99,86,49.0,1512.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-13,29,2.0,614.0,1.0,250.0,342.0,757210.0,750253.0,83.5,82.8,47.0,8.0,1363.0,298.0,53.0,Bretagne,Finistère,75.89,,17.3,3.6132556063232,78.21978239986534,99,86,100.0,3492.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-13,2A,5.0,122.0,2.0,84.0,87.0,125761.0,122201.0,77.4,75.2,16.0,4.0,658.0,127.0,94.0,Corse,Corse-du-Sud,160.08,,33.3,3.74370050395968,86.4258936456701,99,86,35.0,1356.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-13,2B,2.0,136.0,1.0,21.0,70.0,125570.0,123291.0,68.9,67.6,14.0,2.0,646.0,115.0,94.0,Corse,Haute-Corse,206.85,,33.3,5.34221340512966,87.17982752755151,99,86,40.0,1192.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-13,30,3.0,506.0,1.0,131.0,190.0,554740.0,545093.0,74.1,72.8,71.0,12.0,3572.0,744.0,76.0,Occitanie,Gard,84.17,,21.1,3.24508086947564,83.43182776653663,99,86,97.0,3782.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-13,31,8.0,954.0,4.0,365.0,434.0,996916.0,983127.0,71.2,70.2,154.0,31.0,6371.0,915.0,76.0,Occitanie,Haute-Garonne,86.66,,21.1,3.34370782493734,79.82193393332592,99,86,175.0,6004.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-13,32,0.0,81.0,0.0,20.0,12.0,155536.0,147689.0,81.8,77.7,8.0,3.0,559.0,111.0,76.0,Occitanie,Gers,78.4,,21.1,2.71897810218978,38.13191367560183,99,86,13.0,570.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-13,33,11.0,973.0,6.0,395.0,408.0,1310810.0,1293697.0,80.2,79.2,149.0,41.0,6492.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,105.79,,24.3,4.01589625601339,84.6056291887468,99,86,247.0,7045.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-13,34,3.0,809.0,0.0,306.0,392.0,907621.0,893016.0,77.2,75.9,100.0,19.0,5992.0,1166.0,76.0,Occitanie,Hérault,102.96,,21.1,3.77188064536224,85.24818324984197,99,86,169.0,6178.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-13,35,9.0,739.0,9.0,147.0,270.0,854528.0,854804.0,79.0,79.0,121.0,11.0,4086.0,767.0,53.0,Bretagne,Ille-et-Vilaine,117.74,,17.3,4.67969438730532,82.87057356955572,99,86,195.0,4623.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-13,36,0.0,114.0,0.0,60.0,96.0,174076.0,171764.0,80.2,79.1,13.0,1.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,80.59,,27.2,4.52547194207396,82.4992637986259,99,86,29.0,718.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-13,37,2.0,399.0,0.0,63.0,133.0,478578.0,473312.0,79.1,78.2,73.0,18.0,2359.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,97.62,,27.2,4.78077980909238,81.28683271192189,99,86,100.0,2210.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-13,38,3.0,842.0,3.0,319.0,364.0,922657.0,903230.0,72.9,71.4,96.0,14.0,8440.0,1859.0,84.0,Auvergne Rhône Alpes,Isère,109.41,,19.1,4.61194974840881,83.25872949383974,99,86,176.0,4787.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-13,39,1.0,252.0,1.0,57.0,74.0,202792.0,197483.0,78.6,76.6,39.0,2.0,2091.0,499.0,27.0,Bourgogne Franche Comté,Jura,109.75,,18.7,3.97081520976568,85.31982886002892,99,86,61.0,1471.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-13,40,4.0,247.0,2.0,70.0,89.0,345365.0,342467.0,83.8,83.1,9.0,5.0,1038.0,262.0,75.0,Nouvelle Aquitaine,Landes,140.54,,24.3,6.02434710227864,86.74713227309256,99,86,97.0,1867.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-13,41,5.0,224.0,3.0,42.0,53.0,253565.0,251205.0,77.3,76.6,42.0,5.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,79.92,,27.2,4.24979724249797,83.07630621050141,99,86,40.0,1023.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-13,42,8.0,758.0,6.0,258.0,276.0,612492.0,595873.0,80.1,77.9,92.0,17.0,6278.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,112.98,,19.1,4.66699076324745,85.94898908224332,99,86,142.0,3266.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-13,43,2.0,131.0,1.0,45.0,55.0,171735.0,168966.0,75.7,74.5,50.0,1.0,1390.0,279.0,84.0,Auvergne Rhône Alpes,Haute-Loire,87.26,,19.1,3.8312693498452,82.81274431235887,99,86,20.0,973.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-13,44,8.0,642.0,5.0,222.0,378.0,1128828.0,1128513.0,78.5,78.5,65.0,19.0,4473.0,907.0,52.0,Pays de Loire,Loire-Atlantique,127.55,,35.4,4.85305798252581,83.11768875650321,99,86,290.0,6455.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-13,45,4.0,599.0,3.0,233.0,343.0,499972.0,491472.0,73.2,72.0,91.0,13.0,3345.0,688.0,24.0,Centre Val de Loire,Loiret,68.24,,27.2,3.75352396294805,80.42803592017826,99,86,75.0,2240.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-13,46,2.0,147.0,2.0,37.0,53.0,150218.0,147985.0,86.7,85.5,10.0,0.0,487.0,109.0,76.0,Occitanie,Lot,98.17,,21.1,4.38483363425329,83.41303292376955,99,86,18.0,702.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-13,47,3.0,245.0,1.0,137.0,192.0,263088.0,256802.0,79.6,77.7,17.0,4.0,1015.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,138.95,,24.3,4.75204472512682,84.283728390813,99,86,71.0,1788.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-13,48,0.0,39.0,0.0,7.0,13.0,54319.0,54071.0,71.2,70.9,8.0,0.0,476.0,124.0,76.0,Occitanie,Lozère,154.68,,21.1,6.72748004561003,81.32610205441452,99,86,9.0,273.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-13,49,5.0,394.0,4.0,167.0,207.0,671863.0,655345.0,82.3,80.3,72.0,22.0,3757.0,757.0,52.0,Pays de Loire,Maine-et-Loire,148.18,,35.4,5.7001414427157,80.0493733120484,99,86,185.0,3376.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
