jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-17,81,4.0,257.0,4.0,875.0,270.0,34349.0,15937.0,98.0,16.0,979.0,283.0,76.0,Occitanie,Tarn,195.41,,57.0,6.78239083750895,76.04276202787743,95,97,119.0,1710.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-17,82,26.0,159.0,17.0,190.0,284.0,23919.0,11665.0,58.0,15.0,611.0,152.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.0,6.00020761964082,83.83643684649239,95,97,85.0,1824.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-17,83,48.0,637.0,33.0,2709.0,716.0,89268.0,42908.0,466.0,67.0,4392.0,1068.0,93.0,Provence Alpes Côte d'Azur,Var,360.2,,111.5,8.83609366076528,71.73138413471816,95,97,571.0,7216.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-03-17,84,11.0,404.0,8.0,1078.0,424.0,43150.0,21358.0,242.0,16.0,2877.0,708.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,290.2,,111.5,9.9932478055368,80.99323257556375,95,97,310.0,2907.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-17,85,7.0,358.0,1.0,968.0,420.0,61028.0,27730.0,88.0,10.0,1098.0,203.0,52.0,Pays de Loire,Vendée,161.16,,54.7,5.60476481368357,79.90118907628724,95,97,156.0,3543.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-17,86,3.0,211.0,1.0,766.0,224.0,43452.0,20436.0,84.0,18.0,899.0,223.0,75.0,Nouvelle Aquitaine,Vienne,217.88,,47.1,5.45194508009153,71.4082577026042,95,97,147.0,2452.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-17,87,2.0,284.0,1.0,1064.0,196.0,38652.0,15017.0,75.0,17.0,846.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.55,,47.1,5.6207187763911,82.18092094835806,95,97,97.0,1498.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-17,88,7.0,217.0,4.0,894.0,379.0,36269.0,15815.0,158.0,12.0,2139.0,705.0,44.0,Grand Est,Vosges,181.07,,78.9,5.75037540853281,80.62860948547898,95,97,112.0,1504.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-17,89,13.0,312.0,6.0,901.0,158.0,28258.0,13331.0,189.0,13.0,1612.0,420.0,27.0,Bourgogne Franche Comté,Yonne,252.34,,76.8,7.35474811304195,84.40397047174936,95,97,123.0,1722.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-17,90,6.0,157.0,3.0,321.0,72.0,14503.0,8056.0,72.0,10.0,1642.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,219.06,,76.8,6.86954575967778,86.18220928039642,95,97,35.0,564.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-17,91,30.0,550.0,8.0,2149.0,255.0,85228.0,34028.0,656.0,114.0,6726.0,1456.0,11.0,Ile de France,Essonne,490.83,,101.2,12.1293851023581,86.98330708068296,95,97,1041.0,9073.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-17,92,41.0,851.0,22.0,3793.0,220.0,111051.0,41003.0,901.0,180.0,10731.0,2151.0,11.0,Ile de France,Hauts-de-Seine,453.35,,101.2,9.28709251548695,86.71149816928313,95,97,1195.0,13644.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-03-17,93,65.0,870.0,27.0,2567.0,377.0,89899.0,33186.0,891.0,128.0,9741.0,1912.0,11.0,Ile de France,Seine-Saint-Denis,673.05,,101.2,14.1588573155985,87.79343514818856,95,97,1830.0,14239.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-03-17,94,42.0,918.0,19.0,2678.0,265.0,96061.0,37702.0,672.0,124.0,10205.0,2367.0,11.0,Ile de France,Val-de-Marne,598.99,,101.2,12.3305320488419,87.61678358435934,95,97,1322.0,11526.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-17,95,50.0,862.0,24.0,2059.0,261.0,80153.0,30559.0,516.0,58.0,6561.0,1530.0,11.0,Ile de France,Val-d'Oise,635.4,,101.2,13.4424729269409,88.05715042498268,95,97,1290.0,9866.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-03-17,971,8.0,251.0,3.0,179.0,141.0,6283.0,2439.0,36.0,12.0,863.0,183.0,1.0,Guadeloupe,Guadeloupe ,104.01,,44.4,9.14605692953803,77.26670340221483,95,97,55.0,672.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-17,972,,,,385.0,40.0,8327.0,3671.0,23.0,5.0,419.0,49.0,2.0,Martinique,Martinique ,107.87,,19.2,7.13758760604943,83.88674058367197,95,97,73.0,887.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-17,973,3.0,295.0,1.0,264.0,136.0,7041.0,2340.0,18.0,8.0,2243.0,83.0,3.0,Guyane,Guyane,26.83,,61.5,2.52100840336134,20.232445261854995,95,97,11.0,555.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-17,974,8.0,395.0,6.0,841.0,554.0,27574.0,13309.0,158.0,60.0,1034.0,97.0,4.0,La Réunion,La Réunion,124.54,,115.4,5.80016246953696,55.1755108430432,95,97,182.0,3003.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-17,976,3.0,104.0,3.0,225.0,78.0,7572.0,2564.0,88.0,21.0,1120.0,105.0,6.0,Mayotte,Mayotte,165.31,,350.0,8.58098068350669,-19.107547140523273,95,97,54.0,698.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-17,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,95,97,,,,,,,,,
2021-03-17,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,95,97,,,,,,,,,
2021-03-17,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,95,97,,,,,,,,,
2021-03-17,977,,,,0.0,1.0,363.0,115.0,,,,,,,,,,,,,95,97,15.0,175.0,9961.0,,,,,,
2021-03-17,978,,,,66.0,12.0,613.0,234.0,,,,,,,,,,,,,95,97,5.0,157.0,35334.0,,,,,,
2021-03-17,975,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5997.0,,,,,,
2021-03-18,01,9.0,257.0,3.0,1248.0,454.0,40861.0,17651.0,170.0,17.0,2272.0,545.0,84.0,Auvergne Rhône Alpes,Ain,246.74,1.1,79.4,7.19197834864014,83.5059512256017,93,96,289.0,4328.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-18,02,17.0,478.0,12.0,578.0,534.0,42909.0,17431.0,275.0,36.0,3087.0,844.0,32.0,Hauts de France,Aisne,341.6,1.08,116.4,9.15622133904005,70.67191854283011,93,96,315.0,4188.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-03-18,03,2.0,175.0,2.0,1720.0,527.0,42601.0,22290.0,80.0,11.0,1691.0,503.0,84.0,Auvergne Rhône Alpes,Allier,168.72,1.1,79.4,5.37913779830639,67.12931161794269,93,96,78.0,1771.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-18,04,7.0,168.0,6.0,803.0,17.0,17490.0,9424.0,149.0,8.0,848.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,268.16,0.98,109.8,7.70702853166319,81.53994231796197,93,96,103.0,1316.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-18,05,6.0,131.0,3.0,361.0,30.0,13823.0,6056.0,137.0,7.0,908.0,222.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,0.98,109.8,8.46374256116376,-71.11044869618227,93,96,55.0,901.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-18,06,46.0,814.0,31.0,3953.0,1090.0,146634.0,46172.0,712.0,129.0,4824.0,1229.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,430.61,0.98,109.8,8.04013146514444,-84.57452614286176,93,96,604.0,10035.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-03-18,07,9.0,215.0,7.0,1108.0,365.0,33518.0,13308.0,100.0,12.0,1671.0,443.0,84.0,Auvergne Rhône Alpes,Ardèche,189.06,1.1,79.4,6.71374253123303,81.00175019802276,93,96,137.0,1595.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-03-18,08,0.0,185.0,0.0,802.0,135.0,26105.0,11120.0,64.0,11.0,906.0,303.0,44.0,Grand Est,Ardennes,260.61,1.12,79.1,3.97884084636615,83.92937498313711,93,96,126.0,3901.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-03-18,09,0.0,98.0,0.0,450.0,39.0,15004.0,6896.0,36.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,156.83,1.05,56.1,4.81078904991948,79.07198301302327,93,96,29.0,1158.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-18,10,16.0,171.0,8.0,883.0,34.0,29227.0,12943.0,120.0,15.0,1446.0,334.0,44.0,Grand Est,Aube,433.03,1.12,79.1,10.2309979416025,82.21786248340008,93,96,247.0,2624.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-03-18,11,4.0,233.0,3.0,1112.0,244.0,32282.0,14154.0,103.0,11.0,846.0,268.0,76.0,Occitanie,Aude,149.45,1.05,56.1,4.03945173689173,81.90818770024867,93,96,75.0,2609.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-18,12,0.0,118.0,0.0,985.0,220.0,30604.0,17363.0,87.0,3.0,706.0,174.0,76.0,Occitanie,Aveyron,165.97,1.05,56.1,5.12763596004439,82.09012555858644,93,96,70.0,2097.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-18,13,55.0,1326.0,36.0,5711.0,1591.0,177061.0,77214.0,1381.0,279.0,15901.0,2875.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,340.73,0.98,109.8,7.45921749236001,-57.04473055109406,93,96,1139.0,16187.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-03-18,14,9.0,445.0,6.0,1468.0,178.0,70147.0,30340.0,176.0,38.0,1756.0,425.0,28.0,Normandie,Calvados,216.79,1.2,71.7,6.84725013703636,82.43526308167895,93,96,227.0,3910.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-18,15,1.0,78.0,1.0,250.0,77.0,16084.0,9492.0,21.0,2.0,461.0,104.0,84.0,Auvergne Rhône Alpes,Cantal,103.63,1.1,79.4,3.52213231794384,50.1944289077348,93,96,28.0,651.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-18,16,4.0,265.0,3.0,1019.0,208.0,34197.0,19595.0,60.0,10.0,426.0,116.0,75.0,Nouvelle Aquitaine,Charente,185.82,1.13,48.1,5.78660227171094,77.93064396059052,93,96,96.0,1844.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-18,17,2.0,419.0,2.0,1653.0,709.0,70781.0,35923.0,77.0,5.0,775.0,240.0,75.0,Nouvelle Aquitaine,Charente-Maritime,145.11,1.13,48.1,4.3958616169655,82.03432128351378,93,96,154.0,4402.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-03-18,18,12.0,115.0,6.0,508.0,220.0,29563.0,15390.0,90.0,4.0,1163.0,435.0,24.0,Centre Val de Loire,Cher,179.15,1.14,78.3,7.29997250481166,81.58400350282874,93,96,105.0,1527.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-18,19,3.0,153.0,3.0,759.0,276.0,29776.0,12221.0,56.0,5.0,648.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,195.56,1.13,48.1,5.61261046095056,76.24924211713716,93,96,74.0,1592.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-18,21,3.0,294.0,1.0,1979.0,105.0,54895.0,24786.0,203.0,36.0,3020.0,791.0,27.0,Bourgogne Franche Comté,Côte-d'Or,136.61,1.19,75.8,4.986642920748,33.567115398158734,93,96,123.0,2382.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-18,22,17.0,339.0,11.0,2507.0,1070.0,67031.0,30073.0,91.0,14.0,743.0,161.0,53.0,Bretagne,Côtes-d'Armor,175.28,1.15,48.8,5.77443775211361,82.4174898971077,93,96,166.0,3876.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-18,23,1.0,63.0,0.0,185.0,89.0,13799.0,7432.0,48.0,8.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,57.62,1.13,48.1,2.06153846153846,41.69191116828876,93,96,16.0,784.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-18,24,6.0,185.0,6.0,1009.0,532.0,38592.0,16892.0,123.0,12.0,563.0,160.0,75.0,Nouvelle Aquitaine,Dordogne,176.06,1.13,48.1,5.86938775510204,82.63755358962106,93,96,129.0,2277.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-18,25,10.0,220.0,6.0,1506.0,22.0,45956.0,24489.0,125.0,46.0,1876.0,435.0,27.0,Bourgogne Franche Comté,Doubs,276.76,1.19,75.8,6.85082365897307,-52.39334022080233,93,96,217.0,4148.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-18,26,6.0,303.0,5.0,1542.0,262.0,50130.0,20899.0,219.0,38.0,2267.0,654.0,84.0,Auvergne Rhône Alpes,Drôme,227.83,1.1,79.4,7.00904201879322,78.33633427086706,93,96,234.0,3406.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-18,27,4.0,239.0,0.0,1654.0,283.0,48500.0,17453.0,156.0,11.0,1289.0,351.0,28.0,Normandie,Eure,363.42,1.2,71.7,10.7151622245128,85.3372018714672,93,96,421.0,4461.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-18,28,11.0,327.0,2.0,1181.0,248.0,37355.0,16014.0,214.0,27.0,1926.0,403.0,24.0,Centre Val de Loire,Eure-et-Loir,326.02,1.14,78.3,10.514457378896,82.77215893870331,93,96,265.0,2375.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-18,29,2.0,589.0,1.0,1830.0,978.0,90311.0,36820.0,84.0,15.0,792.0,214.0,53.0,Bretagne,Finistère,77.22,1.15,48.8,3.2323605467307,6.155961578534853,93,96,108.0,3718.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-18,2A,0.0,102.0,0.0,440.0,297.0,21104.0,8714.0,24.0,5.0,349.0,85.0,94.0,Corse,Corse-du-Sud,128.68,1.01,77.8,2.61544237266925,30.67702347544454,93,96,35.0,1111.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-18,2B,3.0,105.0,3.0,546.0,232.0,19980.0,9752.0,87.0,9.0,325.0,72.0,94.0,Corse,Haute-Corse,142.11,1.01,77.8,2.8568277079197,-83.02236677815016,93,96,35.0,1516.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-18,30,15.0,449.0,9.0,1624.0,641.0,70717.0,29023.0,209.0,48.0,2034.0,467.0,76.0,Occitanie,Gard,293.27,1.05,56.1,8.37530525030525,-65.02329942764246,93,96,419.0,4502.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-18,31,12.0,716.0,8.0,1828.0,592.0,99377.0,48028.0,312.0,69.0,3960.0,651.0,76.0,Occitanie,Haute-Garonne,177.31,1.05,56.1,5.14168615843183,73.67375985043434,93,96,414.0,9160.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-18,32,4.0,75.0,4.0,367.0,297.0,20793.0,11196.0,34.0,2.0,353.0,83.0,76.0,Occitanie,Gers,81.04,1.05,56.1,3.53049060064191,69.9809844968426,93,96,32.0,787.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-18,33,13.0,864.0,6.0,3936.0,1364.0,141699.0,59237.0,395.0,96.0,3889.0,799.0,75.0,Nouvelle Aquitaine,Gironde,179.99,1.13,48.1,5.40093689721686,78.51264218919074,93,96,544.0,10066.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-18,34,17.0,709.0,5.0,3377.0,808.0,107652.0,45284.0,203.0,64.0,3266.0,701.0,76.0,Occitanie,Hérault,224.12,1.05,56.1,6.19506462984724,81.85513787814185,93,96,438.0,7091.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-18,35,13.0,640.0,8.0,2285.0,523.0,91775.0,36596.0,320.0,31.0,2339.0,541.0,53.0,Bretagne,Ille-et-Vilaine,225.86,1.15,48.8,7.20476387005483,81.27790138306688,93,96,450.0,6828.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-18,36,1.0,122.0,0.0,413.0,68.0,25475.0,14116.0,78.0,6.0,762.0,221.0,24.0,Centre Val de Loire,Indre,151.06,1.14,78.3,7.38738738738739,81.74482964208765,93,96,47.0,946.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-18,37,5.0,373.0,0.0,1014.0,481.0,51394.0,21795.0,191.0,43.0,1410.0,367.0,24.0,Centre Val de Loire,Indre-et-Loire,267.1,1.14,78.3,8.07208466453674,81.3627147508299,93,96,298.0,4605.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-18,38,23.0,740.0,15.0,2576.0,1216.0,112482.0,37313.0,601.0,67.0,5725.0,1451.0,84.0,Auvergne Rhône Alpes,Isère,249.89,1.1,79.4,8.33619030037712,83.38056283092389,93,96,521.0,7221.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-18,39,7.0,234.0,6.0,593.0,30.0,29847.0,18163.0,81.0,7.0,1614.0,421.0,27.0,Bourgogne Franche Comté,Jura,249.37,1.19,75.8,7.189980990719,85.81206677507681,93,96,98.0,1825.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-18,40,2.0,88.0,1.0,1306.0,257.0,42345.0,20124.0,52.0,8.0,709.0,211.0,75.0,Nouvelle Aquitaine,Landes,86.9,1.13,48.1,3.30624307351311,51.892423122485134,93,96,41.0,2166.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-18,41,9.0,221.0,7.0,922.0,375.0,31352.0,14544.0,151.0,4.0,1066.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,272.39,1.14,78.3,8.98480732468055,84.67595763178265,93,96,150.0,2148.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-18,42,13.0,688.0,8.0,1783.0,859.0,68549.0,29191.0,345.0,49.0,4286.0,1088.0,84.0,Auvergne Rhône Alpes,Loire,270.42,1.1,79.4,7.91336624191635,85.04724706716956,93,96,366.0,5272.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-18,43,0.0,26.0,0.0,672.0,88.0,24919.0,13596.0,76.0,4.0,1053.0,215.0,84.0,Auvergne Rhône Alpes,Haute-Loire,141.03,1.1,79.4,5.52772499568146,82.89882969832271,93,96,52.0,1531.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-18,44,11.0,581.0,6.0,2130.0,501.0,105785.0,46598.0,269.0,30.0,2758.0,650.0,52.0,Pays de Loire,Loire-Atlantique,178.13,1.12,53.0,6.49845154084378,78.33382472334283,93,96,459.0,7579.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-18,45,9.0,333.0,4.0,991.0,570.0,49735.0,24825.0,251.0,57.0,2153.0,454.0,24.0,Centre Val de Loire,Loiret,203.25,1.14,78.3,7.84712799638173,80.64702074990676,93,96,225.0,3461.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-18,46,1.0,114.0,1.0,697.0,209.0,20222.0,9208.0,44.0,5.0,276.0,82.0,76.0,Occitanie,Lot,117.23,1.05,56.1,5.21181001283697,83.31992224634793,93,96,35.0,696.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-18,47,4.0,235.0,3.0,900.0,125.0,25623.0,12845.0,34.0,6.0,618.0,126.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.99,1.13,48.1,4.43675587666633,-37.8905635477463,93,96,73.0,2008.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-18,48,0.0,11.0,0.0,189.0,79.0,8761.0,4798.0,19.0,3.0,321.0,98.0,76.0,Occitanie,Lozère,237.27,1.05,56.1,7.4454956807898,86.05868458432725,93,96,34.0,469.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-18,49,5.0,302.0,4.0,2177.0,718.0,69352.0,30335.0,237.0,39.0,2433.0,585.0,52.0,Pays de Loire,Maine-et-Loire,226.26,1.12,53.0,7.06629918848568,71.80549120029514,93,96,335.0,5003.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-18,50,6.0,236.0,4.0,1141.0,376.0,52142.0,22072.0,139.0,16.0,1024.0,268.0,28.0,Normandie,Manche,136.96,1.2,71.7,5.57260137656522,79.64779296013062,93,96,112.0,2024.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-18,51,7.0,262.0,4.0,1580.0,176.0,50645.0,17761.0,286.0,32.0,2680.0,745.0,44.0,Grand Est,Marne,263.03,1.12,79.1,7.28997689622966,78.75579879295131,93,96,235.0,4043.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-03-18,52,4.0,109.0,1.0,434.0,3.0,13765.0,6429.0,61.0,4.0,971.0,295.0,44.0,Grand Est,Haute-Marne,194.39,1.12,79.1,6.47000983284169,82.3967687054904,93,96,60.0,1079.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-18,53,2.0,158.0,0.0,958.0,347.0,28558.0,12931.0,59.0,6.0,1004.0,237.0,52.0,Pays de Loire,Mayenne,174.55,1.12,53.0,6.70693343400025,82.22198733852483,93,96,92.0,1537.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-18,54,20.0,383.0,17.0,1871.0,117.0,74970.0,23636.0,345.0,78.0,3518.0,991.0,44.0,Grand Est,Meurthe-et-Moselle,279.16,1.12,79.1,6.01545905121548,84.59639011351841,93,96,314.0,6597.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-18,55,3.0,91.0,3.0,307.0,21.0,14544.0,6631.0,52.0,9.0,1106.0,310.0,44.0,Grand Est,Meuse,282.98,1.12,79.1,7.47962747380675,84.68791092506143,93,96,81.0,1123.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-18,56,11.0,409.0,2.0,1960.0,1783.0,71700.0,32796.0,156.0,19.0,1434.0,332.0,53.0,Bretagne,Morbihan,146.65,1.15,48.8,5.72461896150865,63.810560775588364,93,96,174.0,3746.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-18,57,42.0,605.0,33.0,3269.0,969.0,129339.0,40237.0,557.0,98.0,5954.0,2008.0,44.0,Grand Est,Moselle,295.41,1.12,79.1,4.941142275832,73.12092454954681,93,96,483.0,11846.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-18,58,7.0,171.0,6.0,560.0,132.0,24181.0,13148.0,176.0,5.0,628.0,212.0,27.0,Bourgogne Franche Comté,Nièvre,315.14,1.19,75.8,7.47208363031599,86.16177952793741,93,96,123.0,1768.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-18,59,60.0,1717.0,30.0,3846.0,2279.0,228738.0,71583.0,1289.0,243.0,12044.0,2866.0,32.0,Hauts de France,Nord,426.85,1.08,116.4,9.29334891895756,82.98685543357966,93,96,1830.0,22512.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-03-18,60,6.0,210.0,4.0,1693.0,566.0,57344.0,19014.0,432.0,55.0,3311.0,1002.0,32.0,Hauts de France,Oise,423.11,1.08,116.4,10.0957228375604,84.1008561083176,93,96,639.0,7137.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-18,61,1.0,293.0,0.0,766.0,6.0,30147.0,17094.0,153.0,12.0,1149.0,282.0,28.0,Normandie,Orne,276.99,1.2,71.7,7.95560626491028,86.38137051985564,93,96,150.0,2203.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-18,62,26.0,529.0,8.0,2685.0,799.0,140644.0,33302.0,773.0,115.0,5686.0,1415.0,32.0,Hauts de France,Pas-de-Calais,472.34,1.08,116.4,10.590977141887,82.94512262797994,93,96,986.0,11990.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-18,63,1.0,221.0,1.0,1838.0,647.0,58521.0,24372.0,221.0,33.0,1984.0,584.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,202.96,1.1,79.4,5.47698847380038,82.2921870950644,93,96,204.0,4653.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-18,64,0.0,437.0,0.0,2423.0,149.0,71216.0,32147.0,108.0,13.0,1727.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,66.75,1.13,48.1,2.52031172276571,62.66163725669054,93,96,94.0,3822.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-18,65,1.0,194.0,0.0,520.0,204.0,25439.0,12937.0,37.0,9.0,818.0,176.0,76.0,Occitanie,Hautes-Pyrénées,147.24,1.05,56.1,4.61964038727524,83.30354562682768,93,96,48.0,1411.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-18,66,2.0,294.0,2.0,960.0,315.0,47757.0,25111.0,103.0,17.0,957.0,237.0,76.0,Occitanie,Pyrénées-Orientales,138.62,1.05,56.1,4.20892494929006,84.25905930873724,93,96,104.0,3263.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-18,67,24.0,502.0,21.0,2339.0,571.0,92230.0,43130.0,451.0,80.0,5729.0,1430.0,44.0,Grand Est,Bas-Rhin,236.27,1.12,79.1,5.73166552433173,80.18023644733984,93,96,448.0,8924.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-03-18,68,11.0,386.0,7.0,2201.0,860.0,73116.0,30973.0,224.0,30.0,5324.0,1382.0,44.0,Grand Est,Haut-Rhin,158.94,1.12,79.1,5.22394487510767,78.33382472334283,93,96,199.0,4542.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-03-18,69,57.0,1143.0,34.0,4898.0,1102.0,145268.0,52990.0,853.0,169.0,11690.0,2529.0,84.0,Auvergne Rhône Alpes,Rhône,364.01,1.1,79.4,8.23515224600543,85.48250212360662,93,96,1192.0,17201.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
