jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-24,86,0.0,278.0,0.0,308.0,840.0,341462.0,328292.0,78.1,75.1,19.0,2.0,1414.0,284.0,75.0,Nouvelle Aquitaine,Vienne,39.32,,21.4,1.27040401802201,-68.31652334095256,22,16,36.0,3244.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-09-24,87,0.0,300.0,0.0,293.0,740.0,291834.0,282847.0,78.7,76.3,35.0,6.0,1269.0,335.0,75.0,Nouvelle Aquitaine,Haute-Vienne,53.67,,21.4,1.59685443748997,63.66231183391256,22,16,32.0,2767.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-24,88,1.0,297.0,1.0,280.0,802.0,287263.0,276141.0,79.9,76.8,30.0,3.0,3019.0,874.0,44.0,Grand Est,Vosges,46.45,,18.5,1.03533787972722,47.98428214359344,22,16,26.0,3831.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-24,89,4.0,408.0,1.0,303.0,869.0,247171.0,236394.0,74.4,71.2,25.0,1.0,2495.0,609.0,27.0,Bourgogne Franche Comté,Yonne,47.58,,13.6,1.35285555270143,-41.98721249581672,22,16,25.0,2615.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-24,90,2.0,218.0,1.0,102.0,285.0,100551.0,97229.0,71.7,69.4,18.0,2.0,2324.0,624.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,46.38,,13.6,0.84922916122289,-75.7064418869526,22,16,5.0,1761.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-24,91,3.0,719.0,1.0,895.0,2199.0,850603.0,810907.0,64.5,61.5,146.0,39.0,10285.0,1943.0,11.0,Ile de France,Essonne,69.12,,32.4,1.49080506742951,27.923589715138426,22,16,125.0,13727.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-24,92,6.0,1133.0,3.0,1095.0,2851.0,1149469.0,1106049.0,71.2,68.5,326.0,49.0,15691.0,2799.0,11.0,Ile de France,Hauts-de-Seine,67.3,,32.4,1.19450921729949,-49.60009566626337,22,16,199.0,19439.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-09-24,93,11.0,1241.0,1.0,1340.0,3424.0,1300775.0,1176422.0,77.9,70.4,325.0,44.0,14451.0,2579.0,11.0,Ile de France,Seine-Saint-Denis,93.11,,32.4,1.5787763721648,-74.1833102386658,22,16,228.0,20085.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-09-24,94,12.0,1211.0,5.0,994.0,1975.0,1047981.0,1006265.0,74.5,71.6,181.0,26.0,14707.0,3058.0,11.0,Ile de France,Val-de-Marne,75.74,,32.4,1.37748173058268,-69.46747521403503,22,16,139.0,16980.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-09-24,95,10.0,1103.0,2.0,758.0,2046.0,910189.0,858866.0,72.9,68.8,145.0,30.0,9983.0,2089.0,11.0,Ile de France,Val-d'Oise,74.98,,32.4,1.36816102202798,-72.25532837494305,22,16,136.0,14818.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-09-24,971,13.0,172.0,5.0,449.0,1280.0,121664.0,103773.0,32.3,27.5,335.0,27.0,3097.0,824.0,1.0,Guadeloupe,Guadeloupe ,128.16,,100.0,3.87733804286746,-79.82193393332592,22,16,66.0,2181.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-09-24,972,,,,457.0,978.0,118596.0,103199.0,33.1,28.8,386.0,102.0,2285.0,615.0,2.0,Martinique,Martinique ,171.15,,392.3,5.27219646230465,-81.99403642631407,22,16,102.0,2346.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,6.0
2021-09-24,973,24.0,248.0,11.0,257.0,307.0,78306.0,66212.0,26.9,22.8,127.0,29.0,3830.0,247.0,3.0,Guyane,Guyane,534.24,,223.1,15.8307849133537,86.17575732561885,22,16,278.0,1892.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-09-24,974,1.0,453.0,1.0,1098.0,2475.0,481123.0,446505.0,55.9,51.9,90.0,17.0,2902.0,371.0,4.0,La Réunion,La Réunion,51.4,,32.7,1.33188694027602,-73.21358383124203,22,16,66.0,6985.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-09-24,976,0.0,92.0,0.0,1085.0,1011.0,121509.0,84016.0,43.5,30.1,5.0,1.0,1291.0,135.0,6.0,Mayotte,Mayotte,32.56,,16.7,1.82694238104798,-51.45171623671939,22,16,11.0,1178.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-09-24,978,,,,19.0,27.0,12407.0,11114.0,35.1,31.5,0.0,0.0,0.0,1.0,,,,,,,,,22,16,2.0,221.0,35334.0,,,,,,,0.0
2021-09-24,977,,,,0.0,0.0,6654.0,6078.0,66.8,61.0,,,,,,,,,,,,,22,16,0.0,184.0,9961.0,,,,,,,
2021-09-24,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5997.0,,,,,,,
2021-09-25,01,2.0,367.0,1.0,307.0,955.0,409996.0,385862.0,62.4,58.7,54.0,7.0,3021.0,638.0,84.0,Auvergne Rhône Alpes,Ain,53.12,,23.8,1.31045358966657,-59.16216805531277,25,13,26.0,3822.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-25,02,1.0,518.0,0.0,318.0,1209.0,380857.0,366893.0,72.4,69.7,38.0,4.0,4470.0,1135.0,32.0,Hauts de France,Aisne,24.52,,23.7,0.731002436674789,0.0,25,13,18.0,2814.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-25,03,0.0,221.0,0.0,51.0,257.0,279106.0,268417.0,84.2,81.0,16.0,2.0,2288.0,600.0,84.0,Auvergne Rhône Alpes,Allier,27.16,,23.8,0.832639467110741,53.57240065468984,25,13,14.0,1719.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-09-25,04,1.0,209.0,0.0,42.0,99.0,113908.0,107877.0,69.0,65.3,37.0,3.0,1272.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,85.96,,60.9,1.55924014494345,76.7293561235963,25,13,23.0,1422.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-25,05,0.0,161.0,0.0,85.0,225.0,108955.0,105719.0,76.9,74.6,18.0,5.0,1376.0,264.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,66.31,,60.9,1.48054811781383,-67.95902767478064,25,13,6.0,889.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-25,06,9.0,1051.0,6.0,489.0,1779.0,903761.0,847538.0,83.7,78.5,217.0,49.0,7508.0,1669.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,89.4,,60.9,1.21648366886432,-7.969610394321388,25,13,115.0,14141.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-25,07,0.0,241.0,0.0,47.0,206.0,239084.0,228397.0,73.1,69.9,18.0,1.0,2155.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,55.37,,23.8,1.28186968838527,-78.09917143758484,25,13,21.0,2312.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-25,08,0.0,247.0,0.0,121.0,414.0,205928.0,198520.0,77.6,74.8,4.0,2.0,1227.0,380.0,44.0,Grand Est,Ardennes,33.89,,18.3,0.980178610324548,66.08467774003002,25,13,12.0,1370.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-25,09,0.0,99.0,0.0,60.0,193.0,127818.0,122835.0,83.9,80.6,19.0,3.0,539.0,96.0,76.0,Occitanie,Ariège,70.87,,39.7,1.42857142857143,-73.0446869479748,25,13,10.0,1016.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-25,10,2.0,191.0,1.0,112.0,420.0,231934.0,224292.0,74.8,72.4,18.0,3.0,2031.0,450.0,44.0,Grand Est,Aube,44.21,,18.3,1.15621571440628,-71.93034545930334,25,13,16.0,2018.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-25,11,0.0,271.0,0.0,235.0,673.0,266460.0,260467.0,71.5,69.9,53.0,11.0,1486.0,403.0,76.0,Occitanie,Aude,57.15,,39.7,1.2451043432513,-55.86405992208774,25,13,21.0,2827.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-25,12,0.0,113.0,0.0,161.0,664.0,214447.0,207212.0,77.0,74.4,26.0,1.0,1148.0,252.0,76.0,Occitanie,Aveyron,40.24,,39.7,1.0429276468945,28.36904629327869,25,13,14.0,1761.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-25,13,21.0,1559.0,10.0,1221.0,3966.0,1412550.0,1341764.0,69.4,66.0,666.0,184.0,25046.0,3987.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,147.41,,60.9,1.62634692870429,-82.42532031684215,25,13,303.0,32670.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-09-25,14,2.0,519.0,0.0,190.0,690.0,572854.0,554540.0,82.8,80.2,36.0,7.0,2940.0,640.0,28.0,Normandie,Calvados,21.11,,15.0,0.560116627023709,-16.172159015782594,25,13,21.0,3754.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-25,15,0.0,92.0,0.0,42.0,217.0,118028.0,114664.0,82.6,80.3,6.0,0.0,613.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,17.51,,23.8,0.560538116591928,-34.99202019855862,25,13,4.0,737.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-25,16,1.0,290.0,0.0,64.0,439.0,274176.0,265653.0,78.7,76.3,13.0,4.0,726.0,164.0,75.0,Nouvelle Aquitaine,Charente,60.03,,20.9,1.96779964221825,81.57303097851933,25,13,28.0,1676.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-25,17,2.0,437.0,2.0,127.0,472.0,547137.0,535871.0,84.6,82.8,50.0,9.0,1408.0,373.0,75.0,Nouvelle Aquitaine,Charente-Maritime,32.3,,20.9,0.990662179456795,45.142881946987295,25,13,18.0,3201.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-25,18,1.0,184.0,1.0,159.0,689.0,228595.0,219013.0,77.1,73.9,15.0,2.0,1631.0,519.0,24.0,Centre Val de Loire,Cher,53.31,,20.6,1.7263986013986,27.0215815911771,25,13,29.0,1588.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-25,19,0.0,193.0,0.0,140.0,568.0,191029.0,185041.0,79.5,77.0,7.0,3.0,1007.0,229.0,75.0,Nouvelle Aquitaine,Corrèze,19.56,,20.9,0.65332221295524,-66.36404561883107,25,13,1.0,1059.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-25,21,0.0,442.0,0.0,216.0,866.0,400323.0,384212.0,75.1,72.1,42.0,10.0,3989.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,34.34,,14.6,1.01531291611185,43.22853025996595,25,13,30.0,2896.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-25,22,1.0,358.0,1.0,218.0,1386.0,508485.0,483522.0,85.3,81.1,24.0,2.0,1402.0,264.0,53.0,Bretagne,Côtes-d'Armor,37.4,,16.7,1.10461660392312,-72.14826485316532,25,13,30.0,2825.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-25,23,0.0,76.0,0.0,27.0,138.0,93808.0,88845.0,80.7,76.4,17.0,2.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,20.9,0.610820244328098,0.0,25,13,2.0,530.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-25,24,0.0,240.0,0.0,215.0,592.0,312330.0,301760.0,76.5,73.9,98.0,4.0,1052.0,261.0,75.0,Nouvelle Aquitaine,Dordogne,25.22,,20.9,0.801120012444583,-68.73873674242745,25,13,5.0,2013.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-25,25,2.0,296.0,2.0,282.0,895.0,379967.0,365528.0,70.4,67.8,16.0,6.0,2535.0,522.0,27.0,Bourgogne Franche Comté,Doubs,51.35,,14.6,1.14354126243653,-42.76882539196876,25,13,35.0,4548.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-25,26,3.0,392.0,0.0,180.0,598.0,401918.0,386166.0,77.2,74.2,37.0,8.0,3157.0,803.0,84.0,Auvergne Rhône Alpes,Drôme,75.11,,23.8,1.61851146618098,-70.24849057482214,25,13,48.0,3696.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-25,27,2.0,245.0,0.0,291.0,1122.0,434405.0,416202.0,72.3,69.3,72.0,4.0,2046.0,508.0,28.0,Normandie,Eure,36.29,,15.0,1.04566385264774,-64.3231843181618,25,13,12.0,3071.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-25,28,0.0,303.0,0.0,98.0,326.0,320023.0,308219.0,74.5,71.8,32.0,8.0,3041.0,525.0,24.0,Centre Val de Loire,Eure-et-Loir,53.09,,20.6,1.54054054054054,-61.80010083883901,25,13,20.0,2234.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-25,29,0.0,564.0,0.0,340.0,2732.0,744553.0,721285.0,82.1,79.6,46.0,6.0,1314.0,289.0,53.0,Bretagne,Finistère,20.52,,16.7,0.667791620292249,-50.42809718611075,25,13,10.0,4573.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-25,2A,0.0,186.0,0.0,63.0,143.0,122883.0,117965.0,75.7,72.6,26.0,4.0,631.0,123.0,94.0,Corse,Corse-du-Sud,62.18,,44.4,0.993801042999114,56.9171322344377,25,13,18.0,1955.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-25,2B,2.0,156.0,2.0,36.0,123.0,122367.0,117917.0,67.1,64.7,21.0,4.0,608.0,112.0,94.0,Corse,Haute-Corse,44.99,,44.4,0.80716605965154,-77.16753164347196,25,13,11.0,1988.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-25,30,0.0,570.0,0.0,323.0,856.0,540334.0,521910.0,72.2,69.7,102.0,30.0,3480.0,722.0,76.0,Occitanie,Gard,63.2,,39.7,1.24943867712708,-77.02466822233774,25,13,49.0,6479.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-09-25,31,3.0,981.0,1.0,663.0,2533.0,973843.0,943561.0,69.5,67.4,203.0,55.0,6202.0,900.0,76.0,Occitanie,Haute-Garonne,53.54,,39.7,1.15149002809636,43.97957239045882,25,13,92.0,10564.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-09-25,32,0.0,90.0,0.0,28.0,51.0,153138.0,142660.0,80.6,75.1,15.0,3.0,532.0,107.0,76.0,Occitanie,Gers,48.41,,39.7,1.27760033328704,64.58950593274392,25,13,4.0,896.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-25,33,4.0,1108.0,3.0,515.0,2354.0,1284850.0,1247778.0,78.7,76.4,149.0,44.0,6322.0,1149.0,75.0,Nouvelle Aquitaine,Gironde,44.94,,20.9,1.13233161580945,-47.72631099390629,25,13,86.0,9987.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-09-25,34,4.0,884.0,0.0,492.0,1555.0,882807.0,855229.0,75.1,72.7,168.0,47.0,5834.0,1143.0,76.0,Occitanie,Hérault,56.8,,39.7,1.04303291487103,-62.9098494559341,25,13,70.0,10528.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-09-25,35,1.0,772.0,0.0,421.0,1958.0,837067.0,820516.0,77.4,75.8,132.0,9.0,3914.0,747.0,53.0,Bretagne,Ille-et-Vilaine,52.86,,16.7,1.47286023277372,-64.3231843181618,25,13,58.0,6252.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-25,36,0.0,84.0,0.0,119.0,502.0,170872.0,165114.0,78.7,76.0,14.0,2.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,19.8,,20.6,0.744975744975745,-58.234413576138266,25,13,8.0,855.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-25,37,3.0,270.0,1.0,231.0,769.0,468173.0,456119.0,77.3,75.3,47.0,8.0,2316.0,511.0,24.0,Centre Val de Loire,Indre-et-Loire,32.87,,20.6,1.05648757698025,-70.41078549903673,25,13,17.0,2914.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-25,38,5.0,965.0,1.0,493.0,1935.0,903321.0,871773.0,71.4,68.9,98.0,16.0,8260.0,1846.0,84.0,Auvergne Rhône Alpes,Isère,41.98,,23.8,1.15908495590675,-67.79652146794261,25,13,51.0,7027.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-25,39,1.0,304.0,0.0,65.0,250.0,198271.0,190017.0,76.9,73.7,10.0,3.0,2055.0,491.0,27.0,Bourgogne Franche Comté,Jura,71.75,,14.6,1.78882227808934,75.54757174890702,25,13,26.0,1888.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-25,40,2.0,272.0,2.0,134.0,427.0,339319.0,333261.0,82.4,80.9,6.0,0.0,1022.0,259.0,75.0,Nouvelle Aquitaine,Landes,22.82,,20.9,0.725980846462774,50.544073343958225,25,13,9.0,2035.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-25,41,1.0,254.0,0.0,70.0,233.0,249285.0,243013.0,76.0,74.1,31.0,2.0,1710.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,26.23,,20.6,0.898172323759791,-16.96170588653289,25,13,7.0,1567.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-25,42,1.0,819.0,0.0,386.0,1274.0,599324.0,574638.0,78.4,75.1,74.0,12.0,6190.0,1411.0,84.0,Auvergne Rhône Alpes,Loire,46.55,,23.8,1.12391475927388,-47.98428214359344,25,13,37.0,5600.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-09-25,43,1.0,35.0,1.0,102.0,295.0,167411.0,162340.0,73.8,71.5,26.0,2.0,1349.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,31.29,,23.8,0.79721536043117,-76.56123877497157,25,13,3.0,1609.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-25,44,1.0,605.0,1.0,499.0,2292.0,1105693.0,1087705.0,76.9,75.7,53.0,14.0,4309.0,887.0,52.0,Pays de Loire,Loire-Atlantique,42.93,,13.8,1.22923058532892,-47.20259816176585,25,13,70.0,7651.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-09-25,45,1.0,579.0,1.0,351.0,782.0,487729.0,470786.0,71.4,68.9,97.0,15.0,3274.0,677.0,24.0,Centre Val de Loire,Loiret,42.03,,20.6,1.21739130434783,-41.185925165709634,25,13,37.0,4048.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-25,46,0.0,129.0,0.0,69.0,221.0,147786.0,143146.0,85.3,82.7,11.0,4.0,470.0,108.0,76.0,Occitanie,Lot,50.82,,39.7,1.3013901212659,-40.859805431700146,25,13,10.0,1103.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-25,47,2.0,263.0,1.0,215.0,628.0,257310.0,246251.0,77.9,74.5,13.0,3.0,970.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,45.71,,20.9,1.1404833836858,-69.84825296578809,25,13,20.0,2279.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-25,48,0.0,50.0,0.0,27.0,78.0,53114.0,51714.0,69.6,67.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,27.53,,39.7,0.918635170603675,52.643378071479574,25,13,0.0,351.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-25,49,1.0,302.0,0.0,197.0,1014.0,660481.0,633324.0,81.0,77.6,49.0,4.0,3596.0,726.0,52.0,Pays de Loire,Maine-et-Loire,44.86,,13.8,1.43327067669173,36.315886423945145,25,13,46.0,4001.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-25,50,2.0,436.0,2.0,213.0,934.0,413488.0,402491.0,84.3,82.0,62.0,1.0,1619.0,390.0,28.0,Normandie,Manche,18.14,,15.0,0.73907988706195,-16.96170588653289,25,13,10.0,2046.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-25,51,0.0,454.0,0.0,284.0,984.0,422080.0,409928.0,74.9,72.7,49.0,7.0,3749.0,920.0,44.0,Grand Est,Marne,41.33,,18.3,1.11344738602695,-74.24690694424883,25,13,18.0,3595.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-25,52,0.0,146.0,0.0,93.0,250.0,128400.0,124379.0,75.9,73.5,11.0,0.0,1428.0,383.0,44.0,Grand Est,Haute-Marne,23.63,,18.3,0.758006443054766,-69.39675892658266,25,13,3.0,986.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-25,53,1.0,153.0,0.0,27.0,50.0,240659.0,232098.0,78.8,76.0,14.0,1.0,1355.0,282.0,52.0,Pays de Loire,Mayenne,51.09,,13.8,1.68121564823796,63.02819048759758,25,13,23.0,1408.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-25,54,2.0,413.0,0.0,341.0,1077.0,532514.0,513799.0,72.9,70.3,90.0,13.0,4875.0,1232.0,44.0,Grand Est,Meurthe-et-Moselle,37.79,,18.3,0.839492654439274,-68.4332476842834,25,13,25.0,5274.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-25,55,0.0,98.0,0.0,56.0,159.0,129007.0,122377.0,71.0,67.4,2.0,1.0,1439.0,382.0,44.0,Grand Est,Meuse,24.22,,18.3,0.697526949904883,-47.855617430916276,25,13,7.0,892.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-25,56,0.0,448.0,0.0,250.0,1028.0,627582.0,608491.0,83.1,80.5,83.0,10.0,2297.0,455.0,53.0,Bretagne,Morbihan,32.96,,16.7,1.06894479265047,-18.262889942194032,25,13,27.0,3668.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-25,57,4.0,844.0,2.0,503.0,1997.0,755068.0,728222.0,72.9,70.3,101.0,22.0,7942.0,2455.0,44.0,Grand Est,Moselle,70.09,,18.3,1.25829765845711,16.1721590157825,25,13,66.0,10190.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-25,58,2.0,219.0,1.0,93.0,374.0,164636.0,159179.0,82.5,79.8,5.0,1.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,14.6,0.766871165644172,-56.30993247402021,25,13,6.0,749.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-25,59,7.0,2119.0,2.0,1157.0,4016.0,1938094.0,1867269.0,74.9,72.1,253.0,55.0,18410.0,4024.0,32.0,Hauts de France,Nord,50.48,,23.7,1.0137755576929,-51.11550356628544,25,13,154.0,20211.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-09-25,60,1.0,226.0,0.0,494.0,1873.0,556503.0,529913.0,67.4,64.2,128.0,16.0,5377.0,1422.0,32.0,Hauts de France,Oise,49.57,,23.7,1.1877450268622,-69.88219897568773,25,13,38.0,5943.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-09-25,61,0.0,355.0,0.0,171.0,596.0,231692.0,222977.0,83.7,80.5,30.0,6.0,1784.0,361.0,28.0,Normandie,Orne,18.42,,15.0,0.6546014632268,-47.20259816176575,25,13,8.0,1223.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-25,62,0.0,548.0,0.0,716.0,2669.0,1113119.0,1079871.0,76.6,74.3,120.0,12.0,8651.0,1994.0,32.0,Hauts de France,Pas-de-Calais,22.51,,23.7,0.630203515263645,-50.3115501254547,25,13,37.0,8346.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-25,63,1.0,294.0,1.0,253.0,827.0,496494.0,482061.0,75.2,73.0,51.0,5.0,2896.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,53.92,,23.8,1.42394304227831,31.173938199371268,25,13,43.0,3692.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-25,64,1.0,600.0,0.0,298.0,1033.0,569563.0,557835.0,83.4,81.7,65.0,7.0,2314.0,509.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.62,,20.9,1.17439201829142,30.32763411913373,25,13,47.0,4536.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-09-25,65,5.0,260.0,2.0,73.0,218.0,194330.0,186753.0,85.7,82.3,28.0,6.0,1091.0,235.0,76.0,Occitanie,Hautes-Pyrénées,52.46,,39.7,1.12200641146521,-33.4248111826038,25,13,11.0,1616.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-25,66,3.0,405.0,1.0,217.0,940.0,380786.0,371853.0,79.5,77.6,76.0,15.0,1749.0,405.0,76.0,Occitanie,Pyrénées-Orientales,53.03,,39.7,1.0469046245157,57.42233209031802,25,13,28.0,4382.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-25,67,4.0,624.0,3.0,601.0,1868.0,861024.0,837475.0,76.0,73.9,58.0,17.0,7676.0,1784.0,44.0,Grand Est,Bas-Rhin,42.56,,18.3,0.743161984643375,-77.23780955099657,25,13,55.0,12417.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
