jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-29,89,3.0,298.0,0.0,531.0,653.0,127473.0,63769.0,38.4,19.2,138.0,18.0,2169.0,566.0,27.0,Bourgogne Franche Comté,Yonne,80.7,,51.0,3.4411915767848,-82.3353803923143,8,2,36.0,922.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-05-29,90,1.0,168.0,0.0,92.0,296.0,52997.0,28461.0,37.8,20.3,77.0,16.0,2098.0,587.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,69.21,,51.0,2.42015968063872,-83.62114476847698,8,2,17.0,480.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-29,91,5.0,577.0,3.0,9194.0,3447.0,410698.0,171128.0,31.1,13.0,550.0,107.0,9214.0,1836.0,11.0,Ile de France,Essonne,111.64,,79.1,3.89940436796823,-82.90258035509622,8,2,131.0,4040.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-05-29,92,12.0,932.0,6.0,5261.0,2260.0,578030.0,227075.0,35.8,14.1,701.0,123.0,14292.0,2687.0,11.0,Ile de France,Hauts-de-Seine,104.79,,79.1,2.87962127275514,-78.57961605261548,8,2,203.0,7063.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-05-29,93,25.0,990.0,11.0,10931.0,4167.0,534638.0,208537.0,32.0,12.5,695.0,111.0,13001.0,2413.0,11.0,Ile de France,Seine-Saint-Denis,129.87,,79.1,4.30049964311206,-84.32144043609073,8,2,234.0,6309.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-05-29,94,13.0,947.0,3.0,9768.0,3381.0,501765.0,207895.0,35.7,14.8,460.0,83.0,13508.0,2946.0,11.0,Ile de France,Val-de-Marne,119.7,,79.1,3.35018711680866,-84.03992866119415,8,2,162.0,4984.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-05-29,95,16.0,857.0,6.0,5191.0,2736.0,425963.0,173501.0,34.1,13.9,399.0,42.0,9012.0,1995.0,11.0,Ile de France,Val-d'Oise,148.52,,79.1,4.72284491542694,-79.7505164748542,8,2,211.0,4551.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-05-29,98,,,,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,8,2,,,,,,,,,,
2021-05-30,01,4.0,289.0,1.0,609.0,82.0,214710.0,104230.0,32.7,15.9,132.0,10.0,2795.0,616.0,84.0,Auvergne Rhône Alpes,Ain,,,54.9,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-30,02,1.0,379.0,1.0,1442.0,182.0,198477.0,83347.0,37.7,15.8,157.0,28.0,4149.0,1095.0,32.0,Hauts de France,Aisne,,,90.9,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-05-30,03,0.0,195.0,0.0,242.0,15.0,168607.0,76196.0,50.9,23.0,46.0,11.0,2077.0,580.0,84.0,Auvergne Rhône Alpes,Allier,,,54.9,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-30,04,0.0,167.0,0.0,0.0,1.0,57751.0,34618.0,35.0,21.0,104.0,6.0,1105.0,247.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,59.1,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-30,05,0.0,176.0,0.0,208.0,81.0,55303.0,30672.0,39.0,21.6,24.0,6.0,1236.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,59.1,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-30,06,2.0,843.0,2.0,248.0,1123.0,462218.0,252237.0,42.8,23.4,238.0,34.0,6436.0,1517.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,59.1,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-05-30,07,1.0,211.0,1.0,622.0,565.0,133109.0,67476.0,40.7,20.6,52.0,7.0,2005.0,494.0,84.0,Auvergne Rhône Alpes,Ardèche,,,54.9,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-30,08,0.0,228.0,0.0,833.0,98.0,114841.0,53892.0,43.2,20.3,45.0,7.0,1145.0,369.0,44.0,Grand Est,Ardennes,,,46.2,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-30,09,0.0,97.0,0.0,21.0,163.0,70135.0,36993.0,46.0,24.3,29.0,6.0,401.0,79.0,76.0,Occitanie,Ariège,,,37.3,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-30,10,0.0,178.0,0.0,1025.0,132.0,134914.0,60436.0,43.5,19.5,54.0,8.0,1919.0,429.0,44.0,Grand Est,Aube,,,46.2,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-30,11,2.0,246.0,2.0,482.0,395.0,140839.0,70356.0,37.8,18.9,75.0,9.0,1170.0,361.0,76.0,Occitanie,Aude,,,37.3,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-30,12,0.0,104.0,0.0,9.0,43.0,124490.0,71350.0,44.7,25.6,59.0,5.0,994.0,228.0,76.0,Occitanie,Aveyron,,,37.3,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-30,13,16.0,1460.0,7.0,878.0,522.0,737943.0,409957.0,36.3,20.2,821.0,169.0,20705.0,3560.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,59.1,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-05-30,14,2.0,417.0,2.0,753.0,239.0,293099.0,137634.0,42.4,19.9,176.0,28.0,2492.0,588.0,28.0,Normandie,Calvados,,,59.2,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-30,15,3.0,95.0,0.0,14.0,25.0,68512.0,35284.0,48.0,24.7,16.0,3.0,568.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,,,54.9,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-30,16,3.0,228.0,2.0,1.0,4.0,142329.0,69975.0,40.9,20.1,24.0,3.0,634.0,159.0,75.0,Nouvelle Aquitaine,Charente,,,31.6,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-30,17,4.0,347.0,4.0,849.0,400.0,278342.0,138902.0,43.0,21.5,54.0,9.0,1139.0,319.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,31.6,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-30,18,2.0,98.0,1.0,1479.0,502.0,125554.0,65306.0,42.4,22.0,55.0,3.0,1522.0,504.0,24.0,Centre Val de Loire,Cher,,,57.2,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-30,19,3.0,182.0,3.0,183.0,496.0,106752.0,51287.0,44.4,21.3,15.0,2.0,895.0,216.0,75.0,Nouvelle Aquitaine,Corrèze,,,31.6,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-30,21,12.0,343.0,6.0,89.0,13.0,205423.0,99024.0,38.5,18.6,134.0,21.0,3683.0,924.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,51.5,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-30,22,1.0,336.0,1.0,14.0,3.0,289135.0,132798.0,48.5,22.3,47.0,5.0,1211.0,244.0,53.0,Bretagne,Côtes-d'Armor,,,38.3,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-30,23,0.0,68.0,0.0,5.0,63.0,56948.0,28103.0,49.0,24.2,25.0,7.0,574.0,97.0,75.0,Nouvelle Aquitaine,Creuse,,,31.6,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-30,24,1.0,180.0,0.0,1404.0,170.0,171160.0,91125.0,41.9,22.3,108.0,9.0,828.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,,,31.6,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-30,25,4.0,281.0,2.0,169.0,95.0,205011.0,87690.0,38.0,16.3,62.0,21.0,2364.0,512.0,27.0,Bourgogne Franche Comté,Doubs,,,51.5,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-30,26,5.0,388.0,2.0,316.0,71.0,224453.0,99695.0,43.1,19.2,101.0,19.0,2859.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,,,54.9,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-30,27,1.0,165.0,0.0,1115.0,236.0,220581.0,93501.0,36.7,15.6,149.0,9.0,1846.0,479.0,28.0,Normandie,Eure,,,59.2,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-05-30,28,5.0,336.0,1.0,14.0,45.0,162774.0,76097.0,37.9,17.7,97.0,20.0,2754.0,503.0,24.0,Centre Val de Loire,Eure-et-Loir,,,57.2,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-30,29,0.0,557.0,0.0,1109.0,359.0,387435.0,171185.0,42.7,18.9,74.0,12.0,1066.0,259.0,53.0,Bretagne,Finistère,,,38.3,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-30,2A,0.0,134.0,0.0,177.0,502.0,72783.0,45084.0,44.8,27.8,32.0,4.0,487.0,117.0,94.0,Corse,Corse-du-Sud,,,33.3,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-30,2B,0.0,124.0,0.0,43.0,45.0,74632.0,45660.0,40.9,25.1,8.0,2.0,447.0,88.0,94.0,Corse,Haute-Corse,,,33.3,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-30,30,1.0,477.0,1.0,353.0,590.0,275117.0,147202.0,36.8,19.7,132.0,20.0,2869.0,634.0,76.0,Occitanie,Gard,,,37.3,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-30,31,6.0,831.0,3.0,731.0,2357.0,434859.0,222615.0,31.0,15.9,177.0,38.0,5114.0,797.0,76.0,Occitanie,Haute-Garonne,,,37.3,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-30,32,3.0,99.0,2.0,3.0,6.0,92188.0,37804.0,48.5,19.9,5.0,1.0,452.0,98.0,76.0,Occitanie,Gers,,,37.3,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-30,33,5.0,787.0,4.0,1688.0,663.0,609016.0,292182.0,37.3,17.9,272.0,68.0,5199.0,1031.0,75.0,Nouvelle Aquitaine,Gironde,,,31.6,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-05-30,34,4.0,907.0,3.0,1958.0,1383.0,472027.0,204734.0,40.1,17.4,176.0,48.0,4544.0,968.0,76.0,Occitanie,Hérault,,,37.3,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-05-30,35,1.0,780.0,1.0,863.0,40.0,376852.0,179095.0,34.8,16.6,257.0,30.0,3405.0,697.0,53.0,Bretagne,Ille-et-Vilaine,,,38.3,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-05-30,36,0.0,89.0,0.0,104.0,575.0,93980.0,49906.0,43.3,23.0,47.0,8.0,999.0,261.0,24.0,Centre Val de Loire,Indre,,,57.2,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-30,37,2.0,243.0,0.0,54.0,159.0,235707.0,101124.0,38.9,16.7,127.0,27.0,2097.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,,,57.2,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-30,38,4.0,838.0,2.0,2609.0,1592.0,487264.0,215314.0,38.5,17.0,302.0,34.0,7449.0,1746.0,84.0,Auvergne Rhône Alpes,Isère,,,54.9,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-30,39,1.0,263.0,1.0,1.0,40.0,99739.0,51065.0,38.7,19.8,36.0,3.0,1941.0,480.0,27.0,Bourgogne Franche Comté,Jura,,,51.5,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-30,40,3.0,234.0,2.0,0.0,52.0,171100.0,88481.0,41.5,21.5,28.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,,,31.6,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-30,41,0.0,224.0,0.0,341.0,21.0,140022.0,60844.0,42.7,18.6,71.0,7.0,1578.0,327.0,24.0,Centre Val de Loire,Loir-et-Cher,,,57.2,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-05-30,42,6.0,658.0,3.0,1966.0,1189.0,325034.0,160424.0,42.5,21.0,348.0,49.0,5585.0,1332.0,84.0,Auvergne Rhône Alpes,Loire,,,54.9,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-30,43,1.0,29.0,0.0,149.0,16.0,91550.0,48550.0,40.3,21.4,50.0,4.0,1259.0,251.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,54.9,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-05-30,44,1.0,569.0,0.0,1769.0,690.0,496633.0,223544.0,34.6,15.6,130.0,33.0,3819.0,827.0,52.0,Pays de Loire,Loire-Atlantique,,,45.9,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-05-30,45,4.0,352.0,1.0,33.0,182.0,239844.0,104585.0,35.1,15.3,183.0,38.0,2978.0,636.0,24.0,Centre Val de Loire,Loiret,,,57.2,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-30,46,1.0,164.0,0.0,403.0,41.0,81666.0,46553.0,47.2,26.9,10.0,4.0,394.0,98.0,76.0,Occitanie,Lot,,,37.3,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-30,47,1.0,222.0,1.0,10.0,44.0,135983.0,65563.0,41.2,19.8,30.0,4.0,823.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,31.6,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-30,48,0.0,44.0,0.0,0.0,1.0,27043.0,16743.0,35.4,21.9,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,,,37.3,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-30,49,3.0,315.0,0.0,20.0,13.0,343242.0,150480.0,42.1,18.4,100.0,26.0,3275.0,703.0,52.0,Pays de Loire,Maine-et-Loire,,,45.9,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-30,50,0.0,314.0,0.0,808.0,324.0,211758.0,111327.0,43.2,22.7,135.0,16.0,1421.0,364.0,28.0,Normandie,Manche,,,59.2,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-30,51,0.0,341.0,0.0,400.0,132.0,213450.0,95364.0,37.9,16.9,172.0,27.0,3490.0,895.0,44.0,Grand Est,Marne,,,46.2,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-05-30,52,1.0,99.0,1.0,17.0,552.0,74968.0,34671.0,44.3,20.5,59.0,4.0,1316.0,366.0,44.0,Grand Est,Haute-Marne,,,46.2,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-30,53,3.0,194.0,2.0,15.0,6.0,112906.0,55745.0,37.0,18.3,36.0,6.0,1235.0,272.0,52.0,Pays de Loire,Mayenne,,,45.9,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-30,54,4.0,403.0,2.0,122.0,84.0,282381.0,122215.0,38.7,16.7,199.0,46.0,4574.0,1200.0,44.0,Grand Est,Meurthe-et-Moselle,,,46.2,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-05-30,55,0.0,112.0,0.0,14.0,206.0,73941.0,37581.0,40.7,20.7,32.0,2.0,1364.0,380.0,44.0,Grand Est,Meuse,,,46.2,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-30,56,1.0,351.0,0.0,312.0,66.0,307610.0,165384.0,40.7,21.9,145.0,15.0,1977.0,417.0,53.0,Bretagne,Morbihan,,,38.3,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-05-30,57,2.0,706.0,1.0,1950.0,1733.0,408390.0,212963.0,39.4,20.6,227.0,45.0,7418.0,2387.0,44.0,Grand Est,Moselle,,,46.2,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-05-30,58,1.0,166.0,0.0,18.0,19.0,86231.0,49012.0,43.2,24.6,86.0,4.0,1032.0,322.0,27.0,Bourgogne Franche Comté,Nièvre,,,51.5,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-30,59,17.0,1813.0,6.0,8365.0,1786.0,1033613.0,437458.0,39.9,16.9,889.0,212.0,16473.0,3756.0,32.0,Hauts de France,Nord,,,90.9,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-05-30,60,3.0,315.0,1.0,1081.0,339.0,289080.0,134553.0,35.0,16.3,388.0,38.0,4866.0,1345.0,32.0,Hauts de France,Oise,,,90.9,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-05-30,61,0.0,296.0,0.0,450.0,43.0,126970.0,67275.0,45.9,24.3,72.0,10.0,1647.0,351.0,28.0,Normandie,Orne,,,59.2,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-30,62,5.0,490.0,0.0,3955.0,971.0,616747.0,272395.0,42.5,18.7,506.0,76.0,7965.0,1918.0,32.0,Hauts de France,Pas-de-Calais,,,90.9,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-05-30,63,0.0,212.0,0.0,1578.0,205.0,272536.0,123256.0,41.3,18.7,138.0,13.0,2676.0,739.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,54.9,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-30,64,1.0,508.0,1.0,431.0,198.0,306322.0,160877.0,44.8,23.5,87.0,8.0,1971.0,475.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,31.6,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-30,65,0.0,217.0,0.0,6.0,10.0,112572.0,61125.0,49.6,26.9,16.0,8.0,961.0,202.0,76.0,Occitanie,Hautes-Pyrénées,,,37.3,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-30,66,0.0,341.0,0.0,779.0,987.0,210229.0,100776.0,43.9,21.0,96.0,13.0,1335.0,321.0,76.0,Occitanie,Pyrénées-Orientales,,,37.3,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-05-30,67,9.0,489.0,8.0,1122.0,803.0,426108.0,201250.0,37.6,17.8,312.0,41.0,7010.0,1691.0,44.0,Grand Est,Bas-Rhin,,,46.2,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-30,68,3.0,429.0,2.0,41.0,46.0,275698.0,139959.0,36.1,18.3,135.0,24.0,6080.0,1503.0,44.0,Grand Est,Haut-Rhin,,,46.2,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-30,69,14.0,1355.0,5.0,7338.0,3135.0,656651.0,324606.0,35.0,17.3,436.0,128.0,14997.0,3119.0,84.0,Auvergne Rhône Alpes,Rhône,,,54.9,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-05-30,70,0.0,156.0,0.0,1.0,8.0,91820.0,43512.0,39.4,18.7,41.0,9.0,1258.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,51.5,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-30,71,3.0,438.0,1.0,75.0,57.0,217156.0,117999.0,39.6,21.5,99.0,11.0,4616.0,1097.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,51.5,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-05-30,72,3.0,352.0,0.0,1139.0,877.0,217976.0,80602.0,38.9,14.4,154.0,8.0,2845.0,588.0,52.0,Pays de Loire,Sarthe,,,45.9,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-30,73,1.0,287.0,0.0,184.0,14.0,160013.0,83025.0,37.0,19.2,71.0,10.0,2833.0,693.0,84.0,Auvergne Rhône Alpes,Savoie,,,54.9,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-30,74,6.0,749.0,1.0,472.0,306.0,277733.0,131833.0,33.5,15.9,124.0,19.0,4855.0,1007.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,54.9,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-30,75,12.0,1255.0,3.0,6638.0,2041.0,961789.0,409584.0,44.8,19.1,952.0,265.0,19798.0,4438.0,11.0,Ile de France,Paris,,,77.3,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-05-30,76,6.0,654.0,4.0,3132.0,416.0,509116.0,234942.0,40.9,18.9,520.0,79.0,6222.0,1507.0,28.0,Normandie,Seine-Maritime,,,59.2,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-05-30,77,6.0,428.0,3.0,4313.0,868.0,448218.0,160792.0,31.5,11.3,325.0,98.0,8813.0,2003.0,11.0,Ile de France,Seine-et-Marne,,,77.3,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-05-30,78,4.0,891.0,2.0,124.0,342.0,487979.0,196595.0,33.7,13.6,331.0,69.0,8182.0,1805.0,11.0,Ile de France,Yvelines,,,77.3,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-05-30,79,1.0,192.0,1.0,3.0,1.0,146895.0,73164.0,39.4,19.6,25.0,5.0,1092.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,31.6,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-30,80,2.0,383.0,2.0,1162.0,194.0,230791.0,94830.0,40.5,16.6,271.0,44.0,3011.0,919.0,32.0,Hauts de France,Somme,,,90.9,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-30,81,5.0,314.0,3.0,931.0,216.0,162209.0,84599.0,41.8,21.8,57.0,13.0,1368.0,372.0,76.0,Occitanie,Tarn,,,37.3,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-30,82,4.0,177.0,2.0,402.0,101.0,99508.0,51605.0,37.9,19.7,31.0,11.0,879.0,219.0,76.0,Occitanie,Tarn-et-Garonne,,,37.3,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-30,83,3.0,803.0,3.0,1239.0,1360.0,424329.0,231260.0,39.5,21.5,217.0,43.0,5966.0,1460.0,93.0,Provence Alpes Côte d'Azur,Var,,,59.1,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-05-30,84,4.0,486.0,2.0,1.0,83.0,197102.0,101926.0,35.1,18.2,168.0,14.0,3915.0,883.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,59.1,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-05-30,85,1.0,455.0,0.0,1284.0,124.0,299410.0,135880.0,43.8,19.9,59.0,10.0,1585.0,286.0,52.0,Pays de Loire,Vendée,,,45.9,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-05-30,86,1.0,237.0,1.0,934.0,130.0,193217.0,81741.0,44.2,18.7,35.0,4.0,1309.0,267.0,75.0,Nouvelle Aquitaine,Vienne,,,31.6,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-30,87,2.0,223.0,1.0,257.0,59.0,162186.0,78196.0,43.7,21.1,81.0,10.0,1171.0,323.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,31.6,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-30,88,4.0,261.0,3.0,489.0,404.0,158749.0,77633.0,44.2,21.6,99.0,11.0,2810.0,847.0,44.0,Grand Est,Vosges,,,46.2,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-30,89,1.0,344.0,0.0,23.0,22.0,127496.0,63791.0,38.4,19.2,138.0,18.0,2169.0,566.0,27.0,Bourgogne Franche Comté,Yonne,,,51.5,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-30,90,5.0,222.0,3.0,4.0,1.0,53001.0,28462.0,37.8,20.3,72.0,15.0,2100.0,590.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,51.5,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-05-30,91,7.0,598.0,1.0,5894.0,931.0,416592.0,172059.0,31.6,13.0,549.0,103.0,9216.0,1840.0,11.0,Ile de France,Essonne,,,77.3,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-05-30,92,8.0,874.0,6.0,2172.0,377.0,580202.0,227452.0,36.0,14.1,701.0,122.0,14298.0,2688.0,11.0,Ile de France,Hauts-de-Seine,,,77.3,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-05-30,93,22.0,926.0,9.0,7875.0,1297.0,542513.0,209834.0,32.5,12.6,698.0,108.0,13002.0,2416.0,11.0,Ile de France,Seine-Saint-Denis,,,77.3,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
