jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-10,07,3.0,273.0,3.0,0.0,1.0,241004.0,233172.0,73.7,71.3,7.0,1.0,2172.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,17.0,1.52614082804473,-66.45580577630506,51,40,2.0,293.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-10,08,1.0,243.0,1.0,34.0,47.0,207351.0,202299.0,78.1,76.2,6.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,37.66,,13.5,1.08459869848156,37.05280454091194,51,40,8.0,222.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-10,09,0.0,127.0,0.0,0.0,7.0,128799.0,124956.0,84.5,82.0,18.0,5.0,548.0,96.0,76.0,Occitanie,Ariège,40.03,,21.1,0.941794040450826,-44.56704265271767,51,40,0.0,96.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-10,10,0.0,197.0,0.0,53.0,87.0,234068.0,228135.0,75.5,73.6,17.0,2.0,2040.0,453.0,44.0,Grand Est,Aube,27.75,,13.5,0.767788590304437,-44.12754287709798,51,40,7.0,424.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-10,11,2.0,276.0,1.0,0.0,1.0,268835.0,264890.0,72.1,71.1,46.0,5.0,1498.0,405.0,76.0,Occitanie,Aude,49.1,,21.1,1.11524163568773,-61.990823291986146,51,40,3.0,318.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-10,12,0.0,135.0,0.0,1.0,0.0,215819.0,210780.0,77.5,75.7,17.0,0.0,1164.0,253.0,76.0,Occitanie,Aveyron,31.97,,21.1,0.893125940792775,19.798876354524893,51,40,1.0,157.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-10,13,8.0,1498.0,4.0,81.0,120.0,1428885.0,1377321.0,70.2,67.7,514.0,138.0,25401.0,4049.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,92.31,,44.3,1.34232025559836,20.30447370996066,51,40,98.0,7378.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-10-10,14,0.0,353.0,0.0,3.0,2.0,576726.0,562491.0,83.4,81.3,36.0,5.0,2949.0,643.0,28.0,Normandie,Calvados,27.33,,11.2,0.746563438141887,12.133880170633335,51,40,10.0,755.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-10,15,0.0,103.0,0.0,1.0,6.0,118775.0,116180.0,83.2,81.4,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,7.7,,17.0,0.266279351246672,-34.99202019855864,51,40,0.0,85.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-10,16,0.0,281.0,0.0,1.0,10.0,276040.0,271191.0,79.3,77.9,18.0,6.0,734.0,166.0,75.0,Nouvelle Aquitaine,Charente,24.41,,17.2,0.88874947720619,7.969610394321388,51,40,0.0,191.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-10,17,5.0,466.0,4.0,1.0,23.0,551239.0,544795.0,85.2,84.2,34.0,7.0,1431.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.36,,17.2,0.986090927963463,4.289153328818975,51,40,8.0,506.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-10,18,0.0,159.0,0.0,4.0,13.0,230022.0,223173.0,77.6,75.3,16.0,2.0,1637.0,521.0,24.0,Centre Val de Loire,Cher,46.22,,17.2,1.60722665415298,9.64804531609805,51,40,0.0,154.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-10,19,0.0,234.0,0.0,3.0,10.0,192188.0,187995.0,80.0,78.2,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,8.32,,17.2,0.320358801858081,-32.00538320808349,51,40,2.0,185.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-10,21,1.0,419.0,1.0,4.0,14.0,403364.0,390473.0,75.7,73.3,42.0,11.0,4009.0,959.0,27.0,Bourgogne Franche Comté,Côte-d'Or,27.4,,10.1,0.844272248886833,0.0,51,40,3.0,420.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-10,22,0.0,386.0,0.0,4.0,8.0,511590.0,491664.0,85.8,82.5,22.0,3.0,1416.0,264.0,53.0,Bretagne,Côtes-d'Armor,27.84,,16.0,0.956111047114388,-9.648045316098148,51,40,2.0,335.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-10,23,0.0,69.0,0.0,0.0,0.0,94370.0,90288.0,81.2,77.7,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,36.12,,17.2,1.32785330382548,75.51179677196751,51,40,1.0,96.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-10,24,1.0,232.0,1.0,14.0,31.0,314607.0,306783.0,77.0,75.1,95.0,2.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.22,,17.2,1.26751167444963,-20.052082146098634,51,40,2.0,195.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-10,25,2.0,271.0,0.0,6.0,28.0,383734.0,372727.0,71.1,69.1,15.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.81,,10.1,0.67598017124831,-5.142764557884231,51,40,1.0,417.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-10,26,2.0,390.0,1.0,1.0,17.0,405425.0,394108.0,77.9,75.7,30.0,3.0,3180.0,808.0,84.0,Auvergne Rhône Alpes,Drôme,42.84,,17.0,1.10730423556284,-5.426812498572753,51,40,3.0,295.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-10,27,1.0,155.0,0.0,12.0,35.0,437554.0,423702.0,72.8,70.5,66.0,2.0,2058.0,510.0,28.0,Normandie,Eure,26.3,,11.2,0.810464221595281,39.6926731506688,51,40,3.0,266.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-10,28,1.0,324.0,0.0,10.0,12.0,322265.0,313652.0,75.0,73.0,21.0,7.0,3060.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,25.85,,17.2,0.900900900900901,-49.358227947732246,51,40,0.0,269.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-10,29,1.0,581.0,1.0,5.0,12.0,748821.0,737329.0,82.6,81.3,45.0,5.0,1328.0,291.0,53.0,Bretagne,Finistère,16.33,,16.0,0.611216651523912,39.69267315066878,51,40,6.0,523.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-10,2A,1.0,119.0,1.0,71.0,80.0,123820.0,119713.0,76.2,73.7,18.0,3.0,642.0,125.0,94.0,Corse,Corse-du-Sud,85.58,,38.9,1.42388854742881,0.0,51,40,2.0,337.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-10,2B,2.0,124.0,0.0,11.0,22.0,123461.0,120106.0,67.7,65.9,17.0,4.0,621.0,112.0,94.0,Corse,Haute-Corse,24.69,,38.9,0.514520923850903,-15.376251248826108,51,40,2.0,254.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-10,30,1.0,509.0,0.0,5.0,34.0,545355.0,532050.0,72.9,71.1,81.0,15.0,3518.0,732.0,76.0,Occitanie,Gard,38.61,,21.1,0.883197848542265,11.30993247402017,51,40,3.0,805.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-10,31,1.0,1025.0,1.0,20.0,57.0,982358.0,961954.0,70.1,68.7,158.0,25.0,6285.0,906.0,76.0,Occitanie,Haute-Garonne,27.2,,21.1,0.648930371985284,-47.855617430916276,51,40,5.0,1252.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-10,32,2.0,104.0,1.0,0.0,0.0,154026.0,145159.0,81.0,76.4,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,36.83,,21.1,1.01331789229878,52.74859856456998,51,40,2.0,126.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-10,33,0.0,1034.0,0.0,5.0,42.0,1293828.0,1269366.0,79.2,77.7,128.0,38.0,6379.0,1163.0,75.0,Nouvelle Aquitaine,Gironde,30.06,,17.2,0.834338731329334,48.6181012283026,51,40,38.0,1669.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-10,34,1.0,908.0,0.0,66.0,73.0,891327.0,871401.0,75.8,74.1,113.0,29.0,5913.0,1154.0,76.0,Occitanie,Hérault,35.96,,21.1,0.728355947379296,28.810793742973086,51,40,13.0,1695.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-10,35,2.0,835.0,2.0,0.0,4.0,843331.0,836726.0,77.9,77.3,138.0,12.0,3947.0,748.0,53.0,Bretagne,Ille-et-Vilaine,46.67,,16.0,1.41175812809259,34.799300509907305,51,40,11.0,764.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-10,36,0.0,110.0,0.0,4.0,11.0,172034.0,168437.0,79.2,77.6,15.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,17.5,,17.2,0.700460829493088,34.60567555163853,51,40,2.0,80.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-10,37,2.0,306.0,1.0,3.0,7.0,472184.0,463599.0,78.0,76.6,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.32,,17.2,0.730403800475059,9.36938509648753,51,40,1.0,185.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-10,38,2.0,956.0,0.0,40.0,108.0,910105.0,886164.0,71.9,70.1,84.0,12.0,8323.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,27.91,,17.0,0.858379535064682,6.842773412630893,51,40,3.0,756.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-10,39,0.0,283.0,0.0,0.0,1.0,199777.0,193615.0,77.5,75.1,7.0,0.0,2064.0,495.0,27.0,Bourgogne Franche Comté,Jura,40.72,,10.1,1.05517033463973,-69.78003053890737,51,40,0.0,134.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-10,40,1.0,260.0,0.0,2.0,8.0,341337.0,336670.0,82.9,81.7,6.0,0.0,1028.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.81,,17.2,0.468870099923136,-13.495733280795774,51,40,1.0,176.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-10,41,1.0,279.0,0.0,0.0,18.0,251023.0,246954.0,76.6,75.3,29.0,2.0,1716.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,28.67,,17.2,1.06830321627458,0.0,51,40,0.0,124.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-10,42,1.0,833.0,1.0,89.0,113.0,603965.0,584166.0,79.0,76.4,67.0,7.0,6217.0,1421.0,84.0,Auvergne Rhône Alpes,Loire,28.77,,17.0,0.761614623000762,46.26058388589532,51,40,12.0,752.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-10,43,0.0,34.0,0.0,1.0,1.0,169125.0,165152.0,74.5,72.8,30.0,3.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,41.87,,17.0,1.06228335010623,41.34777721969362,51,40,5.0,155.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-10,44,3.0,640.0,3.0,110.0,228.0,1114575.0,1106839.0,77.6,77.0,56.0,13.0,4351.0,889.0,52.0,Pays de Loire,Loire-Atlantique,36.32,,14.9,1.09790724576717,32.00538320808349,51,40,24.0,1208.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-10,45,0.0,587.0,0.0,4.0,7.0,492280.0,479652.0,72.1,70.2,89.0,15.0,3299.0,679.0,24.0,Centre Val de Loire,Loiret,30.75,,17.2,1.0412018444147,43.53119928561414,51,40,5.0,533.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-10,46,0.0,153.0,0.0,4.0,7.0,148723.0,145540.0,85.9,84.0,11.0,2.0,472.0,109.0,76.0,Occitanie,Lot,28.87,,21.1,0.839066957543212,55.22216863363614,51,40,2.0,122.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-10,47,0.0,229.0,0.0,0.0,3.0,259337.0,251246.0,78.5,76.1,8.0,1.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,29.36,,17.2,0.767647989870212,42.14509520315721,51,40,2.0,179.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-10,48,0.0,70.0,0.0,0.0,1.0,53601.0,52884.0,70.3,69.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,104.87,,21.1,3.34868145667643,52.6433780714796,51,40,0.0,70.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-10,49,1.0,391.0,0.0,3.0,2.0,664846.0,644837.0,81.5,79.0,46.0,6.0,3620.0,729.0,52.0,Pays de Loire,Maine-et-Loire,42.65,,14.9,1.43457828345288,-7.125016348901794,51,40,7.0,636.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-10,50,0.0,376.0,0.0,0.0,0.0,415798.0,408026.0,84.7,83.2,62.0,2.0,1623.0,393.0,28.0,Normandie,Manche,11.21,,11.2,0.500272876114244,-5.710593137499621,51,40,2.0,209.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-10,51,2.0,427.0,1.0,2.0,2.0,425539.0,416580.0,75.5,73.9,54.0,5.0,3761.0,922.0,44.0,Grand Est,Marne,28.2,,13.5,0.773158278628738,-53.06123726771016,51,40,10.0,469.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-10,52,1.0,107.0,1.0,0.0,1.0,129572.0,126525.0,76.6,74.8,8.0,0.0,1433.0,384.0,44.0,Grand Est,Haute-Marne,33.09,,13.5,1.07692307692308,49.83958757629761,51,40,0.0,147.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-10,53,0.0,160.0,0.0,0.0,0.0,242318.0,235894.0,79.4,77.2,16.0,3.0,1364.0,284.0,52.0,Pays de Loire,Mayenne,56.33,,14.9,1.88142638372347,-60.945395900922854,51,40,1.0,149.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-10,54,0.0,427.0,0.0,9.0,18.0,536544.0,522926.0,73.5,71.6,84.0,12.0,4893.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,27.38,,13.5,0.690202574455603,28.59038406079059,51,40,3.0,398.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-10,55,0.0,104.0,0.0,20.0,194.0,130412.0,126353.0,71.8,69.6,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,12.66,,13.5,0.438512869399428,62.54900222906776,51,40,0.0,111.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-10,56,1.0,357.0,0.0,11.0,58.0,631844.0,618508.0,83.6,81.9,72.0,6.0,2321.0,456.0,53.0,Bretagne,Morbihan,17.47,,16.0,0.639039504260263,-42.76882539196876,51,40,1.0,420.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-10,57,3.0,781.0,3.0,101.0,121.0,761050.0,740079.0,73.5,71.4,92.0,18.0,7985.0,2464.0,44.0,Grand Est,Moselle,40.84,,13.5,0.813790184497586,-21.056705590704667,51,40,10.0,1188.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-10,58,1.0,201.0,1.0,3.0,8.0,165733.0,162154.0,83.0,81.2,10.0,1.0,1133.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,18.54,,10.1,0.865294667913938,0.0,51,40,0.0,106.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-10,59,3.0,1999.0,1.0,284.0,450.0,1954624.0,1900578.0,75.5,73.4,218.0,41.0,18539.0,4041.0,32.0,Hauts de France,Nord,41.37,,18.9,0.948014127269347,13.224551192213491,51,40,61.0,4667.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-10,60,0.0,216.0,0.0,49.0,188.0,561324.0,541271.0,68.0,65.6,117.0,14.0,5411.0,1426.0,32.0,Hauts de France,Oise,29.21,,18.9,0.759294265910523,-44.12754287709792,51,40,2.0,766.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-10,61,1.0,332.0,1.0,1.0,2.0,233302.0,226871.0,84.3,81.9,27.0,4.0,1790.0,361.0,28.0,Normandie,Orne,30.34,,11.2,1.09261186264308,58.39249775375109,51,40,2.0,166.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-10,62,1.0,481.0,0.0,64.0,199.0,1120437.0,1097355.0,77.1,75.5,113.0,11.0,8682.0,1999.0,32.0,Hauts de France,Pas-de-Calais,23.75,,18.9,0.735937200025598,34.60567555163853,51,40,10.0,1495.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-10,63,0.0,309.0,0.0,36.0,57.0,498900.0,488376.0,75.6,74.0,31.0,4.0,2928.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.32,,17.0,0.673194614443084,-20.80679101271117,51,40,2.0,371.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-10,64,0.0,603.0,0.0,0.0,8.0,572975.0,565359.0,83.9,82.8,58.0,5.0,2331.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,37.62,,17.2,0.915014063445722,8.250387228905472,51,40,7.0,457.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-10,65,0.0,245.0,0.0,0.0,6.0,195543.0,189712.0,86.2,83.6,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,34.39,,21.1,0.740670401671256,41.50882857064526,51,40,1.0,138.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-10,66,1.0,368.0,1.0,4.0,12.0,384074.0,377989.0,80.2,78.9,51.0,8.0,1780.0,411.0,76.0,Occitanie,Pyrénées-Orientales,26.72,,21.1,0.563976031018682,-43.22853025996595,51,40,1.0,347.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-10,67,2.0,641.0,1.0,79.0,111.0,867519.0,850642.0,76.6,75.1,49.0,10.0,7711.0,1789.0,44.0,Grand Est,Bas-Rhin,31.79,,13.5,0.617538081515027,0.0,51,40,14.0,1565.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-10,68,1.0,527.0,1.0,29.0,45.0,537990.0,522976.0,70.5,68.5,48.0,12.0,6580.0,1556.0,44.0,Grand Est,Haut-Rhin,41.67,,13.5,0.683694530443756,52.6433780714796,51,40,14.0,1192.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-10,69,5.0,1506.0,2.0,54.0,412.0,1475193.0,1449451.0,78.6,77.3,166.0,49.0,16692.0,3323.0,84.0,Auvergne Rhône Alpes,Rhône,50.37,,17.0,1.12387612387612,-4.573921259900964,51,40,43.0,2551.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-10,70,1.0,167.0,1.0,1.0,5.0,175375.0,170245.0,75.2,73.0,10.0,2.0,1355.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,33.88,,10.1,1.09116022099448,12.133880170633335,51,40,1.0,123.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-10,71,0.0,563.0,0.0,5.0,17.0,439708.0,434101.0,80.3,79.2,18.0,1.0,4963.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,24.64,,10.1,0.903070439494281,55.591527747971384,51,40,8.0,388.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-10,72,1.0,337.0,1.0,84.0,117.0,429017.0,417114.0,76.6,74.5,18.0,1.0,3115.0,615.0,52.0,Pays de Loire,Sarthe,32.49,,14.9,1.08936373974981,10.203973721731664,51,40,12.0,684.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-10,73,0.0,284.0,0.0,3.0,6.0,330918.0,323966.0,76.5,74.9,31.0,3.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,34.22,,17.0,0.989304812834225,-29.89890183861452,51,40,7.0,295.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-10,74,2.0,762.0,0.0,5.0,15.0,616627.0,599911.0,74.4,72.4,48.0,8.0,5380.0,1069.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,49.98,,17.0,1.10176708537364,-33.4248111826038,51,40,6.0,727.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-10,75,4.0,557.0,3.0,250.0,363.0,1984948.0,1925550.0,92.4,89.6,289.0,85.0,22039.0,4764.0,11.0,Ile de France,Paris,74.34,,24.1,1.05986195911866,-20.304473709960302,51,40,94.0,9269.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-10,76,2.0,1130.0,1.0,71.0,77.0,1018054.0,997329.0,81.9,80.2,126.0,14.0,7190.0,1625.0,28.0,Normandie,Seine-Maritime,23.24,,11.2,0.551095516866574,-4.573921259900863,51,40,8.0,756.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-10,77,1.0,776.0,0.0,33.0,55.0,938488.0,900625.0,65.9,63.3,137.0,37.0,9861.0,2131.0,11.0,Ile de France,Seine-et-Marne,48.05,,24.1,1.08468125594672,19.544862326628603,51,40,23.0,2593.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-10-10,78,1.0,762.0,0.0,101.0,115.0,907962.0,882271.0,62.7,60.9,114.0,12.0,9065.0,1918.0,11.0,Ile de France,Yvelines,61.37,,24.1,1.38518830146933,45.98533394897793,51,40,22.0,1924.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-10,79,0.0,212.0,0.0,1.0,3.0,297264.0,292369.0,79.8,78.5,18.0,3.0,1253.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,40.79,,17.2,1.51939224310276,69.57268282661371,51,40,2.0,158.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-10,80,1.0,394.0,0.0,26.0,34.0,442852.0,430782.0,77.7,75.6,93.0,12.0,3298.0,979.0,32.0,Hauts de France,Somme,22.82,,18.9,0.751792736525561,43.97957239045882,51,40,0.0,399.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-10,81,0.0,273.0,0.0,52.0,71.0,297565.0,289798.0,76.7,74.7,22.0,1.0,1626.0,409.0,76.0,Occitanie,Tarn,24.49,,21.1,0.635536526625636,27.24846742664469,51,40,3.0,248.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-10,82,7.0,208.0,7.0,2.0,14.0,196275.0,191154.0,74.7,72.8,19.0,5.0,1068.0,240.0,76.0,Occitanie,Tarn-et-Garonne,31.99,,21.1,0.761628434128207,-43.53119928561421,51,40,0.0,198.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-10,83,1.0,871.0,0.0,16.0,39.0,788316.0,774660.0,73.4,72.1,146.0,21.0,7013.0,1640.0,93.0,Provence Alpes Côte d'Azur,Var,43.68,,44.3,0.781158913372974,50.544073343958225,51,40,14.0,1693.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-10,84,1.0,468.0,0.0,28.0,86.0,420464.0,410550.0,74.9,73.2,70.0,14.0,4646.0,967.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,48.84,,44.3,1.04664043699148,-59.460648887287896,51,40,4.0,580.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-10,85,1.0,433.0,1.0,14.0,8.0,575080.0,568635.0,84.2,83.2,14.0,4.0,1807.0,307.0,52.0,Pays de Loire,Vendée,30.3,,14.9,0.95877721167207,61.345685938072805,51,40,4.0,544.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-10,86,1.0,293.0,0.0,2.0,5.0,344312.0,335098.0,78.7,76.6,13.0,2.0,1429.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.15,,17.2,0.870253164556962,-38.6598082540901,51,40,0.0,224.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-10,87,0.0,334.0,0.0,4.0,4.0,294095.0,287668.0,79.3,77.6,31.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,29.67,,17.2,1.06239134633958,-7.688447769902858,51,40,0.0,98.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-10,88,0.0,319.0,0.0,22.0,46.0,289413.0,282483.0,80.5,78.6,27.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,17.52,,13.5,0.477707006369427,34.799300509907305,51,40,1.0,233.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-10,89,1.0,382.0,1.0,0.0,11.0,249951.0,243107.0,75.3,73.2,21.0,2.0,2525.0,614.0,27.0,Bourgogne Franche Comté,Yonne,38.84,,10.1,1.1961057023644,-50.31155012545467,51,40,2.0,304.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-10,90,0.0,224.0,0.0,0.0,4.0,101513.0,99422.0,72.4,70.9,9.0,1.0,2341.0,627.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,22.12,,10.1,0.497752087347463,54.94057303311303,51,40,2.0,149.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-10,91,1.0,678.0,0.0,281.0,516.0,863435.0,836779.0,65.4,63.4,115.0,40.0,10373.0,1953.0,11.0,Ile de France,Essonne,56.39,,24.1,1.29851996648981,62.67026616507277,51,40,27.0,1959.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
