jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-26,09,3.0,137.0,2.0,5.0,30.0,117.0,114276.0,112647.0,84641.0,75.0,73.9,55.5,44.0,7.0,874.0,181.0,76.0,Occitanie,Ariège,763.79,,51.9,25.2604166666667,-88.90177777088066,0,0,102.0,461.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2022-02-26,10,2.0,138.0,0.0,17.0,60.0,306.0,237669.0,234933.0,179285.0,76.7,75.8,57.9,76.0,5.0,2556.0,525.0,44.0,Grand Est,Aube,543.07,,46.2,21.1858006042296,-87.3114008335696,0,0,162.0,1329.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-02-26,11,3.0,240.0,1.0,20.0,53.0,212.0,288511.0,284524.0,214122.0,77.4,76.3,57.5,152.0,11.0,2192.0,530.0,76.0,Occitanie,Aude,744.56,,51.9,22.1450802011013,-88.98323249821223,0,0,243.0,1684.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-02-26,12,1.0,131.0,1.0,6.0,12.0,137.0,219117.0,216516.0,165225.0,78.7,77.8,59.4,108.0,2.0,1660.0,340.0,76.0,Occitanie,Aveyron,890.57,,51.9,31.8105992557423,-88.47430452545932,0,0,256.0,903.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-02-26,13,29.0,1603.0,15.0,97.0,368.0,1383.0,1489261.0,1463571.0,1030830.0,73.2,71.9,50.7,1184.0,174.0,34278.0,5175.0,,,,,,,,,0,0,1319.0,9974.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2022-02-26,14,5.0,522.0,3.0,26.0,92.0,578.0,579244.0,572793.0,450435.0,83.8,82.8,65.1,210.0,22.0,4108.0,784.0,28.0,Normandie,Calvados,665.55,,39.2,24.0238045520986,-87.07927847899963,0,0,498.0,2575.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2022-02-26,15,2.0,79.0,0.0,7.0,19.0,99.0,119186.0,118045.0,94454.0,83.5,82.7,66.1,49.0,5.0,897.0,182.0,84.0,Auvergne Rhône Alpes,Cantal,873.88,,49.6,30.0072132724213,-86.66388719309461,0,0,137.0,532.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-26,16,2.0,269.0,2.0,11.0,48.0,228.0,285840.0,282460.0,221969.0,82.1,81.1,63.8,56.0,8.0,1276.0,244.0,75.0,Nouvelle Aquitaine,Charente,765.12,,43.0,34.7417840375587,-88.73358132896104,0,0,272.0,1051.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-26,17,14.0,465.0,11.0,10.0,55.0,220.0,555828.0,549338.0,427267.0,85.9,84.9,66.0,213.0,17.0,2470.0,522.0,75.0,Nouvelle Aquitaine,Charente-Maritime,765.44,,43.0,31.3679544015199,-88.6855042071977,0,0,489.0,1981.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-02-26,18,3.0,182.0,1.0,10.0,99.0,325.0,241791.0,239052.0,188772.0,81.6,80.7,63.7,114.0,5.0,2263.0,602.0,24.0,Centre Val de Loire,Cher,594.46,,45.0,25.5029671443045,-87.89138770369945,0,0,185.0,775.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-26,19,11.0,203.0,5.0,6.0,49.0,206.0,194403.0,192239.0,149700.0,80.9,80.0,62.3,64.0,5.0,1583.0,312.0,75.0,Nouvelle Aquitaine,Corrèze,951.58,,43.0,33.8865017039561,-88.08830052190581,0,0,268.0,814.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-26,21,4.0,388.0,1.0,26.0,90.0,416.0,419722.0,414928.0,315522.0,78.8,77.9,59.2,231.0,29.0,5202.0,1120.0,27.0,Bourgogne Franche Comté,Côte-d'Or,549.46,,51.0,24.4142416409572,-88.43855541865925,0,0,319.0,1633.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-02-26,22,5.0,344.0,3.0,18.0,116.0,468.0,511171.0,505198.0,399030.0,85.7,84.7,66.9,172.0,4.0,2293.0,346.0,53.0,Bretagne,Côtes-d'Armor,717.9,,42.0,27.9409844627236,-87.30127731027903,0,0,522.0,2230.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-26,23,1.0,66.0,0.0,6.0,14.0,55.0,91803.0,90696.0,72735.0,79.0,78.0,62.6,33.0,9.0,804.0,137.0,75.0,Nouvelle Aquitaine,Creuse,910.81,,43.0,32.2767448948491,-89.29132466223655,0,0,99.0,350.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-26,24,2.0,199.0,0.0,21.0,56.0,239.0,332398.0,327930.0,255757.0,81.4,80.3,62.6,199.0,5.0,1576.0,368.0,75.0,Nouvelle Aquitaine,Dordogne,785.52,,43.0,32.80163599182,-88.93167106033648,0,0,279.0,1253.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-02-26,25,2.0,265.0,1.0,19.0,71.0,247.0,403584.0,398983.0,290715.0,74.8,74.0,53.9,99.0,29.0,3485.0,615.0,27.0,Bourgogne Franche Comté,Doubs,550.38,,51.0,24.4020711761322,-88.01308551145436,0,0,328.0,1758.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-26,26,2.0,377.0,1.0,3.0,25.0,195.0,394961.0,390275.0,284003.0,75.9,75.0,54.6,168.0,18.0,4376.0,1046.0,84.0,Auvergne Rhône Alpes,Drôme,482.75,,49.6,22.9749497165844,-87.80793027977558,0,0,261.0,1464.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-02-26,27,2.0,251.0,0.0,28.0,153.0,600.0,480045.0,474154.0,360239.0,79.9,78.9,60.0,202.0,9.0,2725.0,624.0,28.0,Normandie,Eure,434.34,,39.2,21.526402640264,-86.50961358160335,0,0,284.0,1457.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-02-26,28,2.0,353.0,2.0,12.0,44.0,209.0,343226.0,339064.0,259998.0,79.9,79.0,60.5,127.0,11.0,4124.0,645.0,24.0,Centre Val de Loire,Eure-et-Loir,412.88,,45.0,21.8349753694581,-87.86149472685734,0,0,164.0,1101.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-26,29,4.0,687.0,2.0,58.0,316.0,872.0,776653.0,768215.0,612029.0,85.7,84.7,67.5,303.0,26.0,2459.0,424.0,53.0,Bretagne,Finistère,907.17,,42.0,31.9689018464529,-88.02947918008716,0,0,873.0,3325.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-02-26,2A,0.0,79.0,0.0,8.0,14.0,53.0,113445.0,111660.0,81952.0,69.8,68.7,50.5,68.0,5.0,1054.0,188.0,94.0,Corse,Corse-du-Sud,614.45,,72.2,15.2203751715724,-88.8146574569369,0,0,93.0,827.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-26,2B,5.0,97.0,2.0,0.0,12.0,59.0,121893.0,119913.0,88248.0,66.9,65.8,48.4,84.0,8.0,1001.0,173.0,94.0,Corse,Haute-Corse,602.44,,72.2,16.3685152057245,-88.21566182701287,0,0,116.0,841.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-02-26,30,8.0,513.0,2.0,18.0,70.0,288.0,578691.0,570360.0,420463.0,77.3,76.2,56.2,303.0,38.0,4924.0,1006.0,76.0,Occitanie,Gard,601.9,,51.9,20.3689469638739,-88.63444742501692,0,0,444.0,2805.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2022-02-26,31,13.0,873.0,4.0,58.0,223.0,891.0,1081672.0,1068377.0,782156.0,77.2,76.3,55.8,538.0,86.0,9168.0,1185.0,76.0,Occitanie,Haute-Garonne,658.49,,51.9,22.1920180904039,-88.31059801823532,0,0,919.0,4884.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-02-26,32,3.0,81.0,2.0,2.0,7.0,47.0,155135.0,153175.0,119063.0,81.6,80.6,62.7,90.0,5.0,913.0,168.0,76.0,Occitanie,Gers,971.9,,51.9,32.2902097902098,-88.6219694169511,0,0,167.0,625.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-26,33,12.0,789.0,2.0,65.0,178.0,890.0,1332842.0,1315842.0,987611.0,81.6,80.6,60.5,531.0,78.0,9403.0,1521.0,75.0,Nouvelle Aquitaine,Gironde,839.15,,43.0,30.0869221651521,-88.79102509447449,0,0,1334.0,5922.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-02-26,34,17.0,923.0,3.0,40.0,99.0,669.0,919195.0,906607.0,663210.0,78.2,77.1,56.4,334.0,50.0,8489.0,1502.0,76.0,Occitanie,Hérault,662.84,,51.9,19.575151910812,-87.95568574947262,0,0,778.0,5204.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-02-26,35,3.0,807.0,1.0,43.0,140.0,743.0,886110.0,876370.0,664704.0,81.9,81.0,61.4,383.0,27.0,5981.0,950.0,53.0,Bretagne,Ille-et-Vilaine,636.19,,42.0,26.7111593977961,-87.24619269042368,0,0,697.0,3483.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-26,36,0.0,100.0,0.0,12.0,59.0,135.0,177759.0,175733.0,140965.0,81.9,80.9,64.9,116.0,3.0,1402.0,314.0,24.0,Centre Val de Loire,Indre,759.88,,45.0,30.1424917793204,-88.0568681479493,0,0,166.0,626.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-26,37,5.0,232.0,1.0,17.0,89.0,384.0,499315.0,494093.0,383794.0,82.5,81.6,63.4,140.0,23.0,3039.0,637.0,24.0,Centre Val de Loire,Indre-et-Loire,554.69,,45.0,22.7429732475449,-88.16540048035273,0,0,319.0,1820.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-02-26,38,5.0,865.0,0.0,28.0,126.0,721.0,1004220.0,993379.0,724448.0,79.4,78.5,57.3,534.0,37.0,11248.0,2205.0,84.0,Auvergne Rhône Alpes,Isère,444.36,,49.6,22.6242704769571,-87.95056926636761,0,0,592.0,3304.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-02-26,39,4.0,259.0,1.0,6.0,14.0,71.0,199660.0,197376.0,148250.0,77.4,76.5,57.5,103.0,7.0,2681.0,593.0,27.0,Bourgogne Franche Comté,Jura,554.2,,51.0,25.2295197740113,-88.69863865174989,0,0,146.0,767.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-26,40,5.0,209.0,4.0,5.0,32.0,170.0,352867.0,348969.0,270093.0,85.7,84.7,65.6,119.0,5.0,1528.0,341.0,75.0,Nouvelle Aquitaine,Landes,989.61,,43.0,36.476693209269,-89.0165624795178,0,0,381.0,1359.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-26,41,5.0,214.0,4.0,11.0,39.0,163.0,270997.0,267892.0,211647.0,82.7,81.7,64.6,152.0,3.0,2243.0,405.0,24.0,Centre Val de Loire,Loir-et-Cher,561.87,,45.0,26.1017429502622,-87.56179733000567,0,0,197.0,837.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-02-26,42,6.0,725.0,3.0,19.0,67.0,346.0,589921.0,583859.0,428281.0,77.1,76.3,56.0,362.0,42.0,8173.0,1708.0,84.0,Auvergne Rhône Alpes,Loire,390.72,,49.6,18.9871004638749,-88.00929015327472,0,0,338.0,2308.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-02-26,43,1.0,123.0,1.0,4.0,16.0,117.0,177062.0,175201.0,129799.0,78.0,77.2,57.2,119.0,6.0,1923.0,333.0,84.0,Auvergne Rhône Alpes,Haute-Loire,531.51,,49.6,24.6524938675388,-88.15654948234737,0,0,141.0,693.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-26,44,5.0,586.0,5.0,33.0,130.0,871.0,1172424.0,1160135.0,873001.0,81.6,80.7,60.7,231.0,24.0,6469.0,1119.0,52.0,Pays de Loire,Loire-Atlantique,548.87,,40.3,24.5931283905967,-87.98514829864496,0,0,777.0,3968.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-02-26,45,1.0,325.0,0.0,32.0,110.0,472.0,535977.0,529343.0,403593.0,78.5,77.5,59.1,249.0,36.0,4353.0,827.0,24.0,Centre Val de Loire,Loiret,456.59,,45.0,22.6286377821322,-86.348552020969,0,0,327.0,1827.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-02-26,46,3.0,145.0,1.0,4.0,20.0,73.0,136204.0,134465.0,104169.0,78.7,77.7,60.2,57.0,6.0,821.0,150.0,76.0,Occitanie,Lot,790.57,,51.9,31.4207023181088,-87.91212481452729,0,0,160.0,550.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,-1.0
2022-02-26,47,6.0,267.0,2.0,25.0,60.0,252.0,261636.0,258087.0,194084.0,79.2,78.1,58.8,88.0,4.0,1536.0,308.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,899.69,,43.0,32.4241763037312,-88.89977459266363,0,0,285.0,1169.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-26,48,0.0,44.0,0.0,2.0,10.0,30.0,57697.0,57055.0,42396.0,75.6,74.8,55.6,19.0,2.0,572.0,143.0,76.0,Occitanie,Lozère,646.25,,51.9,29.3802145411204,-87.70066179699003,0,0,42.0,165.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-26,49,3.0,427.0,2.0,30.0,154.0,734.0,662767.0,656091.0,500486.0,81.2,80.4,61.3,255.0,33.0,5286.0,947.0,52.0,Pays de Loire,Maine-et-Loire,540.15,,40.3,25.4240221529941,-87.41911101136397,0,0,479.0,2263.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-02-26,50,7.0,378.0,6.0,15.0,99.0,538.0,421438.0,416844.0,332416.0,85.9,85.0,67.7,291.0,9.0,2322.0,521.0,28.0,Normandie,Manche,791.98,,39.2,32.3752395234525,-87.05905718013705,0,0,418.0,1622.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-26,51,8.0,428.0,2.0,37.0,171.0,589.0,443407.0,438073.0,337308.0,78.6,77.7,59.8,236.0,31.0,4953.0,1079.0,44.0,Grand Est,Marne,570.92,,46.2,19.4984553879702,-86.5127961859795,0,0,355.0,1841.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-02-26,52,2.0,111.0,0.0,1.0,23.0,45.0,135421.0,133908.0,105367.0,80.0,79.1,62.3,67.0,3.0,1777.0,442.0,44.0,Grand Est,Haute-Marne,638.11,,46.2,26.832298136646,-88.37063480301664,0,0,114.0,517.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-26,53,0.0,129.0,0.0,5.0,31.0,173.0,251180.0,248545.0,193107.0,82.3,81.4,63.2,59.0,3.0,1846.0,339.0,,,,,,,,,0,0,178.0,817.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-26,54,7.0,392.0,1.0,38.0,122.0,680.0,568108.0,561254.0,432633.0,77.8,76.8,59.2,294.0,49.0,6224.0,1413.0,44.0,Grand Est,Meurthe-et-Moselle,913.34,,46.2,25.7259650611238,-87.56851888845233,0,0,705.0,3225.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-02-26,55,1.0,97.0,1.0,13.0,23.0,108.0,145466.0,143532.0,112570.0,80.1,79.0,62.0,64.0,5.0,1786.0,435.0,44.0,Grand Est,Meuse,806.54,,46.2,28.7819253438114,-88.37410164169063,0,0,156.0,586.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-26,56,3.0,336.0,2.0,34.0,132.0,431.0,645633.0,638838.0,495217.0,85.5,84.6,65.5,187.0,11.0,3510.0,585.0,53.0,Bretagne,Morbihan,632.37,,42.0,28.9645974781765,-86.07102038363027,0,0,485.0,2087.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-26,57,10.0,716.0,5.0,54.0,261.0,1048.0,809487.0,800008.0,611497.0,78.1,77.2,59.0,493.0,38.0,9697.0,2771.0,44.0,Grand Est,Moselle,996.85,,46.2,25.9342977697408,-88.60706404786168,0,0,1040.0,5204.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-02-26,58,5.0,181.0,3.0,3.0,23.0,119.0,165197.0,163358.0,130725.0,82.8,81.8,65.5,62.0,3.0,1561.0,404.0,27.0,Bourgogne Franche Comté,Nièvre,566.14,,51.0,28.6293387382822,-88.46531610069896,0,0,113.0,466.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-26,59,16.0,1936.0,10.0,138.0,540.0,2270.0,2018904.0,1994074.0,1497788.0,78.0,77.0,57.9,1105.0,106.0,23848.0,4746.0,32.0,Hauts de France,Nord,588.18,,46.8,18.8137038089473,-87.37178849237513,0,0,1497.0,10018.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2022-02-26,60,3.0,250.0,2.0,90.0,254.0,1107.0,634741.0,626701.0,458218.0,76.9,76.0,55.5,324.0,20.0,6925.0,1679.0,32.0,Hauts de France,Oise,427.35,,46.8,18.889960355727,-87.61999910417735,0,0,355.0,2421.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-26,61,2.0,279.0,1.0,3.0,29.0,158.0,226486.0,223804.0,176441.0,81.8,80.8,63.7,134.0,5.0,2584.0,478.0,28.0,Normandie,Orne,572.76,,39.2,24.1989624656698,-87.89988565894352,0,0,147.0,764.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-26,62,3.0,505.0,1.0,81.0,317.0,1415.0,1195037.0,1181482.0,917286.0,82.3,81.3,63.1,327.0,40.0,10652.0,2268.0,32.0,Hauts de France,Pas-de-Calais,681.8,,46.8,24.0622874356234,-88.00686736981912,0,0,920.0,5149.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-02-26,63,6.0,374.0,2.0,8.0,38.0,287.0,526655.0,521371.0,399946.0,79.8,79.0,60.6,260.0,30.0,4032.0,948.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,546.92,,49.6,23.3525189161224,-88.39751464674046,0,0,365.0,2018.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-26,64,1.0,537.0,0.0,19.0,55.0,271.0,561517.0,555151.0,421091.0,82.2,81.3,61.6,300.0,21.0,3734.0,701.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,843.86,,43.0,33.4960199872175,-88.58207716854888,0,0,549.0,2196.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-26,65,5.0,240.0,3.0,0.0,17.0,96.0,183913.0,181594.0,139808.0,81.1,80.1,61.6,152.0,5.0,1954.0,342.0,76.0,Occitanie,Hautes-Pyrénées,1033.77,,51.9,33.4188399600969,-88.7445406665165,0,0,207.0,755.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2022-02-26,66,0.0,373.0,0.0,14.0,42.0,211.0,375956.0,370564.0,275041.0,78.5,77.4,57.4,223.0,18.0,2664.0,609.0,76.0,Occitanie,Pyrénées-Orientales,573.7,,51.9,19.4067796610169,-87.70434490174398,0,0,261.0,1855.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-26,67,13.0,585.0,9.0,82.0,299.0,786.0,901421.0,891517.0,669789.0,79.6,78.7,59.1,283.0,34.0,9942.0,2106.0,44.0,Grand Est,Bas-Rhin,723.91,,46.2,21.9400588707519,-88.43855541865925,0,0,863.0,5479.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-26,68,6.0,508.0,4.0,11.0,54.0,270.0,564727.0,557630.0,414174.0,74.0,73.1,54.3,374.0,32.0,8598.0,1862.0,44.0,Grand Est,Haut-Rhin,682.39,,46.2,23.3941245171144,-88.1822737042061,0,0,555.0,3264.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-02-26,69,10.0,1500.0,4.0,43.0,143.0,1043.0,1457118.0,1440791.0,1032731.0,77.7,76.8,55.0,702.0,85.0,21461.0,3974.0,84.0,Auvergne Rhône Alpes,Rhône,391.99,,49.6,16.8195229055646,-87.12467738894634,0,0,792.0,5793.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-02-26,70,4.0,135.0,3.0,6.0,61.0,229.0,183881.0,181788.0,140325.0,78.9,78.0,60.2,108.0,6.0,1683.0,327.0,27.0,Bourgogne Franche Comté,Haute-Saône,626.09,,51.0,26.0760850151813,-87.5270914335615,0,0,162.0,820.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-26,71,3.0,501.0,1.0,10.0,54.0,227.0,444842.0,440272.0,341894.0,81.2,80.4,62.4,149.0,9.0,6447.0,1306.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,472.23,,51.0,24.2319220681903,-88.10410901689107,0,0,218.0,1283.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-02-26,72,3.0,314.0,1.0,22.0,92.0,465.0,463488.0,458263.0,352756.0,82.7,81.8,63.0,171.0,2.0,4158.0,744.0,,,,,,,,,0,0,281.0,1587.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-02-26,73,11.0,454.0,4.0,7.0,29.0,206.0,345381.0,341623.0,246520.0,79.8,79.0,57.0,130.0,14.0,4587.0,903.0,84.0,Auvergne Rhône Alpes,Savoie,425.39,,49.6,20.8545846084098,-87.2329034802516,0,0,213.0,1309.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-26,74,7.0,802.0,3.0,23.0,63.0,360.0,605089.0,598594.0,413124.0,73.0,72.3,49.9,205.0,19.0,7474.0,1334.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,431.91,,49.6,22.0049200492005,-87.1518120886121,0,0,356.0,2212.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-02-26,75,12.0,1511.0,5.0,58.0,161.0,1452.0,1789414.0,1769293.0,1315691.0,83.3,82.4,61.2,1044.0,152.0,28560.0,5612.0,11.0,Ile de France,Paris,453.16,,46.0,9.4987656971128,-86.32986571838377,0,0,1027.0,13625.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2022-02-26,76,9.0,1070.0,2.0,68.0,326.0,1273.0,1017364.0,1005561.0,775134.0,81.8,80.8,62.3,544.0,49.0,10021.0,1942.0,28.0,Normandie,Seine-Maritime,508.69,,39.2,17.9067727054029,-87.27174319246555,0,0,619.0,3695.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-02-26,77,7.0,752.0,0.0,101.0,281.0,1564.0,1074357.0,1060142.0,751943.0,75.5,74.5,52.8,407.0,59.0,12641.0,2538.0,11.0,Ile de France,Seine-et-Marne,287.93,,46.0,13.0937549912155,-87.85749825437588,0,0,453.0,4510.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2022-02-26,78,6.0,781.0,1.0,55.0,176.0,1083.0,1143008.0,1129171.0,820234.0,78.9,77.9,56.6,506.0,48.0,11324.0,2237.0,11.0,Ile de France,Yvelines,378.43,,46.0,14.6023120771403,-87.55295135767639,0,0,605.0,5332.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-26,79,5.0,235.0,2.0,14.0,51.0,208.0,309887.0,306487.0,241504.0,83.2,82.3,64.8,86.0,5.0,1952.0,354.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,679.5,,43.0,29.2649098474341,-88.24328095666237,0,0,254.0,1029.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-26,80,4.0,342.0,1.0,38.0,108.0,661.0,461505.0,456057.0,355089.0,81.0,80.0,62.3,246.0,22.0,3960.0,1067.0,32.0,Hauts de France,Somme,618.67,,46.8,22.4350814663951,-87.20048036029748,0,0,366.0,1939.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-26,81,6.0,209.0,4.0,12.0,58.0,238.0,306752.0,302914.0,229873.0,79.1,78.1,59.3,163.0,9.0,2263.0,518.0,76.0,Occitanie,Tarn,665.9,,51.9,27.3825930244885,-87.50448706426646,0,0,258.0,934.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-02-26,82,4.0,180.0,2.0,13.0,31.0,205.0,201428.0,198497.0,147461.0,76.7,75.6,56.2,65.0,7.0,1534.0,310.0,76.0,Occitanie,Tarn-et-Garonne,735.67,,51.9,28.0977312390925,-88.90971807623005,0,0,197.0,895.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-26,83,16.0,789.0,8.0,66.0,200.0,808.0,840844.0,827887.0,606234.0,78.3,77.1,56.5,485.0,53.0,9813.0,2197.0,,,,,,,,,0,0,668.0,4511.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2022-02-26,84,11.0,467.0,8.0,24.0,61.0,273.0,425564.0,418847.0,297625.0,75.9,74.7,53.1,331.0,11.0,6567.0,1259.0,,,,,,,,,0,0,319.0,2153.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-02-26,85,3.0,386.0,1.0,21.0,122.0,351.0,589242.0,583872.0,456493.0,86.2,85.5,66.8,89.0,11.0,2600.0,427.0,,,,,,,,,0,0,435.0,1987.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-26,86,5.0,249.0,3.0,13.0,79.0,318.0,348816.0,344676.0,268755.0,79.7,78.8,61.4,163.0,15.0,2074.0,373.0,75.0,Nouvelle Aquitaine,Vienne,697.08,,43.0,29.2975881618142,-87.912504990919,0,0,334.0,1469.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-02-26,87,3.0,301.0,1.0,19.0,40.0,165.0,301701.0,298316.0,234405.0,81.4,80.5,63.2,74.0,5.0,1674.0,411.0,75.0,Nouvelle Aquitaine,Haute-Vienne,916.46,,43.0,34.278220518511,-89.03225792348896,0,0,312.0,1142.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
