jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-25,09,3.0,106.0,2.0,71.0,57.0,131257.0,128315.0,86.1,84.2,15.0,6.0,567.0,104.0,76.0,Occitanie,Ariège,322.84,,33.1,6.01982136302459,86.12540374452601,96,98,87.0,1609.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-25,10,1.0,176.0,0.0,94.0,76.0,238383.0,233987.0,76.9,75.5,18.0,2.0,2070.0,458.0,44.0,Grand Est,Aube,201.03,,25.4,5.01812323801853,85.51364181254897,96,98,117.0,2403.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-25,11,6.0,249.0,3.0,171.0,174.0,274653.0,272687.0,73.7,73.2,42.0,9.0,1556.0,414.0,76.0,Occitanie,Aude,183.25,,33.1,4.91296216371745,84.24654219754501,96,98,138.0,2655.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-25,12,1.0,95.0,1.0,83.0,93.0,219267.0,215252.0,78.8,77.3,29.0,1.0,1217.0,261.0,76.0,Occitanie,Aveyron,311.83,,33.1,6.0437265004874,86.90677632336165,96,98,144.0,2886.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-25,13,28.0,1400.0,18.0,1013.0,1125.0,1470098.0,1430229.0,72.3,70.3,571.0,110.0,26219.0,4133.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,420.8,,35.4,6.08371233655486,88.20869084216642,96,98,1521.0,26480.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-25,14,0.0,445.0,0.0,208.0,158.0,585971.0,575468.0,84.7,83.2,54.0,11.0,3022.0,653.0,28.0,Normandie,Calvados,132.62,,20.4,3.13826146475017,81.07129235865972,96,98,170.0,5649.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-25,15,1.0,65.0,1.0,28.0,18.0,120431.0,118585.0,84.3,83.0,8.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,168.75,,27.0,4.00998336106489,85.70013717980792,96,98,42.0,1141.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-25,16,2.0,294.0,2.0,122.0,103.0,280404.0,277522.0,80.5,79.7,32.0,10.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,239.53,,27.4,5.69011393873235,69.88219897568776,96,98,157.0,2802.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-25,17,3.0,450.0,3.0,277.0,187.0,560582.0,557529.0,86.6,86.2,47.0,10.0,1498.0,388.0,75.0,Nouvelle Aquitaine,Charente-Maritime,184.37,,27.4,4.98308341339125,85.4889670655447,96,98,257.0,4780.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-25,18,3.0,144.0,2.0,48.0,62.0,234017.0,228469.0,79.0,77.1,18.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,229.75,,41.1,6.0233504333982,82.49437891896443,96,98,101.0,2305.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-25,19,0.0,188.0,0.0,72.0,55.0,195283.0,192239.0,81.3,80.0,32.0,5.0,1067.0,243.0,75.0,Nouvelle Aquitaine,Corrèze,164.77,,27.4,4.5987690163744,82.97493826213653,96,98,77.0,1809.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-25,21,3.0,250.0,1.0,135.0,160.0,410573.0,400303.0,77.0,75.1,38.0,8.0,4081.0,970.0,27.0,Bourgogne Franche Comté,Côte-d'Or,197.98,,19.7,5.02692142755039,86.96488988011573,96,98,243.0,4211.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-25,22,1.0,400.0,1.0,187.0,167.0,518820.0,501575.0,87.0,84.1,31.0,3.0,1486.0,267.0,53.0,Bretagne,Côtes-d'Armor,141.9,,26.5,4.10301178524662,84.12903741497207,96,98,152.0,3750.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-25,23,1.0,47.0,0.0,34.0,32.0,95845.0,92293.0,82.4,79.4,23.0,7.0,644.0,108.0,75.0,Nouvelle Aquitaine,Creuse,291.56,,27.4,6.34950365236936,87.53400531592284,96,98,80.0,1061.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-25,24,3.0,179.0,1.0,117.0,94.0,319119.0,313665.0,78.1,76.8,105.0,5.0,1099.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,205.68,,27.4,5.85774058577406,86.03983999872653,96,98,173.0,3017.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-25,25,4.0,204.0,2.0,94.0,68.0,392981.0,384873.0,72.8,71.3,45.0,11.0,2605.0,527.0,27.0,Bourgogne Franche Comté,Doubs,312.91,,19.7,6.30109373250215,88.086705165956,96,98,340.0,5293.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-25,26,10.0,462.0,4.0,216.0,180.0,414127.0,405417.0,79.6,77.9,46.0,8.0,3245.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,316.01,,27.0,7.17995722578674,88.53476688160862,96,98,385.0,4903.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-25,27,1.0,128.0,1.0,120.0,103.0,445516.0,434997.0,74.2,72.4,79.0,4.0,2138.0,526.0,28.0,Normandie,Eure,166.31,,20.4,4.92312241277351,84.95164032205214,96,98,180.0,3902.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-25,28,5.0,348.0,3.0,167.0,157.0,328139.0,321328.0,76.4,74.8,77.0,11.0,3135.0,547.0,24.0,Centre Val de Loire,Eure-et-Loir,184.9,,41.1,5.41942529520169,84.72448996336102,96,98,142.0,3115.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-11-25,29,0.0,566.0,0.0,325.0,231.0,760529.0,753185.0,83.9,83.1,56.0,11.0,1383.0,301.0,53.0,Bretagne,Finistère,146.05,,26.5,4.04719691875038,82.46000682724748,96,98,279.0,6150.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-25,2A,5.0,103.0,3.0,74.0,81.0,126627.0,122973.0,78.0,75.7,19.0,5.0,668.0,128.0,94.0,Corse,Corse-du-Sud,304.76,,38.9,4.72643941564022,87.13902288404532,96,98,86.0,1906.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-25,2B,2.0,126.0,0.0,80.0,72.0,126403.0,124027.0,69.4,68.1,25.0,2.0,663.0,117.0,94.0,Corse,Haute-Corse,415.89,,38.9,6.31929970821176,82.01620358077957,96,98,117.0,2043.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-25,30,6.0,520.0,3.0,300.0,410.0,557781.0,548845.0,74.5,73.3,72.0,19.0,3618.0,748.0,76.0,Occitanie,Gard,265.07,,33.1,6.0234379743761,87.47869698846264,96,98,412.0,6048.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-25,31,13.0,896.0,9.0,503.0,478.0,1002212.0,988461.0,71.5,70.6,181.0,61.0,6437.0,925.0,76.0,Occitanie,Haute-Garonne,251.4,,33.1,5.15206038530741,87.70112283091595,96,98,753.0,14476.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-25,32,2.0,84.0,2.0,63.0,61.0,156117.0,148313.0,82.1,78.0,16.0,3.0,565.0,114.0,76.0,Occitanie,Gers,245.74,,33.1,5.45305931807567,88.20081841193874,96,98,128.0,1948.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-25,33,16.0,697.0,6.0,590.0,493.0,1316778.0,1299917.0,80.6,79.6,181.0,44.0,6564.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,303.96,,27.4,6.00464407517597,87.38019471873766,96,98,918.0,17155.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-25,34,8.0,668.0,3.0,487.0,434.0,912709.0,898606.0,77.6,76.4,131.0,25.0,6181.0,1174.0,76.0,Occitanie,Hérault,364.58,,33.1,6.80332550612426,87.93988897627686,96,98,852.0,12112.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-25,35,7.0,755.0,6.0,343.0,294.0,858463.0,858591.0,79.3,79.3,145.0,19.0,4163.0,776.0,53.0,Bretagne,Ille-et-Vilaine,232.79,,26.5,5.24747937671861,85.92742936703485,96,98,484.0,9262.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-25,36,0.0,88.0,0.0,54.0,40.0,174698.0,172428.0,80.5,79.4,16.0,6.0,1117.0,277.0,24.0,Centre Val de Loire,Indre,158.42,,41.1,4.9156901971992,80.51439313617969,96,98,64.0,1324.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-25,37,2.0,171.0,0.0,164.0,156.0,480788.0,475480.0,79.4,78.5,74.0,26.0,2396.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,217.71,,41.1,5.35815919993495,83.93714613002261,96,98,239.0,4733.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-25,38,10.0,851.0,5.0,316.0,298.0,926598.0,907261.0,73.3,71.7,129.0,20.0,8480.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,325.93,,27.0,6.99584287774667,87.88164710973291,96,98,822.0,12427.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-25,39,4.0,189.0,0.0,122.0,83.0,203914.0,198671.0,79.1,77.0,53.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,416.52,,19.7,7.58153324862347,88.73204015362474,96,98,217.0,3066.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-25,40,5.0,212.0,3.0,113.0,96.0,346701.0,343682.0,84.2,83.4,17.0,3.0,1047.0,268.0,75.0,Nouvelle Aquitaine,Landes,315.31,,27.4,6.18541974191705,85.19450457490066,96,98,252.0,3870.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-25,41,3.0,221.0,2.0,78.0,69.0,254272.0,252014.0,77.6,76.9,45.0,4.0,1759.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,148.55,,41.1,4.4984297062627,-70.97439396243125,96,98,74.0,1838.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-25,42,13.0,906.0,8.0,158.0,160.0,615052.0,598506.0,80.4,78.3,122.0,20.0,6321.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,354.63,,27.0,7.27858293075684,88.37755376267476,96,98,558.0,7509.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-25,43,0.0,129.0,0.0,68.0,44.0,172654.0,169761.0,76.1,74.8,45.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,313.79,,27.0,7.16514038442186,88.1822737042061,96,98,139.0,2000.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-25,44,6.0,486.0,1.0,489.0,460.0,1133522.0,1133465.0,78.9,78.9,90.0,16.0,4531.0,916.0,52.0,Pays de Loire,Loire-Atlantique,256.41,,43.6,5.437910425736,86.93569910937036,96,98,752.0,14154.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-25,45,5.0,383.0,0.0,205.0,235.0,502548.0,494082.0,73.6,72.4,112.0,24.0,3374.0,690.0,24.0,Centre Val de Loire,Loiret,203.55,,41.1,6.22704058776095,84.38973010931522,96,98,265.0,4220.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-25,46,0.0,94.0,0.0,72.0,31.0,150749.0,148476.0,87.1,85.7,15.0,3.0,494.0,110.0,76.0,Occitanie,Lot,285.85,,33.1,6.38380190869229,87.63911157196492,96,98,106.0,1600.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-25,47,6.0,237.0,2.0,141.0,107.0,264453.0,258099.0,80.1,78.1,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,397.47,,27.4,7.25173975477742,88.47389824490251,96,98,256.0,3992.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-25,48,,,,29.0,30.0,54572.0,54324.0,71.5,71.2,13.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,131.09,,33.1,4.4543429844098,-33.224798801211975,96,98,18.0,404.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-25,49,7.0,346.0,7.0,210.0,165.0,674251.0,657627.0,82.6,80.6,138.0,37.0,3838.0,774.0,52.0,Pays de Loire,Maine-et-Loire,289.01,,43.6,6.25779570605876,84.41968731707719,96,98,370.0,7082.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-11-25,50,6.0,396.0,5.0,141.0,96.0,421848.0,416527.0,86.0,84.9,79.0,7.0,1662.0,401.0,28.0,Normandie,Manche,153.46,,20.4,4.6593651382959,86.25683728740593,96,98,168.0,2836.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-25,51,1.0,414.0,1.0,138.0,119.0,432946.0,426810.0,76.8,75.7,92.0,8.0,3817.0,934.0,44.0,Grand Est,Marne,179.49,,25.4,4.39827893433004,84.84518666539353,96,98,195.0,4631.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-25,52,2.0,138.0,2.0,31.0,24.0,132068.0,130155.0,78.0,76.9,17.0,3.0,1461.0,389.0,44.0,Grand Est,Haute-Marne,163.66,,25.4,4.47423679534809,-78.06251207594339,96,98,35.0,989.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-25,53,0.0,161.0,0.0,83.0,92.0,246251.0,241196.0,80.6,79.0,31.0,2.0,1419.0,299.0,52.0,Pays de Loire,Mayenne,118.87,,43.6,3.88567758509955,85.21651905123252,96,98,93.0,1771.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-25,54,12.0,405.0,4.0,195.0,181.0,545213.0,535538.0,74.6,73.3,100.0,25.0,4947.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,260.13,,25.4,4.93263064980919,85.08763897663106,96,98,357.0,8560.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-25,55,1.0,84.0,0.0,38.0,30.0,132688.0,129828.0,73.0,71.5,12.0,3.0,1454.0,388.0,44.0,Grand Est,Meuse,211.96,,25.4,5.37034453898731,87.1895032768749,96,98,69.0,1324.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-25,56,2.0,204.0,2.0,248.0,232.0,640991.0,631996.0,84.8,83.6,69.0,10.0,2468.0,472.0,53.0,Bretagne,Morbihan,200.25,,26.5,5.1687619568188,86.41248377902575,96,98,269.0,5903.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-25,57,16.0,771.0,10.0,365.0,338.0,779364.0,761638.0,75.2,73.5,151.0,24.0,8141.0,2484.0,44.0,Grand Est,Moselle,260.75,,25.4,4.99639283005605,83.87255166899787,96,98,463.0,11060.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-11-25,58,1.0,192.0,0.0,65.0,67.0,168482.0,166069.0,84.4,83.2,14.0,3.0,1148.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,170.85,,19.7,5.00660695933049,86.68892196837864,96,98,57.0,1397.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-25,59,16.0,2065.0,8.0,968.0,948.0,1998648.0,1954746.0,77.2,75.5,337.0,72.0,18968.0,4116.0,32.0,Hauts de France,Nord,341.6,,31.1,5.82221315198715,87.63716544965965,96,98,1703.0,31358.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-11-25,60,7.0,302.0,1.0,262.0,182.0,572498.0,557122.0,69.4,67.5,174.0,19.0,5513.0,1455.0,32.0,Hauts de France,Oise,171.74,,31.1,4.41213102503425,84.87507665402094,96,98,287.0,6365.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-11-25,61,3.0,356.0,0.0,104.0,64.0,236770.0,231961.0,85.5,83.8,70.0,10.0,1858.0,380.0,28.0,Normandie,Orne,226.43,,20.4,6.11289850833577,86.59153217411557,96,98,116.0,2167.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-11-25,62,3.0,457.0,2.0,534.0,527.0,1140969.0,1123927.0,78.5,77.4,136.0,16.0,8811.0,2019.0,32.0,Hauts de France,Pas-de-Calais,250.28,,31.1,5.32997156175789,86.27264303605448,96,98,694.0,13283.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-25,63,5.0,308.0,5.0,219.0,174.0,507784.0,500206.0,76.9,75.8,50.0,9.0,2984.0,794.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,226.13,,27.0,5.6292888922404,87.0815081528187,96,98,299.0,5624.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-25,64,10.0,477.0,6.0,316.0,221.0,582034.0,576978.0,85.2,84.5,82.0,7.0,2415.0,527.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,384.68,,27.4,6.27582089552239,88.36947590325265,96,98,522.0,9826.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-11-25,65,2.0,206.0,2.0,86.0,35.0,198827.0,194004.0,87.7,85.5,48.0,5.0,1134.0,244.0,76.0,Occitanie,Hautes-Pyrénées,441.72,,33.1,7.02123186882489,88.75639245173844,96,98,210.0,3063.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-25,66,7.0,350.0,2.0,230.0,203.0,392979.0,388932.0,82.0,81.2,113.0,6.0,1832.0,429.0,76.0,Occitanie,Pyrénées-Orientales,296.24,,33.1,6.3689407540395,88.30108300146347,96,98,312.0,4686.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-25,67,13.0,560.0,10.0,435.0,434.0,886832.0,874058.0,78.3,77.2,115.0,23.0,7847.0,1808.0,44.0,Grand Est,Bas-Rhin,352.11,,25.4,5.50737446832017,87.93096560470973,96,98,790.0,14545.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-11-25,68,12.0,438.0,10.0,326.0,297.0,550874.0,539049.0,72.2,70.6,107.0,26.0,6713.0,1576.0,44.0,Grand Est,Haut-Rhin,370.81,,25.4,6.08013750134279,86.89084578628437,96,98,528.0,8901.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-25,69,23.0,1462.0,11.0,627.0,2148.0,1539826.0,1524537.0,82.1,81.3,292.0,55.0,16940.0,3375.0,84.0,Auvergne Rhône Alpes,Rhône,386.29,,27.0,6.70770085153647,88.36178563537912,96,98,1456.0,23276.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-11-25,70,3.0,112.0,2.0,56.0,44.0,178322.0,174220.0,76.5,74.7,14.0,1.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,248.29,,19.7,5.72813612979818,87.2188111745813,96,98,118.0,1904.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-25,71,8.0,408.0,4.0,155.0,141.0,446895.0,444007.0,81.6,81.0,69.0,5.0,5059.0,1140.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,311.96,,19.7,7.1443501525856,87.01310374967115,96,98,333.0,5022.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-25,72,4.0,318.0,2.0,157.0,131.0,436845.0,427701.0,78.0,76.3,71.0,10.0,3220.0,631.0,52.0,Pays de Loire,Sarthe,198.31,,43.6,5.24378156416671,82.66166860080436,96,98,212.0,3994.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-25,73,4.0,354.0,2.0,212.0,118.0,337978.0,332293.0,78.1,76.8,55.0,8.0,3197.0,734.0,84.0,Auvergne Rhône Alpes,Savoie,355.8,,27.0,8.09531323970333,88.07222627878916,96,98,307.0,4015.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,-1.0
2021-11-25,74,20.0,725.0,7.0,258.0,199.0,631424.0,619435.0,76.2,74.8,66.0,12.0,5506.0,1090.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,344.16,,27.0,6.95433700848863,88.3380325212145,96,98,595.0,8495.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-25,75,23.0,1436.0,11.0,921.0,1226.0,2039619.0,1992064.0,94.9,92.7,307.0,75.0,22521.0,4840.0,11.0,Ile de France,Paris,379.51,,27.2,4.74469546189927,88.12119921406223,96,98,1575.0,35277.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-11-25,76,10.0,1251.0,3.0,301.0,301.0,1035649.0,1021676.0,83.3,82.1,130.0,17.0,7306.0,1654.0,28.0,Normandie,Seine-Maritime,163.21,,20.4,3.46990752610977,83.36748538486154,96,98,403.0,12632.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-25,77,11.0,754.0,5.0,345.0,352.0,961036.0,929439.0,67.5,65.3,159.0,48.0,10052.0,2154.0,11.0,Ile de France,Seine-et-Marne,203.01,,27.2,5.15252545062312,85.90855811029397,96,98,547.0,10336.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-25,78,11.0,624.0,3.0,417.0,367.0,926796.0,909033.0,64.0,62.8,163.0,29.0,9242.0,1946.0,11.0,Ile de France,Yvelines,282.34,,27.2,5.36527134630269,87.67643067118189,96,98,779.0,15859.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-25,79,0.0,172.0,0.0,112.0,113.0,302108.0,299613.0,81.1,80.4,9.0,3.0,1353.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,121.03,,27.4,4.22957891775298,82.79926632486173,96,98,90.0,2069.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-25,80,4.0,386.0,3.0,187.0,181.0,450083.0,440435.0,79.0,77.3,90.0,13.0,3348.0,983.0,32.0,Hauts de France,Somme,180.78,,31.1,4.64780470195388,85.68559440690161,96,98,216.0,4388.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-25,81,6.0,318.0,3.0,151.0,112.0,303378.0,297044.0,78.2,76.6,35.0,6.0,1649.0,413.0,76.0,Occitanie,Tarn,183.81,,33.1,5.13651754196384,86.87304654142756,96,98,142.0,2683.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-25,82,3.0,130.0,3.0,77.0,84.0,200095.0,196523.0,76.2,74.8,31.0,11.0,1106.0,247.0,76.0,Occitanie,Tarn-et-Garonne,291.3,,33.1,5.97282948157402,87.31517761543402,96,98,139.0,2528.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-25,83,12.0,731.0,5.0,527.0,442.0,807892.0,800354.0,75.2,74.5,128.0,18.0,7171.0,1659.0,93.0,Provence Alpes Côte d'Azur,Var,325.0,,35.4,6.35342520616774,88.031847357238,96,98,654.0,10784.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-25,84,5.0,404.0,3.0,269.0,201.0,430785.0,424134.0,76.8,75.6,113.0,4.0,4756.0,988.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,294.65,,35.4,6.44720932953703,87.8141991932244,96,98,333.0,5035.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-25,85,3.0,373.0,3.0,264.0,262.0,583906.0,581105.0,85.5,85.1,55.0,14.0,1895.0,335.0,52.0,Pays de Loire,Vendée,229.37,,43.6,5.33374178835222,83.39791977035202,96,98,284.0,5473.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-25,86,4.0,247.0,3.0,191.0,116.0,349738.0,343492.0,80.0,78.5,45.0,12.0,1492.0,294.0,75.0,Nouvelle Aquitaine,Vienne,211.94,,27.4,5.47937108405249,87.05452550844642,96,98,200.0,3447.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-25,87,1.0,281.0,0.0,119.0,116.0,298865.0,294362.0,80.6,79.4,39.0,5.0,1305.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,176.12,,27.4,4.82988165680473,81.56687394880196,96,98,98.0,2976.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-25,88,5.0,309.0,2.0,82.0,68.0,294467.0,289173.0,81.9,80.4,31.0,3.0,3060.0,879.0,44.0,Grand Est,Vosges,207.5,,25.4,4.81756538585728,87.7498498969381,96,98,178.0,3005.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-11-25,89,4.0,445.0,2.0,105.0,107.0,254925.0,250297.0,76.8,75.4,60.0,7.0,2595.0,619.0,27.0,Bourgogne Franche Comté,Yonne,141.83,,19.7,4.5123586894041,83.11768875650321,96,98,80.0,1833.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-25,90,5.0,215.0,3.0,51.0,56.0,104136.0,102699.0,74.3,73.3,13.0,0.0,2370.0,635.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,259.73,,19.7,5.02138225962202,72.69680553095101,96,98,52.0,1691.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-25,91,13.0,660.0,5.0,438.0,667.0,893345.0,875975.0,67.7,66.4,183.0,41.0,10584.0,1987.0,11.0,Ile de France,Essonne,206.84,,27.2,5.03524115281007,86.42255057402363,96,98,566.0,10083.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-25,92,15.0,1137.0,7.0,567.0,704.0,1189815.0,1164134.0,73.7,72.1,325.0,31.0,16078.0,2872.0,11.0,Ile de France,Hauts-de-Seine,287.16,,27.2,4.91535491535492,87.56851888845233,96,98,885.0,19494.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
