jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-21,50,1.0,409.0,1.0,1.0,2.0,421222.0,415982.0,85.8,84.8,73.0,6.0,1659.0,399.0,28.0,Normandie,Manche,97.01,,18.3,3.58622768025315,-22.293629159693904,92,98,10.0,243.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-21,51,4.0,401.0,1.0,0.0,1.0,432154.0,426188.0,76.6,75.6,88.0,8.0,3804.0,933.0,44.0,Grand Est,Marne,136.21,,22.6,3.9185672738405,77.03909510270474,92,98,17.0,422.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-21,52,2.0,134.0,1.0,0.0,1.0,131832.0,130001.0,77.9,76.8,25.0,4.0,1449.0,388.0,44.0,Grand Est,Haute-Marne,150.07,,22.6,4.65116279069767,-49.83958757629761,92,98,4.0,85.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-21,53,2.0,131.0,1.0,1.0,0.0,245851.0,240811.0,80.5,78.9,25.0,3.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,86.45,,44.2,3.35749713849676,64.79887635452494,92,98,7.0,170.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-21,54,6.0,442.0,2.0,22.0,10.0,544327.0,534745.0,74.5,73.2,84.0,20.0,4936.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,199.48,,22.6,5.18099708413342,81.84691498381427,92,98,16.0,437.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-21,55,2.0,121.0,0.0,0.0,0.0,132491.0,129660.0,72.9,71.4,7.0,2.0,1454.0,387.0,44.0,Grand Est,Meuse,142.04,,22.6,4.6137339055794,79.7043127957252,92,98,9.0,102.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-21,56,1.0,340.0,0.0,6.0,3.0,640083.0,631190.0,84.7,83.5,72.0,7.0,2449.0,469.0,53.0,Bretagne,Morbihan,153.92,,20.4,5.11096462315975,75.38520804303309,92,98,32.0,468.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-21,57,8.0,709.0,4.0,58.0,53.0,777685.0,760242.0,75.1,73.4,113.0,27.0,8122.0,2481.0,44.0,Grand Est,Moselle,204.37,,22.6,4.87922927998525,81.8121979880955,92,98,46.0,801.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-21,58,1.0,180.0,1.0,5.0,2.0,168186.0,165773.0,84.3,83.1,10.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,116.23,,19.7,4.473582722715,78.71206206597928,92,98,8.0,149.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-21,59,19.0,1954.0,5.0,130.0,131.0,1994438.0,1950953.0,77.0,75.4,301.0,60.0,18881.0,4104.0,32.0,Hauts de France,Nord,247.24,,25.1,5.61171261999737,85.14781474746964,92,98,293.0,4669.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-21,60,3.0,251.0,1.0,31.0,46.0,571560.0,556323.0,69.3,67.4,177.0,15.0,5489.0,1440.0,32.0,Hauts de France,Oise,129.93,,25.1,4.04147031102733,72.41361271567668,92,98,23.0,752.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-21,61,0.0,350.0,0.0,4.0,3.0,236330.0,231673.0,85.3,83.7,65.0,8.0,1838.0,370.0,28.0,Normandie,Orne,189.24,,18.3,6.5076999503229,75.2378599709006,92,98,14.0,224.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-21,62,0.0,478.0,0.0,23.0,96.0,1139011.0,1121907.0,78.4,77.2,120.0,10.0,8797.0,2015.0,32.0,Hauts de France,Pas-de-Calais,178.35,,25.1,4.80001482057837,82.37521418113556,92,98,70.0,1220.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-21,63,2.0,343.0,2.0,11.0,17.0,506905.0,499380.0,76.8,75.6,47.0,8.0,2970.0,791.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,152.52,,23.4,5.35040646086818,74.61825363167215,92,98,17.0,454.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-21,64,3.0,561.0,0.0,1.0,2.0,580994.0,576113.0,85.0,84.3,64.0,5.0,2403.0,522.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,249.86,,26.2,5.69816737323497,82.58134993988655,92,98,40.0,648.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-21,65,1.0,225.0,1.0,0.0,2.0,198480.0,193717.0,87.5,85.4,26.0,3.0,1130.0,243.0,76.0,Occitanie,Hautes-Pyrénées,273.76,,25.3,5.84360590947586,85.88066084997972,92,98,13.0,190.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-21,66,0.0,349.0,0.0,18.0,17.0,392010.0,388111.0,81.8,81.0,94.0,6.0,1820.0,425.0,76.0,Occitanie,Pyrénées-Orientales,172.23,,25.3,4.72562721961279,77.13920694090545,92,98,15.0,301.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-21,67,5.0,545.0,2.0,37.0,88.0,884855.0,872224.0,78.1,77.0,94.0,23.0,7822.0,1804.0,44.0,Grand Est,Bas-Rhin,245.72,,22.6,4.8502065215497,82.3244447282478,92,98,75.0,1408.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-21,68,14.0,489.0,9.0,5.0,10.0,549315.0,538033.0,72.0,70.5,76.0,17.0,6689.0,1569.0,44.0,Grand Est,Haut-Rhin,278.69,,22.6,5.5216635082163,81.95494822094994,92,98,61.0,957.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-21,69,21.0,1469.0,10.0,38.0,652.0,1535686.0,1515866.0,81.9,80.8,204.0,44.0,16891.0,3362.0,84.0,Auvergne Rhône Alpes,Rhône,247.59,,23.4,5.70414579035269,84.30073013893654,92,98,173.0,2165.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-11-21,70,0.0,129.0,0.0,1.0,0.0,178088.0,174015.0,76.4,74.6,6.0,3.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,165.53,,19.7,4.78908188585608,81.95494822094996,92,98,5.0,84.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-21,71,8.0,472.0,4.0,7.0,11.0,446077.0,443274.0,81.4,80.9,53.0,9.0,5039.0,1135.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.51,,19.7,6.71558816989104,81.90413132799598,92,98,20.0,417.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-21,72,6.0,329.0,4.0,57.0,56.0,436134.0,427067.0,77.8,76.2,78.0,15.0,3194.0,630.0,52.0,Pays de Loire,Sarthe,176.71,,44.2,5.34412955465587,-65.89495495339261,92,98,48.0,824.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-11-21,73,4.0,292.0,1.0,6.0,3.0,337053.0,331654.0,77.9,76.7,45.0,5.0,3188.0,733.0,84.0,Auvergne Rhône Alpes,Savoie,236.74,,23.4,7.2562358276644,81.93244139143417,92,98,29.0,316.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-21,74,7.0,699.0,3.0,8.0,4.0,629936.0,618173.0,76.0,74.6,55.0,14.0,5488.0,1086.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,202.92,,23.4,5.340746624305,81.02969559073249,92,98,32.0,548.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-21,75,17.0,1362.0,9.0,172.0,363.0,2035384.0,1986943.0,94.7,92.5,294.0,71.0,22458.0,4825.0,11.0,Ile de France,Paris,266.35,,26.0,4.11125241595356,85.16415700114386,92,98,382.0,7987.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-21,76,3.0,1183.0,1.0,16.0,13.0,1034030.0,1020224.0,83.1,82.0,124.0,15.0,7291.0,1649.0,28.0,Normandie,Seine-Maritime,121.97,,18.3,3.03989740095786,72.74734783317874,92,98,32.0,741.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-21,77,11.0,649.0,4.0,27.0,39.0,959361.0,927670.0,67.4,65.2,160.0,44.0,10019.0,2149.0,11.0,Ile de France,Seine-et-Marne,148.36,,26.0,4.42637381062162,78.96955691652455,92,98,77.0,1565.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-21,78,8.0,516.0,3.0,54.0,36.0,925255.0,907290.0,63.9,62.6,132.0,20.0,9208.0,1939.0,11.0,Ile de France,Yvelines,184.38,,26.0,4.60938443750324,84.23500309020736,92,98,179.0,1704.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-21,79,0.0,157.0,0.0,2.0,1.0,301591.0,299224.0,80.9,80.3,20.0,6.0,1342.0,280.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.85,,26.2,3.81856307250855,46.936800386221044,92,98,3.0,179.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-21,80,2.0,469.0,1.0,17.0,16.0,449456.0,439896.0,78.9,77.2,91.0,11.0,3341.0,982.0,32.0,Hauts de France,Somme,121.8,,25.1,3.81612229187287,79.24570908444262,92,98,7.0,380.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-21,81,2.0,292.0,2.0,165.0,146.0,302735.0,296551.0,78.0,76.5,26.0,4.0,1648.0,413.0,76.0,Occitanie,Tarn,118.07,,25.3,3.75317544866017,72.74734783317874,92,98,12.0,186.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-21,82,6.0,160.0,4.0,0.0,1.0,199754.0,196039.0,76.1,74.6,24.0,10.0,1099.0,246.0,76.0,Occitanie,Tarn-et-Garonne,228.09,,25.3,5.92014232061672,84.54676206099944,92,98,13.0,205.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-21,83,9.0,729.0,3.0,13.0,41.0,805768.0,798484.0,75.0,74.4,109.0,12.0,7141.0,1659.0,93.0,Provence Alpes Côte d'Azur,Var,204.97,,30.9,5.08337567555083,83.30966149998554,92,98,51.0,1244.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-21,84,9.0,473.0,8.0,40.0,35.0,429814.0,423176.0,76.6,75.4,103.0,4.0,4737.0,982.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,201.43,,30.9,5.62356922464417,69.50265945199816,92,98,24.0,403.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-21,85,7.0,382.0,4.0,0.0,2.0,582582.0,580078.0,85.3,84.9,52.0,13.0,1884.0,332.0,52.0,Pays de Loire,Vendée,202.58,,44.2,5.30349478847333,73.44927109651708,92,98,57.0,836.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-21,86,5.0,244.0,3.0,1.0,2.0,349211.0,343048.0,79.8,78.4,36.0,10.0,1481.0,292.0,75.0,Nouvelle Aquitaine,Vienne,154.78,,26.2,4.94629940819756,-29.68314017912299,92,98,12.0,235.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-21,87,3.0,314.0,2.0,13.0,7.0,298307.0,293907.0,80.5,79.3,38.0,4.0,1290.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,136.2,,26.2,4.52996053103696,58.234413576138174,92,98,6.0,121.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-21,88,3.0,282.0,0.0,12.0,14.0,294006.0,288796.0,81.8,80.3,26.0,1.0,3056.0,877.0,44.0,Grand Est,Vosges,128.23,,22.6,3.68063872255489,69.28980673891076,92,98,4.0,171.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-21,89,2.0,422.0,0.0,28.0,12.0,254419.0,249863.0,76.6,75.2,39.0,4.0,2582.0,617.0,27.0,Bourgogne Franche Comté,Yonne,103.89,,19.7,3.92402183803458,0.0,92,98,12.0,213.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-21,90,1.0,183.0,0.0,0.0,0.0,103834.0,102436.0,74.1,73.1,16.0,1.0,2360.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,225.48,,19.7,5.36593649176431,83.84632833348007,92,98,3.0,109.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-21,91,6.0,583.0,4.0,192.0,286.0,891272.0,873296.0,67.6,66.2,184.0,38.0,10537.0,1982.0,11.0,Ile de France,Essonne,147.26,,26.0,4.4897864867363,79.0940013942926,92,98,55.0,1223.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-21,92,10.0,1100.0,8.0,69.0,94.0,1187201.0,1161240.0,73.6,72.0,332.0,29.0,16032.0,2862.0,11.0,Ile de France,Hauts-de-Seine,199.72,,26.0,4.46127014008084,83.60696863226126,92,98,158.0,2952.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-21,93,15.0,971.0,4.0,123.0,602.0,1378879.0,1283811.0,82.6,76.9,298.0,33.0,14740.0,2615.0,11.0,Ile de France,Seine-Saint-Denis,163.82,,26.0,4.12265501393807,81.17362904577207,92,98,123.0,2894.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-21,94,10.0,1099.0,2.0,164.0,206.0,1083502.0,1059396.0,77.1,75.3,185.0,28.0,15015.0,3100.0,11.0,Ile de France,Val-de-Marne,178.94,,26.0,4.52697110367412,81.66432679212568,92,98,114.0,2307.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-21,95,15.0,1027.0,5.0,94.0,146.0,941291.0,907870.0,75.4,72.7,208.0,35.0,10218.0,2122.0,11.0,Ile de France,Val-d'Oise,195.7,,26.0,5.310638667884,82.06017400274264,92,98,65.0,1506.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-21,971,1.0,152.0,0.0,21.0,61.0,135461.0,125624.0,35.9,33.3,151.0,8.0,3402.0,877.0,1.0,Guadeloupe,Guadeloupe ,43.52,,29.6,1.67981153334016,21.801409486351908,92,98,3.0,291.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-21,972,,,,12.0,37.0,135265.0,126273.0,37.7,35.2,126.0,25.0,2883.0,703.0,2.0,Martinique,Martinique ,163.35,,96.2,2.74678916283866,7.969610394321388,92,98,18.0,1110.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-21,973,2.0,216.0,0.0,0.0,0.0,87541.0,76368.0,30.1,26.3,39.0,12.0,4358.0,316.0,3.0,Guyane,Guyane,77.06,,92.3,3.83299110198494,27.24846742664477,92,98,5.0,139.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-21,974,10.0,552.0,4.0,11.0,5.0,524856.0,505829.0,61.0,58.8,80.0,9.0,3034.0,386.0,4.0,La Réunion,La Réunion,222.8,,17.3,5.09154686295873,27.699472808055244,92,98,80.0,1309.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-21,976,2.0,97.0,0.0,0.0,12.0,154019.0,126080.0,55.1,45.1,4.0,1.0,1312.0,142.0,6.0,Mayotte,Mayotte,35.78,,16.7,2.67881060809001,65.00504491757823,92,98,1.0,203.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-21,978,,,,0.0,0.0,13430.0,12152.0,38.0,34.4,0.0,0.0,0.0,1.0,,,,,,,,,92,98,0.0,33.0,35334.0,,,,,,,0.0
2021-11-21,977,,,,0.0,0.0,6873.0,6484.0,69.0,65.1,,,,,,,,,,,,,92,98,1.0,47.0,9961.0,,,,,,,
2021-11-21,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-11-22,01,5.0,395.0,2.0,163.0,154.0,421008.0,406753.0,64.1,61.9,51.0,3.0,3056.0,644.0,84.0,Auvergne Rhône Alpes,Ain,,,23.1,,,0,0,423.0,5173.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-22,02,7.0,632.0,2.0,150.0,108.0,390780.0,382854.0,74.3,72.8,78.0,15.0,4563.0,1162.0,32.0,Hauts de France,Aisne,,,28.8,,,0,0,169.0,3546.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-22,03,3.0,223.0,2.0,96.0,47.0,285086.0,278253.0,86.0,84.0,22.0,6.0,2360.0,607.0,84.0,Auvergne Rhône Alpes,Allier,,,23.1,,,0,0,110.0,2712.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-11-22,04,1.0,200.0,1.0,37.0,37.0,117640.0,114272.0,71.2,69.2,32.0,2.0,1311.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,32.4,,,0,0,133.0,1564.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-22,05,1.0,147.0,1.0,70.0,27.0,112502.0,110844.0,79.4,78.2,18.0,1.0,1408.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,32.4,,,0,0,78.0,1028.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-22,06,21.0,1088.0,13.0,537.0,883.0,943743.0,903902.0,87.4,83.7,165.0,26.0,7770.0,1711.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,32.4,,,0,0,735.0,10890.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-22,07,12.0,269.0,4.0,101.0,67.0,245356.0,239098.0,75.1,73.1,67.0,5.0,2210.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,,,23.1,,,0,0,373.0,3692.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-22,08,1.0,286.0,1.0,46.0,28.0,210438.0,206514.0,79.3,77.8,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,,,24.1,,,0,0,182.0,3312.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-22,09,0.0,121.0,0.0,46.0,75.0,131035.0,128114.0,86.0,84.1,10.0,7.0,566.0,104.0,76.0,Occitanie,Ariège,,,28.5,,,0,0,118.0,1557.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-22,10,9.0,201.0,4.0,88.0,46.0,238077.0,233703.0,76.8,75.4,16.0,2.0,2065.0,457.0,44.0,Grand Est,Aube,,,24.1,,,0,0,131.0,2174.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-22,11,3.0,252.0,1.0,101.0,70.0,274135.0,272213.0,73.6,73.0,44.0,8.0,1552.0,413.0,76.0,Occitanie,Aude,,,28.5,,,0,0,130.0,2684.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-22,12,0.0,149.0,0.0,52.0,39.0,218979.0,214985.0,78.7,77.2,34.0,2.0,1207.0,260.0,76.0,Occitanie,Aveyron,,,28.5,,,0,0,210.0,2947.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-11-22,13,44.0,1703.0,23.0,826.0,646.0,1466618.0,1426621.0,72.1,70.1,493.0,103.0,26136.0,4129.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,32.4,,,0,0,1850.0,28017.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-22,14,3.0,592.0,2.0,151.0,219.0,585120.0,574797.0,84.6,83.1,53.0,12.0,3016.0,652.0,28.0,Normandie,Calvados,,,20.4,,,0,0,179.0,5319.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-11-22,15,1.0,98.0,1.0,24.0,26.0,120280.0,118464.0,84.2,83.0,5.0,1.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,,,23.1,,,0,0,53.0,1070.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-22,16,6.0,344.0,4.0,83.0,72.0,280016.0,277175.0,80.4,79.6,32.0,5.0,762.0,175.0,75.0,Nouvelle Aquitaine,Charente,,,26.9,,,0,0,156.0,2946.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-11-22,17,5.0,521.0,5.0,320.0,193.0,559676.0,556754.0,86.5,86.0,53.0,11.0,1486.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,26.9,,,0,0,224.0,4452.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-22,18,0.0,199.0,0.0,116.0,48.0,233690.0,228220.0,78.8,77.0,21.0,2.0,1678.0,528.0,24.0,Centre Val de Loire,Cher,,,37.8,,,0,0,154.0,2049.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-22,19,3.0,215.0,2.0,46.0,33.0,195032.0,192031.0,81.1,79.9,38.0,6.0,1054.0,240.0,75.0,Nouvelle Aquitaine,Corrèze,,,26.9,,,0,0,89.0,1811.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-22,21,0.0,428.0,0.0,145.0,118.0,410034.0,399736.0,76.9,75.0,40.0,6.0,4074.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,20.2,,,0,0,199.0,3834.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-22,22,0.0,405.0,0.0,165.0,113.0,518200.0,501110.0,86.9,84.1,35.0,4.0,1480.0,267.0,53.0,Bretagne,Côtes-d'Armor,,,26.5,,,0,0,175.0,3771.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-11-22,23,4.0,74.0,3.0,30.0,20.0,95710.0,92173.0,82.3,79.3,25.0,10.0,641.0,105.0,75.0,Nouvelle Aquitaine,Creuse,,,26.9,,,0,0,73.0,1014.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-22,24,4.0,216.0,3.0,86.0,56.0,318727.0,313323.0,78.0,76.7,103.0,1.0,1094.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,,,26.9,,,0,0,158.0,2438.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-22,25,7.0,291.0,4.0,243.0,137.0,392437.0,384378.0,72.7,71.3,33.0,10.0,2599.0,526.0,27.0,Bourgogne Franche Comté,Doubs,,,20.2,,,0,0,354.0,5093.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-22,26,5.0,505.0,4.0,214.0,111.0,413425.0,404796.0,79.4,77.8,48.0,9.0,3236.0,823.0,84.0,Auvergne Rhône Alpes,Drôme,,,23.1,,,0,0,311.0,4152.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-22,27,2.0,159.0,2.0,165.0,72.0,444904.0,434459.0,74.1,72.3,69.0,2.0,2132.0,526.0,28.0,Normandie,Eure,,,20.4,,,0,0,208.0,3809.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-22,28,5.0,445.0,4.0,165.0,102.0,327634.0,320867.0,76.3,74.7,60.0,10.0,3127.0,540.0,24.0,Centre Val de Loire,Eure-et-Loir,,,37.8,,,0,0,158.0,2798.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-11-22,29,4.0,621.0,3.0,284.0,231.0,759449.0,752355.0,83.8,83.0,57.0,10.0,1376.0,299.0,53.0,Bretagne,Finistère,,,26.5,,,0,0,233.0,6312.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-22,2A,2.0,118.0,1.0,58.0,37.0,126402.0,122773.0,77.8,75.6,14.0,3.0,667.0,128.0,94.0,Corse,Corse-du-Sud,,,38.9,,,0,0,101.0,2026.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-22,2B,5.0,153.0,2.0,93.0,42.0,126132.0,123810.0,69.2,67.9,25.0,4.0,653.0,117.0,94.0,Corse,Haute-Corse,,,38.9,,,0,0,183.0,2561.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-22,30,4.0,488.0,1.0,218.0,239.0,556757.0,547592.0,74.4,73.2,63.0,15.0,3609.0,746.0,76.0,Occitanie,Gard,,,28.5,,,0,0,396.0,6498.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-22,31,11.0,988.0,10.0,374.0,392.0,1000587.0,986930.0,71.4,70.4,168.0,48.0,6414.0,921.0,76.0,Occitanie,Haute-Garonne,,,28.5,,,0,0,692.0,12830.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-22,32,2.0,95.0,1.0,32.0,29.0,155918.0,148124.0,82.0,77.9,9.0,4.0,564.0,113.0,76.0,Occitanie,Gers,,,28.5,,,0,0,92.0,1773.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-22,33,11.0,1079.0,7.0,592.0,472.0,1314928.0,1298213.0,80.5,79.5,182.0,47.0,6546.0,1182.0,75.0,Nouvelle Aquitaine,Gironde,,,26.9,,,0,0,1039.0,15230.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-11-22,34,3.0,1016.0,1.0,521.0,392.0,911188.0,897113.0,77.5,76.3,118.0,20.0,6094.0,1171.0,76.0,Occitanie,Hérault,,,28.5,,,0,0,896.0,11752.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-22,35,10.0,850.0,8.0,355.0,229.0,857119.0,857486.0,79.2,79.2,126.0,20.0,4149.0,774.0,53.0,Bretagne,Ille-et-Vilaine,,,26.5,,,0,0,528.0,9124.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-22,36,0.0,141.0,0.0,27.0,33.0,174488.0,172258.0,80.4,79.3,19.0,2.0,1108.0,275.0,24.0,Centre Val de Loire,Indre,,,37.8,,,0,0,77.0,1207.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
