jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-14,53,7.0,156.0,6.0,1.0,0.0,24906.0,11744.0,53.0,6.0,984.0,236.0,52.0,Pays de Loire,Mayenne,142.12,,49.2,6.12734716927855,17.64665559060938,89,87,4.0,143.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-14,54,17.0,340.0,11.0,360.0,6.0,66981.0,23187.0,313.0,73.0,3466.0,980.0,44.0,Grand Est,Meurthe-et-Moselle,235.62,,74.2,6.25727166957533,20.169048667508413,89,87,36.0,468.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-14,55,1.0,82.0,0.0,14.0,0.0,12502.0,6492.0,64.0,12.0,1083.0,301.0,44.0,Grand Est,Meuse,224.07,,74.2,6.88430311231394,39.60600462027523,89,87,10.0,95.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-14,56,3.0,319.0,0.0,161.0,1.0,66018.0,28784.0,153.0,11.0,1403.0,331.0,53.0,Bretagne,Morbihan,137.38,,40.1,5.70549112295938,23.357906204053716,89,87,13.0,394.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-14,57,31.0,585.0,26.0,2401.0,334.0,116728.0,36268.0,538.0,99.0,5832.0,1964.0,44.0,Grand Est,Moselle,285.75,,74.2,5.20055519440589,21.4485098591921,89,87,104.0,3473.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-03-14,58,2.0,137.0,1.0,34.0,0.0,21500.0,12441.0,158.0,5.0,613.0,207.0,27.0,Bourgogne Franche Comté,Nièvre,233.47,,76.8,6.09788013609003,38.686477062225464,89,87,9.0,128.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-14,59,54.0,1526.0,29.0,6810.0,57.0,211894.0,65097.0,1221.0,239.0,11775.0,2806.0,32.0,Hauts de France,Nord,391.08,,115.3,9.6245247148289,41.919033103744056,89,87,398.0,3835.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-03-14,60,5.0,167.0,1.0,1650.0,3.0,50309.0,16687.0,439.0,53.0,3222.0,981.0,32.0,Hauts de France,Oise,376.93,,115.3,10.3656301036563,45.38594626482611,89,87,47.0,509.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-14,61,4.0,231.0,4.0,225.0,1.0,27096.0,17027.0,154.0,12.0,1130.0,272.0,28.0,Normandie,Orne,198.63,,70.0,6.68286755771567,12.813841263344464,89,87,11.0,225.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-14,62,8.0,391.0,1.0,9504.0,47.0,128535.0,30322.0,710.0,120.0,5517.0,1358.0,32.0,Hauts de France,Pas-de-Calais,436.13,,115.3,10.5473431881742,20.15956314243075,89,87,111.0,1017.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-14,63,2.0,196.0,1.0,56.0,0.0,51575.0,22547.0,227.0,29.0,1943.0,574.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,168.27,,78.4,4.90767735665695,8.594600844076826,89,87,41.0,444.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-14,64,2.0,401.0,1.0,220.0,5.0,62462.0,31322.0,111.0,15.0,1715.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.21,,47.6,2.14573088958426,10.401287667618233,89,87,3.0,274.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-14,65,1.0,169.0,1.0,3.0,2.0,22660.0,12126.0,37.0,9.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,101.83,,55.9,3.88627187079408,14.586575369440547,89,87,5.0,68.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-14,66,1.0,236.0,1.0,187.0,80.0,43845.0,23774.0,115.0,20.0,934.0,230.0,76.0,Occitanie,Pyrénées-Orientales,88.52,,55.9,3.32132226225913,8.417303656707732,89,87,7.0,175.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-14,67,16.0,379.0,11.0,476.0,395.0,84120.0,39225.0,428.0,70.0,5668.0,1420.0,44.0,Grand Est,Bas-Rhin,209.69,,74.2,5.53135989938747,20.66465143497392,89,87,35.0,658.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-14,68,10.0,368.0,9.0,1537.0,2.0,65098.0,28407.0,226.0,24.0,5281.0,1374.0,44.0,Grand Est,Haut-Rhin,134.17,,74.2,4.57837789501923,17.31937741087072,89,87,16.0,308.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-14,69,43.0,1137.0,24.0,2712.0,2.0,127867.0,50123.0,888.0,161.0,11493.0,2492.0,84.0,Auvergne Rhône Alpes,Rhône,306.02,,78.4,7.75245091419775,42.57434851085869,89,87,167.0,1565.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-03-14,70,6.0,109.0,5.0,14.0,0.0,17802.0,7574.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.53,,76.8,5.7432944385513,3.7331709791282632,89,87,5.0,78.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-14,71,11.0,379.0,3.0,34.0,0.0,51832.0,23832.0,322.0,24.0,3617.0,937.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,129.79,,76.8,5.42789525918009,14.491894835246468,89,87,20.0,258.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-14,72,11.0,319.0,6.0,14.0,0.0,34767.0,17928.0,184.0,6.0,1956.0,466.0,52.0,Pays de Loire,Sarthe,197.24,,49.2,7.20996998564531,24.64537029389947,89,87,55.0,646.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-14,73,5.0,160.0,1.0,62.0,0.0,36431.0,18098.0,102.0,15.0,2261.0,604.0,84.0,Auvergne Rhône Alpes,Savoie,190.96,,78.4,6.5121412803532,13.7227239135918,89,87,22.0,315.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-14,74,30.0,583.0,15.0,568.0,43.0,48712.0,21448.0,209.0,36.0,3950.0,842.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,239.5,,78.4,7.63693752646368,37.93479509347764,89,87,40.0,423.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-14,75,47.0,1078.0,27.0,4017.0,68.0,208109.0,80853.0,1207.0,328.0,14060.0,3380.0,11.0,Ile de France,Paris,444.68,,98.9,7.26016674139883,52.718933122800664,89,87,449.0,5328.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,3.0
2021-03-14,76,25.0,812.0,12.0,1060.0,0.0,103367.0,47906.0,597.0,88.0,4186.0,1098.0,28.0,Normandie,Seine-Maritime,270.3,,70.0,8.43261682008578,37.257278620546735,89,87,71.0,944.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-03-14,77,21.0,416.0,9.0,2138.0,10.0,74981.0,29535.0,510.0,147.0,6362.0,1552.0,11.0,Ile de France,Seine-et-Marne,469.79,,98.9,11.7781730447493,51.28211954165002,89,87,255.0,2199.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-14,78,24.0,681.0,6.0,1021.0,0.0,87523.0,34509.0,506.0,61.0,6115.0,1439.0,11.0,Ile de France,Yvelines,363.17,,98.9,9.52337852759626,48.240778489328335,89,87,179.0,1528.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-03-14,79,1.0,172.0,1.0,49.0,0.0,30121.0,15251.0,53.0,5.0,717.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,145.45,,47.6,4.44991789819376,-18.036505204034786,89,87,3.0,151.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-14,80,10.0,305.0,8.0,345.0,3.0,48833.0,18618.0,304.0,54.0,2142.0,693.0,32.0,Hauts de France,Somme,335.22,,115.3,9.78934959766286,25.58114457042204,89,87,43.0,535.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-14,81,3.0,269.0,2.0,64.0,81.0,31648.0,15224.0,99.0,19.0,973.0,278.0,76.0,Occitanie,Tarn,176.85,,55.9,6.33367186778691,1.6649285467620494,89,87,6.0,104.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-14,82,12.0,180.0,9.0,61.0,4.0,23035.0,10744.0,53.0,13.0,605.0,152.0,76.0,Occitanie,Tarn-et-Garonne,188.11,,55.9,5.79268292682927,38.52021464581442,89,87,12.0,110.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-14,83,27.0,638.0,19.0,2180.0,0.0,80702.0,41073.0,464.0,65.0,4286.0,1036.0,93.0,Provence Alpes Côte d'Azur,Var,354.15,,107.4,8.79591081506152,28.680530240610782,89,87,72.0,782.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-14,84,16.0,410.0,14.0,247.0,2.0,39760.0,20293.0,243.0,12.0,2822.0,701.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,265.24,,107.4,9.09202004154955,26.825308999580415,89,87,22.0,218.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-14,85,6.0,350.0,3.0,178.0,0.0,56464.0,26312.0,79.0,8.0,1092.0,199.0,52.0,Pays de Loire,Vendée,142.27,,49.2,5.34300791556728,5.89412773614222,89,87,32.0,419.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-14,86,5.0,189.0,5.0,132.0,0.0,41073.0,19872.0,72.0,16.0,887.0,218.0,75.0,Nouvelle Aquitaine,Vienne,203.7,,47.6,5.36844007953245,17.45883567950632,89,87,12.0,168.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-14,87,6.0,247.0,4.0,80.0,0.0,35510.0,14232.0,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,135.66,,47.6,4.92943943551548,21.106890505360337,89,87,6.0,79.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-14,88,10.0,229.0,8.0,166.0,0.0,33360.0,14682.0,135.0,15.0,2128.0,699.0,44.0,Grand Est,Vosges,163.0,,74.2,5.81753201628115,23.799514224766835,89,87,20.0,139.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-14,89,10.0,317.0,6.0,0.0,0.0,25586.0,12805.0,198.0,13.0,1576.0,417.0,27.0,Bourgogne Franche Comté,Yonne,215.3,,76.8,6.59289995389581,9.43968395846455,89,87,29.0,252.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-14,90,2.0,142.0,2.0,20.0,0.0,13397.0,7772.0,66.0,8.0,1632.0,510.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,166.26,,76.8,6.21167688616369,45.40067290060128,89,87,8.0,88.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-14,91,22.0,469.0,10.0,300.0,18.0,77497.0,33210.0,626.0,108.0,6651.0,1448.0,11.0,Ile de France,Essonne,421.18,,98.9,11.1747908622909,49.695304283176455,89,87,192.0,1588.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-14,92,33.0,897.0,13.0,1696.0,20.0,99783.0,40032.0,877.0,162.0,10597.0,2129.0,11.0,Ile de France,Hauts-de-Seine,388.41,,98.9,8.63158764476638,50.261364992182344,89,87,220.0,1950.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-03-14,93,72.0,861.0,19.0,862.0,1.0,80613.0,31972.0,887.0,142.0,9568.0,1883.0,11.0,Ile de France,Seine-Saint-Denis,580.37,,98.9,13.442709344576,58.70062556469846,89,87,407.0,2713.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-03-14,94,36.0,823.0,14.0,2078.0,57.0,87561.0,36400.0,674.0,133.0,10071.0,2329.0,11.0,Ile de France,Val-de-Marne,524.02,,98.9,11.761701040802,52.652069987587254,89,87,284.0,2450.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-03-14,95,47.0,852.0,20.0,1958.0,176.0,74222.0,29689.0,516.0,53.0,6465.0,1518.0,11.0,Ile de France,Val-d'Oise,536.79,,98.9,12.8438080999751,63.22944357787051,89,87,156.0,1181.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-14,971,6.0,225.0,3.0,2.0,0.0,6239.0,2437.0,32.0,10.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,83.05,,37.0,6.98037466547725,-23.90146992660881,89,87,13.0,106.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-14,972,,,,7.0,0.0,7361.0,3496.0,22.0,9.0,417.0,47.0,2.0,Martinique,Martinique ,69.13,,34.6,5.31732418524871,24.198861667830275,89,87,8.0,61.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-14,973,1.0,183.0,0.0,0.0,0.0,6328.0,2015.0,16.0,7.0,2240.0,83.0,3.0,Guyane,Guyane,22.02,,53.8,2.00626959247649,-1.56291889472818,89,87,1.0,99.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-14,974,4.0,480.0,3.0,0.0,0.0,25537.0,11549.0,182.0,68.0,991.0,86.0,4.0,La Réunion,La Réunion,115.47,,130.8,5.29317697228145,-6.685940766367474,89,87,36.0,706.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-14,976,3.0,89.0,2.0,0.0,0.0,6982.0,2054.0,83.0,25.0,1104.0,101.0,6.0,Mayotte,Mayotte,197.52,,416.7,10.8235294117647,-40.11281767013207,89,87,19.0,265.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-14,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,89,87,,,,,,,,,
2021-03-14,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,89,87,,,,,,,,,
2021-03-14,977,,,,11.0,0.0,110.0,16.0,,,,,,,,,,,,,89,87,2.0,18.0,9961.0,,,,,,
2021-03-14,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-14,978,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,35334.0,,,,,,
2021-03-15,01,20.0,288.0,10.0,1089.0,383.0,37691.0,16214.0,181.0,20.0,2247.0,538.0,84.0,Auvergne Rhône Alpes,Ain,213.1,,79.6,6.64199639434482,27.196571276045344,89,88,342.0,4709.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-15,02,22.0,526.0,11.0,603.0,415.0,40738.0,16112.0,296.0,41.0,3019.0,831.0,32.0,Hauts de France,Aisne,334.76,,117.1,10.1927417954506,44.678744729628306,89,88,389.0,3915.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-15,03,7.0,197.0,5.0,248.0,168.0,38934.0,20928.0,73.0,12.0,1681.0,502.0,84.0,Auvergne Rhône Alpes,Allier,160.57,,79.6,5.65656565656566,34.85171627128295,89,88,129.0,1979.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-15,04,6.0,176.0,4.0,88.0,9.0,16080.0,9327.0,151.0,7.0,828.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,223.98,,111.5,7.49594813614263,-13.311395726291318,89,88,80.0,1280.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-15,05,7.0,123.0,4.0,351.0,119.0,13046.0,5769.0,135.0,8.0,884.0,221.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,287.11,,111.5,8.7602238484718,25.844703969545566,89,88,99.0,1023.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-15,06,55.0,913.0,43.0,3767.0,195.0,129321.0,41699.0,721.0,129.0,4706.0,1197.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,481.38,,111.5,8.72148647968176,-1.823473374888083,89,88,1159.0,11738.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-03-15,07,1.0,220.0,1.0,521.0,279.0,30282.0,11981.0,111.0,12.0,1653.0,440.0,84.0,Auvergne Rhône Alpes,Ardèche,162.45,,79.6,6.11751152073733,15.03769988992785,89,88,150.0,1934.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-15,08,0.0,231.0,0.0,283.0,64.0,23944.0,10915.0,58.0,12.0,888.0,299.0,44.0,Grand Est,Ardennes,231.23,,76.8,4.21529589454895,43.81368853968638,89,88,150.0,4305.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-15,09,1.0,101.0,1.0,453.0,42.0,13789.0,6711.0,31.0,6.0,276.0,58.0,76.0,Occitanie,Ariège,145.67,,58.4,4.72039123963428,22.429351723533575,89,88,53.0,1026.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-03-15,10,4.0,190.0,3.0,805.0,27.0,26832.0,12833.0,112.0,9.0,1427.0,327.0,44.0,Grand Est,Aube,421.09,,76.8,10.5659460772407,53.134102268945234,89,88,274.0,2383.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-15,11,2.0,254.0,2.0,631.0,249.0,29300.0,13409.0,102.0,11.0,837.0,267.0,76.0,Occitanie,Aude,137.91,,58.4,4.04310548257689,18.285433496287965,89,88,146.0,2859.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-15,12,0.0,128.0,0.0,555.0,134.0,27300.0,16844.0,81.0,5.0,702.0,174.0,76.0,Occitanie,Aveyron,142.62,,58.4,4.82616095307561,21.62757573722932,89,88,117.0,1756.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-15,13,68.0,1366.0,46.0,6226.0,1087.0,160924.0,72907.0,1419.0,288.0,15642.0,2845.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,346.63,,111.5,7.74281385186324,30.685920950640693,89,88,1561.0,21246.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-15,14,12.0,546.0,3.0,1988.0,68.0,66108.0,29801.0,205.0,38.0,1695.0,412.0,28.0,Normandie,Calvados,193.94,,68.3,6.53827401267674,19.177674656236835,89,88,298.0,4316.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-03-15,15,0.0,78.0,0.0,537.0,57.0,15370.0,9396.0,24.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,107.13,,79.6,3.32608695652174,18.223737922337094,89,88,38.0,939.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-15,16,3.0,276.0,1.0,445.0,173.0,31705.0,18610.0,51.0,11.0,421.0,118.0,75.0,Nouvelle Aquitaine,Charente,172.32,,48.8,5.23286237571952,33.01434621907054,89,88,128.0,2406.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-15,17,11.0,468.0,8.0,1221.0,926.0,66759.0,33984.0,75.0,6.0,762.0,232.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.28,,48.8,4.5957586000109,26.79128540515865,89,88,223.0,4225.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-15,18,7.0,136.0,1.0,481.0,373.0,28301.0,14388.0,102.0,6.0,1141.0,433.0,24.0,Centre Val de Loire,Cher,149.12,,79.4,6.59406236013725,-3.4976363308695353,89,88,103.0,1297.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-15,19,6.0,188.0,4.0,695.0,127.0,27478.0,11369.0,63.0,8.0,631.0,164.0,75.0,Nouvelle Aquitaine,Corrèze,189.32,,48.8,4.94834148994018,9.393722550206263,89,88,92.0,1639.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-15,21,5.0,373.0,2.0,1328.0,7.0,49481.0,24563.0,198.0,35.0,2997.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.8,,79.3,5.09436542669584,24.21792634629343,89,88,159.0,2921.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-15,22,2.0,374.0,2.0,1580.0,519.0,60317.0,27590.0,86.0,13.0,729.0,157.0,53.0,Bretagne,Côtes-d'Armor,158.17,,42.6,5.65585077670485,20.744258199635155,89,88,261.0,3618.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-03-15,23,0.0,70.0,0.0,217.0,102.0,13261.0,7136.0,46.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,48.16,,48.8,1.75054704595186,-6.3349321683949755,89,88,9.0,547.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-15,24,7.0,202.0,6.0,939.0,167.0,35229.0,15877.0,133.0,14.0,548.0,155.0,75.0,Nouvelle Aquitaine,Dordogne,139.08,,48.8,4.82664853840925,28.133010776317256,89,88,150.0,2649.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-15,25,9.0,243.0,5.0,1084.0,91.0,41769.0,24339.0,133.0,49.0,1853.0,432.0,27.0,Bourgogne Franche Comté,Doubs,289.55,,79.3,7.47046726290114,40.702516769414444,89,88,311.0,4327.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,9.0
2021-03-15,26,11.0,374.0,5.0,1597.0,208.0,46000.0,19928.0,220.0,42.0,2237.0,650.0,84.0,Auvergne Rhône Alpes,Drôme,212.46,,79.6,6.98673404927353,14.547541684367392,89,88,285.0,3734.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-15,27,0.0,211.0,0.0,1500.0,188.0,43502.0,16650.0,159.0,11.0,1247.0,345.0,28.0,Normandie,Eure,321.8,,68.3,10.9116567880327,38.46448055960538,89,88,478.0,4246.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-15,28,7.0,371.0,2.0,753.0,229.0,34594.0,15281.0,240.0,27.0,1877.0,392.0,24.0,Centre Val de Loire,Eure-et-Loir,294.35,,79.4,9.9834136324145,45.03869190483154,89,88,281.0,2845.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-15,29,1.0,641.0,1.0,2028.0,234.0,84790.0,34434.0,75.0,15.0,786.0,214.0,53.0,Bretagne,Finistère,76.66,,42.6,3.35327607835569,16.47438532469969,89,88,154.0,4377.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-03-15,2A,4.0,99.0,3.0,359.0,193.0,19490.0,7819.0,20.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,139.76,,72.2,2.49176728869374,23.620779099091724,89,88,56.0,1814.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-15,2B,3.0,130.0,1.0,506.0,195.0,18341.0,9012.0,90.0,10.0,318.0,72.0,94.0,Corse,Haute-Corse,174.48,,72.2,3.31733778426872,-15.995190555263509,89,88,58.0,1958.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-03-15,30,20.0,482.0,15.0,1507.0,558.0,66239.0,26795.0,193.0,44.0,2006.0,461.0,76.0,Occitanie,Gard,315.44,,58.4,9.13487580283216,41.64330148966411,89,88,524.0,5447.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-15,31,21.0,772.0,16.0,2555.0,340.0,94172.0,46145.0,326.0,80.0,3896.0,644.0,76.0,Occitanie,Haute-Garonne,161.68,,58.4,4.86908293563782,-12.790067019024864,89,88,517.0,9578.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-15,32,0.0,74.0,0.0,262.0,18.0,19966.0,10447.0,39.0,2.0,349.0,79.0,76.0,Occitanie,Gers,66.3,,58.4,3.0552861299709,-14.552746974048574,89,88,31.0,893.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-15,33,19.0,915.0,14.0,4386.0,600.0,130448.0,56022.0,380.0,87.0,3840.0,791.0,75.0,Nouvelle Aquitaine,Gironde,166.34,,48.8,5.1626510602721,33.587775232675845,89,88,575.0,10869.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-15,34,18.0,822.0,8.0,3200.0,479.0,98084.0,43212.0,225.0,64.0,3212.0,695.0,76.0,Occitanie,Hérault,202.95,,58.4,5.85738123282293,18.55955468149345,89,88,581.0,8273.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-03-15,35,14.0,750.0,13.0,1939.0,604.0,84536.0,34818.0,326.0,28.0,2277.0,535.0,53.0,Bretagne,Ille-et-Vilaine,201.74,,42.6,7.35685640144239,21.72713198537392,89,88,490.0,6539.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-15,36,0.0,136.0,0.0,642.0,130.0,23800.0,13856.0,78.0,5.0,751.0,220.0,24.0,Centre Val de Loire,Indre,121.58,,79.4,6.53950953678474,16.995692957558475,89,88,71.0,816.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-15,37,7.0,350.0,2.0,1054.0,191.0,48351.0,20628.0,186.0,44.0,1388.0,359.0,24.0,Centre Val de Loire,Indre-et-Loire,221.51,,79.4,7.46576105110789,20.661003321987835,89,88,310.0,3900.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-15,38,18.0,832.0,15.0,2618.0,697.0,105541.0,33814.0,633.0,63.0,5639.0,1435.0,84.0,Auvergne Rhône Alpes,Isère,233.84,,79.6,8.27412587412588,24.298454890807495,89,88,753.0,8133.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,12.0
2021-03-15,39,3.0,219.0,3.0,498.0,70.0,28082.0,18060.0,89.0,5.0,1598.0,419.0,27.0,Bourgogne Franche Comté,Jura,207.1,,79.3,6.63354037267081,38.52382800136856,89,88,137.0,1815.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-15,40,1.0,112.0,1.0,896.0,81.0,38716.0,19441.0,61.0,8.0,701.0,208.0,75.0,Nouvelle Aquitaine,Landes,95.64,,48.8,3.76385173863202,15.014702525975443,89,88,93.0,2339.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-15,41,9.0,230.0,5.0,782.0,333.0,28796.0,13535.0,166.0,8.0,1032.0,255.0,24.0,Centre Val de Loire,Loir-et-Cher,234.26,,79.4,8.94792030758476,32.85118846841793,89,88,191.0,1945.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-15,42,9.0,709.0,6.0,1559.0,567.0,63526.0,26557.0,364.0,45.0,4234.0,1075.0,84.0,Auvergne Rhône Alpes,Loire,229.75,,79.6,7.45186190516583,32.630819763371,89,88,431.0,4718.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-15,43,0.0,24.0,0.0,705.0,116.0,22752.0,13157.0,76.0,6.0,1047.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,107.54,,79.6,5.05489952351357,14.641199278688214,89,88,61.0,1060.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
