jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-11,35,7.0,623.0,5.0,4109.0,610.0,74230.0,33654.0,324.0,25.0,2235.0,525.0,53.0,Bretagne,Ille-et-Vilaine,184.74,,35.8,7.44201630616879,43.307515125837384,85,80,343.0,5210.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-03-11,36,1.0,103.0,0.0,800.0,277.0,21105.0,13364.0,80.0,9.0,750.0,218.0,24.0,Centre Val de Loire,Indre,112.83,,79.4,6.07337630143778,37.39429616299434,85,80,52.0,769.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-11,37,3.0,255.0,0.0,1990.0,640.0,41991.0,19854.0,187.0,43.0,1365.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,221.35,,79.4,7.67688341449441,50.792648788189936,85,80,226.0,3374.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-11,38,20.0,804.0,17.0,4990.0,1162.0,91496.0,32051.0,640.0,68.0,5576.0,1414.0,84.0,Auvergne Rhône Alpes,Isère,195.34,,79.2,7.52779893373953,18.376487271172444,85,80,479.0,6502.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-11,39,1.0,201.0,1.0,816.0,452.0,25976.0,17663.0,98.0,9.0,1587.0,414.0,27.0,Bourgogne Franche Comté,Jura,164.83,,77.8,6.01471836965752,47.963738770016036,85,80,101.0,1402.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-11,40,1.0,90.0,1.0,1963.0,696.0,34768.0,18600.0,57.0,7.0,694.0,208.0,75.0,Nouvelle Aquitaine,Landes,82.29,,47.8,3.3313679245283,33.248848775179574,85,80,66.0,1657.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-11,41,8.0,232.0,6.0,1160.0,642.0,25305.0,12822.0,153.0,5.0,1025.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,207.42,,79.4,8.47563255640035,52.02731172321762,85,80,143.0,1548.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-11,42,12.0,722.0,7.0,2999.0,504.0,56984.0,24877.0,375.0,44.0,4190.0,1066.0,84.0,Auvergne Rhône Alpes,Loire,186.08,,79.2,6.56304768932755,34.62895840965117,85,80,257.0,4140.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-11,43,0.0,38.0,0.0,946.0,413.0,20316.0,12493.0,81.0,6.0,1033.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,88.14,,79.2,4.45037828215398,22.047947463560394,85,80,24.0,711.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-11,44,6.0,519.0,4.0,4308.0,1694.0,86983.0,43045.0,229.0,28.0,2674.0,631.0,52.0,Pays de Loire,Loire-Atlantique,145.57,,48.6,5.95722869265598,21.909991393204546,85,80,354.0,7231.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-11,45,9.0,335.0,6.0,1693.0,709.0,42886.0,21588.0,255.0,51.0,2096.0,441.0,24.0,Centre Val de Loire,Loiret,152.44,,79.4,6.97347266881029,41.77760169698672,85,80,209.0,2664.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-11,46,1.0,114.0,1.0,814.0,257.0,16123.0,8146.0,45.0,4.0,263.0,82.0,76.0,Occitanie,Lot,63.52,,57.6,3.5031847133758,-7.249094031629813,85,80,25.0,537.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-11,47,2.0,202.0,1.0,897.0,358.0,20262.0,11878.0,42.0,13.0,598.0,119.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.2,,47.8,5.12163892445583,53.10258276957041,85,80,79.0,1433.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-11,48,0.0,9.0,0.0,332.0,78.0,7540.0,4320.0,15.0,3.0,316.0,95.0,76.0,Occitanie,Lozère,137.64,,57.6,5.77240241891149,-55.25569462660182,85,80,17.0,339.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-11,49,8.0,297.0,6.0,3143.0,1377.0,56375.0,26626.0,245.0,40.0,2364.0,574.0,52.0,Pays de Loire,Maine-et-Loire,205.3,,48.6,7.46501470719315,36.61234891873726,85,80,289.0,4810.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-11,50,3.0,271.0,3.0,2306.0,293.0,41954.0,20410.0,165.0,17.0,978.0,260.0,28.0,Normandie,Manche,105.16,,62.9,4.98984624310995,-5.597113825567606,85,80,94.0,2071.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-03-11,51,8.0,308.0,6.0,2309.0,62.0,38478.0,17091.0,281.0,23.0,2625.0,732.0,44.0,Grand Est,Marne,217.98,,69.9,7.47703352193223,66.71635773407294,85,80,259.0,4831.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-11,52,2.0,131.0,1.0,570.0,20.0,11435.0,6347.0,69.0,3.0,942.0,290.0,44.0,Grand Est,Haute-Marne,148.89,,69.9,5.34918276374443,29.039034594157872,85,80,52.0,1169.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-11,53,3.0,134.0,3.0,1241.0,226.0,22527.0,11625.0,50.0,6.0,979.0,236.0,52.0,Pays de Loire,Mayenne,131.32,,48.6,6.03642932410056,36.99436992716396,85,80,85.0,1541.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-11,54,16.0,368.0,9.0,3226.0,12.0,57750.0,23154.0,295.0,67.0,3441.0,972.0,44.0,Grand Est,Meurthe-et-Moselle,217.42,,69.9,6.05182926829268,28.351299200955697,85,80,328.0,4752.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-11,55,2.0,88.0,1.0,583.0,134.0,11239.0,6429.0,66.0,8.0,1072.0,299.0,44.0,Grand Est,Meuse,215.81,,69.9,6.92334864005652,64.68412325116391,85,80,56.0,1051.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-11,56,7.0,373.0,4.0,3222.0,716.0,59918.0,27810.0,139.0,10.0,1384.0,330.0,53.0,Bretagne,Morbihan,125.87,,35.8,5.55555555555556,45.69054995438227,85,80,166.0,3240.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-11,57,20.0,644.0,15.0,3943.0,1129.0,103061.0,34051.0,545.0,101.0,5781.0,1949.0,44.0,Grand Est,Moselle,269.05,,69.9,5.08159358191266,35.82928433102475,85,80,498.0,10413.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-03-11,58,2.0,163.0,2.0,818.0,233.0,20160.0,12206.0,162.0,6.0,599.0,205.0,27.0,Bourgogne Franche Comté,Nièvre,206.92,,77.8,6.44506866416979,62.53682122716503,85,80,65.0,1645.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-11,59,54.0,1786.0,29.0,9257.0,1654.0,176828.0,63303.0,1193.0,216.0,11666.0,2777.0,32.0,Hauts de France,Nord,369.53,,109.8,9.5133447356907,64.10416747363065,85,80,1728.0,18938.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-11,60,15.0,210.0,9.0,2284.0,316.0,42291.0,16112.0,399.0,55.0,3191.0,972.0,32.0,Hauts de France,Oise,356.33,,109.8,10.6236901062369,69.91198090456697,85,80,564.0,6078.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-11,61,4.0,288.0,3.0,1107.0,116.0,24699.0,16913.0,144.0,12.0,1124.0,271.0,28.0,Normandie,Orne,190.32,,62.9,6.93238621415417,22.018408026911587,85,80,101.0,1513.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-11,62,29.0,549.0,4.0,5861.0,1424.0,98631.0,28678.0,679.0,119.0,5434.0,1338.0,32.0,Hauts de France,Pas-de-Calais,436.34,,109.8,10.6453725628495,55.01981999617498,85,80,981.0,10154.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-11,63,6.0,204.0,6.0,2952.0,687.0,45958.0,22156.0,226.0,30.0,1935.0,570.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,157.52,,79.2,5.10680088386938,-1.9015214407378982,85,80,181.0,4453.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,7.0
2021-03-11,64,1.0,438.0,1.0,2876.0,859.0,56519.0,30530.0,117.0,16.0,1709.0,440.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,52.99,,47.8,2.09309048858051,25.248564875468638,85,80,79.0,3705.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-11,65,2.0,174.0,1.0,763.0,307.0,21191.0,11712.0,37.0,9.0,811.0,172.0,76.0,Occitanie,Hautes-Pyrénées,93.02,,57.6,3.86022685693377,33.48862131482718,85,80,28.0,1325.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-11,66,2.0,328.0,1.0,1436.0,570.0,40200.0,22860.0,110.0,22.0,932.0,228.0,76.0,Occitanie,Pyrénées-Orientales,84.76,,57.6,3.24307053279016,22.85055770270903,85,80,77.0,1841.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-11,67,8.0,442.0,7.0,3135.0,1272.0,74657.0,36865.0,428.0,70.0,5641.0,1411.0,44.0,Grand Est,Bas-Rhin,199.8,,69.9,5.6100946997868,39.19380255105174,85,80,406.0,8989.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-11,68,9.0,399.0,7.0,2576.0,1683.0,57712.0,26977.0,230.0,25.0,5262.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,69.9,4.70472348609222,43.72332726268064,85,80,159.0,5087.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-11,69,34.0,1135.0,25.0,6377.0,456.0,111769.0,49482.0,881.0,166.0,11434.0,2479.0,84.0,Auvergne Rhône Alpes,Rhône,272.33,,79.2,7.2760157796545,61.22666237073172,85,80,1021.0,14694.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-11,70,1.0,136.0,0.0,680.0,245.0,16282.0,7324.0,94.0,16.0,942.0,219.0,27.0,Bourgogne Franche Comté,Haute-Saône,159.52,,77.8,5.89914367269267,1.958752219080747,85,80,60.0,1114.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-11,71,15.0,428.0,12.0,2610.0,451.0,48264.0,23288.0,321.0,23.0,3599.0,932.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,118.1,,77.8,5.23717014732071,30.447012322484156,85,80,118.0,2264.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-11,72,13.0,369.0,7.0,1565.0,417.0,32418.0,17376.0,188.0,5.0,1933.0,464.0,52.0,Pays de Loire,Sarthe,191.71,,48.6,7.32805676855895,46.48967818128881,85,80,209.0,2851.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-11,73,2.0,149.0,1.0,1357.0,491.0,33258.0,17489.0,108.0,16.0,2248.0,602.0,84.0,Auvergne Rhône Alpes,Savoie,191.42,,79.2,6.67257635587074,30.412934030451922,85,80,135.0,2407.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-11,74,21.0,703.0,11.0,2341.0,644.0,43079.0,20550.0,216.0,35.0,3919.0,838.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,228.39,,79.2,7.58103938774693,64.2303629639405,85,80,339.0,4916.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-11,75,53.0,1202.0,36.0,9521.0,2006.0,184435.0,78446.0,1149.0,305.0,13934.0,3359.0,11.0,Ile de France,Paris,398.13,,94.2,6.9076636057471,69.82238048072807,85,80,1689.0,25401.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-11,76,30.0,940.0,12.0,5467.0,794.0,91166.0,47393.0,583.0,81.0,4148.0,1087.0,28.0,Normandie,Seine-Maritime,237.9,,62.9,8.10107868367738,52.584232579296895,85,80,590.0,7208.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-11,77,29.0,509.0,18.0,3426.0,569.0,64556.0,28913.0,521.0,138.0,6291.0,1537.0,11.0,Ile de France,Seine-et-Marne,422.31,,94.2,11.4520829761701,68.41310127727074,85,80,1219.0,10143.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-11,78,33.0,828.0,16.0,4110.0,1209.0,76593.0,33316.0,541.0,61.0,6036.0,1430.0,11.0,Ile de France,Yvelines,317.68,,94.2,9.15256259819813,63.79923664383759,85,80,1001.0,9964.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-03-11,79,4.0,222.0,2.0,1628.0,278.0,27284.0,15151.0,55.0,4.0,711.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,143.58,,47.8,4.3138203515562,-49.47462264242884,85,80,121.0,2486.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-11,80,11.0,359.0,9.0,1872.0,745.0,41404.0,17874.0,326.0,53.0,2097.0,685.0,32.0,Hauts de France,Somme,300.82,,109.8,9.12041717660831,20.041969508267357,85,80,342.0,3639.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-11,81,6.0,282.0,4.0,1329.0,295.0,28956.0,14668.0,102.0,20.0,965.0,277.0,76.0,Occitanie,Tarn,166.28,,57.6,6.00111648678824,-37.169404299717854,85,80,126.0,2077.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-11,82,22.0,161.0,17.0,954.0,265.0,21444.0,10598.0,57.0,16.0,596.0,149.0,76.0,Occitanie,Tarn-et-Garonne,165.26,,57.6,5.66357823306799,62.101613983170616,85,80,104.0,1992.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-11,83,31.0,670.0,22.0,3523.0,2166.0,70728.0,39486.0,479.0,69.0,4233.0,1023.0,93.0,Provence Alpes Côte d'Azur,Var,346.14,,106.3,8.79430274925472,58.78467531224901,85,80,640.0,7331.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-11,84,16.0,423.0,14.0,1928.0,559.0,36767.0,19625.0,236.0,13.0,2792.0,693.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,243.14,,106.3,8.6105675146771,44.7410052720226,85,80,254.0,2637.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-11,85,6.0,437.0,4.0,3093.0,1077.0,52237.0,25448.0,85.0,9.0,1071.0,197.0,52.0,Pays de Loire,Vendée,128.66,,48.6,5.30412744388125,-6.186705548995373,85,80,170.0,3112.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-11,86,3.0,253.0,2.0,1770.0,509.0,37334.0,19363.0,75.0,15.0,873.0,218.0,75.0,Nouvelle Aquitaine,Vienne,201.88,,47.8,5.56746532156368,33.18468610621544,85,80,144.0,3559.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-03-11,87,6.0,290.0,6.0,1721.0,247.0,32079.0,13959.0,58.0,15.0,827.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,120.83,,47.8,4.43608278047331,40.437636108890906,85,80,75.0,1844.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-11,88,5.0,231.0,2.0,1416.0,338.0,30703.0,14107.0,135.0,11.0,2108.0,693.0,44.0,Grand Est,Vosges,146.58,,69.9,5.60399829859634,48.46741672570425,85,80,81.0,1879.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-11,89,9.0,312.0,4.0,1067.0,226.0,23669.0,12426.0,206.0,13.0,1558.0,412.0,27.0,Bourgogne Franche Comté,Yonne,199.94,,77.8,6.47299668551374,6.186705548995373,85,80,136.0,2282.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-03-11,90,8.0,184.0,4.0,341.0,101.0,12330.0,7590.0,70.0,11.0,1615.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,77.8,5.75719649561952,62.73774294758621,85,80,40.0,720.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-11,91,36.0,587.0,12.0,3473.0,991.0,67424.0,32146.0,618.0,111.0,6551.0,1431.0,11.0,Ile de France,Essonne,376.99,,94.2,10.7771975819557,67.83083623356131,85,80,1006.0,9064.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-11,92,32.0,851.0,9.0,4793.0,1244.0,86604.0,38631.0,838.0,160.0,10523.0,2113.0,11.0,Ile de France,Hauts-de-Seine,351.85,,94.2,8.24871068497131,70.29549564541686,85,80,1120.0,13926.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-03-11,93,71.0,953.0,21.0,3357.0,1123.0,71445.0,30403.0,853.0,133.0,9478.0,1874.0,11.0,Ile de France,Seine-Saint-Denis,520.97,,94.2,13.0663302848733,73.68494192107391,85,80,1618.0,13484.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-03-11,94,45.0,890.0,21.0,3620.0,703.0,76991.0,35290.0,655.0,125.0,9989.0,2309.0,11.0,Ile de France,Val-de-Marne,453.9,,94.2,11.2879833032651,61.33777907674619,85,80,1281.0,10497.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-03-11,95,47.0,915.0,22.0,3066.0,1025.0,65379.0,28609.0,483.0,47.0,6422.0,1502.0,11.0,Ile de France,Val-d'Oise,460.77,,94.2,12.0673016405824,75.77526628108141,85,80,1151.0,9672.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-11,971,6.0,216.0,4.0,109.0,58.0,5868.0,2189.0,28.0,7.0,858.0,183.0,1.0,Guadeloupe,Guadeloupe ,78.01,,25.9,6.64556962025316,-58.95008446593303,85,80,29.0,455.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-11,972,,,,315.0,70.0,6817.0,3433.0,20.0,7.0,416.0,47.0,2.0,Martinique,Martinique ,49.62,,26.9,4.17644298451431,33.782522599396614,85,80,44.0,714.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-11,973,1.0,244.0,1.0,222.0,106.0,5898.0,1931.0,13.0,3.0,2239.0,83.0,3.0,Guyane,Guyane,26.49,,23.1,2.42214532871972,1.9930888166281513,85,80,14.0,519.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-11,974,16.0,430.0,12.0,669.0,693.0,24141.0,10333.0,165.0,60.0,973.0,83.0,4.0,La Réunion,La Réunion,114.31,,115.4,5.0513874614594,-28.24469203935767,85,80,192.0,3059.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-11,976,4.0,71.0,1.0,104.0,62.0,6800.0,1956.0,109.0,25.0,1069.0,99.0,6.0,Mayotte,Mayotte,166.03,,416.7,12.4163767728124,-71.34833442161384,85,80,26.0,383.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-11,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,85,80,,,,,,,,,
2021-03-11,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,85,80,,,,,,,,,
2021-03-11,977,,,,0.0,0.0,99.0,16.0,,,,,,,,,,,,,85,80,8.0,270.0,9961.0,,,,,,
2021-03-11,975,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,5997.0,,,,,,
2021-03-11,978,,,,,,,,,,,,,,,,,,,,,,2.0,82.0,35334.0,,,,,,
2021-03-12,01,4.0,254.0,4.0,1960.0,497.0,35015.0,15678.0,189.0,16.0,2228.0,538.0,84.0,Auvergne Rhône Alpes,Ain,197.27,,78.9,6.3635470882844,51.76988819251669,92,87,257.0,4589.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-12,02,25.0,458.0,12.0,1679.0,402.0,36122.0,15437.0,285.0,37.0,3000.0,824.0,32.0,Hauts de France,Aisne,322.59,,111.9,10.5044877746828,66.94342734711314,92,87,301.0,3561.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-12,03,2.0,195.0,2.0,1290.0,835.0,37852.0,20655.0,78.0,14.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Allier,156.35,,78.9,5.79094466182225,56.15060582904489,92,87,95.0,2344.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-12,04,7.0,161.0,4.0,676.0,194.0,14499.0,9267.0,151.0,9.0,823.0,201.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,226.4,,105.4,7.67179487179487,-27.492468905318454,92,87,66.0,891.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-12,05,3.0,122.0,1.0,424.0,64.0,11309.0,5586.0,145.0,9.0,871.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,290.64,,105.4,8.97212543554007,51.46506267693515,92,87,81.0,897.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-12,06,44.0,820.0,37.0,5668.0,523.0,114566.0,41142.0,686.0,117.0,4653.0,1174.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,493.05,,105.4,9.05286793223107,34.12941951589071,92,87,865.0,12469.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-03-12,07,4.0,214.0,2.0,1550.0,469.0,29039.0,11594.0,111.0,10.0,1638.0,437.0,84.0,Auvergne Rhône Alpes,Ardèche,150.82,,78.9,5.85163204747774,28.828386403778918,92,87,101.0,2182.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-12,08,0.0,173.0,0.0,1520.0,486.0,22839.0,10741.0,61.0,10.0,880.0,297.0,44.0,Grand Est,Ardennes,204.87,,70.8,4.69653802987136,65.69461875476738,92,87,99.0,3467.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-12,09,1.0,96.0,0.0,654.0,27.0,12842.0,6668.0,34.0,8.0,273.0,56.0,76.0,Occitanie,Ariège,133.2,,57.4,4.1018387553041,35.31375689483536,92,87,35.0,833.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-12,10,8.0,166.0,3.0,1314.0,194.0,23760.0,12773.0,110.0,9.0,1420.0,322.0,44.0,Grand Est,Aube,392.7,,70.8,10.2613827993255,73.22409110622931,92,87,217.0,2590.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-12,11,5.0,236.0,2.0,1422.0,305.0,27026.0,12936.0,100.0,10.0,832.0,266.0,76.0,Occitanie,Aude,116.45,,57.4,3.54517235745793,47.59635934667116,92,87,70.0,2470.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-12,12,1.0,127.0,1.0,1207.0,490.0,25813.0,16592.0,71.0,4.0,698.0,173.0,76.0,Occitanie,Aveyron,126.81,,57.4,4.54662545079856,37.02359847087696,92,87,66.0,1791.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-12,13,61.0,1321.0,41.0,8027.0,1639.0,146062.0,71203.0,1406.0,270.0,15491.0,2820.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,346.38,,105.4,7.7624665410925,58.9531327192116,92,87,1290.0,17819.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-12,14,11.0,470.0,7.0,3984.0,485.0,62247.0,29525.0,212.0,31.0,1661.0,404.0,28.0,Normandie,Calvados,178.32,,65.4,5.98718073225211,41.79034456317887,92,87,205.0,4097.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-12,15,0.0,62.0,0.0,511.0,52.0,14476.0,9339.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,95.93,,78.9,3.01297558829998,47.8917080865663,92,87,21.0,862.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-12,16,5.0,257.0,3.0,1146.0,420.0,30548.0,18431.0,46.0,10.0,417.0,115.0,75.0,Nouvelle Aquitaine,Charente,155.38,,45.6,4.93253099927061,61.22666237073172,92,87,110.0,2468.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-12,17,6.0,423.0,6.0,3283.0,579.0,64333.0,33052.0,81.0,7.0,757.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.48,,45.6,4.13317336532693,46.58727462873375,92,87,139.0,3814.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-12,18,5.0,111.0,0.0,702.0,271.0,26367.0,13544.0,91.0,6.0,1143.0,430.0,24.0,Centre Val de Loire,Cher,139.34,,80.0,6.00029057097196,8.844300859779336,92,87,73.0,1523.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-12,19,9.0,145.0,7.0,1126.0,354.0,25552.0,11004.0,66.0,7.0,619.0,159.0,75.0,Nouvelle Aquitaine,Corrèze,172.26,,45.6,4.65220811327115,12.658567644943956,92,87,89.0,1926.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-12,21,4.0,325.0,4.0,2719.0,366.0,46193.0,24425.0,191.0,33.0,2988.0,782.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.36,,77.3,4.91228070175439,46.42441868515904,92,87,109.0,3046.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-12,22,4.0,330.0,3.0,3007.0,810.0,56823.0,26855.0,77.0,11.0,723.0,153.0,53.0,Bretagne,Côtes-d'Armor,136.03,,37.0,5.0488700740833,43.00260218255872,92,87,144.0,3495.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-12,23,0.0,47.0,0.0,610.0,49.0,12766.0,7026.0,45.0,7.0,434.0,78.0,75.0,Nouvelle Aquitaine,Creuse,54.18,,45.6,1.99367088607595,7.83469969729012,92,87,9.0,610.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-12,24,4.0,178.0,4.0,1996.0,330.0,32817.0,15449.0,130.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,127.82,,45.6,4.5128382467364,39.611157277810335,92,87,98.0,2351.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-12,25,12.0,230.0,6.0,1944.0,346.0,39557.0,24191.0,130.0,42.0,1846.0,423.0,27.0,Bourgogne Franche Comté,Doubs,283.07,,77.3,7.70861729516886,64.6000515627705,92,87,292.0,4518.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-12,26,8.0,319.0,5.0,2148.0,421.0,42474.0,19388.0,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,200.36,,78.9,6.72946641718821,35.54959973589853,92,87,190.0,3304.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-12,27,2.0,212.0,1.0,2775.0,127.0,39478.0,16373.0,150.0,13.0,1236.0,341.0,28.0,Normandie,Eure,294.16,,65.4,10.5643907688628,63.09873705955655,92,87,376.0,3795.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
