jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-15,83,39.0,712.0,22.0,547.0,697.0,808915.0,792163.0,75.3,73.8,278.0,43.0,7419.0,1692.0,93.0,Provence Alpes Côte d'Azur,Var,814.09,,75.9,8.98338351504938,87.97697041790876,48,57,1603.0,17829.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-15,84,23.0,489.0,16.0,263.0,294.0,409806.0,401386.0,73.0,71.5,277.0,26.0,4936.0,1020.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,898.76,,75.9,10.0332318468549,83.59985700793676,48,57,813.0,8725.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-15,85,8.0,437.0,6.0,120.0,217.0,571071.0,566363.0,83.6,82.9,70.0,15.0,1977.0,348.0,52.0,Pays de Loire,Vendée,358.47,,60.8,5.86938286399041,-85.63474226497206,48,57,373.0,6635.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-15,86,3.0,223.0,1.0,116.0,148.0,339739.0,335381.0,77.7,76.7,69.0,18.0,1541.0,303.0,75.0,Nouvelle Aquitaine,Vienne,299.27,,53.6,5.5918663761801,-83.59985700793676,48,57,192.0,3958.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-15,87,5.0,366.0,5.0,99.0,172.0,294677.0,291387.0,79.5,78.6,76.0,17.0,1348.0,356.0,75.0,Nouvelle Aquitaine,Haute-Vienne,289.66,,53.6,5.44762870910474,-86.78541708647221,48,57,161.0,3182.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-15,88,2.0,292.0,1.0,163.0,135.0,282275.0,278433.0,78.5,77.4,61.0,10.0,3110.0,891.0,44.0,Grand Est,Vosges,340.45,,58.5,5.3585500394011,-71.90274341328657,48,57,186.0,3731.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-15,89,9.0,373.0,5.0,105.0,159.0,255967.0,252132.0,77.1,75.9,135.0,9.0,2674.0,644.0,27.0,Bourgogne Franche Comté,Yonne,373.08,,62.6,6.58832287567798,-72.46576816833871,48,57,209.0,3034.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-15,90,5.0,190.0,1.0,22.0,70.0,100868.0,99500.0,72.0,71.0,69.0,16.0,2428.0,648.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,537.3,,62.6,7.50897487036298,-78.67903850214815,48,57,121.0,1710.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-15,91,10.0,757.0,6.0,323.0,524.0,953004.0,938279.0,72.2,71.1,238.0,60.0,10813.0,2024.0,11.0,Ile de France,Essonne,482.87,,48.8,6.56310199540552,85.60129464500446,48,57,1118.0,17528.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-15,92,25.0,1077.0,10.0,296.0,496.0,1224726.0,1210998.0,75.9,75.0,417.0,81.0,16344.0,2913.0,11.0,Ile de France,Hauts-de-Seine,605.73,,48.8,6.00780553762945,87.84824946251433,48,57,1827.0,31372.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-12-15,93,29.0,1245.0,9.0,475.0,730.0,1071391.0,1048511.0,64.1,62.8,497.0,60.0,15009.0,2652.0,11.0,Ile de France,Seine-Saint-Denis,483.73,,48.8,6.28002425260016,85.49604458871974,48,57,1503.0,22957.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-15,94,33.0,1250.0,21.0,320.0,506.0,1008773.0,995266.0,71.7,70.8,407.0,54.0,15308.0,3147.0,11.0,Ile de France,Val-de-Marne,575.16,,48.8,6.54626991322368,87.31643418759597,48,57,1517.0,22762.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-15,95,47.0,1245.0,12.0,402.0,576.0,888305.0,872532.0,71.2,69.9,298.0,36.0,10453.0,2170.0,11.0,Ile de France,Val-d'Oise,533.1,,48.8,6.88168262569024,87.40568111673035,48,57,1235.0,18342.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-15,971,1.0,58.0,0.0,,,,,,,53.0,3.0,3512.0,892.0,1.0,Guadeloupe,Guadeloupe ,48.29,,11.1,1.34545723368079,-55.591527747971384,48,57,25.0,2529.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-12-15,972,,,,,,,,,,179.0,38.0,3011.0,756.0,2.0,Martinique,Martinique ,165.58,,146.2,2.51067247136396,-44.27477570094057,48,57,92.0,3725.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,7.0
2021-12-15,973,4.0,256.0,2.0,,,,,,,27.0,3.0,4444.0,328.0,3.0,Guyane,Guyane,111.11,,23.1,3.92323575853273,-50.31155012545467,48,57,47.0,1205.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-12-15,974,14.0,538.0,7.0,,,,,,,114.0,22.0,3167.0,401.0,4.0,La Réunion,La Réunion,503.63,,42.3,7.16045300487724,88.07997550271037,48,57,827.0,10684.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-12-15,976,1.0,106.0,1.0,,,,,,,5.0,1.0,1323.0,143.0,6.0,Mayotte,Mayotte,30.41,,16.7,1.03230507651202,-10.203973721731664,48,57,19.0,1199.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-15,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,48,57,2.0,390.0,35334.0,,,,,,,0.0
2021-12-15,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-12-15,977,,,,,,,,,,,,,,,,,,,,,,,,4.0,280.0,9961.0,,,,,,,
2021-12-16,01,6.0,357.0,2.0,115.0,146.0,470157.0,465023.0,71.6,70.8,92.0,9.0,3139.0,657.0,84.0,Auvergne Rhône Alpes,Ain,675.69,,64.2,9.09351633719144,-83.36748538486151,53,57,645.0,8615.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-12-16,02,15.0,444.0,7.0,164.0,216.0,407165.0,401250.0,77.4,76.3,82.0,17.0,4680.0,1188.0,32.0,Hauts de France,Aisne,285.52,,55.5,5.72692263697716,-55.03487922646656,53,57,243.0,4745.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-16,03,4.0,245.0,1.0,69.0,95.0,264121.0,261266.0,79.7,78.9,51.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,349.21,,64.2,6.09910384818134,66.13166998669256,53,57,172.0,3222.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-12-16,04,4.0,132.0,1.0,87.0,90.0,114735.0,112255.0,69.5,68.0,59.0,7.0,1355.0,276.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,900.14,,78.0,10.2537581023307,87.2188111745813,53,57,267.0,2663.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-16,05,1.0,69.0,1.0,70.0,90.0,105830.0,103482.0,74.7,73.0,69.0,12.0,1448.0,280.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,697.68,,78.0,10.0620612473293,84.60309611020736,53,57,137.0,1691.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-12-16,06,39.0,980.0,21.0,568.0,756.0,823744.0,805421.0,76.3,74.6,304.0,62.0,7983.0,1761.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,890.5,,78.0,8.43209670769258,88.01549321653621,53,57,1588.0,22147.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-12-16,07,5.0,220.0,4.0,104.0,104.0,241170.0,237737.0,73.8,72.7,94.0,8.0,2360.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,980.5,,64.2,11.4566577301162,85.70335562795525,53,57,491.0,4538.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-16,08,2.0,240.0,1.0,101.0,98.0,207666.0,204940.0,78.2,77.2,34.0,4.0,1310.0,400.0,44.0,Grand Est,Ardennes,375.1,,57.0,5.52688530048277,-75.12542855386405,53,57,140.0,3394.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-12-16,09,8.0,105.0,2.0,83.0,69.0,110344.0,108265.0,72.4,71.0,39.0,8.0,596.0,111.0,76.0,Occitanie,Ariège,616.15,,58.2,8.08715872879166,-84.55966796899449,53,57,156.0,1792.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-16,10,5.0,193.0,3.0,85.0,89.0,231330.0,228011.0,74.6,73.6,52.0,9.0,2117.0,468.0,44.0,Grand Est,Aube,351.72,,57.0,5.86747052807235,58.2344135761384,53,57,174.0,3004.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-16,11,6.0,256.0,3.0,189.0,200.0,278995.0,273919.0,74.9,73.5,83.0,15.0,1612.0,419.0,76.0,Occitanie,Aude,563.98,,58.2,7.10063169273384,65.00504491757803,53,57,303.0,5130.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-16,12,0.0,134.0,0.0,101.0,105.0,213734.0,210718.0,76.8,75.7,36.0,3.0,1267.0,267.0,76.0,Occitanie,Aveyron,594.91,,58.2,7.54098360655738,76.3888886463931,53,57,245.0,4226.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-16,13,93.0,1612.0,50.0,1095.0,1222.0,1428173.0,1395649.0,70.2,68.6,951.0,211.0,27233.0,4262.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,866.37,,78.0,8.02100587946193,86.24581620262094,53,57,2806.0,40487.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-16,14,11.0,576.0,5.0,193.0,218.0,565239.0,557765.0,81.7,80.7,88.0,22.0,3084.0,663.0,28.0,Normandie,Calvados,251.07,,35.4,4.24418746791189,77.43061933916472,53,57,295.0,7840.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-16,15,4.0,97.0,3.0,29.0,39.0,116376.0,115142.0,81.5,80.6,36.0,7.0,648.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,217.07,,64.2,4.27173763263056,19.290046219188437,53,57,46.0,1378.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-16,16,3.0,298.0,3.0,108.0,108.0,278428.0,274620.0,80.0,78.9,31.0,10.0,811.0,188.0,75.0,Nouvelle Aquitaine,Charente,302.14,,52.2,6.24925745515029,7.96961039432059,53,57,156.0,3065.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-16,17,5.0,387.0,3.0,273.0,323.0,541166.0,533641.0,83.6,82.5,83.0,16.0,1720.0,400.0,75.0,Nouvelle Aquitaine,Charente-Maritime,281.26,,52.2,5.28562715999187,-85.40411230813521,53,57,267.0,5754.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-12-16,18,3.0,160.0,3.0,100.0,84.0,235698.0,232523.0,79.5,78.4,57.0,7.0,1736.0,538.0,24.0,Centre Val de Loire,Cher,330.63,,58.9,6.58823529411765,-84.8682096892825,53,57,165.0,2390.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-16,19,7.0,208.0,6.0,69.0,81.0,189822.0,187370.0,79.0,78.0,25.0,5.0,1127.0,249.0,75.0,Nouvelle Aquitaine,Corrèze,405.68,,52.2,6.98774457105999,-81.71221931117218,53,57,128.0,2417.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-16,21,7.0,425.0,5.0,150.0,143.0,409755.0,404137.0,76.9,75.8,117.0,30.0,4167.0,983.0,27.0,Bourgogne Franche Comté,Côte-d'Or,497.48,,61.1,6.95089016492304,-81.46082091294448,53,57,427.0,6509.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-16,22,7.0,395.0,6.0,176.0,256.0,498919.0,492081.0,83.7,82.5,49.0,4.0,1538.0,273.0,53.0,Bretagne,Côtes-d'Armor,239.69,,38.3,4.76969292389853,81.82380290155444,53,57,249.0,5246.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-16,23,2.0,70.0,2.0,57.0,56.0,89544.0,88138.0,77.0,75.8,23.0,8.0,677.0,117.0,75.0,Nouvelle Aquitaine,Creuse,230.5,,52.2,5.15483746874399,-59.82647997035565,53,57,51.0,729.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-16,24,3.0,201.0,0.0,146.0,155.0,322903.0,317715.0,79.1,77.8,146.0,12.0,1149.0,284.0,75.0,Nouvelle Aquitaine,Dordogne,374.64,,52.2,6.68268180825508,-84.4466457278558,53,57,240.0,3967.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-12-16,25,6.0,251.0,3.0,152.0,181.0,391780.0,386301.0,72.6,71.6,88.0,24.0,2694.0,543.0,27.0,Bourgogne Franche Comté,Doubs,676.99,,61.1,8.25404000452028,-87.04465885875778,53,57,536.0,7245.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-16,26,27.0,447.0,12.0,156.0,176.0,379826.0,374672.0,73.0,72.0,155.0,32.0,3346.0,856.0,84.0,Auvergne Rhône Alpes,Drôme,1122.25,,64.2,11.5015848640561,86.51597299886664,53,57,936.0,8436.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-12-16,27,2.0,200.0,0.0,218.0,233.0,466660.0,460251.0,77.7,76.6,108.0,2.0,2213.0,543.0,28.0,Normandie,Eure,299.99,,35.4,6.23982824890058,81.46082091294448,53,57,318.0,5049.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-16,28,7.0,404.0,2.0,129.0,189.0,334906.0,330371.0,78.0,76.9,88.0,12.0,3233.0,566.0,24.0,Centre Val de Loire,Eure-et-Loir,377.48,,58.9,6.68012857496085,56.57255452868505,53,57,239.0,4407.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-12-16,29,2.0,486.0,0.0,253.0,320.0,756595.0,746961.0,83.5,82.4,124.0,17.0,1449.0,323.0,53.0,Bretagne,Finistère,226.79,,38.3,4.48360083740405,-73.18965605577789,53,57,288.0,7799.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-16,2A,5.0,110.0,5.0,71.0,109.0,109704.0,107032.0,67.5,65.9,59.0,7.0,697.0,140.0,94.0,Corse,Corse-du-Sud,642.16,,77.8,6.42518326865028,84.69771470102589,53,57,154.0,3195.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-16,2B,8.0,129.0,5.0,101.0,105.0,116877.0,113957.0,64.1,62.5,46.0,7.0,710.0,123.0,94.0,Corse,Haute-Corse,633.17,,77.8,7.32838000889058,-87.48533219845976,53,57,157.0,2812.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-16,30,23.0,604.0,15.0,369.0,405.0,559757.0,549286.0,74.8,73.4,205.0,53.0,3735.0,782.0,76.0,Occitanie,Gard,749.13,,58.2,8.66869714444737,-84.51815305586256,53,57,855.0,10803.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-16,31,21.0,913.0,13.0,476.0,650.0,1049055.0,1032848.0,74.9,73.7,263.0,58.0,6664.0,961.0,76.0,Occitanie,Haute-Garonne,512.59,,58.2,6.04196816208394,-84.61068824002658,53,57,1170.0,21277.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-12-16,32,2.0,82.0,2.0,78.0,87.0,151164.0,148697.0,79.5,78.2,79.0,3.0,598.0,117.0,76.0,Occitanie,Gers,450.43,,58.2,6.13004869664853,-86.70414229376937,53,57,101.0,2212.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-16,33,19.0,917.0,10.0,605.0,730.0,1294448.0,1275549.0,79.2,78.1,265.0,76.0,6855.0,1230.0,75.0,Nouvelle Aquitaine,Gironde,493.13,,52.2,6.40510818311214,-83.98470850915204,53,57,1226.0,22258.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-16,34,18.0,964.0,13.0,508.0,616.0,888989.0,872922.0,75.6,74.2,261.0,64.0,6435.0,1215.0,76.0,Occitanie,Hérault,685.37,,58.2,7.60399962267711,64.32318431816161,53,57,1218.0,17994.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-16,35,6.0,705.0,4.0,260.0,412.0,865204.0,854766.0,80.0,79.0,178.0,26.0,4334.0,801.0,53.0,Bretagne,Ille-et-Vilaine,360.7,,38.3,5.44594519171736,49.113957641396276,53,57,627.0,12686.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-16,36,2.0,87.0,1.0,97.0,84.0,173256.0,171038.0,79.8,78.8,25.0,5.0,1139.0,280.0,24.0,Centre Val de Loire,Indre,244.08,,58.9,5.55672048647515,-80.52216729438004,53,57,67.0,1701.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-16,37,8.0,274.0,2.0,193.0,207.0,487005.0,481495.0,80.4,79.5,117.0,28.0,2510.0,554.0,24.0,Centre Val de Loire,Indre-et-Loire,323.6,,58.9,5.36727033617359,-70.37853181128382,53,57,330.0,7019.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-16,38,19.0,876.0,7.0,300.0,329.0,970394.0,959655.0,76.7,75.9,262.0,55.0,8679.0,1893.0,84.0,Auvergne Rhône Alpes,Isère,703.49,,64.2,8.98072459380361,85.52064233860186,53,57,1498.0,18278.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,-1.0
2021-12-16,39,7.0,213.0,4.0,88.0,149.0,194172.0,191313.0,75.3,74.2,87.0,8.0,2190.0,530.0,27.0,Bourgogne Franche Comté,Jura,554.2,,61.1,7.75324182084532,-87.13401825831778,53,57,231.0,2884.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-16,40,5.0,233.0,3.0,129.0,161.0,344722.0,339854.0,83.7,82.5,42.0,10.0,1088.0,274.0,75.0,Nouvelle Aquitaine,Landes,402.2,,52.2,6.87894387246762,-83.97209805698276,53,57,247.0,4169.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-16,41,3.0,246.0,2.0,123.0,131.0,264358.0,261071.0,80.6,79.6,36.0,6.0,1801.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,196.75,,58.9,4.69193278533498,-75.84481528638456,53,57,105.0,2336.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-16,42,20.0,750.0,7.0,149.0,141.0,571973.0,565853.0,74.8,74.0,238.0,47.0,6499.0,1476.0,84.0,Auvergne Rhône Alpes,Loire,664.02,,64.2,8.69580108226591,68.58703052512831,53,57,796.0,9846.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-16,43,1.0,113.0,1.0,57.0,67.0,171669.0,169626.0,75.7,74.8,70.0,4.0,1449.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,644.33,,64.2,9.06048587010411,-33.62390614717138,53,57,270.0,2925.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-16,44,4.0,633.0,1.0,174.0,259.0,1133029.0,1122824.0,78.8,78.1,156.0,39.0,4759.0,949.0,52.0,Pays de Loire,Loire-Atlantique,429.88,,56.9,5.98162330683656,-84.26090150191038,53,57,897.0,17879.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-16,45,6.0,681.0,4.0,180.0,275.0,521545.0,514469.0,76.4,75.3,192.0,48.0,3452.0,707.0,24.0,Centre Val de Loire,Loiret,429.94,,58.9,7.28228786864102,-74.41408572700752,53,57,463.0,7352.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-16,46,2.0,155.0,2.0,87.0,81.0,132779.0,130612.0,76.7,75.4,40.0,6.0,535.0,118.0,76.0,Occitanie,Lot,560.16,,58.2,7.9651831170964,30.113733150981744,53,57,150.0,2097.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-16,47,10.0,242.0,8.0,134.0,132.0,253835.0,249477.0,76.8,75.5,70.0,12.0,1107.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,577.9,,52.2,7.74285134861083,-87.69279584630115,53,57,265.0,3898.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2021-12-16,48,1.0,44.0,0.0,26.0,25.0,56328.0,55468.0,73.8,72.7,13.0,2.0,492.0,126.0,76.0,Occitanie,Lozère,343.44,,58.2,7.76756596501631,85.40778798908022,53,57,41.0,590.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-16,49,6.0,412.0,1.0,94.0,128.0,641866.0,636219.0,78.7,78.0,163.0,38.0,4018.0,820.0,52.0,Pays de Loire,Maine-et-Loire,377.87,,56.9,6.37866468044607,-85.01300020786978,53,57,476.0,8108.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-16,50,7.0,408.0,5.0,167.0,144.0,411292.0,406028.0,83.8,82.7,105.0,11.0,1710.0,417.0,28.0,Normandie,Manche,230.09,,35.4,4.88956258120398,-73.44927109651702,53,57,189.0,3934.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-16,51,8.0,462.0,4.0,156.0,199.0,431742.0,425809.0,76.6,75.5,212.0,22.0,3906.0,947.0,44.0,Grand Est,Marne,377.6,,57.0,5.63078550647977,79.69515353123396,53,57,364.0,6906.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-16,52,2.0,138.0,0.0,38.0,80.0,131792.0,130105.0,77.9,76.9,40.0,4.0,1481.0,395.0,44.0,Grand Est,Haute-Marne,348.01,,57.0,6.7958924656744,82.29365919654514,53,57,100.0,1485.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-16,53,1.0,135.0,1.0,52.0,53.0,243432.0,241054.0,79.7,78.9,56.0,3.0,1456.0,306.0,52.0,Pays de Loire,Mayenne,284.9,,56.9,5.62378797672915,-44.56704265271808,53,57,118.0,2573.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-16,54,6.0,368.0,4.0,236.0,271.0,550901.0,542128.0,75.4,74.2,184.0,45.0,5045.0,1268.0,44.0,Grand Est,Meurthe-et-Moselle,413.88,,57.0,5.84979778237901,-68.47189028521389,53,57,450.0,9266.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-16,55,2.0,100.0,0.0,68.0,70.0,141024.0,138646.0,77.6,76.3,21.0,7.0,1476.0,394.0,44.0,Grand Est,Meuse,310.5,,57.0,5.77336472515099,39.522631271170724,53,57,83.0,1623.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-16,56,2.0,289.0,2.0,251.0,312.0,629603.0,621346.0,83.3,82.2,109.0,15.0,2555.0,486.0,53.0,Bretagne,Morbihan,345.3,,38.3,5.97476355142327,-82.45012866619565,53,57,367.0,6848.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-16,57,9.0,646.0,3.0,532.0,538.0,783328.0,769643.0,75.6,74.3,246.0,48.0,8326.0,2533.0,44.0,Grand Est,Moselle,381.61,,57.0,5.42086064562135,60.04219018372509,53,57,688.0,13071.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-16,58,8.0,195.0,6.0,54.0,95.0,161491.0,159382.0,80.9,79.9,47.0,4.0,1179.0,349.0,27.0,Bourgogne Franche Comté,Nièvre,259.52,,61.1,6.11209439528024,-84.57251311607513,53,57,83.0,1453.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-16,59,45.0,2282.0,25.0,779.0,946.0,1962004.0,1933743.0,75.8,74.7,535.0,139.0,19462.0,4189.0,32.0,Hauts de France,Nord,551.3,,55.5,6.26354915435723,-56.043648816426185,53,57,1965.0,37091.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-12-16,60,9.0,218.0,4.0,236.0,306.0,617572.0,608331.0,74.9,73.7,226.0,26.0,5662.0,1497.0,32.0,Hauts de France,Oise,396.45,,55.5,6.25513931118888,81.83537518797328,53,57,503.0,8806.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-16,61,1.0,414.0,0.0,90.0,121.0,221032.0,217846.0,79.8,78.7,97.0,5.0,1934.0,412.0,28.0,Normandie,Orne,291.8,,35.4,5.83140877598152,76.46776429350868,53,57,140.0,2860.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-16,62,12.0,742.0,2.0,475.0,522.0,1164298.0,1149695.0,80.1,79.1,229.0,49.0,8969.0,2041.0,32.0,Hauts de France,Pas-de-Calais,406.88,,55.5,6.05281751436149,-83.00905414650273,53,57,831.0,16566.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-16,63,1.0,326.0,1.0,117.0,138.0,510930.0,505912.0,77.4,76.6,145.0,24.0,3088.0,814.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,479.22,,64.2,6.89024390243902,87.25081383154965,53,57,600.0,8408.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-16,64,6.0,485.0,4.0,228.0,297.0,547898.0,540492.0,80.2,79.1,156.0,24.0,2526.0,551.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,511.88,,52.2,6.4306730415594,-84.82894758199751,53,57,504.0,9847.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-16,65,4.0,210.0,4.0,91.0,72.0,179043.0,176140.0,78.9,77.6,91.0,17.0,1232.0,261.0,76.0,Occitanie,Hautes-Pyrénées,520.63,,58.2,6.95401283636578,-85.28524548129505,53,57,183.0,2906.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
